REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/31;0500 UTC;0;985,2;985,7;985,2;;19,2;15,8;19,4;19,1;16;15,6;81;80;81;;;;
2024/05/31;0600 UTC;0;985,1;985,2;985,1;;19,1;15,9;19,3;19;15,9;15,7;82;81;81;;;;
2024/05/31;0700 UTC;0;985,2;985,2;985,1;;19,4;16,1;19,4;19,1;16,1;15,8;81;81;81;;;;
2024/05/31;0800 UTC;0;985,2;985,3;985,1;;19;15,8;19,4;19;16,1;15,8;82;81;81;;;;
2024/05/31;0900 UTC;0;986,1;986,1;985,2;;18,2;15,6;19;18,2;16,1;15,5;85;81;85;;;;
2024/05/31;1000 UTC;0;986,7;986,7;986,1;98,3;18,9;16,3;18,9;17,8;16,3;15,2;85;84;85;;;;
2024/05/31;1100 UTC;0;987,3;987,3;986,7;473;20,7;16,6;20,9;18,9;17;16,3;85;77;77;;;;
2024/05/31;1200 UTC;0;987,6;987,6;987,3;811,1;21,6;15,7;21,9;20,7;16,8;15,7;77;69;69;;;;
2024/05/31;1300 UTC;0;987,6;987,6;987,5;1327,7;23,7;15,3;24,1;21,6;16,5;15,1;69;59;59;;;;
2024/05/31;1400 UTC;0;986,9;987,6;986,9;1988,5;24,8;14,6;25,4;23,4;15,8;13,7;60;52;53;;;;
2024/05/31;1500 UTC;0;986,2;986,9;986,2;1812,4;27,2;15;27,5;24,3;15,4;14,1;54;47;47;;;;
2024/05/31;1600 UTC;0;985,5;986,2;985,5;1107,3;25,3;14,6;28;24,7;15,7;13,1;52;45;52;;;;
2024/05/31;1700 UTC;0;985,1;985,5;985,1;875,7;26;14,2;26,8;24,9;15,1;14,1;52;48;48;;;;
2024/05/31;1800 UTC;0;985;985,1;984,9;1275,3;27,3;15,2;27,4;25,4;16,2;14,2;51;47;48;;;;
2024/05/31;1900 UTC;0;985;985,1;984,9;1066,7;26,5;14,9;27,6;25,9;15,3;13,9;49;46;49;;;;
2024/05/31;2000 UTC;0;985,4;985,4;985;323,5;24,4;13,8;27;24,4;15,2;13,8;52;47;52;;;;
2024/05/31;2100 UTC;0;986,1;986,1;985,4;1,3;22,9;14,4;24,4;22,8;14,4;13,7;59;52;59;;;;
2024/05/31;2200 UTC;0;986,7;986,7;986,1;;22,2;13,5;22,9;21,9;14,4;13,3;59;57;58;;;;
2024/05/31;2300 UTC;0;987,1;987,1;986,7;;21,6;13,8;22,3;21,6;14;13,4;61;58;61;;;;
2024/06/01;0000 UTC;0;987,5;987,5;987,1;;20,7;13,6;21,9;20,7;14,2;13,6;64;61;64;;;;
2024/06/01;0100 UTC;0;987,8;987,8;987,5;;20,8;14,2;21,1;20,5;14,2;13,6;66;64;66;;;;
2024/06/01;0200 UTC;0;987,8;987,8;987,7;;19,5;12,8;21;19,3;14,2;12,7;66;61;65;;;;
2024/06/01;0300 UTC;0;987,9;987,9;987,7;;19,4;12,4;20,3;19,4;13,2;12,4;65;64;64;;;;
2024/06/01;0400 UTC;0;987,8;987,9;987,8;;19,1;12,2;19,9;19,1;12,9;12,1;64;63;64;;;;
2024/06/01;0500 UTC;0;987,5;987,8;987,4;;18,9;11,8;19,9;18,9;12,6;11,7;64;62;64;;;;
2024/06/01;0600 UTC;0;987,4;987,5;987,2;;18,8;12,3;19,4;18,8;12,7;11,8;66;64;66;;;;
2024/06/01;0700 UTC;0;987,5;987,5;987,4;;18,1;12,5;19;18;12,6;12,2;70;66;70;;;;
2024/06/01;0800 UTC;0;987,9;987,9;987,5;;18,5;13,1;18,8;17,8;13,3;12,3;71;70;71;;;;
2024/06/01;0900 UTC;0;988,6;988,6;987,9;;17,6;12,8;18,9;17,5;13,5;12,5;74;70;73;;;;
2024/06/01;1000 UTC;0;989;989;988,6;68,7;17,8;13,1;18,3;17,1;13,6;12,4;75;73;74;;;;
2024/06/01;1100 UTC;0;989,1;989,4;989;394,4;20,2;14,6;20,2;17,8;14,6;13;74;70;70;;;;
2024/06/01;1200 UTC;0;990,2;990,2;989;738,3;20,6;14,4;21,1;19,9;15,1;13,9;70;68;68;;;;
2024/06/01;1300 UTC;0;990,2;990,2;989,9;1120;21,5;14,6;22,5;20,4;15,7;14;68;64;65;;;;
2024/06/01;1400 UTC;0;989,3;990,2;989,3;1398,2;23,2;15,6;23,5;21,2;16,1;14,7;68;62;63;;;;
2024/06/01;1500 UTC;0;988,7;989,3;988,6;1678,4;23,9;15,5;26,2;23,1;17,3;15,3;63;57;59;;;;
2024/06/01;1600 UTC;0;988;988,7;988;1080,6;24,2;16,7;24,5;22,7;17,3;15,3;67;59;63;;;;
2024/06/01;1700 UTC;0;987,3;987,9;987,3;960,4;23,9;16,4;24,9;23,8;17,2;16,1;64;61;63;;;;
2024/06/01;1800 UTC;0;986,8;987,3;986,8;967,9;24,4;16,6;25,1;23,9;17,3;16,3;63;61;62;;;;
2024/06/01;1900 UTC;0;986,9;986,9;986,8;399,9;23,1;16,9;24,7;22,8;16,9;16,3;69;61;68;;;;
2024/06/01;2000 UTC;0;987,5;987,5;986,9;115;22,7;16,5;23,2;22,7;17,1;16,4;69;67;68;;;;
2024/06/01;2100 UTC;0;987,7;987,7;987,4;;22,2;16,3;22,8;22,2;16,4;16,2;69;67;69;;;;
2024/06/01;2200 UTC;0;988,3;988,3;987,7;;22,2;15,9;22,5;22,1;16,4;15,9;69;68;68;;;;
2024/06/01;2300 UTC;0;989;989;988,3;;21,1;15,6;22,2;21,1;16;15,5;71;67;71;;;;
2024/06/02;0000 UTC;0;989,2;989,2;989;;20,4;15,2;21,3;20,4;15,8;15,2;72;71;72;;;;
2024/06/02;0100 UTC;0;989,2;989,2;989,1;;19,9;15,1;20,6;19,8;15,4;14,9;74;72;74;;;;
2024/06/02;0200 UTC;0;989;989,2;988,9;;19,2;14,6;20,2;19,2;15,1;14,6;75;72;75;;;;
2024/06/02;0300 UTC;0;988,8;989;988,8;;18,9;14,8;19,5;18,9;15,1;14,5;77;75;77;;;;
2024/06/02;0400 UTC;0;988,4;988,8;988,4;;18,8;14,5;19,4;18,8;15,1;14,5;77;76;76;;;;
2024/06/02;0500 UTC;0;988,1;988,4;988,1;;19,1;14,6;19,4;18,7;14,9;14,5;76;75;75;;;;
2024/06/02;0600 UTC;0;987,7;988,1;987,7;;18,4;14,2;19,2;18,3;14,7;14,2;77;75;77;;;;
2024/06/02;0700 UTC;0;987,8;987,8;987,6;;18,6;14,8;18,6;18;14,8;14,1;79;77;79;;;;
2024/06/02;0800 UTC;0;988,3;988,3;987,8;;18,3;14,5;18,6;17,9;14,8;14,2;79;78;79;;;;
2024/06/02;0900 UTC;0;988,7;988,7;988,2;;17,6;14,1;18,8;17,6;15;14,1;80;78;80;;;;
2024/06/02;1000 UTC;0;989,3;989,3;988,7;84,5;18,3;15;18,3;17,1;15;13,9;82;80;81;;;;
2024/06/02;1100 UTC;0;990;990;989,3;784,3;20,3;15,6;20,3;18,3;15,8;14,8;81;74;74;;;;
2024/06/02;1200 UTC;0;990,5;990,5;990;1509,6;22,7;15,8;23;20,3;16,7;15,7;74;65;65;;;;
2024/06/02;1300 UTC;0;990,1;990,5;990,1;2104,9;24,2;14,7;25;22,5;16,4;14,4;65;55;56;;;;
2024/06/02;1400 UTC;0;989,3;990,1;989,3;2301,7;24,8;14;26;23,8;15;13,1;56;49;51;;;;
2024/06/02;1500 UTC;0;988,3;989,3;988,2;2239,3;25,9;13,5;26,8;24,3;14,6;12,6;51;44;46;;;;
2024/06/02;1600 UTC;0;987,2;988,3;987,2;2095;27,2;13,1;27,6;25,1;14,1;12,6;47;42;42;;;;
2024/06/02;1700 UTC;0;986,5;987,2;986,5;2057,6;27;12,7;27,9;25,3;13,7;11,9;44;41;41;;;;
2024/06/02;1800 UTC;0;986,1;986,5;986;1741,8;26,8;12,7;28;26,5;13,2;11,9;42;38;42;;;;
2024/06/02;1900 UTC;0;986,3;986,3;986;904,2;25,9;12,6;27,1;25,9;12,9;11,2;44;39;44;;;;
2024/06/02;2000 UTC;0;986,5;986,5;986,3;339,4;24,9;12,7;25,9;24,9;13;12,5;47;44;47;;;;
2024/06/02;2100 UTC;0;987;987;986,5;2,1;23,9;13,3;24,9;23,7;13,4;12,5;52;47;52;;;;
2024/06/02;2200 UTC;0;987,5;987,5;986,9;;23,1;13,8;23,9;23;13,9;13,1;56;52;56;;;;
2024/06/02;2300 UTC;0;987,9;987,9;987,5;;22,3;14,2;23,1;22,2;14,2;13,7;60;56;60;;;;
2024/06/03;0000 UTC;0;988,1;988,1;987,8;;21,4;14,3;22,4;21,4;14,5;13,9;64;60;64;;;;
2024/06/03;0100 UTC;0;988,2;988,2;988,1;;20,8;14,2;21,5;20,8;14,6;14,2;66;64;66;;;;
2024/06/03;0200 UTC;0;988,1;988,2;988;;20,8;14,6;21;20,2;14,8;13,9;68;66;68;;;;
2024/06/03;0300 UTC;0;988;988,2;987,9;;20,7;15;20,9;20,5;15,2;14,4;70;67;70;;;;
2024/06/03;0400 UTC;0;987,7;988;987,6;;20,1;15;20,8;19,9;15,3;14,6;72;70;72;;;;
2024/06/03;0500 UTC;0;987,2;987,7;987,2;;19;13,8;20,1;19;14,9;13,8;72;71;72;;;;
2024/06/03;0600 UTC;0;987,1;987,2;987;;18,4;13,8;19,2;18,3;14,3;13,7;75;72;74;;;;
2024/06/03;0700 UTC;0;987;987,2;986,8;;18,5;14,2;18,9;17,7;14,5;13,4;77;74;76;;;;
2024/06/03;0800 UTC;0;987,4;987,4;987;;17,6;13,7;18,7;17,4;14,3;13,3;78;76;78;;;;
2024/06/03;0900 UTC;0;987,9;987,9;987,3;;17,8;14,2;17,9;17,4;14,3;13,7;80;78;79;;;;
2024/06/03;1000 UTC;0;988,4;988,4;987,9;72;18;14,4;18,5;17,5;14,7;13,7;80;78;80;;;;
2024/06/03;1100 UTC;0;989,2;989,2;988,4;480,4;19,9;15,4;19,9;18;15,5;14,6;79;75;75;;;;
2024/06/03;1200 UTC;0;989,6;989,6;989,1;1294,2;22,9;16,7;22,9;19,9;16,7;15,1;75;68;68;;;;
2024/06/03;1300 UTC;0;989,4;989,6;989,4;1885,2;25,2;16,9;25,2;22,3;16,9;15,1;68;60;60;;;;
2024/06/03;1400 UTC;0;988,7;989,4;988,7;2407,8;27,1;17,5;27,1;24,6;17,6;16;60;56;56;;;;
2024/06/03;1500 UTC;0;987,6;988,7;987,6;2673,4;27,5;16,5;27,9;25,4;17,8;15,9;57;51;51;;;;
2024/06/03;1600 UTC;0;986,5;987,6;986,5;2759,1;27,6;14,6;29,7;27,2;16,8;14,4;51;43;45;;;;
2024/06/03;1700 UTC;0;985,4;986,5;985,4;2085,6;28,1;13,7;29,6;27,4;15,1;13,1;46;40;41;;;;
2024/06/03;1800 UTC;0;984,8;985,4;984,8;900,5;27,7;14,7;28,6;27,5;14,9;13,6;45;40;45;;;;
2024/06/03;1900 UTC;0;984,8;984,8;984,7;494,4;26,8;15,3;27,7;26,8;15,4;14,5;50;45;50;;;;
2024/06/03;2000 UTC;0;985;985;984,7;75,7;26,3;14,9;26,8;26,2;15,5;14,8;51;49;50;;;;
2024/06/03;2100 UTC;0;985,4;985,4;985;1;24,4;17,1;26,3;24,4;17,2;14,9;64;50;64;;;;
2024/06/03;2200 UTC;0;985,6;985,6;985,4;;24,2;17,2;24,6;24,2;17,4;17,1;65;64;65;;;;
2024/06/03;2300 UTC;0;986;986;985,6;;23,2;17,5;24,3;23;17,5;16,9;70;65;70;;;;
2024/06/04;0000 UTC;0;986,4;986,4;986;;22,6;17,9;23,2;22,5;17,9;17,3;75;70;75;;;;
2024/06/04;0100 UTC;0;986,7;986,7;986,4;;22,1;18;22,6;21,9;18;17,8;78;75;78;;;;
2024/06/04;0200 UTC;0;986,4;986,7;986,4;;21,4;17,8;22,1;21,4;18,1;17,8;80;78;80;;;;
2024/06/04;0300 UTC;0;986,1;986,4;986,1;;21,2;18,1;21,4;20,9;18,1;17,6;83;80;82;;;;
2024/06/04;0400 UTC;0;985,6;986,1;985,6;;21,1;18,1;21,5;21;18,4;17,9;83;82;83;;;;
2024/06/04;0500 UTC;0;984,8;985,6;984,8;;21;18,1;21,3;20,9;18,3;17,9;83;82;83;;;;
2024/06/04;0600 UTC;0;984,4;984,8;984,4;;20;17,2;21;20;18,1;17,2;84;83;84;;;;
2024/06/04;0700 UTC;0;983,8;984,4;983,7;;19,4;17;20;19,4;17,5;17;86;84;86;;;;
2024/06/04;0800 UTC;0;983,9;983,9;983,6;;19,2;17;19,6;19;17,4;16,8;88;86;87;;;;
2024/06/04;0900 UTC;0;984,2;984,2;983,7;;18,9;17;19,3;18,6;17,3;16,5;89;87;88;;;;
2024/06/04;1000 UTC;0;984,9;984,9;984,2;84,5;19,1;17,3;19,1;18,2;17,3;16,2;90;88;89;;;;
2024/06/04;1100 UTC;0;985,5;985,5;984,9;708,6;21,5;18,5;21,7;19,1;18,8;17,2;89;83;83;;;;
2024/06/04;1200 UTC;0;986;986;985,5;1459,2;23,8;18,9;24;21,5;19,7;18,3;83;74;74;;;;
2024/06/04;1300 UTC;0;986;986;985,9;2060,5;26,1;19;26,1;23,6;19,2;18;74;65;65;;;;
2024/06/04;1400 UTC;0;985,6;986;985,6;2442,2;26,8;17,4;28,2;25,2;19,3;17,4;65;56;56;;;;
2024/06/04;1500 UTC;0;984,9;985,6;984,9;2728,1;28,8;17,4;29,1;26,4;18,4;17;57;50;50;;;;
2024/06/04;1600 UTC;0;984;984,8;984;2223,8;28,5;15,9;30,4;28;17,7;15,5;50;45;47;;;;
2024/06/04;1700 UTC;0;983,3;984;983,3;2054;29,2;15,2;30,1;28,1;16,6;14,9;47;41;43;;;;
2024/06/04;1800 UTC;0;983,1;983,3;983,1;1417;28,9;15,1;29,8;28,7;15,4;14,5;43;41;43;;;;
2024/06/04;1900 UTC;0;983,2;983,2;983,1;792,2;28;15,7;29,2;28;15,9;15,1;47;43;47;;;;
2024/06/04;2000 UTC;0;983,6;983,6;983,2;314,1;26,8;15,4;28,3;26,8;16;15,4;50;47;50;;;;
2024/06/04;2100 UTC;0;984,4;984,4;983,6;,2;25,4;16,2;26,8;25,4;16,2;15,1;57;50;57;;;;
2024/06/04;2200 UTC;0;985,3;985,3;984,4;;23,8;18,1;25,4;23,8;18,1;16,2;70;57;70;;;;
2024/06/04;2300 UTC;0;985,8;985,8;985,3;;22,7;18,2;23,8;22,6;18,2;18;76;71;76;;;;
2024/06/05;0000 UTC;0;986,1;986,1;985,8;;21,8;17,9;22,7;21,8;18,2;17,8;78;76;78;;;;
2024/06/05;0100 UTC;0;986,3;986,3;986,1;;21,8;17,9;22;21,4;18,1;17,6;80;78;78;;;;
2024/06/05;0200 UTC;0;986,5;986,5;986,3;;21,1;17,4;21,8;21;17,9;17,4;80;78;79;;;;
2024/06/05;0300 UTC;0;986,1;986,5;986,1;;20,9;17,1;21,3;20,8;17,5;17;80;78;79;;;;
2024/06/05;0400 UTC;0;985,9;986,1;985,8;;20,3;16,6;20,9;20,3;17,1;16,6;79;79;79;;;;
2024/06/05;0500 UTC;0;985,9;986;985,9;;20;16,5;20,5;19,9;17;16,5;81;79;80;;;;
2024/06/05;0600 UTC;0;985,6;985,9;985,5;;20,3;15,9;20,3;19;16,4;15,3;81;76;76;;;;
2024/06/05;0700 UTC;0;985,7;985,7;985,5;;19,1;14,8;20,7;19;16;14,8;76;72;76;;;;
2024/06/05;0800 UTC;0;985,5;985,7;985,3;;19,2;14,6;19,7;19;15,2;14,6;77;75;75;;;;
2024/06/05;0900 UTC;0;985,9;985,9;985,5;;19,3;14,7;19,9;19,1;15,2;14,6;75;74;75;;;;
2024/06/05;1000 UTC;0;986,6;986,6;985,9;77;19,6;15,1;19,6;18,9;15,1;14,5;76;75;75;;;;
2024/06/05;1100 UTC;0;987,6;987,6;986,6;756,5;23;16,5;23,1;19,6;16,6;15;75;67;67;;;;
2024/06/05;1200 UTC;0;988,1;988,1;987,6;1457,2;24,1;15,5;24,6;22,3;16,4;15,4;67;58;58;;;;
2024/06/05;1300 UTC;0;988,1;988,3;988;2127,6;25,8;15,6;26,6;23,9;16,6;15,1;59;52;53;;;;
2024/06/05;1400 UTC;0;987,2;988,1;987,2;2452,9;26,4;15,2;27;25,8;16,3;15;53;50;50;;;;
2024/06/05;1500 UTC;0;986,3;987,2;986,3;2138,1;27,4;15,7;28,3;26;16,1;14,7;51;47;49;;;;
2024/06/05;1600 UTC;0;985;986,3;985;2364,2;28,8;15,8;29,2;26,8;16,3;14,5;49;44;45;;;;
2024/06/05;1700 UTC;0;983,9;985;983,9;2420,6;29,2;15,4;29,9;27,7;16,2;14,6;46;42;43;;;;
2024/06/05;1800 UTC;0;983,4;983,9;983,4;1449,3;27,4;14,9;29,3;27,1;16,1;14,5;48;43;46;;;;
2024/06/05;1900 UTC;0;983,2;983,5;983,2;635,4;27,2;15,9;27,5;26,7;15,9;14,6;50;46;50;;;;
2024/06/05;2000 UTC;0;983,6;983,6;983,2;343,5;25,6;16,2;27,2;25,6;16,3;15,8;56;50;56;;;;
2024/06/05;2100 UTC;0;984,2;984,2;983,6;3;24,6;16,6;25,6;24,5;16,7;16,3;61;56;61;;;;
2024/06/05;2200 UTC;0;985,1;985,1;984,2;;23,1;17,3;24,6;23,1;17,3;16,5;70;61;70;;;;
2024/06/05;2300 UTC;0;985,7;985,7;985,1;;22,4;17,4;23,2;22,4;17,6;17,3;74;70;74;;;;
2024/06/06;0000 UTC;0;986,3;986,3;985,7;;21,4;17,2;22,4;21,4;17,5;17,2;77;74;77;;;;
2024/06/06;0100 UTC;0;986,7;986,8;986,3;;20,8;17;21,4;20,8;17,3;16,9;79;77;79;;;;
2024/06/06;0200 UTC;0;986,7;986,7;986,6;;20,9;17,3;21,1;20,2;17,3;16,6;80;78;80;;;;
2024/06/06;0300 UTC;0;986,5;986,7;986,4;;20,6;17;21;20,3;17,3;16,7;80;79;80;;;;
2024/06/06;0400 UTC;0;986,3;986,7;986,3;;20,5;16,8;20,8;20,3;17,1;16,7;80;79;80;;;;
2024/06/06;0500 UTC;0;985,9;986,3;985,9;;19,9;16,6;20,5;19,8;16,9;16,4;81;80;81;;;;
2024/06/06;0600 UTC;0;985,8;985,9;985,7;;19,9;16,6;20;19,2;16,7;16,1;82;81;82;;;;
2024/06/06;0700 UTC;0;985,7;985,8;985,7;;19,7;16,4;20,1;19,6;16,8;16,2;82;81;81;;;;
2024/06/06;0800 UTC;0;985,7;985,7;985,5;;19,2;16,3;19,8;19,2;16,5;16,2;83;81;83;;;;
2024/06/06;0900 UTC;0;986,1;986,1;985,6;;19,3;16,4;19,4;18,9;16,5;16;84;83;83;;;;
2024/06/06;1000 UTC;0;986,5;986,5;986,1;81,2;19,2;16,2;19,3;18,4;16,3;15,6;85;83;83;;;;
2024/06/06;1100 UTC;0;987,4;987,4;986,5;744;21,7;17,3;21,7;19,2;17,5;16,2;83;76;76;;;;
2024/06/06;1200 UTC;0;987,8;987,8;987,4;1456,9;23,4;17,5;23,4;21,7;17,7;17,1;76;69;69;;;;
2024/06/06;1300 UTC;0;987,6;987,8;987,6;2167,3;25,7;16,8;26,7;23,3;18,5;16,8;69;58;58;;;;
2024/06/06;1400 UTC;0;986,8;987,6;986,8;2498;27,1;17,5;27,1;24,7;17,8;16,1;61;56;56;;;;
2024/06/06;1500 UTC;0;985,9;986,8;985,9;2052,7;27,5;17,3;27,7;25,5;17,7;16;57;54;54;;;;
2024/06/06;1600 UTC;0;985,3;985,9;985,3;1225,1;26,7;17,8;28,4;25,5;17,9;16,2;59;51;58;;;;
2024/06/06;1700 UTC;0;984,4;985,3;984,3;2435,6;26,3;17,4;27;25,6;18;17,1;60;57;58;;;;
2024/06/06;1800 UTC;0;984,1;984,4;984,1;1699,9;26,2;17,4;26,7;25,5;17,9;17;60;58;59;;;;
2024/06/06;1900 UTC;0;984,1;984,1;984;1103,7;25,5;17;26,2;25,5;17,5;17;60;59;59;;;;
2024/06/06;2000 UTC;0;984,4;984,4;984,1;308,3;24,1;16,3;25,6;24,1;17,1;16,3;62;59;61;;;;
2024/06/06;2100 UTC;0;984,7;984,7;984,4;3,7;23,4;16,5;24,1;23,2;16,5;16;65;61;65;;;;
2024/06/06;2200 UTC;0;985,4;985,4;984,7;;23;17,1;23,4;22,9;17,1;16,4;69;65;69;;;;
2024/06/06;2300 UTC;0;986,2;986,2;985,4;;22,2;17,3;23;22,2;17,3;17,1;74;69;74;;;;
2024/06/07;0000 UTC;0;986,7;986,7;986,2;;21,6;17,6;22,2;21,6;17,6;17,2;78;74;78;;;;
2024/06/07;0100 UTC;0;987;987;986,7;;21,1;17,8;21,6;21,1;17,8;17,5;81;78;81;;;;
2024/06/07;0200 UTC;0;986,8;987;986,8;;20,5;17,9;21,1;20,5;17,9;17,7;85;81;85;;;;
2024/06/07;0300 UTC;0;986,7;986,9;986,7;;20,3;17,9;20,6;20,2;18;17,8;86;85;86;;;;
2024/06/07;0400 UTC;0;986,4;986,7;986,4;;20,2;17,9;20,3;20;18;17,7;87;86;87;;;;
2024/06/07;0500 UTC;0;986;986,4;985,9;;19,9;17,7;20,2;19,9;17,9;17,7;87;87;87;;;;
2024/06/07;0600 UTC;0;986;986;985,9;;19,5;17,3;20;19,3;17,8;17,1;88;87;87;;;;
2024/06/07;0700 UTC;0;985,9;986;985,8;;19,6;17,3;19,9;19,3;17,6;17,1;88;86;87;;;;
2024/06/07;0800 UTC;0;986,2;986,2;985,9;;18,3;16,6;19,7;18,3;17,4;16,6;90;86;89;;;;
2024/06/07;0900 UTC;0;986,5;986,5;986,1;;18,8;17,1;19;18,3;17,4;16,5;91;89;90;;;;
2024/06/07;1000 UTC;0;986,9;986,9;986,5;81,9;19,1;17,3;19,1;18,4;17,3;16,7;90;89;90;;;;
2024/06/07;1100 UTC;0;987,9;987,9;986,9;729,6;21,2;18,6;21,2;19,1;18,6;17,1;90;85;85;;;;
2024/06/07;1200 UTC;0;988,5;988,5;987,9;1447,4;23,9;19,3;24,1;21,2;19,8;18,6;85;75;75;;;;
2024/06/07;1300 UTC;0;988,4;988,6;988,4;1909,9;25,3;19,1;25,6;23,4;20,1;18;76;68;69;;;;
2024/06/07;1400 UTC;0;987,8;988,4;987,8;1366,8;25;17,6;26,1;24,8;19,4;17,5;68;63;63;;;;
2024/06/07;1500 UTC;0;986,8;987,8;986,8;2156,7;28,3;17,7;28,5;24,8;18,8;16,9;64;53;53;;;;
2024/06/07;1600 UTC;0;985,7;986,8;985,7;2708,6;28,7;15,6;29,7;27,6;18;14,9;52;45;45;;;;
2024/06/07;1700 UTC;0;984,8;985,7;984,8;2208;30,5;15,2;30,6;27,7;15,7;13,9;45;39;40;;;;
2024/06/07;1800 UTC;0;984,4;984,8;984,4;1653,5;29,2;13,1;30,9;28,8;15,4;12,9;40;37;37;;;;
2024/06/07;1900 UTC;0;984,4;984,4;984,3;1187,6;29,3;14,1;30,2;28,4;14,6;13;40;37;40;;;;
2024/06/07;2000 UTC;0;984,7;984,8;984,4;452,8;27,2;14,3;29,3;27,2;14,3;13,6;45;39;45;;;;
2024/06/07;2100 UTC;0;985;985;984,7;6,2;25,5;14,7;27,2;25,5;14,7;14,3;51;45;51;;;;
2024/06/07;2200 UTC;0;985,5;985,5;985;;23,6;17,5;25,6;23,6;17,5;14,8;69;51;69;;;;
2024/06/07;2300 UTC;0;986,1;986,2;985,5;;22,7;17,6;23,7;22,7;17,8;17,5;73;69;73;;;;
2024/06/08;0000 UTC;0;986,6;986,7;986,1;;22;17,5;22,7;21,9;17,6;17,4;76;73;76;;;;
2024/06/08;0100 UTC;0;986,9;986,9;986,6;;21,6;17,7;22,1;21,6;17,8;17,4;78;76;78;;;;
2024/06/08;0200 UTC;0;986,8;986,9;986,8;;21,1;17,9;21,7;21,1;18;17,7;82;78;82;;;;
2024/06/08;0300 UTC;0;986,8;986,9;986,8;;20,7;18,1;21,2;20,5;18,2;17,8;85;82;85;;;;
2024/06/08;0400 UTC;0;986,9;987;986,7;;20,4;18;20,8;20;18,1;17,6;87;85;86;;;;
2024/06/08;0500 UTC;0;986,4;986,9;986,4;;20,4;18,1;20,6;20,3;18,2;17,9;86;86;86;;;;
2024/06/08;0600 UTC;0;986,1;986,4;986,1;;20,3;18,1;20,5;20,1;18,1;17,8;87;86;87;;;;
2024/06/08;0700 UTC;0;986,1;986,1;986;;20,4;18,1;20,4;20;18,1;17,6;87;86;87;;;;
2024/06/08;0800 UTC;0;986,4;986,4;986;;20,3;17,9;20,5;20;18,1;17,7;87;86;86;;;;
2024/06/08;0900 UTC;0;987;987;986,4;;19,6;17,3;20,5;19,6;18,1;17,3;86;86;86;;;;
2024/06/08;1000 UTC;0;987,3;987,3;987;68,1;19,8;17,5;19,9;19,6;17,7;17,3;87;86;87;;;;
2024/06/08;1100 UTC;0;987,8;987,8;987,3;735;22,4;19;22,4;19,8;19,2;17,6;87;81;81;;;;
2024/06/08;1200 UTC;0;988,3;988,3;987,8;1283,5;24,9;20,2;24,9;21,9;20,2;18,3;81;75;75;;;;
2024/06/08;1300 UTC;0;988,5;988,6;988,2;2063,7;25,7;19,4;25,7;23,4;19,9;18;76;68;68;;;;
2024/06/08;1400 UTC;0;987,8;988,5;987,8;1983;26,4;17,7;27,3;25;19,6;17,2;68;59;59;;;;
2024/06/08;1500 UTC;0;986,6;987,8;986,6;1618,1;27,5;17,3;27,9;25,6;18;16,9;59;54;54;;;;
2024/06/08;1600 UTC;0;986;986,6;985,9;1300,2;27,1;16,5;27,7;26,4;17,5;16,1;56;52;53;;;;
2024/06/08;1700 UTC;0;985,4;986;985,3;1789,7;27,2;16,7;28,1;26,8;17,3;16,2;53;51;53;;;;
2024/06/08;1800 UTC;0;985;985,4;985;838,4;26,3;17,7;27,7;26;17,8;16,7;59;53;59;;;;
2024/06/08;1900 UTC;0;985,1;985,1;985;808;25,2;17,3;26,6;25,1;17,9;17,2;62;59;62;;;;
2024/06/08;2000 UTC;0;985,2;985,2;985,1;330;24,4;16,9;25,2;24,4;17,3;16,9;63;61;63;;;;
2024/06/08;2100 UTC;0;985,6;985,6;985,2;5,6;23,5;17,3;24,4;23,5;17,4;16,9;68;63;68;;;;
2024/06/08;2200 UTC;0;985,9;985,9;985,6;;22,9;18;23,5;22,9;18;17,4;74;68;74;;;;
2024/06/08;2300 UTC;0;986,3;986,4;985,8;;22,2;18,2;22,9;22,2;18,3;18;78;74;78;;;;
2024/06/09;0000 UTC;0;986,6;986,7;986,3;;21,6;18,1;22,3;21,6;18,2;18;80;78;80;;;;
