REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/11;0300 UTC;0;945,1;945,1;944,7;0;23,1;22,4;24,1;23,1;22,4;21,3;96;85;96;259;2,2;,7;
2024/03/11;0400 UTC;0;944,7;945,1;944,7;0;23,3;22,3;23,4;22,9;22,7;22,2;98;94;94;322;3,5;1,9;
2024/03/11;0500 UTC;0;944,7;944,8;944,7;0;22,9;21,3;23,4;22,9;22,3;21,3;94;90;91;325;5,2;2,2;
2024/03/11;0600 UTC;0;944,7;944,8;944,6;0;22,6;21;23;22,5;21,3;21;91;89;91;330;5,3;2,6;
2024/03/11;0700 UTC;0;944,5;944,7;944,5;0;22,2;20,6;22,6;22,1;21;20,6;92;91;91;317;5,3;2,3;
2024/03/11;0800 UTC;0;945;945;944,5;0;21,7;20,4;22,2;21,7;20,6;20,3;92;91;92;323;4,8;2,2;
2024/03/11;0900 UTC;0;945,3;945,3;945;0;21,2;20,2;21,7;21,2;20,4;20,2;94;92;94;327;4,1;2,1;
2024/03/11;1000 UTC;0;946,1;946,1;945,3;101,5;21,8;20,4;21,8;21,1;20,4;20,2;95;92;92;326;4,5;1,9;
2024/03/11;1100 UTC;0;946,7;946,7;946,1;815,7;23,9;20,3;23,9;21,7;20,7;19,9;92;80;80;305;5,4;2,5;
2024/03/11;1200 UTC;0;947;947;946,7;1686,1;25,6;19,8;25,8;23,9;20,7;19,8;80;70;70;316;5,6;3,3;
2024/03/11;1300 UTC;0;947;947;946,9;2298,8;27,2;20,4;27,3;25,5;20,9;19,8;72;66;67;308;7,2;3,7;
2024/03/11;1400 UTC;0;946,8;947,1;946,8;2407,1;28,1;20,8;28,8;26,6;21,4;20;69;63;64;315;7,2;2,8;
2024/03/11;1500 UTC;0;946;946,8;946;3200,2;29,3;21,1;29,9;27,8;22,2;20,3;67;59;61;270;6,5;2,4;
2024/03/11;1600 UTC;0;945,1;946;945,1;3590,6;30,8;21,2;31,3;29,2;22;20,7;63;55;57;334;5,4;2,1;
2024/03/11;1700 UTC;0;944,4;945,1;944,4;2529,1;30,9;21,1;32,2;30,2;21,9;20,6;60;52;56;350;4,2;1,7;
2024/03/11;1800 UTC;0;943,7;944,4;943,7;2822,8;32,4;20,9;32,9;30,7;21,8;20,4;56;49;51;309;4,5;2,5;
2024/03/11;1900 UTC;0;943,2;943,7;943,2;1227,3;32;20,7;33;31;21,9;19,4;56;48;51;359;4,6;2,1;
2024/03/11;2000 UTC;0;943,1;943,2;943;1433,2;31;20,8;32,1;31;21,7;20,4;55;50;55;337;6,6;2,9;
2024/03/11;2100 UTC;0;943,4;943,4;943;556,6;29,8;20,5;31,5;29,8;21,1;20,1;58;53;58;342;5,3;2,7;
2024/03/11;2200 UTC;0;943,7;943,7;943,3;23,6;27,4;20,4;29,8;27,4;20,6;20,3;66;58;66;325;5,1;2,3;
2024/03/11;2300 UTC;0;944,4;944,4;943,7;0;26;20,4;27,4;26;20,7;20,2;71;66;71;330;4;2,1;
2024/03/12;0000 UTC;0;945,2;945,2;944,4;0;25,3;20,2;26;25,1;20,4;20,1;74;71;73;327;4,5;2,3;
2024/03/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/12;0200 UTC;0;946;946;945,9;0;24,4;19,5;24,8;24,4;19,6;19,2;74;71;74;330;6,5;2,7;
2024/03/12;0300 UTC;0;946;946,1;945,9;0;22,8;19,8;24,4;22,8;19,8;19,5;83;74;83;307;6,3;2,2;
2024/03/12;0400 UTC;0;946,1;946,1;946;0;22;18,9;22,8;22;19,8;18,9;83;82;83;313;7,5;2,8;
2024/03/12;0500 UTC;0;945,9;946,2;945,9;0;21,4;18,6;22;21,3;18,9;18,6;85;83;84;303;6,2;1,7;
2024/03/12;0600 UTC;0;945,8;946,1;945,8;0;20,8;18,6;21,4;20,7;18,7;18,5;87;84;87;298;4,2;1,2;
2024/03/12;0700 UTC;0;945,5;945,8;945,5;0;20,4;18,4;20,8;20,4;18,7;18,4;90;87;88;280;3,8;1,2;
2024/03/12;0800 UTC;0;945,8;945,8;945,5;0;20,3;18,3;20,5;20,2;18,4;18,2;89;87;89;275;5;,9;
2024/03/12;0900 UTC;0;945,9;945,9;945,7;0;20,3;19,1;20,3;19,8;19,1;18,4;94;89;93;299;3,4;,9;
2024/03/12;1000 UTC;0;946,3;946,3;945,9;108,9;21,4;19,5;21,4;20;19,7;18,8;94;89;89;210;2,4;,7;
2024/03/12;1100 UTC;0;947;947,1;946,3;818,7;24,8;20,4;24,8;21,3;20,6;19,3;89;77;77;276;4,4;1,5;
2024/03/12;1200 UTC;0;947,1;947,2;947;1684,4;26,9;20,3;27,2;24,6;20,8;20;78;67;67;279;8;2,7;
2024/03/12;1300 UTC;0;947,1;947,2;947;2432,5;28,1;20,7;28,3;26,9;21,2;20,1;68;63;64;277;7,7;2,3;
2024/03/12;1400 UTC;0;946,9;947,1;946,9;3011,5;30,2;22,2;30,7;28,2;22,6;20,5;65;59;62;250;6,7;1,8;
2024/03/12;1500 UTC;0;946,3;946,9;946,3;3396,5;31,5;22;31,9;29,9;22,8;21,2;63;56;57;225;4,8;1,9;
2024/03/12;1600 UTC;0;945,2;946,3;945,2;3294,8;33,3;22,1;33,4;31;22,7;20,7;59;50;52;60;4,8;1,1;
2024/03/12;1700 UTC;0;944,2;945,2;944,2;2943,9;33,5;21,4;33,8;32;22,2;20,5;54;47;49;205;4;1,5;
2024/03/12;1800 UTC;0;943,4;944,2;943,4;2294,2;33,3;21;34,6;33,1;22,1;20,5;51;45;49;238;4,2;1,2;
2024/03/12;1900 UTC;0;942,8;943,4;942,8;902,8;33,5;21,1;33,8;32,5;21,6;20,5;52;47;48;256;3,3;1;
2024/03/12;2000 UTC;0;942,5;942,8;942,5;1342,6;33,2;20,4;34,1;33,2;21,6;20,1;49;44;47;331;3,3;1,7;
2024/03/12;2100 UTC;0;942,6;942,6;942,5;364,4;31,6;21,1;33,3;31,5;22,2;20,1;58;46;54;331;3,7;1,9;
2024/03/12;2200 UTC;0;943,1;943,1;942,6;24,3;29,6;21,8;31,6;29,6;21,8;21,1;63;54;63;327;3,8;1,4;
2024/03/12;2300 UTC;0;943,6;943,6;943;0;27,7;22,3;29,6;27,6;22,4;21,6;73;63;73;296;4;,8;
2024/03/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0100 UTC;0;944,9;944,9;944,3;0;27,1;21,4;28,1;27,1;21,6;21,4;71;68;71;326;5,2;2,7;
2024/03/13;0200 UTC;0;945,3;945,3;944,9;0;26,3;21,3;27,1;26,3;21,4;21,3;74;71;74;324;4,8;2,1;
2024/03/13;0300 UTC;0;945,3;945,3;945,1;0;25,9;21,2;26,3;25,9;21,3;21,2;75;74;75;302;4,2;1,8;
2024/03/13;0400 UTC;0;945,3;945,3;945,2;0;24,9;21,2;25,9;24,9;21,3;21,1;80;75;80;264;5,2;1,4;
2024/03/13;0500 UTC;0;944,7;945,3;944,7;0;24;21,7;25,1;24;21,7;21,2;87;79;87;236;3,4;,6;
2024/03/13;0600 UTC;0;944,6;944,7;944,5;0;23,2;22,2;24;23,1;22,2;21,7;94;87;94;332;1,6;,7;
2024/03/13;0700 UTC;0;944,9;945;944,5;0;23;22,2;23,8;23;22,3;22;96;90;95;158;2,5;,5;
2024/03/13;0800 UTC;0;944,9;944,9;944,7;0;24,8;21,5;24,8;22,8;22,3;21,5;96;82;82;300;6,2;2,9;
2024/03/13;0900 UTC;0;945,4;945,5;944,9;0;24,3;21,5;24,9;24,1;21,6;21,4;86;81;84;334;6,2;1,1;
2024/03/13;1000 UTC;0;946;946,1;945,5;109,2;24,9;21,5;24,9;24;21,5;21,4;85;81;81;296;6,2;2,2;
2024/03/13;1100 UTC;0;946,9;946,9;946;827,6;26;21,6;26,3;24,9;22,1;21,4;81;76;76;307;5,8;2,4;
2024/03/13;1200 UTC;0;946,9;947,1;946,9;1639,4;27,9;22,1;28;26;22,4;21,4;77;69;70;267;5,8;2,6;
2024/03/13;1300 UTC;0;947;947;946,9;2416,8;29,5;22,3;29,9;27,8;23,1;21,6;71;64;65;243;5,6;2,6;
2024/03/13;1400 UTC;0;946,6;947;946,6;2937,8;30,1;21,6;31,1;29,1;23,2;21,6;67;59;60;286;5;2,2;
2024/03/13;1500 UTC;0;945,8;946,6;945,8;3062,5;31,8;22,1;32,3;30,1;23,9;21,3;66;55;56;206;6;2,3;
2024/03/13;1600 UTC;0;944,9;945,8;944,9;3339,8;33,1;21,2;33,3;31,7;22,6;20,8;58;49;50;234;5,6;2,4;
2024/03/13;1700 UTC;0;943,7;944,9;943,7;2996,8;33,8;21,4;33,9;32,8;22;20,1;52;46;49;197;5,9;2,2;
2024/03/13;1800 UTC;0;943,1;943,7;943,1;1777;32,8;20;34,4;32,8;21,7;19,5;49;44;47;197;5;2,1;
2024/03/13;1900 UTC;0;942,7;943,1;942,7;1143,4;34,7;19,8;34,9;32,9;21;18,8;49;40;42;83;3,7;1,4;
2024/03/13;2000 UTC;0;942,4;942,7;942,3;1359,7;33,5;21,6;34,7;33,4;21,8;19,5;50;42;50;282;5,3;1,9;
2024/03/13;2100 UTC;0;942,6;942,6;942,3;456,7;31,6;21,5;33,5;31,6;21,8;21;55;49;55;258;5,1;2,1;
2024/03/13;2200 UTC;0;943;943,1;942,6;20,1;30;21,8;31,6;29,9;22,1;21,4;63;55;62;320;5,1;1,7;
2024/03/13;2300 UTC;0;943,7;943,7;943;0;28,4;22;30;28,3;22;20,6;69;57;68;312;3;,8;
2024/03/14;0000 UTC;0;944,6;944,6;943,7;0;27,8;21,6;28,4;27,3;22,2;21,3;73;68;69;322;2,4;,8;
2024/03/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/14;0200 UTC;0;945,1;945,2;944,8;0;25,1;22,1;26,1;25,1;22,5;21,5;84;77;84;123;2,3;,4;
2024/03/14;0300 UTC;0;945,1;945,2;945,1;0;24,2;22,2;25,1;23,9;23,1;21,9;92;83;88;25;2;1,6;
2024/03/14;0400 UTC;0;945;945,2;945;0;24,2;21,7;24,7;24,2;22,6;21,7;91;84;86;357;2;,8;
2024/03/14;0500 UTC;0;944,5;945;944,5;0;23,5;22,2;24,4;23,2;22,5;21,7;95;86;92;323;1,7;,4;
2024/03/14;0600 UTC;0;944,4;944,6;944,4;0;22,8;22,5;23,5;22,6;22,5;22;98;92;98;297;1,4;,7;
2024/03/14;0700 UTC;0;944,4;944,4;944,2;0;22;21,9;22,8;22;22,6;21,8;100;97;99;90;1,4;,4;
2024/03/14;0800 UTC;0;944,7;944,7;944,4;0;21,7;21,7;22,1;21,6;22;21,6;100;98;100;293;1,9;,3;
2024/03/14;0900 UTC;0;945,5;945,5;944,7;0;21,8;21,8;21,8;21,4;21,8;21,4;100;100;100;309;1,8;1,2;
2024/03/14;1000 UTC;0;945,7;945,7;945,4;121,3;23;21,7;23;21,7;21,9;21,6;100;92;92;280;2,1;1,1;
2024/03/14;1100 UTC;0;946,1;946,1;945,7;799,5;26,5;21,7;26,7;23;22,4;21,5;93;75;75;51;2,1;,4;
2024/03/14;1200 UTC;0;946,4;946,5;946,1;1623,4;27,7;21,5;28,5;26,3;22,9;21,5;79;69;69;171;3,1;1,3;
2024/03/14;1300 UTC;0;946,6;946,6;946,4;2389;28,8;21,8;30,2;27,7;23,1;21,3;71;63;66;145;3,9;1,8;
2024/03/14;1400 UTC;0;946,3;946,6;946,3;2879,9;31,3;21,5;31,6;28,8;23,3;21,4;68;56;56;144;5,3;2,8;
2024/03/14;1500 UTC;0;945,7;946,3;945,7;3363,3;32,8;20,5;32,8;31;22,2;18,7;58;44;49;218;6,3;2,8;
2024/03/14;1600 UTC;0;944,9;945,7;944,9;3397,6;33,6;17,7;34,1;32,3;20,6;17,2;49;38;39;183;8;2,5;
2024/03/14;1700 UTC;0;943,9;944,9;943,9;3195,1;34,4;16,6;35;33,5;20,2;15,8;42;33;35;251;5,6;1,3;
2024/03/14;1800 UTC;0;942,9;943,9;942,9;2716,9;34,9;17,2;35,7;34,2;19,2;15,5;40;32;35;140;3,7;1,8;
2024/03/14;1900 UTC;0;942,5;942,9;942,5;1026,1;35,5;17,7;35,5;34,2;19;16,9;40;34;35;89;4,3;1,5;
2024/03/14;2000 UTC;0;942,2;942,6;942,2;1307,2;34,2;17,5;35,5;34,1;18;16,6;38;34;37;47;3;1,1;
2024/03/14;2100 UTC;0;942,4;942,4;942,1;494,2;31,7;20,9;34,2;31,7;20,9;16,6;53;35;53;9;3;1;
2024/03/14;2200 UTC;0;942,7;942,7;942,4;20,1;28,9;20;31,7;28,9;21,6;19,5;59;53;59;315;2,7;,9;
2024/03/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0000 UTC;0;943,2;943,2;942,7;0;25,5;20,3;26,7;25,4;21,1;20,1;73;70;73;308;2,2;1,2;
2024/03/15;0100 UTC;0;943,7;943,7;943,2;0;24,5;20,1;25,5;24,4;20,6;20;77;72;77;314;2,2;1,4;
2024/03/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/15;0300 UTC;0;943,4;943,6;943,4;0;22,3;19,6;23,6;22,3;19,8;19,3;85;78;84;346;1,7;,3;
2024/03/15;0400 UTC;0;943,3;943,5;943,3;0;22,1;19,8;22,5;21,9;19,8;19,1;88;82;87;229;1,9;,8;
2024/03/15;0500 UTC;0;942,7;943,3;942,7;0;21,7;19,3;22,1;21,7;20,2;19,3;91;86;87;302;1,4;,5;
2024/03/15;0600 UTC;0;942,5;942,7;942,4;0;21,1;19,5;21,7;21,1;19,6;19,3;91;87;91;285;1;,4;
2024/03/15;0700 UTC;0;943;943;942,5;0;20,9;19,9;21,2;20,9;20;19,6;95;91;94;92;1;,2;
2024/03/15;0800 UTC;0;943,5;943,5;943;0;20,7;20,2;21;20,5;20,3;19,9;97;94;97;222;1,4;,6;
2024/03/15;0900 UTC;0;944;944;943,5;0;20,4;20,2;20,8;20;20,3;19,7;100;97;98;314;1,3;,4;
2024/03/15;1000 UTC;0;944,3;944,3;944;108,2;22,4;20,3;22,4;20,4;20,6;20,1;99;88;88;316;1,9;,7;
2024/03/15;1100 UTC;0;944,9;944,9;944,3;790,6;26,1;20,9;26,1;22,4;21,5;20,2;89;73;73;204;1,6;,5;
2024/03/15;1200 UTC;0;945;945,1;944,8;1629;29;21,4;29,7;26,1;22;20,6;76;61;63;1;2,1;,4;
2024/03/15;1300 UTC;0;945,2;945,2;945;2394,4;30,8;22,1;31,3;28,9;22,5;20,8;64;57;60;127;5,5;2,1;
2024/03/15;1400 UTC;0;944,5;945,2;944,5;2993;31,9;21,2;32,5;30,8;22,4;21;60;53;53;146;6,7;2,1;
2024/03/15;1500 UTC;0;943,6;944,5;943,6;3500,5;32,5;20,7;33,3;31,7;22,5;20,7;56;49;50;150;7,5;2,6;
2024/03/15;1600 UTC;0;942,8;943,6;942,7;3390,5;34,3;20,8;34,5;32,3;21,6;19,6;53;43;45;127;6,2;2,3;
2024/03/15;1700 UTC;0;941,7;942,8;941,7;3438,6;35,8;18,1;35,8;34,2;20,2;15,4;45;32;35;158;5,8;1,7;
2024/03/15;1800 UTC;0;941,4;941,7;941,3;2519,1;34,8;17,8;35,9;34,5;19,2;16,2;39;32;37;60;5;1,7;
2024/03/15;1900 UTC;0;940,7;941,4;940,7;870,5;35,2;19,7;35,7;34,1;19,7;17,7;41;36;40;286;3,6;1,1;
2024/03/15;2000 UTC;0;940,3;940,7;940,3;1428,1;33,5;20,6;35,2;33,5;20,6;18,2;47;38;47;205;4,3;2,7;
2024/03/15;2100 UTC;0;940,8;940,9;940,3;447,4;30,5;21,6;33,5;30,5;21,6;20,7;59;47;59;128;5,9;1,9;
2024/03/15;2200 UTC;0;941;941;940,8;14,7;28;21,7;30,4;28;21,9;19,6;69;54;69;5;3,3;,7;
2024/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0200 UTC;0;942,7;942,8;942,6;0;25;21,5;25,9;25;21,6;21;81;76;81;281;2,3;,8;
2024/03/16;0300 UTC;0;942,5;942,8;942,5;0;24,1;21,6;25;24,1;21,7;21,3;86;81;86;309;1,5;,4;
2024/03/16;0400 UTC;0;942;942,5;942;0;23,6;22;24,3;23,4;22;21,5;92;85;91;9;1,4;,6;
2024/03/16;0500 UTC;0;941,5;942;941,5;0;23,1;22;23,6;23,1;22,3;21,9;95;91;94;354;1,1;,4;
2024/03/16;0600 UTC;0;941;941,5;940,9;0;22,4;22;23,1;22,4;22,2;21,7;97;93;97;48;,9;,5;
2024/03/16;0700 UTC;0;940,8;941;940,8;0;22,3;22,1;22,5;22;22,2;21,8;100;97;99;299;1,3;,7;
2024/03/16;0800 UTC;0;941,1;941,1;940,7;0;21,9;21,7;22,4;21,9;22;21,7;99;96;99;63;1,5;,4;
2024/03/16;0900 UTC;0;941,6;941,6;941,1;0;21,9;21,8;22;21,8;21,9;21,6;100;99;100;323;1,7;,5;
2024/03/16;1000 UTC;0;942,1;942,1;941,6;107,1;22,7;21,7;22,7;21,6;22,1;21,6;100;94;94;152;1,4;,8;
2024/03/16;1100 UTC;0;942,8;942,9;942,1;782,7;25,8;22,1;25,8;22,7;22,4;21,5;95;80;80;224;1,7;,8;
2024/03/16;1200 UTC;0;943,2;943,3;942,8;1617,6;29,5;21,6;29,5;25,7;22,3;21;80;62;63;160;2,4;1,1;
2024/03/16;1300 UTC;0;943,4;943,4;943,2;2355,7;31,1;21,3;31,3;29,1;22;20,8;63;54;56;174;3,5;1,6;
2024/03/16;1400 UTC;0;943,1;943,5;943,1;2971;33;21,4;33,3;30,9;22,5;20,7;58;50;51;160;4;1,1;
2024/03/16;1500 UTC;0;942,2;943,1;942,2;3481,8;33,6;22,1;34,4;32,6;22,3;20,3;53;46;51;115;6,1;3,1;
2024/03/16;1600 UTC;0;942;942,3;941,9;3688,9;32,8;20,6;35;32,8;22;19,7;51;43;49;105;10,2;5,4;
2024/03/16;1700 UTC;0;941,6;942;941,4;2415,5;27,4;19,4;33,2;27,4;20,3;18,3;62;44;62;189;10,2;3,6;
2024/03/16;1800 UTC;0;940,2;941,6;940,2;591,6;28,7;20;28,7;27,3;20,9;19,4;66;59;59;254;7,4;,8;
2024/03/16;1900 UTC;0;940;940,4;940;867,2;29,5;20,2;29,8;28,6;21,1;19,2;62;53;57;218;5,4;,9;
2024/03/16;2000 UTC;0;939,8;940;939,7;459,9;29,4;21,4;30,1;29,3;21,5;19,9;63;55;62;349;2;,7;
2024/03/16;2100 UTC;0;940;940;939,5;194,6;28,2;22,5;29,4;28,2;22,5;21,2;71;61;71;266;2,4;,8;
2024/03/16;2200 UTC;0;941,2;941,2;940;16,3;26,3;22,6;28,3;26,3;22,6;21,9;80;69;80;270;1,9;,8;
2024/03/16;2300 UTC;0;942;942;941,2;0;25,6;22,3;26,3;25,5;22,6;21,9;83;78;82;326;2;,7;
2024/03/17;0000 UTC;0;942,7;942,7;942;0;25,6;22;26,1;25,5;22,5;22;83;78;81;27;1,9;1,4;
2024/03/17;0100 UTC;0;942,9;943;942,7;0;24,8;22,1;25,6;24,7;22,3;21,8;86;80;85;301;1,8;,9;
2024/03/17;0200 UTC;0;943,1;943,1;942,9;0;24,1;22,2;25,1;24,1;22,3;21,8;89;83;89;286;2,5;,8;
2024/03/17;0300 UTC;0;943;943,2;942,9;0;23,5;22,5;24,3;23,4;22,5;21,8;94;87;94;138;2,2;,6;
2024/03/17;0400 UTC;0;942,8;943;942,8;0;23,1;22,4;23,6;23;22,6;22,3;97;94;96;318;1,8;,4;
2024/03/17;0500 UTC;0;942,3;942,8;942,3;0;22,7;22,2;23,1;22,5;22,5;22;98;96;97;348;1,1;,5;
2024/03/17;0600 UTC;0;942,7;942,8;942,3;0;22,3;22,3;22,8;21,9;22,4;21,9;100;96;100;354;3,6;1;
2024/03/17;0700 UTC;0;942,6;942,7;942,5;0;23;22,2;23;22,3;22,4;22;100;95;95;304;2,5;1,4;
2024/03/17;0800 UTC;0;942,7;942,9;942,6;0;22,3;22,1;23;22,3;22,3;22;99;95;99;346;2,5;,6;
2024/03/17;0900 UTC;0;943;943;942,6;0;21,8;21,8;22,3;21,8;22,1;21,8;100;99;100;154;1,3;,4;
2024/03/17;1000 UTC;0;943,4;943,5;942,9;105,8;22,6;22,1;22,6;21,7;22,3;21,6;100;96;97;274;1,4;,3;
2024/03/17;1100 UTC;0;944,1;944,1;943,4;761,4;25,9;22,4;25,9;22,6;23;21,9;98;81;81;13;1,9;,5;
2024/03/17;1200 UTC;0;944,2;944,3;944,1;1587,1;28,9;22,8;29,2;25,9;23,4;22;82;69;70;121;3,2;1,5;
2024/03/17;1300 UTC;0;944,5;944,5;944,2;2324,3;30,2;22,5;30,7;28,9;23,6;21,8;72;61;63;138;4,8;2,9;
2024/03/17;1400 UTC;0;944,2;944,5;944,2;2898,5;31,7;22,8;32,2;29,8;23,7;22,1;66;58;59;124;4,8;2,2;
2024/03/17;1500 UTC;0;943,6;944,2;943,5;3190,9;32,6;21,6;34,2;31,5;23,2;21,4;60;51;52;162;5,8;2,8;
2024/03/17;1600 UTC;3,2;942,7;944;942,7;1054,5;28,2;23,3;32,6;25,6;24,5;20,1;85;53;75;300;13;1,9;
2024/03/17;1700 UTC;0;941,7;942,7;941,7;2192,7;33,2;22,6;33,2;28,2;25,4;22,3;75;54;54;161;3,2;1,1;
2024/03/17;1800 UTC;0;941;941,7;941;2400,5;34,5;20,6;34,9;33,2;24,2;20,6;58;44;44;134;6,6;3,1;
2024/03/17;1900 UTC;0;940,7;941,1;940,5;1150,4;32,8;21,8;35,3;32,7;22,1;19,8;53;42;52;188;7,6;2,5;
2024/03/17;2000 UTC;0;941,3;941,4;940,7;824,9;29,3;22,5;32,9;29;23,1;21,4;69;52;67;231;7,6;2,4;
2024/03/17;2100 UTC;0;941,6;941,6;941,3;483,1;30,4;22;30,8;29,2;22,6;21,3;67;58;61;310;5,2;,9;
2024/03/17;2200 UTC;0;943;943;941,5;16,4;29,4;21,6;30,4;28,5;23,6;21,5;74;61;63;49;6,8;3,5;
2024/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0000 UTC;0;944,6;944,6;943,2;0;25,1;22,5;25,1;24;22,6;21,8;91;84;85;308;7,2;2,9;
2024/03/18;0100 UTC;0;945,2;945,2;944,6;0;24,5;22,2;25,3;24,4;22,7;22,1;89;84;87;326;7,3;2,3;
2024/03/18;0200 UTC;,2;945,4;945,8;945,2;0;23,7;23,2;24,7;23,6;23,4;22,2;99;86;97;302;5;,5;
2024/03/18;0300 UTC;1;944,3;945,4;944,3;0;23,1;23,1;23,7;23,1;23,5;23;100;96;100;191;2,4;1,1;
2024/03/18;0400 UTC;0;943,2;944,3;943,2;0;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;199;1,7;,8;
2024/03/18;0500 UTC;0;942,6;943,2;942,5;0;22,9;22,9;23;22,8;23;22,8;100;100;100;217;2,1;,4;
2024/03/18;0600 UTC;0;942,6;942,7;942,5;0;23,1;22,4;23,6;22,9;23;22,1;100;91;96;314;5,2;1,1;
2024/03/18;0700 UTC;0;942,3;942,6;942,3;0;22,1;22,1;23,2;22,1;22,7;22,1;100;95;100;56;2,7;1;
2024/03/18;0800 UTC;0;942,6;942,6;942,2;0;22,5;22,1;22,7;21,9;22,5;21,9;100;97;98;40;2,3;,7;
2024/03/18;0900 UTC;0;943,4;943,4;942,6;0;22,6;21,9;22,7;22,3;22,2;21,9;99;95;96;85;2,9;,7;
2024/03/18;1000 UTC;0;944,2;944,2;943,4;89,1;23,1;22,7;23,1;22;22,7;21,8;100;96;98;95;1,9;,6;
2024/03/18;1100 UTC;0;944,9;944,9;944,2;714,4;25,5;22,6;25,6;23,1;22,8;21,5;98;82;84;152;2;1,1;
2024/03/18;1200 UTC;,2;945,3;945,3;944,9;1568,9;27;22,2;27,7;25,5;23,6;22,1;85;75;75;127;3;1,2;
2024/03/18;1300 UTC;0;945,4;945,4;945,3;2244,7;28,8;21,6;29,1;27;23;21,6;77;65;65;5;2,4;1,1;
2024/03/18;1400 UTC;0;945,1;945,4;945,1;3028,4;31,3;22,1;31,4;28,8;22,8;21;68;56;58;114;3,6;1,7;
2024/03/18;1500 UTC;0;944,3;945,1;944,3;3462,5;32,6;21,2;33,1;30,3;23;20,7;61;49;51;106;6,2;3;
2024/03/18;1600 UTC;0;943,1;944,3;943,1;2802,4;31,7;21,3;33,9;31,6;22;20;55;46;54;2;7,6;2,3;
2024/03/18;1700 UTC;0;942,1;943;942,1;3051,6;34,7;20,8;34,7;31,7;21,7;19,3;54;42;44;88;6,4;2,1;
2024/03/18;1800 UTC;0;941,3;942,2;941,3;2201,7;32,8;21,8;35;32,2;21,9;18,2;54;39;52;342;6,4;2,5;
2024/03/18;1900 UTC;0;940,7;941,3;940,5;1200,9;32,9;19,9;34,5;32,8;22;18,6;52;40;46;14;5,1;2;
2024/03/18;2000 UTC;0;940,7;940,8;940,6;1290,2;32,9;20,6;34,4;32,8;21;19,7;49;43;48;5;5,1;1,3;
2024/03/18;2100 UTC;0;941,2;941,2;940,7;232,5;30,2;22,4;32,9;30,2;22,9;20,2;65;48;63;358;3,1;1;
2024/03/18;2200 UTC;0;941,8;941,8;941,2;9,4;28,6;22,4;30,3;28,6;22,7;22,1;70;62;69;254;1,8;,9;
2024/03/18;2300 UTC;0;942,7;942,7;941,8;0;28,6;22,4;28,6;28,2;23;21,9;73;67;69;206;2,5;,7;
2024/03/19;0000 UTC;8,8;943,7;943,8;942,7;2,1;24,3;22,7;28,6;24;23,9;21,7;97;69;91;322;9,6;4,4;
2024/03/19;0100 UTC;,4;944,3;944,5;943,7;1,5;24,2;22,1;25,3;23,3;23,3;20,6;94;75;88;302;9,2;2,2;
2024/03/19;0200 UTC;,2;943,6;944,3;943,6;0;23,8;22,9;24,3;23,8;23,3;21,8;97;86;95;340;5,3;1,1;
2024/03/19;0300 UTC;0;942,8;943,6;942,8;0;23,7;23,7;23,8;23,3;23,7;22,9;100;95;100;155;2,1;,7;
2024/03/19;0400 UTC;,2;942,4;942,8;942,4;0;23,1;23,1;23,8;23,1;23,8;23,1;100;100;100;141;1,5;,8;
2024/03/19;0500 UTC;0;942;942,4;942;0;23,3;23,3;23,3;23;23,3;23;100;100;100;316;1,6;,9;
2024/03/19;0600 UTC;0;941,9;942,1;941,8;0;23,1;23,1;23,4;23,1;23,4;23,1;100;100;100;327;2,1;,5;
