REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/01;1200 UTC;0;974;974;973,5;1123,5;28,6;12,9;28,6;23,2;14;12,9;56;38;38;100;2,5;1,2;
2024/09/01;1300 UTC;0;974,5;974,5;974;1868,1;32,1;11,5;32,1;28,5;12,9;11,2;38;28;28;31;5,6;3,2;
2024/09/01;1400 UTC;0;974,1;974,5;974;2474,6;34;10,5;34,5;31,9;11,1;10,3;28;24;24;41;6,8;3,2;
2024/09/01;1500 UTC;0;973,4;974,1;973,4;2837,6;35,7;9,4;36,2;34;10,7;8,5;24;20;20;51;9,3;4,2;
2024/09/01;1600 UTC;0;972,4;973,4;972,4;3025,1;37;7,3;37,4;35,2;9;7,1;20;16;16;64;8,7;3;
2024/09/01;1700 UTC;0;971,3;972,4;971,2;2979,4;36,2;5,7;38,3;35,8;8,4;5,5;18;15;15;74;11;4,1;
2024/09/01;1800 UTC;0;970,1;971,3;970,1;2705,7;37,9;5,3;38,4;36,2;6,8;4,9;17;13;14;98;10,6;4;
2024/09/01;1900 UTC;0;969,3;970,1;969,3;2297,6;37,5;5,7;38,2;36,8;6,3;4,9;15;13;14;79;7,8;3;
2024/09/01;2000 UTC;0;969,3;969,4;969,2;1661,1;36,7;4,8;37,9;36,7;5,7;4,2;14;13;14;98;7,8;3;
2024/09/01;2100 UTC;0;969,4;969,4;969,3;830;35,5;5,2;37,2;35,5;5,3;3,3;15;13;15;81;6,8;2,5;
2024/09/01;2200 UTC;0;969,8;969,8;969,4;118,4;32,3;5,6;35,5;32,3;5,7;4,8;19;15;19;69;6,9;1,9;
2024/09/01;2300 UTC;0;970,3;970,3;969,8;;29,5;6,4;32,3;29,5;6,4;5,5;23;19;23;60;4,1;1,5;
2024/09/02;0000 UTC;0;971,1;971,1;970,3;;26,8;6,9;29,5;26,8;7,6;5,5;29;23;28;38;2,9;1,3;
2024/09/02;0100 UTC;0;971,5;971,5;971,1;;25,9;7,9;27,1;25,9;8,1;6,8;32;28;32;36;2,7;1,3;
2024/09/02;0200 UTC;0;971,7;971,7;971,5;;25,5;7,7;26,1;25,3;8,3;7,5;34;31;32;33;2,5;1,5;
2024/09/02;0300 UTC;0;971,5;971,7;971,5;;25,1;7,8;26,1;25,1;7,9;7,1;33;31;33;28;2,6;1,6;
2024/09/02;0400 UTC;0;970,8;971,5;970,8;;24,6;8,6;25,5;20,3;9,9;7,5;49;33;36;43;2,7;1,6;
2024/09/02;0500 UTC;0;970,2;970,8;970,1;;21,4;7,6;25,2;20,7;9,3;7,2;47;34;41;103;3,5;,4;
2024/09/02;0600 UTC;0;969,5;970,2;969,5;;21,9;9,6;22,9;19,8;10,2;7,5;54;41;46;77;3,3;,7;
2024/09/02;0700 UTC;0;969,1;969,5;969;;19,1;8,6;21,9;19,1;10,9;8,6;54;46;51;31;2,1;,5;
2024/09/02;0800 UTC;0;969;969,2;969;;19;11,2;19,4;17,3;11,4;8,8;66;51;60;130;3,9;1,4;
2024/09/02;0900 UTC;0;969,4;969,4;969;;19;10,7;19,5;18,7;11,2;10,7;61;58;59;123;3,5;2;
2024/09/02;1000 UTC;0;970,4;970,4;969,4;2,4;19,7;10,6;19,7;18,7;11,1;10,5;61;56;56;101;3,5;,7;
2024/09/02;1100 UTC;0;971,5;971,5;970,4;358,2;21,7;11,1;21,7;17,4;11,8;10;63;51;51;123;2,9;1,6;
2024/09/02;1200 UTC;0;971,9;971,9;971,5;1161,9;26,1;10,5;26,1;21,6;11,4;10,4;51;38;38;131;3;1,9;
2024/09/02;1300 UTC;0;972;972,1;971,9;1900,5;31,6;10,7;31,9;26,1;11,4;10,2;38;27;28;69;3,4;1,4;
2024/09/02;1400 UTC;0;971,8;972,1;971,7;2491,7;34;10,2;34,4;31,6;11,3;10,1;28;23;23;29;7,5;3,5;
2024/09/02;1500 UTC;0;971,1;971,8;971,1;2913,9;35,7;8,1;36,7;34,1;10,5;8,1;24;18;19;48;7,9;3,9;
2024/09/02;1600 UTC;0;970;971,2;970;3087,5;36,2;8;36,8;35,3;8,9;7,5;20;17;18;27;9;2,2;
2024/09/02;1700 UTC;0;968,9;970,1;968,9;2977,5;37,1;6,6;37,6;35,6;8,5;6,6;19;15;15;52;10,5;3;
2024/09/02;1800 UTC;0;967,7;968,9;967,7;2675,3;37,1;6,6;37,4;36,2;8,2;6,1;18;15;15;348;7,5;1,3;
2024/09/02;1900 UTC;0;967,1;967,7;967;2208,7;37,3;6,4;37,6;36,4;7,8;6,4;17;15;15;59;6,6;2,6;
2024/09/02;2000 UTC;0;967;967,1;966,9;1571,5;36,4;6,2;37,5;36,3;6,9;6,1;16;15;16;12;5,8;2,4;
2024/09/02;2100 UTC;0;967,2;967,2;967;747,3;35,5;6,4;37;35,5;6,8;5,7;17;15;17;68;5,7;2,5;
2024/09/02;2200 UTC;0;967,7;967,7;967,2;92,9;31,9;7,4;35,5;31,7;8;6,1;23;16;22;75;5,6;1,3;
2024/09/02;2300 UTC;0;968,3;968,3;967,7;;29,1;7,5;32;29,1;7,6;6,9;26;21;26;87;3,4;1,1;
2024/09/03;0000 UTC;0;969;969;968,3;;29,5;8,6;30;28,2;8,8;7,5;29;26;27;64;3,8;1,6;
2024/09/03;0100 UTC;0;969,6;969,6;969;;28,3;8,9;29,4;27;9,3;8,2;32;27;30;50;3,8;2,1;
2024/09/03;0200 UTC;0;969,7;969,8;969,6;;28,5;8,7;28,9;28,2;8,8;8,6;30;28;29;58;4,5;2,3;
2024/09/03;0300 UTC;0;969,6;969,8;969,6;;25,4;9,3;28,5;25,4;9,3;8,1;36;29;36;65;4,5;1,3;
2024/09/03;0400 UTC;0;969,2;969,6;969,2;;26,3;8,7;26,6;25,4;9,6;8,6;37;32;33;67;3;1,3;
2024/09/03;0500 UTC;0;968,7;969,2;968,7;;25,2;9;26,3;25,2;9,2;8,4;36;33;36;60;2,6;1,2;
2024/09/03;0600 UTC;0;968,2;968,7;968,2;;23;11,1;25,3;22,2;11,3;9,1;50;36;47;67;2,5;1;
2024/09/03;0700 UTC;0;967,8;968,2;967,8;;22,3;9,6;23,2;21,1;11,4;8,8;50;43;45;122;3,5;,4;
2024/09/03;0800 UTC;0;968;968;967,8;;23,1;9,8;24,5;21,5;10,7;9,3;50;38;43;38;3,7;1,7;
2024/09/03;0900 UTC;0;968,5;968,5;968;;24,1;9,5;24,2;19;12,2;9,5;64;39;40;45;4,2;2,2;
2024/09/03;1000 UTC;0;969,4;969,4;968,5;1,9;24,1;9,3;24,4;23,7;9,6;9,2;41;38;39;51;5,3;2,4;
2024/09/03;1100 UTC;0;970,3;970,3;969,4;281,5;24,8;10,1;24,8;24;10,3;9,1;41;37;39;49;4,7;2,2;
2024/09/03;1200 UTC;0;971,3;971,3;970,3;994,7;28,5;10,6;28,5;24,8;10,6;9,8;40;33;33;44;6;2,6;
2024/09/03;1300 UTC;0;971,8;971,8;971,3;1628,6;31,2;10,5;31,6;28,5;11,2;10,3;33;28;28;34;6,1;3,1;
2024/09/03;1400 UTC;0;971,9;972;971,8;1963,9;32,9;10,1;33,5;31;11;9,9;29;24;25;34;7,1;3,1;
2024/09/03;1500 UTC;0;971,2;971,9;971,2;2261,3;34,1;10;34,7;32,9;10,8;9,8;25;22;23;41;6,3;2,5;
2024/09/03;1600 UTC;0;970,2;971,2;970,2;2411,4;35,8;10,7;35,8;34,1;11,2;9,9;24;21;22;336;5,8;2,6;
2024/09/03;1700 UTC;0;968,6;970,2;968,6;2407,7;35,7;11,4;36,1;34,9;12,3;10,3;25;22;23;336;7,4;2,5;
2024/09/03;1800 UTC;0;967,6;968,6;967,6;2189,9;36,9;10,8;37;35,7;12,1;9,8;23;20;21;330;7,1;2,6;
2024/09/03;1900 UTC;0;966,8;967,6;966,8;1475,6;35,9;9,9;37,2;35,7;11,2;9,7;22;20;21;352;6,5;2,3;
2024/09/03;2000 UTC;0;967;967;966,8;958,4;35,1;11,7;36,3;35,1;11,7;9,4;24;20;24;30;6,3;2,8;
2024/09/03;2100 UTC;0;967,5;967,5;967;345,2;33,7;11,3;35,1;33,7;12,2;10,9;26;24;26;41;7,1;1,2;
2024/09/03;2200 UTC;0;967,9;967,9;967,5;39,2;31,3;11,7;33,7;31,3;11,8;11,3;30;26;30;40;3,5;1,6;
2024/09/03;2300 UTC;0;969;969;967,9;;29,6;12,8;31,3;29,6;12,8;11,7;36;30;36;46;3,2;1,3;
2024/09/04;0000 UTC;0;970;970;969;;28,7;13,1;29,7;28,6;13,3;12,5;38;35;38;56;3,6;2;
2024/09/04;0100 UTC;0;970,4;970,4;970;;28;13,2;28,7;27,8;13,4;13,1;41;38;40;56;4,3;2,3;
2024/09/04;0200 UTC;0;970,8;970,8;970,4;;27,2;13,3;28;27,1;13,4;13,2;43;40;42;59;4,5;2,1;
2024/09/04;0300 UTC;0;970,9;970,9;970,8;;25,6;13,4;27,2;25,6;13,7;13,2;47;42;47;73;3,7;1,4;
2024/09/04;0400 UTC;0;970,6;970,9;970,6;;25,8;13,4;25,9;25,2;13,8;13,4;49;46;46;58;3;1,8;
2024/09/04;0500 UTC;0;970,1;970,6;970,1;;23,9;13,9;25,8;23,7;13,9;13,2;54;46;54;42;3;1;
2024/09/04;0600 UTC;0;969,6;970,1;969,6;;21,5;14,9;26;21,5;14,9;12,6;66;43;66;338;3,2;,4;
2024/09/04;0700 UTC;0;969,5;969,6;969,4;;22,4;13,9;22,7;21,2;15;13,8;67;58;59;332;2;,5;
2024/09/04;0800 UTC;0;969,9;969,9;969,5;;21,4;14;22,4;21,3;14,2;13,8;64;58;63;324;2,2;1;
2024/09/04;0900 UTC;0;970,7;970,7;969,9;;22,5;14;22,7;21,3;14,4;14;64;58;59;353;3,8;1,1;
2024/09/04;1000 UTC;0;971,2;971,2;970,7;2;21,6;14,3;22,6;20,9;14,7;13,7;66;59;63;14;2,1;,7;
2024/09/04;1100 UTC;0;971,6;971,6;971,2;286,1;24,9;15,4;24,9;21,5;15,9;14,2;64;56;56;69;1,4;,5;
2024/09/04;1200 UTC;0;972;972;971,6;922;27,8;12,9;27,8;24,9;16,1;12,9;56;40;40;308;2,2;1,5;
2024/09/04;1300 UTC;0;972,4;972,4;972;1631,1;34,4;11,9;34,4;27,8;13,7;11,6;40;26;26;310;2,2;,3;
2024/09/04;1400 UTC;0;972,1;972,4;972,1;2356,4;36,3;5;36,9;34,3;11,5;4,5;26;14;14;28;6,4;2,3;
2024/09/04;1500 UTC;0;971,4;972,1;971,4;2821;36,5;4,7;37,4;35,8;6;4,1;15;14;14;38;7,5;3,6;
2024/09/04;1600 UTC;0;970,6;971,5;970,6;3036;37,3;5,2;38,1;36,2;5,9;4,1;14;13;14;89;8,3;3,3;
2024/09/04;1700 UTC;0;969,4;970,6;969,4;2934,7;37,2;5,4;37,9;36,4;6,3;4,9;15;14;14;13;8;3,2;
2024/09/04;1800 UTC;0;968,7;969,5;968,7;2602,5;37,3;4,6;38,5;36,4;6,2;3,8;15;13;13;14;7,7;2,9;
2024/09/04;1900 UTC;0;967,7;968,7;967,7;2195,1;36,9;4,6;38,3;36,6;5,3;3,9;14;13;14;49;7,6;2,7;
2024/09/04;2000 UTC;0;967,6;967,8;967,6;1521;36,7;5,2;37,5;36,6;5,4;4,1;14;13;14;40;6,4;2,1;
2024/09/04;2100 UTC;0;968;968;967,6;694,5;35,4;5,1;36,7;35,4;5,8;4,7;16;14;15;57;5,5;2;
2024/09/04;2200 UTC;0;968,6;968,6;967,9;83,6;32,2;7,2;35,4;31,8;7,4;4,6;22;15;21;80;4,1;1,7;
2024/09/04;2300 UTC;0;969,2;969,2;968,6;;28,8;8,5;32,2;28,7;8,5;7,2;28;21;28;93;4,1;1,6;
2024/09/05;0000 UTC;0;970,3;970,3;969,2;;27,2;8,6;28,9;27,2;9,4;7,9;32;28;31;81;3,3;1,1;
2024/09/05;0100 UTC;0;970,9;970,9;970,3;;26;8,7;27,7;25,4;9,5;8,1;34;31;34;89;3,1;1,5;
2024/09/05;0200 UTC;0;971,3;971,3;970,9;;25,9;8,8;26,8;25,9;9,1;8,7;34;32;34;80;3,3;1,4;
2024/09/05;0300 UTC;0;971,4;971,5;971,3;;25,6;8,9;26,3;25,6;9,2;8,7;36;33;35;85;3,5;1,4;
2024/09/05;0400 UTC;0;971;971,5;971;;25;8,7;25,6;24,6;9,4;8,6;38;35;35;91;3,4;1,3;
2024/09/05;0500 UTC;0;970,3;971;970,3;;21,9;10,9;25,4;21,9;10,9;8,4;50;35;49;191;3,4;,2;
2024/09/05;0600 UTC;0;970;970,4;970;;19,6;11;22,4;19,6;12,3;10,2;57;48;57;185;2,5;1,3;
2024/09/05;0700 UTC;0;970,1;970,1;970;;21,5;10,5;22,5;19,4;12,3;10,4;61;47;50;122;3,4;1,6;
2024/09/05;0800 UTC;0;970,3;970,3;970;;20,7;10,6;21,8;20,7;10,8;10,3;53;48;52;122;2,6;1,6;
2024/09/05;0900 UTC;0;970,6;970,6;970,3;;20;10,8;20,7;19,6;11,1;10,4;57;52;56;85;2,3;,1;
2024/09/05;1000 UTC;0;971,3;971,3;970,6;3,1;19,9;10,8;20,2;19,2;11,1;10,5;59;54;56;138;1,9;,7;
2024/09/05;1100 UTC;0;971,9;971,9;971,3;333,3;22,1;11,2;22,1;19,9;11,2;10,7;56;49;50;139;2,1;,4;
2024/09/05;1200 UTC;0;972,6;972,6;971,8;1094,6;27,1;9,4;27,1;22,1;11,4;9,2;50;33;33;117;2,8;1,6;
2024/09/05;1300 UTC;0;973,1;973,2;972,6;1809,6;32,7;8,6;32,9;27,1;10,3;7,9;33;22;23;113;4,1;2,6;
2024/09/05;1400 UTC;0;973,1;973,3;973,1;2393,1;36;4,3;36,3;32,7;8,8;3,9;23;14;14;123;6,3;3,8;
2024/09/05;1500 UTC;0;972,5;973,2;972,5;2829,8;37,7;3,7;38,3;35,8;5;3,1;15;12;12;95;7,1;3,5;
2024/09/05;1600 UTC;0;971,5;972,5;971,5;2999,2;37,9;2,3;38,6;37,2;4,1;1,9;13;10;11;111;7,8;3,9;
2024/09/05;1700 UTC;0;970,1;971,5;970,1;2858,1;38,5;2,9;39,1;37,5;3,3;1,2;12;10;11;90;8,7;3,3;
2024/09/05;1800 UTC;0;969;970,1;969;2532,1;38,1;2;38,9;37,4;3,1;1,7;12;10;11;68;9;3;
2024/09/05;1900 UTC;0;968,3;969;968,3;2083,9;38,3;1,8;38,8;37,5;3,5;1,4;12;10;10;66;7,9;2,4;
2024/09/05;2000 UTC;0;968,1;968,3;968;1368,6;37,3;3,2;38,4;37,3;3,4;1,3;12;10;12;78;7,2;3,1;
2024/09/05;2100 UTC;0;968,3;968,3;968,1;592,8;35,8;2,6;37,3;35,8;3,3;2,4;13;12;13;69;6,8;1,9;
2024/09/05;2200 UTC;0;968,6;968,6;968,3;68,7;31,7;3,2;35,8;31,7;3,5;2,6;17;13;16;49;4,6;1,6;
2024/09/05;2300 UTC;0;969,1;969,1;968,6;;30;4;31,8;28,7;5;2,6;22;16;19;40;3,4;1,7;
2024/09/06;0000 UTC;0;969,7;969,7;969,1;;28,9;4,7;30,2;28,1;5,1;3,7;23;19;22;32;4,3;2;
2024/09/06;0100 UTC;0;969,9;969,9;969,7;;27,6;5,2;29;27;5,4;4,2;25;21;24;29;4,3;1,6;
2024/09/06;0200 UTC;0;969,9;970;969,8;;26,7;5,4;27,8;26,4;6;5,2;27;24;26;25;3,8;1,8;
2024/09/06;0300 UTC;0;969,6;969,9;969,6;;26,2;5,2;27,2;25,9;5,9;4,9;28;25;26;27;3,4;1,6;
2024/09/06;0400 UTC;0;969,8;969,9;969,5;;23,1;10,1;26,4;21,5;10,1;4,8;44;26;44;154;5,4;3,2;
2024/09/06;0500 UTC;0;969,7;969,8;969,5;;21,3;10,8;24,8;21,2;11,2;9,1;51;41;51;134;6,5;3,3;
2024/09/06;0600 UTC;0;969;969,7;969;;20;11,1;21,3;19,7;11,2;10,7;57;51;57;148;4,7;2,3;
2024/09/06;0700 UTC;0;968,6;969;968,6;;20,5;11,7;20,7;20;11,8;11,1;57;55;57;131;3,4;2;
2024/09/06;0800 UTC;0;968,8;968,9;968,6;;20;12,2;20,7;19,9;12,2;11,8;61;57;61;130;2,9;1,9;
2024/09/06;0900 UTC;0;969;969;968,7;;19,4;12,4;20,2;19,4;12,6;11,8;64;60;64;143;2,4;1;
2024/09/06;1000 UTC;0;969,8;969,8;969;5,5;18,3;12,9;19,4;17,9;12,9;11,8;71;64;71;146;1,9;1;
2024/09/06;1100 UTC;0;970,4;970,4;969,8;296,8;19,7;13,8;19,8;18;13,9;12,7;72;68;69;137;2;1,3;
2024/09/06;1200 UTC;0;970,8;970,8;970,4;814,4;22,7;14,7;22,7;19,7;14,7;13,7;69;61;61;136;3,5;2,2;
2024/09/06;1300 UTC;0;970,9;970,9;970,7;1364,3;26;14,9;26;22,7;15;14,6;61;50;50;126;5,1;2,5;
2024/09/06;1400 UTC;0;970,9;971;970,8;2142;31,8;13,1;32,1;26;15,1;13;50;32;32;92;3,7;,9;
2024/09/06;1500 UTC;0;970,1;970,9;970,1;2621,5;35;7,5;35,9;31,4;13,1;7,4;32;18;19;16;6,2;3,1;
2024/09/06;1600 UTC;0;968,9;970,1;968,9;2450;37;4,7;37,1;35;8,3;4,5;19;14;14;30;8,7;3,2;
2024/09/06;1700 UTC;0;967,9;968,9;967,9;2754,3;37,8;4,3;38,2;36;5,5;4;14;13;13;26;8,9;3,3;
2024/09/06;1800 UTC;0;967;967,9;967;2317;37;3,8;38,1;36,7;4,7;3,6;14;12;13;48;9,9;3,6;
2024/09/06;1900 UTC;0;966,2;967;966,2;1934,9;37,2;4,5;37,9;36,9;4,7;4;14;13;13;55;8,5;3,8;
2024/09/06;2000 UTC;0;966,4;966,4;966,2;1224,8;36,4;5,2;37,4;36,4;5,4;4,3;15;13;15;47;7,3;3;
2024/09/06;2100 UTC;0;966,9;966,9;966,4;377,4;34,9;5,1;36,4;34,9;5,8;4,8;17;15;16;66;5,8;1,9;
2024/09/06;2200 UTC;0;967,5;967,6;966,9;92,3;31,9;6,8;34,9;31,9;6,8;5,2;21;16;21;57;4,4;1,7;
2024/09/06;2300 UTC;0;968;968;967,5;;28,7;7,5;32;28,5;7,5;6,8;26;21;26;96;4,3;1,2;
2024/09/07;0000 UTC;0;968,8;968,8;968;;27,3;8,3;28,7;27,3;8,3;7,5;30;26;30;84;2,5;1;
2024/09/07;0100 UTC;0;969,2;969,3;968,8;;27,9;8,6;28;27,1;8,6;8,1;31;29;30;79;4;1,5;
2024/09/07;0200 UTC;0;969,7;969,7;969,3;;27,3;8,7;28,1;26,5;9,1;8,2;33;29;31;70;4;1,5;
2024/09/07;0300 UTC;0;969,6;969,9;969,6;;26,2;8,4;27,7;25,9;8,7;8;33;29;32;79;3,5;1,2;
2024/09/07;0400 UTC;0;969,3;969,7;969,3;;26,3;8,5;27;24,5;9,5;8,2;39;32;32;71;4,5;1,8;
2024/09/07;0500 UTC;0;968,7;969,3;968,7;;27;8,8;27;24,8;9,6;8,4;38;32;32;52;3,1;2;
2024/09/07;0600 UTC;0;968,3;968,7;968,3;;25,1;9,1;27,1;23,2;10,1;8,5;43;31;36;52;3;1,7;
2024/09/07;0700 UTC;0;968,5;968,5;968,2;;21,3;11,3;25,5;20,7;11,6;9;55;35;53;303;3;,9;
2024/09/07;0800 UTC;0;968,5;968,6;968,4;;23,1;10,2;23,1;20,5;11,7;10,2;57;44;44;53;3,6;1,8;
2024/09/07;0900 UTC;0;969,1;969,1;968,5;;21,9;10,7;23,2;21,8;10,7;10,1;49;44;49;51;4,2;1,9;
2024/09/07;1000 UTC;0;969,9;969,9;969,1;1,2;20,5;11,1;22;20,5;11,3;10,7;55;49;55;75;3,2;,7;
2024/09/07;1100 UTC;0;970,5;970,5;969,9;211,6;22,6;11,8;22,6;18,5;12,4;10,3;63;50;51;71;3,3;1,4;
2024/09/07;1200 UTC;0;970,9;970,9;970,5;755,7;25,4;11,7;25,4;22,5;12,1;11,6;51;42;42;57;3,7;1,7;
2024/09/07;1300 UTC;0;971,3;971,3;970,9;1402,1;29,7;10,6;29,7;25,4;12,2;10,3;42;30;31;47;3,8;1,8;
2024/09/07;1400 UTC;0;971,5;971,5;971,3;1970,8;32,1;9,1;32,2;29,7;10,8;8,9;31;24;24;68;5,4;2,9;
2024/09/07;1500 UTC;0;970,7;971,5;970,7;2537,2;35,9;6,2;36;32,1;9,8;6,2;25;16;16;14;6,2;3,1;
2024/09/07;1600 UTC;0;969,5;970,7;969,5;2955,5;37,1;1,9;37,9;35,6;6,6;1,6;16;11;11;8;8,3;3,4;
2024/09/07;1700 UTC;0;968,3;969,5;968,3;2829,2;38,4;2,3;38,4;37;3,1;1,5;12;10;11;53;10,4;3,5;
2024/09/07;1800 UTC;0;967,5;968,3;967,5;2238,6;37,2;2,5;38,3;37,1;3,1;1,5;12;11;12;58;10,4;3,7;
2024/09/07;1900 UTC;0;967,2;967,5;967,2;1298,6;36,5;3;37,2;36,2;3,2;2,2;12;11;12;37;7,7;2,4;
2024/09/07;2000 UTC;0;967,2;967,2;967,1;862,7;35,7;4,5;36,5;35,7;4,5;3;14;12;14;42;5,1;1,8;
2024/09/07;2100 UTC;0;967,8;967,8;967,2;393,9;34,1;4,3;35,8;34,1;4,6;3,7;15;14;15;63;4;1,3;
2024/09/07;2200 UTC;0;968,3;968,3;967,8;37,3;30,2;5,1;34,1;30,1;6,3;4,5;21;16;21;74;3,2;1,3;
2024/09/07;2300 UTC;0;968,9;968,9;968,3;;28,3;5,9;30,4;28,3;5,9;4,4;24;20;24;61;3;1,4;
2024/09/08;0000 UTC;0;969,5;969,5;968,9;;27,2;6,1;28,7;26,7;7,1;4,7;29;22;26;75;3;1;
2024/09/08;0100 UTC;0;970,1;970,1;969,5;;26,5;5,7;27,2;26,5;7,1;5,7;29;26;27;83;2,3;1,1;
2024/09/08;0200 UTC;0;970,5;970,5;970,1;;25,5;6,4;26,6;25,4;6,8;5,7;30;26;30;78;2,8;1,2;
2024/09/08;0300 UTC;0;970,6;970,7;970,5;;24,7;7,4;26;24,6;7,7;6,4;34;29;33;56;2,8;1;
2024/09/08;0400 UTC;0;970,2;970,6;970,2;;22,8;7,9;24,9;22,3;8,6;6,9;40;32;39;78;2,4;0;
2024/09/08;0500 UTC;0;969,6;970,2;969,6;;21,7;8,9;24,3;21,2;9,2;7,1;46;34;44;122;2,1;,2;
2024/09/08;0600 UTC;0;969,3;969,6;969,2;;22,6;8,9;23,3;20,8;10;8,3;48;40;42;33;4;1,8;
2024/09/08;0700 UTC;0;969,5;969,6;969,1;;20,8;10;24;18,6;11,1;7,6;59;35;50;309;6,7;2,7;
2024/09/08;0800 UTC;0;969,7;969,7;969,5;;19,5;10,5;20,8;19,5;10,5;9,9;56;50;56;285;3,8;1,6;
2024/09/08;0900 UTC;0;969,9;969,9;969,7;;19,8;10,5;19,8;18,8;11,4;10,5;61;55;55;305;2,1;1,2;
2024/09/08;1000 UTC;0;971;971;969,9;3,3;18,1;10,7;19,9;16,2;10,8;9,5;68;53;62;92;5,1;1,4;
2024/09/08;1100 UTC;0;971,6;971,6;971;276,6;22,3;10,4;22,3;18,1;11;10,1;62;47;47;111;3,2;,8;
2024/09/08;1200 UTC;0;972,2;972,2;971,6;906,8;26,3;9,2;26,3;22,3;12;9;50;34;34;91;2;1;
2024/09/08;1300 UTC;0;972,7;972,7;972,2;1525,9;30,4;9,9;30,4;26,3;9,9;8,5;34;28;28;59;3,8;2;
2024/09/08;1400 UTC;0;972,8;972,9;972,7;2042,5;33,2;8,4;33,4;30;10,8;8,1;29;21;22;30;4,8;2,2;
2024/09/08;1500 UTC;0;972,1;972,8;972,1;2483,4;35,8;7,9;35,8;33,2;8,3;5,4;22;17;18;49;4,5;1,7;
2024/09/08;1600 UTC;0;971,1;972,1;971,1;2601,4;37,2;5,9;37,6;35,6;8,1;5,4;18;14;15;31;7,2;3,5;
2024/09/08;1700 UTC;0;969,9;971,1;969,9;2290,1;37,6;4,5;38;37;6,2;4,5;15;13;13;34;8,2;3,2;
2024/09/08;1800 UTC;0;969;969,9;969;2160,1;37,4;4,6;38,2;37,2;5,1;3,8;14;12;13;39;7,5;2,9;
2024/09/08;1900 UTC;0;968,4;969;968,3;1702,6;37,5;4,2;38,1;37,1;5,1;3,7;14;13;13;34;6,5;2,1;
2024/09/08;2000 UTC;0;968,4;968,4;968,3;1189,5;37,1;4,1;38,1;37,1;4,8;3,7;13;12;13;78;7,4;2,5;
2024/09/08;2100 UTC;0;968,8;968,8;968,4;578,3;34,6;5;37,3;34,6;5;3,8;16;13;16;102;5,9;1,7;
2024/09/08;2200 UTC;0;969,4;969,4;968,8;65,1;31,4;5,8;34,6;31,4;7,2;5,2;20;16;20;80;4,1;1,3;
2024/09/08;2300 UTC;0;970,3;970,3;969,4;;30,1;7,4;31,4;29,1;7,5;5,7;25;20;24;76;4,7;2,1;
2024/09/09;0000 UTC;0;970,8;970,8;970,2;;28,2;7,2;30,1;28,2;7,8;7,2;27;24;27;82;5,3;1,9;
2024/09/09;0100 UTC;0;971,4;971,4;970,8;;26,1;8,1;28,2;25,8;8,2;7,3;33;27;32;78;3,5;1,2;
2024/09/09;0200 UTC;0;971,5;971,5;971,4;;27;7,9;27,1;26;8,3;7,9;32;30;30;66;3,9;1,8;
2024/09/09;0300 UTC;0;971,4;971,6;971,4;;26,1;7,7;27;26,1;8;7,6;31;30;31;85;4,1;1,4;
2024/09/09;0400 UTC;0;970,7;971,4;970,7;;26,4;7,2;26,6;26;7,9;7,2;32;29;30;79;4,4;1,4;
2024/09/09;0500 UTC;0;969,9;970,7;969,9;;27;6,1;27,2;26,1;7,1;6,1;30;26;27;73;4;1,6;
2024/09/09;0600 UTC;0;969,4;969,9;969,4;;25,4;5,9;27;25;6,4;5,4;29;27;29;81;3,5;1,4;
2024/09/09;0700 UTC;0;969,3;969,4;969,2;;26,4;5,9;28,9;25,4;6,5;5,1;29;22;27;38;4,5;1,9;
2024/09/09;0800 UTC;0;969,1;969,3;969,1;;25,4;6,2;27,5;24,8;7;5,7;31;25;29;32;3,5;1,5;
2024/09/09;0900 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;1100 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;1200 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;1400 UTC;;;;;;;;;;;;;;;;;;
