REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;0900 UTC;0;963,7;963,7;963,5;;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;112;3,9;,6;
2024/03/18;1000 UTC;0;964;964,1;963,7;23,2;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;104;3,5;1,3;
2024/03/18;1100 UTC;0;964,6;964,6;964;388,8;21,7;20,9;21,7;19,8;21;19,8;100;96;96;65;3,9;1,8;
2024/03/18;1200 UTC;0;964,6;964,7;964,5;1347,9;23,8;21,5;23,8;21,7;21,8;20,9;96;87;87;52;5,8;3,2;
2024/03/18;1300 UTC;0;964,8;964,9;964,5;2157,5;25,2;22,2;25,2;23,6;22,2;21,2;88;82;84;36;6,5;3,1;
2024/03/18;1400 UTC;0;964,5;964,8;964,5;2685,9;26,8;22,1;26,9;25,2;22,7;21,2;84;75;75;46;5,8;2,1;
2024/03/18;1500 UTC;0;964,2;964,5;964,1;3088,2;28,5;21,8;28,5;26,4;23,1;20,5;77;65;67;31;5,6;2,1;
2024/03/18;1600 UTC;0;963,8;964,2;963,8;3249,4;30,2;21,4;30,2;27,8;23,5;20,4;74;56;59;334;4,7;1,9;
2024/03/18;1700 UTC;0;963;963,8;963;2870;30,4;20,8;30,5;29;22,8;20,5;66;56;57;277;5,4;2;
2024/03/18;1800 UTC;0;962,2;963;962,2;2651,1;30,5;21,6;31,2;29,6;22,3;20,1;62;54;59;297;4,3;,7;
2024/03/18;1900 UTC;0;961,8;962,2;961,8;1920,4;31,1;20,5;31,9;29,2;22,2;19,5;65;50;53;286;3,9;2;
2024/03/18;2000 UTC;0;961,2;961,8;961,2;1466,2;29,9;20,7;32,3;29,7;21,2;19,7;59;49;58;78;3,9;,6;
2024/03/18;2100 UTC;0;961;961,4;961;558,1;28,3;22,6;29,9;28,3;22,7;20,7;71;58;71;31;4,4;1;
2024/03/18;2200 UTC;0;961,3;961,3;960,9;47,5;26,9;23,4;28,3;26,9;23,4;22,6;81;71;81;116;3,2;1;
2024/03/18;2300 UTC;0;962,8;962,8;961,3;;25,7;23,9;26,9;25,7;23,9;23,4;90;81;90;85;3,4;1;
2024/03/19;0000 UTC;0;962,9;963;962,7;;25;24,3;25,7;25;24,3;23,9;96;90;95;97;3,5;1;
2024/03/19;0100 UTC;0;963,2;963,2;962,7;;24,8;24,2;25,1;24,8;24,3;24,2;97;95;96;85;2,9;1,4;
2024/03/19;0200 UTC;0;964,1;964,1;963,2;;24,5;24;24,8;24,5;24,2;23,9;97;95;97;185;2,7;,1;
2024/03/19;0300 UTC;0;963,4;964,1;963,4;;24,2;23,9;24,5;24,1;24,2;23,9;100;97;98;122;2,9;,9;
2024/03/19;0400 UTC;0;962,8;963,4;962,8;;24,2;23,7;24,3;24,1;23,9;23,6;98;96;97;96;2,9;0;
2024/03/19;0500 UTC;0;961,8;962,8;961,8;;23,8;23,5;24,2;23,8;23,7;23,4;98;96;98;7;2,9;,7;
2024/03/19;0600 UTC;,2;961,2;961,8;961,2;;23,2;23,2;23,8;23,2;23,6;23,2;100;98;100;9;4,1;2,4;
2024/03/19;0700 UTC;0;961,2;961,3;961;;23,2;23,1;23,3;23,2;23,3;23,1;100;100;100;10;4;1,6;
2024/03/19;0800 UTC;0;961,5;961,5;961,2;;22,7;22,7;23,2;22,7;23,1;22,7;100;99;100;321;3,2;0;
2024/03/19;0900 UTC;0;961,8;961,8;961,4;;22,8;22,7;22,8;22,7;22,8;22,7;100;100;100;346;2,3;,4;
2024/03/19;1000 UTC;0;962,8;962,8;961,7;6,9;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;346;2,4;0;
2024/03/19;1100 UTC;0;964;964;962,8;241,7;23,7;23,7;23,8;23,1;23,7;23,1;100;100;100;192;3,2;1,8;
2024/03/19;1200 UTC;0;963,8;964;963,3;1332,9;25,9;23,7;26;23,8;24,1;23,6;100;88;88;176;3,2;1,3;
2024/03/19;1300 UTC;0;964,4;964,4;963,6;1917,8;26,6;23,2;27,4;25,8;24,3;21,4;89;72;82;190;4;2,2;
2024/03/19;1400 UTC;0;964,3;964,5;964,3;2363,6;27,9;21,6;28,3;26,4;23,7;21,1;83;66;69;161;4,2;2;
2024/03/19;1500 UTC;0;963,9;964,3;963,9;1799,3;29;22,3;29,1;27,7;22,9;20,5;71;63;67;291;3,9;1;
2024/03/19;1600 UTC;0;963,9;964;963,9;1626,9;27,2;24,5;29,8;27,2;25;21,5;85;62;85;355;6,5;2,9;
2024/03/19;1700 UTC;0;963,7;963,9;963,5;1111,6;27,5;24,7;27,5;26,9;24,9;24,3;87;84;84;348;6,5;1,8;
2024/03/19;1800 UTC;0;962,8;963,7;962,8;1123,5;27,2;24;27,9;27,2;24,9;23,7;85;80;83;315;6,1;3,5;
2024/03/19;1900 UTC;0;962,3;962,8;962,2;1018,6;26,9;23,6;27,3;26,6;24,4;23;84;79;82;292;6,1;2,7;
2024/03/19;2000 UTC;0;961,7;962,5;961,7;813,3;26,3;23,6;27,1;26,3;24;23,1;85;80;85;342;5,3;2;
2024/03/19;2100 UTC;0;961,3;961,7;961,3;356,5;25,3;22,3;26,3;25,3;24,1;22,2;89;82;83;318;4;,5;
2024/03/19;2200 UTC;0;961,6;961,7;961,3;52,4;24,3;22,7;25,4;24,3;22,7;22,3;91;83;91;257;2,4;,2;
2024/03/19;2300 UTC;0;961,5;961,7;961,4;;23,9;22,7;24,3;23,8;22,9;22,7;94;91;93;45;2,8;1,7;
2024/03/20;0000 UTC;0;961,7;961,8;961,5;;23,1;23;23,9;23,1;23,1;22,7;100;93;100;59;2,8;,9;
2024/03/20;0100 UTC;0;962,1;962,1;961,6;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;28;3,7;2,1;
2024/03/20;0200 UTC;0;961,8;962,1;961,7;;22,7;22,7;23;22,7;23;22,7;100;100;100;18;4,3;2,3;
2024/03/20;0300 UTC;0;961,4;961,8;961,3;;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;30;6,7;2,6;
2024/03/20;0400 UTC;0;960,9;961,5;960,9;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;40;6;3,1;
2024/03/20;0500 UTC;0;960,2;960,9;960,2;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;42;6,2;3;
2024/03/20;0600 UTC;0;959,6;960,2;959,6;;22,1;22,1;22,2;22,1;22,2;22;100;100;100;16;6,2;2,4;
2024/03/20;0700 UTC;0;959,6;959,8;959,5;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;52;5,7;1,6;
2024/03/20;0800 UTC;0;958,7;959,6;958,6;;21,7;21,7;22,1;21,7;22,1;21,7;100;100;100;14;5;3;
2024/03/20;0900 UTC;0;958,8;958,8;958,6;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;19;5,1;2,6;
2024/03/20;1000 UTC;0;958,7;959,1;958,7;20,4;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;15;5,6;2,8;
2024/03/20;1100 UTC;0;959,4;959,4;958,7;219,1;22,2;22,2;22,2;21,7;22,2;21,7;100;100;100;15;6;2,8;
2024/03/20;1200 UTC;0;959,5;959,6;959,4;789,2;23,7;23,6;23,7;22,1;23,6;22,1;100;99;99;7;7,9;4;
2024/03/20;1300 UTC;0;959,1;959,5;959,1;1982,9;26,6;23,5;26,6;23,8;24,2;23;99;82;84;5;8,2;4,2;
2024/03/20;1400 UTC;,2;958,8;959,1;958,8;2097,6;26,6;23,2;27,6;26,4;23,9;22,6;84;76;82;5;8,2;3,1;
2024/03/20;1500 UTC;0;958;958,8;958;2821,9;30,4;23,9;30,4;26,6;23,9;22,2;82;65;68;354;6,5;2,6;
2024/03/20;1600 UTC;0;957,2;958;957,2;3187,5;31;23,2;31,4;29,8;24,1;22;70;59;63;349;6,3;3,2;
2024/03/20;1700 UTC;0;956,5;957,2;956,5;3087,9;31,4;23,9;31,9;31;24;22,2;64;58;64;335;8,1;2,7;
2024/03/20;1800 UTC;0;956;956,5;956;2738,9;32;23,9;32,5;31,4;24,3;23,1;65;59;63;354;6,8;3,1;
2024/03/20;1900 UTC;0;955,6;956;955,6;2133,7;32,4;24,5;32,5;31,6;24,5;23,7;65;61;63;339;7,6;2,8;
2024/03/20;2000 UTC;0;955,8;955,9;954,9;596,7;29;24,5;32,4;29;24,7;23,9;77;63;77;7;7,1;1,9;
2024/03/20;2100 UTC;0;955,8;956,6;955,6;55,6;27,4;26,1;29;27,3;26,1;24,5;93;77;93;339;4,9;1,8;
2024/03/20;2200 UTC;0;955,2;956,2;955,1;223,7;25,7;25;27,7;25,7;26,3;25;99;90;95;18;7,3;2,5;
2024/03/20;2300 UTC;0;954,9;955,2;954,4;;25,4;22,2;25,7;25,1;24,8;22,2;95;82;82;32;4,7;2;
2024/03/21;0000 UTC;0;955,4;955,6;954,7;;24,9;22,2;25,8;24,9;22,3;21,3;85;76;85;359;5,2;,9;
2024/03/21;0100 UTC;0;954,8;955,5;954,8;;24;22,4;25,4;24;22,9;22;91;83;91;21;7,4;2,5;
2024/03/21;0200 UTC;0;954,4;954,9;954,4;;23,6;22,6;24;23,5;22,6;22,4;95;91;94;14;4,6;1,3;
2024/03/21;0300 UTC;0;953,8;954,4;953,8;;22,7;22,5;23,6;22,7;22,6;22,5;99;94;99;357;4,8;1,6;
2024/03/21;0400 UTC;0;953,5;953,9;953,5;;22,7;22,7;22,8;22,6;22,7;22,5;100;99;100;341;6;1,7;
2024/03/21;0500 UTC;0;953;953,6;953;;23,9;23,7;23,9;22,7;23,7;22,7;100;99;99;321;6,2;3,5;
2024/03/21;0600 UTC;,4;950,7;953;950,6;;24,6;24,6;24,9;23,9;24,6;23,8;100;97;100;333;11,4;5;
2024/03/21;0700 UTC;12,2;953,7;954,6;950,7;5,6;18,8;18,1;25;18,2;24,9;18,1;100;91;96;185;23,5;11,6;
2024/03/21;0800 UTC;,6;954,5;954,5;953,6;;18,4;18,2;18,9;18,4;18,2;17,9;99;94;99;177;20,4;8,1;
2024/03/21;0900 UTC;4;957,8;957,8;954,4;;18,1;18,1;18,4;18;18,3;18;100;99;100;202;16;4,9;
2024/03/21;1000 UTC;2,2;958;958,6;957,8;,6;18,2;18,1;18,2;18;18,2;18;100;100;100;184;9,2;1;
2024/03/21;1100 UTC;,6;959,7;959,7;958;128,4;18,6;18,6;18,6;18,2;18,6;18,1;100;100;100;318;3;1;
2024/03/21;1200 UTC;,4;962,9;962,9;959,5;271,6;18,7;18,7;19;18,5;18,9;18,5;100;100;100;258;6,4;3,2;
2024/03/21;1300 UTC;,6;963;963,2;962,1;218,5;18,9;18,9;19;18,7;19;18,7;100;100;100;257;6,4;1,3;
2024/03/21;1400 UTC;,2;963;963;961;190;18,6;18,6;19;18,4;18,9;18,4;100;100;100;291;5,4;1,8;
2024/03/21;1500 UTC;,2;963,5;963,6;962,6;339,1;19;18,9;19;18,6;19;18,6;100;100;100;259;6;3,2;
2024/03/21;1600 UTC;0;963,6;963,6;962,7;579;19,7;19,7;19,7;18,8;19,7;18,7;100;100;100;240;6;2;
2024/03/21;1700 UTC;,2;964,2;964,3;963,6;830,2;20;20;20,3;19,6;20,2;19,6;100;97;100;226;5,7;3,3;
2024/03/21;1800 UTC;0;964,3;964,8;964,1;1068,2;20,7;20,5;20,7;19,9;20,6;19,9;100;97;98;226;6,8;2,7;
2024/03/21;1900 UTC;1,2;965,3;965,3;964,3;581,1;18,2;18,2;21,2;18;20,8;18;100;93;100;191;11,1;4,4;
2024/03/21;2000 UTC;1,6;965,6;965,6;965,3;516;17,1;17;18,2;16,9;18,2;16,9;100;100;100;170;11,6;5,3;
2024/03/21;2100 UTC;,2;965,9;966;965,6;316,9;16,5;16,5;17,1;16,5;17,1;16,5;100;100;100;171;12,7;5,5;
2024/03/21;2200 UTC;0;966,7;966,8;965,9;44,4;15,6;15,6;16,5;15,6;16,5;15,6;100;99;100;175;11,2;5,4;
2024/03/21;2300 UTC;0;967,5;967,5;966,7;;15,1;15,1;15,6;15,1;15,6;15,1;100;100;100;164;13,7;5,2;
2024/03/22;0000 UTC;0;968,6;968,6;967,5;;15,2;14,4;15,2;15,1;15,1;14,4;100;95;95;162;11,9;6,7;
2024/03/22;0100 UTC;0;969,4;969,4;968,6;;14,5;13;15,2;14,5;14,4;13;97;90;90;166;15,5;6,6;
2024/03/22;0200 UTC;0;969,7;969,7;969,4;;13,3;12,3;14,5;13,3;12,9;12,1;94;88;94;173;12,5;5,5;
2024/03/22;0300 UTC;0;970,4;970,4;969,7;;12,7;11,7;13,3;12,7;12,3;11,7;95;92;93;176;11,6;4,5;
2024/03/22;0400 UTC;0;971,4;971,4;970,4;;12,2;11,4;12,7;12,2;11,7;11,4;95;93;95;182;7,9;3,1;
2024/03/22;0500 UTC;0;971,7;971,7;971,2;;11,8;11;12,2;11,7;11,4;11;96;95;95;180;6,2;3,8;
2024/03/22;0600 UTC;0;971,5;971,7;971,5;;11,3;10,5;11,8;11,3;10,9;10,5;95;94;95;182;6;3,9;
2024/03/22;0700 UTC;0;971,7;971,7;971,5;;11,3;10,2;11,4;11,3;10,5;10,2;95;93;93;175;7,3;4;
2024/03/22;0800 UTC;0;972,1;972,1;971,6;;11,1;9,7;11,4;11,1;10,2;9,7;93;90;91;176;7,3;4,3;
2024/03/22;0900 UTC;0;972,9;972,9;972,1;;11,1;9,4;11,1;11;9,7;9,4;91;89;89;178;7,7;4,7;
2024/03/22;1000 UTC;0;973,3;973,3;972,9;22,9;11,2;9,1;11,3;11,1;9,4;9;89;86;87;179;7;4;
2024/03/22;1100 UTC;0;974,3;974,3;973,3;408,5;12,7;9,1;12,7;11,1;9,2;8,8;88;79;79;173;6,9;3,2;
2024/03/22;1200 UTC;0;974,9;974,9;974,3;1380,6;14,8;10,6;14,8;12,7;10,6;9,2;80;74;76;173;7,3;3,8;
2024/03/22;1300 UTC;0;975,5;975,5;974,9;2185,2;16,8;10,3;16,8;14,7;11,1;10;76;65;65;162;8;4,2;
2024/03/22;1400 UTC;0;975,9;975,9;975,5;2826,7;18,5;10,1;18,6;16,8;11,4;9,6;66;58;58;143;9,1;4,4;
2024/03/22;1500 UTC;0;975,8;975,9;975,8;3241,7;19,7;11,6;19,7;18,3;11,9;10,2;63;57;60;141;9,4;3,8;
2024/03/22;1600 UTC;0;975,5;975,8;975,5;3368,1;20,5;10,6;21;19,1;12;10,2;60;52;53;138;7,8;3,1;
2024/03/22;1700 UTC;0;975,2;975,5;975,1;3193,5;20,2;10,5;21,4;20,1;12,4;9,8;57;49;54;148;8,4;4;
2024/03/22;1800 UTC;0;974,9;975,2;974,9;2564;21;10,9;21,5;20,1;11,4;9,6;55;48;52;131;8,4;3;
2024/03/22;1900 UTC;0;974,8;974,9;974,7;2228,9;20,9;10,5;21,9;20,1;11,6;9,5;54;48;52;144;7,8;3,8;
2024/03/22;2000 UTC;0;974,6;974,8;974,6;1415,5;19,6;10;21,1;19,6;10,9;9,7;55;51;54;142;8,7;4,6;
2024/03/22;2100 UTC;0;974,7;974,7;974,6;663,6;18;10,3;19,6;18;11,2;10;61;54;61;143;10;4,8;
2024/03/22;2200 UTC;0;975,3;975,3;974,7;36,7;16,1;11;18;16,1;11;10,2;72;60;72;140;9,3;2,8;
2024/03/22;2300 UTC;0;975,7;975,7;975,3;;15,2;11,8;16,1;15,2;11,8;11;80;72;80;138;6,4;3,1;
2024/03/23;0000 UTC;0;976,2;976,2;975,7;;14,6;11,9;15,2;14,6;11,9;11,8;84;80;84;140;5,9;3;
2024/03/23;0100 UTC;0;976,3;976,3;976,2;;14,2;12;14,6;14,2;12;11,9;87;84;87;145;6,1;3,7;
2024/03/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/23;0300 UTC;0;975,9;976;975,8;;14,7;12,3;14,8;14,6;12,3;12,1;86;84;85;128;5,9;2;
2024/03/23;0400 UTC;0;975,2;975,9;975,2;;14,9;12,3;15;14,6;12,4;12,3;86;85;85;123;6,8;2,8;
2024/03/23;0500 UTC;0;974,8;975,2;974,8;;15,2;12,2;15,3;14,9;12,3;12,1;85;81;83;123;7;2,5;
2024/03/23;0600 UTC;0;974,6;974,8;974,6;;15;12,4;15,3;14,9;12,4;12,2;85;82;84;108;5,3;1,3;
2024/03/23;0700 UTC;0;974,3;974,6;974,3;;14,8;12,5;15,3;14,7;12,5;12,4;87;83;86;104;4,4;1,2;
2024/03/23;0800 UTC;0;974;974,3;974;;14,8;12,7;14,8;14,6;12,7;12,5;88;86;87;95;4,9;2,3;
2024/03/23;0900 UTC;0;974,1;974,1;973,9;;15,3;11,6;15,3;14,7;12,7;11,5;87;78;79;94;8,5;3,5;
2024/03/23;1000 UTC;0;974,3;974,3;974;14,3;15,2;12;15,5;15,2;12;11,6;82;78;81;86;8,5;3;
2024/03/23;1100 UTC;0;974,7;974,7;974,3;380,4;17,4;12,7;17,4;15,2;12,7;12;81;74;74;80;7;2,5;
2024/03/23;1200 UTC;0;975;975,1;974,7;1353,6;19,6;13,1;19,6;17,4;13,2;12,4;74;65;66;80;8,4;3,7;
2024/03/23;1300 UTC;0;975,1;975,2;975;2157,9;21,2;13,6;21,3;19,4;13,8;12,7;66;60;62;69;10,5;4;
2024/03/23;1400 UTC;0;975;975,2;975;2062;21,4;14,3;21,6;20,5;14,3;12,6;64;58;64;62;12,2;3,6;
2024/03/23;1500 UTC;0;974,5;975;974,5;3062,7;23;13,5;23;21,3;14,6;12,5;64;52;55;66;13,4;5;
2024/03/23;1600 UTC;0;973,6;974,5;973,6;2569,3;22,7;13,3;23,3;21,5;14,1;12,1;59;53;56;60;11,5;5,5;
2024/03/23;1700 UTC;0;973,1;973,7;973,1;2088,1;22,4;13,1;23,7;21,7;14,5;13;60;51;56;94;10,2;3,9;
2024/03/23;1800 UTC;0;972,1;973,1;972,1;1504,4;22,4;13,7;23,4;22,2;14,2;12,8;58;54;58;61;9,1;3,4;
2024/03/23;1900 UTC;0;971,4;972,1;971,4;1618,7;22,6;14,3;24,2;21,9;14,6;13,2;62;52;59;73;9;3,5;
2024/03/23;2000 UTC;0;970,9;971,4;970,9;1306,7;22,6;13,6;24;21,9;15;13;61;55;57;47;10,1;3,5;
2024/03/23;2100 UTC;0;970,6;970,9;970,6;691,6;21,3;13,9;22,6;21,3;14;12,6;63;54;63;67;9,3;2,8;
2024/03/23;2200 UTC;0;970,8;970,8;970,6;32,1;19,4;14,6;21,3;19,4;14,6;13,9;74;63;74;85;5,9;1,4;
2024/03/23;2300 UTC;0;970,9;970,9;970,7;;18,1;15,6;19,4;18,1;15,6;14,6;85;74;85;87;8,1;2,5;
2024/03/24;0000 UTC;0;971,4;971,4;970,9;;17,5;15,5;18,1;17,5;15,7;15,5;88;85;88;100;5,6;1,9;
2024/03/24;0100 UTC;0;970,9;971,4;970,9;;16,8;15,3;17,5;16,8;15,5;15,3;91;88;91;90;5,8;2,3;
2024/03/24;0200 UTC;0;970,5;970,9;970,5;;16,8;15,2;16,9;16,7;15,4;15,2;92;90;90;85;4,7;2;
2024/03/24;0300 UTC;0;970,1;970,5;970,1;;16,9;15,3;16,9;16,7;15,3;15,2;91;90;90;79;4,7;2,4;
2024/03/24;0400 UTC;0;970,2;970,2;970,1;;16,9;15,3;17;16,8;15,3;15,2;91;90;90;72;5,3;2,6;
2024/03/24;0500 UTC;0;969,6;970,2;969,6;;16,8;15,2;16,9;16,7;15,3;15,2;91;90;90;69;6,3;3,5;
2024/03/24;0600 UTC;0;969,3;969,6;969,2;;17,2;15;17,2;16,7;15,2;15;90;87;87;50;7,7;4,3;
2024/03/24;0700 UTC;0;969,1;969,3;969,1;;16,9;14,9;17,3;16,7;15;14,9;89;86;88;49;8;4;
2024/03/24;0800 UTC;0;969;969,1;968,9;;16,6;14,8;17;16,5;14,9;14,8;89;87;89;64;7,1;3,4;
2024/03/24;0900 UTC;0;969,3;969,3;969;;17;14,8;17,1;16,6;14,9;14,7;89;86;87;56;7,7;4,2;
2024/03/24;1000 UTC;0;969,5;969,5;969,3;11,9;16,4;14,8;17;16,3;14,9;14,8;91;87;90;62;7,7;2,2;
2024/03/24;1100 UTC;0;970;970;969,5;383,9;18,2;15,3;18,2;16,4;15,3;14,8;91;83;83;59;4,2;2,3;
2024/03/24;1200 UTC;0;970,5;970,5;970;1351,3;20,4;16;20,4;18,2;16,2;15,1;83;76;76;20;6,1;2,7;
2024/03/24;1300 UTC;0;970,4;970,5;970,4;2120,9;22;16;22;20,1;16,7;15,5;77;69;69;19;6,1;3,1;
2024/03/24;1400 UTC;0;970,5;970,5;970,3;2715,6;24,1;16,7;24,4;21,9;17,3;15,9;71;61;63;359;6,5;2,7;
2024/03/24;1500 UTC;0;970;970,5;970;3105,4;24,9;17;25,4;24;17,8;15,4;68;56;61;312;6;2,6;
2024/03/24;1600 UTC;0;969,2;970;969,2;3266,2;26,7;17;26,7;25;17,5;15,2;61;53;55;299;6;1,9;
2024/03/24;1700 UTC;0;968,5;969,2;968,5;2433,3;26,2;16,4;27,1;24,9;17,8;16;62;51;55;330;5,8;,4;
2024/03/24;1800 UTC;0;967,8;968,5;967,8;2489,5;27,2;15,1;27,6;25,3;17,1;14,9;56;47;48;306;4,5;2,1;
2024/03/24;1900 UTC;0;967,4;967,8;967,4;1810,6;25,8;15,8;28;25,7;17;14,5;54;45;54;304;5,5;1,6;
2024/03/24;2000 UTC;0;967,3;967,4;967,2;1296,1;25,8;15;27,1;25,5;15,8;14,6;54;48;51;241;3,7;,5;
2024/03/24;2100 UTC;0;967,2;967,4;967,2;423,1;25,6;15,4;26;25;15,7;14,8;56;51;53;309;2,8;,7;
2024/03/24;2200 UTC;0;967,4;967,4;967,2;43,6;23,5;16;25,6;23,5;16,1;15,1;63;53;63;189;2,5;,4;
2024/03/24;2300 UTC;0;967,6;967,6;967,4;;21,8;16,4;23,5;21,8;16,4;15,9;72;63;72;116;2,1;0;
2024/03/25;0000 UTC;0;967,9;968,1;967,6;;21,8;16;21,8;21,5;16,5;15,9;73;69;70;121;1,2;0;
2024/03/25;0100 UTC;0;968;968;967,7;;21,4;15,9;21,8;21,3;16,2;15,6;72;69;71;116;1,5;,3;
2024/03/25;0200 UTC;0;967,8;968,1;967,7;;20,9;15,7;21,4;20,6;16;15,6;74;71;72;136;2,6;,1;
2024/03/25;0300 UTC;0;968;968;967,8;;19,2;16,1;20,9;19,2;16,1;15,4;82;71;82;182;3;2,1;
2024/03/25;0400 UTC;0;968;968,2;967,9;;18;17,1;19,4;17,9;17,1;16,2;94;82;94;179;4,1;2,9;
2024/03/25;0500 UTC;0;967,7;968;967,7;;17,5;17,5;18;17,4;17,7;17,1;100;94;100;170;4,4;2,3;
2024/03/25;0600 UTC;0;967,2;967,7;967,2;;18,7;18,6;18,7;17,5;18,6;17,5;100;100;100;148;3,8;2,3;
2024/03/25;0700 UTC;0;966,9;967,3;966,8;;19;17,8;19,1;18,7;18,7;17,8;100;93;93;111;3,4;,7;
2024/03/25;0800 UTC;0;966,9;966,9;966,8;;19,1;17,3;19,3;18,8;17,8;17,3;94;89;89;143;1,9;,5;
2024/03/25;0900 UTC;0;967,1;967,1;966,9;;17,6;17,6;19,1;17,6;17,6;17,2;100;89;100;170;2,5;1,6;
2024/03/25;1000 UTC;0;967,4;967,4;967,1;13,6;16,9;16,9;17,6;16,1;17,6;16,1;100;100;100;176;4;2;
2024/03/25;1100 UTC;0;967,9;967,9;967,4;413,8;18,7;18,4;18,7;16,9;18,4;16,9;100;98;98;182;3,1;1,9;
2024/03/25;1200 UTC;0;968,2;968,2;967,9;1327,6;21,5;17,8;21,6;18,7;18,4;17;98;76;79;183;4,7;3,1;
2024/03/25;1300 UTC;0;968,6;968,6;968,2;2112,3;22,6;17,2;22,9;21,5;18,4;17,2;80;71;71;188;5,6;3,6;
2024/03/25;1400 UTC;0;968,6;968,7;968,6;2632,8;24;15,5;24,3;22,6;17,7;14,5;72;56;59;192;5,8;3,3;
2024/03/25;1500 UTC;0;968,4;968,6;968,3;2803,6;24,7;14,8;25,5;24;15,8;14,2;59;53;54;173;6,5;3,3;
2024/03/25;1600 UTC;0;968,1;968,4;968,1;2714,1;24,5;14,6;25,7;24,3;15,6;14;56;50;54;177;7;3,1;
2024/03/25;1700 UTC;0;967,7;968,1;967,7;2525,2;25,7;15,9;26,2;24,5;17,4;14,7;61;50;55;151;6,9;3;
2024/03/25;1800 UTC;0;967,3;967,8;967,3;1912,1;26,4;15,1;26,5;24,8;17,2;14,3;59;50;50;143;7,1;3;
2024/03/25;1900 UTC;0;967,1;967,3;967,1;1679,3;25,6;14,5;26,7;25,2;15,6;13,6;54;45;50;163;6,5;3;
2024/03/25;2000 UTC;0;967,3;967,3;967,1;977,1;24,7;15,2;26,5;24,7;16,1;14,5;57;50;55;152;7,7;3,7;
2024/03/25;2100 UTC;0;967,7;967,7;967,3;600,3;23,8;15,3;24,9;23,8;16;14,6;59;54;59;137;6,3;3,3;
2024/03/25;2200 UTC;0;968,1;968,1;967,7;40,7;21,3;17,8;23,8;21,3;17,8;15,4;81;59;81;125;6,8;2;
2024/03/25;2300 UTC;0;968,5;968,5;968,1;;19,9;18;21,3;19,9;18,1;17,8;88;81;88;123;5,4;1,7;
2024/03/26;0000 UTC;0;968,9;968,9;968,5;;19,2;16,9;19,9;19,2;18;16,9;91;87;87;134;5,6;2,4;
2024/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0200 UTC;0;969,1;969,1;968,9;;18,4;17,5;18,8;18,4;17,5;17,1;94;90;94;139;7;2,4;
2024/03/26;0300 UTC;0;969,2;969,2;969,1;;17,8;17,8;18,4;17,7;17,8;17,5;100;94;100;143;5,1;3,1;
2024/03/26;0400 UTC;0;969,2;969,4;969,2;;17,6;17,6;17,8;17,5;17,8;17,5;100;100;100;146;5,1;3,3;
2024/03/26;0500 UTC;0;969;969,2;969;;17,5;17,4;17,6;17,4;17,6;17,4;100;100;100;142;5,7;3;
2024/03/26;0600 UTC;0;968,9;969;968,9;;17;17;17,5;17;17,5;17;100;100;100;149;5,6;3,5;
2024/03/26;0700 UTC;0;968,7;968,9;968,7;;16,8;16,8;17;16,8;17;16,8;100;100;100;135;5,5;1,7;
2024/03/26;0800 UTC;0;968,8;968,8;968,6;;16,7;16,7;16,8;16,7;16,8;16,6;100;100;100;149;6,1;2,8;
2024/03/26;0900 UTC;0;969,1;969,1;968,7;;16,4;16,4;16,7;16,3;16,7;16,3;100;100;100;148;6,1;2,5;
