REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1300 UTC;0;1000,1;1000,2;1000;3918,4;28,6;21,9;28,7;27,1;23,2;21,8;76;67;67;114;3,4;1,7;
2024/02/25;1400 UTC;0;999,5;1000,1;999,5;3993,6;29,5;21,9;30,3;28,6;23,2;21,6;70;61;63;25;3,3;0;
2024/02/25;1500 UTC;0;998,5;999,5;998,5;3226,7;30,2;22,3;30,7;29,3;23,1;21,8;69;60;63;349;0;0;
2024/02/25;1600 UTC;0;997,2;998,5;997,2;4654,3;31,9;21,6;32,3;30,2;23,1;20,9;65;53;55;81;0;0;
2024/02/25;1700 UTC;0;996,4;997,2;996,4;4425,4;32,7;21,7;33;31,8;22,4;20,6;56;50;52;157;3,9;0;
2024/02/25;1800 UTC;0;995,5;996,4;995,5;2816,8;32,4;21,1;33,3;32,1;22,3;20,3;55;48;51;253;4,2;0;
2024/02/25;1900 UTC;0;995,1;995,5;995;1599,1;32,6;21,4;33,5;32,3;22,7;20,2;56;47;52;99;0;0;
2024/02/25;2000 UTC;0;995,2;995,2;994,9;1069,7;32,4;22;32,9;32,4;22,4;20,5;56;49;54;173;0;0;
2024/02/25;2100 UTC;0;995,1;995,3;995,1;270,4;31,4;21,7;32,5;31,4;22,1;21;58;51;56;178;0;0;
2024/02/25;2200 UTC;0;996,3;996,3;995,1;1,6;29,6;23,9;31,4;29,6;23,9;21,5;71;56;71;237;0;0;
2024/02/25;2300 UTC;0;996,7;996,7;996,2;;29;23,9;29,7;28,9;24,3;23,6;75;70;74;328;0;0;
2024/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0700 UTC;0;998,9;;;196,8;26,5;22,5;;;;;;;79;324;;0;
2024/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1400 UTC;0;998,3;999,2;998,3;7048,8;29,1;22,9;29,9;28,1;24,4;22,3;76;66;69;326;3,3;1,1;
2024/02/26;1500 UTC;0;997,2;998,3;997,2;2450,8;29,8;22,8;30,2;28,6;23,7;21,6;72;63;66;197;3,9;1,8;
2024/02/26;1600 UTC;0;996,2;997,2;996,2;3766;30,7;22,4;31,2;29,3;23,9;21,6;68;59;61;147;3,9;1,4;
2024/02/26;1700 UTC;0;995,3;996,2;995,3;2972,4;31,2;21,6;31,8;30,3;22,7;21,2;62;55;57;42;3,2;0;
2024/02/26;1800 UTC;0;994,4;995,3;994,4;2362,9;31,6;22;32;31,2;22,6;21,2;59;54;57;126;3,8;1;
2024/02/26;1900 UTC;0;994,2;994,4;994;1005,8;27,6;22;31,7;27,6;23;21;72;53;72;187;9,7;4,5;
2024/02/26;2000 UTC;0;994,5;994,6;994,2;340,6;28,2;22,8;28,4;27,6;23,1;22;74;70;73;48;7;,3;
2024/02/26;2100 UTC;0;995,4;995,4;994,5;101,7;27,5;23,1;28,3;27,5;23,6;22,3;78;71;77;279;1,5;0;
2024/02/26;2200 UTC;0;996,5;996,5;995,4;;26,6;23,3;27,5;26,6;24;23,1;84;77;82;358;4,5;2,7;
2024/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0600 UTC;0;998;;;55,7;25,7;23,1;;;;;;;86;;;;
2024/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1300 UTC;0;998,2;998,4;998,2;1475,5;26,5;23;26,5;25,8;23;22,3;83;79;81;257;0;0;
2024/02/27;1400 UTC;0;998;998,3;998;1829,3;26,7;23;27,8;26,5;23,6;22,2;82;74;80;211;0;0;
2024/02/27;1500 UTC;0;997,5;998;997,4;2064,9;27,4;23,1;27,6;26,1;24;22,8;85;77;77;231;0;0;
2024/02/27;1600 UTC;0;996,7;997,5;996,7;1384,5;26,5;23,7;27,4;26,1;24,4;22,7;89;77;85;152;0;0;
2024/02/27;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0600 UTC;0;1000,2;;;419,1;25,1;22,7;;;;;;;86;331;;0;
2024/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1300 UTC;0;1000,5;1000,5;1000,4;1742,3;26,3;22,6;26,3;25,2;23,1;21,8;87;79;80;354;0;0;
2024/02/28;1400 UTC;0;999,9;1000,5;999,9;2723,7;28,8;22,2;28,9;26,2;23,2;21,7;80;67;67;297;0;0;
2024/02/28;1500 UTC;0;998,9;999,9;998,9;2732,1;28;22,3;29,1;26,8;23,4;21,2;79;65;71;8;0;0;
2024/02/28;1600 UTC;0;997,9;998,9;997,9;3801,1;29,4;21,9;29,4;27,7;23,1;21;75;62;64;328;0;0;
2024/02/28;1700 UTC;0;997,2;997,9;997,2;3402,7;29,2;21,9;30,5;29;22,6;20,5;65;58;65;17;0;0;
2024/02/28;1800 UTC;0;996,4;997,2;996,4;2163,8;29,6;21,5;30;29,1;22,5;20,8;66;59;62;346;0;0;
2024/02/28;1900 UTC;0;996,3;996,4;996,3;1458,8;29,6;21,5;30;29,4;22,3;20,8;65;59;62;58;0;0;
2024/02/28;2000 UTC;0;996,4;996,4;996;735,1;28,5;22,8;29,6;28,5;23,2;21,1;72;61;71;19;0;0;
2024/02/28;2100 UTC;0;996,9;996,9;996,4;257,1;27,7;23;28,5;27,7;23,3;22,7;77;71;75;22;0;0;
2024/02/28;2200 UTC;0;997,8;997,8;996,9;1,4;27,1;23,2;27,7;27,1;23,2;22,9;79;75;79;354;0;0;
2024/02/28;2300 UTC;0;998,6;998,7;997,8;;26,8;23,2;27,2;26,8;23,7;23,2;82;79;81;6;0;0;
2024/02/29;0000 UTC;0;999,5;999,5;998,6;;26,1;23,8;26,8;26;23,8;23,2;88;81;88;356;0;0;
2024/02/29;0100 UTC;0;1000,1;1000,1;999,5;;25,7;24,2;26,1;25,7;24,2;23,8;92;88;92;323;0;0;
2024/02/29;0200 UTC;0;1000,1;1000,2;1000,1;;25,6;24,4;25,7;25,6;24,6;24,1;94;91;93;339;0;0;
2024/02/29;0300 UTC;0;1000,1;1000,3;1000,1;;25,3;;25,6;25,3;25,5;24,4;100;93;;46;0;0;
2024/02/29;0400 UTC;0;999,9;1000,1;999,8;;25,1;;25,3;25,1;;;;;;20;0;0;
2024/02/29;0500 UTC;0;999,4;999,9;999,4;;25,1;24,5;25,2;25;25,1;24,2;100;95;96;354;0;0;
2024/02/29;0600 UTC;0;998,6;999,4;998,6;;24,6;;25,1;24,6;;;;;;335;0;0;
2024/02/29;0700 UTC;0;998,3;998,6;998,2;;24,4;;24,7;24,4;;;;;;12;0;0;
2024/02/29;0800 UTC;0;998,2;998,3;998,1;;24,1;;24,4;24,1;;;;;;356;0;0;
2024/02/29;0900 UTC;0;998,3;998,3;998,1;1;23,8;;24,1;23,7;;;;;;21;0;0;
2024/02/29;1000 UTC;0;999,2;999,2;998,3;237,6;24,1;;24,1;23,8;;;;;;30;0;0;
2024/02/29;1100 UTC;0;999,8;999,8;999,2;992,2;25,2;23,4;25,2;24,1;;;;;90;328;2,7;0;
2024/02/29;1200 UTC;0;1000,1;1000,1;999,7;2416,5;26,9;22,9;27;25;23,7;22,7;91;79;79;3;2,7;0;
2024/02/29;1300 UTC;0;1000,4;1000,4;1000;2511,2;27,3;22,5;27,5;26;23,5;22,3;84;74;75;338;4,8;1,8;
2024/02/29;1400 UTC;0;1000,2;1000,4;1000,2;2416,9;28,1;22,5;28,9;27,2;23;21,6;77;66;71;315;3,9;0;
2024/02/29;1500 UTC;0;999,6;1000,2;999,6;2027,6;29,1;21,2;29,4;28,2;22,6;21,1;72;62;62;279;0;0;
2024/02/29;1600 UTC;0;998,5;999,6;998,5;3397,6;30,3;22,4;30,6;29,2;22,4;20,8;65;57;63;274;3,1;,4;
2024/02/29;1700 UTC;0;996,9;998,5;996,9;3103,4;30,6;22,1;31;30,1;22,1;20,6;62;55;60;335;3,3;1,3;
2024/02/29;1800 UTC;0;995,9;996,9;995,9;2828,4;31,2;21,4;31,5;30,6;22,1;20,8;61;54;56;309;3,7;,5;
2024/02/29;1900 UTC;0;995,8;995,9;995,3;2105,1;31,7;21,6;31,9;30,9;22,4;20,8;60;54;55;274;3,2;,9;
2024/02/29;2000 UTC;0;996;996;995,5;1700,5;31,5;21,7;32,6;31,5;22,5;21,3;57;53;56;274;3,2;,5;
2024/02/29;2100 UTC;0;996,9;996,9;996;245,4;25,9;23,8;31,6;25,9;24;21,3;89;55;89;95;8,6;2,9;
2024/02/29;2200 UTC;0;998,3;998,3;996,9;2,6;25,3;;25,9;25;24,8;23,7;98;89;;26;5,6;0;
2024/02/29;2300 UTC;0;998,6;998,6;998,2;1,6;24,3;22,5;25,4;24,3;25,4;22,5;100;89;90;315;6,8;2,4;
2024/03/01;0000 UTC;;999;999;998,6;,9;24;22,1;24,3;24;22,6;21,7;90;86;89;61;4,9;0;
2024/03/01;0100 UTC;;999,6;999,6;999;;24,1;22,8;24,2;24;22,8;22;93;89;93;78;0;0;
2024/03/01;0200 UTC;;999,4;999,7;999,4;;24;;24,1;23,9;24,1;22,8;100;92;;56;0;0;
2024/03/01;0300 UTC;;999;999,5;999;;24;;24,1;23,9;;;;;;98;0;0;
2024/03/01;0400 UTC;;998,9;999;998,7;;24;;24;23,9;;;;;;139;0;0;
2024/03/01;0500 UTC;;998,4;998,9;998,4;;24,2;;24,3;24;;;;;;136;0;0;
2024/03/01;0600 UTC;;998,1;998,4;998,1;;24,4;;24,4;24,2;;;;;;140;0;0;
2024/03/01;0700 UTC;;997,9;998,1;997,9;;24,4;;24,5;24,3;;;;;;39;0;0;
2024/03/01;0800 UTC;;997,9;997,9;997,7;;24,5;;24,5;24,4;;;;;;332;0;0;
2024/03/01;0900 UTC;;998,3;998,3;997,9;,9;24,3;;24,5;24,2;;;;;;10;0;0;
2024/03/01;1000 UTC;;998,8;998,8;998,3;228,8;24,7;;24,7;24,3;;;;;;14;3,3;0;
2024/03/01;1100 UTC;;999,9;999,9;998,8;824,3;26;23,3;26;24,7;24,9;23,3;100;85;85;33;0;0;
2024/03/01;1200 UTC;;1000,3;1000,3;999,9;1610,8;26,5;22,9;26,6;25,9;23,7;22,4;86;79;81;346;0;0;
2024/03/01;1300 UTC;;1000;1000,3;999,9;3585,7;27,8;22,6;28,5;26,4;23,7;22,3;82;72;74;2;4,9;2,4;
2024/03/01;1400 UTC;;999,5;1000;999,5;2772,9;28,9;22,3;29,2;27,7;23,3;22;75;67;68;320;4,8;1,9;
2024/03/01;1500 UTC;;998,9;999,5;998,9;2762,5;29,7;22,1;31,2;28,9;23,5;21,4;70;59;64;318;4,4;1,7;
2024/03/01;1600 UTC;;997,6;998,9;997,6;3724,3;31,4;22,5;31,8;29,7;23,1;20,9;65;56;59;308;3,4;0;
2024/03/01;1700 UTC;;996,5;997,6;996,5;3761,1;32,2;21,3;32,4;31,3;23,1;21;60;52;53;319;3,8;1;
2024/03/01;1800 UTC;;995,9;996,6;995,6;3434,5;33,1;21,5;33,2;31,7;22,4;20,7;57;48;51;270;4,2;,4;
2024/03/01;1900 UTC;;996;996,1;995,2;1723,3;31,8;22,6;33,3;31,7;22,6;20,6;58;49;58;82;3,9;0;
2024/03/01;2000 UTC;;994,9;996;994,8;209,6;30,1;23,6;31,9;30,1;23,8;22,1;68;57;68;74;4,6;,5;
2024/03/01;2100 UTC;;996;996;994,9;78,9;25,7;24,6;30,1;25,7;24,6;23,3;93;68;93;26;8,4;1,9;
2024/03/01;2200 UTC;;996,7;996,8;996;1,3;25,5;23,6;25,9;25,5;25,8;23,6;100;90;90;23;7,1;3,1;
2024/03/01;2300 UTC;;997,5;997,5;996,7;,4;25,3;23,8;25,5;25,1;23,9;23,5;92;89;92;329;7,1;0;
2024/03/02;0000 UTC;;998,1;998,2;997,5;;24,9;23,4;25,3;24,9;23,8;23,3;92;90;91;320;3,3;,7;
2024/03/02;0100 UTC;;998,4;998,4;997,9;;25;23,2;25;24,9;23,6;23,2;93;90;90;275;3,3;0;
2024/03/02;0200 UTC;;998,4;998,4;998,2;;24,9;24,1;25,1;24,9;24,1;23,2;95;90;95;4;0;0;
2024/03/02;0300 UTC;;998,1;998,4;998;;24,8;;24,9;24,8;24,8;23,8;100;94;;347;0;0;
2024/03/02;0400 UTC;;997,8;998,2;997,8;;24,6;;24,9;24,6;;;;;;343;0;0;
2024/03/02;0500 UTC;;997,3;997,8;997,3;;24,5;;24,7;24,5;;;;;;328;0;0;
2024/03/02;0600 UTC;;997;997,3;997;;24,5;;24,5;24,4;;;;;;312;0;0;
2024/03/02;0700 UTC;;997,2;997,2;997;;24,7;;24,7;24,5;;;;;;316;0;0;
2024/03/02;0800 UTC;;997,4;997,4;997,2;;24,9;;24,9;24,7;;;;;;320;0;0;
2024/03/02;0900 UTC;;997,8;997,8;997,4;3,7;25;;25;24,9;;;;;;350;0;0;
2024/03/02;1000 UTC;;998,7;998,7;997,8;258,4;25,3;;25,3;24,9;;;;;;347;0;0;
2024/03/02;1100 UTC;;999,5;999,5;998,7;1126,6;26,8;24,3;26,8;25,3;;;;;86;329;0;0;
2024/03/02;1200 UTC;;999,6;999,6;999,4;2717,5;27,7;23,5;28;26,5;24,3;22,9;86;75;78;355;0;0;
2024/03/02;1300 UTC;;999,6;999,7;999,6;1650,8;28,4;23,5;28,5;27,4;24,6;23;81;73;75;20;3,2;,7;
2024/03/02;1400 UTC;;999,3;999,7;999,3;3025,8;30,2;22,8;30,7;28,4;23,9;21,9;75;63;65;287;4,7;,1;
2024/03/02;1500 UTC;;998;999,3;998;3800,6;31;22,8;31,4;29,5;24;22,1;70;59;62;303;3,4;,7;
2024/03/02;1600 UTC;;996,1;998;996,1;4542,1;32,1;23,4;32,1;30,9;24;22;65;56;60;268;3;1;
2024/03/02;1700 UTC;;995;996,1;995;4080,5;32,4;22,4;33;31,6;23,6;21,3;62;52;56;267;3;1,4;
2024/03/02;1800 UTC;;993,5;995;993,5;3413;33,2;23;33,2;32,2;23;21,4;56;51;55;311;3;0;
2024/03/02;1900 UTC;;993;993,6;993;2728,1;33,6;21,3;34;33,1;22,9;20,8;55;47;49;166;2,8;,1;
2024/03/02;2000 UTC;;993,7;993,7;992,7;1357,2;33,3;21,6;34,1;32,9;22,3;20,3;53;46;50;81;2,7;0;
2024/03/02;2100 UTC;;994,6;994,7;993,7;348,5;26,3;23,2;33,4;25,1;24,5;21,2;85;49;83;344;9,6;3,4;
2024/03/02;2200 UTC;;996;996;994,6;3;27,1;24,4;27,1;26,3;24,6;23;87;82;85;277;6,3;0;
2024/03/02;2300 UTC;;996,9;997;996;4,9;26,8;24;27,2;26,6;24,4;23,4;86;82;85;319;3,1;,2;
2024/03/03;0000 UTC;;999;999;996,9;4,4;26,6;23,5;27,1;26,6;24,4;23,3;86;81;83;348;5,2;2,6;
2024/03/03;0100 UTC;;998,8;999;998,8;;25,8;23,3;26,6;25,8;23,5;23;86;82;86;14;5,6;,6;
2024/03/03;0200 UTC;;998,3;998,8;998,3;;25,6;23,2;25,9;25,6;23,4;23,2;87;86;87;9;4,3;0;
2024/03/03;0300 UTC;;997,1;998,3;997,1;;25,3;23,5;25,6;25,3;23,5;23,3;90;87;90;12;0;0;
2024/03/03;0400 UTC;;997,1;997,2;997;;25,1;23,9;25,3;25,1;24;23,5;93;90;93;343;0;0;
2024/03/03;0500 UTC;;996,8;997,1;996,8;;25;25;25,1;25;25;23,8;100;93;100;14;0;0;
2024/03/03;0600 UTC;;996,6;996,8;996,5;;25;;25;24,9;;;;;;324;0;0;
2024/03/03;0700 UTC;;996,7;996,8;996,5;;25;;25,2;25;;;;;;318;0;0;
2024/03/03;0800 UTC;;996,9;996,9;996,6;;25,1;;25,1;25;;;;;;335;0;0;
2024/03/03;0900 UTC;;997;997;996,7;,5;24,9;;25,2;24,9;;;;;;33;0;0;
2024/03/03;1000 UTC;;998,2;998,2;997;146,8;25,4;;25,4;24,9;;;;;;6;0;0;
2024/03/03;1100 UTC;;998,9;998,9;998,2;422,3;26,1;25,1;26,1;25,4;;;;;94;14;0;0;
2024/03/03;1200 UTC;;999;999;998,8;1514,7;27,2;24,1;27,5;26,1;25,2;24,1;94;83;83;347;4,2;2;
2024/03/03;1300 UTC;;998,7;999,1;998,7;2365,3;28,4;23,6;28,7;27,1;24,3;23,3;84;74;75;2;4,9;2,1;
2024/03/03;1400 UTC;;998,3;998,7;998,3;2340,8;28,9;23,6;29,5;28,3;24,8;23,1;77;71;73;331;4,5;1,5;
2024/03/03;1500 UTC;;997,3;998,3;997,3;1962,7;30;23,2;30,8;28,7;24,1;22,8;75;65;67;319;4,5;0;
2024/03/03;1600 UTC;;995,8;997,3;995,8;4004,3;30,7;23,2;31,8;30;24,7;22,4;70;60;64;358;5,7;1,8;
2024/03/03;1700 UTC;;994,3;995,8;994,2;4184,1;32,1;21,7;32,1;30,6;23,9;21,7;65;54;54;317;4,8;1,8;
2024/03/03;1800 UTC;;993,6;994,3;993,5;3137,6;32,9;22,2;33,4;31,6;23,7;21,5;60;52;53;62;3,6;0;
2024/03/03;1900 UTC;;994;994;993,5;1194,5;29,6;24;33;29,4;24,2;21,8;72;53;72;4;7,3;3,5;
2024/03/03;2000 UTC;;994,2;994,2;993,8;894,6;29,6;23;29,8;29,1;23,8;22,6;72;67;68;10;7,3;1,8;
2024/03/03;2100 UTC;;994,7;994,8;994,2;298;28,8;23,8;29,7;28,8;24,4;23;75;67;74;35;4,2;1,4;
2024/03/03;2200 UTC;;996,2;996,2;994,7;;28,3;24,3;28,8;28,2;24,5;23,7;80;74;79;7;3,2;0;
2024/03/03;2300 UTC;;997;997;996,2;;27,2;25,1;28,3;27,1;25,1;24,1;88;78;88;334;4,6;2;
2024/03/04;0000 UTC;;998,1;998,1;997;;27,2;24,9;27,3;27,1;25,4;24,7;90;86;87;21;3,2;,7;
2024/03/04;0100 UTC;;998,9;998,9;998,1;,3;25,3;23,8;27,3;25,3;25,2;23,3;92;87;91;338;8,4;2;
2024/03/04;0200 UTC;;998,9;999,2;998,9;,7;25,2;;25,4;24,7;25,3;23,6;100;91;;322;6,3;1,1;
2024/03/04;0300 UTC;;998,5;999;998,5;4;24,7;23,5;25,3;24,7;;;;;93;304;3,9;1,3;
2024/03/04;0400 UTC;;998;998,5;998;,4;24,3;24,3;24,7;24,3;24,4;23,2;100;92;100;260;3,4;1,4;
2024/03/04;0500 UTC;;997,2;998;997,2;;24,1;;24,3;24,1;;;;;;253;4;0;
2024/03/04;0600 UTC;;997,1;997,2;996,9;0;24,2;;24,2;24;;;;;;249;0;0;
2024/03/04;0700 UTC;;996,9;997,2;996,9;1,1;24,4;;24,4;24,2;;;;;;327;0;0;
2024/03/04;0800 UTC;;997,5;997,5;996,9;;24,4;;24,4;24,2;;;;;;32;0;0;
2024/03/04;0900 UTC;;998,4;998,4;997,5;1;24,5;;24,6;24,3;;;;;;148;0;0;
2024/03/04;1000 UTC;;998,8;998,8;998,4;381,5;25,1;24,3;25,2;24,5;;;;;95;311;0;0;
2024/03/04;1100 UTC;;999,7;999,7;998,8;1047;26,2;23,9;26,3;25,1;25,2;23,8;99;87;87;336;0;0;
2024/03/04;1200 UTC;;1000;1000;999,6;2199,7;27,2;23,2;27,6;26,1;24,4;23;88;77;79;358;4;2,1;
2024/03/04;1300 UTC;;1000,2;1000,2;1000;1968,2;27,9;23,2;28,1;27,2;23,9;22,9;80;75;76;328;5;2,3;
2024/03/04;1400 UTC;;999,8;1000,2;999,8;2605,8;28,9;22,5;29;27,9;23,9;22,3;77;68;68;343;4;1;
2024/03/04;1500 UTC;;998,8;999,9;998,8;4319,5;30,2;22,4;30,5;28,9;23,8;21,9;72;62;63;354;5,4;2,9;
2024/03/04;1600 UTC;;997,4;998,8;997,4;3589,1;30,9;22,8;31,2;30;23,7;21,8;65;59;62;300;5,3;1,9;
2024/03/04;1700 UTC;;996,5;997,4;996,5;3273,4;30,8;22,6;32,1;30,6;23,3;21,7;64;56;62;303;5,6;1,2;
2024/03/04;1800 UTC;;995,9;996,5;995,9;2000,1;31,3;22,1;31,7;30,7;22,9;21,4;63;56;58;272;4;1,7;
2024/03/04;1900 UTC;;995,4;995,9;995,3;1827,1;31,5;22,2;32,1;30,8;23,1;21,7;61;56;58;283;4,5;1,7;
2024/03/04;2000 UTC;;996;996;995,4;817,1;30,2;22,7;31,7;30,2;23;21,9;64;57;64;290;4,6;2,5;
2024/03/04;2100 UTC;;996,5;996,6;996;138,3;27,7;23,7;30,3;27,7;23,7;22,5;79;63;79;237;5;2,4;
2024/03/04;2200 UTC;;998,1;998,1;996,2;5,7;24;23,1;27,7;24;24;22,4;95;79;95;217;6,2;2,4;
2024/03/04;2300 UTC;;999,2;999,5;998,2;,6;23,8;;24,9;23,7;;;;;;325;6;2,6;
2024/03/05;0000 UTC;;999,8;999,8;999,2;,1;24,6;;24,6;23,8;;;;;;191;5,1;0;
2024/03/05;0100 UTC;;1000,2;1000,3;999,8;;24,6;;24,6;24,5;;;;;;136;0;0;
2024/03/05;0200 UTC;;1000;1000,4;1000;;24,7;;24,8;24,6;;;;;;135;0;0;
2024/03/05;0300 UTC;;999,2;1000;999,2;;24,7;;24,8;24,6;;;;;;127;0;0;
2024/03/05;0400 UTC;;998,9;999,2;998,9;,2;24,4;;24,7;24,3;;;;;;124;0;0;
2024/03/05;0500 UTC;;998,2;998,9;998,2;,4;24,1;;24,4;24,1;;;;;;123;0;0;
2024/03/05;0600 UTC;;997,9;998,2;997,8;;24,1;;24,2;24;;;;;;145;0;0;
2024/03/05;0700 UTC;;997,8;998;997,8;;24,1;;24,2;24;;;;;;95;0;0;
2024/03/05;0800 UTC;;998;998;997,7;;24;;24,2;23,9;;;;;;151;0;0;
2024/03/05;0900 UTC;;998,5;998,5;998;2,1;24,1;;24,2;24;;;;;;133;0;0;
2024/03/05;1000 UTC;;999,1;999,1;998,5;397,9;24,8;;24,8;24,1;;;;;;127;0;0;
2024/03/05;1100 UTC;;999,7;999,7;999,1;1546,7;26,1;23,1;26,1;24,7;24,9;23;100;83;84;141;0;0;
2024/03/05;1200 UTC;;1000,1;1000,1;999,7;2535,2;27,6;23;27,9;26;24;22,8;84;76;76;135;0;0;
2024/03/05;1300 UTC;;999,9;1000,1;999,9;2777;28,3;22,7;29,1;27,2;23,9;22,6;79;69;72;121;4,5;,3;
2024/03/05;1400 UTC;;999,7;999,9;999,7;2942,7;29,6;22,7;29,6;28,3;23,6;22,5;73;66;66;142;2,8;0;
2024/03/05;1500 UTC;;999;999,7;999;3500,6;30,5;22,4;30,7;29,6;23,7;22;68;61;62;113;4,4;1,8;
2024/03/05;1600 UTC;;997,6;999;997,6;3490,5;31;23,1;31,1;30,4;23,7;21,6;66;58;63;176;4,4;0;
2024/03/05;1700 UTC;;996,5;997,6;996,5;3662,7;31,7;23,2;31,7;30,9;23,4;22;64;58;61;187;4,3;1,6;
2024/03/05;1800 UTC;;995,7;996,5;995,7;3021,3;31,8;21,9;31,9;31;23,3;21,7;63;55;56;199;4,2;1,4;
2024/03/05;1900 UTC;;995,5;995,7;995,4;2126,8;32;22,4;32,5;31,6;23,3;21;60;53;57;135;3,7;,4;
2024/03/05;2000 UTC;;995,5;995,6;995,4;781,2;31,2;22,2;31,9;31,2;22,5;21,4;60;54;59;160;3,7;2;
2024/03/05;2100 UTC;;996,2;996,2;995,5;283,3;30,6;23;31,2;30,6;23,1;22,1;64;59;64;140;3,1;0;
2024/03/05;2200 UTC;;996,6;996,8;996,2;;29,4;25,1;30,6;29,4;25,2;23,1;78;64;78;163;0;0;
2024/03/05;2300 UTC;;997,3;997,3;996,5;;29,1;25,4;29,7;29,1;25,7;23,8;81;71;80;155;0;0;
2024/03/06;0000 UTC;;998,8;998,8;997,3;3,5;24,7;23;29,1;24,7;25,4;22,5;90;76;90;81;11;2,9;
2024/03/06;0100 UTC;;999,8;999,8;998,8;;24,8;24,3;25;24,5;24,7;22,6;100;88;97;14;6,8;2,4;
