REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/25;0500 UTC;0;1009,7;1010,2;1009,7;;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;270;0;0;
2024/07/25;0600 UTC;0;1008,9;1009,7;1008,9;;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;13;0;0;
2024/07/25;0700 UTC;0;1008,5;1008,9;1008,3;;22,8;22,8;22,9;22,7;22,9;22,8;100;100;100;24;0;0;
2024/07/25;0800 UTC;0;1008,5;1008,6;1008,4;;22,8;22,8;22,8;22,8;22,8;22,8;100;100;100;311;0;0;
2024/07/25;0900 UTC;0;1008,8;1008,9;1008,5;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;291;0;0;
2024/07/25;1000 UTC;0;1008,8;1008,9;1008,6;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;136;,2;0;
2024/07/25;1100 UTC;0;1009,6;1009,6;1008,8;129;23,4;23,4;23,4;22,6;23,4;22,6;100;100;100;214;,2;0;
2024/07/25;1200 UTC;0;1010,5;1010,5;1009,6;587,5;26,1;24,4;26,1;23,3;24,6;23,3;100;90;90;343;,8;,1;
2024/07/25;1300 UTC;0;1011,2;1011,2;1010,5;1193;28,4;23,4;28,4;25,5;24,4;23,3;90;75;75;69;2;,4;
2024/07/25;1400 UTC;0;1011,1;1011,3;1011,1;2476,2;30,7;22,9;30,7;28,3;23,7;22,2;75;63;63;59;1,9;,7;
2024/07/25;1500 UTC;0;1010,9;1011,2;1010,9;2398,2;30,9;22,7;31;30,1;23,1;21,6;64;59;62;72;2,3;,4;
2024/07/25;1600 UTC;0;1009,5;1010,9;1009,5;2015;30,6;21,1;31,8;29,7;22,9;20,8;65;53;57;121;2;,8;
2024/07/25;1700 UTC;0;1008,1;1009,5;1008,1;2592,5;31,4;22,1;32,7;30,6;23,3;21,2;61;53;58;115;2,3;,6;
2024/07/25;1800 UTC;0;1007;1008,1;1007;1805,7;30,8;23,4;32,7;29,4;24,6;21,6;71;55;65;41;2,7;,5;
2024/07/25;1900 UTC;3,2;1007,2;1007,3;1006;720,7;25,8;23,3;31,2;25,2;24,7;22;90;64;86;165;4,2;1,2;
2024/07/25;2000 UTC;,8;1006,5;1007,2;1005,9;428,6;24,2;22,7;25,8;24,1;23,3;22,5;92;86;92;2;3,1;,1;
2024/07/25;2100 UTC;0;1006,8;1006,9;1006,5;178;24;22,8;24,2;23,9;23;22,7;94;91;93;100;1,6;0;
2024/07/25;2200 UTC;0;1007,4;1007,4;1006,7;61;23,5;23,1;24;23,5;23,3;22,8;98;93;98;329;1;,2;
2024/07/25;2300 UTC;0;1007,6;1007,6;1007,4;;23,2;23;23,5;23,2;23,1;23;99;98;99;235;1,1;0;
2024/07/26;0000 UTC;0;1008,1;1008,1;1007,6;;22,7;22,7;23,2;22,7;23;22,7;100;99;100;301;,7;0;
2024/07/26;0100 UTC;0;1008,9;1008,9;1008,1;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;347;,5;0;
2024/07/26;0200 UTC;0;1008,8;1009,1;1008,8;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;303;,5;0;
2024/07/26;0300 UTC;0;1008,5;1008,9;1008,5;;22;22;22,2;21,9;22,2;21,9;100;100;100;298;,3;0;
2024/07/26;0400 UTC;0;1008,7;1008,8;1008,5;;21,6;21,6;22;21,6;22;21,6;100;100;100;340;,3;0;
2024/07/26;0500 UTC;0;1008,1;1008,7;1008,1;;21,5;21,5;21,7;21,5;21,7;21,5;100;100;100;332;,3;0;
2024/07/26;0600 UTC;0;1007,5;1008,1;1007,5;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;280;,4;0;
2024/07/26;0700 UTC;0;1007;1007,5;1007;;21;21;21,3;21;21,3;21;100;100;100;252;0;0;
2024/07/26;0800 UTC;0;1007,1;1007,1;1007;;20,7;20,7;21,1;20,7;21,1;20,7;100;100;100;351;,4;0;
2024/07/26;0900 UTC;0;1007,2;1007,2;1007,1;;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;325;,2;0;
2024/07/26;1000 UTC;0;1007,6;1007,6;1007,2;;20,3;20,3;20,5;20,3;20,5;20,3;100;100;100;328;,2;0;
2024/07/26;1100 UTC;0;1008,2;1008,2;1007,6;104,3;21;21;21;20,3;21;20,3;100;100;100;20;,4;0;
2024/07/26;1200 UTC;0;1009;1009;1008,2;580,7;23;23;23;21;23;21;100;100;100;24;,8;,1;
2024/07/26;1300 UTC;0;1009,3;1009,3;1009;1515,1;26,2;24,3;26,3;23;24,5;23;100;89;89;15;1,2;,3;
2024/07/26;1400 UTC;0;1009;1009,3;1009;2331,4;29,1;24,1;29,4;26,2;24,8;23,8;90;74;75;140;1,2;,2;
2024/07/26;1500 UTC;0;1008,8;1009;1008,7;2812,6;30,6;23,4;30,6;28,8;24,9;22,7;77;65;65;357;1,9;,3;
2024/07/26;1600 UTC;0;1008;1008,8;1008;1665,8;30,8;23,6;31,2;29,7;24,5;22,3;70;62;66;254;1,4;,1;
2024/07/26;1700 UTC;0;1006,6;1008;1006,6;2597,3;31,7;21,8;31,9;30,4;23,7;21,4;65;56;56;141;1,6;,4;
2024/07/26;1800 UTC;0;1005,4;1006,6;1005,4;1801,8;31;23,3;32,3;30,4;23,9;21,2;68;53;64;209;1,6;0;
2024/07/26;1900 UTC;0;1004,8;1005,4;1004,8;1972,5;29,4;20,3;32,4;29,3;23,7;19,5;65;52;58;151;2,4;,4;
2024/07/26;2000 UTC;0;1004,5;1004,8;1004,4;1357,6;30,4;23;30,4;29,3;23,4;20,1;67;56;65;85;1,4;,2;
2024/07/26;2100 UTC;0;1004,7;1004,8;1004,5;846,4;28,6;22,9;30,5;28;23,1;21,8;72;61;71;9;1,7;,3;
2024/07/26;2200 UTC;0;1005,3;1005,3;1004,7;148,2;26;22,8;28,8;26;23,7;21,4;82;65;82;319;1,1;,1;
2024/07/26;2300 UTC;0;1005,8;1005,8;1005,2;;24,5;22,2;26;24,5;23;22,2;88;82;87;5;,7;0;
2024/07/27;0000 UTC;0;1006,5;1006,5;1005,8;;23,7;22,5;24,5;23,7;22,6;22,2;93;87;93;139;,4;0;
2024/07/27;0100 UTC;0;1007,2;1007,2;1006,5;;23,7;22,7;23,8;23,6;22,8;22,3;94;93;94;284;,2;0;
2024/07/27;0200 UTC;0;1007,6;1007,6;1007,2;;23,5;22,6;23,7;23,5;22,8;22,6;95;94;95;31;,6;0;
2024/07/27;0300 UTC;0;1007,8;1007,9;1007,6;;23,4;23,2;23,5;23,3;23,2;22,6;99;95;99;212;,2;0;
2024/07/27;0400 UTC;0;1007,2;1007,9;1007,2;;23,3;23,2;23,4;23,3;23,3;23,1;99;99;99;197;,1;0;
2024/07/27;0500 UTC;0;1006,7;1007,2;1006,7;;23,1;23,1;23,3;23,1;23,2;23,1;100;99;100;349;,2;0;
2024/07/27;0600 UTC;0;1006,3;1006,7;1006,3;;23,1;23,1;23,1;23;23,1;23;100;100;100;90;0;0;
2024/07/27;0700 UTC;0;1006;1006,3;1006;;23;23;23,1;23;23,1;23;100;100;100;157;,2;0;
2024/07/27;0800 UTC;0;1006,2;1006,2;1006;;22,9;22,9;23;22,9;23;22,9;100;100;100;327;,1;0;
2024/07/27;0900 UTC;0;1006,4;1006,5;1006,2;;22,2;22,2;22,9;22,2;22,9;22,2;100;100;100;14;,2;0;
2024/07/27;1000 UTC;0;1006,9;1006,9;1006,4;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;330;0;0;
2024/07/27;1100 UTC;0;1007,4;1007,4;1006,9;150,4;22,9;22,9;22,9;21,7;22,9;21,7;100;100;100;100;0;0;
2024/07/27;1200 UTC;0;1008,2;1008,2;1007,4;843,9;25,3;22,5;25,6;22,8;23,9;22,4;100;84;84;17;,7;0;
2024/07/27;1300 UTC;0;1008,4;1008,4;1008,2;1661,7;27,8;22,3;27,9;25,3;23,2;21,7;85;71;72;294;1,2;0;
2024/07/27;1400 UTC;0;1008,2;1008,4;1008,2;2386,1;30,3;21,9;31;27,8;23,7;21,9;73;60;61;106;1,8;,7;
2024/07/27;1500 UTC;0;1007,9;1008,2;1007,9;2767,3;31,6;22,9;31,9;30,2;22,9;21,3;62;54;60;106;2,3;,6;
2024/07/27;1600 UTC;0;1007,4;1007,9;1007,4;3160,7;31,6;20,9;33;31,1;23,1;20,8;60;51;53;89;2,5;1,1;
2024/07/27;1700 UTC;0;1006,5;1007,4;1006,5;2546,6;32,7;20,5;33;30,6;22,7;20;60;49;49;94;2,3;,8;
2024/07/27;1800 UTC;0;1005,7;1006,5;1005,7;3006,4;32,8;20,9;33,7;31,6;22,6;20,3;56;47;50;69;2,4;1,2;
2024/07/27;1900 UTC;0;1005,2;1005,7;1005,2;2548,8;33,7;20,4;33,7;32,1;21,6;19;52;44;46;110;2,4;,5;
2024/07/27;2000 UTC;0;1004,9;1005,3;1004,9;1828,8;32,3;19,6;33,8;32;21,5;18,9;52;44;47;119;2,5;,7;
2024/07/27;2100 UTC;0;1005,3;1005,3;1004,9;562,1;30,6;23,3;32,3;29,6;23,9;19,4;69;47;65;267;2;,1;
2024/07/27;2200 UTC;0;1006,1;1006,1;1005,3;235,6;27,4;24,3;30,9;27,4;24,5;22,8;83;62;83;56;,7;0;
2024/07/27;2300 UTC;0;1006,7;1006,7;1006;;25,4;23,4;27,4;25,4;24,4;23,4;89;83;89;257;,7;0;
2024/07/28;0000 UTC;0;1007,4;1007,4;1006,6;;24,3;23,1;25,4;24,3;23,4;23,1;93;89;93;242;,4;0;
2024/07/28;0100 UTC;0;1008,1;1008,1;1007,3;;23,6;23,3;24,3;23,6;23,3;22,8;98;93;98;279;,2;0;
2024/07/28;0200 UTC;0;1008,3;1008,4;1008,1;;23,3;23,1;23,7;23,3;23,3;23,1;99;98;99;307;,3;0;
2024/07/28;0300 UTC;0;1008,4;1008,4;1008,3;;22,9;22,9;23,3;22,9;23,1;22,9;100;99;100;296;,2;0;
2024/07/28;0400 UTC;0;1007,9;1008,4;1007,9;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;260;,2;0;
2024/07/28;0500 UTC;0;1007,3;1007,9;1007,3;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;254;,3;0;
2024/07/28;0600 UTC;0;1007,1;1007,3;1007,1;;22;22;22,2;22;22,2;22;100;100;100;265;,3;0;
2024/07/28;0700 UTC;0;1007,2;1007,2;1007;;22;22;22,1;21,8;22,1;21,8;100;100;100;311;,3;0;
2024/07/28;0800 UTC;0;1007,4;1007,4;1007,2;;21,6;21,6;22;21,6;22;21,6;100;100;100;279;,2;0;
2024/07/28;0900 UTC;0;1007,8;1007,8;1007,4;;21,4;21,4;21,6;21,4;21,6;21,4;100;100;100;321;,3;0;
2024/07/28;1000 UTC;0;1008;1008;1007,8;;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;266;,3;0;
2024/07/28;1100 UTC;0;1008,7;1008,7;1008;234,6;23,6;23,6;23,6;21,2;23,6;21,2;100;100;100;72;,3;0;
2024/07/28;1200 UTC;0;1009,1;1009,1;1008,7;886,5;26,4;23;26,5;23,6;24,1;22,6;100;82;82;144;,7;,1;
2024/07/28;1300 UTC;0;1009,3;1009,3;1009,1;1676,4;29,3;22,6;29,4;26,1;23,5;22,2;83;67;67;124;1,8;,8;
2024/07/28;1400 UTC;0;1009,2;1009,3;1009,2;2402,6;30,5;22,3;31,3;29,1;23;21,6;68;58;61;113;2,8;,9;
2024/07/28;1500 UTC;0;1008,9;1009,2;1008,9;2801,7;30,9;20,8;32,3;30,5;22,6;20,7;61;53;55;111;2,5;,9;
2024/07/28;1600 UTC;0;1008;1008,9;1008;2498,6;32,3;21,1;32,9;30,8;22,4;19,7;59;48;52;86;2,7;1,1;
2024/07/28;1700 UTC;0;1007;1008;1007;2700,2;32,2;19,7;33,3;31,7;21,4;19,7;53;46;48;166;2,7;1;
2024/07/28;1800 UTC;0;1006,1;1007;1006,1;2991,8;33,8;19,6;34,1;31,7;21,3;19,2;53;43;44;165;2,7;,8;
2024/07/28;1900 UTC;0;1005,4;1006,1;1005,4;1980,5;33,7;20;34,3;31,7;21,6;19;53;41;45;99;2,5;,7;
2024/07/28;2000 UTC;0;1005,2;1005,4;1005,1;1758,6;33,1;20;33,8;31,9;21;19,3;52;44;46;139;2,1;,8;
2024/07/28;2100 UTC;0;1005,4;1005,4;1005,2;951,2;32;20,4;33,6;31,5;21,7;19,9;55;46;50;169;2,3;,6;
2024/07/28;2200 UTC;0;1006,3;1006,3;1005,4;74,4;28,6;22,4;32;28,2;23,7;20,3;76;50;69;157;2,3;,2;
2024/07/28;2300 UTC;0;1006,8;1006,8;1006,3;;26,2;23,3;28,6;26,2;23,6;22,1;84;68;84;184;,8;0;
2024/07/29;0000 UTC;0;1007,7;1007,7;1006,8;;24,7;22,9;26,2;24,7;23,4;22,9;90;84;90;221;,5;0;
2024/07/29;0100 UTC;0;1008,5;1008,5;1007,7;;23,7;22,7;24,7;23,7;23;22,6;94;90;94;225;0;0;
2024/07/29;0200 UTC;0;1008,8;1008,8;1008,5;;23,1;22,9;23,7;23,1;22,9;22,6;99;94;99;267;0;0;
2024/07/29;0300 UTC;0;1008,8;1008,8;1008,7;;22,7;22,7;23,1;22,7;22,9;22,6;100;99;100;188;,4;0;
2024/07/29;0400 UTC;0;1008,3;1008,8;1008,3;;22,3;22,3;22,7;22,3;22,6;22,3;100;99;100;254;,1;0;
2024/07/29;0500 UTC;0;1007,9;1008,4;1007,9;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;253;0;0;
2024/07/29;0600 UTC;0;1007,8;1007,9;1007,7;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;345;0;0;
2024/07/29;0700 UTC;0;1007,6;1007,8;1007,6;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;288;0;0;
2024/07/29;0800 UTC;0;1007,6;1007,6;1007,4;;20,8;20,8;21,3;20,8;21,3;20,8;100;100;100;343;0;0;
2024/07/29;0900 UTC;0;1008,1;1008,1;1007,6;;20,5;20,5;20,8;20,5;20,8;20,5;100;100;100;248;,1;0;
2024/07/29;1000 UTC;0;1008,6;1008,6;1008,1;;20,2;20,2;20,5;20,1;20,5;20,1;100;100;100;182;0;0;
2024/07/29;1100 UTC;0;1009,2;1009,2;1008,6;163,6;21,4;21,4;21,5;20,1;21,5;20,1;100;100;100;26;,5;0;
2024/07/29;1200 UTC;0;1009,7;1009,7;1009,2;912;25,5;23,2;25,5;21,4;23,3;21,5;100;86;87;97;,4;0;
2024/07/29;1300 UTC;0;1010,1;1010,2;1009,7;1708,9;28,9;22,9;28,9;25,5;23,5;22,5;87;70;70;99;1,4;,3;
2024/07/29;1400 UTC;0;1010;1010,2;1010;2431,1;31;22;31;28,6;22,8;21,1;70;57;59;115;2,2;,6;
2024/07/29;1500 UTC;0;1009,6;1010;1009,6;2937;31,9;21;32,1;30,7;22,3;20,4;60;51;53;98;2,9;1,2;
2024/07/29;1600 UTC;0;1009;1009,6;1009;2985,8;33,2;21,2;33,2;31,6;22,1;19,8;54;47;49;167;2,6;,9;
2024/07/29;1700 UTC;0;1007,9;1009;1007,9;3125,5;33,1;19,8;33,8;32,1;21,5;19,4;50;44;46;112;3,3;1,2;
2024/07/29;1800 UTC;0;1007;1007,9;1007;2401,9;33;19,6;34,3;32,3;21,3;18,7;51;42;45;131;2,7;,7;
2024/07/29;1900 UTC;0;1006,3;1007;1006,3;2358,9;33,8;19;34,3;32,6;20,8;18,7;49;42;42;107;2,6;1,1;
2024/07/29;2000 UTC;0;1006,1;1006,4;1006,1;1507,3;28,9;21,6;34;28,9;21,6;18,2;65;41;65;219;3,2;0;
2024/07/29;2100 UTC;0;1006,3;1006,3;1006;857,6;29;20,3;31,8;28,6;23,5;19,1;73;49;59;117;3,3;,2;
2024/07/29;2200 UTC;0;1006,4;1006,5;1006,3;120,8;25,2;21,8;29;25,2;23;19,9;81;58;81;233;1,1;0;
2024/07/29;2300 UTC;0;1007;1007,1;1006,4;;23,4;21,1;25,2;23,4;21,8;21,1;87;81;87;252;,5;0;
2024/07/30;0000 UTC;0;1007,7;1007,7;1007;;22,6;21,2;23,4;22,6;21,4;21,1;92;87;92;267;,3;0;
2024/07/30;0100 UTC;0;1008,4;1008,4;1007,7;;22,5;21,6;22,6;22,3;21,7;21,2;95;92;95;227;0;0;
2024/07/30;0200 UTC;0;1009;1009;1008,4;;22,4;22,2;22,5;22,4;22,3;21,6;99;95;99;300;0;0;
2024/07/30;0300 UTC;0;1008,9;1009;1008,8;;22,6;22,4;22,6;22,4;22,4;22,1;99;98;99;251;0;0;
2024/07/30;0400 UTC;0;1008,5;1009;1008,5;;22,4;22,3;22,6;22,4;22,4;22,3;99;99;99;319;0;0;
2024/07/30;0500 UTC;0;1008;1008,5;1008;;22,6;22,6;22,6;22,4;22,6;22,3;100;99;100;310;,5;0;
2024/07/30;0600 UTC;0;1007,6;1008;1007,6;;22,6;22,6;22,6;22,5;22,6;22,5;100;100;100;39;,3;0;
2024/07/30;0700 UTC;0;1007,4;1007,7;1007,4;;22,5;22,5;22,7;22,5;22,7;22,5;100;100;100;283;0;0;
2024/07/30;0800 UTC;0;1007,7;1007,7;1007,4;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;324;,3;0;
2024/07/30;0900 UTC;0;1007,9;1007,9;1007,7;;22,2;22,2;22,5;22,2;22,5;22,2;100;100;100;289;,3;0;
2024/07/30;1000 UTC;0;1008,1;1008,1;1007,9;;21,8;21,8;22,2;21,8;22,2;21,8;100;100;100;316;,2;0;
2024/07/30;1100 UTC;0;1008,6;1008,6;1008,1;78;22,3;22,3;22,3;21,8;22,3;21,8;100;100;100;267;,4;0;
2024/07/30;1200 UTC;0;1009,3;1009,3;1008,6;642;25,9;23,7;25,9;22,3;24,2;22,4;100;87;88;11;,4;0;
2024/07/30;1300 UTC;0;1009,7;1009,7;1009,3;1075,3;27,3;22,4;27,3;25,9;24,2;22,3;89;74;74;43;,8;,2;
2024/07/30;1400 UTC;0;1009,6;1009,8;1009,6;2073,1;29,8;22,7;30,1;27,2;23,2;21,8;76;63;66;128;2,2;,9;
2024/07/30;1500 UTC;0;1009;1009,6;1009;2699,4;31,2;22,2;31,7;29,9;23,3;21,6;65;57;59;162;2,2;1,1;
2024/07/30;1600 UTC;0;1008,2;1009,1;1008,2;2545,5;32,3;21,9;32,7;30,5;23,3;21,4;63;54;54;86;2,2;,6;
2024/07/30;1700 UTC;0;1006,9;1008,2;1006,9;2931,7;33,4;20,5;33,5;31,8;22,8;19,7;58;45;47;131;2,9;1,2;
2024/07/30;1800 UTC;0;1006;1006,9;1006;2807,9;33,4;19,1;34,2;32,4;20,9;18,5;49;40;43;121;2,9;1;
2024/07/30;1900 UTC;0;1005,4;1006;1005,4;2153,2;33,2;19;34,1;32,8;20,6;18;46;40;43;127;2,8;1,4;
2024/07/30;2000 UTC;0;1005;1005,5;1005;1968,6;33,1;18,8;34;33,1;19,8;18,3;44;40;43;129;2,7;1,2;
2024/07/30;2100 UTC;0;1005,2;1005,2;1005;842;31,6;20,5;33,2;31,6;20,5;18,9;52;43;52;128;2,5;,4;
2024/07/30;2200 UTC;0;1005,6;1005,6;1005,2;127,5;26,5;22,8;31,6;26,5;23,3;19,7;80;49;80;257;1,6;0;
2024/07/30;2300 UTC;0;1006,3;1006,3;1005,6;;24,6;22,6;26,5;24,6;22,9;22,5;88;80;88;279;,1;0;
2024/07/31;0000 UTC;0;1006,9;1006,9;1006,3;;23,8;22,5;24,6;23,8;22,6;22,5;92;88;92;260;,3;0;
2024/07/31;0100 UTC;0;1007,7;1007,7;1006,9;;23,1;22,2;23,8;23,1;22,5;22,2;95;92;95;262;,3;0;
2024/07/31;0200 UTC;0;1008,1;1008,1;1007,7;;22,7;22,4;23,1;22,7;22,6;22,2;99;95;99;267;,2;0;
2024/07/31;0300 UTC;0;1008,3;1008,4;1008,1;;22,3;22,2;22,7;22,3;22,4;22,2;99;99;99;259;,3;0;
2024/07/31;0400 UTC;0;1008,1;1008,3;1008,1;;21,9;21,9;22,3;21,9;22,2;21,9;100;99;100;320;,3;0;
2024/07/31;0500 UTC;0;1007,6;1008,1;1007,6;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;291;,2;0;
2024/07/31;0600 UTC;0;1006,9;1007,6;1006,9;;21,5;21,5;21,8;21,4;21,8;21,5;100;100;100;259;,2;0;
2024/07/31;0700 UTC;0;1006,6;1006,9;1006,6;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;322;0;0;
2024/07/31;0800 UTC;0;1006,8;1006,9;1006,6;;20,8;20,8;21,1;20,7;21,1;20,7;100;100;100;272;0;0;
2024/07/31;0900 UTC;0;1007,1;1007,1;1006,8;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;242;,3;0;
2024/07/31;1000 UTC;0;1007,7;1007,7;1007,1;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;293;,2;0;
2024/07/31;1100 UTC;0;1008,6;1008,6;1007,7;117,5;21,7;21,7;21,7;20,6;21,7;20,7;100;100;100;234;,4;0;
2024/07/31;1200 UTC;0;1009,3;1009,3;1008,6;576,7;23,7;22,4;23,8;21,7;23,1;21,8;100;93;93;358;,4;0;
2024/07/31;1300 UTC;0;1009,6;1009,7;1009,3;1645,9;27,5;22,8;27,7;23,7;23,6;22,5;93;74;76;17;1,2;,2;
2024/07/31;1400 UTC;0;1009,6;1009,8;1009,6;2004,9;30;22,4;30,3;27,6;23,2;21,8;76;62;64;34;1,5;,6;
2024/07/31;1500 UTC;0;1009;1009,7;1009;2794,7;31,5;21,3;31,7;29,9;22,7;20,7;64;54;55;90;2,6;,8;
2024/07/31;1600 UTC;0;1008,1;1009;1008,1;3013,5;32,8;20,9;33,3;31,5;21,7;20;57;47;50;80;2,6;,9;
2024/07/31;1700 UTC;0;1007,1;1008,1;1007,1;2843,7;32,8;19,9;33,6;31,7;21,1;19,5;51;45;47;154;2,6;,4;
2024/07/31;1800 UTC;0;1006,2;1007,1;1006,2;2390,6;33,1;19,5;34,6;32,1;21,5;19,1;50;42;45;128;2,8;,9;
2024/07/31;1900 UTC;0;1005,8;1006,2;1005,7;2645,3;33,4;19,2;33,9;32,7;20,7;18,9;48;42;43;117;2,4;,8;
2024/07/31;2000 UTC;0;1005,4;1005,8;1005,4;1702,2;33,1;19;34,1;32,3;20,4;18,3;48;41;43;148;2,3;,8;
2024/07/31;2100 UTC;0;1005,3;1005,4;1005,2;1048,6;32,3;19,8;33,3;32,3;20,4;18,8;49;43;48;122;2,1;,4;
2024/07/31;2200 UTC;0;1005,9;1005,9;1005,3;276,7;27;22,5;32,3;27;23,2;19,4;77;46;77;253;1,7;0;
2024/07/31;2300 UTC;0;1006,4;1006,5;1005,9;;24,5;22,5;27;24,5;22,8;22,4;88;77;88;261;,4;0;
2024/08/01;0000 UTC;0;1006,9;1006,9;1006,4;;23,6;22,3;24,5;23,6;22,6;22,2;93;88;93;271;,2;0;
2024/08/01;0100 UTC;0;1007,7;1007,7;1006,9;;22,9;22,1;23,6;22,9;22,3;22;95;93;95;253;0;0;
