REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/19;0500 UTC;0;931,1;931,6;931,1;;24,9;20,5;25,8;24,5;20,6;20,3;78;72;76;208;2;,5;
2024/03/19;0600 UTC;0;930,9;931,1;930,9;;24,6;20,1;25,2;24,3;20,5;20,1;79;74;76;218;2;1;
2024/03/19;0700 UTC;0;931,3;931,3;930,9;;24,1;20,1;25,3;24;20,6;20;80;75;79;204;1,8;,8;
2024/03/19;0800 UTC;0;931,1;931,3;931;;23,1;20,3;24,7;23;20,7;20;84;77;84;348;2,2;,5;
2024/03/19;0900 UTC;0;931,2;931,3;931;;23,2;20,4;23,6;22,8;20,6;19,9;85;83;84;329;1,4;,4;
2024/03/19;1000 UTC;0;931,9;931,9;931,2;71,3;24,2;20,6;24,2;22,5;20,8;19,8;87;80;80;70;2,5;,5;
2024/03/19;1100 UTC;0;932,7;932,7;931,9;826,8;27,2;21,6;27,2;24;21,6;20,4;81;69;72;84;2,7;1,3;
2024/03/19;1200 UTC;0;933,4;933,4;932,7;1705,1;28,3;20,6;28,6;27,2;21,7;20;72;63;63;87;3,8;1,5;
2024/03/19;1300 UTC;0;933,2;933,5;933,2;2495,2;30,4;22,1;30,4;27,9;22,7;20,6;67;60;61;71;4,8;1,9;
2024/03/19;1400 UTC;0;932,9;933,2;932,8;3169,9;30,8;21,3;31,1;29,4;23,1;20,8;64;56;57;16;6,3;2,2;
2024/03/19;1500 UTC;0;931,8;932,9;931,8;3435,3;30,8;20,9;32,2;30,4;21,8;20,1;59;52;56;36;4,8;1,2;
2024/03/19;1600 UTC;0;930,8;931,8;930,8;1619,1;31;21,4;31,8;30,8;21,9;19,9;57;51;57;117;5,1;1;
2024/03/19;1700 UTC;0;929,3;930,8;929,3;3371,2;33,3;20,1;33,6;31;21,9;19,3;58;44;46;358;5,1;2;
2024/03/19;1800 UTC;0;928,2;929,3;928,2;2213,3;32,2;20,6;34,1;32;21,6;19;53;43;50;67;4,7;1,1;
2024/03/19;1900 UTC;0;928;928,3;927,7;1004,6;28,5;21,4;33,5;28,5;22;19,4;65;45;65;60;13,5;6,6;
2024/03/19;2000 UTC;0;928,5;928,5;927,8;565,1;27,8;20,7;28,6;27,6;21,6;20,4;67;64;65;7;13,5;4,2;
2024/03/19;2100 UTC;0;929,2;929,2;928,5;231,3;28;19,9;28,2;27,7;20,9;19,7;66;61;61;298;6,8;1,4;
2024/03/19;2200 UTC;,2;930;930,1;929,2;10,3;24,5;21,1;28;24,5;21,3;19,7;82;61;81;240;7,7;3,4;
2024/03/19;2300 UTC;0;930,4;930,4;930;;24;21,3;24,8;23,5;22;20,9;87;81;85;201;7,1;1,3;
2024/03/20;0000 UTC;0;931,1;931,1;930,4;;24,3;21,4;24,6;23,4;22,1;21,2;89;84;84;212;2,5;1,1;
2024/03/20;0100 UTC;0;931,3;931,4;931,1;;24,2;21,3;24,5;24;21,5;21,2;85;83;84;238;2,3;1,3;
2024/03/20;0200 UTC;0;931;931,3;931;;24,9;21,3;25;24,2;21,5;20,9;84;80;81;270;2,5;1,1;
2024/03/20;0300 UTC;0;930,5;931;930,5;;23,7;21,7;24,9;23,3;21,7;21;89;81;89;172;2,9;,6;
2024/03/20;0400 UTC;0;930,3;930,5;930,3;;24;21,4;24,1;23,6;21,8;21,2;89;85;85;222;2,2;,9;
2024/03/20;0500 UTC;0;930;930,3;930;;23,9;21,3;24,2;23,7;21,6;21,2;87;84;85;246;3,3;1,3;
2024/03/20;0600 UTC;0;930;930,1;929,8;;24,1;21,6;24,4;23,2;21,7;20,9;88;83;86;229;3,3;,6;
2024/03/20;0700 UTC;0;929,4;930;929,4;;23,8;21,4;24,4;23,8;21,6;21,2;86;84;86;282;2;,9;
2024/03/20;0800 UTC;,2;929,8;929,8;929,3;;24,5;21,1;24,5;23,3;21,6;21,1;89;82;82;215;2,9;1,6;
2024/03/20;0900 UTC;0;930,7;930,7;929,8;;23,6;21,4;24,4;23,3;21,7;21;89;82;87;258;3,1;1,3;
2024/03/20;1000 UTC;0;931,1;931,1;930,7;65,9;23,6;21,6;23,8;23,4;21,7;21,3;89;87;89;98;2,4;,5;
2024/03/20;1100 UTC;0;932;932;931,1;346,9;25,2;22;25,3;23,6;22,2;20,9;89;78;83;134;2,1;,9;
2024/03/20;1200 UTC;0;933,5;933,6;932;491,5;23,7;18,7;25,7;23,7;22,3;18,7;83;73;73;12;9,2;4,6;
2024/03/20;1300 UTC;4,6;933,4;933,7;933,4;210,3;21;19,3;23,7;20,9;19,7;18,5;91;74;90;21;11,4;4,4;
2024/03/20;1400 UTC;,8;934;934,1;933,3;103,4;20,9;19,3;21,2;20,9;19,5;19,2;91;89;90;193;8,4;1;
2024/03/20;1500 UTC;4;933,2;934;933;83,9;20,6;19,6;21;20,6;19,6;19,2;94;90;94;112;4,9;2,6;
2024/03/20;1600 UTC;3,4;931,7;933,3;931,7;187,3;21;19,8;21;20,5;19,8;19,5;94;93;93;60;4,9;2;
2024/03/20;1700 UTC;,2;930,2;931,7;930,2;380,1;21,8;19,1;21,8;21;19,8;19;93;84;84;318;3,9;1,5;
2024/03/20;1800 UTC;0;928,8;930,2;928,8;572,3;22,8;19,2;22,9;21,8;19,6;18,8;85;80;80;328;3,4;1,4;
2024/03/20;1900 UTC;0;927,9;928,8;927,9;718,7;23,5;20,1;23,5;22,8;20,2;19,1;82;78;81;358;3;1,8;
2024/03/20;2000 UTC;0;928,2;928,2;927,7;731,8;24;20,9;24,3;23,5;21,3;20;83;80;83;41;5,7;1,7;
2024/03/20;2100 UTC;0;928,7;928,8;928,2;201,1;22,5;20,7;24,1;22,5;21,2;20,7;90;82;90;101;3,3;,7;
2024/03/20;2200 UTC;0;929,7;929,7;928,8;10,1;21,8;20,3;22,7;21,7;20,9;20,2;91;89;91;171;3,8;1,5;
2024/03/20;2300 UTC;0;930,6;930,6;929,7;;21,6;20,3;21,8;21,6;20,5;20,2;92;91;92;201;3,4;1,2;
2024/03/21;0000 UTC;0;931,5;931,5;930,6;;21,7;20,3;21,8;21,6;20,4;20,1;92;91;92;182;2,7;,9;
2024/03/21;0100 UTC;0;932,4;932,4;931,5;;21,6;20;21,7;21,4;20,2;20;92;91;91;228;2,1;1,3;
2024/03/21;0200 UTC;0;932,2;932,4;932,2;;21,3;19,5;21,7;21,3;20,1;19,5;91;89;89;246;2,2;1,2;
2024/03/21;0300 UTC;0;932,2;932,5;932,2;;21,4;19,2;21,6;21,3;19,5;19,2;89;87;87;252;2,1;,7;
2024/03/21;0400 UTC;0;931,8;932,2;931,8;;20,8;19,1;21,6;20,8;19,9;19,1;90;87;90;242;2,1;1,5;
2024/03/21;0500 UTC;0;931,6;931,9;931,5;;21,2;19,7;21,4;20,8;19,8;19,1;91;90;91;241;2,2;,4;
2024/03/21;0600 UTC;0;931,3;931,6;931,3;;20,6;19,1;21,2;20,6;19,7;19,1;91;90;91;204;1,5;,9;
2024/03/21;0700 UTC;0;930,8;931,3;930,7;;20,7;19,2;21;20,2;19,4;18,7;92;90;91;217;1,9;,4;
2024/03/21;0800 UTC;0;931;931;930,8;;20,3;19;20,9;20,3;19,4;18,9;92;91;92;87;1,1;,6;
2024/03/21;0900 UTC;0;931,6;931,6;931;;21;19,7;21;20,3;19,7;19;92;92;92;237;2;,7;
2024/03/21;1000 UTC;0;933,1;933,1;931,6;79;21,8;20,3;21,8;20,8;20,3;19,3;92;91;91;357;1,8;1;
2024/03/21;1100 UTC;0;933,9;933,9;933,1;739,3;23,5;20,9;24;21,8;21,5;20,3;91;83;85;39;2,9;1,6;
2024/03/21;1200 UTC;0;934,2;934,2;933,9;1127,7;24,8;21,1;25;23,5;21,4;20,5;85;79;80;28;4,3;2,7;
2024/03/21;1300 UTC;0;934,1;934,4;934,1;1661,7;26,2;21,6;26,2;24,6;21,6;20,9;83;74;76;358;5,4;2,5;
2024/03/21;1400 UTC;0;933,4;934,1;933,4;3021;28,4;22,2;28,4;26,2;22,7;21,1;76;69;69;52;4,6;1,7;
2024/03/21;1500 UTC;0;932,6;933,4;932,6;2032,8;28,3;22,6;29,7;27,2;23,9;21,3;74;65;71;123;4,2;2;
2024/03/21;1600 UTC;7,6;932,2;932,7;932,1;1453,8;23,3;20,9;30,2;22,1;24,2;19;87;63;87;211;11,4;1,7;
2024/03/21;1700 UTC;,2;931,1;932,2;931,1;290,5;23,2;21,2;23,6;22,4;21,3;19,6;89;82;89;70;6,3;1,5;
2024/03/21;1800 UTC;0;930,2;931,2;930,2;497,6;24,4;20,9;24,4;23,2;21,4;20,4;89;80;81;337;4,4;,9;
2024/03/21;1900 UTC;0;930;930,4;930;673,7;25,2;21,3;25,2;24,3;21,9;20,9;85;77;79;241;2,3;,8;
2024/03/21;2000 UTC;0;930,1;930,2;930;424,8;25,2;22;25,3;24,9;22,3;21,1;85;79;83;241;2,3;1,1;
2024/03/21;2100 UTC;0;930,3;930,3;930,1;165,8;24,4;21,4;25,2;24,4;22;21;84;80;83;214;2,7;,9;
2024/03/21;2200 UTC;0;931,3;931,3;930,3;7,3;24;20,8;24,5;23,8;21,3;20,8;85;81;82;263;2,4;1,3;
2024/03/21;2300 UTC;0;931,9;931,9;931,3;;23,6;21,2;24,5;23,1;21,5;20,8;89;81;86;208;2,2;,8;
2024/03/22;0000 UTC;0;932,4;932,4;931,9;;23,1;20,4;23,9;23,1;21,2;20,1;86;81;85;215;2,7;1,5;
2024/03/22;0100 UTC;0;932,9;932,9;932,4;;22,8;20,3;23,4;22,7;21;20,3;89;83;86;201;2,7;,6;
2024/03/22;0200 UTC;0;932,8;932,9;932,7;;22,9;20,6;23,4;22,7;21,3;20,3;88;86;87;240;2,5;1,1;
2024/03/22;0300 UTC;0;932,6;933;932,6;;23,7;20,8;23,8;22,4;21,5;20,4;90;84;84;304;2,5;,8;
2024/03/22;0400 UTC;0;932;932,6;932;;24,1;21;24,1;23,4;21,1;20,7;85;83;83;249;3,4;1,6;
2024/03/22;0500 UTC;0;931,6;932,1;931,6;;24,2;20,7;24,5;24;21;20,7;83;80;81;248;3,4;1,7;
2024/03/22;0600 UTC;0;931,5;931,6;931,4;;24,1;20,8;24,2;24;20,8;20,7;82;81;82;231;3,2;1,5;
2024/03/22;0700 UTC;0;931,3;931,5;931,3;;23,8;20,7;24,1;23,7;20,8;20,7;83;82;83;259;3,7;1,7;
2024/03/22;0800 UTC;0;931,7;931,7;931,3;;23;20,4;23,8;23;20,7;20,4;85;83;85;255;3,9;1,6;
2024/03/22;0900 UTC;0;932,5;932,5;931,7;;22,8;20,7;23,2;22,7;20,7;20,4;88;85;88;39;3;1,4;
2024/03/22;1000 UTC;0;933;933;932,5;96,2;23,1;21,1;23,2;22,8;21,1;20,6;89;86;88;25;3,8;2;
2024/03/22;1100 UTC;0;933,2;933,5;933;492,5;24,6;21,4;24,6;23,1;21,6;21,1;88;82;82;20;3,2;,9;
2024/03/22;1200 UTC;0;934;934;933,2;1399,1;26;21,3;26,1;24,6;21,7;20,9;83;75;75;42;3,6;1,8;
2024/03/22;1300 UTC;,2;933,9;934,2;933,9;2292,8;27,4;21,7;27,8;25,9;22,1;20,9;77;68;71;77;3,8;1,4;
2024/03/22;1400 UTC;0;933,5;933,9;933,5;2532,3;29,3;22,3;29,3;26,9;22,9;21,1;73;65;66;72;4,6;1,8;
2024/03/22;1500 UTC;0;933,1;933,5;933,1;2172;29,5;21,9;29,9;28,3;23,3;21,3;70;62;64;78;4,7;1,9;
2024/03/22;1600 UTC;0;932,3;933,1;932,3;2551,7;29,7;21;30,4;28,6;23,3;20,9;69;58;60;61;6,2;3,2;
2024/03/22;1700 UTC;0;931,1;932,3;931,1;3455,2;31;21;31,4;29,5;22,5;20,2;66;52;55;32;7;3,4;
2024/03/22;1800 UTC;0;929,8;931,1;929,8;2854,6;30,3;20,7;31;29,9;21,8;20,1;61;54;56;45;7,7;3,8;
2024/03/22;1900 UTC;0;929,5;929,8;929,5;2325,7;31;20,1;31,1;30,3;21,8;19,3;59;51;52;31;6,5;3,1;
2024/03/22;2000 UTC;0;929,4;929,5;929,2;1443,7;30,8;20,1;31,1;30,3;20,3;19,4;55;51;53;13;6,7;3,1;
2024/03/22;2100 UTC;0;930,2;930,2;929,3;539;29,7;20,4;30,8;29,7;20,9;19,9;58;53;57;33;5,4;2,8;
2024/03/22;2200 UTC;0;930,5;930,5;930,2;14,1;28,8;20,6;29,7;28,7;20,8;20,4;62;58;61;23;4,5;1,8;
2024/03/22;2300 UTC;0;931,1;931,1;930,5;;27,4;21,6;28,9;27;21,8;20,7;73;61;71;70;3,4;1,8;
2024/03/23;0000 UTC;0;931,5;931,5;931,1;;26,3;21,6;27,4;26,1;22;21,4;77;71;75;268;3,4;1,1;
2024/03/23;0100 UTC;0;932,4;932,4;931,5;;24,9;21,7;26,8;24,5;22;21,3;85;73;82;125;1,7;,5;
2024/03/23;0200 UTC;0;932,7;932,8;932,4;;25,3;21,7;25,6;24,9;21,9;21,5;82;80;80;158;,9;,4;
2024/03/23;0300 UTC;0;932,1;932,7;932,1;;24,7;21,6;25,4;24,4;22;21,2;84;80;83;272;2,3;1,2;
2024/03/23;0400 UTC;0;931,6;932,1;931,6;;25,1;21,2;25,1;24,4;21,7;21,2;84;79;79;225;2,3;1,5;
2024/03/23;0500 UTC;0;931,1;931,6;931,1;;24,3;21,4;25,1;24,3;21,5;21,1;84;79;84;259;2,7;,8;
2024/03/23;0600 UTC;0;931,1;931,2;931;;24;22,1;24,5;23,5;22,2;21,3;90;84;89;252;2,6;,7;
2024/03/23;0700 UTC;0;931,4;931,4;931,1;;23,9;21,5;24,3;23,9;22,2;21,5;89;87;87;135;7,4;4,3;
2024/03/23;0800 UTC;,6;931,5;931,8;931,3;;22,1;20,5;23,9;22,1;21,5;20,5;91;86;91;139;11,1;5,8;
2024/03/23;0900 UTC;,4;931,8;931,9;931,5;;22;20,5;22,2;21,9;20,6;20,5;92;91;91;150;10,9;4;
2024/03/23;1000 UTC;0;933;933;931,8;27,8;22;20,4;22;21,8;20,5;20,3;92;91;91;142;8,5;2,9;
2024/03/23;1100 UTC;0;933,9;933,9;933;102,4;22,1;20,5;22,1;21,8;20,5;20,3;91;91;91;128;6;2,3;
2024/03/23;1200 UTC;3,4;934,6;934,6;933,9;432,8;22,3;20,8;22,5;22,1;21;20,5;92;90;91;145;4,3;2,4;
2024/03/23;1300 UTC;,2;935,2;935,2;934,6;395,9;22,4;20,9;22,6;22,3;21,1;20,7;92;91;92;124;5,6;3,3;
2024/03/23;1400 UTC;4,8;935,2;935,3;935,1;534;22;20,6;23;21,9;21,4;20,2;92;89;92;129;5,6;,7;
2024/03/23;1500 UTC;,2;935;935,2;935;482,5;23;21,4;23,1;22;21,5;20,5;92;91;91;115;3,7;1,6;
2024/03/23;1600 UTC;0;934;935;934;1030,9;23,9;21,6;24,1;23;22,1;21;91;84;87;113;3,4;1,1;
2024/03/23;1700 UTC;0;933,4;934;933,4;915,6;24,2;21,6;24,5;23,6;22,2;21,1;88;84;85;136;3,4;1,2;
2024/03/23;1800 UTC;0;932,8;933,4;932,8;1092,4;24,6;21,2;24,9;24,2;22,3;20,7;87;79;81;92;3,8;1,4;
2024/03/23;1900 UTC;0;932,6;932,8;932,5;872;24,5;21,2;25,1;24,4;21,9;20,4;83;76;82;96;3,8;,9;
2024/03/23;2000 UTC;0;932,6;932,6;932,5;411;23,9;21;24,7;23,9;21,5;20,7;84;79;84;112;3;1,6;
2024/03/23;2100 UTC;0;933,1;933,1;932,6;194,7;23,7;21,1;24;23,7;21,6;20,9;87;84;86;45;2,8;1,5;
2024/03/23;2200 UTC;,2;933,7;933,7;933,1;,9;23,2;21,3;23,8;23,2;21,4;21,1;89;85;89;133;2,4;,7;
2024/03/23;2300 UTC;0;933,8;933,8;933,6;;22,8;21,3;23,3;22,8;21,6;21,3;91;89;91;262;1,9;,6;
2024/03/24;0000 UTC;0;934,2;934,2;933,8;;22,8;21,3;23,1;22,7;21,5;21,2;91;91;91;220;1,3;,6;
2024/03/24;0100 UTC;0;934,5;934,6;934,2;;22,3;21,1;22,8;22,3;21,4;21,1;93;91;93;113;1,3;,8;
2024/03/24;0200 UTC;0;934,4;934,5;934,3;;22,6;21,3;22,6;22,3;21,6;21,2;94;92;92;175;1,8;,7;
2024/03/24;0300 UTC;0;934,3;934,5;934,2;;22,5;21;22,6;22,4;21,3;20,9;92;91;91;167;1,6;,7;
2024/03/24;0400 UTC;0;933,5;934,3;933,4;;22,5;21;22,8;22,4;21,3;20,9;92;91;91;85;5;1,1;
2024/03/24;0500 UTC;0;933,3;933,5;933,3;;20,8;18,9;22,5;20,8;21;18,9;91;87;89;116;5,3;1,9;
2024/03/24;0600 UTC;0;933;933,3;933;;20,4;18,8;20,8;20,4;19;18,8;91;89;91;68;4,3;1,1;
2024/03/24;0700 UTC;0;932,9;933;932,8;;20,5;18,8;20,6;20,4;18,9;18,7;91;89;90;128;2,2;,6;
2024/03/24;0800 UTC;0;933,1;933,1;932,9;;20,7;19,1;20,8;20,5;19,1;18,6;91;87;91;218;1,2;,8;
2024/03/24;0900 UTC;0;933,5;933,5;933;;20,7;18,9;20,9;20,6;19,1;18,8;91;89;89;227;1,7;1,2;
2024/03/24;1000 UTC;0;933,9;933,9;933,4;50,6;21,1;19,2;21,3;20,7;19,3;18,8;90;86;89;154;1,7;,6;
2024/03/24;1100 UTC;0;934,6;934,6;933,9;202,1;22;19;22;21;19,5;19;89;83;83;217;1,2;,3;
2024/03/24;1200 UTC;0;935,1;935,1;934,6;467;22,9;19,9;23,1;21,9;20,3;19;86;82;83;123;3,1;,9;
2024/03/24;1300 UTC;0;935;935,1;935;605,9;24,3;20,7;24,5;22,8;21,3;19,7;86;80;80;98;4,3;2;
2024/03/24;1400 UTC;0;934,9;935;934,8;846,7;24,2;20,2;24,4;23,9;20,9;20,1;83;78;79;50;6;3,2;
2024/03/24;1500 UTC;0;934,4;934,9;934,4;847,5;24,2;20;25;23,9;20,9;20;81;76;77;32;6;3,6;
2024/03/24;1600 UTC;0;933,2;934,4;933,2;1698,9;26,3;20;26,6;24,2;21,1;20;79;68;68;40;5,8;3,3;
2024/03/24;1700 UTC;0;932;933,2;932;1885,3;26,8;20,1;27,2;25,7;21;19,5;74;66;67;2;5,8;2,3;
2024/03/24;1800 UTC;0;931,2;932;931,2;1891,8;27,1;21,8;27,4;26,3;21,8;19,6;74;64;73;114;6,3;3,3;
2024/03/24;1900 UTC;0;931;931,2;930,7;2624,6;25,8;20,6;29,3;25,8;22;20,2;73;61;73;102;9;4,8;
2024/03/24;2000 UTC;0;931;931,3;931;773,8;25;21;25,8;24,1;21,4;20,3;82;73;78;90;9;2,9;
2024/03/24;2100 UTC;0;931,1;931,1;930,9;628,1;24,2;20,1;25,2;24,2;21,1;20,1;79;77;78;66;5,2;1,4;
2024/03/24;2200 UTC;0;931,6;931,6;931,1;2,5;23,7;19,9;24,2;23,7;20,2;19,7;80;77;79;18;3,8;2,3;
2024/03/24;2300 UTC;0;932,3;932,3;931,6;;23,4;19,9;23,8;23,4;20,2;19,8;81;79;81;22;3,5;,9;
2024/03/25;0000 UTC;0;932,7;932,7;932,3;;22,3;20,5;23,4;22,3;20,9;19,9;90;81;89;234;2,3;1,4;
2024/03/25;0100 UTC;0;933;933;932,7;;22,2;20,2;22,7;22,1;20,6;20,2;90;88;89;93;2,3;1;
2024/03/25;0200 UTC;0;933;933;932,9;;22,3;20,4;22,4;22;20,5;20,1;90;88;89;202;1,7;,6;
2024/03/25;0300 UTC;0;932,8;933,1;932,8;;22,3;20,4;22,4;22,2;20,7;20,4;90;89;89;225;1,8;,9;
2024/03/25;0400 UTC;0;932,4;932,8;932,4;;22,3;20,7;22,3;22,1;20,7;20,3;91;89;91;252;2,2;1,4;
2024/03/25;0500 UTC;0;932,1;932,4;932,1;;22,4;20,6;22,5;22,3;20,9;20,4;91;89;90;212;2,2;,8;
2024/03/25;0600 UTC;0;931,7;932,1;931,7;;22;20,2;22,4;22;20,6;20,2;90;89;89;194;2;,5;
2024/03/25;0700 UTC;0;931,6;931,7;931,5;;21,9;20,3;22,1;21,7;20,5;20,1;91;89;91;175;1,6;,9;
2024/03/25;0800 UTC;0;931,9;931,9;931,5;;21,9;20,2;22,2;21,9;20,5;20,2;91;90;90;134;3,5;1,8;
2024/03/25;0900 UTC;,2;932;932;931,9;;21,5;20,1;22;21,5;20,4;20,1;92;90;92;138;5,4;2;
2024/03/25;1000 UTC;0;932,3;932,4;932;15,5;21,6;20,4;21,6;21,4;20,4;20,1;93;92;93;118;3,3;1,3;
2024/03/25;1100 UTC;0;933,3;933,3;932,3;321,3;21,5;19,8;21,7;21,3;20,6;19,8;93;90;90;135;4,2;2,2;
2024/03/25;1200 UTC;0;933,6;933,6;933,3;873,2;22,2;19,7;22,5;21,5;20,1;19,4;90;84;86;147;4,1;1,5;
2024/03/25;1300 UTC;0;933,4;933,6;933,4;1080,4;23;19,3;23,4;22,2;20,2;19,1;86;79;79;132;3,5;1,6;
2024/03/25;1400 UTC;0;933,1;933,5;933,1;2659,3;25,8;19,9;26,6;23;21,3;19,2;82;67;70;78;4,1;1,4;
2024/03/25;1500 UTC;,2;932,5;933,1;932,5;2604,7;27,2;19,3;27,2;25,5;20,3;18,7;71;61;62;357;6,9;2,9;
2024/03/25;1600 UTC;0;931,9;932,5;931,9;2799,6;27,5;18,5;28,4;26,8;20,7;18,5;68;58;58;12;5,9;2,5;
2024/03/25;1700 UTC;0;931,1;931,9;931,1;1959,7;28;18,7;28,4;27,2;20,7;18,3;64;56;57;18;7,1;3,6;
2024/03/25;1800 UTC;0;930,2;931,1;930,2;1820,1;28,6;19;29;27,8;19,6;18;59;53;56;14;7,1;2,5;
2024/03/25;1900 UTC;0;929,8;930,2;929,8;1221,9;28,3;19,4;28,6;28;20,4;18,2;63;54;59;56;4,9;2,2;
2024/03/25;2000 UTC;0;930;930;929,7;537,2;27,1;20,5;28,3;27,1;20,6;18,7;67;57;67;82;4;1,9;
2024/03/25;2100 UTC;0;930,4;930,4;930;176,2;26;21;27,1;26;21,1;20,4;74;67;74;115;3,6;1,2;
2024/03/25;2200 UTC;0;930,9;930,9;930,4;1,6;25,4;21,3;26;25,3;21,4;21;78;74;78;159;2;1,2;
2024/03/25;2300 UTC;0;931,5;931,5;930,9;;24,7;21,1;25,5;24,7;21,6;21,1;81;77;80;193;2,5;1,1;
2024/03/26;0000 UTC;,2;932,1;932,1;931,5;;24,2;21,6;24,7;23,8;21,7;21,1;87;80;85;208;3,2;1,2;
2024/03/26;0100 UTC;0;933,1;933,1;932,1;;23;20,8;24,2;23;21,5;20,8;88;85;88;246;5,9;2,4;
2024/03/26;0200 UTC;,2;933,3;933,3;933,1;;22,4;20,3;23;22,3;20,9;20,3;89;87;88;236;3,9;2,3;
2024/03/26;0300 UTC;0;933,2;933,4;933,2;;21,9;20,1;22,4;21,9;20,3;20;90;88;89;214;3,7;1,4;
2024/03/26;0400 UTC;0;933,1;933,3;933,1;;21,9;20,2;21,9;21,5;20,3;19,9;91;89;90;214;2,5;,9;
2024/03/26;0500 UTC;0;932,5;933,1;932,5;;21,9;19,9;22;21,6;20,2;19,8;90;88;89;222;2,5;1;
2024/03/26;0600 UTC;0;932,1;932,5;932;;21,6;19,8;21,9;21,3;20,1;19,5;90;88;90;212;2,3;1;
2024/03/26;0700 UTC;0;932;932,1;931,8;;21,3;19,7;21,8;21,2;19,8;19,4;91;88;91;185;2,8;,9;
2024/03/26;0800 UTC;,4;932,4;932,4;932;;21,5;20,1;21,6;21,2;20,1;19,7;92;91;92;49;2,3;,7;
2024/03/26;0900 UTC;3,8;933,1;933,1;932,4;;21,5;20,1;21,6;21,4;20,3;20;92;92;92;246;2,8;,4;
2024/03/26;1000 UTC;7,8;933,7;933,7;933,1;1,9;21,2;20,1;21,5;21,1;20,1;19,9;93;92;93;229;1,7;,9;
2024/03/26;1100 UTC;2,6;934,5;934,5;933,7;85,1;21,1;20,2;21,3;21,1;20,3;20;95;93;94;150;2,1;,6;
2024/03/26;1200 UTC;6,8;934,7;934,8;934,5;266;21;20,2;21,4;20,9;20,5;20,1;96;94;96;205;6,1;1,8;
2024/03/26;1300 UTC;0;935,6;935,6;934,7;609;21,7;19,9;21,9;21;20,6;19,9;96;90;90;227;6;1,7;
2024/03/26;1400 UTC;2;935,6;935,8;935,6;661;21,6;20;22,5;21,6;20,6;19,7;91;86;90;208;2,6;1,6;
2024/03/26;1500 UTC;,4;934,9;935,6;934,9;1224,3;22,5;20,3;22,8;21,6;20,7;20;91;85;87;186;4;2,1;
2024/03/26;1600 UTC;0;934,5;935;934,5;963,7;23;20,3;23;22,4;20,9;20,2;90;85;85;141;4,1;2,2;
2024/03/26;1700 UTC;0;933,8;934,5;933,8;1478,4;24,1;20,8;24,2;22,9;20,9;19,9;86;79;82;153;4,1;1,9;
2024/03/26;1800 UTC;0;932,8;933,8;932,8;1363,3;24,3;20,2;24,7;23,9;20,9;19,6;82;74;78;145;4,7;2,5;
2024/03/26;1900 UTC;0;932,1;932,8;932,1;1028,3;24,6;20,4;24,7;23,9;20,5;19,6;80;77;78;159;5,7;2,9;
2024/03/26;2000 UTC;0;931,9;932,1;931,9;987,5;23,6;20;25,2;23,6;20,8;19,7;80;74;80;170;6,1;3,2;
2024/03/26;2100 UTC;0;932,3;932,3;931,9;213,9;22,9;19,8;24;22,9;20,3;19,7;83;79;83;179;6;2;
2024/03/26;2200 UTC;0;932,6;932,6;932,2;2;21,9;19,5;22,9;21,9;19,9;19,5;86;83;86;183;4,9;1,3;
2024/03/26;2300 UTC;0;933,1;933,1;932,6;;21,6;19,3;22;21,6;19,6;19,3;87;86;87;217;3,3;1;
2024/03/27;0000 UTC;0;933,7;933,7;933,1;;21,5;19,3;21,8;21,4;19,5;19,3;88;86;87;224;2,3;,9;
2024/03/27;0100 UTC;0;934;934;933,7;;21,3;19,4;21,7;21,2;19,5;19,3;89;87;89;235;2,1;1,2;
2024/03/27;0200 UTC;0;934;934,2;934;;21,4;19,2;21,5;21,2;19,4;19,1;89;87;87;208;2;,6;
2024/03/27;0300 UTC;0;934;934,1;933,9;;21,1;19,1;21,4;21,1;19,2;19;88;87;88;257;2,2;1,3;
2024/03/27;0400 UTC;0;933,8;934,1;933,8;;21,3;19,1;21,5;21,1;19,3;19;88;87;88;237;2,6;1,8;
2024/03/27;0500 UTC;0;933,6;933,8;933,6;;20,9;19,1;21,4;20,9;19,2;18,9;89;87;89;258;2,6;1,3;
