REGIAO:;SE
UF:;MG
ESTACAO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,68638888
LONGITUDE:;-43,84388888
ALTITUDE:;645,87
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/11;0000 UTC;0;944;944;943,2;;23;7,2;25,3;22,6;7,2;6,2;37;30;36;46;5,3;1,1;
2024/09/11;0100 UTC;0;944,2;944,3;944;;22,6;7,6;23;22,5;7,6;6,9;38;36;38;259;2,4;,3;
2024/09/11;0200 UTC;0;944,3;944,3;944,1;;22,4;8,3;22,7;21,9;8,4;7,6;42;38;40;174;1,4;,3;
2024/09/11;0300 UTC;0;944,2;944,3;944,2;;19,8;8,8;22,4;19,3;8,8;7,9;49;40;49;253;2,1;,3;
2024/09/11;0400 UTC;0;943,8;944,3;943,8;;20;8,6;20,6;18,8;9;8,3;51;46;48;164;2,6;,1;
2024/09/11;0500 UTC;0;943,5;943,8;943,5;;19;8,8;20,3;17,5;9,1;8,2;56;47;52;253;2,1;,9;
2024/09/11;0600 UTC;0;943,6;943,7;943,5;;18;8,8;19;17,4;9,1;8,2;56;52;55;251;1,6;,7;
2024/09/11;0700 UTC;0;944,1;944,1;943,6;;16,8;8,8;18;16,2;9;8,5;61;55;59;305;1,4;0;
2024/09/11;0800 UTC;0;944,6;944,6;944,1;;15,9;8,7;16,8;15,8;8,9;8,5;63;59;62;168;1;0;
2024/09/11;0900 UTC;0;945,4;945,4;944,6;;15,5;8,9;16,9;15,2;9;8,4;65;60;65;244;2,1;,6;
2024/09/11;1000 UTC;0;946,5;946,5;945,4;370,1;18,6;9,2;18,6;15,5;9,4;8,9;65;54;54;256;1,3;,1;
2024/09/11;1100 UTC;0;947;947;946,5;1281,8;22,3;11,2;22,3;18,6;11,3;9,2;56;49;49;66;6;3,3;
2024/09/11;1200 UTC;0;947,3;947,3;947;2141,3;24,3;9,6;24,3;22,2;11,1;9,6;49;39;39;68;7,9;4,5;
2024/09/11;1300 UTC;0;947,2;947,3;947,1;2784,7;26,6;8,3;26,6;24;9,7;7,9;40;31;32;61;7,9;3,6;
2024/09/11;1400 UTC;0;946,3;947,2;946,3;3199,8;27,2;5,8;28;26;8,1;5;32;24;26;86;8,3;3,5;
2024/09/11;1500 UTC;0;945,3;946,3;945,3;3403,6;28,9;4,1;29,3;27,3;6,3;4,1;26;20;21;109;8,2;3,5;
2024/09/11;1600 UTC;0;944,1;945,3;944;3321,9;30,6;3,3;31,1;28,5;5,3;2,8;22;17;18;79;9;4,4;
2024/09/11;1700 UTC;0;943;944,1;942,9;2998,6;30,6;4,9;31,3;29,3;5,1;3,4;20;17;20;98;8,9;4,3;
2024/09/11;1800 UTC;0;942,3;943;942,3;2494,1;31,3;5;31,8;30,4;5,4;4;20;18;19;67;8,8;4;
2024/09/11;1900 UTC;0;942;942,4;942;1799,6;31,1;5,9;31,6;30,5;6;4,3;21;18;21;80;9,5;2,8;
2024/09/11;2000 UTC;0;942,2;942,2;942;931,1;30,1;6;31,1;30;6,1;5,5;22;20;22;76;10,2;3,3;
2024/09/11;2100 UTC;0;942,7;942,7;942,2;172,6;28,3;6,8;30,1;28,3;6,8;5,7;26;22;26;91;7,6;2,9;
2024/09/11;2200 UTC;0;943,6;943,6;942,7;;27;7,2;28,3;27;7,2;6,7;28;26;28;103;6,8;3,6;
2024/09/11;2300 UTC;0;944,5;944,5;943,6;;25,8;7,4;27;25,8;7,4;7,2;31;28;31;102;7,1;3,3;
2024/09/12;0000 UTC;0;944,9;944,9;944,5;;24,3;7,5;25,8;24,3;7,5;7,4;34;31;34;105;5,9;2,1;
2024/09/12;0100 UTC;0;945,1;945,2;944,9;;23,3;7,9;24,3;23,1;8;7,5;38;34;37;98;4,3;1,7;
2024/09/12;0200 UTC;0;945,5;945,5;945,1;;21,6;8,4;23,3;21,5;8,6;7,9;43;37;43;51;3,5;,8;
2024/09/12;0300 UTC;0;945,1;945,5;945,1;;21,4;8,9;22;21,3;8,9;8,5;45;42;45;280;1,3;,4;
2024/09/12;0400 UTC;0;944,9;945,1;944,9;;21;11,3;21,6;21;11,4;9;54;45;54;82;3,6;1,1;
2024/09/12;0500 UTC;0;944,7;944,9;944,7;;20;11,8;21;19,8;12,1;10,9;60;54;59;61;3,7;2;
2024/09/12;0600 UTC;0;944,8;944,8;944,7;;20;12,5;20,3;19,6;12,6;11,4;62;58;62;86;4,7;1,6;
2024/09/12;0700 UTC;0;945,2;945,2;944,8;;19,7;12,9;19,9;19,3;12,9;12,4;66;62;65;342;3,2;,1;
2024/09/12;0800 UTC;0;945,6;945,6;945,2;;18,4;12,4;19,7;18,4;12,8;12,3;68;64;68;47;1,9;1,4;
2024/09/12;0900 UTC;0;946,3;946,3;945,6;;17,8;12,7;18,4;17,7;12,8;12;72;68;72;56;2,3;1,7;
2024/09/12;1000 UTC;0;947,1;947,1;946,3;329,9;20,4;12,8;20,4;17,8;12,9;12,4;72;62;62;56;2,3;1,2;
2024/09/12;1100 UTC;0;947,7;947,7;947,1;1276,8;23,2;12,1;23,2;20,4;13;11,9;62;50;50;75;5,2;2,9;
2024/09/12;1200 UTC;0;947,9;948;947,7;2167,1;25,3;10,2;25,3;22,7;11,8;10,1;50;39;39;69;8,4;4;
2024/09/12;1300 UTC;0;947,6;948;947,5;2856,9;26,5;8,2;27;25,2;10,2;8,1;39;31;31;63;10,2;4,3;
2024/09/12;1400 UTC;0;946,7;947,6;946,7;3244,2;28,1;7,1;28,2;26,2;8,4;6,9;32;27;27;65;9,3;4,2;
2024/09/12;1500 UTC;0;945,7;946,7;945,7;3421,7;29,1;7;29,5;27,5;7,6;6,5;28;24;25;94;8,2;3,7;
2024/09/12;1600 UTC;0;944,5;945,7;944,5;3289,5;30,4;5,6;30,5;28,3;7,1;5,6;26;21;21;44;13;3;
2024/09/12;1700 UTC;0;943,1;944,5;943,1;2989,8;31,7;4,2;32,1;30,2;6,1;3,9;22;17;18;53;8,9;4,3;
2024/09/12;1800 UTC;0;942,4;943,1;942,3;2492,8;31,9;5,4;32,5;30,6;5,5;4;19;18;19;64;9,3;3,1;
2024/09/12;1900 UTC;0;941,9;942,4;941,9;1792,9;31,7;5,7;32,4;31,3;5,8;4,6;20;18;20;101;8,3;2,8;
2024/09/12;2000 UTC;0;942,2;942,2;941,9;922,5;30,7;4,3;32;30,7;6,3;4,1;21;19;19;57;9,7;4;
2024/09/12;2100 UTC;0;943;943;942,2;169,1;28,9;5,9;30,7;28,8;5,9;4,4;23;19;23;90;7,6;2,3;
2024/09/12;2200 UTC;0;943,2;943,2;943;;27,1;6,5;28,9;27,1;6,5;5,9;27;23;27;106;4,8;2,2;
2024/09/12;2300 UTC;0;943,6;943,6;943,2;;25,6;8,1;27,1;25,6;8,1;6,6;33;27;33;90;5,1;1,7;
2024/09/13;0000 UTC;0;944;944;943,6;;24,3;8,7;25,6;24,1;8,8;7,9;37;33;37;330;3,7;,1;
2024/09/13;0100 UTC;0;944,4;944,4;944;;23,2;9,2;25;23,2;9,2;8,4;41;36;41;35;2,6;,9;
2024/09/13;0200 UTC;0;944,5;944,5;944,4;;22,7;10,5;23,6;22,6;10,6;9,3;46;41;46;74;3,4;1,6;
2024/09/13;0300 UTC;0;944,3;944,5;944,3;;22,3;11;23;21,9;11;10,5;50;46;49;59;4,1;,8;
2024/09/13;0400 UTC;0;944;944,3;944;;21,4;11;22,4;21,2;11;10,5;52;48;52;57;5,1;2,2;
2024/09/13;0500 UTC;0;943,7;944;943,7;;21,1;11,3;21,5;20,9;11,3;10,7;54;51;54;53;5,2;3,2;
2024/09/13;0600 UTC;0;943,6;943,7;943,6;;21;11,4;21,2;20,9;11,4;11,3;54;53;54;62;6,5;3,8;
2024/09/13;0700 UTC;0;944;944;943,6;;20;11,6;21;20;11,8;11,4;58;54;58;58;6,9;2,7;
2024/09/13;0800 UTC;0;944,7;944,7;944;;18,5;12;20;18,3;12;11,5;66;58;66;51;6,2;2,3;
2024/09/13;0900 UTC;0;945,7;945,7;944,7;;18,3;12,2;18,8;18,3;12,4;12;68;65;68;55;5,5;2,1;
2024/09/13;1000 UTC;0;946,8;946,8;945,7;362,7;20,7;12,3;20,7;18,2;12,4;12,2;68;59;59;53;4,3;2,5;
2024/09/13;1100 UTC;0;947,7;947,7;946,8;1282,5;22,6;11;22,8;20,7;12,4;11;59;48;48;71;8,9;5;
2024/09/13;1200 UTC;0;948,2;948,3;947,7;2060,8;24,5;10,6;24,5;22,5;11,9;10,6;50;42;42;65;8,9;3;
2024/09/13;1300 UTC;0;947,8;948,2;947,8;2760,1;26,3;8,1;26,4;23,6;10,7;7,9;43;31;32;77;8,8;4,6;
2024/09/13;1400 UTC;0;946,7;947,8;946,7;3227,4;27,9;6,9;28,3;25,8;8;6,5;32;26;27;90;8,9;3,8;
2024/09/13;1500 UTC;0;945,8;946,7;945,8;3387,1;29,1;3,9;29,4;27,2;6,8;3,9;27;20;20;69;9;4,4;
2024/09/13;1600 UTC;0;944,1;945,8;944,1;3290,9;30,5;1,9;30,5;28,5;4,5;1,9;21;16;16;82;9;3,3;
2024/09/13;1700 UTC;0;943,2;944,1;943,2;3001,8;31;,1;31;29,7;2,5;-,1;17;14;14;90;7,5;4;
2024/09/13;1800 UTC;0;942,3;943,2;942,3;2500,8;31;,7;31,6;30,5;1,3;-,4;15;13;14;87;9,1;4,4;
2024/09/13;1900 UTC;0;942;942,3;942;1796,4;31,1;1,7;31,5;30,4;2;0;16;13;15;72;9,5;3,2;
2024/09/13;2000 UTC;0;942,2;942,2;942;925,3;30,1;1;31,2;30;1,8;,3;16;14;15;70;8,1;3,5;
2024/09/13;2100 UTC;0;942,5;942,5;942,2;164,5;28,4;3,5;30,1;28,4;3,5;1;20;15;20;99;7,2;2,9;
2024/09/13;2200 UTC;0;943,2;943,2;942,5;;26,5;4,6;28,4;26,5;4,6;3,5;25;20;25;106;5,2;2,5;
2024/09/13;2300 UTC;0;943,7;943,7;943,2;;25,1;5,5;26,6;25;5,5;4,6;28;24;28;112;5,1;2,4;
2024/09/14;0000 UTC;0;944,3;944,3;943,7;;23,7;5,2;25,2;23,7;5,5;5,1;30;28;30;100;5,8;1;
2024/09/14;0100 UTC;0;944,9;944,9;944,3;;23,4;5,4;23,9;22,5;5,5;5,2;33;30;31;90;3,1;,6;
2024/09/14;0200 UTC;0;944,9;945;944,8;;21,6;5,9;23,5;21,2;6;5,2;37;31;36;333;2,4;,7;
2024/09/14;0300 UTC;0;944,6;944,9;944,6;;21,1;6,6;22,6;21;6,9;5,7;39;34;39;266;2,4;,7;
2024/09/14;0400 UTC;0;944,1;944,6;944,1;;20,9;7,4;22,9;19,1;7,4;6,1;45;36;42;91;2,8;1;
