REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/05;1200 UTC;0;951,9;951,9;950,9;816,4;23,3;20,8;23,4;20,8;21,1;19,3;92;85;86;302;1;,1;
2024/02/05;1300 UTC;0;952,1;952,2;951,9;1085,6;24;20,6;24,3;22,6;21,3;19,9;86;81;81;242;1,9;,4;
2024/02/05;1400 UTC;0;951,9;952,2;951,9;1880,7;26,4;21,9;26,4;24;22,1;20,6;82;76;76;1;2,6;,5;
2024/02/05;1500 UTC;0;951,6;951,9;951,6;1976,4;27,2;21,9;27,3;25,9;22,2;21;77;72;73;347;2,6;1,1;
2024/02/05;1600 UTC;0;951,1;951,7;951,1;3000;28,4;20,8;28,6;27,1;22,8;20,5;73;63;64;324;5,4;2,5;
2024/02/05;1700 UTC;0;949,9;951,1;949,9;3509,4;28,2;19,8;29,7;28,1;22;19,8;66;58;60;344;7,8;3,1;
2024/02/05;1800 UTC;0;949;949,9;949;2351;28,8;20,1;29;27,9;21,7;19,8;65;59;59;317;7,9;3,5;
2024/02/05;1900 UTC;0;948,3;949;948,3;2198,4;27,8;20,8;29,1;27,8;22,2;19,5;69;58;66;251;7,1;2,9;
2024/02/05;2000 UTC;0;947,9;948,3;947,8;1702,8;27,2;19,5;28,7;27,2;21,6;19;68;57;63;289;7;3,2;
2024/02/05;2100 UTC;0;947,4;947,9;947,4;1060,3;26,7;20,7;27,2;24,8;20,7;18,5;70;62;70;121;7,8;1;
2024/02/05;2200 UTC;0;947,3;947,4;947,1;970,1;27,3;20,5;28,1;26,6;21,1;20,2;69;65;67;295;2,8;1,9;
2024/02/05;2300 UTC;0;948,1;948,1;947,3;74,5;24,3;21;27,3;24,3;21,3;20,1;82;66;82;67;2,9;0;
2024/02/06;0000 UTC;0;949,3;949,3;948,1;;23;20,6;24,3;23;20,9;20,5;86;82;86;37;1;0;
2024/02/06;0100 UTC;0;950,3;950,3;949,3;;22,1;20;23;22,1;20,5;20;88;86;88;82;,9;,4;
2024/02/06;0200 UTC;0;951;951;950,3;;21,9;20,1;22,1;21,8;20,2;20;90;88;90;75;1,5;,7;
2024/02/06;0300 UTC;0;950,9;951,1;950,9;;21,8;20,1;22;21,8;20,2;20;90;90;90;97;2,1;,8;
2024/02/06;0400 UTC;0;950,9;951;950,8;;22;20,3;22;21,8;20,3;20,1;90;90;90;64;3;1,3;
2024/02/06;0500 UTC;0;950,5;950,9;950,4;;22;20,1;22,2;22;20,4;20,1;90;89;89;49;3;1;
2024/02/06;0600 UTC;0;950,4;950,6;950,4;;21,9;20,1;22,1;21,8;20,1;20;90;89;89;50;4;1,2;
2024/02/06;0700 UTC;0;950,3;950,4;950,2;;21,6;19,7;22;21,6;20,1;19,7;89;88;89;65;4,4;1,5;
2024/02/06;0800 UTC;0;950,3;950,3;950,2;;21,5;19,6;21,6;21,4;19,7;19,5;89;89;89;67;4,9;1,9;
2024/02/06;0900 UTC;,4;950,3;950,3;950,1;;21,5;19,8;21,5;21,5;19,8;19,6;90;89;90;61;4,9;1,8;
2024/02/06;1000 UTC;0;950,8;950,8;950,2;;21,4;19,8;21,5;21,4;19,8;19,7;90;90;90;58;4,2;,4;
2024/02/06;1100 UTC;0;951,5;951,5;950,8;101,2;21,9;20,2;21,9;21,4;20,2;19,8;91;90;90;320;2,2;,1;
2024/02/06;1200 UTC;0;952,2;952,2;951,5;642,4;23,2;20,9;23,2;21,9;21,1;20,1;90;87;87;312;1,7;,2;
2024/02/06;1300 UTC;0;952,7;952,8;952,2;1072;24,9;21,3;25;23,2;21,7;20,4;87;81;81;23;2,1;,5;
2024/02/06;1400 UTC;0;952,7;952,8;952,7;2322,4;27,9;22,5;28,1;24,8;23,2;21;81;72;72;1;3,9;1,1;
2024/02/06;1500 UTC;0;952,5;952,7;952,4;2204,9;28;22,1;28,1;27,5;22,7;21,8;73;70;70;303;4,2;1,5;
2024/02/06;1600 UTC;0;952,1;952,5;952,1;2126,8;28,4;21,7;29;28;22,4;21;70;64;67;286;5,8;2,3;
2024/02/06;1700 UTC;0;951,3;952,1;951,3;2179,4;28,9;23,2;28,9;27,9;23,3;21,9;73;67;71;259;6,2;3,5;
2024/02/06;1800 UTC;3,8;950,4;951,3;950,4;1272,1;23,8;20,9;29,5;23,7;23,6;20,6;85;69;84;155;7,8;2,9;
2024/02/06;1900 UTC;0;949,5;950,4;949,5;2451,7;27,8;21,8;28,1;23,6;22,8;20,6;84;69;70;134;5,3;1,8;
2024/02/06;2000 UTC;2,8;949,8;949,8;948,5;897;22,4;20;28,7;22,3;22,8;19,2;87;68;87;6;9,5;4,9;
2024/02/06;2100 UTC;3,2;948,3;949,8;948,3;164;22,3;20,3;22,4;21,9;20,3;19,6;89;87;89;83;9,2;,7;
2024/02/06;2200 UTC;0;948,1;948,5;948;289,1;23,3;21,4;23,3;22,2;21,5;20,4;89;88;89;259;1,6;0;
2024/02/06;2300 UTC;0;948,9;948,9;948;42,9;22,6;20,9;23,5;22,6;21,5;20,9;90;88;90;161;,9;,2;
2024/02/07;0000 UTC;,2;949,9;949,9;948,9;;22,2;20,6;22,7;22,2;21;20,6;91;90;91;199;2,4;0;
2024/02/07;0100 UTC;0;950,9;950,9;949,9;;21,6;20,1;22,2;21,6;20,6;20,1;91;91;91;79;2,1;,1;
2024/02/07;0200 UTC;0;951,8;951,8;950,9;;21,5;20;21,6;21,4;20,1;19,9;91;91;91;117;1,6;,4;
2024/02/07;0300 UTC;0;952;952;951,7;;21,1;19,7;21,5;21,1;20;19,6;92;91;91;108;1,7;,2;
2024/02/07;0400 UTC;0;951,5;952;951,5;;20,8;19,4;21,1;20,8;19,7;19,4;92;91;92;103;2;,4;
2024/02/07;0500 UTC;0;950,9;951,5;950,9;;21;19,6;21,1;20,8;19,7;19,4;92;92;92;92;2,4;1,2;
2024/02/07;0600 UTC;0;950,4;950,9;950,3;;20,7;19,4;21,1;20,7;19,7;19,4;92;92;92;132;2,4;,5;
2024/02/07;0700 UTC;0;949,9;950,4;949,9;;20,8;19,5;20,8;20,7;19,5;19,4;92;92;92;105;,9;0;
2024/02/07;0800 UTC;0;950,2;950,2;949,8;;21,1;19,8;21,2;20,8;19,9;19,5;93;92;92;116;1,1;,1;
2024/02/07;0900 UTC;0;950,7;950,7;950,2;;21,3;20;21,4;21,1;20,1;19,8;93;92;92;85;1,1;,7;
2024/02/07;1000 UTC;0;951;951;950,7;;21,4;20,1;21,4;21,3;20,1;20;93;92;92;76;1,9;,9;
2024/02/07;1100 UTC;0;951,9;951,9;951;123,2;21,5;19,6;21,7;21,4;20,1;19,5;92;89;89;62;5,1;2,1;
2024/02/07;1200 UTC;0;951,8;951,9;951,8;1050,3;23,6;20,8;23,7;21,5;21;19,6;89;84;84;46;8,7;3,1;
2024/02/07;1300 UTC;0;952,4;952,4;951,8;2123,2;26;22;26;23,7;22,1;20,7;84;79;79;53;8,7;2,8;
2024/02/07;1400 UTC;0;952,4;952,5;952,3;2727,4;27,5;22,4;27,6;25,9;22,9;21,8;79;74;74;38;7,4;2,6;
2024/02/07;1500 UTC;0;952,1;952,4;952,1;3511,1;29,6;23,5;29,6;27,4;23,5;22,3;75;68;70;57;5,7;2;
2024/02/07;1600 UTC;0;951,4;952,1;951,4;3496,5;30;22,3;30,1;28,8;23,6;21,7;71;62;63;360;7;2,4;
2024/02/07;1700 UTC;0;950,3;951,4;950,3;3529,9;30,5;22,1;30,8;29,7;22,8;20,7;63;58;61;337;6,8;2;
2024/02/07;1800 UTC;0;949,2;950,3;949,2;1678,1;29,4;21,3;30,8;28,9;22,3;20,3;64;58;62;343;6,7;2;
2024/02/07;1900 UTC;0;947,9;949,2;947,8;2124;30,2;21,3;30,8;29,4;22,5;20,9;64;57;59;310;5,6;3,2;
2024/02/07;2000 UTC;0;948;948;947,7;830,3;27,7;20,5;30,4;27,7;22;20,5;65;58;65;330;5,7;3;
2024/02/07;2100 UTC;0;948,5;948,6;947,6;84,8;22,9;18,9;27,7;22,9;20,6;18,6;79;65;78;249;7,4;1,6;
2024/02/07;2200 UTC;0;948,6;948,7;948,4;75,1;22,9;19,9;23,1;22,7;19,9;18,9;83;78;83;282;3,7;,8;
2024/02/07;2300 UTC;0;948,7;949;948,6;7,5;22,8;20,3;23;22,7;20,4;19,7;86;83;86;311;3,4;1,9;
2024/02/08;0000 UTC;0;949,3;949,3;948,7;;22,4;20;22,8;22,4;20,2;20;86;85;86;311;4,4;2;
2024/02/08;0100 UTC;0;949,9;949,9;949,3;;22,2;19,9;22,4;22,2;20,1;19,9;87;86;87;306;3,5;1,6;
2024/02/08;0200 UTC;0;950,6;950,6;949,9;;22;19,9;22,2;22;20;19,9;88;87;88;64;2,6;,1;
2024/02/08;0300 UTC;0;950,9;950,9;950,6;;21,9;20;22,1;21,8;20,1;19,8;89;88;89;7;,7;,1;
2024/02/08;0400 UTC;0;949,9;950,9;949,9;;21,6;19,7;21,9;21,6;20;19,7;90;89;89;352;1,1;,1;
2024/02/08;0500 UTC;0;949,5;949,9;949,5;;21,3;19,6;21,6;21,3;19,7;19,5;90;89;90;119;1,1;,1;
2024/02/08;0600 UTC;0;949,7;949,8;949,5;;20,9;19,3;21,3;20,9;19,6;19,3;91;90;91;95;,7;,2;
2024/02/08;0700 UTC;0;949,2;949,7;949,2;;20,3;18,8;20,9;20,3;19,3;18,8;91;91;91;96;,7;,1;
2024/02/08;0800 UTC;0;948,9;949,2;948,9;;20;18,5;20,3;20;18,8;18,5;91;91;91;82;,9;,1;
2024/02/08;0900 UTC;0;949,1;949,1;948,8;;19,9;18,5;20,1;19,9;18,7;18,5;92;91;91;83;,8;0;
2024/02/08;1000 UTC;0;949,5;949,5;949;;20,1;18,7;20,1;19,8;18,7;18,4;92;91;92;277;1;,5;
2024/02/08;1100 UTC;0;950,2;950,2;949,5;152,3;20,7;19,3;20,7;20;19,3;18,5;92;91;92;174;1;0;
2024/02/08;1200 UTC;0;950,8;950,8;950,2;663,4;22,2;19,3;22,6;20,7;20;19,3;92;84;84;351;1,8;,4;
2024/02/08;1300 UTC;0;951,6;951,6;950,8;1848;26,4;21,1;26,5;21,9;21,7;18,9;85;72;73;340;4,1;1,8;
2024/02/08;1400 UTC;0;951,7;951,8;951,5;2730,9;28,1;21,2;28,3;26,3;22,1;20,5;73;65;66;304;6,6;3;
2024/02/08;1500 UTC;0;951,5;951,7;951,5;3375,4;28,7;21;29,5;27,9;22,2;20,4;67;61;63;289;10,1;3,8;
2024/02/08;1600 UTC;0;950,5;951,5;950,5;3058,9;30,3;21,9;30,3;28,5;22,2;20,7;65;59;61;291;7,5;4,4;
2024/02/08;1700 UTC;0;949,3;950,5;949,3;3827,2;30,3;21,7;30,5;29,4;22;20,1;62;56;60;266;8,2;3,4;
2024/02/08;1800 UTC;0;948;949,3;948;3360,7;30,8;21,5;31,2;30;22,7;20,4;62;55;58;273;7,3;4,3;
2024/02/08;1900 UTC;0;947,5;948;947,5;3026,1;30,7;21;31,1;30;21,5;20,2;58;54;56;272;8,1;4;
2024/02/08;2000 UTC;0;946,3;947,5;946,3;2548,8;30,8;20;31,3;29,9;21,8;19,9;58;53;53;283;7,1;3,8;
2024/02/08;2100 UTC;0;945,8;946,3;945,8;1658,4;30,2;20,6;30,9;29,8;20,8;19,6;57;52;56;270;7;2,7;
2024/02/08;2200 UTC;0;946,3;946,3;945,8;703,6;29,2;20,7;30,3;29,1;20,7;19,7;60;56;60;271;6,1;1,8;
2024/02/08;2300 UTC;0;947,5;947,5;946,3;64,7;24,9;20,9;29,2;24,9;21,3;20,2;78;60;78;90;3,2;,1;
2024/02/09;0000 UTC;0;948,6;948,6;947,5;;23,7;20,8;25;23,7;21,2;20,7;84;78;84;109;,7;0;
2024/02/09;0100 UTC;0;949,1;949,1;948,6;;22,9;20,4;23,7;22,8;20,8;20,4;86;84;86;105;,9;,1;
2024/02/09;0200 UTC;0;950,1;950,1;949,1;;22,2;20;22,9;22,2;20,4;20;88;86;88;82;1,1;,3;
2024/02/09;0300 UTC;0;950,4;950,4;950,1;;22;20,1;22,3;21,9;20,2;19,9;89;88;89;93;1,2;0;
2024/02/09;0400 UTC;0;950;950,4;950;;22,1;20,2;22,3;22;20,4;20;89;89;89;106;1,7;,5;
2024/02/09;0500 UTC;0;949,3;950;949,3;;21,6;19,8;22,2;21,6;20,3;19,8;90;89;90;86;1,4;,3;
2024/02/09;0600 UTC;0;948,5;949,3;948,5;;21,2;19,5;21,6;21,1;19,8;19,4;90;90;90;90;1,9;,2;
2024/02/09;0700 UTC;0;948,2;948,4;948,1;;21,5;19,9;21,7;21,1;20,1;19,4;91;90;91;81;2,7;,4;
2024/02/09;0800 UTC;0;948,3;948,3;948,2;;21,7;20,2;21,9;21,5;20,3;19,9;91;90;91;87;2,4;,3;
2024/02/09;0900 UTC;0;948,6;948,6;948,3;;21,9;20,3;22;21,7;20,4;20,1;91;90;90;24;3,7;1,4;
2024/02/09;1000 UTC;0;949;949,1;948,6;;21,7;19,9;22;21,7;20,3;19,9;90;90;90;7;3,7;1,4;
2024/02/09;1100 UTC;0;949,9;949,9;949;304,6;22,9;20,4;23,2;21,6;20,8;19,9;90;86;86;72;3,1;,1;
2024/02/09;1200 UTC;0;950,5;950,6;949,9;1003,2;24,6;21,2;24,7;22,6;21,4;20,1;86;82;82;353;4,4;2,3;
2024/02/09;1300 UTC;0;951,1;951,1;950,5;1880,4;27,3;22,4;27,3;24,6;22,6;21,2;82;74;75;328;5,2;1,4;
2024/02/09;1400 UTC;0;950,8;951,1;950,7;2847,6;28,8;22,6;28,9;27,2;23;21,9;75;67;69;340;5,4;2,3;
2024/02/09;1500 UTC;0;950,7;950,8;950,7;3459,5;29,8;21,4;30,4;28,8;23,2;21,4;69;60;61;315;7;3;
2024/02/09;1600 UTC;0;950,4;950,7;950,4;3270,4;30,9;21,6;31,5;29,8;22,8;21,5;63;58;58;289;7,4;3,7;
2024/02/09;1700 UTC;0;949,3;950,4;949,3;3364,3;31,1;21,8;31,9;30,6;22,9;21,1;60;56;58;283;8;4,1;
2024/02/09;1800 UTC;0;947,7;949,3;947,7;3588,9;31,9;21,4;32,2;30,9;22,7;21,2;59;54;54;279;8,6;5,3;
2024/02/09;1900 UTC;0;947,4;948,1;947,3;3334,1;31,9;21,1;32,6;31,1;21,8;20;55;51;53;257;9,1;3,6;
2024/02/09;2000 UTC;,6;948,5;948,6;947,3;471,2;24;20,3;31,9;24;21,1;19,9;80;52;80;67;7,4;2,9;
2024/02/09;2100 UTC;10,8;946,9;948,6;946,9;576,8;23,2;20,6;24;22,5;21,2;20;88;80;86;64;9,1;1,8;
2024/02/09;2200 UTC;0;947;947;946,5;311,9;23,8;21,7;23,9;23,2;21,7;20,8;88;86;88;139;3,3;,4;
2024/02/09;2300 UTC;0;948;948,2;947;23,8;23,3;21,1;23,9;23,3;21,7;21,1;88;87;87;336;5,1;1,1;
2024/02/10;0000 UTC;0;949;949;948;;23;20,9;23,4;23;21,3;20,9;88;87;88;13;2,3;,7;
2024/02/10;0100 UTC;0;949,2;949,2;948,9;;22,7;20,9;22,9;22,6;21;20,7;90;88;90;63;1,9;,3;
2024/02/10;0200 UTC;0;949,8;949,8;949,1;;22,3;20,6;22,8;22,2;21;20,6;90;90;90;103;1,2;,2;
2024/02/10;0300 UTC;0;949,9;950;949,8;;22,1;20,5;22,4;22;20,7;20,4;91;90;91;153;1,5;,8;
2024/02/10;0400 UTC;0;949,9;950;949,8;;22,1;20,3;22,2;21,9;20,5;20,3;91;89;90;356;2,4;,4;
2024/02/10;0500 UTC;0;949,8;949,9;949,8;;21,9;20,3;22,2;21,8;20,4;20,2;91;90;91;96;2,1;,2;
2024/02/10;0600 UTC;0;949,5;949,8;949,4;;21,7;20,1;22,1;21,7;20,6;20,1;91;91;91;135;1,1;0;
2024/02/10;0700 UTC;0;949,1;949,5;949,1;;21,6;20,2;21,7;21,5;20,2;20;92;91;92;66;1,6;,1;
2024/02/10;0800 UTC;0;948,9;949,1;948,7;;22;20,6;22;21,6;20,6;20,2;92;91;92;118;1,2;,1;
2024/02/10;0900 UTC;0;949;949;948,8;;21,4;20;22;21,4;20,6;20;92;92;92;137;1,2;,7;
2024/02/10;1000 UTC;0;949,6;949,6;949;;21,3;19,9;21,6;21,3;20,2;19,9;92;92;92;84;1,2;,2;
2024/02/10;1100 UTC;0;950,5;950,5;949,6;146;22,4;20,9;22,5;21,3;21;19,9;92;91;91;85;1,4;,1;
2024/02/10;1200 UTC;0;950,8;950,9;950,5;924,2;24,2;21,2;24,4;22,4;21,7;20,9;91;83;83;333;5,2;2,5;
2024/02/10;1300 UTC;0;951,4;951,4;950,8;2042,7;27;22,2;27,2;24,2;22,8;21,2;84;75;75;313;6,6;3,4;
2024/02/10;1400 UTC;0;951,6;951,6;951,4;2779,6;28,5;22,6;28,7;27;23,5;22,1;77;70;71;313;6,9;3,3;
2024/02/10;1500 UTC;0;951,5;951,7;951,4;3150,6;29,2;22,3;29,9;28,4;23,8;22,3;72;67;67;294;6,9;4,1;
2024/02/10;1600 UTC;0;949,9;951,5;949,9;3750,7;30,4;23,5;30,5;28,9;23,9;22;70;66;67;274;7;3,7;
2024/02/10;1700 UTC;0;948,5;949,9;948,5;3446,8;30,6;23,4;31,1;29,1;23,8;22,1;69;63;66;255;7,2;3,2;
2024/02/10;1800 UTC;0;947,5;948,4;947,5;2613,8;27,5;20,5;31,9;27,5;23,8;20,5;68;60;66;129;7,3;3;
2024/02/10;1900 UTC;30,8;947,1;948;947,1;152,4;23,1;21,4;27,4;22,4;21,5;19,9;90;66;90;93;10,1;1,1;
2024/02/10;2000 UTC;,6;946,8;947,3;946,6;235,7;22,7;20,9;23,1;22,5;21,4;20,7;90;89;89;116;3,2;1,4;
2024/02/10;2100 UTC;,4;947,2;947,6;946,8;205,8;23,1;21,4;23,2;22,6;21,4;20,7;90;89;90;110;2,6;,6;
2024/02/10;2200 UTC;0;947,9;948;947,2;117,5;23,4;21,8;23,5;23,1;21,9;21,4;91;90;91;82;2,1;,4;
2024/02/10;2300 UTC;10,6;949,9;949,9;947,8;20,8;21,8;20,3;23,5;21,8;21,9;20,2;91;88;91;192;8,8;5,1;
2024/02/11;0000 UTC;60,8;952;952;949,9;0;20,9;19,6;22;20,9;20,6;19,6;92;91;92;138;8,8;2,2;
2024/02/11;0100 UTC;19,6;949,8;952;949,8;0;20,5;19,3;21;20,4;19,9;19,1;93;92;93;78;6;,6;
2024/02/11;0200 UTC;1,8;950,2;950,2;949,7;;20,5;19,2;20,6;20,5;19,4;19,2;93;93;93;111;1,9;,4;
2024/02/11;0300 UTC;,2;950;950,5;950;;20,5;19,3;20,7;20,4;19,5;19,2;93;92;93;114;2,3;1,1;
2024/02/11;0400 UTC;0;949,4;950;949,4;;20,4;19,1;20,6;20,3;19,3;19,1;93;93;93;47;2,3;,1;
2024/02/11;0500 UTC;0;949,1;949,4;949;;20;18,7;20,5;20;19,2;18,7;93;92;93;126;2;1;
2024/02/11;0600 UTC;0;948,5;949,1;948,5;;20;18,9;20;19,8;18,9;18,6;93;92;93;115;1,9;,8;
2024/02/11;0700 UTC;0;948,3;948,5;948,1;;20;18,8;20,1;19,9;18,9;18,7;93;93;93;124;1,9;,9;
2024/02/11;0800 UTC;0;948,5;948,5;948,3;;20,4;19,2;20,4;19,8;19,2;18,6;93;93;93;101;2,4;,4;
2024/02/11;0900 UTC;,2;949;949;948,5;;20,2;19;20,5;20,2;19,3;19;93;93;93;138;1,8;,2;
2024/02/11;1000 UTC;0;949,3;949,3;948,9;;20,4;19,3;20,4;20;19,3;18,8;93;93;93;87;2,1;1;
2024/02/11;1100 UTC;0;949,9;949,9;949,3;151,2;21,4;20,1;21,4;20,4;20,1;19,3;93;93;93;68;3,2;1,2;
2024/02/11;1200 UTC;0;950,7;950,7;949,9;841,6;22,8;20,8;23,1;21,4;21,1;20,2;93;88;89;22;3,4;1,2;
2024/02/11;1300 UTC;0;951,6;951,6;950,7;559,2;23,1;21,1;23,4;22,5;21,6;20,5;90;88;88;53;3,5;1,6;
2024/02/11;1400 UTC;0;951,9;952;951,6;1276,2;24,4;21,8;24,4;23,1;21,9;21,1;89;84;85;31;5,4;2,2;
2024/02/11;1500 UTC;0;951,6;951,9;951,6;1656,1;25,3;22,1;25,3;24,1;22,4;21,2;85;82;83;39;5,4;2;
2024/02/11;1600 UTC;0;950,7;951,6;950,7;2214,9;26,2;22,5;26,2;25,2;22,9;21,8;83;79;80;14;5,8;2,4;
2024/02/11;1700 UTC;0;949,2;950,7;949,2;1583,2;27,1;22,6;27,2;25,8;22,9;21,8;80;75;76;32;5,2;2,3;
2024/02/11;1800 UTC;0;948,3;949,2;948,3;2511,3;26,3;22;28,2;25,4;23,2;21,1;79;72;77;31;9,5;4,5;
2024/02/11;1900 UTC;0;948,4;948,5;948,3;718,1;23,3;20,4;26,3;23,3;21,9;20,3;84;77;84;71;10;2,8;
2024/02/11;2000 UTC;5,6;947,9;948,8;947,9;62;22;20,2;23,3;22;20,4;20;89;84;89;47;7,8;1;
2024/02/11;2100 UTC;2,2;947,5;947,9;947,5;39,6;22,2;20,5;22,2;22;20,5;20,1;90;89;90;40;2,6;,6;
2024/02/11;2200 UTC;2;947,7;947,7;947,5;34;22,4;20,7;22,4;22,2;20,8;20,5;90;90;90;355;2,8;1,4;
2024/02/11;2300 UTC;1,6;948,4;948,4;947,7;2,7;22,3;20,9;22,5;22,3;21;20,7;91;90;91;190;2,5;0;
2024/02/12;0000 UTC;,2;949,4;949,4;948,4;;22,2;20,7;22,4;22,1;20,9;20,7;92;91;92;143;1;,1;
2024/02/12;0100 UTC;,4;950,8;950,8;949,4;;22;20,6;22,2;22;20,8;20,6;92;92;92;325;1;0;
2024/02/12;0200 UTC;0;951,6;951,6;950,8;;22,1;20,7;22,2;22;20,8;20,6;92;92;92;335;2,1;,1;
2024/02/12;0300 UTC;0;951,5;951,7;951,5;;21,7;20,4;22,3;21,7;21;20,4;92;92;92;101;1,5;0;
2024/02/12;0400 UTC;,2;950,8;951,5;950,8;;21,7;20,4;21,9;21,7;20,6;20,4;92;92;92;70;,4;0;
2024/02/12;0500 UTC;0;950,1;950,8;950,1;;21,5;20,2;21,7;21,5;20,4;20,2;93;92;93;26;1,5;0;
2024/02/12;0600 UTC;0;949,4;950;949,4;;21,3;20;21,5;21,3;20,3;20;93;93;93;39;1;,1;
