REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/21;1300 UTC;;962,4;962,5;962,4;2303,5;28,6;21,2;28,6;26,1;21,8;20,4;75;64;64;280;5;2,4;
2024/02/21;1400 UTC;;962,2;962,4;962,2;3136,3;29,5;19,6;29,9;27,9;21,4;19,6;64;56;56;286;6,1;3,1;
2024/02/21;1500 UTC;;961,7;962,2;961,7;3161,5;30,5;19,6;31,1;29,1;21;18,9;58;51;52;292;6,3;2,6;
2024/02/21;1600 UTC;;960,8;961,7;960,8;3325;31,5;18,1;32,1;30;20,5;18,1;53;44;45;268;8,7;3,1;
2024/02/21;1700 UTC;;959,7;960,8;959,7;3063,1;32,2;16,7;32,9;30,9;19,7;16,3;48;39;40;266;8,6;3,2;
2024/02/21;1800 UTC;;958,6;959,7;958,6;3117,2;33,1;16,6;33,6;31,8;17,9;14,4;42;32;37;267;6,6;2,5;
2024/02/21;1900 UTC;;957,7;958,6;957,6;1973,2;31,9;16,9;33,1;31,8;17,9;15,1;42;35;41;263;8,6;2,2;
2024/02/21;2000 UTC;;958;958;957,7;1591,5;31,5;17,2;33;31,5;17,8;16,1;43;37;43;270;6;3,2;
2024/02/21;2100 UTC;;958,1;958,1;957,9;651,7;30,2;18,2;32,2;30,2;18,6;17,2;49;42;49;269;5,8;2;
2024/02/21;2200 UTC;;958,7;958,7;958,1;114,1;28,6;20,1;30,2;28,6;20,1;17,5;60;47;60;229;3,3;1,6;
2024/02/21;2300 UTC;;959,5;959,5;958,7;;26,7;20,9;28,6;26,7;20,9;19,9;70;60;70;244;2,7;1;
2024/02/22;0000 UTC;;960,5;960,5;959,5;;26,9;21,1;27,5;26,7;21,7;20,5;74;66;71;226;2,3;,5;
2024/02/22;0100 UTC;;961,3;961,3;960,5;;26,6;20,9;27,1;26,4;21,3;20,6;72;67;71;266;1,7;1;
2024/02/22;0200 UTC;;962,1;962,2;961,3;;25;21,2;26,6;25;21,2;20,9;80;71;80;204;4,9;2,5;
2024/02/22;0300 UTC;;962;962,2;962;;24;21,4;25;24;21,5;21,1;85;80;85;194;3,5;1,7;
2024/02/22;0400 UTC;;961,8;962;961,8;;23,9;21,4;24,2;23,7;21,5;21,2;86;85;86;132;2,8;1,3;
2024/02/22;0500 UTC;;961,3;961,8;961,3;;24;21,5;24,1;23,5;21,7;21,1;87;85;86;93;3;1,4;
2024/02/22;0600 UTC;;961,4;961,4;961,2;;23,8;21;24,1;23,5;21,6;21;87;84;84;52;2,3;0;
2024/02/22;0700 UTC;;961,3;961,4;961,1;;22,7;20,7;24,2;22,7;21,6;20,6;89;84;89;276;3;1,8;
2024/02/22;0800 UTC;;961,4;961,4;961,2;;22,1;20,6;22,7;22,1;21;20,4;91;89;91;252;3;1;
2024/02/22;0900 UTC;;961,6;961,7;961,4;;22,7;21,2;22,7;22;21,2;20,5;92;91;91;304;2,7;1,3;
2024/02/22;1000 UTC;;962,1;962,1;961,6;129,3;23;21,1;23;22,1;21,2;20,5;91;89;89;269;2,4;,6;
2024/02/22;1100 UTC;;962,9;962,9;962,2;890,1;25,1;21,4;25,1;23;21,7;21;89;80;80;250;2,6;1,3;
2024/02/22;1200 UTC;;963,7;963,7;962,9;1721;27,9;21,3;28,1;25;22,1;21,1;81;68;68;283;4,1;1,2;
2024/02/22;1300 UTC;;964;964;963,7;2489,2;29,8;20,4;30,1;27,9;21,9;19,9;69;56;57;302;4,6;2;
2024/02/22;1400 UTC;;963,8;964;963,8;3007,1;31,2;18,8;31,8;29,7;21,3;18,6;59;47;48;325;5,9;2,1;
2024/02/22;1500 UTC;;963,4;963,8;963,4;3217,3;32,1;18,5;32,7;30,9;19,9;17,9;51;43;45;308;7,9;3,2;
2024/02/22;1600 UTC;;962,7;963,4;962,7;2947,7;32,7;18;33,2;31,3;19,9;17,8;49;40;42;315;6,2;3,1;
2024/02/22;1700 UTC;;961,7;962,7;961,7;3310;33,5;17,7;33,8;32,2;19,7;17,3;45;39;39;327;7,3;3,6;
2024/02/22;1800 UTC;;960,8;961,7;960,8;2854,4;34,2;18,7;34,2;32,6;19,1;16,9;42;37;40;329;7;2,9;
2024/02/22;1900 UTC;;960,1;960,8;960,1;2119,5;34;18,4;34,5;32,7;19,1;16,9;42;37;40;354;6,9;3;
2024/02/22;2000 UTC;;960,1;960,1;960;1442,4;33;18,1;34,5;32,8;18,6;16,9;42;36;41;316;7,1;3,4;
2024/02/22;2100 UTC;;960,6;960,6;960;356,8;31,8;18,3;33;31,8;18,4;17,7;45;41;45;314;7,2;3,2;
2024/02/22;2200 UTC;;961,4;961,4;960,6;82,1;29,2;19,8;31,8;29;19,9;18,2;58;45;57;280;5,4;2,2;
2024/02/22;2300 UTC;;962;962;961,4;;28,2;20,8;29,3;28,2;20,9;19,9;65;57;65;281;3,8;1,8;
2024/02/23;0000 UTC;;962,8;962,8;962;;27,2;21,6;28,2;26,9;21,6;20,8;72;65;72;261;3,7;1,6;
2024/02/23;0100 UTC;;963,5;963,5;962,8;;26,3;22,1;27,3;26,1;22,3;21,5;79;71;78;273;3,7;,3;
2024/02/23;0200 UTC;;964,2;964,2;963,5;;26,2;21,8;26,6;25,9;22,1;21,7;78;75;77;312;2,5;,6;
2024/02/23;0300 UTC;;964,1;964,5;964,1;;27;21,8;27,1;25,9;22,2;21,7;78;73;73;320;3;1,3;
2024/02/23;0400 UTC;;963,9;964,2;963,9;;25,7;21,6;27,2;25,7;22;21,4;79;72;78;344;2,5;,7;
2024/02/23;0500 UTC;;963,7;963,9;963,7;;24,2;21,6;26,1;24,1;21,8;21;85;75;85;214;2,7;,1;
2024/02/23;0600 UTC;;963,9;963,9;963,6;;24,5;21,2;25,1;24;21,9;21,1;86;80;82;285;2,9;,8;
2024/02/23;0700 UTC;;964,4;964,4;963,9;;24,6;21,3;25,3;24,5;21,4;21;82;78;82;330;2,3;,1;
2024/02/23;0800 UTC;;964,8;964,8;964,4;;24,4;21,2;25;24,2;21,5;21,1;84;81;82;28;2,1;1,1;
2024/02/23;0900 UTC;;964,9;964,9;964,8;;25;21,3;25;24,3;21,4;21,1;83;80;80;320;2,1;1,2;
2024/02/23;1000 UTC;;965,9;965,9;964,9;132,7;25,5;21,3;25,5;24,9;21,3;21,1;80;77;77;354;2,5;1,3;
2024/02/23;1100 UTC;;966,9;966,9;965,9;945;26,7;21,8;26,8;25,5;22,1;21,3;78;74;75;40;3,6;1,8;
2024/02/23;1200 UTC;;967,6;967,6;966,9;2162,7;29,9;21,6;30,1;26,7;22,2;21,4;75;60;61;317;6,7;3,8;
2024/02/23;1300 UTC;;967,7;967,9;967,6;1820,6;30,1;22,8;30,3;29,1;22,8;21,3;66;61;65;350;6,7;2,6;
2024/02/23;1400 UTC;;967,2;967,7;967,2;2943;32,6;21,6;32,6;30,1;23;20,5;65;53;53;306;5,7;1,9;
2024/02/23;1500 UTC;;966,7;967,2;966,7;2727,6;33;21,6;33,4;30,5;21,6;18,2;55;43;51;270;6,3;3,4;
2024/02/23;1600 UTC;;966,4;966,7;966,1;2791,9;30,9;20,7;33,6;30,9;21,7;18,6;55;41;55;162;6,9;2,8;
2024/02/23;1700 UTC;;965,6;966,4;965,6;2662,5;31,2;22,5;32,2;28,3;23,1;20,8;69;55;60;74;6,9;2,7;
2024/02/23;1800 UTC;;965,8;966;965,6;2636,6;29,1;20,6;32,3;29;22,8;20,6;63;52;60;75;10,1;4,7;
2024/02/23;1900 UTC;;965,6;966;965,6;1265,2;28;21,5;29,1;27,6;21,9;20,3;70;60;68;49;8,2;3,1;
2024/02/23;2000 UTC;;964,8;965,6;964,8;666,1;27,4;21,6;28,1;27,2;21,8;20,8;72;65;71;35;6,5;3,3;
2024/02/23;2100 UTC;;964,6;964,9;964,6;493,3;27,1;21,6;27,6;27,1;21,8;21,4;72;70;72;65;5,7;2,8;
2024/02/23;2200 UTC;;965,7;965,7;964,6;103,4;26,7;22,2;27,2;26,5;22,2;21,6;77;72;77;24;4,7;1,5;
2024/02/23;2300 UTC;;966,7;966,7;965,6;;25,9;21,6;26,7;25,9;22,3;21,6;77;75;77;18;4,2;2,3;
2024/02/24;0000 UTC;;967,9;967,9;966,7;;25,5;21,6;25,9;25,5;21,6;21,5;79;77;79;24;4,4;1,1;
2024/02/24;0100 UTC;;968,5;968,6;967,9;;25,4;21,8;25,8;25,4;21,8;21,6;80;78;80;17;4,1;1,3;
2024/02/24;0200 UTC;;968,7;968,7;968,4;;25;21,8;25,4;24,7;21,9;21,8;84;80;83;64;3,9;2,1;
2024/02/24;0300 UTC;;968,7;969;968,7;;24,8;21,5;25,1;24,8;21,8;21,5;83;81;82;57;3,7;2,1;
2024/02/24;0400 UTC;;968,5;968,8;968,5;;24,5;21,3;24,9;24,5;21,5;21,3;83;81;83;21;4,2;1,6;
2024/02/24;0500 UTC;;968,4;968,5;968,4;;24,7;21,4;24,7;24,3;21,5;21,3;83;82;82;340;2,9;,9;
2024/02/24;0600 UTC;;968;968,5;968;;23,9;21,1;24,7;23,9;21,4;21;84;81;84;19;2,7;1,4;
2024/02/24;0700 UTC;;968,2;968,2;968;;23,6;21;24;23,6;21,1;21;85;84;85;11;2,4;1;
2024/02/24;0800 UTC;;968,4;968,5;968,1;;23,4;20,9;23,6;23,3;21,1;20,9;87;85;86;79;2;1;
2024/02/24;0900 UTC;;968,7;968,7;968,4;;23,3;20,8;23,5;23,3;21;20,8;86;86;86;43;2,5;1,2;
2024/02/24;1000 UTC;;969,5;969,5;968,7;130,4;24,2;21,9;24,2;23,3;21,9;20,8;87;86;87;33;3,2;1,2;
2024/02/24;1100 UTC;;970,1;970,1;969,5;792,9;25,9;21,7;26;24,2;22,2;21,7;87;77;78;27;4,3;2,6;
2024/02/24;1200 UTC;;970,5;970,5;970,1;1681,4;27,8;22;27,9;25,9;22,2;21,4;78;70;71;33;5,9;2,3;
2024/02/24;1300 UTC;;970,5;970,7;970,5;2302,7;29,7;21,7;30,4;27,8;22,4;21,4;71;61;62;20;5,5;2,8;
2024/02/24;1400 UTC;;970,3;970,5;970,3;2952,8;31,7;21,6;31,9;29,7;22,4;21,1;63;55;55;343;6,7;3,1;
2024/02/24;1500 UTC;;969,6;970,3;969,6;2904,6;33;21,9;33;31,2;22,5;20,7;57;51;52;6;6,4;2,3;
2024/02/24;1600 UTC;;969;969,7;969;2459,4;32,5;21,6;33,3;32;21,8;20,4;53;48;53;309;4,8;2,2;
2024/02/24;1700 UTC;;968,2;969;968,2;3452,9;34,3;19,7;34,8;32,3;21,7;19,6;53;41;42;32;4,9;1,9;
2024/02/24;1800 UTC;;967;968,2;967;1230,5;32,7;20,3;34,4;32,6;21,3;19,2;50;42;48;291;4;,3;
2024/02/24;1900 UTC;;966,4;967;966,4;1239,3;29,7;21,3;34,2;29,7;21,6;19,1;62;43;61;340;8,3;4,2;
2024/02/24;2000 UTC;;966;966,5;965,8;1072,3;31,2;21;31,8;26,9;22,4;21;73;55;55;352;7,2;1,3;
2024/02/24;2100 UTC;;967,7;967,7;966;455,8;28,1;21,2;31,2;28;21,5;19,6;67;52;66;72;8,2;3;
2024/02/24;2200 UTC;;968,1;968,8;967,7;16,2;23,4;22,1;28,2;22,8;22,1;21,1;93;66;93;260;14,5;2,7;
2024/02/24;2300 UTC;;968,9;969,1;968,1;,5;24,3;22,6;24,4;23,4;22,9;22,1;93;90;90;80;4,3;,1;
2024/02/25;0000 UTC;;969,6;969,7;968,9;;24,3;22,4;24,5;24,2;22,8;22,4;91;89;89;359;1,8;1;
2024/02/25;0100 UTC;;970,7;970,7;969,6;;23,9;22,4;24,4;23,9;22,5;22,2;91;89;91;245;3,6;1,4;
2024/02/25;0200 UTC;;970,7;970,8;970,4;;23,8;22,4;24;23,7;22,4;22,3;92;91;92;288;3,4;,9;
2024/02/25;0300 UTC;;970,6;970,9;970,6;;23,8;22,3;24;23,7;22,6;22,3;92;91;92;237;2,2;,3;
2024/02/25;0400 UTC;;971,1;971,1;970,6;;23,6;22,1;23,8;23,6;22,4;22,1;92;91;91;272;2,3;1,5;
2024/02/25;0500 UTC;;970,5;971,1;970,4;;23,2;21,7;23,6;23,2;22,2;21,7;92;91;92;279;2,9;1,6;
2024/02/25;0600 UTC;;970,2;970,5;970,1;;22,7;21,3;23,2;22,7;21,7;21,3;92;91;92;239;2,5;,9;
2024/02/25;0700 UTC;;970,1;970,2;970,1;;22,5;21,2;22,8;22,5;21,3;21;92;91;92;216;3,2;2,1;
2024/02/25;0800 UTC;;970,6;970,6;970;;22,4;21;22,7;22,4;21,4;21;92;92;92;238;3;,5;
2024/02/25;0900 UTC;;971,1;971,1;970,5;;22,4;21;22,6;22,3;21,2;20,9;92;92;92;223;1,5;,5;
2024/02/25;1000 UTC;;971,7;971,7;971;127,8;23,4;21,8;23,4;22,2;21,9;20,9;92;91;91;288;1,3;,8;
2024/02/25;1100 UTC;;972,4;972,4;971,7;920,1;24,7;22;24,8;23,4;22,5;21,7;91;85;85;235;2,8;1,6;
2024/02/25;1200 UTC;;972,6;972,6;972,4;1713,7;26,8;21,9;27;24,7;22,8;21,7;85;75;75;113;3,5;2;
2024/02/25;1300 UTC;;972,6;972,6;972,5;2422,3;28,6;21,7;29;26,7;23,2;21,6;76;67;67;110;4,3;2,1;
2024/02/25;1400 UTC;;972,1;972,6;972,1;2966,2;29,7;22,4;29,9;28,3;23,4;21,8;70;65;65;127;5,7;2,6;
2024/02/25;1500 UTC;;971,7;972,1;971,7;3428,6;31,4;22,3;31,6;29,5;23;21,4;65;57;59;148;5,7;1,4;
2024/02/25;1600 UTC;;970,8;971,7;970,8;3261,8;31,6;20,7;32,4;31;22,8;20,6;59;51;53;108;5,7;1,6;
2024/02/25;1700 UTC;;970;970,8;970;2983,4;32,1;20,7;34,4;31,3;22,1;19,9;56;45;51;87;4,9;1,3;
2024/02/25;1800 UTC;;969;970;969;2565,3;33,9;20,7;34,4;32,1;21,7;19,9;52;43;46;252;4,8;1;
2024/02/25;1900 UTC;;968,1;969;968,1;2550,5;34,4;19,6;34,8;33,4;21,2;18,9;47;39;42;139;4,3;2,1;
2024/02/25;2000 UTC;;966,9;968,1;966,9;1733,2;34,2;20,1;34,7;33,7;20,8;18,6;45;40;44;117;4,1;2,2;
2024/02/25;2100 UTC;;966,8;966,9;966,5;870,3;33;19,3;34,5;33;20,4;19,3;46;42;45;124;5;2,8;
2024/02/25;2200 UTC;;967,3;967,4;966,8;152,2;30,4;21,2;33;30,3;21,2;19,6;58;45;58;134;3,9;1,9;
2024/02/25;2300 UTC;;967,8;967,9;967,2;;28,3;21;30,5;28,1;22,2;20,8;66;58;65;135;2,7;1,8;
2024/02/26;0000 UTC;;968,9;968,9;967,8;;27,9;21,4;28,7;27,6;21,6;21;69;64;68;104;3,3;,3;
2024/02/26;0100 UTC;;968,5;968,9;968,4;;27,1;21,6;28,5;27;22,4;21,2;73;65;72;198;3,3;2,1;
2024/02/26;0200 UTC;;968,7;968,8;968,4;;26;22,5;27,1;26;22,5;21,6;81;72;81;248;2,8;,8;
2024/02/26;0300 UTC;;968,8;968,8;968,5;;26;22,2;26,6;26;22,5;21,7;81;75;80;215;3,7;2;
2024/02/26;0400 UTC;;968;968,8;967,9;;25,9;22,3;26,1;25,7;22,3;22,1;81;80;81;202;3,4;2,4;
2024/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0600 UTC;;967,6;967,6;967,4;;26,1;22;26,5;25,8;22,3;22;80;77;79;278;2,6;,6;
2024/02/26;0700 UTC;;967,9;968;967,5;;25,8;22,6;26,1;25,4;22,8;22;84;78;82;161;2;1,3;
2024/02/26;0800 UTC;;967,8;968,1;967,6;;25,2;22,6;25,8;25,1;22,9;22,4;86;82;85;221;2,4;1,6;
2024/02/26;0900 UTC;;968,1;968,1;967,7;;25,2;22,4;25,5;24,9;22,8;22,2;87;84;84;140;2,5;1,2;
2024/02/26;1000 UTC;;968,6;968,7;968,1;131,3;26,1;23,3;26,1;24,8;23,3;22,3;87;84;85;198;1,9;,5;
2024/02/26;1100 UTC;;969,4;969,4;968,6;857,5;27,4;22,9;27,4;26,1;23,4;22,5;85;76;76;237;3,4;1,8;
2024/02/26;1200 UTC;;969,8;969,9;969,4;1611,1;28,9;23;29;27,4;23,2;22,3;76;69;70;212;3,9;1,5;
2024/02/26;1300 UTC;;969,6;969,9;969,6;2422,3;31,1;23,1;31,2;28,6;23,5;22,4;71;62;62;117;4,3;2,6;
2024/02/26;1400 UTC;;969,6;969,7;969,5;3012,4;31,7;22,9;32,1;30,9;23,5;22,5;63;58;60;91;5,7;3,2;
2024/02/26;1500 UTC;;968,8;969,6;968,8;3384;33,1;23,4;33,3;31,5;23,6;22,3;61;55;57;59;5,6;1,9;
2024/02/26;1600 UTC;;967,9;968,9;967,9;3395,5;34,8;21,9;35,3;32,7;23,8;21,8;58;47;47;55;5,6;2,3;
2024/02/26;1700 UTC;;966,8;967,9;966,8;3204,1;34,2;22;35,7;33,8;23,5;21,1;52;44;49;76;5,3;1,7;
2024/02/26;1800 UTC;;965,8;966,8;965,8;3051,9;34,9;20,9;35,9;34;22,7;20,5;50;42;44;144;5,4;2,2;
2024/02/26;1900 UTC;;965,4;966,1;965,4;957,3;31,3;22,9;35,2;30,9;23,4;20,4;63;43;61;120;7,1;2;
2024/02/26;2000 UTC;;965;965,4;964,7;1076,7;33,1;21,2;33,5;31,3;23,2;20,8;61;48;50;100;5,5;1,2;
2024/02/26;2100 UTC;;964,5;965,2;964,5;212,4;29,6;22,5;33,1;29,6;23,1;21;66;49;66;98;8,1;3;
2024/02/26;2200 UTC;;965,5;965,5;964,4;39,3;29;22,5;29,8;28,5;23;22,1;72;65;68;149;5;3,2;
2024/02/26;2300 UTC;;965,2;965,5;965,1;;27,6;23;29;27,6;23;22,2;76;68;76;128;6,6;2,7;
2024/02/27;0000 UTC;;965,6;965,6;965,2;;27,5;23,4;27,8;27,3;23,5;23;79;76;79;84;4,5;2;
2024/02/27;0100 UTC;;966;966;965,6;;27,6;23;27,6;27,2;23,5;23;80;76;76;7;3,5;,5;
2024/02/27;0200 UTC;;966,6;966,6;966;;26,3;23,5;27,8;26,1;23,6;22,6;85;74;85;193;2,4;1,5;
2024/02/27;0300 UTC;;966,5;966,6;966,5;;26,1;23,6;26,3;26;23,8;23,5;86;85;86;206;2,3;,1;
2024/02/27;0400 UTC;;966,2;966,5;966,2;;25,6;23,6;26,1;25,3;23,6;23,2;89;86;89;286;2;,4;
2024/02/27;0500 UTC;;965,8;966,2;965,8;;25,3;23,3;25,9;25,2;23,7;23,2;89;87;89;209;3,2;1,7;
2024/02/27;0600 UTC;;965,9;965,9;965,7;;25;22,7;25,4;24,7;23,3;22,7;89;87;87;215;4,5;2,3;
2024/02/27;0700 UTC;;965,6;965,9;965,6;;24,4;22,3;25;24,4;22,7;22,2;88;87;88;251;4;1;
2024/02/27;0800 UTC;;965,9;965,9;965,5;;24,5;22,3;24,7;24,4;22,4;22;88;86;88;167;2,4;,7;
2024/02/27;0900 UTC;;966,5;966,5;965,8;;24,7;22,3;24,7;24,4;22,5;22,1;88;86;87;60;1,3;,3;
2024/02/27;1000 UTC;;966,6;966,7;966,5;43,2;25,3;22,6;25,3;24,5;22,7;22;87;85;85;23;1,7;0;
2024/02/27;1100 UTC;;967;967;966,5;364,6;26,6;22,9;26,6;25,3;23,7;22,6;86;80;80;86;3,1;1,3;
2024/02/27;1200 UTC;;967,5;967,5;967;608,7;27,8;23,4;27,8;26,6;23,4;22,6;80;76;77;69;2,4;1,2;
2024/02/27;1300 UTC;;967,5;967,7;967,5;1554,6;29,7;22,4;30,1;27,7;23,7;22,2;77;64;65;7;2,9;1,5;
2024/02/27;1400 UTC;;967;967,5;967;3011,1;32,5;20,1;32,5;29,7;22,9;19,9;65;48;48;27;7,7;4,2;
2024/02/27;1500 UTC;;966,9;967,1;966,8;3158,1;33,4;18,6;34;32,3;20,2;17,4;49;39;41;17;8,5;4,7;
2024/02/27;1600 UTC;;965,9;966,9;965,9;3440,5;34,1;18;34,7;33,4;20,1;17,4;44;37;39;19;7,6;3,7;
2024/02/27;1700 UTC;;965,2;965,9;965,1;3403,3;35,1;17,2;35,4;34,1;18,9;16,7;40;34;35;29;8;3,5;
2024/02/27;1800 UTC;;964,5;965,2;964,5;3064,7;35,9;16,5;35,9;35;17,5;14,9;35;29;32;11;7,1;2,9;
2024/02/27;1900 UTC;;963,7;964,6;963,7;2437,6;35,5;15,9;36,2;35;17,3;15,3;34;30;31;24;6,6;2,1;
2024/02/27;2000 UTC;;963,4;963,8;963,4;1724,5;34,6;15,3;35,7;34,6;16,8;15,3;34;30;32;71;5,1;3,1;
2024/02/27;2100 UTC;;963,6;963,6;963,4;848,2;33,6;15,7;34,8;33,6;15,9;14,8;34;31;34;79;6,3;2,6;
2024/02/27;2200 UTC;;964,1;964,1;963,5;139,5;31,6;16,2;33,6;31,6;16,6;15,7;40;34;40;70;3,9;1,2;
2024/02/27;2300 UTC;;964,8;964,8;964,1;;30,6;16,9;31,6;29,9;17,1;16,1;46;39;44;71;3,4;1,3;
2024/02/28;0000 UTC;;965,3;965,3;964,8;;29,7;17,4;30,7;29,7;17,4;16,5;48;43;48;20;3;,6;
2024/02/28;0100 UTC;;965,8;965,8;965,3;;28,6;18,1;29,7;28,6;18,2;17,5;53;48;53;45;2,4;,3;
2024/02/28;0200 UTC;;966,4;966,5;965,8;;25,3;20,4;28,6;24,9;20,4;18;75;53;74;225;4,6;2,1;
2024/02/28;0300 UTC;;966,3;966,5;966,3;;25,6;19,1;25,7;24,7;20,3;19,1;74;67;67;273;2,8;,2;
2024/02/28;0400 UTC;;965,9;966,3;965,9;;24,3;20;25,6;23,9;20,4;19;79;67;77;249;1,2;,1;
2024/02/28;0500 UTC;;965,5;966;965,5;;23,6;20,2;24,9;23,5;20,2;19,5;81;72;81;231;1,9;,3;
2024/02/28;0600 UTC;;965,2;965,5;965,1;;23,3;20,6;23,8;22,9;20,8;19,9;85;81;85;238;1,1;0;
2024/02/28;0700 UTC;;965,2;965,3;965,2;;24,3;19,7;24,5;23;20,6;19,6;85;75;76;319;2,6;1,4;
2024/02/28;0800 UTC;;965,2;965,3;965;;23;19,6;24,3;22,7;19,8;19,2;82;75;81;71;3,1;0;
2024/02/28;0900 UTC;;965,1;965,3;965,1;;22,5;19,9;23,3;22;20,2;19;86;81;85;11;1,4;,3;
2024/02/28;1000 UTC;;965,2;965,3;965;102,6;24;19,6;24;22,4;20,3;19,5;85;76;77;14;2,9;1,4;
2024/02/28;1100 UTC;;965,9;965,9;965,2;847,5;26,9;19,5;26,9;24;19,8;19,1;77;64;64;20;3,5;2;
2024/02/28;1200 UTC;;966,8;966,8;965,9;1749;30,1;18,6;30,1;26,8;20;18;64;50;50;335;3,9;2,1;
2024/02/28;1300 UTC;;967,2;967,3;966,8;2440,3;31,6;19,6;31,9;29,8;20,8;18,4;55;48;49;226;4,3;1,6;
2024/02/28;1400 UTC;;967,3;967,3;967,2;2989;33,7;17;34,3;31,6;20,5;16,8;50;36;37;304;5,5;2,4;
2024/02/28;1500 UTC;;966,7;967,3;966,7;3324,2;35,4;16,5;35,5;33,4;18,4;16,2;40;32;33;331;5,5;1,8;
2024/02/28;1600 UTC;;966,3;966,7;966,3;3016,3;33,9;15,3;36,2;33,9;17,6;14,6;35;29;33;243;8,1;2;
2024/02/28;1700 UTC;;965,8;966,3;965,8;2263,4;34,7;15,7;36,1;33,9;17,1;14,8;35;30;32;312;6,2;2,1;
2024/02/28;1800 UTC;;965,2;965,8;965,2;2609,7;35,1;15,4;36,6;34,5;17,3;14,5;34;28;31;197;6,4;1;
2024/02/28;1900 UTC;;964,5;965,2;964,5;2457,5;36,6;16,2;37;35,1;16,9;15,2;34;28;30;306;5,4;3,1;
2024/02/28;2000 UTC;;964,1;964,5;964,1;1440,2;35,3;16,2;36,7;35,3;17,5;15,7;34;30;32;324;5,4;1,1;
2024/02/28;2100 UTC;;964,1;964,1;964;589,9;33,2;21,1;36,5;33,2;21,4;16,2;51;31;49;186;2,6;,3;
2024/02/28;2200 UTC;;964,2;964,2;964;107,4;31,8;18;34,3;31,8;21,7;17,6;51;38;44;89;2,4;1,1;
2024/02/28;2300 UTC;;964,8;964,8;964,2;;29,4;20,5;31,8;29,2;21,9;18,2;64;44;59;136;1,9;0;
2024/02/29;0000 UTC;;965,4;965,4;964,8;;27,2;21,1;29,7;27,2;21,2;19,9;69;56;69;190;1,6;1,1;
2024/02/29;0100 UTC;;966,3;966,3;965,4;;27,2;21;27,8;26,6;21,6;21;71;68;69;269;1,7;0;
2024/02/29;0200 UTC;;966,1;966,5;966,1;;26,8;21,2;27,4;26,2;21,9;21;76;69;72;282;1,4;,8;
2024/02/29;0300 UTC;;965,8;966,1;965,8;;26,3;21;26,9;26,3;21,6;21;74;70;73;238;1,1;,3;
2024/02/29;0400 UTC;;965,5;965,8;965,4;;25;21,7;26,3;24,7;21,9;21;83;73;82;224;2;,2;
2024/02/29;0500 UTC;;965,6;965,6;965,4;;24;21;25,2;24;21,7;20,9;83;80;83;256;2,3;1,3;
2024/02/29;0600 UTC;;965,7;965,7;965,6;;24,5;21,1;24,7;23,7;21,5;20,8;84;80;81;303;2,3;,2;
2024/02/29;0700 UTC;;966;966;965,6;;24,5;20,9;25;23,7;21,3;20,5;83;79;80;266;2,1;,3;
2024/02/29;0800 UTC;;966,2;966,2;965,9;;24,3;21,2;24,5;23,1;21,6;20,5;87;80;83;273;3,2;,5;
2024/02/29;0900 UTC;;966,8;966,8;966,1;;23,1;21,2;24,3;23;21,3;20,6;89;83;89;230;5;1,9;
2024/02/29;1000 UTC;;967,3;967,3;966,8;95,9;23,7;20,8;23,7;22,8;21,4;20,7;89;84;84;264;4,1;1,3;
2024/02/29;1100 UTC;;967,9;967,9;967,3;777,8;27,1;21,3;27,1;23,7;21,6;20,7;84;70;70;226;4,1;2;
2024/02/29;1200 UTC;;968,4;968,5;967,9;1474,3;28,8;21,9;29,6;27,1;22,4;20,9;70;63;66;212;3,6;2;
2024/02/29;1300 UTC;;968,4;968,5;968,4;2300,8;32,8;20;32,9;28,8;22,8;19,2;67;45;47;217;3,2;1,3;
2024/02/29;1400 UTC;;968,2;968,4;968,2;2967,3;34;19,2;34,4;32,7;20,4;18,5;47;41;42;229;3,3;,6;
2024/02/29;1500 UTC;;967,6;968,2;967,6;3365;36,5;18,9;36,7;33,8;20,3;18,3;44;36;36;28;4,8;1,2;
