REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/09;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/10;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/11;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/12;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/19;1600 UTC;0;984;984,7;984;1572,4;30,5;24;31,1;29,1;24,6;23;73;65;68;122;3,5;1,1;
2024/04/19;1700 UTC;0;983,6;984;983,6;1175,3;30,7;23,6;31;30,1;24,5;23,1;69;65;66;116;4,6;2,5;
2024/04/19;1800 UTC;0;983,3;983,6;983,3;2176,8;30,4;23,8;32,1;30,1;24,8;22,9;69;61;68;137;7,2;2,8;
2024/04/19;1900 UTC;0;983,3;983,3;983,2;696,8;30;23,7;30,5;29,8;23,9;23,2;69;67;69;103;5,6;2,7;
2024/04/19;2000 UTC;,2;983,6;983,6;983,2;589,5;28,8;23,7;30,8;28,8;24;22,9;74;65;74;125;6,9;3,3;
2024/04/19;2100 UTC;0;984,1;984,1;983,6;41,3;27,4;23,7;28,8;27,4;24;23,6;80;74;80;96;6,2;2,4;
2024/04/19;2200 UTC;0;985,4;985,4;984,1;;26,2;23,4;27,4;26,2;23,8;23,2;85;80;85;101;6,6;3,2;
2024/04/19;2300 UTC;0;986,2;986,2;985,4;;25,5;22,8;26,2;25,5;23,6;22,8;86;85;85;108;7,8;2,8;
2024/04/20;0000 UTC;0;986,8;986,8;986,2;;25,2;22,8;25,5;25,2;22,8;22,7;86;85;86;126;4,7;1,5;
2024/04/20;0100 UTC;0;986,9;986,9;986,8;;24,8;22,8;25,2;24,8;22,9;22,8;89;86;89;134;2,7;,7;
2024/04/20;0200 UTC;0;987;987;986,9;;24,9;23,1;24,9;24,7;23,1;22,8;90;89;89;184;2,2;1,1;
2024/04/20;0300 UTC;0;986,5;987;986,5;;24,7;23,1;25,1;24,7;23,1;23;90;89;90;141;2,7;,8;
2024/04/20;0400 UTC;0;985,9;986,5;985,9;;24,4;23,2;24,8;24,3;23,2;23;93;90;93;130;2,1;,6;
2024/04/20;0500 UTC;0;985,7;985,9;985,6;;24,2;23,2;24,4;24,1;23,3;23,1;95;93;94;295;1,4;0;
2024/04/20;0600 UTC;0;985,6;985,7;985,6;;24,1;23,4;24,2;23,8;23,4;23;96;94;96;278;1,5;,5;
2024/04/20;0700 UTC;0;985,5;985,6;985,4;;23,9;23,4;24,2;23,9;23,4;23,3;97;96;97;294;2,2;,2;
2024/04/20;0800 UTC;0;985,7;985,7;985,4;;24,1;23,7;24,3;23,8;23,8;23,2;98;96;98;143;1,9;,5;
2024/04/20;0900 UTC;0;986,2;986,2;985,7;3,3;23,9;23,1;24,1;23,6;23,8;23,1;100;96;96;227;2,5;,8;
2024/04/20;1000 UTC;0;987;987;986,2;154,8;25;23,2;25;23,9;23,5;22,9;97;89;90;155;2,9;,6;
2024/04/20;1100 UTC;0;987,6;987,6;987;466,1;26,4;22,9;26,4;25;24;22,6;91;81;81;190;3,8;1,8;
2024/04/20;1200 UTC;0;988;988,1;987,6;1293,5;28;23,1;28,5;26,2;23,5;22,6;82;72;75;177;5,9;3;
2024/04/20;1300 UTC;0;987,9;988;987,9;1687,5;28;23,2;29,1;27,6;23,7;22,6;76;72;75;186;7,2;3,5;
2024/04/20;1400 UTC;0;987,2;988;987,2;1463,3;28,6;23,4;29,3;27,6;23,7;22,7;76;71;73;198;6,8;2,9;
2024/04/20;1500 UTC;0;986,2;987,2;986,2;2520,8;31,1;22,9;31,5;28,2;23,6;22,5;74;61;62;172;6,1;2,4;
2024/04/20;1600 UTC;0;985,4;986,2;985,4;1645,6;30,3;22,7;31,5;29,8;23,8;22,3;68;61;64;120;6;1,1;
2024/04/20;1700 UTC;0;984,6;985,4;984,6;718,9;30,1;22,3;30,5;29,9;23,4;22;67;62;63;182;3,7;,9;
2024/04/20;1800 UTC;0;984,3;984,6;984,3;659,9;30,5;23,1;30,7;30;23,1;22,1;65;61;65;341;3,3;,8;
2024/04/20;1900 UTC;0;984,1;984,3;984;479,3;30;22,4;30,6;30;23,5;22;67;62;64;126;3,3;,8;
2024/04/20;2000 UTC;0;984,3;984,3;984,1;163,8;29,2;23,4;30;29,2;23,8;22,1;73;62;71;126;3;1,5;
2024/04/20;2100 UTC;0;984,9;984,9;984,3;33,5;26,9;22,7;29,2;26,9;23,3;22,6;78;70;78;127;5,5;1,5;
2024/04/20;2200 UTC;0;985,3;985,3;984,9;;25,7;22,7;26,9;25,6;22,8;22,6;84;78;84;145;3,1;,2;
2024/04/20;2300 UTC;0;986;986;985,3;;24,5;22,6;25,7;24,5;22,8;22,5;90;84;89;112;2,2;0;
2024/04/21;0000 UTC;0;986,6;986,6;986;;23,9;22,5;24,6;23,9;22,7;22;92;87;92;351;1,4;0;
2024/04/21;0100 UTC;0;986,8;986,8;986,5;;24,2;22,9;24,2;23,8;23;22;93;89;92;43;,9;0;
2024/04/21;0200 UTC;0;986,8;986,9;986,8;;25;21,9;25;24,2;22,9;21,9;92;83;83;165;1,7;,6;
2024/04/21;0300 UTC;0;986,4;986,8;986,4;;24,7;22,5;25;24,7;22,7;22;88;83;88;77;1,7;0;
2024/04/21;0400 UTC;0;985,6;986,4;985,6;;25,1;22,6;25,2;24,7;22,8;22,4;89;85;86;155;2,9;1;
2024/04/21;0500 UTC;0;985;985,6;985;;24,6;23;25,1;24,4;23,1;22,7;92;86;91;200;2,7;,5;
2024/04/21;0600 UTC;0;984,6;985;984,6;;24,9;22,4;25;24,6;22,9;22,4;91;86;86;216;3,9;1,4;
2024/04/21;0700 UTC;0;984,6;984,7;984,5;;24,8;22,6;25;24,7;22,6;22,4;88;86;87;210;3,3;1,2;
2024/04/21;0800 UTC;0;984,2;984,7;984,2;;24,3;22,2;24,9;24,3;22,8;22,2;91;86;88;215;3,9;1,9;
2024/04/21;0900 UTC;0;984,6;984,6;984,1;,5;23,5;22,2;24,5;23,5;22,3;22,2;93;87;92;208;6,1;2,3;
2024/04/21;1000 UTC;0;985,1;985,1;984,6;166,2;24,2;22,5;24,2;23,5;22,5;22,2;93;90;90;215;5,6;2,6;
2024/04/21;1100 UTC;0;985,6;985,6;985,2;1017,3;27,1;23;27,2;24,2;23,3;22,5;90;78;78;208;5,9;2,9;
2024/04/21;1200 UTC;0;986,4;986,5;985,6;1152,3;26,8;22,6;27,7;26,7;23,2;22,5;79;76;78;184;5,9;2,9;
2024/04/21;1300 UTC;0;986,3;986,5;986,3;685,1;27,2;23,1;27,6;26,7;23,4;22,6;80;76;79;212;5,9;1,9;
2024/04/21;1400 UTC;0;985,9;986,3;985,8;873,1;27,9;23,7;28,5;27,2;24;22,9;79;75;78;235;5,1;2,1;
2024/04/21;1500 UTC;0;985,1;985,9;985,1;1373,6;27,3;24,5;28;25,4;25,7;23,2;97;77;85;235;5,4;,9;
2024/04/21;1600 UTC;0;983,9;985,1;983,9;2515,3;30;24,3;30,7;27,3;25,7;23,6;86;70;72;135;4,9;2,1;
2024/04/21;1700 UTC;0;983,2;983,9;983,2;1445,5;30,1;24,1;30,4;29,1;24,8;23,8;74;70;70;177;6,5;2,6;
2024/04/21;1800 UTC;0;982,8;983,2;982,7;1155,3;29,9;24,1;30,7;29,5;24,8;23,8;72;69;71;199;5,6;2,7;
2024/04/21;1900 UTC;0;983,1;983,1;982,8;456;28,8;25,3;29,9;28,2;25,3;24;81;71;81;105;5,6;,4;
2024/04/21;2000 UTC;0;983,7;983,7;983,1;268,5;26,7;24,7;29,1;26,7;25,4;24,3;90;77;89;135;7,1;2,3;
2024/04/21;2100 UTC;0;983,9;983,9;983,7;31,9;24,9;24,6;26,8;24,9;24,9;24,6;98;88;98;313;5,4;,2;
2024/04/21;2200 UTC;0;984,4;984,4;983,8;;24,8;24,8;25;24,6;25;24,6;100;98;100;168;2;,3;
2024/04/21;2300 UTC;,4;984,8;984,8;984,4;;24,5;;24,8;24,5;;;;;;128;5,9;2,6;
2024/04/22;0000 UTC;0;985;985,1;984,8;;24,1;;24,5;24;;;;;;200;4,7;2;
2024/04/22;0100 UTC;0;985,6;985,6;985;;24,1;;24,2;23,9;;;;;;105;3,5;,3;
2024/04/22;0200 UTC;0;985,7;985,7;985,6;;23,9;;24,1;23,9;;;;;;68;1,2;0;
2024/04/22;0300 UTC;0;985,5;985,8;985,5;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;204;1,7;0;
2024/04/22;0400 UTC;0;984,9;985,5;984,9;;24;;24;23,6;;;;;;245;1,1;0;
2024/04/22;0500 UTC;0;984,5;984,9;984,5;;24;24;24,2;24;;;;;100;220;2;,9;
2024/04/22;0600 UTC;0;984,3;984,6;984,3;;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;142;1,9;,3;
2024/04/22;0700 UTC;0;984,1;984,3;984;;23,9;23,9;24,2;23,8;24,2;23,8;100;100;100;178;2,3;1;
2024/04/22;0800 UTC;0;984,1;984,1;984;;23,7;;23,9;23,6;;;100;100;;232;2;,7;
2024/04/22;0900 UTC;0;984,6;984,6;984,1;1,5;24;24;24;23,7;24;23,8;100;100;100;233;2,2;1;
2024/04/22;1000 UTC;0;985,2;985,2;984,6;211;25;24,4;25;24;24,7;24;100;96;96;215;2,8;1,1;
2024/04/22;1100 UTC;0;985,6;985,6;985,2;759,8;26,3;24,7;27,3;25;25,2;24;98;86;91;234;2,9;1,2;
2024/04/22;1200 UTC;0;986,2;986,2;985,6;948,6;27,7;24,9;27,8;26,2;25,5;24,3;92;85;85;206;4,1;1,8;
2024/04/22;1300 UTC;0;986;986,2;986;1650,6;27,7;24,2;28,9;27;25,2;24,2;87;79;81;166;5,2;2,4;
2024/04/22;1400 UTC;0;985,3;986;985,3;1843,2;29,8;25,6;30;27,7;25,6;24;84;74;78;174;4,9;1,5;
2024/04/22;1500 UTC;0;984;985,4;984;2363,2;31,9;25,2;31,9;29,3;25,7;24,3;78;67;68;77;5,1;2,2;
2024/04/22;1600 UTC;0;983,2;984;983,1;2599,8;31,4;24,4;33,5;30,2;25,4;23,8;71;61;66;92;4,9;2,2;
2024/04/22;1700 UTC;0;983;983,3;982,9;940,1;27,1;25,6;31,4;26;25,9;23,5;94;66;91;121;9,6;2,7;
2024/04/22;1800 UTC;,2;982,3;983;982,2;1530,5;29,2;25,1;29,2;27,1;26,9;24,4;94;77;79;148;5,6;2,7;
2024/04/22;1900 UTC;0;982,2;982,4;982;1332,1;29,7;24,8;30,1;29,1;25,3;24,6;79;74;75;130;5,6;2,1;
2024/04/22;2000 UTC;0;982,3;982,3;982,2;653,7;28,4;24,4;29,8;28,4;25,5;24,3;81;75;79;118;7,3;1,7;
2024/04/22;2100 UTC;0;982,7;982,7;982,3;16,5;27,3;24,8;28,4;27,3;24,8;24,4;86;79;86;124;3,3;1,6;
2024/04/22;2200 UTC;0;983,4;983,4;982,7;;26,1;23,7;27,3;26,1;24,9;23,7;90;86;87;117;5,1;2,3;
2024/04/22;2300 UTC;0;984,5;984,5;983,4;;25,3;23,5;26,1;25,3;23,7;23,5;90;87;90;135;4,5;1;
2024/04/23;0000 UTC;0;985,2;985,2;984,5;;25;23,5;25,3;24,9;23,6;23,5;93;90;92;93;2,8;1;
2024/04/23;0100 UTC;0;985,3;985,3;985,1;;24,8;23,5;25;24,8;23,5;23,4;92;91;92;40;2,8;,6;
2024/04/23;0200 UTC;0;985,1;985,3;985,1;;23,9;23,2;24,8;23,9;23,5;23,2;96;92;96;164;1,9;0;
2024/04/23;0300 UTC;0;985,2;985,3;985,1;;23,4;23,3;24;23,4;23,4;23,1;99;96;99;100;1,2;0;
