REGIAO:;CO
UF:;GO
ESTACAO:;SAO MIGUEL DO ARAGUAIA
CODIGO (WMO):;A031
LATITUDE:;-12,82055554
LONGITUDE:;-50,33583333
ALTITUDE:;210
DATA DE FUNDACAO:;29/06/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/07;0100 UTC;0;986,9;986,9;986,6;0;26,1;9,2;26,6;25,7;10,9;9,1;40;33;34;111;1,5;,2;
2024/09/07;0200 UTC;0;987,3;987,3;986,9;0;25,1;8,8;27,1;23,2;11;8,3;46;31;36;86;2;0;
2024/09/07;0300 UTC;0;986,8;987,3;986,8;0;23,3;11,3;25,2;22,7;13,4;8,6;52;35;47;119;1,5;,4;
2024/09/07;0400 UTC;0;986;986,8;986;0;24;9,7;24;22,9;11,3;9,7;48;40;40;127;1,2;,5;
2024/09/07;0500 UTC;0;985,4;986,1;985,4;0;21,6;12,5;24,4;21,6;13,7;9,4;56;39;56;278;1,2;0;
2024/09/07;0600 UTC;0;985,1;985,4;985;0;20,2;12,5;21,6;19,6;15;11,6;67;55;61;128;2,3;,4;
2024/09/07;0700 UTC;0;985,5;985,6;985,1;0;19,7;12,8;21,8;19,6;13,8;12;67;54;65;45;3,7;,4;
2024/09/07;0800 UTC;0;985,9;986,4;985,5;0;20,6;10,8;20,6;17,7;13,2;10,8;72;54;54;64;10,5;1,9;
2024/09/07;0900 UTC;0;986,6;986,6;985,9;0;20;10,2;20,8;18,9;11,8;10,2;62;53;53;93;3,1;2;
2024/09/07;1000 UTC;0;987,5;987,5;986,6;83,8;20,1;11,1;21,4;17,8;11,9;10;68;48;56;127;2,8;1,1;
2024/09/07;1100 UTC;0;988,3;988,3;987,5;693,2;25,5;10,7;25,6;20,1;12,4;10,2;57;39;39;109;4,2;2,1;
2024/09/07;1200 UTC;0;988,9;988,9;988,3;1551,3;30,2;11,6;30,2;25,5;12;10,7;40;32;32;51;3,2;1,2;
2024/09/07;1300 UTC;0;989;989,1;988,9;2279,8;35,9;6,8;36,1;30;14,3;6,4;38;16;17;83;10,9;5,7;
2024/09/07;1400 UTC;0;988,8;989,1;988,8;2744,2;36,9;6,9;37,6;35,8;7,8;6,4;17;15;16;80;10,9;6,9;
2024/09/07;1500 UTC;0;987,9;988,8;987,9;3122,1;38,3;7,4;39;36,9;8,2;6,6;16;15;15;98;10,6;5,8;
2024/09/07;1600 UTC;0;986,6;987,9;986,6;3279;38,8;6,5;39,8;38,2;7,9;6,4;16;13;14;87;9,7;4,4;
2024/09/07;1700 UTC;0;985,5;986,6;985,5;3110,9;39,8;4,7;40,1;38,4;6,9;3,8;14;11;12;77;11;3,7;
2024/09/07;1800 UTC;0;984,5;985,5;984,5;2719,4;39,3;5,1;40,3;38,9;5,8;4,4;13;12;12;126;7,6;3,7;
2024/09/07;1900 UTC;0;984,2;984,5;984,1;2084,6;38,9;5,3;40,1;38,7;6,2;4,4;13;12;13;158;8,3;3,6;
2024/09/07;2000 UTC;0;984,4;984,4;984,1;1284,2;38,5;4,8;39,5;38,4;6,3;4,6;14;12;13;125;6,2;1,7;
2024/09/07;2100 UTC;0;984,8;984,8;984,3;427,6;34,3;9;38,6;34,3;9,3;5,1;22;13;21;109;3,8;,8;
2024/09/07;2200 UTC;0;985,3;985,3;984,8;7,3;29,3;10,1;34,3;29;10,8;8,6;32;21;30;84;1,8;,9;
2024/09/07;2300 UTC;0;986,1;986,1;985,3;0;28,4;8,9;29,5;27,5;10,6;8,7;34;29;30;88;1,9;,2;
2024/09/08;0000 UTC;0;986,9;986,9;986,1;0;27,8;9,9;29;26;10,8;8,7;37;28;33;45;2,1;1,1;
2024/09/08;0100 UTC;0;987,3;987,3;986,9;0;25;10;27,8;23,6;14;9,6;52;33;39;66;2,8;1,5;
2024/09/08;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/08;0300 UTC;0;987,6;987,8;987,6;0;22,6;11,5;24,2;21,5;12,8;10,1;57;42;50;104;3,5;1,2;
2024/09/08;0400 UTC;0;987,4;987,6;987,3;0;22,5;10,2;23,8;21,7;11,8;9,8;53;42;46;114;4,9;3,1;
2024/09/08;0500 UTC;0;986,8;987,4;986,8;0;21,3;10,2;22,7;21,1;10,5;9,9;50;45;49;112;4,4;3,2;
2024/09/08;0600 UTC;0;986,4;986,8;986,4;0;20,4;10,3;21,4;20,4;10,4;9,9;53;48;52;115;3,9;2,4;
2024/09/08;0700 UTC;0;986,9;986,9;986,4;0;21;9,9;23,7;20,2;10,8;8,6;55;38;49;103;4,6;3,6;
2024/09/08;0800 UTC;0;987,2;987,2;986,9;0;21,2;9,3;21,6;20,5;10,1;9,1;51;45;47;101;4,6;2,9;
2024/09/08;0900 UTC;0;988;988;987,2;0;20,9;9;21,3;19,6;9,9;9;53;46;46;111;4;2,7;
2024/09/08;1000 UTC;0;988,8;988,8;988;94,7;23,8;8,8;23,8;21;9,2;8,6;46;38;38;108;3,9;2,8;
2024/09/08;1100 UTC;0;989,5;989,5;988,8;754,7;27,5;9;27,5;23,8;9,3;8,6;38;31;31;108;7;4,7;
2024/09/08;1200 UTC;0;990,2;990,2;989,5;1641,7;32,3;8,8;32,5;27,5;9,4;8,6;31;23;24;108;8,1;5,9;
2024/09/08;1300 UTC;0;990,7;990,7;990,2;2355;34,8;7,1;35,5;32,1;9,3;6,6;24;18;18;76;12,1;8,2;
2024/09/08;1400 UTC;0;990,5;990,8;990,5;2786,2;36,9;7,6;37,1;34,5;7,9;6,8;18;17;17;88;12,1;6,1;
2024/09/08;1500 UTC;0;989,8;990,6;989,7;3144,4;37,7;8,6;38;36;8,6;7;18;16;17;94;11,7;6,7;
2024/09/08;1600 UTC;0;988,7;989,8;988,7;3297,2;38,3;8,7;38,6;37;9,3;7,8;18;16;17;114;11,7;5;
2024/09/08;1700 UTC;0;987,4;988,7;987,4;3114,2;38,3;6,6;39,7;37,9;8,8;6,3;17;14;14;169;7,7;3,9;
2024/09/08;1800 UTC;0;986,5;987,4;986,5;2726,7;38,1;7;39,6;37,9;7,6;5,4;15;13;15;245;7,7;1,8;
2024/09/08;1900 UTC;0;986,1;986,5;986;2097,4;38,8;5,1;39,7;37,9;7,2;4,7;15;12;13;158;7;2,5;
2024/09/08;2000 UTC;0;986,1;986,1;986;1322,8;38,1;4,9;39,1;38;5,9;4,8;14;12;13;145;6,3;2,7;
2024/09/08;2100 UTC;0;986,4;986,4;986,1;455,8;34,3;7,1;38,1;34,3;7,6;4,4;19;13;19;111;6,3;1,5;
2024/09/08;2200 UTC;0;986,7;986,7;986,4;7,5;30,1;7,7;34,3;29,7;9;6,9;26;19;25;98;2,9;1,1;
2024/09/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0000 UTC;0;988,4;988,4;987,4;0;26,4;10;27,2;24,5;12,3;8,6;41;32;36;170;3,1;,8;
2024/09/09;0100 UTC;0;989;989;988,4;0;25,8;8,1;26,4;25;10,4;7,8;40;31;33;101;4,1;2,3;
2024/09/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0300 UTC;0;989;989,4;989;0;21,4;9,3;23,7;21,4;9,4;8;46;37;46;112;3;2,2;
2024/09/09;0400 UTC;0;988,4;989;988,4;0;21,9;8,3;22,9;21,3;9,4;8,2;46;39;42;115;2,5;1,8;
2024/09/09;0500 UTC;0;987,9;988,4;987,9;0;21,6;8,9;22,4;21,6;9;7,9;44;40;44;96;2,4;,8;
2024/09/09;0600 UTC;0;987,4;987,9;987,4;0;19,7;9,6;21,6;19,3;10;8,5;55;43;52;110;3,5;2,9;
2024/09/09;0700 UTC;0;987,5;987,6;987,4;0;19;9,9;21,3;19;9,9;9;56;46;56;98;5;2,3;
2024/09/09;0800 UTC;0;987,7;987,7;987,4;0;18,8;9,8;20,6;18,6;10;9,3;57;49;56;117;4,2;2,5;
2024/09/09;0900 UTC;0;988,5;988,5;987,7;0;20,1;9,5;21,3;18,8;9,9;9,1;56;46;51;99;4,7;3,9;
2024/09/09;1000 UTC;0;989,2;989,2;988,5;98,6;21,5;10,2;21,5;19,6;10,2;9,5;53;49;49;112;4,6;2,5;
2024/09/09;1100 UTC;0;990;990;989,2;764,2;26,6;10,6;26,6;21,5;10,6;9,7;49;37;37;115;5,9;3,7;
2024/09/09;1200 UTC;0;990,5;990,5;990;1601,6;31,7;10,1;31,9;26,6;11;10;37;26;26;99;10,1;7,4;
2024/09/09;1300 UTC;0;990,7;990,7;990,5;2323;33,7;10,8;33,9;31,7;11,2;10,3;27;25;25;86;14;8,6;
2024/09/09;1400 UTC;0;990,3;990,7;990,3;2786,6;36,2;11,2;36,2;33,6;11,4;10,5;25;22;22;74;12,4;5,8;
2024/09/09;1500 UTC;0;989,5;990,3;989,5;3138,8;36,6;7,7;37,4;35,5;11,4;7,2;23;16;17;62;9,9;5;
2024/09/09;1600 UTC;0;988,2;989,4;988,2;3314;36,9;9,5;37,7;36,4;9,7;7,6;19;17;19;50;8,9;5;
2024/09/09;1700 UTC;0;987;988,2;987;3166;38;9,4;38,9;36,6;10,1;8,8;19;17;18;62;9,1;5;
2024/09/09;1800 UTC;0;986,1;987;986,1;2754;38,5;9,3;38,7;37;10;8,5;19;17;17;97;10,7;4,8;
2024/09/09;1900 UTC;0;985,7;986,2;985,7;2125,6;37,9;9,5;38,6;37,4;9,5;8,3;18;17;18;59;8,9;3,7;
2024/09/09;2000 UTC;0;985,6;985,7;985,5;1331,2;36,9;9,1;38,2;36,8;9,5;8,5;19;17;19;61;7,6;3,2;
2024/09/09;2100 UTC;0;986,2;986,2;985,6;456,4;33,5;9,2;36,9;33,4;9,6;8,6;23;18;23;87;6,5;2,7;
2024/09/09;2200 UTC;0;986,7;986,7;986,2;8,7;29,9;9,6;33,5;29,9;9,7;9,1;28;23;28;78;4,4;2,9;
2024/09/09;2300 UTC;0;987,4;987,4;986,7;0;30;9,7;31;29,3;9,7;9,4;30;26;28;69;4,9;3,4;
2024/09/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0100 UTC;0;988,4;988,4;988;0;27;10;28,6;25;10,7;9,8;41;31;34;65;5;2,6;
2024/09/10;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0300 UTC;0;988,5;988,7;988,5;0;22,9;11,6;23,7;22,8;11,7;10,9;49;44;49;73;2,8;,9;
2024/09/10;0400 UTC;0;987,9;988,5;987,9;0;21,8;12,4;22,9;21,8;12,6;11,6;56;49;55;123;1,6;,4;
2024/09/10;0500 UTC;0;987,3;987,9;987,3;0;21,4;12,4;22,2;21,4;12,6;12,1;57;53;56;98;1,1;,2;
2024/09/10;0600 UTC;0;987;987,3;987;0;20,6;12;21,4;20,5;12,7;11,7;59;55;58;107;2;,9;
2024/09/10;0700 UTC;0;986,8;987;986,8;0;20,2;12,5;20,9;19,8;12,6;12;63;58;61;131;3,9;1,1;
2024/09/10;0800 UTC;0;987,1;987,1;986,8;0;18,3;12,6;20,2;18,3;12,8;12,4;69;61;69;103;3,9;1,4;
2024/09/10;0900 UTC;0;987,9;987,9;987,1;0;18,1;12,2;19,6;17,6;12,6;12,1;73;62;69;106;5,2;3,5;
2024/09/10;1000 UTC;0;988,8;988,8;987,9;97,1;20,8;12,4;20,8;17,6;12,4;12;71;58;58;125;4,8;3,4;
2024/09/10;1100 UTC;0;989,4;989,4;988,7;738,7;25,8;11,6;25,9;20,8;12,4;11,4;58;41;41;105;5,3;3,8;
2024/09/10;1200 UTC;0;989,9;989,9;989,4;1573,2;32,1;9,9;32,2;25,8;11,9;9,9;42;25;25;90;8,3;4,3;
2024/09/10;1300 UTC;0;990,2;990,3;989,9;2301,9;33,8;9,6;34,3;32,1;10;8,8;25;22;23;75;12,2;7,4;
2024/09/10;1400 UTC;0;989,6;990,2;989,6;2781,1;35,8;9,6;36;33,7;10,1;9,2;23;20;20;74;12,2;6,4;
2024/09/10;1500 UTC;0;988,7;989,6;988,7;3124,5;36,8;8,9;37,2;35,4;10,6;8,9;21;18;18;77;10,1;5,3;
2024/09/10;1600 UTC;0;987,5;988,7;987,4;3259,2;37,2;8,5;37,5;36,4;9,4;7,9;19;17;17;57;9,3;3,9;
2024/09/10;1700 UTC;0;986,1;987,5;986;3085,8;37,8;8,7;38,1;36,5;9,5;7,9;18;17;17;54;9,9;2,8;
2024/09/10;1800 UTC;0;985;986,1;985;2694,2;37,5;8,6;37,9;36,9;8,9;8,1;18;17;17;60;7,1;3;
2024/09/10;1900 UTC;0;984,5;985;984,5;2067,7;37,5;8,5;38,2;37;9,3;7,8;18;16;17;63;6;2,2;
2024/09/10;2000 UTC;0;984,6;984,6;984,5;1291,1;36,9;8,3;37,9;36,6;8,9;8;18;17;18;68;6,2;2,9;
2024/09/10;2100 UTC;0;984,9;984,9;984,6;437,1;34,3;8,4;36,8;34,2;8,9;7,8;21;17;20;64;5,4;1,9;
2024/09/10;2200 UTC;0;985,5;985,5;984,8;8,3;28,6;10,2;34,3;28,6;10,6;8,4;32;20;32;97;3,6;2,2;
2024/09/10;2300 UTC;0;986,1;986,1;985,5;0;27;10,3;29,3;26,9;10,6;9,4;36;29;35;99;3,8;2,4;
2024/09/11;0000 UTC;0;986,7;986,8;986,1;0;25,6;9,9;27,4;25,4;10,2;9,4;38;33;37;100;4,2;2,9;
2024/09/11;0100 UTC;0;987,2;987,2;986,7;0;28,3;8,5;28,7;25,3;9,9;8,5;37;28;29;75;5,6;3,6;
2024/09/11;0200 UTC;0;987,4;987,4;987,1;0;24,8;9,3;30;24,8;9,5;8;38;25;37;106;5,5;2,2;
2024/09/11;0300 UTC;0;987,3;987,5;987,3;0;22;10,9;24,8;22;10,9;9,4;49;37;49;101;3;2,6;
2024/09/11;0400 UTC;0;986,7;987,3;986,7;0;22;11,1;23,2;21,2;11,5;10,7;53;46;50;111;3;1,3;
2024/09/11;0500 UTC;0;986;986,7;986;0;22;10,2;22,9;20,6;11,1;9,9;53;44;47;108;3,1;1,2;
2024/09/11;0600 UTC;0;985,9;986,1;985,9;0;20,4;11,1;22,3;20,4;11,2;10;55;46;55;113;3,1;1,8;
2024/09/11;0700 UTC;0;986;986;985,9;0;21,5;10,4;21,6;19,9;11,5;10,3;58;49;49;91;3,7;1,5;
2024/09/11;0800 UTC;0;986,2;986,2;986;0;19,5;10,8;23,1;19,3;11,2;10,2;59;44;57;115;2,6;2,1;
2024/09/11;0900 UTC;0;987;987;986,2;0;20;10,8;22;18,9;11,2;9,9;61;46;56;87;4,5;2,3;
2024/09/11;1000 UTC;0;987,8;987,8;986,9;90,9;20,6;11,7;20,8;19,2;11,7;10,6;60;52;57;109;4,8;2,1;
2024/09/11;1100 UTC;0;988,6;988,6;987,8;708,6;27,4;11,5;27,4;20,6;12,4;10,8;57;36;37;107;3,6;2,4;
2024/09/11;1200 UTC;0;989,1;989,1;988,6;1625,7;33;11,5;33;27,4;12,9;11,3;37;27;27;89;9,1;6,1;
2024/09/11;1300 UTC;0;989,1;989,2;989,1;2269,5;34,7;10,8;35,4;32,8;12;10,8;27;23;23;66;11,2;6,6;
2024/09/11;1400 UTC;0;988,8;989,1;988,7;2773,9;36,1;10,9;37;34,7;11,4;10,4;24;20;22;59;10;5,4;
2024/09/11;1500 UTC;0;988;988,8;988;3123,6;36,9;9,1;37,9;36;11,1;8,9;22;18;19;46;9,1;4,1;
2024/09/11;1600 UTC;0;986,9;988;986,9;3301;37,6;9,1;38,4;36,5;9,6;8,5;19;17;18;43;7,7;4,2;
2024/09/11;1700 UTC;0;985,7;986,9;985,7;2873,5;37,6;8,8;38,6;36,9;9,5;8,4;19;17;17;19;7,4;1,5;
2024/09/11;1800 UTC;0;985;985,7;985;2578,6;37,9;8,8;38,4;37,2;9,7;8,2;18;17;17;292;7,4;1,5;
2024/09/11;1900 UTC;0;984,6;985;984,5;2040;37,7;8,5;38,8;37,5;9,4;8,3;18;16;17;105;6,5;2,3;
2024/09/11;2000 UTC;0;984,6;984,6;984,5;1043,3;36,9;9,1;37,8;36,6;9,5;8,4;19;17;19;40;5,2;2,1;
2024/09/11;2100 UTC;0;985,1;985,1;984,6;451,2;34,4;10,1;36,9;34,4;10,1;8,9;23;18;23;51;4,8;2,2;
2024/09/11;2200 UTC;0;985,9;985,9;985,1;9,4;32,2;10,2;34,4;32,2;10,5;10;26;23;26;63;4,1;1,9;
2024/09/11;2300 UTC;0;986,7;986,7;985,9;0;31,1;10,2;32,2;28,9;11,7;9,9;34;26;28;69;5,4;3,6;
2024/09/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0100 UTC;0;987,7;987,8;987,4;0;25,7;10,7;31,1;25,5;10,9;9,4;40;26;39;76;6,1;2,5;
2024/09/12;0200 UTC;0;987,8;987,8;987,7;0;24,3;11,2;29,2;24,3;11,3;9,6;44;30;44;95;4,1;2,2;
2024/09/12;0300 UTC;0;987,7;987,9;987,6;0;23,2;12,6;26,2;22,7;12,7;10,7;53;38;51;97;2,5;1,2;
2024/09/12;0400 UTC;0;987,2;987,7;987,1;0;23,5;12,4;25,2;23,2;12,9;11,8;51;44;50;119;1,9;1,2;
2024/09/12;0500 UTC;0;986,6;987,2;986,6;0;22;11,8;23,8;21,3;13,2;11,8;59;49;52;125;2,9;2,2;
2024/09/12;0600 UTC;0;986,3;986,6;986,3;0;21,5;11,7;22,8;21,4;12,2;11,5;54;49;54;115;4,1;2,7;
2024/09/12;0700 UTC;0;986,6;986,6;986,4;0;20,7;12,2;21,5;20,6;12,2;11,7;58;53;58;110;3,2;2,6;
2024/09/12;0800 UTC;0;986,8;986,8;986,6;0;21,2;11,8;21,4;20,2;12,3;11,8;60;54;55;113;3,4;2,6;
2024/09/12;0900 UTC;0;987,6;987,6;986,8;0;21,6;11,6;21,7;21;11,9;11,6;56;53;53;111;5,5;3,8;
2024/09/12;1000 UTC;0;988,4;988,4;987,6;59,6;22,7;11,6;22,7;21,5;11,7;11,3;53;50;50;106;5,1;3,3;
2024/09/12;1100 UTC;0;989;989;988,4;614,4;27,5;12;27,5;22,7;12,2;11,4;50;38;38;109;5;3,4;
2024/09/12;1200 UTC;0;989,7;989,7;989;1477,2;33;10,3;33,2;27,5;13;10,3;39;25;25;73;10,9;6,4;
2024/09/12;1300 UTC;0;990,1;990,1;989,7;1586,5;34,1;10,3;34,4;32,6;10,6;9,5;26;23;23;75;13,1;7;
2024/09/12;1400 UTC;0;989,6;990,2;989,6;1779,3;35;11,1;35,5;33,1;11,6;10,1;25;23;24;73;13;6,6;
2024/09/12;1500 UTC;0;988,8;989,6;988,8;2062,5;36,2;12,4;36,3;34,5;12,4;11;25;23;24;78;9,7;6,1;
2024/09/12;1600 UTC;0;987,8;988,8;987,8;2301,6;37,2;12;38;35,7;12,6;11,5;24;21;22;70;9,4;4,5;
2024/09/12;1700 UTC;0;986,5;987,8;986,5;2931,8;37,9;11,7;38,4;37,1;12,4;11,3;22;20;21;91;9,4;3,1;
2024/09/12;1800 UTC;0;985,5;986,5;985,5;2252,9;37,4;11;38,6;37;11,8;10,3;21;19;20;171;6,5;1,8;
2024/09/12;1900 UTC;0;985,2;985,5;985,2;1630,4;37,6;11,1;38,3;37,3;11,6;10,9;21;20;20;90;5;2,5;
2024/09/12;2000 UTC;0;985,4;985,4;985,2;1116,7;37,5;10,6;38,1;36,9;11,7;10,4;21;20;20;69;5,8;1,4;
2024/09/12;2100 UTC;0;985,6;985,6;985,4;464;34,2;12,7;37,5;34,2;12,8;10,5;28;20;27;106;2,9;1,1;
2024/09/12;2200 UTC;0;986;986;985,6;8,5;29,9;12,5;34,2;29,7;14,4;12,5;37;27;34;137;1,6;1,1;
2024/09/12;2300 UTC;0;986,5;986,5;986;0;27,9;15,2;29,9;27,8;15,2;12,5;46;34;46;133;1,5;1;
2024/09/13;0000 UTC;0;986,9;986,9;986,5;0;25,4;15,7;27,9;25,4;15,7;14,6;55;45;55;113;2,3;1,9;
2024/09/13;0100 UTC;0;987,2;987,2;986,9;0;24,1;14,6;26;23,9;16;14,5;57;52;55;114;2,9;2,1;
2024/09/13;0200 UTC;0;987,4;987,4;987,2;0;23,4;14,3;24,5;23,4;15;14,2;59;53;57;112;3,1;2,3;
2024/09/13;0300 UTC;0;987,1;987,4;987,1;0;22,5;14;23,4;22,5;14,6;13,9;60;57;59;109;3,1;2,6;
2024/09/13;0400 UTC;0;986,4;987,1;986,3;0;22,1;13,9;22,7;22;14,3;13,8;61;57;60;122;3,2;2,1;
2024/09/13;0500 UTC;0;985,8;986,4;985,8;0;21,9;13,8;22,1;21,5;14,1;13,7;62;60;60;122;2,6;2;
2024/09/13;0600 UTC;0;985,4;985,9;985,4;0;20,7;14;22,3;20,7;14;13,4;65;58;65;124;2,4;1,8;
2024/09/13;0700 UTC;0;985,5;985,5;985,3;0;21,3;13,5;21,7;20,7;14,2;13,5;66;61;61;123;2;1,1;
2024/09/13;0800 UTC;0;986,2;986,2;985,5;0;20,8;13,7;21,5;20,6;14,2;13,5;66;61;64;109;5,7;2,4;
2024/09/13;0900 UTC;0;987,2;987,2;986,2;0;19,6;13,8;21,1;19,6;13,9;13,5;69;62;69;104;4,4;1,6;
2024/09/13;1000 UTC;0;987,9;988;987,2;128,1;21,4;14,9;21,4;19,2;14,9;13,6;71;66;67;108;2,3;1,6;
2024/09/13;1100 UTC;0;988,9;988,9;987,9;828,3;29,2;13,4;29,2;21,4;14,9;13,4;67;38;38;100;4,2;2,4;
2024/09/13;1200 UTC;0;989,8;989,8;988,9;1726,1;33,2;9,4;33,3;29,2;13,9;9;38;23;23;77;11,7;8,7;
2024/09/13;1300 UTC;0;990,2;990,2;989,8;2423,9;34,6;10,7;34,7;33,1;11;9,4;24;23;23;74;12;7,4;
2024/09/13;1400 UTC;0;989,6;990,2;989,6;2833,9;35,6;11,7;36,2;34,3;11,9;10,6;24;22;24;60;13,1;6,5;
2024/09/13;1500 UTC;0;988,4;989,6;988,4;3188,7;37,2;10,9;37,5;35,2;12;10,9;24;21;21;66;11,9;6,5;
2024/09/13;1600 UTC;0;987,2;988,4;987,2;3348,3;37,8;11;38,5;36,7;12,4;10,5;22;19;20;66;11,5;4,4;
2024/09/13;1700 UTC;0;985,9;987,2;985,9;3168,3;38,4;10,9;38,9;37,5;11,4;9,8;20;18;19;91;9;3,3;
2024/09/13;1800 UTC;0;985;985,9;985;2786,5;38,3;9,9;39,7;38,2;10,8;9,7;19;17;18;21;9;2,6;
2024/09/13;1900 UTC;0;984,7;985;984,7;1800;38,1;9,9;39,4;37,1;10,6;9,1;19;17;18;108;6,5;2,9;
2024/09/13;2000 UTC;0;984,9;985;984,7;1179,1;37,8;9,9;38,8;37,2;10,3;8,9;19;17;19;77;5,8;2,9;
2024/09/13;2100 UTC;0;985,5;985,5;984,9;468,4;34,7;10;37,8;34,7;10,2;9,3;22;18;22;84;5,9;2,4;
2024/09/13;2200 UTC;0;986;986;985,5;8,7;30,6;11,4;34,7;30,6;11,5;10;31;22;31;71;4,1;2;
2024/09/13;2300 UTC;0;986,3;986,4;986;0;31,2;10,2;31,6;30,3;11,6;10,1;31;27;28;60;4,3;2,2;
2024/09/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/14;0100 UTC;0;987,6;987,6;987,1;0;24,9;12,5;29,7;24,9;12,6;10,6;46;31;46;88;4,1;2,3;
2024/09/14;0200 UTC;0;987,6;987,7;987,5;0;27;11,6;27,7;24;12,7;11,5;48;37;38;56;4,1;1,7;
2024/09/14;0300 UTC;0;987,3;987,6;987,3;0;23,1;12,8;27;22,9;13,6;11,6;55;38;52;86;2,7;1,4;
2024/09/14;0400 UTC;0;986,8;987,3;986,8;0;23,5;13,3;24;22,8;13,6;12,4;54;49;53;91;1,6;,6;
2024/09/14;0500 UTC;0;986,3;986,8;986,3;0;22,3;13,7;24,3;21,6;14,1;12,4;62;48;58;96;2,4;,8;
2024/09/14;0600 UTC;0;986,1;986,3;986;0;21,8;12,7;22,5;21,3;14,1;12,4;61;53;57;104;2,7;1,6;
2024/09/14;0700 UTC;0;986,1;986,2;985,9;0;21,7;13,3;23,5;21,6;13,5;11,8;59;48;59;109;2,7;1,1;
2024/09/14;0800 UTC;0;986,3;986,3;986;0;20;13,8;23,3;20;13,8;12,2;67;50;67;86;3;2,4;
2024/09/14;0900 UTC;0;986,6;986,6;986,3;0;24,8;12,3;24,8;20;14,2;12,3;69;46;46;69;5,6;3,7;
2024/09/14;1000 UTC;0;987,7;987,7;986,6;135,7;26,1;12,2;26,1;24,2;12,5;12;48;41;42;88;6,6;2,8;
