REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/31;2000 UTC;0;930;930,1;929,7;1244,8;26,9;22,5;27,2;24,8;23,8;22,5;92;76;77;174;3,4;1,8;
2024/03/31;2100 UTC;0;930,6;930,6;930;301,9;25,9;23,1;26,9;25,9;23,4;21,9;86;75;85;210;3,4;,5;
2024/03/31;2200 UTC;,2;931,6;931,6;930,6;22,9;24,6;23,6;25,9;24,5;23,8;22,4;94;81;94;30;4,3;2,8;
2024/03/31;2300 UTC;,4;932,2;932,2;931,6;;23;21,9;24,6;23;23,6;21,9;94;89;93;34;5,4;3;
2024/04/01;0000 UTC;1,8;933,5;933,5;932,2;;22,8;22,8;23;22,6;22,8;21,9;100;93;100;240;4,6;2,6;
2024/04/01;0100 UTC;2,8;933,1;933,5;933,1;;22,1;;22,8;22,1;;;;;;204;4,5;1,8;
2024/04/01;0200 UTC;,8;932,5;933,1;932,5;;21,4;21,4;22,1;21,4;;;;;100;168;3,3;1,1;
2024/04/01;0300 UTC;0;932,7;932,8;932,5;;21,3;;22,1;21,2;;;;;;135;9,7;4,5;
2024/04/01;0400 UTC;0;932;932,9;932;;20,8;20,8;21,3;20,7;21,3;20,8;100;100;100;106;8,2;2,2;
2024/04/01;0500 UTC;0;931,2;932;931,2;;20,6;;20,9;20,5;20,9;20,2;100;97;;47;5,3;3,1;
2024/04/01;0600 UTC;0;930,8;931,2;930,8;;20,4;20,4;20,6;20,4;;;;;100;38;5,3;4;
2024/04/01;0700 UTC;,2;930,4;930,8;930,3;;20,2;20;20,4;20,2;20,4;20;100;98;99;39;5,8;3,8;
2024/04/01;0800 UTC;0;930,4;930,4;930,2;;19,9;19,9;20,3;19,9;20;19,6;100;97;100;40;5,5;2,9;
2024/04/01;0900 UTC;0;930,6;930,6;930,3;;20;19,9;20,1;19,9;20,1;19,9;100;99;99;36;5;3,7;
2024/04/01;1000 UTC;0;930,5;930,7;930,5;12;19,9;19,9;20,1;19,8;20;19,8;100;99;100;31;4,9;2,8;
2024/04/01;1100 UTC;0;930,6;930,7;930,4;255,1;21,2;20;21,2;19,9;20;19,6;100;93;93;27;4,6;2,7;
2024/04/01;1200 UTC;0;931,3;931,3;930,6;1272,9;24,3;20,2;24,3;21,2;20,8;19,6;93;77;78;49;4,7;3;
2024/04/01;1300 UTC;0;931,7;931,7;931,3;2188,2;26,9;21,9;27;24,3;21,9;20;79;71;74;25;6;4;
2024/04/01;1400 UTC;0;932,1;932,1;931,7;2715,6;28,9;21,2;29;26,8;22,8;20,7;74;62;63;17;6;3;
2024/04/01;1500 UTC;0;931,9;932,1;931,9;3177,4;31,1;21,7;31,1;28,9;22,4;20,1;66;53;57;338;5,9;2,1;
2024/04/01;1600 UTC;0;931,4;932;931,4;2852,3;27,3;20,7;31,7;27,3;21,8;19,3;67;50;67;266;10,9;6,8;
2024/04/01;1700 UTC;0;930,1;931,4;930,1;2731,5;30,5;22,1;31,2;26,1;22,5;20,5;76;55;61;292;10,9;3,1;
2024/04/01;1800 UTC;0;929,1;930,1;929,1;2567,1;30,5;22,3;31,7;29,3;22,6;18,8;65;47;62;27;8,6;3,5;
2024/04/01;1900 UTC;0;928,4;929,1;928,3;1285,9;28,9;21,9;30,6;28,9;22,8;20,6;66;57;66;2;7,2;4;
2024/04/01;2000 UTC;0;928,7;928,7;928,4;993,9;28,4;22,3;29,2;26,7;24,2;21,1;79;65;70;3;7,4;1,7;
2024/04/01;2100 UTC;0;929,4;929,4;928,7;626,6;25,7;21,7;28,7;25,7;22,7;21,6;80;66;79;159;4,9;2,6;
2024/04/01;2200 UTC;0;929,9;929,9;929,3;17,6;24,5;22,4;25,7;24,2;22,5;21,5;89;79;88;218;4;,2;
2024/04/01;2300 UTC;0;931,8;931,8;929,9;;23,8;22,1;24,5;23,7;22,7;21,9;91;86;90;181;4,3;2,7;
2024/04/02;0000 UTC;0;931,3;931,9;931,3;;22,4;21,5;23,8;22,4;22,1;21,5;94;90;94;163;7,5;2,8;
2024/04/02;0100 UTC;0;932,4;932,5;931,3;;22,3;21,1;22,5;22,2;21,4;21,1;94;93;93;101;5,6;,7;
2024/04/02;0200 UTC;0;933,1;933,2;932,4;;22,1;20,5;22,9;22,1;21,8;20,3;96;88;91;334;8,4;5;
2024/04/02;0300 UTC;,2;932,2;933,2;932,2;;21,6;21,2;22,1;21,6;21,5;20,5;98;91;97;21;8,1;4;
2024/04/02;0400 UTC;,8;932,4;932,4;932,2;;20,7;19,7;21,6;20,7;21,5;19,7;100;93;94;2;6;3,4;
2024/04/02;0500 UTC;,4;931,3;932,4;931,3;;20,3;19,8;20,7;20,2;19,8;19,6;97;94;97;39;5,4;2,7;
2024/04/02;0600 UTC;0;930,7;931,3;930,6;;20,1;19,4;20,3;20,1;19,8;19,3;97;94;96;21;4,7;2,3;
2024/04/02;0700 UTC;0;930,3;930,7;930,3;;20,3;19,8;20,3;20;19,9;19,4;98;96;97;74;3,4;1,4;
2024/04/02;0800 UTC;0;930,3;930,3;930,2;;20,4;19,6;20,5;20,2;20;19,6;98;95;95;36;3;1,9;
2024/04/02;0900 UTC;0;930,7;930,7;930,2;;20;19,8;20,4;20;19,8;19,6;99;95;99;7;4;2,1;
2024/04/02;1000 UTC;0;931,5;931,5;930,7;23,5;20,8;19,5;20,8;20;20,2;19,5;100;92;93;350;3,2;2,7;
2024/04/02;1100 UTC;0;932,5;932,5;931,5;226,3;21,9;20,1;21,9;20,8;20,1;19,5;93;89;89;6;3,2;,9;
2024/04/02;1200 UTC;0;933,3;933,3;932,5;977,6;25;19,6;25;21,9;20,6;19;89;71;72;257;1,7;1,2;
2024/04/02;1300 UTC;0;933,5;933,6;933,3;1643,7;26,9;19,8;27,6;24,6;21,2;19,3;76;62;65;308;2,7;1,2;
2024/04/02;1400 UTC;0;933,3;933,6;933,3;2155,8;27,7;21,3;27,8;26,9;21,8;19,7;71;64;68;270;5,6;3,5;
2024/04/02;1500 UTC;0;932,4;933,3;932,4;2691,8;28,3;21,1;29,1;27,3;22,1;20,2;69;62;65;282;7,1;4,2;
2024/04/02;1600 UTC;0;931,4;932,4;931,4;2188,3;28,2;20,7;28,5;27,1;21,7;20,4;70;63;64;259;8,2;4,2;
2024/04/02;1700 UTC;0;930;931,4;930;2772,8;28,3;21,2;29,2;27,7;22,2;20,1;68;62;66;257;8,6;5,4;
2024/04/02;1800 UTC;0;928,8;930;928,8;2599;28,7;21,7;29,2;28;22,5;20,6;69;62;66;249;8,3;3,8;
2024/04/02;1900 UTC;0;928,2;928,8;928,2;2054,3;28,8;21,7;29,2;27,8;22,1;20,8;68;62;66;246;7,7;3,3;
2024/04/02;2000 UTC;0;928,3;928,3;928;1413,3;27,6;21,5;29,4;27,6;22,1;21;70;63;70;239;6,1;3;
2024/04/02;2100 UTC;0;928,8;928,8;928,2;571,8;26,8;21,5;27,8;26,8;22;21,3;73;69;73;259;5;1,6;
2024/04/02;2200 UTC;,8;929,5;929,6;928,7;34,8;22,5;20,9;26,8;22,5;22,3;20;91;73;91;125;8,8;2,7;
2024/04/02;2300 UTC;,4;930,1;930,1;929,5;;22,3;21,8;22,5;22,3;21,8;21;97;91;97;206;5;1;
2024/04/03;0000 UTC;,2;930,4;930,4;929,9;;22,3;22,3;22,3;22,1;22,3;21,8;100;97;100;348;3,3;1,8;
2024/04/03;0100 UTC;0;931;931;930,3;;22,1;22,1;22,4;22,1;;;;;100;24;4,7;3,1;
2024/04/03;0200 UTC;0;931,8;931,8;931;;22,1;21,7;22,2;22,1;22,2;21,6;100;97;97;355;4,3;2,8;
2024/04/03;0300 UTC;0;931,2;931,8;931,2;;22,1;21,5;22,4;22,1;21,7;21,5;97;96;96;13;4,3;2,7;
2024/04/03;0400 UTC;0;931,4;931,6;931,2;;21,7;21,7;22,2;21,7;21,9;21,5;100;96;100;285;3,8;,5;
2024/04/03;0500 UTC;0;930,8;931,4;930,8;;21,6;;21,8;21,3;;;;;;264;2;1,3;
2024/04/03;0600 UTC;0;930,4;930,8;930,4;;21,2;;21,6;21,2;;;;;;244;2,8;1,1;
2024/04/03;0700 UTC;0;929,9;930,4;929,9;;21,2;21,2;21,2;21;;;;;100;50;2,6;,8;
2024/04/03;0800 UTC;0;929,5;930;929,5;;21,1;21,1;21,2;21;21,1;21;100;100;100;132;2,3;1,2;
2024/04/03;0900 UTC;0;929,8;929,8;929,5;;21,1;21,1;21,3;21,1;21,3;21,1;100;100;100;145;3,2;,9;
2024/04/03;1000 UTC;,2;930,3;930,3;929,8;11;20,8;20,8;21,2;20,8;21,1;20,8;100;100;100;50;2,3;1,3;
2024/04/03;1100 UTC;0;930,9;930,9;930,2;509,2;22;22;22;20,7;22;20,7;100;100;100;44;7;2,7;
2024/04/03;1200 UTC;0;931,5;931,5;930,9;1163,2;24,7;;24,7;22;23,9;22;100;100;;23;4,3;2,4;
2024/04/03;1300 UTC;0;931,9;931,9;931,5;2045,6;27,6;22,9;27,6;24,6;24,8;22;100;73;76;55;4;1,7;
2024/04/03;1400 UTC;0;931,9;932;931,8;2576,3;28,9;22,1;29,3;27,6;23;21;76;63;67;79;7,1;2,7;
2024/04/03;1500 UTC;0;931,3;931,9;931,3;3158;30,6;21,4;30,8;28,8;22,6;20,9;67;58;58;64;7,1;2,9;
2024/04/03;1600 UTC;0;930,8;931,3;930,8;2210;30;22,4;31,1;29,2;22,5;20,5;65;56;64;28;5,8;2;
2024/04/03;1700 UTC;0;930;930,8;929,9;2463,7;29,3;20,3;31,2;29,2;23;20;64;53;58;41;6,7;3,5;
2024/04/03;1800 UTC;0;929,5;930,1;929,5;811,1;27,3;21,4;29,3;26,3;22,2;20,2;74;58;70;245;7;,9;
2024/04/03;1900 UTC;0;929,1;929,6;929,1;1883,5;29,9;21;30,7;27,4;22,3;20,9;70;59;59;357;7,3;1,3;
2024/04/03;2000 UTC;0;929,1;929,3;928,9;1526,5;30,1;21;30,6;29,5;22,1;20,5;63;58;58;266;3,7;1,6;
2024/04/03;2100 UTC;0;929,1;929,3;929,1;537,7;27;21,5;30,1;26,8;21,9;20,8;72;58;72;350;7,3;3;
2024/04/03;2200 UTC;0;929,5;929,5;929,1;63,9;25,1;21,7;27;25,1;21,9;21,3;81;71;81;30;5,3;3,6;
2024/04/03;2300 UTC;0;929,9;929,9;929,5;;24,3;21,7;25,1;24,1;21,8;21,6;87;81;85;47;5,3;2,8;
2024/04/04;0000 UTC;0;930,5;930,5;929,9;;23,5;21,3;24,5;23,5;21,7;21,2;88;84;88;42;4,4;1,7;
2024/04/04;0100 UTC;0;930,9;930,9;930,5;;23,2;21,4;23,5;22,8;21,7;21,1;92;88;90;37;4,3;3,6;
2024/04/04;0200 UTC;0;931;931;930,9;;22,5;21,4;23,2;22,5;21,5;21,2;94;90;94;37;4,2;3,2;
2024/04/04;0300 UTC;0;931;931,1;931;;22,4;21,4;22,6;22,2;21,6;21,4;96;94;94;39;4,2;3,3;
2024/04/04;0400 UTC;0;930,7;931;930,6;;22,1;21,1;22,4;22,1;21,4;21,1;94;93;94;40;3,9;3;
2024/04/04;0500 UTC;0;930,7;930,7;930,5;;21,7;21,2;22,1;21,5;21,3;21;98;94;97;44;4;3,2;
2024/04/04;0600 UTC;0;930,6;930,7;930,5;;21,6;20,9;21,8;21,5;21,2;20,8;97;95;96;11;3,8;2,6;
2024/04/04;0700 UTC;0;931;931;930,6;;21,5;20,9;21,7;21,4;21;20,7;96;95;96;28;4,6;3,2;
2024/04/04;0800 UTC;0;931,2;931,3;931;;21,7;21;21,8;21,5;21,1;20,8;96;95;95;32;4,3;2,2;
2024/04/04;0900 UTC;0;931,7;931,7;931,2;;21,8;21,1;21,8;21,6;21,1;20,9;96;95;96;53;3,9;2,8;
2024/04/04;1000 UTC;0;932,3;932,3;931,7;6,2;22,2;21,3;22,2;21,8;21,3;21;96;94;95;53;3,8;2;
2024/04/04;1100 UTC;0;932,8;932,8;932,3;173,3;23,4;21,9;23,4;22,2;22,2;21,3;96;91;91;58;3,6;2,4;
2024/04/04;1200 UTC;0;933,4;933,4;932,8;1138;27;22,7;27;23,4;23,1;21,8;91;78;78;16;4,6;1,9;
2024/04/04;1300 UTC;0;933,7;933,8;933,4;2131,6;29;22,6;29;26,7;23,2;21,9;78;68;68;26;4,4;2,3;
2024/04/04;1400 UTC;0;933,5;933,7;933,5;2602,8;29,9;20,3;30,7;28,9;22,5;19,6;68;54;56;269;4,4;1,3;
2024/04/04;1500 UTC;0;932,7;933,5;932,7;1694;29,4;21;30,5;28,7;22,2;19,9;66;55;61;217;3,7;1,6;
2024/04/04;1600 UTC;0;932,1;932,7;932,1;1737,3;30,4;20,9;31,4;28,8;23;20,5;67;54;57;336;4,9;1,2;
2024/04/04;1700 UTC;0;931;932,1;931;2046;30,1;21,9;30,3;27,4;23,1;20,6;74;57;62;295;8,2;3,8;
2024/04/04;1800 UTC;0;930,1;931;930,1;2165,1;28,4;21,1;31,5;28,2;22,4;20;66;56;65;123;10;3,8;
2024/04/04;1900 UTC;0;929,9;930,2;929,8;1932,1;27,9;22;30,2;27,5;22;19,8;70;54;70;122;6,4;3,5;
2024/04/04;2000 UTC;0;929,6;930;929,5;1588,3;29;22;29,2;27,9;22,4;21,2;70;63;66;126;5,8;1,5;
2024/04/04;2100 UTC;0;929,9;929,9;929,5;640,1;28,3;21,9;29;28,3;22,4;21,7;70;65;69;120;3,1;,7;
2024/04/04;2200 UTC;0;930,3;930,3;929,9;40,1;26,3;22,2;28,3;26,3;22,5;21,5;79;67;78;60;1,5;1;
2024/04/04;2300 UTC;0;930,8;930,8;930,2;;24,8;22,1;26,3;24,8;22,5;22;85;78;85;209;2,2;1,1;
2024/04/05;0000 UTC;0;931,9;931,9;930,8;;25,4;22,4;25,4;24,4;22,8;22,1;90;83;83;98;2,9;1,8;
2024/04/05;0100 UTC;0;933,1;933,1;931,9;;24,5;22,5;25,4;24,3;22,6;21,8;90;81;89;81;4,8;1,5;
2024/04/05;0200 UTC;0;933;933,3;933;;24,5;22;24,6;24,2;22,5;22;90;86;86;76;3,7;2,8;
2024/04/05;0300 UTC;0;933;933,2;932,9;;23,7;22,2;24,6;23,7;22,2;21,9;91;85;91;45;4,3;3,1;
2024/04/05;0400 UTC;0;932,5;933;932,5;;22,9;22,4;23,7;22,9;22,4;22,2;97;91;97;43;4,6;2,3;
2024/04/05;0500 UTC;0;932,1;932,5;932,1;;22,9;22,1;23,2;22,9;22,4;22,1;97;94;95;44;3;2,1;
2024/04/05;0600 UTC;0;931,6;932,1;931,6;;22,8;21,8;23,1;22,7;22,1;21,8;95;93;94;25;3,5;2,5;
2024/04/05;0700 UTC;0;931,5;931,6;931,4;;22;22;22,8;22;22;21,6;100;94;100;27;3,4;2,3;
2024/04/05;0800 UTC;0;931,6;931,6;931,4;;21,9;21,9;22;21,8;22;21,8;100;100;100;46;3,3;2,9;
2024/04/05;0900 UTC;0;932,1;932,1;931,6;;22;21,1;22,2;21,8;21,9;21,1;100;95;95;29;4,1;2,8;
2024/04/05;1000 UTC;0;932,5;932,5;932,1;33;21,9;21,2;22,2;21,7;21,3;20,9;96;94;95;32;5;1,4;
2024/04/05;1100 UTC;0;933,3;933,3;932,5;547;24;21,4;24;21,9;21,6;21,2;95;86;86;53;2,9;1,8;
2024/04/05;1200 UTC;0;933,7;933,7;933,3;1302,1;26,1;21,3;26,5;23,9;22,1;20,8;86;74;75;25;2,9;1,1;
2024/04/05;1300 UTC;0;934;934;933,7;1978;27,8;21;28;26;22,1;21;76;66;66;21;3,1;1,3;
2024/04/05;1400 UTC;0;933,8;934,1;933,8;2551,2;30,1;21,8;30,1;27,8;22,3;20,7;70;59;61;87;3,2;1;
2024/04/05;1500 UTC;0;933,2;933,8;933,2;3118,9;30;20,9;31;29,1;22,4;20,8;64;56;58;121;5,6;2,8;
2024/04/05;1600 UTC;0;932,4;933,2;932,4;2772;31,6;21,5;32,2;29,7;22,9;20,8;64;53;55;168;5,6;1,1;
2024/04/05;1700 UTC;0;931,3;932,4;931,3;2727,4;31,9;20,4;32;30,3;22,2;20,4;60;51;51;99;4,5;2,1;
2024/04/05;1800 UTC;0;930,2;931,3;930,2;2699,4;32,1;21,3;32,6;30,8;22,5;21;58;51;53;75;4,6;2,1;
2024/04/05;1900 UTC;0;929,4;930,2;929,4;1349,3;30,9;20,8;32,3;30,7;22,5;20,2;59;50;55;148;3,9;2,1;
2024/04/05;2000 UTC;0;929,1;929,5;929,1;1047,9;30,7;21;30,9;28,4;22,2;20,1;64;55;56;136;6,5;1,2;
2024/04/05;2100 UTC;0;929,4;929,4;929;377,9;27,6;20,3;30,9;27,5;21,9;20,3;66;54;64;135;6,4;3;
2024/04/05;2200 UTC;0;930,3;930,3;929,3;17,4;26;21,1;27,7;26;21,1;20,1;74;63;74;122;7,7;4,1;
2024/04/05;2300 UTC;0;931,1;931,1;930,2;;24,9;21,2;26;24,7;21,3;20,7;81;74;80;34;8;2;
2024/04/06;0000 UTC;0;931,6;931,6;931,1;;24,9;20,7;25;24,7;21,2;20,7;80;77;78;64;3,6;2,5;
2024/04/06;0100 UTC;0;932,2;932,3;931,6;;23,9;20,5;24,9;23,6;20,9;20,5;84;78;81;53;7,4;4,2;
2024/04/06;0200 UTC;0;932,2;932,4;932,2;;22,6;20,7;23,9;22,6;20,7;20,3;89;81;89;43;5,6;2,8;
2024/04/06;0300 UTC;0;932,1;932,3;932,1;;22,6;20,6;22,7;22,5;20,8;20,6;90;89;89;43;4,9;3,8;
2024/04/06;0400 UTC;0;931,6;932,2;931,6;;22,3;20,6;22,6;22,1;20,7;20,6;91;89;91;34;4,8;3,4;
2024/04/06;0500 UTC;0;931,5;931,6;931,2;;21,9;20,6;22,3;21,9;20,7;20,5;92;90;92;34;4,3;3,2;
2024/04/06;0600 UTC;0;930,8;931,5;930,8;;21,4;20,5;22;21,3;20,7;20,4;95;92;95;42;4,6;3,6;
2024/04/06;0700 UTC;0;930,4;930,8;930,4;;21,3;20,4;21,6;21,1;20,6;20,3;95;94;95;46;4,7;2,4;
2024/04/06;0800 UTC;0;930,4;930,4;930,3;;21;20,1;21,3;20,8;20,4;20;96;94;95;51;3,2;2,1;
2024/04/06;0900 UTC;0;930,7;930,7;930,4;;20,4;20,2;21,1;20,3;20,4;19,6;100;95;99;54;2,8;1,1;
2024/04/06;1000 UTC;0;931,6;931,6;930,7;16,1;21,1;20,4;21,1;20;20,8;19,6;100;96;96;31;4,1;3,1;
2024/04/06;1100 UTC;0;932,4;932,4;931,6;490,6;23,5;21,4;23,5;21,1;21,5;20,4;96;88;88;11;4,1;2,1;
2024/04/06;1200 UTC;0;932,7;932,7;932,4;1323,9;26,4;21,8;26,5;23,5;22,2;21,2;88;76;76;28;4,1;3;
2024/04/06;1300 UTC;0;933,1;933,1;932,7;2084,1;28,3;20,8;28,8;26,4;22,1;20,5;77;64;64;12;4,3;1,6;
2024/04/06;1400 UTC;0;932,7;933,1;932,7;2670,3;29,7;21,2;30;28,2;22,1;20,5;65;58;60;35;4,2;2,4;
2024/04/06;1500 UTC;0;931,8;932,7;931,8;2864;31,3;21,1;31,5;29,1;22,4;20,6;64;54;55;44;5,1;2,5;
2024/04/06;1600 UTC;0;930,8;931,8;930,8;2268,7;31;20,4;31,8;29,3;22,5;20,2;64;52;53;82;5,6;2,8;
2024/04/06;1700 UTC;0;929,8;930,8;929,8;2743,5;29,9;22,2;32,2;29,7;22,6;20,3;64;52;64;3;7,4;3,1;
2024/04/06;1800 UTC;0;929,2;929,9;929,2;2311,4;28,7;21,3;31,3;28,7;23;20,2;65;54;64;45;8,3;3;
2024/04/06;1900 UTC;0;928,6;929,2;928,6;1571,7;29,3;21,3;30,9;27,8;22,4;20;71;56;62;2;9,5;2,4;
2024/04/06;2000 UTC;0;928,4;928,6;928,3;665,6;29,3;21,8;29,3;28,3;22,1;20,7;67;60;64;3;4,4;1,8;
2024/04/06;2100 UTC;0;928,6;928,6;928,4;662,7;28;22,3;29,6;28;22,6;20,3;72;58;71;44;3,8;2,7;
2024/04/06;2200 UTC;0;929,2;929,2;928,6;58,8;26,4;22,6;28;26,3;22,7;22,1;80;71;80;30;3,8;2,1;
2024/04/06;2300 UTC;0;929,8;929,8;929,2;;25,6;22,6;26,5;25,3;22,7;22,4;84;78;83;359;3;2,1;
2024/04/07;0000 UTC;0;930,5;930,5;929,8;;24,5;22,1;25,6;24,5;23;22,1;91;83;87;24;5,7;3,3;
2024/04/07;0100 UTC;0;931,1;931,2;930,5;;23,6;21,6;24,4;23,6;22;21,5;89;85;89;24;4,5;2,8;
2024/04/07;0200 UTC;0;931,7;932;931,1;;23,3;21,1;23,7;23,1;21,6;21,1;89;86;88;72;4,9;3,5;
2024/04/07;0300 UTC;0;931,7;931,9;931,7;;22,8;21;23,4;22,7;21,1;20,9;90;86;90;71;4,8;3,1;
2024/04/07;0400 UTC;0;931,1;931,7;931;;22,3;21,3;22,8;22,3;21,3;21;94;90;94;30;4;2,4;
2024/04/07;0500 UTC;0;931,2;931,3;931,1;;21,8;21,3;22,3;21,8;21,4;21,1;97;94;97;99;3,3;1,1;
2024/04/07;0600 UTC;0;931,1;931,3;931,1;;22,3;21,4;22,4;21,7;22,1;21,2;100;95;95;59;3,8;2,6;
2024/04/07;0700 UTC;0;931,2;931,2;931;;22,3;21,5;22,5;22,2;21,7;21,4;96;95;95;36;4,3;2,9;
2024/04/07;0800 UTC;0;931,1;931,3;931,1;;22,4;21,6;22,4;22,1;21,7;21,4;97;95;96;23;4,4;2,7;
2024/04/07;0900 UTC;0;931;931,1;930,8;;22,2;21,4;22,8;22,2;21,9;21,4;96;93;95;37;3,7;1,9;
2024/04/07;1000 UTC;0;931,4;931,4;931;6,6;22;21,5;22,2;21,9;21,5;21,4;97;95;97;48;4,1;2,9;
2024/04/07;1100 UTC;0;931,9;931,9;931,4;481,8;24,4;22,2;24,4;21,9;22,3;21,5;100;87;88;42;4,9;3,7;
2024/04/07;1200 UTC;0;932,4;932,4;931,8;1295,4;26,4;22,5;26,6;24,4;23,1;22;88;78;79;20;6,4;3,8;
2024/04/07;1300 UTC;0;932,3;932,6;932,3;2082,7;28,3;22,8;28,3;26,4;22,9;22,1;80;70;72;349;7,2;4,1;
2024/04/07;1400 UTC;0;932,2;932,3;932,1;1502,6;28,6;21,2;29,4;27,4;23,3;21,2;73;63;64;4;6,1;3,4;
2024/04/07;1500 UTC;0;931,4;932,2;931,4;1841,2;29,7;21,8;30;28,2;22,8;20,5;67;59;62;315;6,7;3,8;
2024/04/07;1600 UTC;0;930,5;931,4;930,5;3046,3;29,6;22,7;31;28,2;23,3;20,5;68;56;67;252;7,6;4,1;
2024/04/07;1700 UTC;0;929,8;930,5;929,8;2007,8;25,9;22,1;30,8;25,9;23,4;21,4;80;62;80;140;8,2;5;
2024/04/07;1800 UTC;37,6;929,7;930,4;929,7;204,1;22,5;22,5;25,8;22,2;22,6;22;100;80;100;132;8,8;2,9;
2024/04/07;1900 UTC;,6;929,8;930,1;929,6;333,1;23;23;23,1;22,5;23,1;22,5;100;100;100;129;5,5;,5;
2024/04/07;2000 UTC;0;930;930,3;929,8;216;23,4;;23,5;23;;;;;;104;3,9;1,7;
2024/04/07;2100 UTC;,6;931,3;931,3;930;56,9;22,3;22,1;23,5;22,3;;;;;99;36;9,2;5,1;
2024/04/07;2200 UTC;2;932;932;931,3;,8;22;21,6;22,3;21,7;22;21,1;100;95;98;11;7,8;1,7;
2024/04/07;2300 UTC;2,4;931,6;932,2;931,6;;21,5;;22;21,4;;;;;;138;4,8;2,5;
2024/04/08;0000 UTC;,2;932,4;932,5;931,5;;21,7;;21,8;21,5;;;;;;88;4,8;1,7;
2024/04/08;0100 UTC;0;933;933;932,4;;21,7;;22;21,7;;;;;;47;4,1;1,7;
2024/04/08;0200 UTC;0;933;933,1;933;;21,6;;21,7;21,6;;;;;;39;4,6;3,6;
2024/04/08;0300 UTC;0;932,6;933;932,6;;21,8;;21,9;21,6;;;;;;71;6,7;3,8;
2024/04/08;0400 UTC;0;932,3;932,6;932,2;;21,5;;21,8;21,5;;;;;;15;5,7;2,7;
2024/04/08;0500 UTC;0;932;932,3;931,9;;21,3;;21,6;21,3;;;;;;49;5,2;2,7;
2024/04/08;0600 UTC;0;931,6;932,1;931,6;;21,4;;21,4;21,2;;;;;;68;4;1,5;
2024/04/08;0700 UTC;0;930,8;931,6;930,8;;21,2;21,2;21,4;21,1;;;;;100;59;3,4;2,5;
2024/04/08;0800 UTC;0;930,7;930,8;930,6;;21,1;20,9;21,3;21,1;21,2;20,6;100;97;99;40;4,7;3,7;
2024/04/08;0900 UTC;0;931,2;931,2;930,7;;21,1;20,9;21,3;21,1;21,1;20,9;99;98;99;45;5,1;4,1;
2024/04/08;1000 UTC;0;930,9;931,2;930,8;9,9;21,2;21,2;21,2;21;21,2;20,9;100;99;100;41;6;4,2;
2024/04/08;1100 UTC;0;931;931,1;930,9;406;23;21,5;23;21,2;21,8;21,2;100;91;91;36;5,7;3,4;
2024/04/08;1200 UTC;0;930,9;931,1;930,7;1338,8;25,3;22,4;25,3;23;22,6;21,6;92;84;84;23;7,9;4,9;
2024/04/08;1300 UTC;0;931,8;931,8;930,9;2093,4;26,8;22,5;27;25,2;23;22;84;76;77;17;8;4,8;
2024/04/08;1400 UTC;0;931,9;931,9;931,8;2499,6;28,3;22,5;28,7;26,8;23,4;22;78;69;71;352;7,3;4,4;
2024/04/08;1500 UTC;0;931,5;931,9;931,5;2883,9;28,9;22,3;29,5;28,1;23,2;21,9;73;66;68;10;8;4,6;
2024/04/08;1600 UTC;0;930,8;931,5;930,8;3112,1;29,7;21,6;30;28,8;23,2;21,3;71;62;62;10;8,3;4,1;
2024/04/08;1700 UTC;0;930;930,8;930;2742,5;29,8;22,4;30,2;28,9;23;20,8;67;59;65;357;8,6;4,8;
2024/04/08;1800 UTC;0;929;930;929;2994,6;30,7;21,4;31,1;29,6;22,8;21,3;65;57;58;330;7,6;5,2;
2024/04/08;1900 UTC;0;928,4;929;928,3;1314,8;29,4;22,1;31,1;29,2;22,4;20,7;66;57;65;342;7,3;2,9;
2024/04/08;2000 UTC;0;928,7;928,7;928,4;401,4;27,1;22,8;29,4;27,1;22,9;21,4;77;62;77;221;5,4;1,5;
2024/04/08;2100 UTC;0;929;929;928,6;304;26,2;23,2;27,2;26,2;23,2;22,8;84;77;84;212;3,9;1,4;
2024/04/08;2200 UTC;0;929,4;929,6;929;24,8;24,7;23;26,2;24,7;23,3;23;90;84;90;180;2,6;1,3;
