REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/06;1500 UTC;0;940,6;941;940,6;2476,8;24,6;11,8;25,3;21,9;12,6;11,6;54;43;45;122;;1,9;
2024/09/06;1600 UTC;0;939,7;940,6;939,7;2528,8;26,9;11,8;27,3;24,3;12,8;11,5;46;38;39;125;4,6;1,6;
2024/09/06;1700 UTC;0;939;939,8;939;2475,7;28,7;11;29,3;26,9;12,3;10,9;40;33;33;99;4,8;1,3;
2024/09/06;1800 UTC;0;938,2;939,1;938,2;2065,1;30;11;30;28,6;11,6;10,4;35;30;31;32;3,8;1,4;
2024/09/06;1900 UTC;0;938;938,3;938;1472,5;29,9;11,6;30,7;29,3;11,8;10,3;33;29;32;146;3,5;1,4;
2024/09/06;2000 UTC;0;938,2;938,2;938;842,7;29;13,2;30,1;28,9;13,2;11;38;31;38;195;2,9;,9;
2024/09/06;2100 UTC;0;938,8;938,8;938,2;239,6;25,8;13,4;29;25,8;13,4;12,9;46;37;46;193;3,9;,4;
2024/09/06;2200 UTC;0;939,1;939,1;938,7;5,9;24,1;13,1;25,8;24,1;13,4;13,1;50;46;50;155;3,2;1,2;
2024/09/06;2300 UTC;0;939,8;939,8;939,1;;22,2;13,1;24,3;22,2;13,3;13,1;56;50;56;150;4,6;1,7;
2024/09/07;0000 UTC;0;940,4;940,5;939,8;;21;13,1;22,2;21;13,1;13;60;56;60;155;4,7;1,6;
2024/09/07;0100 UTC;0;940,6;940,7;940,4;;20,3;13,2;21,1;20,3;13,2;13,1;64;60;64;153;6;1,6;
2024/09/07;0200 UTC;0;940,5;940,6;940,5;;19,1;13,3;20,4;19,1;13,3;13,2;69;64;69;162;4,7;1,3;
2024/09/07;0300 UTC;0;940,5;940,7;940,4;;18,7;13,3;19,2;18,6;13,4;13,2;71;69;71;109;4,1;2,2;
2024/09/07;0400 UTC;0;940,3;940,5;940,2;;17,7;13,2;19,3;17,6;13,3;13,1;75;68;75;139;4,1;1,2;
2024/09/07;0500 UTC;0;939,6;940,3;939,6;;17;13,2;18,3;17;13,3;13,1;78;73;78;159;4,1;1,1;
2024/09/07;0600 UTC;0;939,4;939,6;939,4;;17,8;13,2;18;16,7;13,4;13;80;73;74;109;4,9;2;
2024/09/07;0700 UTC;0;939,2;939,5;939,1;;16,8;13,3;17,9;16,7;13,3;13;80;74;80;150;4;1,2;
2024/09/07;0800 UTC;0;939,7;939,8;939,2;;18,2;13,1;18,2;16,2;13,3;13;82;72;72;90;4;2,4;
2024/09/07;0900 UTC;0;940,3;940,3;939,6;;18,4;13,1;18,4;17,9;13,2;13;74;71;72;98;5,7;2,3;
2024/09/07;1000 UTC;0;940,8;940,9;940,3;23,3;19,1;13,1;19,1;17,9;13,2;13;73;68;68;101;5,6;2,4;
2024/09/07;1100 UTC;0;941,3;941,3;940,8;419,5;22,8;13,1;22,8;19,1;13,5;12,7;68;54;54;99;5,1;1,4;
2024/09/07;1200 UTC;0;941,8;941,8;941,3;1155,8;26,3;12,1;26,3;22,8;13,3;11,6;55;40;41;106;4,9;2,3;
2024/09/07;1300 UTC;0;942,1;942,2;941,8;1908,2;28,6;11,7;28,8;26,3;12,9;11,5;41;35;35;80;6,9;3,8;
2024/09/07;1400 UTC;0;942;942,2;942;2510,2;31,5;11,4;31,5;28,7;12,1;10,8;35;29;29;72;7,8;3;
2024/09/07;1500 UTC;0;941,6;942;941,5;2889,6;31,8;10;32,7;31;11,4;9,4;29;24;26;77;9,5;4,3;
2024/09/07;1600 UTC;0;940,7;941,6;940,7;2988,6;34,1;8,6;34,1;31,8;10,6;8,3;27;21;21;74;8,7;3,4;
2024/09/07;1700 UTC;0;939,8;940,7;939,8;2812;34,8;6,3;35;33,7;8,9;6,1;22;17;17;80;7,7;2,8;
2024/09/07;1800 UTC;0;939;939,8;939;2432,7;35,3;3,5;35,9;34,8;7,3;2,4;18;13;14;54;6;2,4;
2024/09/07;1900 UTC;0;938,7;939;938,7;1751,3;35,7;1,6;35,9;34,8;4,9;,8;15;11;12;337;5,5;1,2;
2024/09/07;2000 UTC;0;938,9;938,9;938,7;985,6;34,3;1,5;35,8;34,2;2,7;,6;13;11;13;74;4,4;1,8;
2024/09/07;2100 UTC;0;939,3;939,4;938,9;255,8;32,6;2,9;34,3;32,6;3;1,3;15;13;15;40;4,1;1,2;
2024/09/07;2200 UTC;0;939,8;939,8;939,3;6,4;30,1;3,3;32,6;30;3,6;2,9;18;15;18;38;2;1,1;
2024/09/07;2300 UTC;0;940,2;940,3;939,8;;30,4;2,4;30,9;29,9;3,4;2,2;18;16;17;37;2;1;
2024/09/08;0000 UTC;0;940,8;940,9;940,2;;28,9;3;30,9;28,6;3,5;2,2;20;16;19;44;2,3;,5;
2024/09/08;0100 UTC;0;941,2;941,3;940,8;;28,6;2,2;29,4;28;3,4;1,7;21;17;18;72;1,5;,8;
2024/09/08;0200 UTC;0;941,4;941,4;941,2;;29,7;1,1;29,7;28,2;2,4;,3;19;15;16;94;2,9;1,4;
2024/09/08;0300 UTC;0;941,7;941,7;941,3;;29,2;2,3;29,9;28,8;2,3;1,2;18;16;18;64;3,6;1,6;
2024/09/08;0400 UTC;0;941,6;941,8;941,6;;28,5;6,3;29,5;28,3;6,3;2,3;25;18;25;94;3,8;1,6;
2024/09/08;0500 UTC;0;941,2;941,6;941,1;;28,3;8,3;28,8;28,3;8,3;6,3;29;25;29;80;6,2;2,9;
2024/09/08;0600 UTC;0;940,9;941,2;940,9;;28,5;9,7;28,5;28;9,8;8,4;31;29;31;76;6;2,7;
2024/09/08;0700 UTC;0;940,9;940,9;940,8;;28;8,8;28,6;28;9,7;8,8;31;30;30;72;5,9;2,3;
2024/09/08;0800 UTC;0;941,4;941,5;940,9;;27,7;7,8;28,1;27,6;8,9;7,8;30;28;29;62;7;2,5;
2024/09/08;0900 UTC;0;941,9;941,9;941,4;;27,2;7,6;27,7;27,1;7,9;7,6;30;29;29;60;7,4;2,6;
2024/09/08;1000 UTC;0;942,7;942,7;941,9;20,2;27,1;7,2;27,3;27;7,6;7,1;29;28;28;48;7,3;2,3;
2024/09/08;1100 UTC;0;943,5;943,5;942,7;437,2;27,7;7,8;27,7;27,1;7,8;7,3;29;28;28;51;6,9;2,9;
2024/09/08;1200 UTC;0;944,2;944,2;943,5;1175,8;28,8;7,4;28,8;27,7;7,9;7,4;29;26;26;43;6,9;2,2;
2024/09/08;1300 UTC;0;944,7;944,7;944,2;1795,9;30,8;7;31,1;28,7;8,1;6,8;27;22;23;25;7;2,8;
2024/09/08;1400 UTC;0;944,8;944,9;944,7;2382,2;32,3;7,7;32,5;30,8;7,9;6,9;23;21;22;44;7;2,6;
2024/09/08;1500 UTC;0;944,2;944,8;944,2;2689,8;33,3;7,4;33,3;32,2;8,1;7,1;22;20;20;44;6,7;3,3;
2024/09/08;1600 UTC;0;943,5;944,2;943,4;2792,5;34;7,3;34,6;33;7,9;6,6;20;18;19;46;6,9;3,1;
2024/09/08;1700 UTC;0;942,5;943,4;942,5;2664,1;34,5;6,5;35;34;7,7;6,4;19;17;18;32;6,6;2,5;
2024/09/08;1800 UTC;0;941,6;942,6;941,5;2280,7;35,2;6,6;35,5;34,2;7,6;6,5;19;17;17;23;6,5;2,4;
2024/09/08;1900 UTC;0;941,2;941,6;941,2;1633,6;34,8;6,1;35,5;34,5;7,1;5,6;18;16;17;71;6;2,4;
2024/09/08;2000 UTC;0;941,1;941,3;941;875,1;34;7;34,8;34;7,3;6;19;17;19;62;6,4;1,8;
2024/09/08;2100 UTC;0;941,4;941,4;941,2;241,8;32,7;6,1;34;32,5;6,6;5,5;19;17;19;68;4,7;1,4;
2024/09/08;2200 UTC;0;941,6;941,7;941,4;5,3;30,8;6,7;32,7;30,7;6,9;6,1;23;19;22;37;2,9;,8;
2024/09/08;2300 UTC;0;941,9;942,1;941,6;;30,6;6,7;31,1;30,4;6,9;6,5;23;22;22;27;2,4;1,1;
2024/09/09;0000 UTC;0;942,4;942,4;941,9;;29,9;7,3;30,7;29,8;7,3;6,8;24;22;24;20;2,2;,9;
2024/09/09;0100 UTC;0;942,6;942,6;942,4;;29,6;7,4;30,1;29,2;7,6;7,1;26;24;25;1;2;,7;
2024/09/09;0200 UTC;0;942,6;942,7;942,6;;27,9;7,9;29,9;27,9;8;7,3;28;24;28;105;1,9;,2;
2024/09/09;0300 UTC;0;942,4;942,9;942,4;;27,6;7,7;27,9;26,9;8,2;7,7;31;28;28;112;2,2;,9;
2024/09/09;0400 UTC;0;942;942,4;942;;28,7;8;28,9;27,6;8;7,3;29;26;27;78;3;1,1;
2024/09/09;0500 UTC;0;941,3;942;941,3;;29;8,2;29,6;28,7;8,5;8,1;28;26;27;69;4,7;1,9;
2024/09/09;0600 UTC;0;941;941,3;940,9;;28,4;6,3;29;28,1;8,2;6,3;28;25;25;53;4,6;1,7;
2024/09/09;0700 UTC;0;941,1;941,2;941;;26,4;6,9;28,4;25,5;7,8;6,3;32;25;29;21;4,3;,9;
2024/09/09;0800 UTC;0;941,1;941,3;941;;27,3;5,7;27,4;26,5;6,9;5,7;29;25;25;27;3,6;1,2;
2024/09/09;0900 UTC;0;941,6;941,8;941,1;;26,9;5,6;27,3;26,8;5,8;5,6;26;25;26;38;3,9;1,5;
2024/09/09;1000 UTC;0;942,1;942,1;941,6;20,6;26,5;5,6;27;26,3;5,7;5,5;27;25;26;28;4,5;1,6;
2024/09/09;1100 UTC;0;942,9;943;942;274,2;26;6,7;26,6;25,2;7,7;5,6;33;26;29;80;4,5;1,8;
2024/09/09;1200 UTC;0;943,5;943,6;942,9;1002,4;28,5;6,6;28,5;26;6,8;6,1;30;25;25;61;5,2;2,4;
2024/09/09;1300 UTC;0;943,6;943,7;943,5;1703,3;30,1;6,5;30,1;28,5;6,8;5,9;25;22;23;62;6,1;2,3;
2024/09/09;1400 UTC;0;943,7;943,8;943,6;2273,9;31,3;6,3;31,5;30,1;7;5,7;23;21;21;36;6,7;2,3;
2024/09/09;1500 UTC;0;942,9;943,7;942,9;2624;32,4;5,7;32,6;31,2;6,4;5,4;21;19;19;30;8,5;3;
2024/09/09;1600 UTC;0;942;943;942;2764,5;32,7;6,2;33,4;31,9;6,3;4,9;19;17;19;28;8,5;2,1;
2024/09/09;1700 UTC;0;941;942;940,9;2620;34,2;5,6;34,4;32,8;6,2;5;19;17;17;325;5,8;1,5;
2024/09/09;1800 UTC;0;940,1;941;940,1;2204,2;33,4;5,4;34,5;33,3;6,2;5,1;18;16;17;40;5;2,2;
2024/09/09;1900 UTC;0;939,5;940,1;939,5;1613,3;33,6;6,1;34,2;33,3;6,3;5,4;19;17;18;125;4,6;1,6;
2024/09/09;2000 UTC;0;939,5;939,6;939,5;931,7;32,8;5,9;33,8;32,8;6,7;5,9;19;18;19;42;4,1;1,7;
2024/09/09;2100 UTC;0;939,9;939,9;939,5;263,9;31,9;6,4;33;31,8;6,8;6;21;19;20;28;4,1;1,4;
2024/09/09;2200 UTC;0;940,3;940,3;939,9;8;30,3;7,1;31,9;30,3;7,1;6,4;23;20;23;26;3,7;1,1;
2024/09/09;2300 UTC;0;940,6;940,7;940,3;;30;6,8;30,4;29,7;7,2;6,8;24;23;23;20;3;1,3;
2024/09/10;0000 UTC;0;940,8;940,8;940,6;;29,2;6,7;30;29;7;6,6;25;23;24;11;2,9;,7;
2024/09/10;0100 UTC;0;940,9;941;940,8;;27,9;7,1;29,2;27,9;7,2;6,7;27;24;27;30;2;,7;
2024/09/10;0200 UTC;0;940,9;940,9;940,8;;27;7,5;27,9;27;7,7;7,1;29;27;29;70;1,1;,3;
2024/09/10;0300 UTC;0;940,7;940,9;940,7;;26,6;7,5;27;26,5;7,7;7,3;30;29;30;146;,7;,3;
2024/09/10;0400 UTC;0;940,4;940,7;940,4;;25,9;7,6;26,6;25,7;7,8;7,4;32;30;31;261;1,1;,6;
2024/09/10;0500 UTC;0;939,8;940,4;939,8;;25,8;7,6;26,1;25,7;7,7;7,4;32;31;31;104;1,6;,5;
2024/09/10;0600 UTC;0;939,6;939,8;939,6;;26,2;7,2;26,3;25,4;7,8;7,2;32;30;30;40;3,9;1;
2024/09/10;0700 UTC;0;939,6;939,6;939,4;;25,6;7,3;27;25,6;7,4;6,9;31;28;31;119;3,6;1,4;
2024/09/10;0800 UTC;0;939,5;939,7;939,4;;26,3;7,3;26,4;24,1;7,9;7,3;35;30;30;57;4,5;1,9;
2024/09/10;0900 UTC;0;939,8;939,8;939,5;;26,1;6,5;26,7;25,7;7,4;6,5;31;28;29;57;5,3;2,6;
2024/09/10;1000 UTC;0;940,3;940,4;939,8;37,8;24,6;5,4;26,1;24,5;6,5;5,4;30;28;29;36;7,3;3,1;
2024/09/10;1100 UTC;0;940,9;941;940,3;369,1;24,6;5,3;24,9;24,6;5,5;4,8;29;27;29;40;7,3;2,6;
2024/09/10;1200 UTC;0;941,3;941,4;940,9;1249,9;27,1;4,7;27,1;24,6;5,3;4,2;29;24;24;15;7,1;3,1;
2024/09/10;1300 UTC;0;941,6;941,7;941,3;1677;28,7;4,9;28,7;26,8;5,2;4,1;24;21;22;357;6,5;2,4;
2024/09/10;1400 UTC;0;941,3;941,6;941,3;2475,3;30,9;4,4;30,9;28,5;5;3,7;22;19;19;340;7,5;3,6;
2024/09/10;1500 UTC;0;940,7;941,3;940,6;2756,7;32,7;2;33;30,4;4,9;2;19;14;14;346;7,7;3,4;
2024/09/10;1600 UTC;0;939,7;940,7;939,7;3126,7;33,4;3,4;34,4;32,1;3,5;2;15;14;15;35;7,7;2,8;
2024/09/10;1700 UTC;0;938,7;939,7;938,7;2205,9;33,1;2,9;34,3;32,2;3,9;2,2;16;14;15;16;7,5;2,5;
2024/09/10;1800 UTC;0;937,6;938,7;937,6;2457,6;33,5;1;34,7;32,9;2,8;,9;15;12;13;315;6,8;1,5;
2024/09/10;1900 UTC;0;937,2;937,6;937,2;1778,3;33,4;1,4;34,1;33,2;2,5;,9;14;12;13;38;5,8;2;
2024/09/10;2000 UTC;0;937;937,2;936,9;1004,9;32,4;1;33,6;32,4;1,8;,8;14;13;14;69;5,6;2,5;
2024/09/10;2100 UTC;0;937,4;937,4;936,8;291,5;31,2;2,7;32,4;31,2;2,7;,8;16;13;16;36;5,6;1,9;
2024/09/10;2200 UTC;0;937,9;937,9;937,3;7,2;29,4;2,6;31,2;29,4;2,8;2,6;18;16;18;43;4,2;1;
2024/09/10;2300 UTC;0;938,2;938,3;937,8;;28,4;3;29,4;28,1;3,1;2,6;20;18;20;45;2,5;,7;
2024/09/11;0000 UTC;0;938,4;938,4;938,1;;27,7;2,9;28,8;27,6;3,2;2,6;21;19;20;103;3,8;1,1;
2024/09/11;0100 UTC;0;938,7;938,8;938,4;;28;3,2;28;27,2;3,3;2,8;21;20;20;99;3,8;1,6;
2024/09/11;0200 UTC;0;938,7;938,7;938,6;;26,7;4;28,5;26,7;4;3,1;23;20;23;78;4,3;,6;
2024/09/11;0300 UTC;0;938,7;938,8;938,6;;27,1;3,9;27,3;26,4;4,1;3,8;24;22;23;81;2,5;1;
2024/09/11;0400 UTC;0;938,6;938,8;938,6;;26,4;3,7;27,2;26,1;4;3,6;24;22;23;94;2,6;1,4;
2024/09/11;0500 UTC;0;938,1;938,7;938,1;;27,6;3,4;27,7;26,4;3,8;3,4;23;21;21;73;5,6;2,2;
2024/09/11;0600 UTC;0;937,8;938,1;937,8;;27,2;3,5;27,6;27;3,6;3,4;22;21;22;64;5,6;1,9;
2024/09/11;0700 UTC;0;937,6;937,8;937,6;;25,6;3,7;27,2;25,6;3,7;3,5;24;22;24;63;6,1;2,6;
2024/09/11;0800 UTC;0;937,9;938;937,7;;24,6;3,2;25,6;24,6;3,7;3,1;25;24;25;57;6,2;2,8;
2024/09/11;0900 UTC;0;938,4;938,5;937,9;;23,8;3,2;24,6;23,7;3,3;3,2;27;25;26;50;6;2,5;
2024/09/11;1000 UTC;0;939,3;939,3;938,3;43,9;24,1;3,8;24,1;23,7;3,9;3,2;27;26;27;46;7;2,6;
2024/09/11;1100 UTC;0;940;940;939,3;465,4;25,1;3,8;25,2;24,1;4,1;3,7;27;25;25;45;7,6;3,3;
2024/09/11;1200 UTC;0;940,7;940,7;940;1250;26,4;4;26,4;25,1;4,3;3,6;25;24;24;32;8,1;2,6;
2024/09/11;1300 UTC;0;941,1;941,1;940,7;1446,7;26,1;4,1;26,8;25,8;4,6;3,7;25;23;24;15;8;3,2;
2024/09/11;1400 UTC;0;940,9;941,1;940,9;1899,2;30,5;4,2;30,5;26;5;3,7;25;19;19;12;9,5;4,5;
2024/09/11;1500 UTC;0;940,4;940,9;940,4;3020,8;31,9;2,8;32,4;30,3;4,5;2,4;19;15;16;11;11;4;
2024/09/11;1600 UTC;0;939,6;940,5;939,6;3030,7;32,9;1,6;33,8;31,8;3,2;1,1;16;13;14;12;9,1;3,2;
2024/09/11;1700 UTC;0;938,4;939,6;938,4;2887,7;34,1;1,5;34,2;32,6;2,5;1,1;14;13;13;15;8,3;2,2;
2024/09/11;1800 UTC;0;937,6;938,5;937,5;2487,4;34,4;1,3;34,7;33,7;2,2;,6;14;12;12;43;7;1,7;
2024/09/11;1900 UTC;0;937,2;937,6;937,2;1873,5;34;-,9;34,7;33,8;1,3;-,9;12;11;11;42;7,3;1,9;
2024/09/11;2000 UTC;0;937,2;937,2;937,1;1132,8;33,6;,1;34,2;33,5;,8;-,6;12;11;12;28;5,2;2,4;
2024/09/11;2100 UTC;0;937,6;937,6;937,2;285,5;31,9;1,3;33,5;31,9;1,3;-,1;14;12;14;43;5,2;1,7;
2024/09/11;2200 UTC;0;938,2;938,3;937,5;6,5;30,6;,5;32;30,6;1,3;,3;15;14;15;41;3,8;1,3;
2024/09/11;2300 UTC;0;938,8;938,9;938,2;;30,1;,1;30,6;30;,6;-,6;15;14;14;38;3,7;1,4;
2024/09/12;0000 UTC;0;939,2;939,3;938,8;;29,2;-,1;30,1;29,1;,9;-,1;16;14;15;46;3,2;1;
2024/09/12;0100 UTC;0;939,4;939,4;939,2;;29,6;-,6;29,8;29,3;0;-,6;15;14;14;42;3,2;1,3;
2024/09/12;0200 UTC;0;939,5;939,6;939,4;;29,4;-,6;29,8;29,4;-,3;-,7;15;14;14;36;4,2;1,5;
2024/09/12;0300 UTC;0;939,7;939,7;939,5;;28,3;,5;29,6;28,2;,6;-,7;17;14;17;44;5,9;2;
2024/09/12;0400 UTC;0;939,7;939,8;939,6;;27,7;1,4;28,4;27,7;1,4;,5;18;16;18;48;5;2,1;
2024/09/12;0500 UTC;0;939,4;939,7;939,3;;26,8;1,7;27,9;26,8;1,7;1,3;20;18;20;28;6,8;2,4;
2024/09/12;0600 UTC;0;939,1;939,4;939,1;;26,5;2,3;26,9;26,3;2,3;1,7;21;20;21;31;7,4;2,3;
2024/09/12;0700 UTC;0;939,1;939,2;939;;26,2;2,5;26,6;25,9;2,5;2,3;22;21;22;16;7,3;2,3;
2024/09/12;0800 UTC;0;939,3;939,3;939,1;;25,7;2,8;26,3;25,6;2,9;2,4;23;21;23;22;6,9;2,2;
2024/09/12;0900 UTC;0;939,7;939,8;939,3;;24,4;3,4;25,7;24,4;3,4;2,8;26;23;26;47;6,7;2,7;
2024/09/12;1000 UTC;0;940,2;940,2;939,7;43,5;24,8;3,7;24,8;24,3;3,7;3,4;26;25;25;48;7,5;2,9;
2024/09/12;1100 UTC;0;940,8;940,9;940,1;520,7;25,1;4,3;25,1;24,7;4,3;3,6;26;25;26;48;8,2;3,5;
2024/09/12;1200 UTC;0;941,2;941,2;940,8;1241,3;26,9;4,9;26,9;25,1;4,9;4,1;26;24;24;35;9,9;2,7;
2024/09/12;1300 UTC;0;941,4;941,5;941,2;1950,4;27,9;4,9;27,9;26,6;5,2;4,5;25;23;23;31;8,5;3,5;
2024/09/12;1400 UTC;0;941;941,4;941;2516;30;4;30,8;27,8;5,5;3,8;23;19;19;19;8,9;3,3;
2024/09/12;1500 UTC;0;940,4;941;940,4;2919,4;32,6;4,3;32,7;29,9;4,8;3,4;19;16;17;40;10,3;3,5;
2024/09/12;1600 UTC;0;939,5;940,5;939,5;3040,8;33,6;2,9;34;32,3;4,1;2,7;17;14;15;36;8,5;3,4;
2024/09/12;1700 UTC;0;938,3;939,5;938,3;2841,3;34,5;2,1;35,2;33,3;3,9;1,7;15;13;13;339;8,3;2,2;
2024/09/12;1800 UTC;0;937,5;938,3;937,5;2429,2;35,1;1,6;35,3;33,8;2,3;1;13;12;12;2;6,6;2,5;
2024/09/12;1900 UTC;0;937;937,5;936,9;1830,4;34,4;1;35,6;34,3;2,4;,4;13;12;12;16;6,2;1,9;
2024/09/12;2000 UTC;0;936,9;937;936,8;1082,6;33,9;1,3;34,8;33,8;1,5;,5;13;12;13;57;5,1;1,5;
2024/09/12;2100 UTC;0;937,2;937,2;936,9;244,9;31,9;2,8;33,9;31,9;2,8;,7;16;13;16;338;4,5;1,5;
2024/09/12;2200 UTC;0;937,5;937,5;937,2;5,8;30,3;3;31,9;30,3;3,1;2,6;18;16;18;330;4,1;1,4;
2024/09/12;2300 UTC;0;938;938;937,5;;30;2,9;30,4;29,6;3,2;2,9;18;18;18;343;3,2;1,2;
2024/09/13;0000 UTC;0;938,4;938,5;938;;29,7;2,8;30,1;29,5;3;2,6;18;18;18;352;3,1;1,1;
2024/09/13;0100 UTC;0;939,1;939,2;938,4;;29,1;2,5;29,9;28,4;3,3;2,5;20;18;18;52;3,7;1,5;
2024/09/13;0200 UTC;0;939;939,2;939;;28,9;-,3;29,6;28,8;2,4;-,8;18;14;15;58;5,6;2,6;
2024/09/13;0300 UTC;0;938,9;939;938,8;;27,9;,6;28,9;27,9;,6;-,3;17;15;17;57;6,8;2,3;
2024/09/13;0400 UTC;0;938,7;939;938,7;;27,4;,6;28,1;27,4;,6;,5;18;17;18;54;5,8;2,4;
2024/09/13;0500 UTC;0;938,1;938,7;938,1;;27;,9;27,5;26,9;,9;,6;18;17;18;49;5,2;2;
2024/09/13;0600 UTC;0;937,7;938,1;937,7;;26,6;1,1;27,2;26,5;1,1;,8;19;18;19;53;6,6;2,4;
2024/09/13;0700 UTC;0;937,2;937,8;937,2;;26,1;1,9;26,7;26;1,9;1,1;21;19;21;48;7,8;3,2;
2024/09/13;0800 UTC;0;937,5;937,5;937,2;;25,4;2;26,1;25,4;2;1,9;22;21;22;50;7,8;3,3;
2024/09/13;0900 UTC;0;938,1;938,1;937,5;;24,4;2,8;25,4;24,4;2,8;2;25;22;25;50;8;3,6;
2024/09/13;1000 UTC;0;938,8;938,9;938,1;26,3;23,9;3,5;24,4;23,7;3,5;2,9;27;25;26;48;8,6;3,4;
2024/09/13;1100 UTC;0;939,8;939,9;938,8;485,2;24,9;5;24,9;23,9;5,1;3,5;28;26;28;43;9,1;3,6;
2024/09/13;1200 UTC;0;940,4;940,4;939,8;1244,9;26,1;6,1;26,1;24,7;6,1;4,9;28;28;28;36;9,9;4;
2024/09/13;1300 UTC;0;940,9;940,9;940,3;1992,8;28,5;6,8;28,5;25,9;7;6;28;25;25;1;8,9;3,3;
2024/09/13;1400 UTC;0;940,4;941;940,3;2605,5;30,8;7,4;31,2;28,4;7,7;6,6;26;23;23;17;9,6;3;
2024/09/13;1500 UTC;0;939,6;940,5;939,6;2966,2;32,3;6,2;33;30,7;7,8;6,2;24;19;20;11;9,7;4,4;
2024/09/13;1600 UTC;0;938,9;939,5;938,6;3058,7;34;4,2;34,3;32,3;7,1;4,2;20;16;16;28;9,7;3,2;
2024/09/13;1700 UTC;0;937,5;938,9;937,5;2870,3;34,6;4,3;35,8;33,7;5,3;3,1;16;13;15;359;7,6;2,5;
2024/09/13;1800 UTC;0;936,7;937,5;936,6;2414,4;35,4;3,7;36,3;34,6;4,6;3,6;15;14;14;22;7,4;2;
2024/09/13;1900 UTC;0;936,4;936,7;936,4;1563,2;35;3,1;36;34,7;4,2;2,9;15;13;14;351;8,5;1,8;
2024/09/13;2000 UTC;0;936,4;936,5;936,3;939,7;34,2;3,1;35,3;34,2;3,5;2,7;14;13;14;359;6,5;2,5;
2024/09/13;2100 UTC;0;937;937;936,4;241,3;33;3,7;34,3;33;3,8;3,1;16;14;16;360;6,4;1,9;
2024/09/13;2200 UTC;0;937,1;937,1;937;6,8;31,4;3,7;33;31,4;4;3,5;17;16;17;34;4,4;1,1;
2024/09/13;2300 UTC;0;937,2;937,4;937,1;;31;3,9;31,4;30,8;4;3,8;18;17;18;34;3;1,2;
2024/09/14;0000 UTC;0;937,5;937,6;937,2;;30,6;4,1;31,1;30,5;4,2;3,9;19;18;19;46;4,6;1,8;
2024/09/14;0100 UTC;0;938;938;937,5;;30;4;30,6;29,8;4,1;4;20;19;19;28;4,6;1,7;
2024/09/14;0200 UTC;0;937,9;938,1;937,9;;30;3,9;30,3;29,7;4;3,9;20;19;19;40;4,7;1,7;
2024/09/14;0300 UTC;0;937,7;938;937,7;;29,7;3,9;30,1;29,3;4;3,9;20;19;19;36;4,5;1,7;
2024/09/14;0400 UTC;0;937,3;937,7;937,3;;29,3;3,7;29,7;29,3;3,9;3,6;20;19;20;24;4,4;1,6;
2024/09/14;0500 UTC;0;936,9;937,4;936,8;;28,9;3,9;29,4;28,7;4,1;3,7;21;19;20;15;4,8;1,9;
2024/09/14;0600 UTC;0;936,7;937;936,7;;28,1;3,9;29;27,9;4,1;3,8;22;20;21;39;4,7;1,9;
2024/09/14;0700 UTC;0;936,2;936,7;936,2;;27,9;4;28,4;27,9;4;3,6;22;21;22;45;5;2,4;
2024/09/14;0800 UTC;0;936,2;936,2;936;;26,6;4,6;28;26,6;4,6;4;24;22;24;43;6,7;2,4;
2024/09/14;0900 UTC;0;937,4;937,4;936,2;;25,5;5,2;26,8;25,5;5,3;4,6;27;24;27;37;7,2;2,9;
2024/09/14;1000 UTC;0;938,4;938,4;937,4;33,6;24,6;5,8;25,5;24,6;5,9;5,2;30;27;30;28;6,9;1,8;
2024/09/14;1100 UTC;0;939,7;939,7;938,4;521,9;25,2;6,4;25,2;24,6;6,5;5,9;31;30;30;32;4,7;1,8;
2024/09/14;1200 UTC;0;939,8;940;939,6;919,4;26;7,2;26,1;24,9;7,3;6,4;31;30;30;51;7,4;3,1;
2024/09/14;1300 UTC;0;940,2;940,3;939,8;1354,5;27,1;7,5;27,2;25,8;7,7;7,1;31;29;29;26;8,2;2,8;
2024/09/14;1400 UTC;0;940,2;940,4;940,1;2032;29,9;7,3;30,2;26,9;8;7,2;29;24;24;13;8,4;3;
