REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/07;0400 UTC;0;934,5;934,8;934,5;;23,6;6,8;23,6;22;8,7;6,8;42;34;34;74;3,8;1,4;
2024/08/07;0500 UTC;0;934,1;934,5;934,1;;21,8;7,9;23,6;21,8;8;6,7;41;34;41;94;3,1;,6;
2024/08/07;0600 UTC;0;933,7;934,1;933,6;;21,1;8,5;21,8;20,4;10,4;8;53;41;44;166;2,2;,9;
2024/08/07;0700 UTC;0;933,6;933,7;933,6;;19,6;9,7;21,1;19,6;10;8,3;53;44;53;210;2,3;,1;
2024/08/07;0800 UTC;0;933,8;933,8;933,6;;20,2;9,5;20,3;19,4;10,6;9,3;56;49;50;276;1,4;,2;
2024/08/07;0900 UTC;0;933,8;933,9;933,8;;19,6;7,9;20,7;19,6;9,5;7,6;50;44;47;258;1,2;,1;
2024/08/07;1000 UTC;0;934,1;934,1;933,8;20,9;19,1;6,6;19,8;18,5;8,2;6,2;48;43;44;189;1,1;,1;
2024/08/07;1100 UTC;0;935,1;935,1;934,1;246,9;22,9;7,6;22,9;19;8,1;6;45;37;37;259;2,2;,2;
2024/08/07;1200 UTC;0;935,5;935,5;935,1;1111;27,7;4,2;27,7;22,9;7,8;4,1;37;22;22;63;5,8;1,4;
2024/08/07;1300 UTC;0;935,5;935,7;935,5;2092;29,3;4,1;29,3;27,3;4,9;2,9;24;20;20;72;6,6;2,1;
2024/08/07;1400 UTC;0;935,3;935,6;935,3;2566,7;28,8;3,2;29,7;28,1;5,1;2,9;22;19;20;79;6,2;2,7;
2024/08/07;1500 UTC;0;934,5;935,3;934,4;2794,4;30,1;4,6;30,1;28,5;4,7;2,9;21;19;20;223;5,7;,7;
2024/08/07;1600 UTC;0;933,4;934,5;933,4;2683,8;30,9;4,1;31;29,4;4,7;2,9;20;18;18;196;5,2;1,3;
2024/08/07;1700 UTC;0;932,3;933,4;932,3;2496,7;30,7;3,1;31,4;29,5;4,8;2,3;19;16;17;82;5,9;1,9;
2024/08/07;1800 UTC;0;931,3;932,3;931,3;2136,6;31,8;4;31,8;30,2;4;2,3;18;16;17;70;4,9;1;
2024/08/07;1900 UTC;0;931,1;931,3;931,1;1173;30,3;3,2;31,8;30,2;4,6;2,5;19;16;18;83;3,8;1,1;
2024/08/07;2000 UTC;0;931,1;931,1;931;221,6;28,8;4;30,8;28,8;4,1;2,8;21;17;21;56;3,8;,6;
2024/08/07;2100 UTC;0;931,2;931,2;931,1;45,5;26,6;5,3;28,8;26,6;5,4;3,6;26;20;26;75;2,1;,6;
2024/08/07;2200 UTC;0;931,8;931,8;931,2;;24,5;6,8;26,6;24,5;6,8;5,3;32;26;32;94;2,6;1,1;
2024/08/07;2300 UTC;0;932,6;932,6;931,8;;21,8;8,5;24,5;21,6;8,9;6,8;44;32;43;264;2,3;,5;
2024/08/08;0000 UTC;0;933,2;933,2;932,6;;21;8,3;22,5;21;8,7;8,1;44;40;44;348;2;,1;
2024/08/08;0100 UTC;0;933,8;933,8;933,2;;19,9;9,1;20,9;19,7;9,2;8,3;51;45;50;280;1,1;0;
2024/08/08;0200 UTC;0;933,7;933,8;933,7;;19,3;9,7;20,2;19,2;9,7;9,1;54;49;54;349;,9;,1;
2024/08/08;0300 UTC;0;933,5;933,8;933,5;;18,2;9,8;19,3;18,2;10;9,4;58;54;58;352;2;0;
2024/08/08;0400 UTC;0;933,2;933,6;933,2;;16,5;9,6;18,2;16,5;10;9,5;64;58;64;223;,8;0;
2024/08/08;0500 UTC;0;932,8;933,3;932,8;;16;9,8;16,9;15,9;10,1;9,5;67;63;67;46;,8;0;
2024/08/08;0600 UTC;0;932,8;932,8;932,7;;14,7;9,8;16,1;14,7;10,1;9,6;73;66;73;323;1,3;0;
2024/08/08;0700 UTC;0;932,6;932,8;932,6;;14,7;10,6;14,9;14,5;10,6;9,8;76;73;76;52;,8;0;
2024/08/08;0800 UTC;0;932,7;932,7;932,5;;14;10,5;14,7;13,8;10,8;10,3;80;76;80;57;,3;0;
2024/08/08;0900 UTC;0;933;933;932,7;;13;10,3;14;12,8;10,5;9,9;84;79;84;296;,6;0;
2024/08/08;1000 UTC;0;933,4;933,4;933;26,3;12,9;10,3;13,2;12,9;10,8;10,3;85;84;84;231;0;0;
2024/08/08;1100 UTC;0;934;934;933,4;283,3;17,3;11,2;17,3;12,9;11,4;10,2;84;67;67;189;1;,1;
2024/08/08;1200 UTC;0;934,6;934,6;934;1080,2;22,6;10,7;22,6;17,3;12,7;10,1;67;46;47;177;1,6;,3;
2024/08/08;1300 UTC;0;934,5;934,6;934,5;2043,3;28,9;9,4;28,9;22,7;11,1;8,8;47;29;30;209;3,3;1,3;
2024/08/08;1400 UTC;0;934,2;934,5;934,2;2549,3;30,7;5,5;31;28,9;10,4;3,8;32;19;21;307;4,1;1,4;
2024/08/08;1500 UTC;0;933,4;934,2;933,4;2759,1;31;4,1;31,7;29,9;6,1;3,3;21;18;18;304;4,2;1,2;
2024/08/08;1600 UTC;0;932,6;933,4;932,6;2720,2;31,3;4,4;32,7;29,8;5,7;3,2;20;17;18;224;4,6;2,4;
2024/08/08;1700 UTC;0;931,6;932,6;931,6;2510;32,6;4,2;32,8;30,8;5,2;2,4;19;16;17;207;4,6;1;
2024/08/08;1800 UTC;0;931;931,6;931;2134,9;32,5;4,3;32,8;31,3;4,8;1,9;18;15;17;248;4,2;,8;
2024/08/08;1900 UTC;0;930,9;931;930,8;1216,7;31,8;2,6;32,8;31,2;4,3;1,7;18;15;16;261;3,8;,9;
2024/08/08;2000 UTC;0;931,1;931,1;930,8;254,1;29,2;4,1;32,2;29,2;4,1;2;20;15;20;215;2,7;,2;
2024/08/08;2100 UTC;0;931,4;931,4;931,1;49,7;26,9;5,7;29,2;26,9;5,9;4,3;26;20;26;126;1,9;,3;
2024/08/08;2200 UTC;0;931,8;931,8;931,4;;24,7;6,1;26,9;24,6;6,3;5,7;31;26;30;99;1,6;,2;
2024/08/08;2300 UTC;0;932,7;932,7;931,9;;23,3;6,4;24,6;23,3;6,5;6,1;34;31;34;99;1;,1;
2024/08/09;0000 UTC;0;933,4;933,4;932,7;;20,5;7,5;23,3;20,5;7,7;6,4;43;34;43;272;2;0;
2024/08/09;0100 UTC;0;933,9;933,9;933,4;;19,4;8,4;20,5;19,4;8,7;7,1;49;42;49;91;1;0;
2024/08/09;0200 UTC;0;934,1;934,1;933,9;;18,4;9,7;19,5;18,4;9,8;8,4;57;49;57;359;,9;0;
2024/08/09;0300 UTC;0;934,1;934,3;934,1;;17,9;11;18,4;17,9;11;9,7;64;57;64;14;1,1;,2;
2024/08/09;0400 UTC;0;933,7;934,1;933,7;;16,6;11,3;17,9;16,5;11,4;10,9;71;64;71;71;1,3;0;
2024/08/09;0500 UTC;0;933,2;933,7;933,1;;15,7;10,8;16,8;15,7;11,4;10,5;72;69;72;231;1,1;0;
2024/08/09;0600 UTC;0;932,7;933,2;932,6;;15,3;10,4;15,9;15,3;11,1;10,3;74;71;73;230;1,6;,3;
2024/08/09;0700 UTC;0;932,8;932,8;932,6;;15;10,6;15,3;14,6;11;10,2;78;73;75;330;1,6;,1;
2024/08/09;0800 UTC;0;933;933;932,8;;14,3;10,1;15,1;14,2;10,7;9,8;76;73;76;306;,7;0;
2024/08/09;0900 UTC;0;933,7;933,8;933;;14,3;10,5;14,4;13,8;10,7;10,1;80;76;78;349;,7;,1;
2024/08/09;1000 UTC;0;934,2;934,2;933,7;28,9;14,1;10,3;14,7;14;10,8;10,2;79;77;78;323;1,3;0;
2024/08/09;1100 UTC;0;935,1;935,1;934,2;303,9;18,1;10,7;20,5;14;14,4;10,1;78;56;62;232;1,4;,3;
2024/08/09;1200 UTC;0;935,5;935,5;935;1077,8;24,5;9,4;24,6;18,1;11,8;8,7;63;38;38;291;1,9;,2;
2024/08/09;1300 UTC;0;935,7;935,7;935,5;2004,9;27,3;8,6;27,3;24,3;9,1;7,7;38;31;31;252;2,5;,7;
2024/08/09;1400 UTC;0;935,3;935,7;935,3;2473,8;29,6;8,2;29,6;27,2;9,6;7,5;31;26;26;265;2,8;1;
2024/08/09;1500 UTC;0;934,4;935,3;934,4;2697,2;31,3;8,5;32,1;29,5;9,3;6,8;27;22;24;246;5,5;2,1;
2024/08/09;1600 UTC;0;933,4;934,4;933,4;2654,5;32;8,2;32;30;8,8;6,4;26;21;23;264;6,6;1,7;
2024/08/09;1700 UTC;0;932;933,4;932;2450,6;33;6,8;33,3;31,1;8,3;6,6;23;20;20;269;5,1;1,2;
2024/08/09;1800 UTC;0;931,2;932;931,2;2018,4;31,6;6,4;33;31,6;8;6;22;20;21;144;4,8;1,3;
2024/08/09;1900 UTC;0;930,7;931,2;930,6;1165,5;31,9;7,4;33;31,6;7,8;5,7;22;19;22;250;3,9;1,2;
2024/08/09;2000 UTC;0;931,2;931,2;930,6;299,9;29,7;6,9;32;29,7;7,8;6,5;24;21;24;250;3,8;1,3;
2024/08/09;2100 UTC;0;931,5;931,5;931,2;53,6;27,2;7,7;29,7;27,2;7,8;6,6;29;24;29;253;2,7;,9;
2024/08/09;2200 UTC;0;932,1;932,1;931,5;;25,7;7,7;27,2;25,4;8,5;7,6;34;29;32;243;4,3;,9;
2024/08/09;2300 UTC;0;932,8;932,8;932,1;;24,3;8,2;26,5;24,3;8,2;7,5;36;30;36;6;4,3;0;
2024/08/10;0000 UTC;0;933,4;933,4;932,8;;23,1;8,9;24,3;23;9,1;8,1;41;36;40;51;1,5;0;
2024/08/10;0100 UTC;0;933,8;933,8;933,4;;22,5;10,3;23,4;22,3;10,4;8,9;47;40;46;9;1,6;,7;
2024/08/10;0200 UTC;0;934;934;933,7;;21,5;10,8;22,5;20,6;11,1;10,1;54;46;50;80;1,6;,1;
2024/08/10;0300 UTC;0;934,3;934,4;933,9;;20,5;10,9;21,9;20;11,2;10,7;56;49;54;161;4,2;1,4;
2024/08/10;0400 UTC;0;934,4;934,5;934,2;;20,9;12;21,5;20,3;12;10,9;57;53;57;186;8,5;2,6;
2024/08/10;0500 UTC;0;934,4;934,5;934,3;;18,8;13,4;20,9;18,8;13,4;12;71;57;71;211;6,4;2,8;
2024/08/10;0600 UTC;0;935;935,1;934,5;;16;12,2;18,6;16;13,4;12,1;78;72;78;202;7,7;3,8;
2024/08/10;0700 UTC;0;935,9;935,9;935;;14;10,9;16;14;12,2;10,9;81;78;81;207;7,6;4,1;
2024/08/10;0800 UTC;0;936,1;936,1;935,8;;13,9;10,7;14;13,7;10,9;10,7;83;81;81;185;7,6;1,6;
2024/08/10;0900 UTC;0;936,1;936,2;935,8;;13,5;10,2;13,9;13,5;10,7;10,2;81;80;81;194;4,7;2,4;
2024/08/10;1000 UTC;0;936,5;936,5;936,1;7,6;13,1;10,5;13,5;13,1;10,5;10,2;84;81;84;196;4,9;2,1;
2024/08/10;1100 UTC;0;937,2;937,2;936,5;65;13,4;11;13,4;13,1;11;10,4;86;83;86;168;4,5;1,7;
2024/08/10;1200 UTC;0;937,8;937,9;937,2;265,4;14,2;9,7;14,3;13,2;11;9,7;86;74;74;181;5,9;1,9;
2024/08/10;1300 UTC;0;938;938,1;937,8;677,9;15,8;9,6;15,8;14,1;9,8;9,2;74;66;67;126;5,2;2,4;
2024/08/10;1400 UTC;0;937,5;938;937,5;1231;16,6;9,5;16,8;15,7;9,9;9;67;62;63;170;5,7;2,8;
2024/08/10;1500 UTC;0;936,8;937,6;936,8;1493,5;18,9;10,1;18,9;16,5;10,2;9,1;65;56;57;172;6,4;2,3;
2024/08/10;1600 UTC;0;935,7;936,8;935,7;2533,2;20;9,4;21,1;18,5;10,4;9,1;56;48;51;178;5,5;2,2;
2024/08/10;1700 UTC;0;934,5;935,7;934,5;2421,6;22,6;10,1;23;19,8;10,8;9,4;53;45;45;208;4,7;1,5;
2024/08/10;1800 UTC;0;933,7;934,5;933,7;1982,3;24,9;11;24,9;22,4;11,2;9,8;46;41;42;155;5,7;1,5;
2024/08/10;1900 UTC;0;933,5;933,7;933,5;1202,8;23,6;10,6;25;23,6;11;10,1;44;41;44;193;5,9;1,7;
2024/08/10;2000 UTC;0;933,6;933,6;933,4;328,7;22,7;10,8;24,1;22,7;11;10,3;47;42;47;183;4,3;1,8;
2024/08/10;2100 UTC;0;933,9;933,9;933,6;66,7;20,5;9,2;22,7;20,5;10,8;9,2;49;46;48;153;6,7;2,3;
2024/08/10;2200 UTC;0;934,2;934,2;933,9;;19,1;6,3;20,5;19,1;9,2;6,2;49;42;43;157;5,8;1,4;
2024/08/10;2300 UTC;0;934,7;934,7;934,2;;17,9;5,8;19,1;17,9;6,4;5,8;45;42;45;124;3,4;1;
2024/08/11;0000 UTC;0;935,1;935,1;934,7;;16,5;5,4;17,9;16,5;5,9;5,4;48;45;48;128;3,1;,5;
2024/08/11;0100 UTC;0;935,1;935,2;935,1;;15,7;5,4;16,6;15,7;5,6;5,2;50;47;50;135;3;,7;
2024/08/11;0200 UTC;0;935,1;935,2;935,1;;14,5;5,2;15,7;14,5;5,6;5,2;54;50;54;120;2,1;,6;
2024/08/11;0300 UTC;0;935;935,2;935;;13,6;5,8;14,8;13,6;5,8;5;59;52;59;166;2,8;,7;
2024/08/11;0400 UTC;0;934,7;935,1;934,7;;12,9;6,2;13,6;12,9;6,2;5,7;64;59;64;150;2,4;,9;
2024/08/11;0500 UTC;0;934,3;934,7;934,3;;12,2;6,4;12,9;12,2;6,6;6;68;63;68;129;2,5;,5;
2024/08/11;0600 UTC;0;934,3;934,3;934,2;;11,9;6,5;12,3;11,8;7,1;6,4;72;68;69;116;2,2;,9;
2024/08/11;0700 UTC;0;934,3;934,4;934,2;;11,4;5,7;12;11,4;6,5;5,7;70;68;68;134;2,5;,8;
2024/08/11;0800 UTC;0;934,4;934,4;934,3;;10,2;5,6;11,4;10,2;5,9;5,6;73;68;73;129;3,2;,8;
2024/08/11;0900 UTC;0;935;935;934,4;;10,3;5,2;10,4;10,1;5,6;5,1;74;70;70;113;3,6;1,6;
2024/08/11;1000 UTC;0;935,1;935,3;935;24,9;10,1;4,9;10,3;9,7;5,2;4,8;71;70;70;119;3,6;1,3;
2024/08/11;1100 UTC;0;935,8;935,8;935,2;386,1;12,6;6;12,6;10,1;6,1;4,8;70;64;64;142;5;2,2;
2024/08/11;1200 UTC;0;936;936,1;935,7;1183,7;15,6;6,9;15,9;12,6;7,1;5,9;65;55;56;173;4,7;1,9;
2024/08/11;1300 UTC;0;936,2;936,2;936;2143,2;19,9;6,3;20,1;15,6;7,2;6;56;41;41;125;4,2;1,2;
2024/08/11;1400 UTC;0;935,9;936,3;935,9;2605,5;22,7;6,3;23;19,6;7,3;5,8;42;34;35;188;4,4;1,6;
2024/08/11;1500 UTC;0;935,1;935,9;935,1;2812,4;25,3;6,4;25,7;22,2;7,2;5,7;35;30;30;236;3,8;1,3;
2024/08/11;1600 UTC;0;934;935,1;934;2757;26,8;6,2;28,3;24,5;7,7;5,7;31;25;27;206;3,5;1,4;
2024/08/11;1700 UTC;0;932,8;934;932,8;2512,6;29,6;7,1;29,7;26,5;7,4;5,8;28;24;24;274;3,9;1,4;
2024/08/11;1800 UTC;0;932,3;932,8;932,3;2034,8;29,8;6,9;30,8;29,3;8;6,4;25;23;24;254;5,5;2,3;
2024/08/11;1900 UTC;0;932,5;932,5;932,2;1338,6;29,3;5,6;30,8;29,2;7,5;5,2;25;22;22;246;8;2,5;
2024/08/11;2000 UTC;0;933;933;932,5;352,7;27,3;6,3;29,4;27,3;6,5;5,3;26;22;26;242;8;2,4;
2024/08/11;2100 UTC;0;933,4;933,4;933;51,1;24,6;5,9;27,3;24,4;6,5;5,5;30;26;30;233;5,9;1,4;
2024/08/11;2200 UTC;0;934,4;934,4;933,4;;23;5,4;24,6;22,8;6,2;5,4;33;30;32;204;4;,9;
2024/08/11;2300 UTC;0;935;935;934,4;;21,6;2,2;23,7;21,6;5,2;1,2;32;24;28;91;5;,7;
2024/08/12;0000 UTC;0;935,6;935,6;935;;19,9;1,9;21,4;19,8;2,2;1,6;31;27;30;102;2,4;,8;
2024/08/12;0100 UTC;0;936,1;936,1;935,6;;17,7;2,8;20,1;17,6;3,8;1,9;40;30;37;87;2,2;,5;
2024/08/12;0200 UTC;0;936,4;936,4;936,1;;16,5;2,2;18,1;16,5;3;1,8;38;35;38;79;1,6;0;
2024/08/12;0300 UTC;0;936,3;936,4;936,3;;14,7;2,3;16,5;14,7;2,7;1,8;43;38;43;148;,5;0;
2024/08/12;0400 UTC;0;936;936,3;935,9;;13,6;3,6;14,6;13,4;3,7;2,4;51;43;51;9;,7;0;
2024/08/12;0500 UTC;0;935,9;936,1;935,9;;11,9;6;13,4;11,9;6,2;3,1;67;50;67;68;0;0;
2024/08/12;0600 UTC;0;935,9;936;935,8;;10,6;5,9;11,9;10,6;6,9;5,9;74;67;73;205;0;0;
2024/08/12;0700 UTC;0;936;936;935,9;;10,2;6,3;11;9,7;6,7;5,5;79;71;77;16;0;0;
2024/08/12;0800 UTC;0;936,3;936,3;935,9;;9,1;5,8;10,3;8,8;6,5;5,5;82;77;80;35;0;0;
2024/08/12;0900 UTC;0;937,2;937,2;936,3;;9;3,4;9,3;8,3;6;3,4;83;68;68;120;2,3;,9;
2024/08/12;1000 UTC;0;937,6;937,6;937,2;30,1;9,6;4,4;9,6;8,9;4,4;3;70;66;70;116;2,3;,8;
2024/08/12;1100 UTC;0;938;938;937,6;391,6;13,6;4,6;13,6;9,6;5,6;4,2;70;55;55;158;2;,4;
2024/08/12;1200 UTC;0;938,4;938,4;937,9;1149,7;18;-,9;18,2;13,6;5,6;-,9;55;28;28;156;2,9;1,5;
2024/08/12;1300 UTC;0;938,5;938,5;938,4;2097,6;22,6;,6;22,6;18;,8;-1,3;29;23;23;150;4,8;1,8;
2024/08/12;1400 UTC;0;938,3;938,7;938,3;2607,9;24,4;-,4;24,4;21,8;,5;-1,6;24;18;20;154;5,3;1,9;
2024/08/12;1500 UTC;0;937,7;938,3;937,7;2885,8;25,8;-1,4;25,8;24,3;-,4;-3,9;20;15;17;162;5,2;1,6;
2024/08/12;1600 UTC;0;936,6;937,7;936,6;2821,8;27,4;-2,3;27,9;25,6;-,4;-3,3;17;14;14;200;5,4;2;
2024/08/12;1700 UTC;0;935,4;936,6;935,4;2563,2;29,2;-2,3;29,2;27;-1,7;-3,5;14;13;13;156;5,4;1,9;
2024/08/12;1800 UTC;0;935,1;935,4;935,1;2239;29,3;-3,9;29,5;28,2;-1,8;-4,8;13;11;11;179;5,2;2;
2024/08/12;1900 UTC;0;934,9;935,1;934,8;1384,8;27,6;-4,9;29,6;27,6;-3,8;-6,2;12;10;12;162;5,3;2,4;
2024/08/12;2000 UTC;0;935,2;935,2;934,9;473,6;25,9;-4,4;28,2;25,9;-3,6;-5,3;13;11;13;162;5,5;2,1;
2024/08/12;2100 UTC;0;935,4;935,5;935,2;72,9;22,9;-3,4;25,9;22,9;-3,3;-4,9;17;13;17;156;6,4;,5;
2024/08/12;2200 UTC;0;935,7;935,7;935,4;;21,5;-1,5;22,9;20,5;-,4;-3,4;24;17;21;125;2,3;1,1;
2024/08/12;2300 UTC;0;936,2;936,2;935,7;;19,5;-1;21,3;18,9;0;-1,1;28;22;25;111;2;1,1;
2024/08/13;0000 UTC;0;936,6;936,7;936,2;;16,8;-,6;19,5;16,8;,6;-1,1;33;25;31;90;2,9;,1;
2024/08/13;0100 UTC;0;936,8;936,8;936,6;;15,4;,2;16,7;15,3;,2;-,8;36;30;36;121;2;,7;
2024/08/13;0200 UTC;0;937;937;936,8;;14,9;,9;16;13,7;1,1;0;42;34;39;97;1,9;1,2;
2024/08/13;0300 UTC;0;937,1;937,1;937;;13,6;,7;14,9;13,6;1;,5;41;38;41;104;1,8;,6;
2024/08/13;0400 UTC;0;936,6;937,1;936,6;;12,1;2,5;13,6;11,8;2,6;1;53;41;52;111;2,6;1,2;
2024/08/13;0500 UTC;0;936,1;936,6;936,1;;10,5;1,6;12,2;10,5;2,5;1,4;54;50;54;119;2,4;,6;
2024/08/13;0600 UTC;0;935,9;936,1;935,9;;9,2;2,5;10,5;8,4;3,3;1,7;68;54;63;69;1,9;,5;
2024/08/13;0700 UTC;0;936,2;936,2;935,9;;8,1;2,5;9,2;8,1;2,8;2,2;68;63;68;82;1,7;,4;
2024/08/13;0800 UTC;0;936,3;936,4;936,2;;7,5;2,4;8,1;6,8;2,7;1,9;74;68;70;68;1,3;,4;
2024/08/13;0900 UTC;0;936,7;936,7;936,3;;6,3;2,2;7,9;6,2;2,6;1,7;75;68;75;30;2,5;0;
2024/08/13;1000 UTC;0;937,1;937,2;936,7;33,7;7,2;2;7,5;6,2;2,6;1,9;75;69;69;94;2,3;,3;
2024/08/13;1100 UTC;0;937,7;937,7;937,1;419,1;11,8;2,2;12;7,2;2,9;2;69;52;52;135;2,2;,9;
2024/08/13;1200 UTC;0;938,2;938,2;937,7;1094,7;16,9;-,1;17,7;11,7;3;-,1;52;32;32;134;2,9;1,1;
2024/08/13;1300 UTC;0;938,1;938,2;938,1;2150,4;20,2;,1;20,7;16,7;,9;-,3;32;26;26;162;4,3;2,2;
2024/08/13;1400 UTC;0;937,7;938,2;937,7;2549,1;23,6;1,1;23,7;20,1;1,3;-,4;27;21;23;183;4,8;1,9;
2024/08/13;1500 UTC;0;936,7;937,7;936,7;2762,5;26,6;-2,2;27,2;23,7;1,1;-2,2;23;15;15;123;5,3;2,2;
2024/08/13;1600 UTC;0;935,4;936,7;935,4;2668,4;28,4;-1,5;29,2;26,2;,2;-3,3;18;13;14;154;6,8;2,2;
2024/08/13;1700 UTC;0;934,2;935,4;934,2;2364,9;30;-1,3;30;27,7;-,9;-3;15;12;13;183;6,9;2,2;
2024/08/13;1800 UTC;0;933,8;934,2;933,8;1671,5;28,8;-2,8;30,1;28,6;-1,3;-3;13;12;13;173;5,8;2,3;
2024/08/13;1900 UTC;0;933,9;933,9;933,7;1145,1;29,1;-2,1;29,8;28,5;-1,6;-3,1;13;12;13;180;5,6;2;
2024/08/13;2000 UTC;0;934,2;934,2;933,7;474;27,3;-3,1;29,1;27,2;-2,3;-3,6;14;12;13;159;5,9;1,6;
2024/08/13;2100 UTC;0;934,4;934,4;934,2;122,3;24,8;-3,2;27,3;24,8;-2,7;-3,4;15;13;15;152;4,9;1,5;
2024/08/13;2200 UTC;0;934,9;934,9;934,4;;22,6;-1,4;24,8;22,6;-1,4;-3,2;20;15;20;114;3,6;1,1;
2024/08/13;2300 UTC;0;935,4;935,4;934,9;;20,1;-,4;22,5;20,1;-,2;-1,6;26;20;25;94;3,6;,5;
2024/08/14;0000 UTC;0;936;936;935,4;;18,3;,6;20,1;18,1;,6;-,4;31;25;31;119;1,5;,5;
2024/08/14;0100 UTC;0;936,4;936,4;936;;17,2;1,4;18,2;17,2;1,5;,4;34;31;34;110;2,4;,9;
2024/08/14;0200 UTC;0;936,4;936,4;936,3;;15,5;2,2;17,2;15,5;2,3;1,3;41;34;41;147;2,3;,2;
2024/08/14;0300 UTC;0;936,2;936,4;936,2;;14,9;2,7;16;14,9;2,8;2,2;44;41;44;75;2,3;,4;
2024/08/14;0400 UTC;0;935,9;936,2;935,9;;13,8;3,4;15,2;13,3;4;2,2;53;42;49;87;1,5;,3;
2024/08/14;0500 UTC;0;935,4;935,9;935,4;;13,7;3,5;14,3;13,5;3,8;3;52;47;50;108;1,8;,6;
2024/08/14;0600 UTC;0;935;935,4;935;;12,6;4,8;13,7;12,6;4,8;3,3;59;50;59;110;2,1;,2;
2024/08/14;0700 UTC;0;935,1;935,1;935;;12,2;3,9;12,6;12,2;4,7;3,8;59;55;57;123;2,3;1;
2024/08/14;0800 UTC;0;935,4;935,4;935;;12,5;4;12,5;11,9;4,2;3,9;60;56;56;106;2,5;1,4;
2024/08/14;0900 UTC;0;936;936;935,4;;11,1;4,1;12,5;11,1;4,2;3,9;62;56;62;142;2,8;,1;
2024/08/14;1000 UTC;0;936,4;936,4;936;35,9;11,6;4,4;11,6;11;4,5;4,2;64;62;62;102;2,1;1,6;
2024/08/14;1100 UTC;0;936,8;936,8;936,4;359,7;16,5;3,6;16,5;11,6;4,5;3,6;62;42;42;115;3,5;2,1;
2024/08/14;1200 UTC;0;937,1;937,2;936,8;1018,1;21,5;3,3;21,6;16,6;4,1;3;42;30;30;132;4,2;1,9;
2024/08/14;1300 UTC;0;936,8;937,2;936,8;1947,8;27,8;5,7;27,9;21,5;6,4;3,3;31;25;25;101;6,8;3,1;
2024/08/14;1400 UTC;0;936,1;936,8;936,1;2550,5;30,7;4,7;31,2;27,6;6,6;4,7;25;19;19;74;6,8;1,9;
2024/08/14;1500 UTC;0;935,1;936,1;935,1;2675,6;32,5;3,1;32,7;30,4;6,1;2,1;20;15;16;52;4,6;1,3;
2024/08/14;1600 UTC;0;934,2;935,1;934,2;2681,9;33,1;2,8;33,9;32,1;4,2;2,1;17;14;15;358;5,4;1,8;
2024/08/14;1700 UTC;0;933,3;934,2;933,2;2474,6;34,6;2,9;34,9;33;4,8;2,2;16;13;14;262;4,4;1,5;
2024/08/14;1800 UTC;0;932,9;933,3;932,9;2128,6;33,5;,8;35,1;33,5;2,9;,5;14;12;13;313;6,2;2,2;
2024/08/14;1900 UTC;0;932,6;932,9;932,6;1364,6;33,5;1,6;35,1;33,4;2,3;,8;13;12;13;271;5;1;
2024/08/14;2000 UTC;0;933;933;932,6;534,6;31,5;1,8;33,8;31,5;1,9;,6;15;12;15;296;4,5;,6;
2024/08/14;2100 UTC;0;933,6;933,6;933;52,6;28,1;3,2;31,5;28,1;3,5;1,2;21;15;20;337;2,7;0;
2024/08/14;2200 UTC;0;934,1;934,1;933,6;;25,8;4,1;28,1;25,8;4,2;3,3;25;20;25;7;1,7;,8;
2024/08/14;2300 UTC;0;934,7;934,7;934,1;;23,1;5,7;25,7;23,1;6,1;3,9;33;25;33;357;1,7;0;
2024/08/15;0000 UTC;0;935,4;935,4;934,7;;21,9;6,6;23,2;21,7;7,5;5,5;39;32;37;11;1,4;,2;
2024/08/15;0100 UTC;0;935,9;935,9;935,4;;19,6;7,9;21,8;19,6;8,1;6,5;47;37;47;354;2,4;0;
2024/08/15;0200 UTC;0;935,8;935,9;935,8;;19,7;7,9;19,8;19;8,1;7,7;49;46;46;351;1,2;,3;
2024/08/15;0300 UTC;0;935,7;935,8;935,7;;18,4;8,6;19,8;18;8,9;7,9;55;47;53;34;1,3;0;
2024/08/15;0400 UTC;0;935,3;935,7;935,3;;17;9,1;18,4;17;9,1;8,2;60;53;60;14;1,2;0;
