REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/15;0200 UTC;;936;937,1;936;;15,8;12,1;15,9;15,5;12,2;11,8;80;78;78;172;2,9;,4;
2024/07/15;0300 UTC;;936,2;936,2;936;;15,4;11,7;15,9;15,4;12,1;11,7;79;77;79;178;4,1;,8;
2024/07/15;0400 UTC;;935,5;936,4;935,5;;14,9;11,5;15,4;14,9;11,7;11,5;80;78;80;174;2,2;,5;
2024/07/15;0500 UTC;;934,3;935,6;934,3;;14,3;11,3;15;14,2;11,5;11,2;83;80;82;175;3,8;,5;
2024/07/15;0600 UTC;;933,1;934,4;933,1;;13,7;11;14,3;13,7;11,3;11;84;82;84;164;2,7;,9;
2024/07/15;0700 UTC;;932,2;933,2;932,2;;13,3;10,9;13,8;13,3;11,1;10,8;85;83;85;168;2,9;,9;
2024/07/15;0800 UTC;;931,3;932,3;931,3;;12,9;10,9;13,3;12,8;10,9;10,6;87;85;87;160;2,2;,3;
2024/07/15;0900 UTC;;929,3;931,4;929,3;;11,5;10,1;13;11,4;10,9;9,6;91;86;91;197;1,4;0;
2024/07/15;1000 UTC;;927,3;929,3;927,2;;11,5;10,3;11,5;11,3;10,3;9,9;93;91;93;186;0;0;
2024/07/15;1100 UTC;;927,4;927,4;927,1;63,5;11,4;10,3;11,6;11,1;10,5;9,9;93;92;93;312;0;0;
2024/07/15;1200 UTC;;931,8;931,8;927,4;253;14,2;11,6;14,2;11,4;12;10,3;94;84;84;159;1,4;,2;
2024/07/15;1300 UTC;;945,6;945,6;931,8;1285,9;18,1;12,5;18,2;14,2;12,8;11,7;85;70;70;150;2,8;1,1;
2024/07/15;1400 UTC;;962,3;962,3;945,7;2060,9;22,2;13,2;22,6;18,1;13,7;12,5;70;56;57;129;4,4;1,8;
2024/07/15;1500 UTC;;976;976;962,3;2449,8;25,1;12,9;25,1;22,1;13,8;12,5;57;47;47;129;5;1,4;
2024/07/15;1600 UTC;;988,5;988,5;976;2590,5;26,8;11,8;27,6;24,8;13,3;11,5;47;38;39;208;4;,8;
2024/07/15;1700 UTC;;995,2;995,2;988,5;2512,6;28;11,5;28,3;26,5;12,3;10,5;40;34;36;322;4,8;,5;
2024/07/15;1800 UTC;;997;997,2;995,2;2099,3;28,8;12,7;29,7;26,9;12,9;10,6;38;34;37;277;6,1;2,2;
2024/07/15;1900 UTC;;991,7;997,1;991,7;1322,9;27,8;12,6;28,9;27,1;13,2;12,3;41;37;39;267;6,9;2,7;
2024/07/15;2000 UTC;;983,1;991,7;983,1;413,6;25,2;12,9;28;25,2;12,9;12,4;46;39;46;270;5,1;1,7;
2024/07/15;2100 UTC;;968,9;983,1;968,9;106,8;22,8;13,2;25,3;22,8;13,2;12,8;55;46;55;289;4,9;,1;
2024/07/15;2200 UTC;;956,5;968,9;956,5;5,4;19,5;12,8;22,8;19,5;13,2;12,8;65;55;65;250;2,3;0;
2024/07/15;2300 UTC;;946,8;956,4;946,8;;18;12,7;19,5;18;13;12,7;71;65;71;332;1,7;0;
2024/07/16;0000 UTC;;941,2;946,8;941,2;;17,2;12,8;18;17,2;13;12,7;75;71;75;30;1,2;0;
2024/07/16;0100 UTC;;937,2;941,2;937,2;;16,3;12,7;17,2;15,9;12,9;11,9;80;75;79;171;0;0;
2024/07/16;0200 UTC;;935,2;937,2;935,1;;16,5;12,8;16,6;16,1;12,9;12,5;80;79;79;186;1,3;0;
2024/07/16;0300 UTC;;934,8;935,3;934,8;;16,5;12,8;16,7;16,1;13;12,7;81;78;79;185;3,1;,6;
2024/07/16;0400 UTC;;935,1;935,1;934,8;;16,2;12,8;16,6;16,1;12,9;12,6;80;79;80;191;4;,7;
2024/07/16;0500 UTC;;936,2;936,2;935,1;;16,5;12,5;17;16,2;12,9;12,5;80;76;78;178;5,2;1,9;
2024/07/16;0600 UTC;;936,1;936,6;936,1;;16,1;12,4;16,5;15,8;12,6;12,4;80;78;79;164;4,2;1,8;
2024/07/16;0700 UTC;;935;936,3;935;;15,5;12,4;16,1;15,2;12,4;12,1;82;79;82;157;4;1,4;
2024/07/16;0800 UTC;;934,7;935,1;934,6;;15,4;12,4;15,6;15,4;12,5;12,3;82;82;82;141;4,3;1,4;
2024/07/16;0900 UTC;;934,2;934,9;934,2;;15,1;12,4;15,4;14,9;12,6;12,2;85;82;84;141;4,7;2,7;
2024/07/16;1000 UTC;;934,3;934,4;934,2;;15,3;12,6;15,3;14,8;12,7;12,4;86;84;84;142;5,6;2,3;
2024/07/16;1100 UTC;;935,6;935,6;934,3;55,3;15,6;13;15,6;15,2;13;12,5;84;83;84;141;4,5;2,6;
2024/07/16;1200 UTC;;940;940;935,6;174,7;19;13,5;19;15,6;14;13;84;70;70;135;4;1,7;
2024/07/16;1300 UTC;;952,4;952,4;940;1296,9;21,4;12,8;21,5;18,9;13,5;12,7;70;58;58;133;7,1;3,5;
2024/07/16;1400 UTC;;965,3;965,3;952,5;2092,1;24,6;12,5;24,6;21,4;13,4;12,2;58;46;47;113;8,9;4,1;
2024/07/16;1500 UTC;;978,3;978,3;965,3;2485;28,3;11;28,3;24,6;12,6;10,5;47;34;34;43;8,9;,9;
2024/07/16;1600 UTC;;990,8;990,8;978,3;2598,5;28,5;10,4;29,4;28;11,1;9,9;34;31;32;17;5,9;,7;
2024/07/16;1700 UTC;;996,4;996,4;990,8;2551;28,8;9,5;29,8;28,3;10,6;9,4;33;29;30;94;3,7;1,7;
2024/07/16;1800 UTC;;997,3;997,3;996,4;2243,5;29,5;10,2;30,4;28,3;11;9,3;31;29;30;18;5,3;,7;
2024/07/16;1900 UTC;;995,2;997,5;995,2;1103,3;29,6;10,4;30,1;29,2;10,7;10,1;31;30;30;38;2,4;,3;
2024/07/16;2000 UTC;;988;995,2;988;293,8;28,6;10,3;30;28,6;10,7;10,1;32;30;32;11;2,9;,3;
2024/07/16;2100 UTC;;974,1;988;974,1;107,4;27,3;10,3;28,7;27,3;10,4;10,2;35;32;35;3;2,1;0;
2024/07/16;2200 UTC;;962,2;974,1;962,2;6;24,3;10,9;27,2;24,3;10,9;10,3;43;35;43;326;1;0;
2024/07/16;2300 UTC;;951,3;962,2;951,3;;21,6;12,6;24,3;21,6;12,6;9,9;57;43;57;248;3,4;0;
2024/07/17;0000 UTC;;943,8;951,3;943,8;;20;12,8;21,6;19,7;12,8;11,9;63;56;63;314;0;0;
2024/07/17;0100 UTC;;939,1;943,8;939,1;;20,1;12,8;20,2;19,7;13;12,3;64;61;63;152;0;0;
2024/07/17;0200 UTC;;937,6;939,1;937,6;;19,7;12,8;20,1;19,7;12,9;12,7;65;63;65;103;1,4;0;
2024/07/17;0300 UTC;;937;937,7;937;;19,6;12,9;20;19,5;13;12,7;66;63;65;155;1,5;,5;
2024/07/17;0400 UTC;;937,5;937,5;937;;19,7;13;20,2;19,6;13;12,8;65;63;65;160;1,9;,2;
2024/07/17;0500 UTC;;937,7;937,8;937,5;;19,8;13,1;20;19,8;13,2;13;65;65;65;150;2,1;,7;
2024/07/17;0600 UTC;;937,4;937,9;937,4;;19,8;13,1;19,9;19,4;13,3;13;67;65;65;148;2,2;1,1;
2024/07/17;0700 UTC;;938,2;938,2;937,5;;18,8;13;19,9;18,8;13,2;12,9;69;65;69;139;3,5;2,2;
2024/07/17;0800 UTC;;937,7;938,4;937,6;;19;13;19,2;18,7;13,1;12,8;69;67;68;137;3,5;1,5;
2024/07/17;0900 UTC;;937,2;937,8;937,2;;19,2;12,8;19,3;18,8;13,1;12,8;68;66;66;145;2,8;1,5;
2024/07/17;1000 UTC;;938,1;938,1;937,2;;18,7;12,6;19,5;18,6;12,8;12,5;68;65;68;130;3,8;1,5;
2024/07/17;1100 UTC;;938,6;938,6;938,1;51,5;19;13;19;18,5;13;12,5;69;67;68;129;4,9;2,5;
2024/07/17;1200 UTC;;942,8;942,8;938,6;161,3;22,5;13,7;22,5;19;14,3;13;68;57;57;144;4,9;2,4;
2024/07/17;1300 UTC;;956,8;956,8;942,8;1342,4;25,3;12,6;25,4;22,5;13,5;12,4;57;45;45;145;5,2;2,7;
2024/07/17;1400 UTC;;971,5;971,5;956,8;2094,6;27,4;10,4;27,5;25,2;12,6;10,2;46;34;35;134;5,1;2,1;
2024/07/17;1500 UTC;;983,3;983,3;971,5;2472,1;28,8;9,5;29;27,4;10,7;9,5;34;30;30;141;5,4;1,6;
2024/07/17;1600 UTC;;985,5;986,7;983,4;1787,7;29,9;9,4;30,4;28,1;9,9;8,9;31;27;28;219;5,1;1,1;
2024/07/17;1700 UTC;;989,8;989,8;985,5;2241,1;30,3;9,7;30,5;29,1;9,8;9;29;27;28;217;4,3;,7;
2024/07/17;1800 UTC;;988,2;991,4;988,2;1467,9;29,9;9,4;30,6;29,2;10;9,3;30;27;28;177;5,7;1,6;
2024/07/17;1900 UTC;;987;988,2;987;1132,2;30,3;9,7;30,5;29,5;9,9;9,2;28;27;28;171;4,2;1,5;
2024/07/17;2000 UTC;;981,8;987,2;981,8;520,9;29,4;9,4;30,8;29,4;9,9;9,3;29;27;29;156;4,6;1,2;
2024/07/17;2100 UTC;;970,5;981,8;970,5;133;28,1;9,9;29,4;28,1;10;9,4;32;29;32;135;3;,4;
2024/07/17;2200 UTC;;958,7;970,5;958,7;2,3;25;10;28,1;24,8;10,2;9,6;39;32;39;130;2,5;,9;
2024/07/17;2300 UTC;;948,7;958,7;948,7;;23,1;10,7;25,5;21,9;10,7;9,4;48;38;45;182;2,5;,1;
2024/07/18;0000 UTC;;942,3;948,7;942,3;;22,5;10,8;23,6;22,5;11,1;10,6;48;44;48;160;1,3;0;
2024/07/18;0100 UTC;;939,4;942,3;939,4;;23,1;10,8;23,1;21,8;11,1;10,7;50;46;46;127;2,8;1;
2024/07/18;0200 UTC;;938,4;939,9;938,4;;20,6;10,8;23,3;20,4;11;10,5;54;45;53;89;3,4;,6;
2024/07/18;0300 UTC;;933,7;938,4;933,7;;18,8;10,8;20,7;18,8;11,2;10,6;60;53;60;78;2,7;0;
2024/07/18;0400 UTC;;929,9;933,7;929,9;;20,8;10,9;20,8;18,1;11,1;10,5;62;53;53;114;2,9;1,2;
2024/07/18;0500 UTC;;932,2;932,2;929,9;;19,9;10,9;20,9;19,8;10,9;10,6;56;52;56;116;3,5;1,8;
2024/07/18;0600 UTC;;933,7;933,7;932,2;;20,1;10,9;20,3;19,5;11,1;10,8;58;55;56;112;4,5;2,2;
2024/07/18;0700 UTC;;933,8;934,3;933,7;;18,3;10,9;20,7;18,3;11,1;10,7;62;54;62;113;4,1;1,6;
2024/07/18;0800 UTC;;931,9;933,8;931,9;;17,5;10,3;19,5;17,5;11,2;10,3;63;58;63;351;5;0;
2024/07/18;0900 UTC;;928;932;928;;17,1;10,7;17,7;16,1;10,7;10,1;69;63;66;37;,5;0;
2024/07/18;1000 UTC;;927,3;928;926,9;;18,8;10,5;18,8;17,1;10,7;10,5;66;59;59;50;2,1;,2;
2024/07/18;1100 UTC;;929,2;929,2;927,3;49,8;19,7;10,9;19,7;18,6;10,9;10,4;59;57;57;46;3,4;,1;
2024/07/18;1200 UTC;;936;936;929,2;157,7;24,6;10,3;24,6;19,8;11;10,3;57;41;41;44;2,7;0;
2024/07/18;1300 UTC;;954,7;954,7;936;1301,8;26,9;10,3;27,1;24,6;10,7;9,9;41;34;35;68;5,1;,7;
2024/07/18;1400 UTC;;970,4;970,4;954,8;2115,9;29,1;10,6;29,1;26,9;10,8;10;35;32;32;36;3,6;,6;
2024/07/18;1500 UTC;;978,5;978,5;970,4;2507,6;29,5;9,7;29,8;28,5;10,3;9,2;32;29;29;23;3,4;1,5;
2024/07/18;1600 UTC;;984,4;984,4;978,5;2642,4;30,1;10;30,7;29,3;10,4;9,6;30;28;29;23;3,4;1,2;
2024/07/18;1700 UTC;;989,6;989,6;984,4;2553,2;31,8;10,1;32;29,7;10,5;9,3;29;25;26;48;3,5;,4;
2024/07/18;1800 UTC;;992,4;992,5;989,6;2218,5;31,5;9,7;32,3;30,5;10,1;9,2;27;25;26;14;4,2;1;
2024/07/18;1900 UTC;;988,4;992,6;988,4;1096,3;31,8;9,4;32,5;30,7;10,2;9,1;27;24;25;356;3;,3;
2024/07/18;2000 UTC;;980,8;988,4;980,8;298,4;30,3;9,5;31,8;30,1;9,6;9,2;28;25;27;8;2,4;,2;
2024/07/18;2100 UTC;;966,9;980,8;966,9;126,6;28,7;9,6;30,4;28,7;9,7;9,3;30;27;30;355;1;0;
2024/07/18;2200 UTC;;954,1;966,8;954,1;6,2;25,6;10,5;28,7;24,8;10,6;9,5;40;30;39;115;1,4;,2;
2024/07/18;2300 UTC;;943,9;954,1;943,9;;23,8;10,4;25,8;23,8;10,7;10;43;38;43;85;1,4;0;
2024/07/19;0000 UTC;;938,2;943,9;938,2;;23,3;10,6;23,9;22,9;10,6;10;45;42;45;73;2,5;0;
2024/07/19;0100 UTC;;935,1;938,2;935,1;;22,6;10,6;23,3;22,6;10,8;10,5;47;44;47;55;,8;0;
2024/07/19;0200 UTC;;932,8;935,1;932,8;;22,1;10,4;22,6;21,9;10,6;10,3;49;47;47;42;0;0;
2024/07/19;0300 UTC;;931,9;932,9;931,9;;22,1;10,3;22,5;21,9;10,7;10,2;48;46;47;34;,7;0;
2024/07/19;0400 UTC;;932,1;932,1;931,7;;22,4;10,3;22,4;22;10,4;10,3;48;46;46;30;,6;0;
2024/07/19;0500 UTC;;933,4;933,5;932,1;;21,2;10,3;22,8;21;10,3;10,1;50;45;50;35;0;0;
2024/07/19;0600 UTC;;930,6;933,5;930,6;;20,9;10,2;21,4;20,1;10,4;10,2;53;49;50;51;0;0;
2024/07/19;0700 UTC;;928,7;930,6;928,7;;20,1;10,3;20,9;20;10,4;10,1;53;50;53;57;1,2;0;
2024/07/19;0800 UTC;;926,7;928,7;926,7;;19,1;10,2;20,3;18,6;10,4;9,9;57;53;56;115;3,4;1;
2024/07/19;0900 UTC;;925,9;926,9;925,9;;18,9;10,7;19,2;18,1;10,8;10,2;62;56;59;70;4,6;,9;
2024/07/19;1000 UTC;;926,2;926,2;925,8;;19,1;10,6;19,3;18,9;10,8;10,6;59;57;58;96;4,5;,9;
2024/07/19;1100 UTC;;927,8;927,8;926,2;46,8;21,3;10,9;21,3;18,9;10,9;10,6;59;52;52;79;4,3;1,2;
2024/07/19;1200 UTC;;935,8;935,8;927,8;148,6;25,1;10,4;25,1;21,3;10,9;10,3;52;39;40;94;5;1,7;
2024/07/19;1300 UTC;;954,4;954,4;935,9;1359,4;27,8;9,7;27,9;25,1;10,5;9,4;40;32;32;31;5;,2;
2024/07/19;1400 UTC;;969,3;969,3;954,4;2138,9;28,4;9,5;29;27,6;10,3;9,2;33;30;31;6;2,1;,1;
2024/07/19;1500 UTC;;978,3;978,3;969,3;2519,4;30,4;9,6;30,4;28,4;10,2;8,8;31;27;28;39;2,3;,6;
2024/07/19;1600 UTC;;983,3;983,3;978,3;2667,9;30,5;9,3;31,1;29,7;9,6;8,7;28;26;27;26;3,6;,5;
2024/07/19;1700 UTC;;986,5;986,5;983,4;2576;31,5;9,4;31,8;30,2;9,8;9;27;25;26;41;3,9;,8;
2024/07/19;1800 UTC;;988,8;988,9;986,5;2238,3;31,1;9,5;31,9;30,4;9,9;8,9;27;25;26;71;3,4;1,2;
2024/07/19;1900 UTC;;985,9;988,8;985,9;1144,1;31,9;9,9;32,1;30,9;10,1;9,4;27;26;26;197;3,4;,1;
2024/07/19;2000 UTC;;979,2;985,9;979,2;312,6;30,8;9,4;31,9;30,7;9,9;9,4;27;26;27;4;2;0;
2024/07/19;2100 UTC;;965,3;979,2;965,3;97;29,2;9,6;30,8;29,2;9,9;9,4;29;27;29;8;,7;0;
2024/07/19;2200 UTC;;952,8;965,3;952,8;5,6;26,5;9,5;29,2;26,3;9,6;9,3;35;30;34;8;,5;0;
2024/07/19;2300 UTC;;943,1;952,8;943,1;;23,8;10,2;26,5;23,8;10,3;9,2;42;34;42;132;,7;0;
2024/07/20;0000 UTC;;935,2;943,1;935,2;;22,4;10,5;23,8;21,2;10,6;9,8;50;42;47;277;2,3;0;
2024/07/20;0100 UTC;;931,7;935,2;931,7;;23,6;10,2;24,4;21,5;10,8;10,1;49;41;43;132;2,8;0;
2024/07/20;0200 UTC;;931,3;932;931,3;;23,9;9,9;24,1;21,6;10,6;9,6;47;41;41;349;0;0;
2024/07/20;0300 UTC;;930,4;931,6;930,4;;21,9;10,3;23,9;21,2;10,5;9,3;49;41;48;119;1,9;,3;
2024/07/20;0400 UTC;;929,7;930,5;929,7;;22;9,9;22,4;21,3;10,4;9,8;49;46;46;112;2,6;1,5;
2024/07/20;0500 UTC;;931;931;929,7;;22,3;9,8;22,6;21,2;10,2;9,7;49;44;45;126;4,7;,1;
2024/07/20;0600 UTC;;932;932,2;931;;21,2;9,7;23,6;21,1;9,9;9,2;48;41;48;113;5,2;1,6;
2024/07/20;0700 UTC;;931,2;932,1;931,2;;21,1;9,4;22,2;20,4;9,8;9,4;50;45;47;127;4,7;1,8;
2024/07/20;0800 UTC;;931,6;931,6;931,1;;21,3;9,5;21,9;20,5;9,9;9,3;49;45;47;131;5,2;1,3;
2024/07/20;0900 UTC;;929,2;931,9;929,2;;19,7;9,8;21,3;18;10,1;9,2;58;47;53;109;5,4;3,1;
2024/07/20;1000 UTC;;928,4;929,3;928,4;;19,6;9,9;19,9;19,3;10,1;9,8;54;53;53;95;5,3;1,2;
2024/07/20;1100 UTC;;927,7;928,6;927,7;51,3;20,5;10,2;20,5;18,8;10,2;9,8;56;52;52;85;3,8;,4;
2024/07/20;1200 UTC;;933,5;933,5;927,7;164,4;24,8;8,9;24,8;20,5;10,1;8,7;52;36;37;93;4,2;,8;
2024/07/20;1300 UTC;;950,9;950,9;933,6;1330,2;27,5;9,2;27,5;24,8;9,2;8,5;37;31;32;69;7;1,7;
2024/07/20;1400 UTC;;965,9;965,9;951;2081,4;29,5;8,1;29,9;27,5;9,4;8,1;32;26;26;65;7,6;1,7;
2024/07/20;1500 UTC;;974,3;974,3;965,9;2466,1;30,6;8,3;30,6;29,1;8,7;7,8;27;25;25;94;8,4;3,2;
2024/07/20;1600 UTC;;981,5;981,5;974,3;2614,1;31,2;8,2;31,6;30;8,7;7;25;22;24;98;8,3;1,9;
2024/07/20;1700 UTC;;984,9;984,9;981,5;2521,4;32,2;8,1;32,7;30,9;8,5;7,6;25;22;22;42;6,3;,5;
2024/07/20;1800 UTC;;985,7;986,4;985;2152,4;32,6;7,9;32,8;30,9;8,3;7,1;23;21;22;3;7,7;,2;
2024/07/20;1900 UTC;;982,4;986,1;982,4;1321,8;31,1;7,6;32,6;30,9;8;7;24;21;23;152;7,9;2,6;
2024/07/20;2000 UTC;;972,9;982,4;972,9;497,9;30,7;7,4;31,4;30,6;7,9;7;24;22;23;141;7,5;2,9;
2024/07/20;2100 UTC;;961;972,8;961;103,5;28,8;7,1;30,7;28,8;7,4;6,8;25;23;25;148;5,9;1,5;
2024/07/20;2200 UTC;;949,2;961;949,2;5,8;24,8;6,7;28,8;24,8;7,2;6,7;32;25;31;110;4,4;2,7;
2024/07/20;2300 UTC;;940;949,2;940;;24,5;6,9;25,2;23,9;7;6,7;33;31;33;90;4,4;,5;
2024/07/21;0000 UTC;;935,2;940;935,2;;24,4;6,5;24,5;23,6;6,9;6,4;34;32;32;111;3,5;2,4;
2024/07/21;0100 UTC;;931,4;935,2;931,4;;21,8;8;24,8;20,9;8,7;5,9;44;31;41;30;3,6;,1;
2024/07/21;0200 UTC;;928,5;931,4;928,4;;23,7;8;23,7;20,2;8,1;7,2;44;37;37;129;4,6;1,9;
2024/07/21;0300 UTC;;929,1;929,6;928,5;;21,3;7,8;23,7;21,2;8;7,7;42;36;42;122;3,6;1,2;
2024/07/21;0400 UTC;;928;929,2;928;;21,3;8,1;21,8;20,8;8,1;7,6;43;41;43;122;3,4;1,4;
2024/07/21;0500 UTC;;927,2;928,1;927,2;;20,4;7,8;21,6;20,1;8;7,6;45;41;44;110;4;1,1;
2024/07/21;0600 UTC;;924,9;927,3;924,9;;20,8;7,3;21;19,6;7,9;7,3;46;42;42;38;4;0;
2024/07/21;0700 UTC;;923,6;925;923,6;;18,8;7,6;21;18,4;7,6;6,9;49;41;48;115;4,8;2;
2024/07/21;0800 UTC;;921,8;923,6;921,8;;17,9;7,5;19;17,6;8;7,4;52;48;50;115;5,6;2,4;
2024/07/21;0900 UTC;;921,2;921,9;921,2;;18,8;7,6;18,8;17,9;8;7,5;51;48;48;56;4,2;,2;
2024/07/21;1000 UTC;;921,6;921,6;921,2;;17,8;7,3;18,9;16,9;7,6;6,8;52;47;50;115;3,2;1;
2024/07/21;1100 UTC;;923,3;923,3;921,6;49,7;18,8;7,2;19,5;17,9;7,4;6,7;50;44;47;112;4,2;1,9;
2024/07/21;1200 UTC;;929,8;929,8;923,3;150,6;25,1;6,6;25,2;18,9;8,7;6,5;48;30;31;95;4,9;1,8;
2024/07/21;1300 UTC;;949,6;949,6;929,9;1405,5;27,4;6,9;27,8;25,1;7,5;6,6;31;27;27;91;5,8;1,9;
2024/07/21;1400 UTC;;966;966;949,6;2157,2;29,2;6,4;29,6;27,2;7,5;6,3;28;23;24;47;5,9;,8;
2024/07/21;1500 UTC;;973,4;973,4;966;2549,6;30,3;5,8;30,3;29;7,1;5,4;25;21;21;32;6;1,4;
2024/07/21;1600 UTC;;976,5;976,5;973,4;2689,1;30,4;6,6;30,6;29,6;6,6;5,8;23;21;22;11;4,1;1,4;
2024/07/21;1700 UTC;;978,6;978,6;976,5;2589,9;31,3;6,8;31,3;29,8;7,2;6,1;23;22;22;52;3,6;,8;
2024/07/21;1800 UTC;;980,6;980,6;978,6;2219,2;31,3;6,5;31,7;30,3;6,9;5,6;23;20;21;66;6,1;1,7;
2024/07/21;1900 UTC;;979,2;980,9;979,2;1195,2;30,9;5,9;31,6;30,5;6,4;5,8;22;20;21;24;4,4;,6;
2024/07/21;2000 UTC;;973,4;979,2;973,4;358,6;30;6,5;31,4;29,9;6,6;5,9;23;21;23;6;2,7;,1;
2024/07/21;2100 UTC;;959,9;973,4;959,9;91,6;28,1;6,7;30;28,1;6,7;6,3;26;22;26;14;1,7;0;
2024/07/21;2200 UTC;;947,7;959,8;947,7;4,3;24,8;7,1;28,1;24,8;7,5;6,7;32;26;32;8;0;0;
2024/07/21;2300 UTC;;937,3;947,7;937,3;;23,5;7;24,8;22,7;7,6;7;37;32;35;46;1,1;0;
2024/07/22;0000 UTC;;932;937,3;932;;22,6;7,1;23,7;22;7,5;6,4;38;34;37;84;0;0;
2024/07/22;0100 UTC;;929,5;932;929,5;;21,8;7,9;22,8;21,2;7,9;7;42;36;41;111;4,7;2,3;
2024/07/22;0200 UTC;;928,3;929,6;928,3;;21,7;7,6;22,7;21,6;8;7,5;41;39;40;46;4,1;,3;
2024/07/22;0300 UTC;;927,3;928,4;927,2;;22;7,9;22;21,5;7,9;7,6;41;40;40;37;3,9;0;
2024/07/22;0400 UTC;;927,8;927,8;927,3;;21,4;8;22,2;21,4;8;7,8;42;40;42;37;,5;0;
2024/07/22;0500 UTC;;926,8;928,1;926,8;;20,8;7,7;21,5;20,4;8,1;7,7;45;42;43;46;2;0;
2024/07/22;0600 UTC;;926,2;926,8;926,2;;21;7,4;21,3;20,6;7,7;7,4;43;41;41;35;2,2;0;
2024/07/22;0700 UTC;;926,7;926,7;926,2;;21,3;7,5;21,6;20,4;7,7;7,4;43;40;41;29;1,1;0;
2024/07/22;0800 UTC;;926,6;927,2;926,6;;20,1;7,8;21,3;19,4;7,9;7,4;46;41;45;66;2,1;0;
2024/07/22;0900 UTC;;924,9;926,7;924,9;;18,4;7,7;20,1;18;7,7;7,3;50;45;50;113;3,3;,8;
2024/07/22;1000 UTC;;924,1;924,9;923,9;;18,6;7,6;19;17,9;7,7;7,4;51;48;49;119;4,9;2,1;
2024/07/22;1100 UTC;;923,4;924,4;923,3;48,7;19;8,3;19;17;8,3;7,6;55;49;50;110;4,9;2,3;
2024/07/22;1200 UTC;;930,2;930,2;923,4;149,9;25,5;7,2;25,5;19;9,6;7,2;50;31;31;66;3,7;,4;
2024/07/22;1300 UTC;;951,2;951,2;930,3;1427,5;28,1;6,9;28,1;25,5;7,5;6,6;31;26;26;38;3,1;,2;
2024/07/22;1400 UTC;;967,5;967,5;951,3;2162,6;29,2;6,2;29,2;28;7,7;5,9;27;23;24;78;4,1;1,2;
2024/07/22;1500 UTC;;975,6;975,6;967,5;2536;29,7;6,5;29,9;28,7;6,8;5,4;25;22;23;32;5;,9;
2024/07/22;1600 UTC;;980,3;980,3;975,6;2663,6;30;6,2;30,7;28,7;6,9;5,8;25;22;22;92;5,2;1;
2024/07/22;1700 UTC;;981,7;982;980,3;2535,4;31,7;7,4;31,7;29,6;7,7;6,3;24;22;22;84;6,7;,8;
2024/07/22;1800 UTC;;981;982,2;981;2166,7;30,2;6,9;31,7;29,7;7,6;6,3;24;22;23;141;6,2;2,5;
2024/07/22;1900 UTC;;976,4;981;976,4;1312,8;30,2;7,2;30,7;29,9;7,6;6,7;24;23;24;129;7;2,3;
2024/07/22;2000 UTC;;971,8;976,4;971,8;517,4;30,2;6,8;30,8;30;7,2;6,4;24;22;23;149;5,4;2,4;
2024/07/22;2100 UTC;;961,1;971,8;961,1;93,1;28,7;6,7;30,2;28,6;7,1;6,2;25;22;25;112;4,6;1,3;
2024/07/22;2200 UTC;;949,2;961,1;949,2;4,9;24,3;6,8;28,7;24,3;6,9;6,6;33;25;33;58;3;,1;
2024/07/22;2300 UTC;;939,6;949,2;939,6;;21,9;6,8;24,9;21,9;7,4;6,5;38;31;38;80;4,3;,5;
2024/07/23;0000 UTC;;936,4;939,6;936,4;;24,6;7,4;25,3;21,4;7,5;6,6;39;32;33;129;3,9;1,4;
2024/07/23;0100 UTC;;935,5;936,6;935,5;;23,4;7,8;24,7;23,2;7,8;6,9;37;33;37;115;4,3;2;
2024/07/23;0200 UTC;;935,6;935,8;935,5;;22,1;7,8;24,6;22,1;8;7,4;40;34;40;113;4;1,7;
2024/07/23;0300 UTC;;931,9;935,7;931,9;;20,8;8,1;22,2;20,8;8,5;7,7;44;40;44;123;3,7;1,3;
2024/07/23;0400 UTC;;927,6;931,9;927,6;;19,7;9,2;21,7;18,8;9,4;7,9;54;42;51;111;7,1;2,1;
2024/07/23;0500 UTC;;928,4;928,4;926,7;;22,2;7,8;22,4;19,3;9,2;7,7;51;40;40;110;6,1;3,8;
