REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/06;0000 UTC;;990,9;990,9;990,1;;25;22,8;25,5;25;23,3;22,8;88;87;88;260;0;0;
2024/04/06;0100 UTC;;991,2;991,3;990,9;;24,7;22,5;25;24,7;22,9;22,5;88;87;88;163;0;0;
2024/04/06;0200 UTC;;991;991,2;990,9;;24,2;22,3;24,7;24,2;22,6;22,3;89;88;89;75;0;0;
2024/04/06;0300 UTC;;990,7;991,1;990,7;;23,8;22,1;24,2;23,8;22,3;22,1;90;89;90;48;0;0;
2024/04/06;0400 UTC;;990;990,7;990;;24,1;22,4;24,1;23,8;22,4;22,1;90;90;90;200;0;0;
2024/04/06;0500 UTC;;989,3;990;989,3;;24;22,4;24,2;24;22,5;22,3;91;90;91;185;0;0;
2024/04/06;0600 UTC;;989,2;989,3;989,1;;24,1;22,5;24,1;24;22,5;22,4;91;91;91;291;0;0;
2024/04/06;0700 UTC;;989,1;989,2;989;;23,9;22,3;24,1;23,8;22,5;22,3;91;91;91;277;0;0;
2024/04/06;0800 UTC;;989,5;989,5;989,1;;23,7;22,1;23,9;23,6;22,4;22,1;91;91;91;153;0;0;
2024/04/06;0900 UTC;;990,2;990,2;989,5;;23,8;22,2;23,9;23,7;22,3;22,1;91;91;91;74;0;0;
2024/04/06;1000 UTC;;991,1;991,1;990,3;23,7;23;21,2;24;23;22,4;21,1;91;89;90;172;5,8;0;
2024/04/06;1100 UTC;;991,9;992;991,1;128,1;22,9;21,3;23;22,8;21,4;21,1;91;90;91;199;2,8;0;
2024/04/06;1200 UTC;;992,7;992,7;991,9;368,6;23,6;21,7;23,6;22,8;21,7;21,2;91;89;89;220;0;0;
2024/04/06;1300 UTC;;992,4;992,7;992,4;1245,5;25,7;21,9;25,9;23,5;22,8;21,4;89;79;79;184;0;0;
2024/04/06;1400 UTC;;991,4;992,4;991,4;2444;29,7;24;29,7;25,7;24,1;21,9;80;70;72;333;1,4;0;
2024/04/06;1500 UTC;;990,3;991,4;990,3;2413,9;28,7;22,6;30,9;28,6;24,4;22;72;65;70;342;2;0;
2024/04/06;1600 UTC;;989,5;990,3;989,4;2790,5;31,9;23,3;32,6;28,7;25,2;22,3;73;59;60;283;4,1;0;
2024/04/06;1700 UTC;;988,3;989,5;988,3;1192,7;25,1;22,1;31,9;25;23,3;21,7;84;61;83;101;7,2;,2;
2024/04/06;1800 UTC;;988,6;988,8;988,2;319,1;25,2;23,2;25,4;24,8;23,2;21,9;89;83;89;23;3,4;0;
2024/04/06;1900 UTC;;988,3;988,8;988,3;150,6;25,2;23,4;25,3;25;23,5;23,1;90;88;90;57;2,4;0;
2024/04/06;2000 UTC;;989,5;989,5;988,2;129,6;24,6;22,9;25,2;24,4;23,5;22,8;91;90;91;13;3,7;0;
2024/04/06;2100 UTC;;990;990,1;989,6;43,7;24,4;22,8;24,7;24,3;23;22,7;91;90;91;24;2,6;0;
2024/04/06;2200 UTC;;990,9;990,9;990;;24,6;23;24,6;24,3;23;22,7;91;91;91;244;0;0;
2024/04/06;2300 UTC;;991,5;991,5;990,9;;24,4;22,8;24,7;24,4;23,1;22,8;91;91;91;265;0;0;
2024/04/07;0000 UTC;;992,6;992,6;991,5;;24,1;22,5;24,4;24;22,8;22,4;91;91;91;245;0;0;
2024/04/07;0100 UTC;;992,9;992,9;992,6;;23,6;22;24,3;23,5;22,6;21,9;91;91;91;236;0;0;
2024/04/07;0200 UTC;;992,8;992,9;992,8;;23,5;21,9;23,7;23,5;22,1;21,9;91;91;91;163;0;0;
2024/04/07;0300 UTC;;992;992,8;992;;23,4;21,9;23,6;23,4;22;21,8;91;91;91;336;0;0;
2024/04/07;0400 UTC;;990,6;992;990,6;;23,2;21,7;23,5;23,2;21,9;21,7;91;91;91;350;0;0;
2024/04/07;0500 UTC;;990,2;990,6;990,2;;23,1;21,6;23,3;23;21,8;21,5;91;91;91;2;0;0;
2024/04/07;0600 UTC;;990,3;990,3;990,2;;23;21,5;23,2;23;21,7;21,5;91;91;91;18;0;0;
2024/04/07;0700 UTC;;990,7;990,7;990,3;;23,1;21,6;23,1;23;21,6;21,5;91;91;91;77;0;0;
2024/04/07;0800 UTC;;990,9;990,9;990,6;;23,1;21,6;23,2;22,9;21,7;21,5;91;91;91;71;0;0;
2024/04/07;0900 UTC;;991,5;991,5;990,9;;23;21,5;23,2;23;21,7;21,5;91;91;91;138;0;0;
2024/04/07;1000 UTC;;992,4;992,4;991,5;93,3;23,1;21,6;23,3;23;21,8;21,5;91;91;91;4;0;0;
2024/04/07;1100 UTC;;993,4;993,4;992,4;118,4;23,4;21,9;23,5;23,1;22;21,7;91;91;91;123;0;0;
2024/04/07;1200 UTC;;993,6;993,6;993,2;201,2;22,8;21,3;23,4;22,7;22;21,3;91;91;91;35;2,1;0;
2024/04/07;1300 UTC;;993,4;993,6;993,3;681,8;23,9;22,4;24,2;22,8;22,7;21,3;91;91;91;269;0;0;
2024/04/07;1400 UTC;;992,7;993,4;992,7;1279,4;25,8;23,1;26,2;23,9;24;22,5;91;85;85;309;0;0;
2024/04/07;1500 UTC;;991,9;992,7;991,9;2294,8;28,5;23,8;28,5;25,8;24,1;22,1;86;72;76;319;0;0;
2024/04/07;1600 UTC;;990,1;991,9;990,1;3618;31;24,2;31;28,5;24,6;22,3;76;63;67;270;2,3;0;
2024/04/07;1700 UTC;;989,3;990,1;989;1904,6;23,3;20,9;31,5;23,3;24,3;20;86;60;86;144;8,4;2,4;
2024/04/07;1800 UTC;;988,2;989,3;988,2;591,6;25,1;23,3;25,1;23,2;23,3;20,9;90;86;90;312;8,4;0;
2024/04/07;1900 UTC;;988;988,3;988;1077,5;26;23,4;26,3;25;24;22,8;90;84;86;26;0;0;
2024/04/07;2000 UTC;;988,4;988,4;988;504,4;25,9;23;26,5;25,8;23,6;22,7;86;82;84;19;0;0;
2024/04/07;2100 UTC;;988,9;988,9;988,4;79,6;24,6;22,2;25,9;24,6;22,9;22,1;86;84;86;34;2,2;0;
2024/04/07;2200 UTC;;989,8;989,8;988,9;;24,7;22,5;24,9;24,5;22,6;22,1;88;86;88;54;0;0;
2024/04/07;2300 UTC;;990,8;990,8;989,8;;24,7;22,7;24,9;24,6;22,7;22,4;88;87;88;136;0;0;
2024/04/08;0000 UTC;;991,7;991,7;990,9;;24,4;22,5;24,8;24,4;22,8;22,5;89;88;89;156;0;0;
2024/04/08;0100 UTC;;991,9;992;991,7;;24,1;22,4;24,4;24;22,6;22,3;90;89;90;293;0;0;
2024/04/08;0200 UTC;;991,7;992;991,7;;23,7;22,1;24,2;23,7;22,5;22,1;91;90;91;192;0;0;
2024/04/08;0300 UTC;;991,2;991,8;991,2;;23,5;22;23,7;23,5;22,1;22;91;91;91;205;0;0;
2024/04/08;0400 UTC;;990,4;991,2;990,4;;23,4;21,9;23,5;23,3;22;21,8;91;91;91;198;0;0;
2024/04/08;0500 UTC;;989,9;990,4;989,8;;23,2;21,7;23,4;23,2;21,9;21,7;91;91;91;41;0;0;
2024/04/08;0600 UTC;;989,5;989,9;989,5;;22,8;21,3;23,3;22,8;21,8;21,3;91;91;91;194;0;0;
2024/04/08;0700 UTC;;989,4;989,5;989,3;;22,9;21,4;23;22,7;21,5;21,2;91;91;91;353;0;0;
2024/04/08;0800 UTC;;989,8;989,8;989,4;;22,8;21,4;23;22,8;21,5;21,3;91;91;91;328;0;0;
2024/04/08;0900 UTC;;990,4;990,4;989,8;;22,9;21,5;23;22,8;21,5;21,3;91;91;91;69;0;0;
2024/04/08;1000 UTC;;991;991;990,4;39,6;23,2;21,7;23,2;22,8;21,8;21,4;91;91;91;327;0;0;
2024/04/08;1100 UTC;;991,2;991,3;991;420,2;24,1;22,6;24,3;23,1;22,7;21,7;91;91;91;257;0;0;
2024/04/08;1200 UTC;;992;992;991,2;348,7;24,5;22,9;25,1;24,1;23,5;22,7;91;91;91;192;0;0;
2024/04/08;1300 UTC;;992,3;992,4;992;309,4;23,9;22,4;24,5;23,3;22,9;21,8;91;91;91;180;2,8;0;
2024/04/08;1400 UTC;;991,8;992,3;991,8;868,6;25;23,5;25;23,8;23,5;22,3;91;91;91;173;0;0;
2024/04/08;1500 UTC;;991,3;991,8;991,3;834,2;25,9;23,9;25,9;25;23,9;23,3;91;88;89;328;0;0;
2024/04/08;1600 UTC;;990,2;991,3;990,2;1264,3;27,2;24,1;27,2;25,9;24,6;23,2;89;83;84;15;0;0;
2024/04/08;1700 UTC;;989;990,2;988,9;1629,6;28,8;24,4;28,8;27,1;24,6;23,1;84;74;77;336;0;0;
2024/04/08;1800 UTC;;988,9;989,2;988,6;1090,7;24,4;22,2;29,4;24,2;24,2;21,4;88;69;88;156;6,7;0;
2024/04/08;1900 UTC;;987,9;988,9;987,8;282,9;24,5;22,7;24,7;24;22,9;22;90;88;90;12;0;0;
2024/04/08;2000 UTC;;988,3;988,3;987,9;355,7;24,5;22,8;24,8;24,1;23,1;22,3;90;90;90;25;0;0;
2024/04/08;2100 UTC;;988,9;988,9;988,3;91,7;24,1;22,5;24,7;24;23;22,4;91;90;91;346;0;0;
2024/04/08;2200 UTC;;989,8;989,8;988,9;;24,1;22,5;24,2;24;22,6;22,4;91;91;91;30;0;0;
2024/04/08;2300 UTC;;990,3;990,3;989,8;;24,2;22,6;24,2;24,1;22,6;22,5;91;91;91;78;0;0;
2024/04/09;0000 UTC;;991,2;991,2;990,3;;24,1;22,6;24,2;24,1;22,7;22,6;91;91;91;140;0;0;
2024/04/09;0100 UTC;;991,7;991,7;991,2;;24;22,5;24,2;24;22,6;22,4;91;91;91;28;0;0;
2024/04/09;0200 UTC;;992,4;992,5;991,7;;23,7;22,2;24,1;23,7;22,5;22,2;91;91;91;37;3,8;0;
2024/04/09;0300 UTC;;992,4;992,6;992,4;;23,1;21,4;23,7;23,1;22,1;21,4;91;90;90;37;7,2;0;
2024/04/09;0400 UTC;;991;992,4;991;;22,8;21,2;23,1;22,8;21,4;21,1;90;90;90;66;0;0;
2024/04/09;0500 UTC;;989,8;991;989,8;;22,7;21;22,9;22,7;21,2;21;90;90;90;224;0;0;
2024/04/09;0600 UTC;;989,5;989,8;989,4;;22,7;21,1;22,7;22,6;21,1;21;91;90;91;224;0;0;
2024/04/09;0700 UTC;;989,3;989,5;989,2;;22,5;20,9;22,7;22,5;21,1;20,9;91;91;91;174;0;0;
2024/04/09;0800 UTC;;989,1;989,3;989;;22,3;20,8;22,5;22,3;21;20,8;91;91;91;250;0;0;
2024/04/09;0900 UTC;;989,4;989,4;989,1;;22,2;20,8;22,3;22,2;20,8;20,7;91;91;91;290;0;0;
2024/04/09;1000 UTC;;989,6;989,6;989,4;135,5;22,6;21,1;22,6;22,2;21,1;20,7;91;91;91;245;0;0;
2024/04/09;1100 UTC;;990,4;990,4;989,6;585;24,3;22,7;24,4;22,6;22,8;21,1;91;91;91;277;0;0;
2024/04/09;1200 UTC;;991,1;991,1;990,4;1640;26,2;21,8;26,6;24,3;23,2;21,8;91;77;77;17;0;0;
2024/04/09;1300 UTC;;991,8;991,8;991,1;2338,3;27,7;22,5;29,4;26,2;23,4;21,8;79;67;73;9;0;0;
2024/04/09;1400 UTC;;991,7;991,9;991,7;1269,1;28,6;23,8;28,6;27;23,8;21,9;78;72;75;1;4,4;0;
2024/04/09;1500 UTC;;991;991,7;991;2856,1;29,4;23,8;30,5;28,5;24,3;21,8;75;64;72;18;4;0;
2024/04/09;1600 UTC;;989,9;991;989,9;3155,6;30,4;22,7;31,2;28,8;24,9;22,1;72;61;64;22;8,2;,9;
2024/04/09;1700 UTC;;989,3;989,9;989,2;1668,8;24,4;21,9;31,5;24,4;24,3;20,4;86;61;86;141;9,4;3,4;
2024/04/09;1800 UTC;;989,3;989,8;989,3;123,4;23,1;21,5;24,4;23,1;22,2;21,4;91;86;91;158;10;,1;
2024/04/09;1900 UTC;;988,2;989,4;988;277,5;24,4;22,6;24,4;23,1;22,6;21,5;91;89;90;355;4,6;0;
2024/04/09;2000 UTC;;988,5;988,5;988;269,5;24,5;22,6;24,8;24,2;22,9;22,3;90;89;89;116;0;0;
2024/04/09;2100 UTC;;989,2;989,2;988,5;32,1;24,3;22,6;24,5;24,3;22,7;22,3;90;89;90;2;0;0;
2024/04/09;2200 UTC;;989,8;989,9;989,1;;24,3;22,7;24,3;24,1;22,7;22,4;91;90;91;167;0;0;
2024/04/09;2300 UTC;;990,4;990,5;989,8;;24,3;22,7;24,4;24,2;22,8;22,6;91;91;91;20;0;0;
2024/04/10;0000 UTC;;990,3;990,6;990,3;;24,2;22,6;24,4;24,2;22,8;22,6;91;91;91;115;0;0;
2024/04/10;0100 UTC;;990,6;990,6;990,3;;23,9;22,4;24,2;23,9;22,6;22,4;91;91;91;144;0;0;
2024/04/10;0200 UTC;;990,4;990,7;990,4;;23,6;22,1;23,9;23,5;22,4;22;91;91;91;155;0;0;
2024/04/10;0300 UTC;;989,8;990,5;989,8;;23,5;22;23,7;23,5;22,1;22;91;91;91;150;0;0;
2024/04/10;0400 UTC;;989,4;989,8;989,3;;23,4;21,9;23,5;23,4;22;21,9;91;91;91;178;0;0;
2024/04/10;0500 UTC;;989;989,5;989;;23,3;21,8;23,5;23,2;22;21,7;91;91;91;167;0;0;
2024/04/10;0600 UTC;;989,1;989,2;989;;23,2;21,7;23,3;23,1;21,8;21,7;91;91;91;54;0;0;
2024/04/10;0700 UTC;;989,4;989,4;989,1;;23,5;22;23,5;23,2;22;21,7;91;91;91;30;0;0;
2024/04/10;0800 UTC;;989,7;989,7;989,3;;23,4;21,9;23,5;23,4;22;21,9;91;91;91;54;0;0;
2024/04/10;0900 UTC;;990,3;990,3;989,7;,5;23,3;21,9;23,5;23,3;22;21,8;91;91;91;288;0;0;
2024/04/10;1000 UTC;;990,7;990,7;990,3;74;23,7;22,3;23,8;23,3;22,3;21,8;91;91;91;192;0;0;
2024/04/10;1100 UTC;;991,2;991,2;990,7;682,4;25,9;24,2;26,1;23,7;24,5;22,2;91;91;91;10;0;0;
2024/04/10;1200 UTC;;992;992;991,2;1467,8;28,7;24,3;28,8;25,4;24,9;23;91;77;77;10;0;0;
2024/04/10;1300 UTC;;992,1;992,2;991,9;2422,1;29,2;23,1;29,8;27,9;24,4;22,5;77;68;70;5;3,7;0;
2024/04/10;1400 UTC;;991,5;992,1;991,5;2224,6;29,8;22,8;31;28,7;24,5;22,1;73;63;66;359;2,5;0;
2024/04/10;1500 UTC;;990,3;991,5;990,3;3484,6;32;23,2;32,3;29,8;24,6;21,4;67;57;60;329;0;0;
2024/04/10;1600 UTC;;988,7;990,3;988,7;3436,9;31,8;21,4;32,8;31,3;24,5;20,7;64;51;54;35;0;0;
2024/04/10;1700 UTC;;987,6;988,7;987,6;3022,4;32,5;21,9;32,9;31,3;23,6;20,1;60;49;54;3;0;0;
2024/04/10;1800 UTC;;986,8;987,6;986,8;2262,5;32,9;21,5;33,4;31,8;23,2;19,8;56;47;51;27;0;0;
2024/04/10;1900 UTC;;986,6;986,9;986,6;1514,1;31,7;22,5;33,6;31,3;23;19,9;61;46;58;116;0;0;
2024/04/10;2000 UTC;;986,8;986,8;986,6;359;29,5;22,4;31,7;29,5;22,8;21,4;66;57;66;204;0;0;
2024/04/10;2100 UTC;;987,7;987,7;986,8;72,3;28;23,3;29,5;28;23,5;22,1;76;65;76;141;0;0;
2024/04/10;2200 UTC;;987,8;988,1;987,7;;27;23,6;28;27;23,7;23,4;82;76;82;161;0;0;
2024/04/10;2300 UTC;;989,4;989,4;987,8;;26,5;22,6;27,1;26,3;23,7;22,6;85;79;79;30;5,7;1,8;
2024/04/11;0000 UTC;;990,5;990,5;989,4;;25,4;22,6;26,5;25,3;22,7;22,3;85;79;84;311;5,7;0;
2024/04/11;0100 UTC;;990,3;990,5;990,3;;24,8;22,5;25,4;24,8;22,8;22,3;87;84;87;43;0;0;
2024/04/11;0200 UTC;;991;991;990,3;;25;22,7;25;24,8;22,7;22,5;87;87;87;13;0;0;
2024/04/11;0300 UTC;;991;991,2;991;;24,8;22,8;25;24,7;22,9;22,7;89;87;89;19;0;0;
2024/04/11;0400 UTC;;990,5;991,1;990,5;;24,6;22,7;24,8;24,6;22,8;22,7;89;89;89;33;0;0;
2024/04/11;0500 UTC;;990,1;990,5;990,1;;24,2;22,3;24,6;24,2;22,6;22,3;89;89;89;73;0;0;
2024/04/11;0600 UTC;;989,8;990,1;989,8;;24,1;22,3;24,2;24,1;22,4;22,2;90;89;89;37;0;0;
2024/04/11;0700 UTC;;989,8;989,9;989,7;;24,1;22,3;24,2;24,1;22,4;22,2;90;89;90;19;0;0;
2024/04/11;0800 UTC;;990;990;989,8;;24,2;22,4;24,2;24,1;22,4;22,3;90;90;90;37;0;0;
2024/04/11;0900 UTC;;990,7;990,8;990;,5;24,1;22,2;24,2;24,1;22,4;22,2;90;89;89;31;0;0;
2024/04/11;1000 UTC;;990,8;990,9;990,7;151,9;24,9;22,8;25;24;23;22,1;90;88;88;347;0;0;
2024/04/11;1100 UTC;;990,9;990,9;990,7;1075,6;27,6;22,7;27,7;24,8;23,2;22;88;74;75;100;0;0;
2024/04/11;1200 UTC;;991,5;991,6;990,9;1798;29,4;22,9;29,5;27,1;23,6;21,7;75;68;68;34;0;0;
2024/04/11;1300 UTC;;991,5;991,7;991,5;1826,6;29,3;23;30;28,2;24,1;22;74;65;69;351;0;0;
2024/04/11;1400 UTC;;991,1;991,6;991,1;2723,7;31;23,8;31,2;29,3;24,2;22,3;72;61;65;9;0;0;
2024/04/11;1500 UTC;;990,4;991,1;990,4;2073,4;31,1;22,1;32;28,9;25,2;21,7;72;59;59;40;0;0;
2024/04/11;1600 UTC;;989,4;990,4;989,4;2643,8;31,3;21,2;32,5;30,5;24,1;20,9;63;52;55;93;0;0;
2024/04/11;1700 UTC;;988,3;989,4;988,3;2902,4;33,1;22,3;33,4;31,2;23,4;20,5;58;49;53;18;0;0;
2024/04/11;1800 UTC;;986,9;988,3;986,9;1962,3;32,6;22,6;33,5;31,3;23,5;20,7;61;49;56;90;0;0;
2024/04/11;1900 UTC;;986,4;986,9;986,4;1656,7;32;21,3;33,7;32;23,2;21;57;50;53;86;0;0;
2024/04/11;2000 UTC;;986,7;986,8;986,4;626,8;30,4;22,3;32,9;30,4;22,7;20,9;63;51;62;93;0;0;
2024/04/11;2100 UTC;;987,9;987,9;986,7;79,9;28,1;22,3;30,4;28,1;22,5;21,7;71;61;71;63;0;0;
2024/04/11;2200 UTC;;988,7;988,7;987,9;;27,3;22;28,1;27;22,3;22;75;71;73;150;0;0;
2024/04/11;2300 UTC;;989,8;989,8;988,7;;25,9;22,3;27,3;25,9;22,5;21,9;81;73;81;61;0;0;
2024/04/12;0000 UTC;;990,6;990,7;989,8;;25,7;23;26,1;25,6;23;22,3;85;81;85;185;0;0;
2024/04/12;0100 UTC;;991,1;991,1;990,6;;25,1;22,7;25,7;25;22,9;22,6;87;85;87;60;0;0;
2024/04/12;0200 UTC;;991,2;991,3;991;;24,6;22,5;25,2;24,6;22,9;22,5;88;87;88;324;0;0;
2024/04/12;0300 UTC;;991,2;991,2;991,1;;24,6;22,8;24,7;24,5;22,8;22,5;89;88;89;22;0;0;
2024/04/12;0400 UTC;;990,8;991,2;990,6;;24,3;22,5;24,7;24,2;22,8;22,4;90;89;90;45;0;0;
2024/04/12;0500 UTC;;990,2;990,8;990,2;;24,3;22,6;24,5;24,3;22,7;22,5;90;90;90;44;0;0;
2024/04/12;0600 UTC;;990,1;990,3;989,9;;24,7;22,9;24,7;24,3;22,9;22,6;90;89;89;75;0;0;
2024/04/12;0700 UTC;;990,1;990,2;990;;24,6;22,8;24,7;24,6;22,9;22,7;90;89;90;358;0;0;
2024/04/12;0800 UTC;;990,3;990,3;989,9;;24,6;22,9;24,6;24,4;22,9;22,7;90;90;90;57;0;0;
2024/04/12;0900 UTC;;990,8;990,9;990,3;;24,6;22,8;24,7;24,6;22,9;22,8;90;90;90;36;0;0;
2024/04/12;1000 UTC;;991,5;991,5;990,8;100,3;25,1;23,3;25,1;24,6;23,3;22,8;90;89;89;360;0;0;
2024/04/12;1100 UTC;;991,9;992;991,5;568,9;26;23;26,3;25,1;23,8;22,8;90;83;83;357;0;0;
2024/04/12;1200 UTC;;992,4;992,5;991,9;814,2;27,3;22,7;27,3;26;23,6;22,5;84;76;76;143;0;0;
2024/04/12;1300 UTC;;992,1;992,5;992,1;1332,3;28,8;22,7;29,8;27,3;24,5;22,4;78;70;70;360;0;0;
2024/04/12;1400 UTC;;991;992,1;991;1862,9;29,7;23;30,8;28,6;24,3;21,8;73;63;67;32;0;0;
2024/04/12;1500 UTC;;990,4;991;990,4;2642,8;30,1;22,3;31,5;28,9;24,9;22,3;73;62;63;47;4,5;1,2;
2024/04/12;1600 UTC;;989,1;990,4;989,1;3545,2;31,8;21,7;32,7;30,1;24,1;21,7;66;55;55;339;4,5;0;
2024/04/12;1700 UTC;;988,2;989,1;988,2;2067,4;29,3;22,8;32,5;29,3;23,7;21,7;68;55;68;215;2,6;0;
2024/04/12;1800 UTC;;987,7;988,2;987,7;989,1;24,7;21,8;30,9;24,4;25,8;19,7;84;59;84;158;8;,5;
2024/04/12;1900 UTC;;987,9;988,1;987,6;244;24,9;22,9;25;24,4;23,1;21,9;89;84;89;2;4,2;0;
2024/04/12;2000 UTC;;988;988,1;987,9;123,1;24,9;23,1;25,3;24,8;23,5;22,8;90;89;90;45;0;0;
2024/04/12;2100 UTC;;988,4;988,4;988;47,6;24,5;22,7;25,1;24,5;23,3;22,7;90;89;90;5;0;0;
2024/04/12;2200 UTC;;989,5;989,5;988,4;;24,3;22,7;24,7;24,3;23;22,7;91;90;91;24;0;0;
2024/04/12;2300 UTC;;990,5;990,5;989,5;;24,2;22,6;24,3;24;22,7;22,4;91;91;91;66;0;0;
2024/04/13;0000 UTC;;991;991;990,5;;24;22,4;24,2;23,9;22,6;22,2;91;90;91;25;0;0;
2024/04/13;0100 UTC;;991,3;991,3;991;;24,1;22,4;24,2;23,9;22,6;22,3;91;90;91;126;0;0;
2024/04/13;0200 UTC;;991,7;991,8;991,2;;24,2;22,5;24,2;23,8;22,5;22,2;91;90;90;141;3,8;0;
2024/04/13;0300 UTC;;991,2;991,7;991,1;;24,2;22,5;24,3;24;22,7;22,4;91;90;90;211;0;0;
2024/04/13;0400 UTC;;990,5;991,2;990,5;;24,1;22,4;24,2;24;22,5;22,4;91;90;91;309;0;0;
2024/04/13;0500 UTC;;991,2;991,2;990,4;;23,3;21,7;24,3;23,3;22,7;21,7;91;90;90;36;8,3;2,6;
2024/04/13;0600 UTC;;990,4;991,2;990,4;,7;22,3;20,9;23,3;22;21,6;20,5;92;90;92;10;10;0;
2024/04/13;0700 UTC;;990,2;990,4;990,1;;22,5;21;22,5;22,3;21;20,9;92;92;92;115;0;0;
2024/04/13;0800 UTC;;990,7;990,7;990,2;;22,4;21;22,5;22,4;21,1;21;92;92;92;332;0;0;
2024/04/13;0900 UTC;;991;991;990,7;,3;22,6;21,2;22,6;22,4;21,2;20,9;92;92;92;237;0;0;
2024/04/13;1000 UTC;;991,4;991,4;991;124,9;22,8;21,4;22,9;22,6;21,5;21,1;92;91;92;178;0;0;
2024/04/13;1100 UTC;;992,1;992,1;991,4;323,1;23,7;22,2;23,8;22,8;22,3;21,4;92;91;91;295;0;0;
2024/04/13;1200 UTC;;992,4;992,4;992,1;995,5;25,3;23,4;25,6;23,7;23,9;22,2;91;88;89;116;0;0;
2024/04/13;1300 UTC;;992,5;992,7;992,4;819,4;26,5;23,4;26,6;25,3;23,8;22,7;89;82;83;26;0;0;
2024/04/13;1400 UTC;;991,6;992,5;991,6;2045,9;29,2;23,4;29,6;26,5;24,8;22,6;83;71;71;348;0;0;
2024/04/13;1500 UTC;;990,2;991,6;990,2;2286,1;30,1;24,1;30,2;28,1;24,9;22,1;75;66;70;353;0;0;
2024/04/13;1600 UTC;;989,1;990,2;989,1;2970,2;28,3;22,4;31,8;28,3;24,6;22,2;71;60;70;128;0;0;
2024/04/13;1700 UTC;;988;989,1;988;1640;29,4;23,5;29,4;27;24;21,5;79;69;71;168;0;0;
2024/04/13;1800 UTC;;987,7;988;987,7;1386;26,4;23,5;30,7;26,3;24,3;22,3;85;63;84;35;5;,1;
2024/04/13;1900 UTC;;987,7;987,8;987,5;552,7;27,7;23,7;27,7;26,1;24;23,1;85;79;79;122;3,7;0;
2024/04/13;2000 UTC;;987,7;987,7;987,3;321,4;27,2;22,9;27,9;27,2;24,1;22,8;80;75;77;186;0;0;
2024/04/13;2100 UTC;;988,8;988,8;987,7;79,8;26,4;22,8;27,2;26,2;23;22,6;82;77;81;146;0;0;
2024/04/13;2200 UTC;;989,4;989,4;988,8;;25,9;22,9;26,4;25,9;23;22,6;83;80;83;197;0;0;
2024/04/13;2300 UTC;;989,8;989,8;989,2;;25,3;22,5;25,9;25,3;23,1;22,4;85;83;85;184;0;0;
2024/04/14;0000 UTC;;990,4;990,4;989,7;;25,2;22,3;25,4;24,9;22,8;22,3;86;84;84;215;0;0;
2024/04/14;0100 UTC;;990,5;990,6;990,4;;25;22,3;25,2;25;22,4;22;85;83;85;219;0;0;
2024/04/14;0200 UTC;;990,2;990,5;990,2;;24,5;22,1;25;24,5;22,3;22,1;86;84;86;78;0;0;
2024/04/14;0300 UTC;;990,2;990,4;990,2;;24,6;22,7;24,7;24,4;22,7;22;89;86;89;14;0;0;
2024/04/14;0400 UTC;;989,7;990,2;989,7;;23,9;21,6;24,7;23,9;22,9;21,6;89;87;87;30;6,7;2,8;
2024/04/14;0500 UTC;;989,5;989,7;989,4;;23,5;21,5;23,9;23,5;21,6;21,4;89;87;88;45;7,9;1,9;
2024/04/14;0600 UTC;;989,7;989,7;989,4;;23,2;20,3;23,6;23,2;21,5;20,3;89;84;84;115;5,6;0;
2024/04/14;0700 UTC;;989,5;989,8;989,5;;23;20,6;23,2;22,9;20,6;20,2;87;84;87;34;0;0;
2024/04/14;0800 UTC;;989,4;989,5;989,2;;22,7;20,7;23;22,5;20,7;20,4;89;87;89;227;0;0;
2024/04/14;0900 UTC;;989,5;989,6;989,4;2,9;22,5;20,7;22,7;22,4;20,7;20,5;90;88;90;322;0;0;
2024/04/14;1000 UTC;;990,2;990,2;989,5;130,4;23,2;21,3;23,2;22,4;21,3;20,6;90;89;89;13;0;0;
2024/04/14;1100 UTC;;990,7;990,8;990,2;370,5;24,1;21,4;24,1;23,2;21,9;21,3;89;85;85;266;0;0;
