REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/04;1000 UTC;0;909;909;908,2;275,7;19,4;17,6;19,4;17,6;17,6;16,7;95;89;89;8;4,4;2,4;
2024/02/04;1100 UTC;0;909,8;909,8;909;1119;21,8;18,3;21,8;19,4;18,5;17,5;89;80;81;3;4,6;2,5;
2024/02/04;1200 UTC;0;909,9;910;909,6;2042,1;23,5;19,2;23,7;21,8;19,4;18,1;81;75;76;322;10,1;4,7;
2024/02/04;1300 UTC;0;910,2;910,2;909,9;2074,6;24,5;19,3;24,6;23,3;19,6;18,8;77;71;73;322;10,1;3,2;
2024/02/04;1400 UTC;0;910,2;910,3;910,2;1842,5;24,8;18,9;26,3;24,3;20,5;18,4;74;67;70;321;7,2;2,9;
2024/02/04;1500 UTC;0;909,7;910,2;909,7;2576,9;26,5;19,7;27,2;24,7;20,2;18,4;71;60;66;278;6,2;2,3;
2024/02/04;1600 UTC;0;909,2;909,7;909,2;2124,2;27,9;20,3;28,8;26,2;23;18,6;73;58;63;279;5,5;2,7;
2024/02/04;1700 UTC;0;908,1;909,2;908,1;2750,7;27,6;18,9;29,8;27,3;20,6;17,4;63;51;59;260;7,4;2,3;
2024/02/04;1800 UTC;0;907,3;908,1;907,2;1044,4;25,8;18,3;27,8;25;20,3;17,2;70;56;63;243;7,6;3,1;
2024/02/04;1900 UTC;0;906,9;907,3;906,8;2356,1;30;18,9;30;25,7;20,4;17,3;67;48;52;229;6,4;3,3;
2024/02/04;2000 UTC;0;906,5;906,9;906,2;1098,1;28,5;19,7;30,2;26,1;19,8;17,8;66;51;59;236;6,4;2,7;
2024/02/04;2100 UTC;0;907;907;906,1;795,6;23,1;15,7;29;23,1;20,6;15,5;66;54;63;2;14,8;5,7;
2024/02/04;2200 UTC;0;907,2;907,7;906,7;171,6;18,5;15,6;23,1;18,5;16,2;15,2;83;63;83;59;16,2;5,6;
2024/02/04;2300 UTC;,2;908,4;908,4;907;1,4;18,4;16,7;18,5;18;16,8;15,6;92;83;90;21;9,5;2,2;
2024/02/05;0000 UTC;,4;908,8;909,1;908,4;;18,4;17,8;18,8;17,9;17,9;16,6;97;87;97;280;10,7;2;
2024/02/05;0100 UTC;0;909,1;909,1;908,8;;18,2;17,7;19,1;18,2;18,2;17,7;98;94;97;30;3,9;1,7;
2024/02/05;0200 UTC;0;909,3;909,5;908,9;;17,7;16,4;18,2;17,6;17,7;16,4;98;92;92;55;6,7;4;
2024/02/05;0300 UTC;0;908,9;909,3;908,5;,6;18,1;15,9;18,4;17,7;16,3;15,7;92;84;87;43;7,9;2,8;
2024/02/05;0400 UTC;0;908,7;909;908,6;;18,2;16,1;18,2;17,7;16,4;15,8;92;86;88;317;4,3;,8;
2024/02/05;0500 UTC;0;907,9;908,8;907,8;;17,2;16,3;18,7;17,2;16,6;16;95;85;95;160;4,6;2,7;
2024/02/05;0600 UTC;0;908,7;908,7;907,9;;16,7;16,2;17,2;16,6;16,4;16,1;97;94;97;135;4,2;,8;
2024/02/05;0700 UTC;0;908;908,8;907,9;;17,2;15,7;17,2;16,4;16,4;15,7;98;91;91;144;4,1;,7;
2024/02/05;0800 UTC;0;907,8;908;907,7;;16,6;15,3;17,5;16,6;15,6;15,3;93;89;92;48;5,1;2,6;
2024/02/05;0900 UTC;0;908,1;908,1;907,8;;16,4;15,3;16,6;16,4;15,4;15,2;93;92;93;29;4,4;2,8;
2024/02/05;1000 UTC;0;908,6;908,6;908,1;235;18;15,6;18;16,4;15,6;15,3;93;86;86;22;5,1;2,8;
2024/02/05;1100 UTC;0;909,1;909,1;908,6;1030,6;20,8;16;20,8;18;16,6;15,5;86;74;74;15;5,3;2,8;
2024/02/05;1200 UTC;0;909,4;909,4;909,1;2046,3;24,1;17,8;24,1;20,8;17,8;16,3;76;67;68;22;5,3;3,6;
2024/02/05;1300 UTC;,2;909,4;909,4;909,3;2840,1;26,1;18,4;26,4;24,1;19,2;17,3;69;61;62;1;6,2;3,4;
2024/02/05;1400 UTC;0;909,1;909,4;909,1;3198,3;27,4;18,9;27,6;25,3;19,7;17,8;67;57;60;340;6,5;3,3;
2024/02/05;1500 UTC;0;908,7;909,1;908,7;3790,1;29,1;18;29,4;27,3;19,8;16,8;60;49;51;348;6,5;2,4;
2024/02/05;1600 UTC;0;908,3;908,7;908,3;3305,7;29,6;17,7;29,8;28;19,5;16,1;56;46;49;34;5,4;2,3;
2024/02/05;1700 UTC;0;907,6;908,3;907,6;1481;27,5;20,2;30;26,8;20,2;16,6;65;47;64;266;5,7;1;
2024/02/05;1800 UTC;,6;907,1;907,6;907;1615,4;25,6;20,4;31,7;25,4;22,5;16,1;82;43;73;118;5,2;1,9;
2024/02/05;1900 UTC;,8;907,2;907,6;907,1;257,5;20;17,2;26;20;21,1;15,9;91;68;84;207;9,7;1,2;
2024/02/05;2000 UTC;0;907;907,2;906,4;113,1;20,7;19,6;20,8;19,7;19,8;17;96;82;93;69;4,1;,8;
2024/02/05;2100 UTC;0;906,6;907,6;906,6;64;18,7;16,7;20,7;18,7;19,5;16,6;94;85;88;70;12,4;2,1;
2024/02/05;2200 UTC;0;906,8;907,4;906,6;5,6;18,7;17,5;18,9;18,6;17,5;16,6;93;87;93;19;6,3;1,7;
2024/02/05;2300 UTC;0;907;907,2;906,7;;19,2;17,5;19,3;18,6;17,8;17,3;94;90;90;318;5,7;3;
2024/02/06;0000 UTC;0;908,2;908,2;907;;18,6;17,6;19,2;18,6;17,8;17,4;94;90;94;194;5,7;,9;
2024/02/06;0100 UTC;0;908,8;908,9;908,2;;18,9;17,7;18,9;18,4;17,8;17,5;95;92;93;60;1,9;1,6;
2024/02/06;0200 UTC;0;908,7;908,8;908,6;;18,4;17,7;18,9;18,4;17,9;17,4;96;91;96;32;2,6;2,1;
2024/02/06;0300 UTC;0;908,4;908,7;908,3;;19,2;17,4;19,2;18,2;17,7;17,4;96;89;89;115;2,9;1,4;
2024/02/06;0400 UTC;0;908;908,4;908;;19,2;17,5;19,5;19,1;17,5;17,3;90;88;90;41;4,6;2,6;
2024/02/06;0500 UTC;0;907,8;908;907,8;;19,5;18,1;19,6;19,2;18,1;17,5;92;89;92;37;4,7;2,4;
2024/02/06;0600 UTC;0;907,7;907,8;907,6;;19,6;18,5;19,8;19,5;18,5;18,1;93;91;93;35;5,7;3,3;
2024/02/06;0700 UTC;0;907,9;907,9;907,6;;19,5;18,7;19,7;19,4;18,7;18,4;95;93;95;38;7,5;4,3;
2024/02/06;0800 UTC;0;908,2;908,2;907,9;;19,2;18,5;19,6;19,2;18,7;18,5;96;94;96;25;7,5;3,7;
2024/02/06;0900 UTC;0;908,7;908,7;908,2;;19,2;18,4;19,3;19,1;18,6;18,4;96;95;95;26;7,5;4,6;
2024/02/06;1000 UTC;0;909,5;909,5;908,7;171;19,8;18,8;19,8;19,2;18,8;18,4;95;94;94;34;7,8;4,1;
2024/02/06;1100 UTC;0;910,1;910,2;909,5;1021,4;21,9;19,3;21,9;19,8;19,5;18,8;94;85;85;24;8,4;4,7;
2024/02/06;1200 UTC;0;910,7;910,8;910,1;1893,3;24,1;19,8;24,2;21,9;20;19,2;86;76;77;40;7,8;4,6;
2024/02/06;1300 UTC;0;911,1;911,1;910,7;2793;26,2;19,5;26,2;24,1;20,3;18,9;77;66;67;5;9,1;4,2;
2024/02/06;1400 UTC;0;910,9;911,1;910,9;3398,4;27,3;19,3;27,6;26,2;20,6;18,7;68;60;62;326;8,4;3,5;
2024/02/06;1500 UTC;0;910,5;911;910,5;3788,6;28,5;18,7;28,5;27;19,8;18,2;64;54;56;327;8,3;3,3;
2024/02/06;1600 UTC;0;909,8;910,5;909,8;3835,6;28,7;17,8;29,1;28,1;19,1;16,7;57;46;52;336;7,1;3,8;
2024/02/06;1700 UTC;0;909,2;909,8;909,2;3169;29,7;18;29,9;28,5;19,3;16,9;55;48;49;317;6,8;2,6;
2024/02/06;1800 UTC;0;908,1;909,2;908,1;1998,3;30,1;18,3;30,6;27,9;20,6;16,5;59;45;49;303;7,9;2,6;
2024/02/06;1900 UTC;0;907,1;908,1;907,1;1190,4;28,8;17,8;30,5;27,5;20,3;16,6;62;46;52;67;4,5;,6;
2024/02/06;2000 UTC;0;906,4;907,1;906,4;1627,3;29,4;16,8;30,8;28,5;19,1;16,1;55;43;47;149;6,8;3;
2024/02/06;2100 UTC;0;906,6;906,6;906,3;1017,6;28,4;18;30,4;28,4;19,2;16;53;43;53;174;4,5;2,7;
2024/02/06;2200 UTC;0;907;907;906,6;182,2;25,6;18,8;28,4;25,6;18,8;17,1;66;51;66;152;4,3;1,6;
2024/02/06;2300 UTC;0;907,3;907,3;906,9;;24;18,1;25,6;23,8;19,1;17,7;73;64;70;253;3,7;,1;
2024/02/07;0000 UTC;0;907,6;907,6;907,1;;22,7;18,9;24,2;22;19,2;17,8;84;68;79;9;1,9;1,1;
2024/02/07;0100 UTC;0;908,2;908,2;907,6;;21,4;18,4;22,8;21,4;19,1;18,3;84;78;83;28;8,6;2,2;
2024/02/07;0200 UTC;0;908,5;908,7;908,2;;21,4;18,7;21,8;20,9;18,9;18,3;89;81;85;345;3,8;1,5;
2024/02/07;0300 UTC;0;908,2;908,5;908,2;;21,9;18,1;22,2;21,2;18,8;18;86;77;79;317;3;1,9;
2024/02/07;0400 UTC;0;907,8;908,2;907,8;;20,7;18,7;22,4;20,7;18,7;18;88;76;88;8;3,2;1,2;
2024/02/07;0500 UTC;0;907,4;907,8;907,3;;19,9;18,4;20,7;19,7;18,9;18,4;94;88;91;41;7,3;3,7;
2024/02/07;0600 UTC;0;907,2;907,4;907,2;;19,7;17,8;20;19,5;18,3;17,7;92;89;89;353;7,3;1,9;
2024/02/07;0700 UTC;0;906,6;907,2;906,5;;19,3;17,5;20,1;19,3;17,8;17,4;89;85;89;358;4,7;1,9;
2024/02/07;0800 UTC;0;906,7;906,7;906,6;;19,1;17,7;19,3;18,6;17,7;17,5;94;89;92;15;4,2;2,3;
2024/02/07;0900 UTC;0;906,9;906,9;906,7;;18,8;17,7;19,3;18,8;17,8;17,6;93;90;93;18;4,7;2,6;
2024/02/07;1000 UTC;0;907,8;907,8;906,9;85,1;19,1;18,2;19,1;18,6;18,2;17,7;95;93;95;8;4;2,1;
2024/02/07;1100 UTC;0;908,1;908,1;907,8;1367,6;23,4;18,5;23,7;19,1;19,8;18,2;95;73;74;354;4,2;2;
2024/02/07;1200 UTC;0;908,2;908,2;907,9;2293,6;25,7;18,8;26,2;23,3;20,1;18,4;75;64;66;357;5,8;2,9;
2024/02/07;1300 UTC;0;908,4;908,4;908,2;2843,1;28;19,7;28;25,7;20,1;18,3;68;56;60;334;5,1;2;
2024/02/07;1400 UTC;0;908,4;908,6;908,4;3598,9;29;17,2;29,9;27,5;19,9;16,2;62;45;49;306;7,4;3,8;
2024/02/07;1500 UTC;0;908,1;908,4;908,1;3808;28,5;17,6;29,8;27,6;19,7;16,6;58;47;52;302;8,3;4,1;
2024/02/07;1600 UTC;0;907,6;908,1;907,6;3631,3;30;18,7;30,3;28,4;20;17,3;58;46;51;277;8;4,4;
2024/02/07;1700 UTC;0;906,6;907,6;906,6;3063,6;30,2;18;30,6;29;19,9;16,4;55;44;48;291;8,7;3,1;
2024/02/07;1800 UTC;0;905,9;906,6;905,9;3398,5;31,9;18,5;32,1;30;20,5;15,5;54;38;45;276;7,3;3;
2024/02/07;1900 UTC;0;905,4;905,9;905,4;1175,2;25,9;18,3;32,3;25,9;19,8;13,6;64;35;63;29;8,5;3,3;
2024/02/07;2000 UTC;0;906,3;906,3;905,4;233,8;21,8;17,2;25,9;21,8;18,7;16,6;75;62;75;146;11,4;3,5;
2024/02/07;2100 UTC;0;905,3;906,3;905,3;66,9;20,8;17,6;21,8;20,6;18,3;17,2;86;75;82;108;7;1,8;
2024/02/07;2200 UTC;0;905,3;905,3;905;74,6;20,4;17;20,9;20,4;17,7;16,8;83;77;81;47;4;1,8;
2024/02/07;2300 UTC;0;906,1;906,1;905,3;2,3;20;16,7;20,4;19,9;17,1;16,4;83;79;81;58;3,1;1,4;
2024/02/08;0000 UTC;0;906,8;906,9;905,9;;19,4;16,2;20;19,3;17,1;16;86;80;82;134;2,7;1,1;
2024/02/08;0100 UTC;0;906,8;907;906,7;;18,7;15,8;19,5;18,6;16,6;15,5;87;78;84;167;3,1;1,8;
2024/02/08;0200 UTC;0;907,2;907,4;906,8;;18,2;15,6;19,3;17,6;16,1;15,2;90;77;85;170;3,6;1,9;
2024/02/08;0300 UTC;0;906,7;907,2;906,7;;17,3;14,8;18,6;17,3;15,7;14,7;88;78;85;63;3,4;2,4;
2024/02/08;0400 UTC;0;906,2;906,7;906,2;;18,3;14,5;18,4;17,3;14,9;14,4;85;78;78;5;4;2;
2024/02/08;0500 UTC;0;905,8;906,2;905,7;;18,9;14;19,1;18;14,7;13,9;81;72;73;25;5,3;2,1;
2024/02/08;0600 UTC;0;905,6;905,8;905,6;;19,2;14,1;19,2;18,7;14,2;13,9;75;72;72;41;5,3;3,2;
2024/02/08;0700 UTC;0;905,4;905,6;905,4;;19,2;14,7;19,4;19,1;14,7;14,1;75;72;75;359;5;2;
2024/02/08;0800 UTC;0;905,7;905,7;905,4;;19,1;14,8;19,5;19,1;14,8;14,6;76;73;76;1;4,5;2,4;
2024/02/08;0900 UTC;0;906,1;906,1;905,6;;19,1;15,1;19,3;18,8;15,1;14,8;78;75;78;24;5,9;3,1;
2024/02/08;1000 UTC;0;906,4;906,4;906,1;199,8;19,7;16,4;19,7;18,9;16,4;15,1;82;78;81;28;6,2;3,8;
2024/02/08;1100 UTC;0;906,4;906,5;906,3;1079,5;21,7;17,8;21,7;19,7;17,8;16,4;82;78;79;28;6,9;4;
2024/02/08;1200 UTC;0;906,7;906,7;906,4;1938,7;24,1;18,9;24,1;21,7;18,9;17,7;79;71;73;29;7,7;4,6;
2024/02/08;1300 UTC;0;906,8;906,8;906,7;2166,5;26,2;19,2;26,4;23,8;19,9;18,4;74;65;66;29;7;3,6;
2024/02/08;1400 UTC;0;906,8;906,9;906,7;3366,2;28,4;18,8;28,6;26,1;20,6;17,9;67;53;56;359;6,4;3,1;
2024/02/08;1500 UTC;0;906,3;906,8;906,3;3787,2;29,2;17,5;29,8;28,2;19,5;17,5;57;49;49;1;7,7;2,6;
2024/02/08;1600 UTC;0;906;906,3;906;3112,3;28,4;17,1;30,5;28,4;19,3;15,9;54;43;50;342;6,9;2,7;
2024/02/08;1700 UTC;0;905,6;906;905,6;2329,2;28,9;16,9;32,1;28,1;20,9;16;58;42;48;344;7,2;1,3;
2024/02/08;1800 UTC;0;904,6;905,6;904,6;1434,6;28,3;19,4;31,5;27,2;19,7;16,1;61;43;58;119;4,7;1,9;
2024/02/08;1900 UTC;0;904,3;904,7;904,3;1501,9;28,7;18,3;30,6;27,6;20,2;17,8;61;47;53;38;6,7;3,7;
2024/02/08;2000 UTC;0;903,8;904,3;903,8;441,9;27;19,8;28,6;26,7;19,9;18,2;65;53;65;93;6,7;,5;
2024/02/08;2100 UTC;0;904,6;904,9;903,7;128,3;22,6;17,6;27;22,6;20,1;16,8;73;61;73;286;8,1;4,7;
2024/02/08;2200 UTC;,2;905,4;905,4;904,6;21,1;21,3;18,9;22,6;21,3;18,9;17,5;86;73;86;27;8,1;,8;
2024/02/08;2300 UTC;,2;905,7;905,7;905,3;;19,9;19,2;21,3;19,8;19,2;17,8;96;82;96;179;3,1;2,2;
2024/02/09;0000 UTC;0;906,4;906,5;905,7;;19,7;18,4;20,4;19,7;19,2;18,1;96;87;92;122;3,1;,8;
2024/02/09;0100 UTC;0;906,8;906,8;906,4;;19,5;17,7;20,1;19,4;18,4;17,5;92;86;90;349;2,5;,7;
2024/02/09;0200 UTC;0;906,8;907;906,8;;18,9;17,8;19,5;18,9;18,2;17,7;95;90;94;67;2,6;,2;
2024/02/09;0300 UTC;0;906,2;906,8;906,2;;18,6;16,9;18,9;18,4;17,8;16,8;94;90;90;78;3,3;2,2;
2024/02/09;0400 UTC;0;905,7;906,2;905,7;;18,4;16,9;18,8;18,2;17;16,6;91;88;91;16;3,7;1,8;
2024/02/09;0500 UTC;0;905,4;905,8;905,4;;18,7;17,3;18,8;18,3;17,4;16,9;93;91;92;49;5,7;3,2;
2024/02/09;0600 UTC;0;905;905,4;905;;19,2;17,5;19,4;18,6;17,7;17,3;92;89;90;21;6,6;3,3;
2024/02/09;0700 UTC;0;905,2;905,2;905;;19,4;17,4;19,5;19;17,6;17,4;91;88;89;18;7,2;3,9;
2024/02/09;0800 UTC;0;905,9;905,9;905,2;;18,7;17,6;19,4;18,7;17,6;17,4;94;89;94;36;8;4;
2024/02/09;0900 UTC;0;906,6;906,6;905,9;;19,1;18,1;19,2;18,7;18,1;17,6;94;93;94;41;8,5;4,9;
2024/02/09;1000 UTC;0;907,2;907,2;906,6;84,6;20,1;18,7;20,1;19,1;18,7;18,1;94;92;92;27;7,9;3,7;
2024/02/09;1100 UTC;0;907,7;907,7;907,2;462,3;21,5;19,6;21,5;20,1;19,6;18,8;92;89;89;27;9,6;4,9;
2024/02/09;1200 UTC;0;908,2;908,2;907,6;1361,6;23,2;20,1;23,2;21,5;20,2;19,5;89;82;82;29;10,8;5;
2024/02/09;1300 UTC;0;908,1;908,3;908,1;2178,8;26,1;18,7;26,6;23,1;20,7;18,7;82;63;64;12;10,1;5,4;
2024/02/09;1400 UTC;0;908,1;908,2;908,1;2715,1;27,3;19,7;27,3;25,3;20;18,2;68;62;63;350;10,3;4,1;
2024/02/09;1500 UTC;0;907,8;908,1;907,8;3768,1;28,9;19,4;29,1;27,3;20,8;19,3;66;56;57;3;9;4,6;
2024/02/09;1600 UTC;0;907,6;907,8;907,6;3655,8;29,7;19,2;30,2;28,3;20,5;18,6;59;52;54;360;9;3,9;
2024/02/09;1700 UTC;0;907,2;907,7;907,2;2238,5;30,6;18,4;30,8;28;19,6;17,3;59;47;48;352;8;3,2;
2024/02/09;1800 UTC;0;906,5;907,3;906,5;2793,9;30,5;16,8;31,1;29,4;18,7;16,6;51;43;44;353;7,8;3,5;
2024/02/09;1900 UTC;0;905,6;906,5;905,6;1385,9;29,6;15,7;30,5;28,5;18,1;15,6;50;41;43;345;6,1;2,3;
2024/02/09;2000 UTC;0;905,4;905,6;905,4;462,2;28;17;29,6;27,9;17,7;16,3;54;43;51;331;4,8;1;
2024/02/09;2100 UTC;0;905,4;905,5;905,3;222,7;24,1;19,6;28;24,1;19,6;16,6;76;50;76;185;5,1;2,2;
2024/02/09;2200 UTC;0;905,9;905,9;905,4;158;23,3;19,2;24,1;23,3;20;19,2;79;76;78;161;5,1;1,9;
2024/02/09;2300 UTC;0;906,1;906,2;905,8;3,5;21,7;18,3;23,3;21,7;19,2;18,3;81;78;81;181;3,9;1,1;
2024/02/10;0000 UTC;0;907,1;907,1;906;;21,2;17,8;22,1;21,2;18,4;17,3;82;75;81;131;2,3;1,6;
2024/02/10;0100 UTC;0;907,5;907,5;907,1;;21,4;17,3;21,4;20,1;18,1;17,3;88;77;77;57;5,8;3,8;
2024/02/10;0200 UTC;0;907,7;907,8;907,5;;21,2;17,3;21,6;20,9;17,3;17,2;80;76;78;48;5,8;1,6;
2024/02/10;0300 UTC;0;907,9;908;907,7;;21,3;17,6;21,6;20,9;17,6;17,1;79;76;79;51;8,7;4,3;
2024/02/10;0400 UTC;0;907,7;908;907,6;;20,7;19;21,3;20,7;19;17,6;90;79;90;25;8,7;3,2;
2024/02/10;0500 UTC;0;907,2;907,7;907,2;;21,1;19,4;21,2;20,7;19,4;18,9;90;89;90;40;9;4,4;
2024/02/10;0600 UTC;0;907,3;907,4;907,2;;20,4;18,6;21,1;20,4;19,4;18,6;91;89;89;20;9,9;4,4;
2024/02/10;0700 UTC;0;907;907,3;907;;19,8;17,9;20,5;19,7;18,6;17,9;89;87;89;38;11,8;5,7;
2024/02/10;0800 UTC;0;907,3;907,3;906,9;;19,2;17,8;19,8;19,1;18;17,7;92;89;92;16;11,3;4,3;
2024/02/10;0900 UTC;0;907,3;907,3;907,1;;18,7;17,2;19,2;18,6;17,8;17,2;92;90;91;35;10,4;5,4;
2024/02/10;1000 UTC;0;907,8;907,8;907,3;240,5;19,4;17,2;19,4;18,5;17,2;17;91;87;87;21;10,6;5,5;
2024/02/10;1100 UTC;0;908,6;908,7;907,8;1072,2;21;17,7;21;19,4;18;17,2;87;82;82;32;10,5;6;
