REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/16;0300 UTC;0;890,2;890,7;890,2;0;17;14;18,4;17;14,3;13,7;82;74;82;103;6,1;1,7;
2024/09/16;0400 UTC;0;889,8;890,2;889,8;0;15,9;13,9;17;15,9;14,2;13,8;88;82;88;103;4,8;1,4;
2024/09/16;0500 UTC;0;889,2;889,8;889,2;0;15,7;14,2;15,9;15,5;14,3;13,7;91;88;91;95;4,9;1,8;
2024/09/16;0600 UTC;0;888,8;889,2;888,8;0;15,2;14,2;16;15,1;14,7;13,9;94;91;94;104;5,9;1,3;
2024/09/16;0700 UTC;0;888,8;888,9;888,7;0;15;14;15,2;14,8;14,3;13,9;94;94;94;89;3,6;1,2;
2024/09/16;0800 UTC;0;888,9;888,9;888,7;0;15,3;12,3;15,6;14,7;14;12,3;94;82;82;80;3,8;1,4;
2024/09/16;0900 UTC;0;889,2;889,2;888,9;1,2;16;11,6;16,1;14,8;12,3;11,4;84;75;75;64;5,9;1,8;
2024/09/16;1000 UTC;0;889,8;889,9;889,2;206,8;16,7;12,6;16,7;15,8;12,6;11,5;77;75;77;59;6,4;2,4;
2024/09/16;1100 UTC;0;890,5;890,5;889,8;882,3;18,9;13,3;18,9;16,7;13,5;12,6;77;70;70;57;6,5;1,8;
2024/09/16;1200 UTC;0;890,6;890,7;890,5;1612;21,2;13,1;21,3;18,9;13,5;12,8;70;60;60;76;5,6;1,6;
2024/09/16;1300 UTC;0;890,9;891;890,5;2321,1;23,1;12,6;23,7;20,7;13,7;12,3;61;50;52;13;5,6;2;
2024/09/16;1400 UTC;0;890,7;890,9;890,5;2823,1;25,7;11,3;25,7;22,7;13,4;11;53;40;41;6;7,6;1,7;
2024/09/16;1500 UTC;0;890,1;890,7;890,1;2985,7;26,9;11;27,3;25,5;11,8;10,3;41;36;37;298;6,6;2,1;
2024/09/16;1600 UTC;0;889,2;890,1;889,2;2557,4;27;9,6;28,2;25,7;11,6;9,6;39;33;34;303;7,2;2,2;
2024/09/16;1700 UTC;0;888,5;889,2;888,5;972,6;26,3;8,7;28;26,3;9,6;8,4;34;30;33;306;8,7;3;
2024/09/16;1800 UTC;0;888,3;888,5;888,1;935,6;26,7;8,3;28,5;26,3;9,3;7,9;33;28;31;257;7,6;4,1;
2024/09/16;1900 UTC;0;888,8;888,8;888,3;316,5;25,4;9,1;26,8;25,4;9,3;8,2;36;31;36;231;7,6;3,7;
2024/09/16;2000 UTC;0;889,4;889,4;888,8;145,9;24,2;9,1;25,4;24,2;9,3;8,8;38;36;38;220;6,4;2,1;
2024/09/16;2100 UTC;0;890,1;890,2;889,4;3,1;22,5;10;24,2;22,5;10;9,1;45;38;45;157;8,5;2,6;
2024/09/16;2200 UTC;0;890,6;890,6;890,1;0;20,1;12,1;22,5;19,9;12,7;10;63;45;60;113;5;1,3;
2024/09/16;2300 UTC;0;890,5;890,8;890,2;0;19,2;13,2;20,4;18,4;13,9;12;74;59;68;110;3,8;1,9;
2024/09/17;0000 UTC;0;890,8;890,9;890,5;0;19,4;14,3;19,6;19,1;14,3;13,2;73;68;72;111;4;1,9;
2024/09/17;0100 UTC;0;891,2;891,4;890,8;0;18,6;15,7;19,6;18,6;15,7;14;83;70;83;145;7,2;3,6;
2024/09/17;0200 UTC;0;891,6;891,7;891,2;0;16,4;14,9;18,6;16,4;15,9;14,9;91;83;91;150;8;4,3;
2024/09/17;0300 UTC;0;891,2;891,6;891,1;0;15,7;14,5;16,4;15,7;15,1;14,3;92;90;92;148;8,3;4;
2024/09/17;0400 UTC;0;890,9;891,2;890,9;,2;14,9;13,5;15,9;14,9;14,6;13,5;92;90;91;152;9,2;4,5;
2024/09/17;0500 UTC;0;890,5;891;890,5;,2;14,7;13,7;14,9;14,5;13,8;13,4;94;91;93;143;8,5;3,7;
2024/09/17;0600 UTC;0;889,8;890,5;889,8;0;14,6;13,6;14,8;14,5;13,7;13,5;94;93;94;133;7,9;2,7;
2024/09/17;0700 UTC;0;889,9;889,9;889,7;0;13,7;12,3;14,6;13,7;13,6;12,3;95;91;91;149;8,1;4,4;
2024/09/17;0800 UTC;0;890,2;890,2;889,8;0;13,1;12,2;13,7;13,1;12,3;12,1;94;91;94;156;8;3,9;
2024/09/17;0900 UTC;0;890,8;890,8;890,2;1,4;13,1;12,1;13,3;13,1;12,3;12,1;94;93;93;145;7,3;3,1;
2024/09/17;1000 UTC;0;891,5;891,5;890,8;106,9;13,7;12,3;13,7;13,1;12,3;12;93;91;91;148;7,4;3,8;
2024/09/17;1100 UTC;0;892,2;892,2;891,5;425,2;14,8;12,1;14,9;13,7;12,4;12;91;83;83;150;7,4;4;
2024/09/17;1200 UTC;0;892,5;892,6;892,1;733,7;15,7;12,1;16,4;14,7;12,6;11,9;84;77;79;148;8,1;4,5;
2024/09/17;1300 UTC;0;892,7;892,8;892,5;1104,8;17,5;12,4;17,7;15,8;12,8;12;80;72;72;135;8,1;4,1;
2024/09/17;1400 UTC;0;892,4;892,8;892,4;1566,4;18,7;12,9;18,8;17,5;13,3;12,3;73;68;69;124;8,6;4;
2024/09/17;1500 UTC;0;891,9;892,4;891,8;2222,8;19,4;13,2;20,3;18,4;13,3;12,2;69;62;67;135;9;3,8;
2024/09/17;1600 UTC;0;891,3;891,9;891,3;2212,7;20,4;13;20,6;19,1;13,2;12,4;67;62;62;140;9,4;3,8;
2024/09/17;1700 UTC;0;890,9;891,3;890,9;2219,7;20,2;12,7;21,3;18,9;13,7;12,1;66;59;62;120;9,5;4,2;
2024/09/17;1800 UTC;0;891;891,1;890,9;1140,3;18,5;12,6;20,3;18,2;13,3;12,3;69;62;69;130;8,9;4,8;
2024/09/17;1900 UTC;0;891,2;891,3;890,9;570,9;17,5;12,5;18,5;17,3;12,8;12,1;72;68;72;141;9;4,5;
2024/09/17;2000 UTC;0;891,1;891,3;891,1;483,7;17,1;12,5;17,7;17,1;12,6;12,2;74;71;74;127;10,9;4,2;
2024/09/17;2100 UTC;0;891,5;891,5;891,1;133,8;15,9;12,6;17,1;15,9;12,7;12,4;81;74;81;126;10;4,2;
2024/09/17;2200 UTC;0;891,7;891,7;891,5;0;15,5;12,7;15,9;15,4;12,7;12,6;84;81;84;127;9,5;3,6;
2024/09/17;2300 UTC;0;892,2;892,3;891,7;0;15,6;13;15,8;15,5;13,1;12,7;85;83;85;123;9,5;3,6;
2024/09/18;0000 UTC;0;892,6;892,6;892,2;0;14,8;13,5;15,6;14,8;13,5;13;92;85;92;127;8;3,8;
2024/09/18;0100 UTC;0;892,6;892,7;892,6;0;14,7;13,9;14,8;14,6;13,9;13,5;95;92;95;121;7,9;2,9;
2024/09/18;0200 UTC;0;892,7;892,8;892,6;0;14,5;13,8;14,7;14,5;13,9;13,7;95;95;95;115;8,5;3,5;
2024/09/18;0300 UTC;0;892,6;892,8;892,6;0;14,3;13,6;14,5;14,2;13,9;13,6;96;95;96;102;8,5;3;
2024/09/18;0400 UTC;0;892,2;892,6;892,2;0;14,1;13,6;14,3;14,1;13,7;13,5;97;96;97;102;8,8;3,7;
2024/09/18;0500 UTC;0;891,7;892,2;891,6;,1;13,9;13,4;14,1;13,9;13,6;13,4;97;97;97;107;8,4;3,9;
2024/09/18;0600 UTC;,2;891,5;891,8;891,5;0;13,9;13,4;13,9;13,8;13,5;13,3;97;97;97;121;9,4;3;
2024/09/18;0700 UTC;,2;891,4;891,6;891,4;0;13,7;13,2;13,9;13,6;13,5;13,2;97;97;97;106;7,6;3,5;
2024/09/18;0800 UTC;0;891,8;891,8;891,4;,4;13,4;13;13,7;13,4;13,2;13;97;97;97;105;8,1;3,3;
2024/09/18;0900 UTC;0;891,8;891,8;891,6;3,1;13,5;13;13,5;13,4;13,1;13;97;97;97;98;7,6;3;
2024/09/18;1000 UTC;0;892,3;892,3;891,8;102,6;13,5;13;13,5;13,3;13,1;12,9;97;97;97;92;7,7;2,5;
2024/09/18;1100 UTC;0;892,8;892,8;892,3;247,8;13,5;13;13,5;13,2;13;12,8;97;97;97;103;8,6;2,8;
2024/09/18;1200 UTC;0;893,2;893,3;892,8;397;13,8;13,3;13,9;13,3;13,5;12,8;97;97;97;107;6,5;2,4;
2024/09/18;1300 UTC;0;893,3;893,3;893,2;520,5;14,3;13,7;14,3;13,7;13,7;13,2;97;96;96;99;5,8;2;
2024/09/18;1400 UTC;0;892,9;893,4;892,9;709;16;14,3;16,1;14,2;14,7;13,6;97;90;90;113;5,2;2;
2024/09/18;1500 UTC;0;892,2;892,9;892,2;1040,9;16,8;14,2;17,3;15,9;14,8;13,9;90;82;85;114;5,6;2,1;
2024/09/18;1600 UTC;0;891,5;892,2;891,5;1148,3;17,2;13,9;18,7;16,8;15,2;13,9;86;77;81;108;6,2;2,7;
2024/09/18;1700 UTC;0;891;891,5;891;1113,9;18,5;14,4;18,7;17,2;14,8;14;82;76;77;120;6,2;2,6;
2024/09/18;1800 UTC;0;890,6;891;890,5;1234,9;19;14,2;19,2;18,1;14,6;13,8;78;73;74;107;7,4;3,3;
2024/09/18;1900 UTC;0;890,9;890,9;890,5;1046,8;18,2;13,5;19,1;18,1;14,1;13;75;70;74;103;7,8;3,5;
2024/09/18;2000 UTC;0;890,8;891;890,7;491,1;17,4;12,8;18,3;17,4;13,4;12,6;75;72;75;107;8,5;3,5;
2024/09/18;2100 UTC;0;891;891;890,8;121,7;15,9;12,5;17,4;15,9;12,9;12,5;80;75;80;115;7,3;1,9;
2024/09/18;2200 UTC;0;891,4;891,5;891;0;15;12,2;15,9;15;12,6;12,2;84;80;84;125;5,2;1,8;
2024/09/18;2300 UTC;0;891,6;891,8;891,4;0;14,9;12;15,3;14,7;12,3;12;84;82;83;105;4,6;2;
2024/09/19;0000 UTC;0;891,4;891,6;891;0;15;11,7;15,3;14,9;12,1;11,6;83;80;81;82;8,5;2,4;
2024/09/19;0100 UTC;0;891,8;891,8;891,4;0;14;11,5;15;14;11,7;11,4;85;81;85;117;6,7;1,4;
2024/09/19;0200 UTC;0;891,4;891,8;891,4;0;13,6;11,9;14,1;13,6;11,9;11,4;89;85;89;111;6,8;1,6;
2024/09/19;0300 UTC;0;891,2;891,6;891,2;0;13,2;12,1;13,7;13,2;12,2;11,8;93;89;93;109;7,7;2,5;
2024/09/19;0400 UTC;0;890,5;891,2;890,5;0;13,2;12,4;13,3;13,2;12,4;12,2;95;93;95;108;7,7;2,8;
2024/09/19;0500 UTC;0;889,9;890,5;889,9;0;13,1;12,4;13,2;13,1;12,5;12,4;96;95;96;103;6,5;1,7;
2024/09/19;0600 UTC;0;889,6;889,9;889,6;0;12,9;12,3;13,1;12,9;12,4;12,3;96;95;96;102;7,3;1,6;
2024/09/19;0700 UTC;0;889,6;889,7;889,5;0;12,7;12,2;12,9;12,7;12,3;12,1;97;96;97;105;5,2;1,1;
2024/09/19;0800 UTC;0;889,6;889,7;889,5;0;12,8;12,3;12,9;12,6;12,4;12,1;97;97;97;74;4,1;1,3;
2024/09/19;0900 UTC;0;890,1;890,1;889,5;3,8;13,1;12,4;13,1;12,7;12,5;12,2;97;96;96;77;4,1;1,1;
2024/09/19;1000 UTC;0;890,7;890,7;890,1;241,5;15;13,1;15;13,1;13,1;12,4;96;88;89;48;5,9;2,1;
2024/09/19;1100 UTC;0;891,3;891,3;890,6;528;15,9;13;16,1;15;13,5;12,9;89;83;83;53;6,5;1,9;
2024/09/19;1200 UTC;0;891,6;891,7;891,3;1134,8;17,8;13,9;17,8;15,8;13,9;12,8;84;78;78;52;6;2,6;
2024/09/19;1300 UTC;0;891,6;891,7;891,6;2030,9;19,1;13,2;20;17;14,1;12,6;78;66;68;69;6;1,5;
2024/09/19;1400 UTC;0;891,2;891,6;891,2;2860,6;21,8;13,2;22,3;19,1;14,2;12,8;69;58;58;48;5;1,4;
2024/09/19;1500 UTC;0;890,6;891,2;890,6;3054;23;13,4;24;21;14,8;12,6;61;52;55;324;4,7;1,6;
2024/09/19;1600 UTC;0;890;890,6;890;2967,2;24,9;13,2;25,5;22,5;14,1;12,8;56;48;48;149;4,5;1,2;
2024/09/19;1700 UTC;0;889,2;890;889,2;2502;25,4;13,2;26,1;24,3;14,2;12,9;52;46;47;24;4,9;1,1;
2024/09/19;1800 UTC;0;888,6;889,2;888,6;1736,6;26,2;13,9;26,4;24,5;14,5;12,6;51;45;47;82;4,2;1,1;
2024/09/19;1900 UTC;0;888,5;888,6;888,4;980,5;24,4;13,9;26,1;23,9;14,2;13,4;53;47;52;87;5,2;2;
2024/09/19;2000 UTC;0;888,7;888,8;888,5;440;22,7;14;24,4;22,7;14,2;13,6;58;52;58;85;6,6;2,5;
2024/09/19;2100 UTC;0;889;889;888,5;43;21,4;14;22,7;21,3;14,1;13,8;63;57;63;81;6,4;2;
2024/09/19;2200 UTC;0;889,5;889,5;888,9;0;20,3;13,7;21,4;20,3;14,2;13,7;66;63;66;91;8,1;2,8;
2024/09/19;2300 UTC;0;890;890,1;889,4;0;19,5;13,7;20,4;19,5;13,8;13,6;69;65;69;95;8,7;3,3;
2024/09/20;0000 UTC;0;890,4;890,4;890;0;18,7;13,8;19,5;18,7;13,9;13,7;73;69;73;89;8,4;2,7;
2024/09/20;0100 UTC;0;890,1;890,5;890;0;18,4;13,9;18,8;18,2;13,9;13,7;75;73;75;65;6,6;2,1;
2024/09/20;0200 UTC;0;890,6;890,6;890,1;0;17,5;13,6;18,4;17,4;13,9;13,6;79;75;78;106;5,6;1,8;
2024/09/20;0300 UTC;0;890,1;890,6;890,1;0;16,7;13,5;17,4;16,7;13,8;13,5;82;78;81;81;5,6;1,7;
2024/09/20;0400 UTC;0;889,6;890,1;889,6;0;16,2;13,1;16,9;16,2;13,6;13,1;82;80;82;111;5,5;,9;
2024/09/20;0500 UTC;0;888,9;889,6;888,9;0;15,8;13,2;16,4;15,4;13,4;13;87;82;85;111;3,6;,9;
2024/09/20;0600 UTC;0;888,5;888,9;888,5;0;15,4;13,1;16,4;14,9;13,2;12,5;88;80;86;51;3,6;1;
2024/09/20;0700 UTC;0;888,4;888,5;888,4;0;14,2;13;15,7;14,2;13,1;12,6;92;83;92;113;2,3;1,2;
2024/09/20;0800 UTC;0;888,3;888,6;888,2;0;14,9;13;15;14,1;13,6;12,9;94;88;88;77;4;1,1;
2024/09/20;0900 UTC;0;888,6;888,6;888,3;4,1;15,3;12,7;15,3;14,8;13,1;12,6;88;85;85;74;4,1;1,7;
2024/09/20;1000 UTC;0;889,1;889,1;888,6;229,3;16,4;12,8;16,4;15;13;12,6;86;79;79;66;4,8;1,9;
2024/09/20;1100 UTC;0;889,6;889,6;889,1;929,7;18,3;13,3;18,7;16,4;13,8;12,9;80;72;72;60;5,6;1,8;
2024/09/20;1200 UTC;0;890,1;890,1;889,6;1716,7;20,6;13,8;20,6;18,4;14,4;13,1;73;65;65;53;4,7;1,7;
2024/09/20;1300 UTC;0;890,1;890,2;889,9;2374,7;22,1;13,8;22,7;20,3;14,4;13,3;66;58;59;46;4,1;1,6;
2024/09/20;1400 UTC;0;890;890,2;890;2793,5;25,1;14,3;25,1;22,1;14,6;13,5;60;51;51;356;4;1,7;
2024/09/20;1500 UTC;0;889,2;890;889,2;2918,3;25,1;14,6;26,1;24,4;14,9;13,4;52;47;52;139;4,2;1,7;
2024/09/20;1600 UTC;0;888,3;889,2;888,3;2980,3;27;12,9;28,1;25,2;14,9;12,9;52;42;42;339;4,3;1,6;
2024/09/20;1700 UTC;0;887,6;888,3;887,6;2531,5;27,5;14,1;27,8;25,9;14,6;12,8;47;42;44;138;5,2;1,3;
2024/09/20;1800 UTC;0;887,1;887,7;887,1;2211,7;27,6;14,2;28,5;25,9;14,7;13,4;49;41;44;31;5,9;1,6;
2024/09/20;1900 UTC;0;886,8;887,1;886,7;1415,8;25,7;14,4;27,8;25,5;14,8;13,7;50;43;50;75;6,1;1,9;
2024/09/20;2000 UTC;0;886,9;887;886,8;637,2;23,9;14,5;26;23,9;14,9;14,2;56;49;56;63;6,2;2,5;
2024/09/20;2100 UTC;0;887,2;887,2;886,9;95,1;22,1;14,3;23,9;22,1;14,7;14,3;61;56;61;61;7,1;2,4;
2024/09/20;2200 UTC;0;887,7;887,7;887,2;0;20,9;13,8;22,1;20,9;14,4;13,8;64;61;64;65;7;2,8;
2024/09/20;2300 UTC;0;888;888;887,7;0;20,2;13,9;20,9;20,1;13,9;13,7;67;64;67;65;7;2,5;
2024/09/21;0000 UTC;0;888,6;888,6;887,9;0;19,6;13,7;20,2;19,6;13,8;13,7;69;67;69;67;6,1;1,9;
2024/09/21;0100 UTC;0;889;889;888,6;0;19,1;13,7;19,6;19,1;13,8;13,6;71;69;71;53;5,7;1,9;
2024/09/21;0200 UTC;0;888,6;889,1;888,6;0;19;13,4;19,2;18,9;13,7;13,4;71;70;70;38;5,5;1,8;
2024/09/21;0300 UTC;0;888,4;888,6;888,3;0;18,8;13,2;19,1;18,7;13,4;13,1;70;70;70;44;5,7;2;
2024/09/21;0400 UTC;0;888,2;888,4;888,1;0;18,3;12,8;18,8;18,3;13,2;12,8;71;70;70;51;5,1;1,4;
2024/09/21;0500 UTC;0;887,7;888,2;887,7;0;17,9;12,6;18,4;17,9;12,9;12,6;71;70;71;174;4,6;1;
2024/09/21;0600 UTC;0;887,5;887,7;887,5;0;17,6;12,5;17,9;17,6;12,8;12,5;73;71;72;242;3,9;,6;
2024/09/21;0700 UTC;0;887,6;887,6;887,5;0;16,7;12,6;17,8;16,7;12,6;12,5;76;72;76;64;1,9;,4;
2024/09/21;0800 UTC;0;888,1;888,1;887,5;0;15,3;12,6;16,8;15,3;12,6;12,4;84;76;84;139;2,6;1,5;
2024/09/21;0900 UTC;0;888,5;888,5;888;5,3;15,3;12,7;15,4;15;12,8;12,4;85;84;85;121;2,4;1,4;
2024/09/21;1000 UTC;0;889,3;889,3;888,5;253;17,5;13,4;17,6;15,3;13,6;12,7;85;77;77;106;3;1,4;
2024/09/21;1100 UTC;0;890;890;889,3;985,1;19,4;13,6;19,4;17,5;13,8;13,2;77;69;69;174;2,7;1,5;
2024/09/21;1200 UTC;0;890;890,2;890;1748,9;23;13,6;23,1;19,4;14,4;13,4;70;55;55;347;2,9;,9;
2024/09/21;1300 UTC;0;889,9;890;889,8;2376;24,7;12,7;25,5;22,8;13,9;12,4;56;46;47;326;3,5;1,6;
2024/09/21;1400 UTC;0;889,4;889,9;889,4;2831,5;26,7;12,9;27,2;24,7;13,4;12,3;47;41;42;298;5,4;2,2;
2024/09/21;1500 UTC;0;888,5;889,4;888,4;3072;28;11,9;28,8;26,4;13,2;11,9;43;36;37;282;5,4;2,5;
2024/09/21;1600 UTC;0;887,5;888,5;887,5;2809,4;28,9;11,4;29,7;27,5;13,1;11,2;39;33;34;260;5,5;2,2;
2024/09/21;1700 UTC;0;886,8;887,5;886,8;1733,5;29,2;11,7;29,3;28;12,3;11;37;33;34;8;5,5;1,4;
2024/09/21;1800 UTC;0;885,9;886,8;885,9;1936,7;30,1;11,4;30,6;28,2;12,3;10,3;36;30;31;310;5,5;1,6;
2024/09/21;1900 UTC;0;885,5;885,9;885,5;1195,3;27,5;13,2;30,3;27,5;13,3;11,1;41;31;41;88;7,2;2,3;
2024/09/21;2000 UTC;2;885,9;885,9;885,4;127,3;19,8;17,7;27,5;19,8;17,7;12,4;88;40;88;102;5,1;2,4;
2024/09/21;2100 UTC;38,4;888,1;889,1;885,9;10,3;15,5;15;20,1;15,4;17,7;15;97;84;97;168;17,6;6,5;
2024/09/21;2200 UTC;14,4;888,8;888,8;887,4;,6;16,6;16,2;16,6;14,6;16,2;14,2;98;97;98;202;17,6;3,4;
2024/09/21;2300 UTC;14;889,2;890,3;888,8;0;16,2;15,9;16,6;16,2;16,2;15,8;98;97;98;117;8,2;2,5;
2024/09/22;0000 UTC;,4;889,3;889,5;888,9;0;16,4;16;16,5;16,1;16,1;15,7;98;98;98;111;7,3;2,9;
2024/09/22;0100 UTC;,2;889,3;889,3;888,9;,4;15,7;15,4;16,4;15,7;16;15,4;98;98;98;98;8,2;2,7;
2024/09/22;0200 UTC;0;889,4;889,9;889,3;,1;15,8;15,2;16,2;15,5;15,8;15,1;98;96;96;85;5,4;1;
2024/09/22;0300 UTC;0;889;889,5;889;0;15,4;14,7;16;15,4;15,2;14,7;96;95;96;117;5,5;1;
2024/09/22;0400 UTC;0;888,5;889,3;888,5;0;15,4;14,7;15,7;15,3;14,9;14,6;96;95;96;110;5,1;2;
2024/09/22;0500 UTC;0;888,2;888,5;888,2;0;15,3;14,4;15,8;15,3;14,9;14,3;96;92;95;119;7,7;1,7;
2024/09/22;0600 UTC;0;889,7;889,7;888,1;,2;16;15,1;16;15,3;15,1;14,5;95;94;95;255;6,5;2,9;
2024/09/22;0700 UTC;8,8;890;890,1;889,7;,3;15,3;14,9;16;15,3;15,1;14,9;97;94;97;219;6,4;3,1;
2024/09/22;0800 UTC;5,6;889,3;890,3;889,3;,1;15,1;14,8;15,3;15,1;14,9;14,7;98;97;98;99;6;2;
2024/09/22;0900 UTC;5,4;889;889,3;888,7;,1;15;14,6;15,2;14,7;14,8;14,4;98;98;98;136;3,8;1,3;
2024/09/22;1000 UTC;1,2;889,8;889,8;888,9;30,1;15,5;14,9;15,5;14,9;15;14,5;98;96;96;16;4,7;1,3;
2024/09/22;1100 UTC;1,8;889,8;890;889,7;116,2;15,5;14,6;15,6;15,3;14,9;14,6;96;95;95;61;5,8;2,5;
2024/09/22;1200 UTC;0;890,3;890,3;889,7;248,2;16,2;14,9;16,2;15,3;15;14,5;95;92;92;23;5,7;1,7;
2024/09/22;1300 UTC;0;890,3;890,5;890,3;1114,2;18,3;15,9;18,3;16,3;16;14,6;92;85;86;54;5,7;2,2;
2024/09/22;1400 UTC;0;890,1;890,4;890,1;1238,1;19,6;15,4;20,5;18,3;17;14,7;86;74;77;23;5,7;,9;
2024/09/22;1500 UTC;0;889,4;890,1;889,4;1751,6;21,2;15,7;21,7;19,5;16,6;14,9;79;69;71;4;4,2;1,5;
2024/09/22;1600 UTC;0;888,5;889,4;888,5;2994,4;22,4;15,6;22,8;21;16,2;13,5;72;60;65;52;5,7;1,5;
2024/09/22;1700 UTC;0;887,7;888,5;887,7;2777,6;24,1;15,6;24,1;21,6;16,3;13,5;65;57;59;330;4,4;1,8;
2024/09/22;1800 UTC;0;887,3;887,7;887,3;2263,6;24,7;15;25,2;23,4;16,4;14,4;62;53;55;346;4,8;1,7;
2024/09/22;1900 UTC;0;887,2;887,3;887,1;1546,2;24,4;14,9;25;24;15,9;14,2;58;52;55;9;4,8;1;
2024/09/22;2000 UTC;0;887,2;887,3;887,2;708,5;22,7;15,9;24,4;22,7;16,1;14,7;65;55;65;84;3,2;1,3;
2024/09/22;2100 UTC;0;887,5;887,5;887,2;124,9;20,5;16,1;22,7;20,5;16,2;15,8;76;65;76;86;3,9;1,7;
2024/09/22;2200 UTC;0;887,8;887,8;887,5;0;19,4;15,9;20,5;19,4;16,2;15,8;80;75;80;73;4,8;1,9;
2024/09/22;2300 UTC;0;888,6;888,6;887,8;0;19,4;15,5;19,8;19,3;16;15,2;80;76;78;78;4,6;1,9;
2024/09/23;0000 UTC;0;889;889;888,6;0;19;15,4;19,6;18,9;15,8;15,4;81;78;79;70;4,5;1,4;
2024/09/23;0100 UTC;0;889,1;889,1;889;0;18,9;15,1;19,5;18,7;15,5;15,1;80;78;79;65;4,9;1,5;
2024/09/23;0200 UTC;0;888,9;889,1;888,9;0;19,1;14,6;19,2;18,8;15,2;14,6;79;75;75;58;4,3;1,6;
2024/09/23;0300 UTC;0;888,6;888,9;888,6;0;19;14,1;19,2;18,8;14,6;14,1;75;73;73;63;4,3;1,6;
2024/09/23;0400 UTC;0;888,2;888,6;888,2;0;18,9;13,7;19,2;18,7;14,1;13,7;73;71;72;56;4,3;1,6;
2024/09/23;0500 UTC;0;887,8;888,2;887,8;0;18,6;13,5;19;18,5;13,8;13,4;73;72;72;55;6;2;
2024/09/23;0600 UTC;0;887,7;887,8;887,6;0;18,3;13,2;18,7;18,3;13,6;13,1;73;71;72;49;5,8;1,9;
2024/09/23;0700 UTC;0;887,7;887,7;887,5;0;18,2;13,2;18,5;18;13,3;13,1;73;71;73;58;5,8;2,5;
2024/09/23;0800 UTC;0;888,6;888,6;887,7;0;17,3;12,8;18,4;17,3;13,3;12,8;75;72;75;56;5,5;,8;
2024/09/23;0900 UTC;0;888,9;888,9;888,6;7,2;17,1;12,7;17,4;16,9;12,9;12,6;77;75;75;54;2,8;1,1;
2024/09/23;1000 UTC;0;889,4;889,5;888,9;296,6;18,8;13;18,8;17,1;13,2;12,7;75;69;69;54;3,7;1,6;
2024/09/23;1100 UTC;0;889,8;889,8;889,4;1154,7;20,8;13,5;20,8;18,8;13,5;12,9;69;62;63;55;5,9;1,5;
2024/09/23;1200 UTC;0;889,9;890;889,8;1936,1;22,1;13,7;22,2;20,8;13,7;12,9;63;57;59;360;4,8;1,7;
2024/09/23;1300 UTC;0;889,9;890;889,9;2626,1;24,3;14,1;24,3;22,1;15,2;13;59;52;53;358;4,8;1,5;
2024/09/23;1400 UTC;0;889,4;889,9;889,4;3124,7;25,7;13,9;26,2;23,6;14,9;13,1;55;47;48;22;4,8;1,6;
2024/09/23;1500 UTC;0;888,7;889,4;888,7;3298,6;26,7;13,1;26,8;24,9;14,1;12;49;40;43;59;5,8;2,3;
2024/09/23;1600 UTC;0;887,9;888,7;887,9;3304,2;27,7;12,2;27,9;26,7;14,1;11,5;45;38;38;113;6,2;2,4;
2024/09/23;1700 UTC;0;887,4;887,9;887,4;2847,1;27,5;12;28,7;26,7;12,9;10,9;41;35;38;101;6;2,3;
2024/09/23;1800 UTC;0;887;887,4;887;2049;27,1;12,2;28,1;26,1;13,4;10,6;42;35;40;92;7,8;1,9;
2024/09/23;1900 UTC;0;887;887,1;887;1305,1;26;13;27,5;25,2;13,8;11,1;49;37;45;75;5,8;2,1;
2024/09/23;2000 UTC;0;887,4;887,4;886,9;783,6;24,7;12,2;26,3;24,5;13,2;11,9;48;41;46;102;6,8;3;
2024/09/23;2100 UTC;0;888,1;888,1;887,4;150,4;22,9;12,5;24,9;22,9;12,5;11,8;52;45;52;101;6,6;1,5;
2024/09/23;2200 UTC;0;888,3;888,3;888;0;22,7;12,8;23,2;22,3;13,3;12,5;55;52;54;90;6,8;2,8;
2024/09/23;2300 UTC;0;888,9;888,9;888,3;0;21,5;13;22,7;21,1;13,5;12,8;61;54;59;101;7,1;2,5;
