REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/07;2000 UTC;7,6;956,1;957;956,1;666,2;26,9;22,5;31,3;25,6;22,8;19,4;82;51;77;353;6;2,3;
2024/02/07;2100 UTC;,2;956,9;957,1;956,1;482,4;24,3;22,1;27,3;24,3;22,9;21,7;89;76;88;127;9,7;3,7;
2024/02/07;2200 UTC;,2;957;957;956,6;134,4;23,7;21,9;24,3;23,6;22,4;21,7;90;88;90;128;8;1,6;
2024/02/07;2300 UTC;0;957,4;957,4;957;2;23,9;21,5;23,9;23,5;22,1;21,5;90;86;86;44;4;1,9;
2024/02/08;0000 UTC;0;957,8;957,8;957,4;;23,5;21,5;24;23,4;21,6;21,2;88;85;88;151;4,1;2,2;
2024/02/08;0100 UTC;0;959,4;959,4;957,8;;23,1;21,4;23,6;23,1;21,5;21,3;90;88;90;125;5,2;1,9;
2024/02/08;0200 UTC;0;959,8;959,8;959,2;;23,2;21,4;23,2;23;21,5;21,3;90;90;90;136;5,2;1,2;
2024/02/08;0300 UTC;0;959,5;959,9;959,5;;23,3;21,5;23,3;23,1;21,5;21,4;90;89;90;177;3,5;,9;
2024/02/08;0400 UTC;0;959,5;959,8;959,5;;22,7;21,3;23,3;22,6;21,5;21,1;92;90;92;132;2,6;,8;
2024/02/08;0500 UTC;0;958,3;959,5;958,3;;22,9;21,5;23,1;22,7;21,7;21,2;92;91;92;320;2,3;,5;
2024/02/08;0600 UTC;0;957,6;958,3;957,6;;23;21,6;23;22,8;21,6;21,4;92;92;92;95;1,5;,4;
2024/02/08;0700 UTC;0;957,1;957,6;957,1;;23,1;21,5;23,2;23;21,7;21,4;92;91;91;173;1,5;,4;
2024/02/08;0800 UTC;0;956,7;957,1;956,6;;22,8;21,2;23,2;22,7;21,6;21,1;91;90;91;44;1,2;,4;
2024/02/08;0900 UTC;0;956,4;956,7;956,4;;22,7;21,1;22,8;22,6;21,2;21,1;91;91;91;24;,9;,4;
2024/02/08;1000 UTC;0;957,1;957,1;956,4;65,7;23,9;21,6;23,9;22,7;21,6;21;91;87;87;326;2,4;1,3;
2024/02/08;1100 UTC;0;958;958;957,1;546,2;25,6;21,7;25,6;23,9;22;21,3;87;78;79;322;3;,5;
2024/02/08;1200 UTC;0;958,6;958,6;957,9;988,3;26,6;22,2;26,9;25,6;22,6;21,2;79;74;77;326;3,1;1,2;
2024/02/08;1300 UTC;,6;960;960;958,6;203,3;22,2;20,6;26,7;22,2;22,3;20,6;91;76;91;303;9,3;1,8;
2024/02/08;1400 UTC;2,2;960,1;960,3;959,9;187,3;21,2;19,8;22,2;21,2;20,8;19,8;92;91;92;292;5,2;1,6;
2024/02/08;1500 UTC;2,4;960,3;960,3;960;513,9;21,6;20,4;21,7;21,1;20,5;19,7;93;92;93;306;5,4;1,5;
2024/02/08;1600 UTC;,4;959,8;960,3;959,8;943,4;22,2;20,8;22,2;21,5;20,8;20,2;93;91;92;329;6,7;2,6;
2024/02/08;1700 UTC;0;959,4;959,8;959,4;881,4;22,7;20,4;22,7;22,2;20,9;20,3;92;87;87;341;6,3;2,3;
2024/02/08;1800 UTC;0;959;959,5;959;751,9;22,7;20;22,8;22,4;20,5;19,4;87;83;85;345;5,9;1,3;
2024/02/08;1900 UTC;0;958;959;958;772,8;23,6;20,1;23,6;22,7;20,5;19,8;85;80;81;357;3;,9;
2024/02/08;2000 UTC;0;956,2;958;956,2;1040,4;24;19,7;24,1;23,3;20,2;19,3;81;77;77;60;5;3,1;
2024/02/08;2100 UTC;0;956,4;956,5;956,2;517,9;23,5;20,1;24,5;23,5;20,5;19,4;82;75;82;303;5;1,5;
2024/02/08;2200 UTC;0;956,8;956,8;956,4;152,7;23;20,5;23,5;23;20,5;20,1;86;81;86;326;3,7;,9;
2024/02/08;2300 UTC;0;957;957,2;956,7;4,4;22,6;20,4;23;22,6;20,6;20,3;87;86;87;231;2,1;,3;
2024/02/09;0000 UTC;0;957,7;957,7;957;;22,1;20,3;22,6;22,1;20,6;20,3;90;87;90;329;2,7;1,5;
2024/02/09;0100 UTC;0;957,7;957,8;957,6;;21,9;20,1;22,1;21,8;20,4;20,1;91;89;89;77;2,7;,7;
2024/02/09;0200 UTC;0;958,2;958,2;957,7;;21,5;19,9;22;21,3;20,2;19,8;91;89;91;36;2,9;,6;
2024/02/09;0300 UTC;0;958;958,4;957,9;;21,9;19,9;21,9;21,4;19,9;19,7;91;88;88;29;2,7;1,3;
2024/02/09;0400 UTC;0;958,1;958,1;957,9;;21,9;19,5;22,1;21,5;19,9;19,4;88;86;87;20;3;1,1;
2024/02/09;0500 UTC;0;958;958,1;957,9;;21,4;19,7;21,9;21,1;19,7;19,3;90;87;90;323;3,3;1,8;
2024/02/09;0600 UTC;0;957,4;958;957,4;;21,2;19,6;21,4;21,2;19,8;19,5;91;90;91;309;3,3;1,2;
2024/02/09;0700 UTC;0;957,2;957,5;957,1;;21,2;19,8;21,3;21;19,9;19,6;92;91;92;360;3,1;,4;
2024/02/09;0800 UTC;0;957,2;957,2;956,9;;21,5;19,9;21,5;21,2;20;19,8;92;91;91;319;1,4;,6;
2024/02/09;0900 UTC;0;957,3;957,4;957,1;;21,4;19,9;21,7;21,3;20;19,7;91;90;91;203;1,8;,5;
2024/02/09;1000 UTC;0;958,1;958,1;957,3;20,1;21,8;20,1;21,8;21,4;20,1;19,8;91;90;90;279;1,2;,4;
2024/02/09;1100 UTC;0;959,1;959,1;958,1;286,6;23,2;20,1;23,2;21,8;20,6;20;90;83;83;76;1,4;,5;
2024/02/09;1200 UTC;0;960;960;959,1;1406,5;25;20,4;26;23,2;21,5;19,9;83;72;75;318;2,5;1,1;
2024/02/09;1300 UTC;0;960,8;960,8;960;1837,6;26,5;21,2;27;25;21,8;19,9;77;71;73;300;5,1;1,6;
2024/02/09;1400 UTC;0;961,2;961,2;960,8;2375;28,1;22,3;28,1;25,7;22,4;20,5;76;69;71;291;6;1,9;
2024/02/09;1500 UTC;0;961,1;961,2;961;1423,5;26,9;21,2;28,1;26,4;22,3;20,9;77;69;71;280;6;,8;
2024/02/09;1600 UTC;0;960,6;961,1;960,6;2130,8;27,8;21;29,5;26,6;22,6;20,7;74;61;66;308;5,9;1,4;
2024/02/09;1700 UTC;0;960;960,6;960;927,3;27;21,6;27,9;26,7;21,8;20,8;74;67;72;294;4,7;,7;
2024/02/09;1800 UTC;0;959,3;960;959,3;1516,7;27,9;21,2;28,1;26,9;22;20,8;73;66;67;316;4,1;1,8;
2024/02/09;1900 UTC;0;957,8;959,3;957,8;1415;29;21,4;29;27,9;22;20,9;69;61;64;304;4,4;1,1;
2024/02/09;2000 UTC;0;956,9;957,8;956,9;1608,5;30,2;21,1;30,2;28,9;22,3;20,3;66;57;59;309;4,5;1,6;
2024/02/09;2100 UTC;0;956,2;956,9;956,2;1145,2;29,4;20,9;30,8;29,4;21,4;20;61;53;60;333;4,3;1,1;
2024/02/09;2200 UTC;0;956,5;956,5;956,2;255,6;28,4;22;29,5;28,4;22,1;20,3;68;58;68;42;3,8;2;
2024/02/09;2300 UTC;0;956,5;956,6;956,5;7,1;27,1;22;28,4;27;22,4;21,8;75;68;74;66;3,8;,9;
2024/02/10;0000 UTC;0;957,4;957,4;956,5;;26;22,1;27,1;25,9;22,3;21,9;80;74;79;108;2,1;,5;
2024/02/10;0100 UTC;0;958,7;958,7;957,4;;25,4;21,6;26;25,4;22,1;21,6;80;78;80;103;1,5;,8;
2024/02/10;0200 UTC;0;959,4;959,6;958,7;;25;21,6;25,4;24,5;21,7;21,3;84;79;81;119;1,7;,7;
2024/02/10;0300 UTC;0;959,4;959,6;959,3;;24,3;21,5;25;24,3;21,7;21,3;84;81;84;258;1,7;,3;
2024/02/10;0400 UTC;0;958,7;959,4;958,7;;24,5;21,5;24,7;24,2;21,8;21,4;86;83;83;52;1,1;,3;
2024/02/10;0500 UTC;0;958,1;958,7;958,1;;23,9;21,3;25;23,9;21,7;21,2;85;79;85;118;3;,9;
2024/02/10;0600 UTC;0;957,5;958,1;957,5;;23,6;21,1;24;23,6;21,5;21;86;85;86;98;1,8;1;
2024/02/10;0700 UTC;0;957,6;957,6;957,4;;23,1;20,6;23,6;23,1;21,1;20,6;86;85;86;117;2,7;,6;
2024/02/10;0800 UTC;0;957,9;957,9;957,6;;23,4;20,6;23,5;23;20,8;20,5;87;84;84;63;3,3;1,4;
2024/02/10;0900 UTC;0;958,1;958,1;957,9;;23,3;20,7;23,6;23,1;20,7;20,5;86;84;85;59;3,9;1,4;
2024/02/10;1000 UTC;0;959;959;958,1;28,9;23,2;20,6;23,3;22,9;20,6;20,5;87;85;85;31;3,3;1,5;
2024/02/10;1100 UTC;0;959,7;959,7;959;489,3;26;21,4;26;23,2;21,4;20,6;85;75;75;28;4,1;1,7;
2024/02/10;1200 UTC;0;960,3;960,3;959,6;1140,9;28,4;21,1;28,5;26;21,9;20,9;75;63;65;16;4,1;1,5;
2024/02/10;1300 UTC;0;960,6;960,6;960,3;2128,6;28,8;21;29,7;28,3;21,6;20,1;65;58;63;358;6,7;2,3;
2024/02/10;1400 UTC;0;960,7;960,7;960,6;3046,1;30,2;21,1;31,3;28,8;22,2;20,2;63;55;58;356;7;2,8;
2024/02/10;1500 UTC;0;960,3;960,7;960,3;3188,6;31,5;19,5;31,8;29,9;22,4;19,5;61;48;49;338;6,7;2,3;
2024/02/10;1600 UTC;0;959,5;960,3;959,5;3209,6;32;19,9;33;31,5;21,4;18,9;53;46;49;351;6,1;2,4;
2024/02/10;1700 UTC;0;958,7;959,5;958,7;3012,6;32,7;19,8;33,1;31,6;21,7;18,6;52;42;47;344;6;2,2;
2024/02/10;1800 UTC;0;958;958,7;958;1369,3;30,1;21;32,8;30,1;21,3;19,2;58;46;58;53;5,5;1,3;
2024/02/10;1900 UTC;,2;957,2;958;957,2;325,4;26,2;22,1;30;25,8;22,5;21;79;59;78;201;6;2,6;
2024/02/10;2000 UTC;0;957,5;957,5;957,1;600,2;25,6;21,9;27,1;25,4;23,4;21,8;84;77;80;320;5,5;1;
2024/02/10;2100 UTC;16,2;957,1;957,9;957,1;168,8;23,7;22,4;25,6;23,3;22,5;21,5;93;79;93;274;6,3;,6;
2024/02/10;2200 UTC;,2;957,2;957,2;957;184,8;24,2;22,8;24,4;23,6;23,1;22,4;93;92;92;242;1,6;,3;
2024/02/10;2300 UTC;0;958;958;957,1;9,6;24,3;22,8;24,4;23,8;23,1;22,4;93;92;92;89;2;1,1;
2024/02/11;0000 UTC;0;958,7;958,7;958;;24,1;22,8;24,3;24,1;23;22,7;93;91;92;96;2,8;1,3;
2024/02/11;0100 UTC;0;959;959,1;958,7;;23,8;22,5;24,2;23,8;22,9;22,4;93;92;92;243;2,2;,2;
2024/02/11;0200 UTC;0;959,2;959,3;959;;23,5;22,1;24;23,5;22,8;22;93;91;91;114;2,8;1;
2024/02/11;0300 UTC;0;959,5;959,5;959,2;;23,6;22;23,7;23,4;22,2;21,9;91;91;91;50;2,4;1,2;
2024/02/11;0400 UTC;0;959,5;959,6;959,4;;23,3;21,9;23,6;23,2;22;21,8;92;90;92;312;2,9;1;
2024/02/11;0500 UTC;,2;959,1;959,5;959;;23,5;22,2;23,6;23,3;22,4;21,9;93;92;93;140;2,1;1,2;
2024/02/11;0600 UTC;0;958,5;959,1;958,5;;22,8;21,5;23,5;22,8;22,3;21,5;93;92;92;123;2,5;,9;
2024/02/11;0700 UTC;0;958,1;958,5;958,1;;22,9;21,6;23;22,7;21,8;21,4;93;92;93;186;1,9;,9;
2024/02/11;0800 UTC;0;958,1;958,2;958;;22,9;21,6;23,1;22,8;21,8;21,4;93;92;92;144;2,5;1,6;
2024/02/11;0900 UTC;0;958,2;958,2;958;;23,1;21,6;23,1;22,9;21,7;21,6;92;91;91;137;3,3;1,5;
2024/02/11;1000 UTC;0;958,7;958,7;958,2;32;22,9;21,6;23,1;22,7;21,6;21,3;92;91;92;130;2,9;1,1;
2024/02/11;1100 UTC;0;959,2;959,2;958,7;411,3;25,4;22,8;25,4;22,9;22,8;21,6;92;85;85;111;4,1;1,9;
2024/02/11;1200 UTC;0;959,8;959,8;959,2;1259,3;27,8;21,9;28,1;25,4;22,9;21,8;85;70;70;71;4,9;2,6;
2024/02/11;1300 UTC;0;960,4;960,4;959,8;2221,3;29,9;21,3;30,2;27,8;22,3;21;71;59;60;57;6,7;3,3;
2024/02/11;1400 UTC;0;960,5;960,6;960,4;2931,3;32;21,1;32;29,9;22;20,1;61;52;53;21;9,4;2,8;
2024/02/11;1500 UTC;0;960,3;960,5;960,3;3120,5;33;19,4;33,3;31,4;21,1;19,3;53;45;45;33;9,4;3,3;
2024/02/11;1600 UTC;0;959,8;960,3;959,8;3081,1;33,5;20;33,8;31,9;20,7;18,3;51;42;45;29;9,9;3,5;
2024/02/11;1700 UTC;0;958,6;959,8;958,6;3127,5;33,9;17,8;34,4;32,6;20,4;17,7;46;37;38;36;8,4;3,5;
2024/02/11;1800 UTC;0;957,2;958,6;957,2;3508,6;34,4;17,7;35,1;33,7;19,8;17,2;42;35;37;40;10;3,8;
2024/02/11;1900 UTC;0;956,3;957,2;956,3;2892;34,1;17;35,2;33,6;18,6;16,3;39;34;36;49;10,1;4,1;
2024/02/11;2000 UTC;0;956,3;956,3;956;1981;33,5;17,1;34,7;33,2;18,4;16,8;40;35;38;56;8,6;3,7;
2024/02/11;2100 UTC;0;956,8;957;956,3;747,9;28,1;22,1;33,7;27,9;22,4;17,4;71;38;70;319;8,1;2,6;
2024/02/11;2200 UTC;0;956,9;957;956,6;130,3;25,9;22,3;28,1;25,9;22,3;21,8;80;69;80;318;6,1;1,3;
2024/02/11;2300 UTC;0;957,2;957,2;956,6;3,3;25,5;22;25,9;25,1;22,1;21,8;82;79;81;244;3,1;,6;
2024/02/12;0000 UTC;0;957,9;957,9;957,2;;25,1;22;25,5;25;22,1;21,7;83;80;83;80;1,5;,4;
2024/02/12;0100 UTC;0;958,3;958,3;957,9;;25;22,3;25,2;24,9;22,3;21,9;85;83;85;91;1,5;,2;
2024/02/12;0200 UTC;0;959,3;959,3;958,3;;24,6;22,1;25,1;24,5;22,4;21,9;86;84;86;152;1,5;,4;
2024/02/12;0300 UTC;0;959,6;959,8;959,3;;24,3;22;24,7;24,2;22,3;21,8;87;85;87;119;2,6;,6;
2024/02/12;0400 UTC;0;959,6;959,7;959,5;;24,2;21,7;24,4;23,9;22;21,7;87;86;86;14;2,1;,9;
2024/02/12;0500 UTC;0;959,8;959,9;959,6;;23,6;21,2;24,3;23,6;21,7;21,2;87;85;87;306;2,9;1,5;
2024/02/12;0600 UTC;0;959,2;959,8;959,2;;22,8;21,7;23,6;22,8;21,7;21,2;93;87;93;325;4,6;1,7;
2024/02/12;0700 UTC;0;958,6;959,2;958,6;;23,5;22,4;23,5;22,7;22,4;21,6;94;93;94;324;3,6;1,5;
2024/02/12;0800 UTC;0;958,7;958,7;958,5;;23;21,9;23,5;23;22,4;21,9;94;94;94;332;3,2;1;
2024/02/12;0900 UTC;0;959,2;959,2;958,6;;23,3;22,2;23,3;22,9;22,2;21,9;94;93;93;328;3,1;1,4;
2024/02/12;1000 UTC;0;959,9;959,9;959,2;20,9;23,4;22,1;23,4;23,2;22,2;22;93;93;93;330;4,2;1,5;
2024/02/12;1100 UTC;0;960,5;960,5;959,9;216;24;22,2;24,1;23,3;22,5;22,1;93;89;89;331;5,8;2,5;
2024/02/12;1200 UTC;0;961;961;960,5;690,4;25,3;22,5;25,3;24;22,6;22,1;89;84;84;330;8,2;2,7;
2024/02/12;1300 UTC;0;961,4;961,4;961;1018,5;26;22;26,1;25,1;22,6;21,8;84;78;79;343;7,9;2,9;
2024/02/12;1400 UTC;0;961,8;961,8;961,4;1348,6;26,6;22,2;27,5;25,9;23,2;21,7;80;74;77;325;7,5;2,7;
2024/02/12;1500 UTC;0;961,6;961,8;961,5;1850,1;27,2;22;28,9;26,1;23,3;21,8;80;67;73;317;7,9;2,7;
2024/02/12;1600 UTC;0;961;961,6;960,9;2660;27;21,3;29;26,6;24,4;21,3;79;68;71;334;9,1;4;
2024/02/12;1700 UTC;,8;960,4;961,1;960,3;3051,1;28,7;22,6;29,6;25,4;24,3;21,3;84;67;70;346;9,1;2,8;
2024/02/12;1800 UTC;,4;959,3;960,4;959,3;2435,2;29,5;23,5;29,5;26,3;24,4;22;84;69;70;314;6,8;2,6;
2024/02/12;1900 UTC;3,6;959,9;959,9;959,2;1480,2;23,9;20,9;29,7;23,9;23,7;20,9;83;66;83;356;12,7;5,5;
2024/02/12;2000 UTC;4,8;959;959,8;959;670,4;25,8;24;25,8;23,4;24;21,1;92;83;90;336;12,7;1,9;
2024/02/12;2100 UTC;0;958,7;959,1;958,7;818,5;26,3;23,3;26,9;25,4;24,2;23,1;90;83;83;328;5,7;2,1;
2024/02/12;2200 UTC;0;958,6;958,7;958,5;162,5;25,8;22,5;26,4;25,8;23,2;22,3;83;80;82;320;5,5;1,2;
2024/02/12;2300 UTC;0;959,3;959,3;958,5;6,8;24,9;22,3;25,8;24,9;22,6;22,3;86;82;86;353;2,6;1,2;
2024/02/13;0000 UTC;0;959,9;959,9;959,3;;24,8;22,4;24,9;24,7;22,5;22,3;87;86;87;5;2,7;1;
2024/02/13;0100 UTC;0;960,2;960,2;959,8;;24,6;22,4;24,9;24,4;22,4;22,2;88;86;87;8;2,8;1;
2024/02/13;0200 UTC;0;960,9;960,9;960,2;;24;22,1;24,6;24;22,4;22;89;87;89;16;2,2;,3;
2024/02/13;0300 UTC;0;961,2;961,3;960,9;;23,5;21,7;24,1;23,5;22,2;21,6;89;89;89;37;1,3;,6;
2024/02/13;0400 UTC;0;961;961,4;961;;23,7;21,7;23,8;23,5;21,9;21,7;90;88;88;32;2,4;,7;
2024/02/13;0500 UTC;0;960,7;961;960,7;;23,5;21,7;23,8;23,4;21,8;21,6;90;88;90;315;2;,7;
2024/02/13;0600 UTC;0;960,5;960,8;960,5;;23,4;21,4;23,5;23,3;21,7;21,4;90;89;89;320;1,6;,7;
2024/02/13;0700 UTC;,2;960,3;960,6;960,3;;23,1;21,2;23,4;23,1;21,4;21,2;89;88;89;313;2,4;,9;
2024/02/13;0800 UTC;0;960,9;960,9;960,3;;23;21,4;23,1;22,9;21,5;21,2;91;89;91;296;1,6;,9;
2024/02/13;0900 UTC;0;961,5;961,5;960,9;;22,8;21,5;23;22,8;21,5;21,4;92;91;92;309;1,7;,6;
2024/02/13;1000 UTC;0;962,2;962,2;961,5;37,4;23,1;21,8;23,1;22,8;21,8;21,5;93;92;93;322;1,6;,9;
2024/02/13;1100 UTC;0;962,8;962,8;962,2;442,9;25;22,3;25;23,1;22,6;21,8;93;85;85;338;2,7;1,2;
2024/02/13;1200 UTC;0;963,5;963,5;962,8;1214,8;27,6;23,1;27,6;25;23,1;21,8;86;75;76;331;4,4;1,7;
2024/02/13;1300 UTC;0;963,9;963,9;963,4;1929,2;28,3;22,9;28,4;27,3;23,1;22,1;76;70;72;316;4,6;2;
2024/02/13;1400 UTC;0;963,8;964;963,7;2571,6;29,3;22,4;29,9;27,8;24;22,2;74;66;66;327;6,6;3;
2024/02/13;1500 UTC;0;963,3;963,8;963,2;3141,4;30,4;22,9;30,9;29,3;23,7;22;69;61;64;326;7,2;2,8;
2024/02/13;1600 UTC;0;962,7;963,3;962,7;2523,4;30;22,5;31,3;30;23,6;21,6;65;59;64;339;7,9;3,1;
2024/02/13;1700 UTC;0;961,6;962,7;961,6;3273,7;31,8;21,5;32,5;29,8;23;20,6;64;51;54;343;8,6;3,1;
2024/02/13;1800 UTC;0;960,9;961,6;960,8;2095,8;29,9;21,3;32,4;29,9;22;20,3;60;51;60;328;7,7;3;
2024/02/13;1900 UTC;0;960,1;961;960,1;1322,2;29,5;21,4;30,1;27,6;22,2;19,9;66;59;62;344;7,6;2,7;
2024/02/13;2000 UTC;0;959,4;960,1;959,4;1248,5;30;21,5;30,2;29,2;22,4;21;65;59;60;329;5,5;2;
2024/02/13;2100 UTC;0;959,4;959,6;959,4;690,4;29,4;21,7;30;29,4;22;21,1;64;60;63;313;4,4;1,4;
2024/02/13;2200 UTC;0;960,2;960,2;959,4;215;28;22,3;29,4;28;22,4;21,4;71;62;71;308;4,4;,7;
2024/02/13;2300 UTC;0;961,4;961,4;960,2;6,1;27;22,5;28;26,9;22,5;22,2;76;71;76;280;1,8;,4;
2024/02/14;0000 UTC;0;961,9;961,9;961,4;;26,1;21,3;27;26,1;22,6;21,1;78;74;75;209;2,5;,3;
2024/02/14;0100 UTC;0;962;962;961,9;;26;21,8;26,4;26;21,8;20,9;78;72;78;42;2,5;,8;
2024/02/14;0200 UTC;0;962,2;962,2;962;;25,4;22;26;25,4;22,1;21,5;82;77;81;31;2,5;,6;
2024/02/14;0300 UTC;0;961,7;962,3;961,7;;25;22,1;25,4;24,9;22,1;21,7;84;80;84;327;2;1;
2024/02/14;0400 UTC;0;961,2;961,7;961,2;;25;22,1;25,2;25;22,2;22;84;83;84;307;2,1;,7;
2024/02/14;0500 UTC;0;960,7;961,2;960,7;;24,8;22,2;25;24,7;22,3;22;86;84;86;288;1,8;,4;
2024/02/14;0600 UTC;0;960,5;960,7;960,5;;24,5;22,2;24,8;24,4;22,3;22;87;86;87;324;1,8;,7;
2024/02/14;0700 UTC;0;960,7;960,8;960,5;;24,1;22,1;24,5;24,1;22,2;22,1;89;87;89;323;2,6;1,2;
2024/02/14;0800 UTC;0;961;961;960,7;;23,8;22,1;24,3;23,8;22,2;22,1;90;88;90;319;2,1;1,1;
2024/02/14;0900 UTC;0;961,5;961,6;961;;23,6;22,1;23,9;23,6;22,3;22,1;91;90;91;308;2,7;,9;
2024/02/14;1000 UTC;0;961,9;961,9;961,5;31,8;23,6;22,2;23,6;23,4;22,2;22;92;91;92;326;2,2;,7;
