REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;1700 UTC;0;972,8;973,7;972,8;2764,5;28;24,9;28,3;27,4;25,4;24,3;85;83;83;1;6,6;2,3;
2024/01/29;1800 UTC;3,2;972;972,8;972;1590,5;24,7;21,7;28,6;24,7;25,4;21,7;83;82;83;277;7,2;,8;
2024/01/29;1900 UTC;1;970,9;972;970,9;931,8;25,8;22,8;25,8;24,6;22,8;21,6;83;83;83;56;3;,1;
2024/01/29;2000 UTC;,2;970,3;970,9;970,1;939,5;26,1;23,1;26,6;25,8;23,6;22,7;83;83;83;199;2,6;,8;
2024/01/29;2100 UTC;0;970,3;970,4;970,1;581,3;26,3;23,3;26,8;26,1;23,7;23;84;83;83;209;2,3;,4;
2024/01/29;2200 UTC;0;970,4;970,5;970,1;167,8;25,4;22,5;26,4;25,4;23,4;22,5;84;83;84;292;2,8;,2;
2024/01/29;2300 UTC;0;970,9;970,9;970,4;5,5;24,3;21,6;25,4;24,3;22,5;21,6;85;84;85;345;2,3;,7;
2024/01/30;0000 UTC;0;971,3;971,4;970,9;;24,2;21,6;24,5;24,1;21,8;21,4;85;85;85;350;1,4;0;
2024/01/30;0100 UTC;0;971,6;971,6;971,3;;23,9;21,4;24,2;23,9;21,7;21,4;86;85;86;272;1,1;,1;
2024/01/30;0200 UTC;0;971,9;971,9;971,6;;23,7;21,4;24;23,7;21,6;21,4;87;86;87;283;1,8;,3;
2024/01/30;0300 UTC;0;972,1;972,1;971,8;;23,6;21,4;23,8;23,6;21,5;21,4;88;87;88;266;1,4;,2;
2024/01/30;0400 UTC;0;971,6;972,1;971,6;;23,4;21,3;23,6;23,4;21,5;21,3;88;88;88;338;1,1;0;
2024/01/30;0500 UTC;0;971;971,6;971;;23,2;21,2;23,4;23,2;21,4;21,2;89;88;89;227;,7;0;
2024/01/30;0600 UTC;0;970,6;971;970,6;;22,9;21;23,2;22,9;21,3;21;89;89;89;293;,7;0;
2024/01/30;0700 UTC;0;970,4;970,6;970,4;;22,7;21;23;22,7;21,1;20,9;90;89;90;272;,6;0;
2024/01/30;0800 UTC;0;970,4;970,5;970,3;;22,7;21;22,8;22,6;21,1;20,8;90;90;90;180;,9;0;
2024/01/30;0900 UTC;0;970,8;970,9;970,4;;22,7;21;22,7;22,5;21,1;20,8;91;90;90;275;,7;0;
2024/01/30;1000 UTC;0;971;971;970,8;6,5;22,6;21;22,7;22,5;21,1;20,9;91;90;91;147;,2;0;
2024/01/30;1100 UTC;0;971,6;971,6;971;461,2;24,1;22,4;24,2;22,6;22,5;21;91;91;91;157;,9;,3;
2024/01/30;1200 UTC;0;972,7;972,7;971,6;742,3;25,1;23,4;25,2;24,1;23,5;22,4;91;90;90;142;1,5;,4;
2024/01/30;1300 UTC;0;973,2;973,2;972,7;2233,1;27,3;25,3;27,4;25,1;25,6;23,4;90;89;89;70;2,5;,7;
2024/01/30;1400 UTC;0;973,3;973,5;973,2;1975,3;28;26;28,2;27,2;26,3;25,3;89;89;89;26;2,5;,5;
2024/01/30;1500 UTC;0;972,6;973,3;972,6;2950;29;26,9;29,8;28;27,7;26,1;89;88;88;14;5,4;1,6;
2024/01/30;1600 UTC;0;971,8;972,6;971,8;2667,8;30,1;27,6;30,6;29;28,4;26,8;88;87;87;356;4,3;1,1;
2024/01/30;1700 UTC;3,2;971;971,8;971;1673,9;27,4;24,9;30,8;26,8;28,3;24,2;87;85;86;190;9;1,6;
2024/01/30;1800 UTC;0;970,3;971;970,3;1457;26,5;23,8;28,5;26,3;25,9;23,6;86;85;85;148;5,7;2,4;
2024/01/30;1900 UTC;0;969,2;970,3;969,2;2526,1;28,5;25,6;28,5;26,3;25,6;23,6;86;84;84;125;4,8;1,4;
2024/01/30;2000 UTC;,2;968,7;969,2;968,7;2023,7;29,2;26;29,6;28,5;26,7;25,7;85;83;83;52;3,1;,7;
2024/01/30;2100 UTC;0;968,3;968,7;968,1;526,8;27,3;23,9;29,2;27,1;26;23,7;83;82;82;358;4,4;,7;
2024/01/30;2200 UTC;0;968,5;968,7;968,2;72,5;26,8;23,5;27,3;26,6;23,9;23,3;82;82;82;135;1,7;0;
2024/01/30;2300 UTC;0;969;969;968,3;3,1;26,3;23;26,8;26,2;23,5;22,9;82;82;82;50;,7;0;
2024/01/31;0000 UTC;0;969,9;969,9;969;;25,9;22,8;26,3;25,8;23;22,7;83;82;83;325;1,9;,4;
2024/01/31;0100 UTC;0;971;971;969,9;;25;22,1;25,9;25;22,8;22,1;84;83;84;337;2,2;,9;
2024/01/31;0200 UTC;0;971,5;971,5;971;;24,6;21,8;25;24,6;22,1;21,7;84;84;84;309;3,7;0;
2024/01/31;0300 UTC;0;971,6;971,6;971,4;;24,3;21,6;24,6;24,3;21,8;21,6;85;84;85;266;1,7;,1;
2024/01/31;0400 UTC;0;971;971,6;971;;24,2;21,6;24,3;24,1;21,7;21,6;86;85;86;276;1,8;,4;
2024/01/31;0500 UTC;0;970,8;971,1;970,8;;24;21,6;24,2;24;21,7;21,6;86;86;86;264;1,8;0;
2024/01/31;0600 UTC;0;970;970,8;970;;23,9;21,6;24,1;23,8;21,7;21,5;87;86;87;214;1;0;
2024/01/31;0700 UTC;0;969,8;970;969,6;;23,6;21,5;23,9;23,6;21,6;21,4;88;87;88;216;1,2;0;
2024/01/31;0800 UTC;0;969,6;969,8;969,5;;23,9;21,8;23,9;23,6;21,8;21,5;88;88;88;329;2,1;,6;
2024/01/31;0900 UTC;0;969,8;969,8;969,4;;23,9;21,9;24;23,9;22;21,8;88;88;88;245;2,1;,1;
2024/01/31;1000 UTC;0;970,4;970,4;969,8;3,6;24;22;24;23,9;22,1;21,9;89;88;89;245;1,3;,2;
2024/01/31;1100 UTC;0;971,1;971,1;970,4;230,9;24,6;22,7;24,6;24;22,7;22;89;89;89;129;1,4;,5;
2024/01/31;1200 UTC;0;971,5;971,5;971,1;979,5;26;23,9;26,1;24,6;24;22,7;89;89;89;28;2,1;,1;
2024/01/31;1300 UTC;0;972,1;972,1;971,5;1496,4;27,6;25,5;27,6;26;25,5;24;89;88;88;202;2,6;,9;
2024/01/31;1400 UTC;0;972,6;972,6;972,1;1409,9;28,5;26,3;28,7;27,3;26,5;25,2;88;88;88;111;2,9;1,5;
2024/01/31;1500 UTC;0;972,3;972,6;972,3;1381,3;28,2;25,9;28,7;28,1;26,4;25,8;88;87;87;136;3,7;2,3;
2024/01/31;1600 UTC;0;971,1;972,3;971,1;1436,8;28,1;25,7;28,4;27;26;24,4;87;86;86;321;4,5;,7;
2024/01/31;1700 UTC;,8;970,5;971,1;970,5;421,2;25;22,5;28,4;25;25,9;22,5;86;86;86;175;5,4;1,9;
2024/01/31;1800 UTC;2,6;969;970,5;969;633,8;26;23,6;26;24,7;23,6;22,2;87;86;87;227;3,9;,1;
2024/01/31;1900 UTC;0;968,2;969;968,2;2630,8;29,1;26,4;29,1;26;26,5;23,5;87;86;86;124;2,2;1;
2024/01/31;2000 UTC;0;967,9;968,2;967,7;1186,1;26,5;23,6;29,3;26,5;26,6;23,6;86;84;84;94;7,2;2,9;
2024/01/31;2100 UTC;,4;967,5;968,1;967,4;780,3;26,3;23,4;26,8;25,7;24;23;85;84;85;7;5,8;1,2;
2024/01/31;2200 UTC;0;968,3;968,3;967,5;194,9;25,7;22,9;26,4;25,7;23,6;22,9;85;85;85;14;3,9;1;
2024/01/31;2300 UTC;0;969;969;968,3;5,8;25,1;22,5;25,7;25,1;23;22,5;86;85;86;312;2,6;,3;
2024/02/01;0000 UTC;0;969,2;969,4;969;;24,6;22,1;25,1;24,5;22,5;22,1;86;86;86;340;2,3;1;
2024/02/01;0100 UTC;0;970;970;969,2;;24,1;21,8;24,6;24,1;22,1;21,8;87;86;87;360;2,3;,1;
2024/02/01;0200 UTC;0;971,3;971,3;970;;24,3;22;24,3;24,1;22;21,8;87;87;87;325;2,7;,9;
2024/02/01;0300 UTC;0;971,9;971,9;971,3;;24,2;22,1;24,3;24,2;22,1;22;88;87;88;331;2,1;,1;
2024/02/01;0400 UTC;0;971,6;971,9;971,5;;24;21,9;24,2;24;22,1;21,9;88;88;88;287;1,2;,3;
2024/02/01;0500 UTC;0;971,1;971,6;971,1;;23,5;21,5;24;23,5;21,9;21,5;89;88;89;306;2,1;,5;
2024/02/01;0600 UTC;0;970,3;971,1;970,3;;23,5;21,6;23,6;23,4;21,7;21,5;89;89;89;85;1,5;0;
2024/02/01;0700 UTC;0;970,4;970,5;970,3;;23,8;22;23,8;23,5;22;21,6;90;89;90;13;2,2;,8;
2024/02/01;0800 UTC;0;969,3;970,4;969,2;;23,4;21,7;23,9;23,4;22,1;21,7;90;90;90;267;3,1;,3;
2024/02/01;0900 UTC;0;969,9;969,9;969,3;;23;21,3;23,4;23;21,7;21,3;91;90;91;253;1,2;0;
2024/02/01;1000 UTC;0;970,5;970,5;969,9;15,3;22,9;21,4;23;22,8;21,4;21,2;91;91;91;127;1;,1;
2024/02/01;1100 UTC;0;971,6;971,6;970,5;424,5;24;22,4;24,2;22,9;22,6;21,4;91;91;91;11;1,7;,2;
2024/02/01;1200 UTC;0;972,5;972,5;971,6;1067;25,3;23,6;25,4;24;23,7;22,5;91;90;90;36;1,8;,5;
2024/02/01;1300 UTC;0;972,7;972,8;972,5;2257,3;26,8;24,9;27,2;25,1;25,4;23,4;90;89;89;10;2,4;,6;
2024/02/01;1400 UTC;,2;973,1;973,2;972,7;2691,1;28,7;26,7;28,7;26,8;26,8;24,9;90;89;89;217;2,8;,4;
2024/02/01;1500 UTC;0;972,7;973,1;972,7;2345,7;29,4;27,2;29,7;28,5;27,5;26,4;89;88;88;11;3,2;,9;
2024/02/01;1600 UTC;0;971,6;972,7;971,6;2609,8;30,1;27,6;30,4;29,3;28,2;27,1;88;87;87;336;3,2;,9;
2024/02/01;1700 UTC;0;970,1;971,6;970,1;2388,2;30,6;27,8;30,8;30;28,1;27,3;87;85;85;355;5,6;2,2;
2024/02/01;1800 UTC;0;968,8;970,1;968,8;3028,4;30,4;27,1;31,5;30,4;28,5;27,1;85;83;83;322;5,9;2,6;
2024/02/01;1900 UTC;0;968,5;968,8;968,4;2339;30,2;26,5;31;30;27,6;26,4;83;81;81;304;5,9;2,2;
2024/02/01;2000 UTC;0;968,4;968,5;968,2;1240,6;29,7;25,5;30,6;29,7;26,8;25,5;81;78;78;310;5,9;1,5;
2024/02/01;2100 UTC;0;968,6;968,6;968,3;546;27,9;23,4;29,6;27,9;25,4;23,4;78;77;77;295;8,3;2,3;
2024/02/01;2200 UTC;0;969,5;969,5;968,6;159,1;25,8;21,5;27,8;25,8;23,3;21,5;77;76;77;308;8,3;1,5;
2024/02/01;2300 UTC;0;970,2;970,2;969,5;7,7;24,7;20,7;25,8;24,7;21,5;20,7;78;77;78;234;4,9;,3;
2024/02/02;0000 UTC;0;971;971;970,2;;23,9;20,2;24,7;23,9;20,7;20,2;80;78;80;319;3,5;,5;
2024/02/02;0100 UTC;0;971,8;971,8;971;;23,4;20;23,9;23,4;20,2;20;81;80;81;296;2,5;,1;
2024/02/02;0200 UTC;0;972,2;972,3;971,8;;23,1;19,9;23,4;23,1;20,1;19,9;83;81;82;249;1,1;,2;
2024/02/02;0300 UTC;0;971,9;972,5;971,8;;22,9;20;23,2;22,9;20,1;19,9;84;82;84;164;1,1;,1;
2024/02/02;0400 UTC;0;971,6;972;971,6;;22,8;20,1;22,9;22,8;20,1;20;85;84;85;330;3,3;,6;
2024/02/02;0500 UTC;0;971,3;971,8;971,3;;22,6;20;22,9;22,6;20,2;20;86;85;86;237;2,9;0;
2024/02/02;0600 UTC;0;970,8;971,3;970,8;;22,5;20,1;22,6;22,4;20,1;20;86;86;86;193;1,6;0;
2024/02/02;0700 UTC;0;970,3;970,8;970,3;;22,8;20,5;22,8;22,4;20,5;20,1;87;86;87;215;1,7;,3;
2024/02/02;0800 UTC;0;970,3;970,5;970,3;;22,4;20,3;22,8;22,4;20,5;20,3;88;87;88;320;1,4;0;
2024/02/02;0900 UTC;0;970,9;970,9;970,3;;22,5;20,5;22,6;22,4;20,6;20,3;88;88;88;147;1,9;,4;
2024/02/02;1000 UTC;0;972,3;972,3;970,9;3,1;22,5;20,6;22,6;22,4;20,6;20,4;89;88;89;122;5,3;3,1;
2024/02/02;1100 UTC;0;973,4;973,4;972,3;129,9;22,9;21;22,9;22,5;21,1;20,6;89;89;89;129;5,7;1,8;
2024/02/02;1200 UTC;0;973,6;973,8;973,4;728,2;23,7;21,8;23,7;22,9;21,8;21,1;89;89;89;134;4,3;2,7;
2024/02/02;1300 UTC;0;973,4;973,6;973,4;1648,4;24,8;22,7;24,9;23,6;22,9;21,7;89;88;89;111;5,7;3;
2024/02/02;1400 UTC;0;973,1;973,4;973,1;2530,1;26,1;24;26,6;24,8;24,5;22,8;89;88;88;84;6,6;2,7;
2024/02/02;1500 UTC;0;972,5;973,1;972,5;3276,2;26,9;24,6;27,2;26,1;24,8;23,8;88;87;87;52;7,7;1,8;
2024/02/02;1600 UTC;0;971,6;972,5;971,6;3269,4;27,5;25;28;26,8;25,6;24,5;87;86;86;32;7,7;,9;
2024/02/02;1700 UTC;0;970,5;971,6;970,5;2729,1;28,9;26,1;29;27,5;26,3;24,9;86;85;85;319;3,4;,5;
2024/02/02;1800 UTC;0;969,4;970,5;969,4;2809,6;30;26,8;30,2;28,4;27,2;25,5;85;83;83;254;3;1,2;
2024/02/02;1900 UTC;0;968,2;969,4;968,2;3201;30,5;26,8;30,7;30;27,5;26,3;83;80;80;172;3,7;1,4;
2024/02/02;2000 UTC;0;967,4;968,2;967,4;2390,4;30,5;25,8;31,2;30,2;27;25,8;80;76;76;170;3,7;1,2;
2024/02/02;2100 UTC;0;967,1;967,4;967,1;1356,6;30,6;24,9;31,2;30,4;26,1;24,9;76;71;71;142;3,2;1,3;
2024/02/02;2200 UTC;0;967,3;967,3;967;160,8;28,8;22,3;30,6;28,8;24,8;22,3;71;68;68;117;2,6;,3;
2024/02/02;2300 UTC;0;968,2;968,2;967,3;5;27,3;20,9;28,8;27,2;22,3;20,9;68;68;68;107;2,2;,1;
2024/02/03;0000 UTC;0;969,3;969,3;968,2;;26,2;20,6;27,3;26,2;20,9;20,4;71;68;71;51;1,4;0;
2024/02/03;0100 UTC;0;969,6;969,6;969,2;;25,6;20,6;26,2;25,6;20,6;20,5;74;71;74;18;1;,1;
2024/02/03;0200 UTC;0;970,9;970,9;969,6;;25,4;20,9;25,6;25,4;20,9;20,6;76;74;76;94;2,4;,6;
2024/02/03;0300 UTC;0;970,4;971,1;970,4;;25,2;20,9;25,7;25,2;21,1;20,9;77;76;77;113;3;,5;
2024/02/03;0400 UTC;0;970,3;970,6;970,2;;24,7;20,7;25,2;24,7;21;20,7;79;77;79;17;2,1;,5;
2024/02/03;0500 UTC;0;970;970,5;969,9;;24,7;20,9;24,9;24,7;21,1;20,7;80;79;80;357;1,7;,7;
2024/02/03;0600 UTC;0;969;970;969;;24;20,6;24,7;24;21;20,5;81;80;81;9;4,5;2;
2024/02/03;0700 UTC;0;968,8;969,1;968,5;;23,6;20,4;24,1;23,6;20,6;20,4;82;81;82;336;5,3;1,8;
2024/02/03;0800 UTC;0;969,8;969,8;968,7;;22,9;19,9;23,6;22,9;20,4;19,8;83;82;83;246;5,5;,3;
2024/02/03;0900 UTC;,4;970,2;970,2;969,8;;22,7;19,9;22,9;22,7;19,9;19,7;84;83;84;292;2,2;0;
2024/02/03;1000 UTC;,4;970,5;970,5;970,1;,1;22,6;20;22,9;22,6;20,2;19,9;85;84;85;335;1,9;,8;
2024/02/03;1100 UTC;1,4;971,2;971,2;970,5;75,3;22,6;20,1;22,6;22,4;20,1;19,8;86;85;86;350;4,3;1,8;
2024/02/03;1200 UTC;,2;971,5;971,6;971,2;541,2;23,2;20,8;23,2;22,5;20,8;20;86;86;86;341;5,3;2,2;
2024/02/03;1300 UTC;0;972;972;971,5;1194;24,7;22,2;24,7;23,2;22,2;20,9;86;86;86;23;5,4;,5;
2024/02/03;1400 UTC;0;972,2;972,2;972;1910,6;26,1;23,6;26,6;24,7;24;22,3;86;86;86;8;4,6;2,2;
2024/02/03;1500 UTC;0;971,8;972,2;971,8;1094;25,5;22,9;26,4;25,4;23,9;22,8;86;86;86;355;5,2;2,1;
2024/02/03;1600 UTC;0;971;971,8;971;1428,5;26,5;23,8;26,5;25,5;23,8;22,9;86;85;85;15;4,5;1;
2024/02/03;1700 UTC;0;969,8;971;969,8;1437,6;27,1;24,2;27,1;26,5;24,2;23,8;85;84;84;332;3,8;1,4;
2024/02/03;1800 UTC;0;968,9;969,8;968,9;1682,3;27,5;24,4;27,7;26,8;24,6;23,8;84;83;83;323;4,2;1,7;
2024/02/03;1900 UTC;0;968,2;968,9;968,2;1484,3;27,6;24,2;27,9;27,1;24,6;23,9;83;82;82;315;3,4;1,6;
2024/02/03;2000 UTC;1,4;967,8;968,2;967,5;1358,4;27,3;23,7;28,6;27,3;25,2;23,7;82;81;81;133;3,4;1,6;
2024/02/03;2100 UTC;13,8;968,5;968,5;967,5;271,9;23,2;19,9;27,3;23,2;23,4;19,9;82;80;82;9;7,5;2,8;
2024/02/03;2200 UTC;9,2;969,7;969,7;968,5;66;22,6;19,6;23,2;22,6;20;19,6;83;82;83;335;5,7;,2;
2024/02/03;2300 UTC;3,2;969,4;969,7;969,3;;22,7;20;22,8;22,6;20;19,6;85;83;85;332;1,3;,1;
2024/02/04;0000 UTC;,2;970,2;970,2;969,3;;22,6;20,1;22,8;22,6;20,2;20;86;85;86;18;2,3;,9;
2024/02/04;0100 UTC;0;971;971;970,2;;22,7;20,3;22,7;22,6;20,3;20,1;87;86;87;25;3,4;,1;
2024/02/04;0200 UTC;0;971,3;971,4;971;;22,7;20,5;22,8;22,6;20,5;20,3;87;87;87;13;2,5;,5;
2024/02/04;0300 UTC;,2;970,9;971,3;970,8;;23;20,9;23;22,7;20,9;20,5;88;87;88;55;2,4;,9;
2024/02/04;0400 UTC;,2;970,4;970,9;970,1;;23;20,9;23;22,9;21;20,8;88;88;88;328;2,2;,5;
2024/02/04;0500 UTC;,2;970,4;970,5;970,3;;22,8;20,9;23;22,8;21;20,9;89;88;89;38;3,4;,9;
2024/02/04;0600 UTC;0;970,1;970,4;970,1;;22,7;20,8;22,8;22,6;20,9;20,8;89;89;89;125;3,6;,1;
2024/02/04;0700 UTC;0;969,8;970,1;969,8;;22,6;20,9;22,7;22,5;20,9;20,8;90;89;90;149;1,1;,5;
2024/02/04;0800 UTC;,4;970,1;970,2;969,8;;22,7;21;22,8;22,6;21,1;20,9;90;90;90;123;1,6;0;
2024/02/04;0900 UTC;,2;970,1;970,1;969,9;;22,7;21,1;22,8;22,6;21,1;21;91;90;91;178;1,2;0;
2024/02/04;1000 UTC;,2;970,4;970,6;970,1;1,5;22,7;21,2;22,8;22,7;21,2;21;91;91;91;122;1,5;,8;
2024/02/04;1100 UTC;,2;971,2;971,2;970,4;41,9;22,7;21,2;22,8;22,7;21,3;21,1;91;91;91;89;2,1;1,2;
2024/02/04;1200 UTC;1,2;971,9;971,9;971,2;147,3;22,9;21,4;22,9;22,7;21,4;21,2;92;91;92;103;2,8;1,5;
2024/02/04;1300 UTC;,2;973;973;971,9;388,9;23,2;21,7;23,3;22,9;21,8;21,4;92;91;92;123;3,6;,8;
2024/02/04;1400 UTC;0;973,1;973,2;973;916;23,8;22,3;23,8;23,1;22,3;21,7;92;91;91;59;2,8;,7;
2024/02/04;1500 UTC;,2;973,1;973,1;973;769,4;24,2;22,6;24,2;23,5;22,6;22;91;91;91;29;2,8;,2;
2024/02/04;1600 UTC;0;972,6;973,1;972,6;762,7;24,1;22,5;24,4;24,1;22,8;22,4;91;91;91;356;1,8;,6;
2024/02/04;1700 UTC;,2;971,8;972,6;971,8;1237,9;24,7;22,9;25,1;24,1;23,5;22,5;91;90;90;12;2,6;1;
2024/02/04;1800 UTC;0;970,3;971,8;970,3;1063,9;25,2;23,4;25,6;24,6;23,9;23;90;90;90;360;3,3;1,3;
2024/02/04;1900 UTC;0;968,8;970,3;968,8;1086,7;25,5;23,6;25,6;25,2;23,8;23,4;90;89;90;340;3,7;1,4;
2024/02/04;2000 UTC;0;968,3;968,8;968,2;1087,5;26;24;26,1;25,4;24,2;23,5;90;89;89;313;3,8;1,1;
2024/02/04;2100 UTC;0;969;969;968,3;939,5;25,9;23,8;26,4;25,9;24,4;23,8;89;88;88;353;3,8;1,1;
2024/02/04;2200 UTC;0;969,7;969,7;969;210,3;25,2;23,1;25,9;25,2;23,8;23,1;88;88;88;250;2,3;,2;
2024/02/04;2300 UTC;0;970,5;970,5;969,6;4,8;24,4;22,4;25,2;24,4;23,1;22,4;89;88;89;320;1,6;,1;
2024/02/05;0000 UTC;0;971;971,1;970,5;;24,3;22,3;24,5;24,3;22,5;22,3;89;89;89;297;,8;0;
2024/02/05;0100 UTC;0;971;971,1;970,9;;24;22,1;24,3;24;22,3;22,1;89;89;89;213;1,9;0;
2024/02/05;0200 UTC;0;971,8;971,8;971;;23,9;22,1;24;23,9;22,2;22;89;89;89;26;1,4;0;
2024/02/05;0300 UTC;0;972,2;972,2;971,8;;23,7;22;23,9;23,7;22,1;22;90;89;90;304;,6;,1;
2024/02/05;0400 UTC;0;971,5;972,2;971,5;;23,6;21,9;23,8;23,5;22,1;21,8;90;90;90;52;,6;0;
2024/02/05;0500 UTC;0;971;971,5;971;;23,5;21,9;23,6;23,4;21,9;21,8;91;90;91;108;,9;,1;
2024/02/05;0600 UTC;0;970,4;971;970,4;;23,2;21,6;23,5;23,2;21,9;21,6;91;91;91;259;,9;0;
2024/02/05;0700 UTC;0;970;970,5;970;;23,1;21,6;23,2;23;21,7;21,5;91;91;91;228;1,1;0;
2024/02/05;0800 UTC;0;969,9;970;969,9;;23,2;21,7;23,3;23,1;21,8;21,6;92;91;92;256;1;0;
2024/02/05;0900 UTC;0;970,4;970,4;969,9;;23,2;21,8;23,2;23,1;21,8;21,7;92;92;92;190;1,1;,4;
2024/02/05;1000 UTC;0;970,6;970,7;970,4;2,3;23,4;22,1;23,4;23,1;22,1;21,7;92;92;92;153;1,7;,3;
2024/02/05;1100 UTC;0;971,6;971,6;970,6;125;23,6;22,3;23,6;23,4;22,3;22,1;92;92;92;101;1,7;,6;
2024/02/05;1200 UTC;0;972,1;972,1;971,6;738,9;24,6;23,1;24,7;23,6;23,3;22,3;92;92;92;124;2,1;1,1;
2024/02/05;1300 UTC;0;972,6;972,6;972,1;1510,9;25,6;24;25,7;24,5;24,1;23,2;92;91;91;136;3,6;1,8;
2024/02/05;1400 UTC;0;972,8;972,8;972,6;1661,9;26,4;24,6;26,7;25,4;25;23,7;91;90;90;118;4,4;2,1;
2024/02/05;1500 UTC;0;972,7;972,9;972,7;1755,6;26,7;24,9;27;26,2;25,2;24,5;90;90;90;105;4,7;2,1;
2024/02/05;1600 UTC;0;972,2;972,7;972,2;1918,7;27,2;25,2;27,4;26,6;25,5;24,8;90;89;89;141;3,8;1,8;
2024/02/05;1700 UTC;0;971,2;972,2;971,2;1645,6;27,8;25,7;27,8;27,1;25,7;25;89;88;89;135;3,5;1,5;
2024/02/05;1800 UTC;0;969,6;971,2;969,6;2497,3;28,2;25,8;28,5;27,6;26,2;25,4;89;87;87;106;3,4;1,5;
2024/02/05;1900 UTC;0;968,4;969,6;968,4;2460,4;29,3;26,8;29,4;28,1;27;25,8;88;86;86;86;3,4;,4;
2024/02/05;2000 UTC;0;967,8;968,4;967,8;1765,9;29;26,2;29,8;29;27,2;26,2;86;85;85;186;3,7;,4;
2024/02/05;2100 UTC;0;968,3;968,3;967,8;572,4;28,6;25,5;29,3;28,6;26,4;25,5;85;84;84;226;1,5;0;
2024/02/05;2200 UTC;0;968,8;968,8;968,1;265,2;27,3;24;28,7;27,3;25,6;24;84;82;82;203;2,2;,1;
2024/02/05;2300 UTC;0;969,5;969,6;968,8;12,5;25,4;22,2;27,3;25,4;24;22,2;82;82;82;61;5,6;1,3;
2024/02/06;0000 UTC;0;970,5;970,5;969,5;;24,7;21,5;25,4;24,6;22,1;21,5;83;82;82;48;4,9;,4;
2024/02/06;0100 UTC;0;971,6;971,6;970,5;;24,3;21,2;24,7;24,3;21,5;21,2;83;82;83;31;2,3;,2;
2024/02/06;0200 UTC;0;972;972;971,6;;24,2;21,3;24,4;24,1;21,3;21,1;84;83;84;24;3;,6;
2024/02/06;0300 UTC;0;971,8;972,2;971,8;;23,9;21,1;24,2;23,9;21,3;21,1;85;84;85;47;3;,2;
2024/02/06;0400 UTC;0;971,2;971,8;971,2;;23,7;21,1;23,9;23,7;21,1;21,1;85;85;85;356;2,3;0;
2024/02/06;0500 UTC;0;970,8;971,2;970,5;;23,6;21,2;23,8;23,6;21,3;21,1;86;85;86;115;1,1;0;
2024/02/06;0600 UTC;0;970,7;970,8;970,6;;23,6;21,3;23,7;23,6;21,3;21,2;87;86;87;37;2;,1;
2024/02/06;0700 UTC;0;970,8;970,8;970,7;;23,5;21,3;23,6;23,4;21,3;21,2;88;87;88;54;1,2;0;
2024/02/06;0800 UTC;0;970,9;971;970,7;;23,5;21,4;23,6;23,4;21,5;21,3;88;88;88;90;1,1;,2;
2024/02/06;0900 UTC;0;971,1;971,1;970,9;;23,2;21,2;23,5;23,2;21,4;21,2;89;88;89;183;1,4;0;
2024/02/06;1000 UTC;0;971,5;971,5;971,1;5;23,4;21,5;23,5;23,1;21,6;21,1;89;89;89;124;1;,1;
2024/02/06;1100 UTC;0;972;972;971,5;172,3;23,4;21,6;23,5;23,3;21,6;21,4;89;89;89;113;1,8;,3;
2024/02/06;1200 UTC;0;972,8;972,8;972;498,8;23,7;21,8;23,7;23,4;21,9;21,6;90;89;89;124;1,7;,4;
2024/02/06;1300 UTC;0;973,4;973,4;972,8;1079,2;24,8;22,9;24,8;23,7;22,9;21,9;90;89;89;119;2,7;1,2;
2024/02/06;1400 UTC;0;973,4;973,5;973,3;2218,8;26,3;24,2;26,6;24,7;24,5;22,8;89;88;88;67;4;1,1;
2024/02/06;1500 UTC;0;973;973,4;973;2893,8;27,9;25,7;28;26,2;25,8;24,1;89;88;88;69;5,6;1,4;
2024/02/06;1600 UTC;0;972,4;973;972,4;3855,6;30;27,5;30;27,7;27,6;25,5;88;86;87;124;4,2;2;
2024/02/06;1700 UTC;0;971,6;972,4;971,6;4063,4;31,5;28,6;31,5;30;28,6;27,5;87;85;85;107;4,1;,8;
