REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/03;1500 UTC;0;956,4;957,1;956,3;2936,4;27,9;11,7;28,5;27;13,9;11,6;44;36;37;88;9,3;3,8;
2024/08/03;1600 UTC;0;955,3;956,4;955,3;3033,6;28,9;12;29,8;27,5;13,1;11,5;38;35;35;69;9,7;3,5;
2024/08/03;1700 UTC;0;954;955,3;954;2836,9;29,7;11,9;30,5;28,9;13;10,8;37;32;34;75;9,3;2,8;
2024/08/03;1800 UTC;0;953,2;954;953,2;2347,8;30;12,5;30,9;29,5;13;12;35;33;34;80;8,8;3;
2024/08/03;1900 UTC;0;952,8;953,2;952,7;1739;30;12,5;30,6;29,9;13,3;12,3;35;33;34;88;7,8;2,7;
2024/08/03;2000 UTC;0;952,7;952,8;952,7;905,7;28,9;12,7;30,1;28,9;12,9;12,3;37;34;37;102;7;2,1;
2024/08/03;2100 UTC;0;952,9;952,9;952,7;97,3;26,8;12,4;29;26,8;12,8;12,3;41;37;41;66;5,2;,7;
2024/08/03;2200 UTC;0;953,5;953,5;952,9;;25,2;13,5;26,8;23,4;13,7;12,2;52;41;48;138;3,6;1,7;
2024/08/03;2300 UTC;0;954,5;954,5;953,5;;24,9;14;25,2;24,6;14;13,3;51;48;51;124;5,1;1,6;
2024/08/04;0000 UTC;0;955;955;954,5;;23,8;14,4;25,1;23,8;14,4;14;56;51;56;132;5,8;1,1;
2024/08/04;0100 UTC;0;955,4;955,4;955;;22,9;14,3;23,8;22,9;14,5;14,3;58;56;58;56;3,7;1,1;
2024/08/04;0200 UTC;0;955,6;955,6;955,4;;20,9;13,9;22,9;20,9;14,4;13,9;64;58;64;53;2,5;,8;
2024/08/04;0300 UTC;0;955,4;955,6;955,3;;18,7;14,1;21,5;18,7;14,4;13,6;75;64;75;44;1,8;,7;
2024/08/04;0400 UTC;0;955,3;955,4;955,2;;18,3;13,7;19,3;18,3;14,1;13,5;75;71;75;46;1,7;,8;
2024/08/04;0500 UTC;0;954,9;955,3;954,9;;18,2;13,7;18,4;16,9;14,2;13,5;83;75;75;52;1,7;1;
2024/08/04;0600 UTC;0;954,9;955;954,8;;15,8;13,8;18,9;15,8;14,1;13,6;88;74;88;32;2,3;,5;
2024/08/04;0700 UTC;0;955;955;954,8;;14,3;13,3;15,8;14,3;13,8;13;94;88;94;258;2;1,1;
2024/08/04;0800 UTC;0;955,4;955,4;955;;13,3;12,6;14,4;13,3;13,4;12,6;96;93;96;263;1,9;1,1;
2024/08/04;0900 UTC;0;956,2;956,2;955,4;;13;12,3;13,5;13;12,8;12,2;96;94;95;262;3,1;2;
2024/08/04;1000 UTC;0;956,7;956,7;956,2;80,1;13,2;12,4;13,2;12,7;12,4;12;96;94;94;260;3,4;2,4;
2024/08/04;1100 UTC;0;957,4;957,4;956,7;782,4;19,6;14,7;19,6;13,2;14,7;12,3;94;73;73;124;3,2;,7;
2024/08/04;1200 UTC;0;957,9;958;957,4;1562;22,7;15,9;22,7;19,6;15,9;14,7;73;65;65;81;5,1;2,7;
2024/08/04;1300 UTC;0;958,2;958,2;957,9;2208,7;25,2;15,3;25,3;22,7;16;14,9;65;54;54;97;6,1;1,8;
2024/08/04;1400 UTC;0;957,6;958,2;957,6;2683,7;26,9;13,4;27;24,6;15,6;13,3;54;44;44;136;6,1;2,6;
2024/08/04;1500 UTC;0;956,7;957,6;956,7;3014,5;28;13;28,1;26,7;13,9;12,6;44;39;40;137;7,4;3,4;
2024/08/04;1600 UTC;0;955,8;956,7;955,7;3068,1;29,6;13;29,6;27,8;13,7;12,4;40;36;36;95;7,5;2,9;
2024/08/04;1700 UTC;0;954,5;955,8;954,5;2837,1;29,7;12,7;30,6;29;13,3;12,2;36;34;35;101;7;3,2;
2024/08/04;1800 UTC;0;953,9;954,5;953,9;2345,1;30,1;13;30,7;29,5;13,2;12;35;33;35;98;6,7;2,6;
2024/08/04;1900 UTC;0;953,6;954;953,6;1742,1;29,8;12,6;30,4;29,4;13,3;12,1;35;34;35;65;6,1;2,6;
2024/08/04;2000 UTC;0;953,7;953,7;953,5;894,9;28,6;12,6;29,7;28,4;12,7;12,1;37;35;37;87;6,4;1,9;
2024/08/04;2100 UTC;0;953,8;953,8;953,7;99,9;26,3;12;28,6;26,3;12,8;11,8;41;37;41;70;5,1;1,2;
2024/08/04;2200 UTC;0;954,1;954,1;953,8;;22,1;12,8;26,3;22,1;13,1;11,8;56;41;56;274;2,7;1;
2024/08/04;2300 UTC;0;954,9;954,9;954,1;;20,6;12,2;22;20,6;12,8;11,9;59;55;59;307;1,8;,8;
2024/08/05;0000 UTC;0;955,5;955,5;954,9;;19,6;12,7;20,6;19,6;12,7;12,2;64;59;64;274;1,3;,6;
2024/08/05;0100 UTC;0;955,8;955,8;955,5;;19,8;13,1;19,9;18,9;13,3;12,7;69;64;65;292;2;,6;
2024/08/05;0200 UTC;0;955,9;956;955,7;;19,5;13,7;19,8;19,4;13,8;13,1;70;65;69;3;1,3;,5;
2024/08/05;0300 UTC;0;956,1;956,1;955,9;;18,4;13,9;21,4;18,3;14,3;13,7;76;61;75;347;2,2;,5;
2024/08/05;0400 UTC;0;955,8;956,2;955,8;;17,3;13,8;18,4;17,2;14;13,5;80;75;80;221;1,6;,6;
2024/08/05;0500 UTC;0;955,4;955,8;955,4;;17;14,3;17,3;16,9;14,3;13,8;84;80;84;282;1,5;,8;
2024/08/05;0600 UTC;0;955;955,4;955;;15,9;14,3;17;15,9;14,5;14;90;84;90;281;1,8;,5;
2024/08/05;0700 UTC;0;954,9;955;954,7;;15,4;14,1;16,2;15,4;14,7;14;92;89;92;299;1,4;,6;
2024/08/05;0800 UTC;0;955;955;954,9;;14,6;14,1;15,4;14,6;14,5;13,9;96;92;96;285;1,3;,5;
2024/08/05;0900 UTC;0;955,8;955,8;955;;14,2;13,7;14,7;14,2;14,2;13,7;99;96;97;263;2,7;1,9;
2024/08/05;1000 UTC;0;956,6;956,6;955,8;80,1;14,5;14,1;14,5;13,8;14,1;13,4;98;96;97;269;3;1;
2024/08/05;1100 UTC;0;957,2;957,2;956,6;781,6;20,8;15,9;20,8;14,5;16,2;14,2;97;74;74;76;2,8;1,3;
2024/08/05;1200 UTC;0;957,9;958;957,2;1564,1;23,4;16;23,6;20,4;16,6;15,6;74;63;63;82;6;2,7;
2024/08/05;1300 UTC;0;958,4;958,5;957,9;2204,9;25,1;15,8;25,2;23,3;16,2;15,5;64;56;56;112;8,5;3,8;
2024/08/05;1400 UTC;0;957,7;958,4;957,7;2705;27,5;15,9;27,5;24,8;16,1;15,2;57;49;49;77;7,9;2,9;
2024/08/05;1500 UTC;0;957;957,7;957;3030,1;28,2;15;29,4;27,1;16,1;14,8;49;42;44;103;11;3,5;
2024/08/05;1600 UTC;0;955,8;957;955,8;2965,5;29,6;15,2;29,6;27,8;15,6;14,3;46;42;42;89;9,2;2,8;
2024/08/05;1700 UTC;0;954,5;955,8;954,5;2483,1;29,7;14,5;30;27,7;15,3;14,3;44;40;40;83;8,3;2,4;
2024/08/05;1800 UTC;0;953,8;954,5;953,8;2148,6;30,2;14,9;30,4;28,3;15,1;13,8;41;39;39;112;9,1;2,8;
2024/08/05;1900 UTC;0;953,6;953,9;953,5;1470,7;28,5;13,9;30,3;28,4;14,8;13,8;42;37;41;92;9,1;2,5;
2024/08/05;2000 UTC;0;953,6;953,7;953,5;676;28;14,1;29,3;27,9;14,5;13,8;43;40;43;100;7,1;2,7;
2024/08/05;2100 UTC;0;954;954;953,6;102,3;26,4;14;28;26,4;14,2;14;47;42;46;85;6,2;1,5;
2024/08/05;2200 UTC;0;954,3;954,3;954;;22,7;14,1;26,4;22,6;14,2;13,6;58;46;58;289;3,7;,7;
2024/08/05;2300 UTC;0;954,9;954,9;954,3;;21,3;13,8;23,2;21,3;15,2;13,3;66;56;62;37;1,9;,8;
2024/08/06;0000 UTC;0;955,5;955,5;954,9;;20,3;14,1;21,4;20,3;14,1;13,7;68;62;68;334;1,2;,3;
2024/08/06;0100 UTC;0;955,8;955,8;955,5;;21,4;14,8;21,5;20,3;15;14;68;66;66;331;1,3;,5;
2024/08/06;0200 UTC;0;956;956;955,8;;22,3;16;22,6;21,4;16,1;14,8;68;64;68;84;4;1;
2024/08/06;0300 UTC;0;955,9;956,1;955,9;;19,5;15,7;22,3;19,5;16,1;15,5;79;67;79;49;2,3;,3;
2024/08/06;0400 UTC;0;955,5;955,9;955,5;;19;15,8;19,5;18,4;15,9;15,1;83;79;82;46;1,7;,8;
2024/08/06;0500 UTC;0;955;955,5;955;;18,8;15,8;19,4;17,9;16;15,3;86;79;83;352;1,7;,4;
2024/08/06;0600 UTC;0;954,7;955;954,7;;17,8;15,7;18,9;17,8;15,9;15,5;87;82;87;213;1;,1;
2024/08/06;0700 UTC;0;954,7;954,8;954,6;;17,1;15,1;18,5;17;15,9;15;89;84;89;15;1,6;,5;
2024/08/06;0800 UTC;0;954,7;954,7;954,6;;17;14,9;17,9;16,6;15,6;14,9;91;85;88;66;1,4;,5;
2024/08/06;0900 UTC;0;955,1;955,1;954,7;;15,7;14,6;17,8;15,4;15,4;14,4;95;85;93;2;1,8;,3;
2024/08/06;1000 UTC;0;955,6;955,6;955,1;81,1;16,9;14,8;16,9;15,3;14,8;14,2;93;87;87;100;1,6;,3;
2024/08/06;1100 UTC;0;956,2;956,3;955,6;803,1;21,6;14,9;21,6;17;15,6;14,9;87;66;66;89;5,5;2,2;
2024/08/06;1200 UTC;0;956,9;956,9;956,3;1585,9;23,8;13,6;23,8;21,6;14,9;13,3;66;52;53;95;7,6;3,3;
2024/08/06;1300 UTC;0;956,8;957;956,7;2230,3;25,4;12,6;25,9;23,8;14,1;12,6;53;45;45;107;8,2;3,3;
2024/08/06;1400 UTC;0;956,2;956,8;956,2;2727,6;27,8;11,7;27,8;25,4;13;11,6;45;37;37;109;8,1;3,1;
2024/08/06;1500 UTC;0;955,2;956,2;955,2;3065,3;28,2;10,3;28,9;27,2;11,6;9,8;37;31;33;96;10,1;3,2;
2024/08/06;1600 UTC;0;954,1;955,2;954,1;3124,8;29,1;9,4;29,8;28,2;10,9;9,4;33;29;29;85;8,3;3,7;
2024/08/06;1700 UTC;0;953;954,1;953;2918,3;30,2;9,1;30,4;28,9;10,1;8,5;30;26;27;110;8,9;3,3;
2024/08/06;1800 UTC;0;952,1;953;952,1;2418,6;30,9;7,4;31;30;9,4;6,8;27;22;23;88;7;2,1;
2024/08/06;1900 UTC;0;951,6;952,1;951,5;1789,4;30,2;7,2;31,1;30,1;8,3;6,8;25;23;24;118;7,8;3,2;
2024/08/06;2000 UTC;0;951,8;951,8;951,5;907,6;29,2;6,8;30,8;29,1;8,1;6,5;25;23;24;77;6,7;1,6;
2024/08/06;2100 UTC;0;951,9;952;951,7;91,5;26,2;6,6;29,2;26,2;6,9;6,4;29;24;29;48;4,6;,7;
2024/08/06;2200 UTC;0;952,3;952,3;951,9;;21;7;26,2;21;8,8;6,6;41;29;40;309;2,1;,7;
2024/08/06;2300 UTC;0;953;953;952,2;;19,5;7,1;21;18,7;8,4;6,5;49;40;45;268;3,2;,6;
2024/08/07;0000 UTC;0;953,6;953,7;953;;18,6;9,6;19,5;18,5;9,6;7,1;56;45;56;260;3,1;2;
2024/08/07;0100 UTC;0;954,2;954,2;953,7;;17,9;10,2;18,8;17,9;10,3;9,4;61;55;61;269;3,1;1,2;
2024/08/07;0200 UTC;0;954,5;954,5;954,2;;16,7;10,8;17,9;16,7;11,2;10,2;69;60;68;264;2,5;1,3;
2024/08/07;0300 UTC;0;954,6;954,6;954,4;;15,9;10,6;16,7;15,9;11;10,6;71;68;71;260;3,8;2,5;
2024/08/07;0400 UTC;0;954,2;954,6;954,2;;15,7;11,1;15,9;15,6;11,2;10,6;75;71;74;253;3,8;1,5;
2024/08/07;0500 UTC;0;953,5;954,2;953,5;;14,5;10,9;15,7;14,5;11,2;10,8;79;74;79;260;3,7;1,7;
2024/08/07;0600 UTC;0;953,3;953,5;953,2;;13,9;10,7;14,5;13,9;11;10,7;82;79;81;263;4,1;1,9;
2024/08/07;0700 UTC;0;953,4;953,4;953,2;;13;10,9;13,9;13;11;10,6;87;81;87;258;3,5;1,2;
2024/08/07;0800 UTC;0;953,4;953,5;953,3;;12,4;10,6;13;12,4;10,9;10,5;88;86;88;263;3,1;1,7;
2024/08/07;0900 UTC;0;953,9;953,9;953,4;;12,1;10,5;12,5;12,1;10,8;10,4;90;88;90;260;3,7;1,9;
2024/08/07;1000 UTC;0;954,6;954,6;953,9;84,3;13,1;11,1;13,1;12,1;11,1;10,5;90;88;88;262;3,7;1,9;
2024/08/07;1100 UTC;0;955,3;955,3;954,6;812,3;19,7;13,9;19,7;13,1;13,9;11,1;88;69;69;268;3,1;,9;
2024/08/07;1200 UTC;0;955,7;955,7;955,3;1569,8;24,2;16,4;24,2;19,7;16,6;13,6;69;61;62;90;4,8;2,1;
2024/08/07;1300 UTC;0;955,6;955,8;955,6;2221,1;26,3;16;26,5;24,2;16,6;15,8;62;53;53;105;6;2,5;
2024/08/07;1400 UTC;0;954,8;955,6;954,8;2660,7;27,7;13,8;28,5;26;16,1;13,8;53;41;42;100;7,8;2,9;
2024/08/07;1500 UTC;0;953,7;954,8;953,7;3024;29,4;13,6;29,8;27,5;14,4;13,3;43;38;38;97;7,7;3,4;
2024/08/07;1600 UTC;0;952,5;953,7;952,4;3093,3;30,4;13,3;31;29,3;14,2;13,2;38;35;35;89;8,6;3,6;
2024/08/07;1700 UTC;0;951,4;952,4;951,4;2903,1;31,4;14;31,8;30;14,1;12,9;36;33;35;108;8,1;3,3;
2024/08/07;1800 UTC;0;950,7;951,4;950,7;1933,8;30,9;14;31,5;29;14,5;13,2;38;34;36;92;8,9;2;
2024/08/07;1900 UTC;0;950,6;950,8;950,5;1797,3;30,3;13,1;31,2;30,2;14,4;13,1;37;34;35;91;6,9;3;
2024/08/07;2000 UTC;0;950,6;950,6;950,5;872,6;29,1;12,9;30,7;29,1;13,6;12,8;37;35;37;128;7,3;2,6;
2024/08/07;2100 UTC;0;950,8;950,8;950,5;90;26,5;12,4;29,1;26,5;13;12,3;41;37;41;73;6,2;,6;
2024/08/07;2200 UTC;0;951;951;950,7;;22,4;12,7;26,5;22,4;13,1;12,3;54;41;54;279;1,4;,9;
2024/08/07;2300 UTC;0;951,6;951,6;951;;21,1;12,7;22,4;20,9;12,7;12,1;59;54;59;267;3,1;1,8;
2024/08/08;0000 UTC;0;951,9;951,9;951,6;;19,6;13,1;21,1;19,4;13,1;12,5;66;58;66;238;3,3;1,4;
2024/08/08;0100 UTC;0;952,7;952,7;951,9;;18,7;12,7;19,6;18,6;13;12,4;69;65;68;267;2,9;1,6;
2024/08/08;0200 UTC;0;952,7;952,8;952,7;;18,1;12,5;18,8;18;13,2;12,5;73;68;70;268;3,9;1,5;
2024/08/08;0300 UTC;0;952,7;952,8;952,6;;17,6;13;18,2;17,5;13;12,5;74;70;74;264;3,2;2,1;
2024/08/08;0400 UTC;0;952,6;952,8;952,6;;17,2;12,9;17,8;17,2;13,1;12,9;76;74;76;262;3;1,3;
2024/08/08;0500 UTC;0;951,9;952,6;951,9;;16,3;13;17,2;16,3;13,1;12,9;81;76;81;258;3,3;2,4;
2024/08/08;0600 UTC;0;951,7;951,9;951,6;;15,8;13,1;16,4;15,7;13,2;12,8;84;80;84;261;3,1;1,8;
2024/08/08;0700 UTC;0;951,9;951,9;951,6;;15,2;13,3;15,8;15,2;13,4;13;89;84;89;268;3,1;1,1;
2024/08/08;0800 UTC;0;952,2;952,2;951,9;;14,6;13,4;15,3;14,6;13,8;13,1;93;88;93;266;2,3;,8;
2024/08/08;0900 UTC;0;952,7;952,7;952,2;;13,8;13;14,6;13,8;13,5;13;96;93;95;262;3,2;1,8;
2024/08/08;1000 UTC;0;953,2;953,2;952,7;77,3;14,4;13,4;14,4;13,6;13,4;12,8;96;94;94;269;3,2;1;
2024/08/08;1100 UTC;0;953,9;953,9;953,2;804,3;20,4;16,6;20,4;14,4;16,6;13,5;94;79;79;152;2,3;,7;
2024/08/08;1200 UTC;0;954,4;954,4;953,9;1565,2;23,9;18,3;23,9;20,4;18,6;16,7;79;71;71;77;5,9;2,7;
2024/08/08;1300 UTC;0;954,6;954,6;954,4;2203,3;26,7;18,7;26,7;23,5;18,7;17,9;71;62;62;100;5,9;2,2;
2024/08/08;1400 UTC;0;953,9;954,6;953,9;2686;28,3;18;28,4;26,5;18,7;17,5;62;52;54;131;4,9;1,6;
2024/08/08;1500 UTC;0;953;953,9;953;3079,1;30,6;15,2;31;28,3;18,2;15,2;54;39;39;82;4,8;1,9;
2024/08/08;1600 UTC;0;951,7;953;951,7;3165,7;32,5;14,8;32,9;30,1;15,9;14,3;41;34;34;107;4,4;1,8;
2024/08/08;1700 UTC;0;950,7;951,7;950,7;2979,2;32,4;14,8;32,9;30,9;15,1;13,7;36;33;35;109;4,9;1,9;
2024/08/08;1800 UTC;0;949,9;950,7;949,9;1925,4;31,4;13,9;33;30,5;15,1;13,6;38;32;35;216;4,7;1,3;
2024/08/08;1900 UTC;0;949,7;949,9;949,7;1651,7;31,7;13,4;33,4;31;15,6;13,3;36;31;33;64;3,4;1,3;
2024/08/08;2000 UTC;0;949,9;949,9;949,7;528,6;30,8;13,4;32,1;30,6;14,3;13,2;37;32;35;192;2,8;1;
2024/08/08;2100 UTC;0;950,2;950,2;949,9;80,2;26,5;14,2;31,1;26,5;14,8;13,2;47;34;47;234;2,2;,7;
2024/08/08;2200 UTC;0;950,5;950,5;950,2;;23,3;12,7;26,5;23,1;14,3;12,4;54;45;51;264;1,7;,7;
2024/08/08;2300 UTC;0;951,2;951,2;950,5;;21,6;13,6;23,3;21,6;13,7;12,4;60;51;60;254;3,1;2,3;
2024/08/09;0000 UTC;0;952,1;952,1;951,2;;21,9;13,3;21,9;21,1;13,6;12,8;60;58;58;287;3,1;1,2;
2024/08/09;0100 UTC;0;952,7;952,7;952,2;;19,5;13,6;21,8;19,4;14,2;13,1;71;58;69;254;2,3;1,1;
2024/08/09;0200 UTC;0;952,7;952,8;952,6;;18,5;13,6;19,6;18,5;13,9;13,3;73;68;73;266;2,7;1,5;
2024/08/09;0300 UTC;0;952,7;952,9;952,7;;17,5;13,4;18,5;17,4;13,7;13;77;72;77;264;3,8;1,7;
2024/08/09;0400 UTC;0;952,6;952,8;952,5;;16,3;13,1;17,5;16,3;13,4;13;82;77;81;260;2,8;1,7;
2024/08/09;0500 UTC;0;952,1;952,6;952,1;;15,3;12,9;16,3;15,3;13,2;12,9;86;81;86;259;3,3;2;
2024/08/09;0600 UTC;0;951,7;952,1;951,7;;14,4;12,5;15,3;14,4;12,9;12,5;88;86;88;264;2,9;1,8;
2024/08/09;0700 UTC;0;952;952;951,7;;14;12,2;14,4;14;12,5;12,2;89;88;89;272;2,9;1,4;
2024/08/09;0800 UTC;0;952,2;952,3;952;;13,4;12,1;14;13,4;12,3;12,1;92;88;92;257;2,6;1,7;
2024/08/09;0900 UTC;0;952,9;952,9;952,2;;13;11,8;13,4;12,9;12,1;11,7;93;92;92;254;3,5;1,5;
2024/08/09;1000 UTC;0;953,2;953,3;952,9;75,3;13,6;12,2;13,6;12,8;12,2;11,7;93;91;91;250;3,1;1,6;
2024/08/09;1100 UTC;0;954;954;953,2;815,1;19;13,9;19,1;13,6;14,2;12,2;91;72;72;201;3,2;,7;
2024/08/09;1200 UTC;0;954,5;954,5;954;1564;24,2;14,7;24,6;19;15,2;13,8;72;54;55;66;3,2;1,4;
2024/08/09;1300 UTC;0;954,5;954,7;954,5;2201,6;27,7;15,4;27,7;24,3;16;14,8;56;47;47;105;3,8;1,7;
2024/08/09;1400 UTC;0;953,9;954,5;953,9;2695,9;31;15,3;31,1;27,7;15,8;15,1;47;39;39;64;4;1,8;
2024/08/09;1500 UTC;0;952,8;953,9;952,8;3017,2;31,7;13,5;32,8;30,3;15,5;13,5;39;33;33;164;4,7;2,6;
2024/08/09;1600 UTC;0;951,5;952,8;951,5;3065,1;33,4;14,3;33,9;31,7;15;13,1;35;30;32;205;5,6;1,4;
2024/08/09;1700 UTC;0;950,4;951,5;950,4;2851,2;33,6;14,3;34,3;32,9;15;13,1;33;29;31;181;4,9;2,4;
2024/08/09;1800 UTC;0;949,8;950,4;949,7;2370,5;33,8;13,5;34,7;33,1;14,8;12,8;31;28;29;229;5,8;2,7;
2024/08/09;1900 UTC;0;949,5;949,8;949,4;1713,5;34,4;13,9;34,8;33,5;14,8;13,3;31;28;29;246;5,8;1,2;
2024/08/09;2000 UTC;0;949,8;949,8;949,5;803,7;31,6;13,7;34,4;31,6;14,7;13,1;35;29;34;252;4,5;1,5;
2024/08/09;2100 UTC;0;950,1;950,1;949,8;88,5;27,7;13,7;31,5;27,7;15;13,2;42;33;42;270;3,2;,8;
2024/08/09;2200 UTC;0;950,4;950,4;950,1;;24,9;12,9;27,7;24,9;13,7;12,5;47;42;47;271;2,9;1,8;
2024/08/09;2300 UTC;0;950,9;950,9;950,4;;22,8;12,9;25,2;22,8;13,6;12,3;54;47;54;267;3,1;1,2;
2024/08/10;0000 UTC;0;951,4;951,4;950,9;;21,3;13,9;22,8;21,3;14;12,9;63;54;63;265;2,5;1,5;
2024/08/10;0100 UTC;0;951,7;951,7;951,4;;19,8;14,2;21,2;19,7;14,6;14;72;64;70;256;3,5;1,9;
2024/08/10;0200 UTC;0;951,8;951,8;951,6;;18,6;14;19,8;18,6;14,2;13,6;75;69;75;259;3,1;1,8;
2024/08/10;0300 UTC;0;951,8;951,8;951,7;;17,8;13,6;18,6;17,7;14,1;13,4;78;74;77;253;3,4;2;
2024/08/10;0400 UTC;0;951,3;951,8;951,3;;17,7;13,4;18;17,6;13,7;13,4;77;75;76;265;3,4;1,4;
2024/08/10;0500 UTC;0;950,9;951,3;950,9;;17;13,1;17,7;16,9;13,6;13;78;76;78;225;2,9;,8;
2024/08/10;0600 UTC;0;950,8;950,9;950,8;;16,1;13;17;16;13,2;12,6;82;78;82;257;3,6;1,9;
2024/08/10;0700 UTC;0;950,8;950,8;950,7;;15,3;12,9;16,1;15,3;13;12,7;86;81;85;242;3;1,4;
2024/08/10;0800 UTC;0;951;951;950,6;;14,7;12,6;15,3;14,7;12,9;12,5;88;85;88;262;2,7;1,1;
2024/08/10;0900 UTC;0;951,5;951,5;951;;14,1;12,6;14,7;13,8;12,7;12,2;91;87;90;241;2,8;1,4;
2024/08/10;1000 UTC;0;952,2;952,3;951,5;72,8;14,8;12,7;14,8;13,6;12,9;11,9;91;88;88;317;3,2;1;
2024/08/10;1100 UTC;0;952,7;952,7;952,2;795,7;20,1;13,8;20,1;14,8;14;12,8;88;67;67;241;2,8;,9;
2024/08/10;1200 UTC;0;953,1;953,1;952,7;1558,4;26,2;14,1;26,2;20,1;14,5;13,1;67;45;47;108;2;,8;
2024/08/10;1300 UTC;0;952,8;953,1;952,7;2196,2;29,5;13,5;29,8;26,1;14,6;13,4;47;37;38;100;3;1,6;
2024/08/10;1400 UTC;0;952,2;952,8;952,2;2687,1;32,2;13,9;32,6;29,4;14,6;13,4;38;32;33;216;2,9;1;
2024/08/10;1500 UTC;0;950,9;952,2;950,9;3007;35;15,5;35,3;32,2;15,5;13,7;33;28;31;303;5;1,6;
2024/08/10;1600 UTC;0;949,5;950,9;949,5;3058,3;35,6;13,9;36;34,2;15,3;13,3;32;27;27;242;8,2;2,2;
2024/08/10;1700 UTC;0;948,5;949,5;948,5;2841,9;36,9;13,9;37;35,5;14,9;12,8;28;25;25;306;8,3;1,8;
2024/08/10;1800 UTC;0;947,9;948,5;947,9;2338,8;35,7;13,1;37,2;35,7;14;12,7;26;24;26;244;7,5;2,7;
2024/08/10;1900 UTC;0;947,7;947,9;947,6;1709,2;36,1;13,1;36,9;35,4;14,5;12,9;29;25;25;284;8;2;
2024/08/10;2000 UTC;0;947,9;947,9;947,6;800,2;35;13,4;36,2;34,7;13,8;12,9;28;25;27;307;7;1,5;
2024/08/10;2100 UTC;0;948,3;948,3;947,9;98,1;31,2;12,6;35;31,2;13,8;12,6;32;27;32;316;3,6;2;
2024/08/10;2200 UTC;0;948,9;948,9;948,3;;26,4;12,7;31,2;26,4;13,9;12,2;44;32;43;266;3;1;
2024/08/10;2300 UTC;0;949,7;949,7;948,9;;25,6;13,2;26,7;25,6;13,3;12,6;46;42;46;235;3;1,3;
2024/08/11;0000 UTC;0;950,2;950,2;949,7;;24,5;13,2;25,7;24,5;13,6;12,8;50;45;49;217;3;,7;
2024/08/11;0100 UTC;0;950,4;950,4;950,2;;23,1;13,4;24,4;23,1;13,5;13,1;54;49;54;268;2,8;,7;
2024/08/11;0200 UTC;0;950,7;950,7;950,4;;22,9;12,9;23,5;22,9;13,8;12,7;56;51;53;35;3,9;,6;
2024/08/11;0300 UTC;0;951,4;951,4;950,6;;22,8;12,6;23,2;22,2;13,4;12,6;57;53;53;243;4,6;2,5;
2024/08/11;0400 UTC;0;950,8;951,4;950,8;;22,7;13,1;24,1;22,7;13,3;12,1;54;48;54;332;4,6;,9;
2024/08/11;0500 UTC;0;950,8;950,9;950,7;;22,3;13,5;23,4;21,6;14;13,1;62;55;58;293;3,2;,9;
2024/08/11;0600 UTC;0;950,6;950,9;950,6;;20,8;12,8;22,3;20,6;14;12,5;63;57;60;282;3,4;,7;
2024/08/11;0700 UTC;0;951,1;951,1;950,6;;20,2;14,1;21,7;20,2;14,6;12,9;68;61;68;272;4,3;1,1;
2024/08/11;0800 UTC;0;951,6;951,6;951,1;;19;14,5;20,6;19;14,5;14,1;75;67;75;258;2;1;
2024/08/11;0900 UTC;0;952,5;952,5;951,6;;17,6;14;19;17,6;14,5;14;80;75;80;256;2,3;1,4;
2024/08/11;1000 UTC;0;953,2;953,2;952,5;68,6;17,4;14,3;17,6;17;14,3;13,9;84;80;82;280;2,6;,7;
2024/08/11;1100 UTC;0;953,6;953,6;953,2;609;21,7;15,9;21,7;17,4;15,9;14,4;82;69;70;259;1,9;,9;
2024/08/11;1200 UTC;0;953,9;953,9;953,6;1429,5;26,5;16,2;26,8;21,7;16,6;15,5;70;52;53;171;3,9;1,9;
2024/08/11;1300 UTC;0;953,9;953,9;953,8;2107,1;29,1;15,7;30;26,4;16,7;15,7;54;43;44;131;5,1;2,1;
2024/08/11;1400 UTC;0;953,4;953,9;953,3;2615,8;32,1;15,6;32,1;29,1;16,2;15,2;45;37;37;110;7,1;3;
2024/08/11;1500 UTC;0;952,4;953,4;952,4;3042;33,1;15;33,7;31,5;15,9;14,9;38;33;34;125;6,5;3;
