REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/23;2100 UTC;0;981,7;981,7;981,3;59,2;29,4;12,6;32,9;29,4;12,7;11,7;36;27;36;199;3,9;,7;
2024/07/23;2200 UTC;0;982,1;982,1;981,7;;26,2;14,3;29,4;26,2;14,3;12,6;48;36;48;170;1,5;0;
2024/07/23;2300 UTC;0;982,9;982,9;982,1;;23;16,1;26,2;23;16,5;14,6;65;48;65;55;0;0;
2024/07/24;0000 UTC;0;983,6;983,6;982,9;;21,7;16,4;23;21,6;16,4;15,5;72;65;72;187;1,5;0;
2024/07/24;0100 UTC;0;983,9;983,9;983,6;;20,6;16;21,7;20,6;16,5;15,9;75;71;75;76;,8;,1;
2024/07/24;0200 UTC;0;984;984;983,8;;19,7;15,9;20,6;19,7;16,4;15,5;79;74;79;97;1,1;,1;
2024/07/24;0300 UTC;0;984;984,2;984;;19,4;15,5;19,7;19;16,3;15,5;82;78;78;182;2,9;0;
2024/07/24;0400 UTC;0;983,9;984;983,9;;18,3;15,5;19,4;18,3;15,6;15,1;84;77;84;32;,9;0;
2024/07/24;0500 UTC;0;983,7;983,9;983,7;;17,2;14,8;18,3;17,2;15,5;14,7;86;83;86;16;1,1;,2;
2024/07/24;0600 UTC;0;983,8;983,9;983,6;;16,7;14,7;17,2;16,6;14,9;14,3;88;85;88;69;1,6;0;
2024/07/24;0700 UTC;0;983,9;983,9;983,7;;16,6;14,4;17,3;16,6;15,1;14,4;89;86;87;42;1,8;,1;
2024/07/24;0800 UTC;0;984,5;984,6;983,9;;16,3;14,6;16,6;16,2;14,9;14,3;90;87;90;356;1,3;,4;
2024/07/24;0900 UTC;0;985,2;985,2;984,5;;15,8;14,4;16,3;15,5;14,6;14;92;89;92;122;1,3;0;
2024/07/24;1000 UTC;0;986,3;986,3;985,2;69,9;17,6;15,4;17,6;15,8;15,4;14,4;92;87;87;189;1,2;,1;
2024/07/24;1100 UTC;0;987,1;987,1;986,3;646;23,2;15,7;23,2;17,7;16,7;14,7;87;62;62;164;2,1;,6;
2024/07/24;1200 UTC;0;987,3;987,4;987,1;1569,1;28;14,8;28;22,9;16;14,6;63;45;45;126;5,3;2,2;
2024/07/24;1300 UTC;0;987,3;987,4;987,3;2259,5;29,9;13,8;30,6;27,7;15;13;45;35;37;143;6,2;3,2;
2024/07/24;1400 UTC;0;986,9;987,3;986,9;2675,4;31,7;12,9;31,9;29,8;13,6;12,1;37;31;32;120;7,6;3,3;
2024/07/24;1500 UTC;0;985,8;986,9;985,7;2997,2;32,8;13,2;33,6;31,7;13,4;12,2;32;28;31;121;8,2;2,6;
2024/07/24;1600 UTC;0;984,5;985,8;984,5;3008,8;33,2;12,2;34,2;32,4;13,2;12,1;30;27;28;117;6,1;2,8;
2024/07/24;1700 UTC;0;983,5;984,5;983,4;2540,8;34,1;12;34,8;33,2;13;11,9;29;26;26;125;6,5;3,2;
2024/07/24;1800 UTC;0;982,7;983,5;982,7;1838,7;34,6;12,3;35,3;34;13;11,6;27;25;26;160;6,3;2,8;
2024/07/24;1900 UTC;0;982,5;982,6;982,4;1480,1;34;12,3;34,8;33,7;12,7;11,6;27;25;27;130;6,3;2,4;
2024/07/24;2000 UTC;0;982,4;982,5;982,4;609,5;32,4;12;34,1;32,4;12,6;11,6;29;26;29;150;5,9;2;
2024/07/24;2100 UTC;0;982,7;982,7;982,4;62,2;28,9;13,5;32,4;28,9;13,5;12,1;39;29;39;188;4,4;0;
2024/07/24;2200 UTC;0;983,3;983,3;982,8;;26,2;14,3;28,9;26,2;14,3;13,5;48;39;48;162;0;0;
2024/07/24;2300 UTC;0;984,1;984,1;983,3;;23,4;16;26,2;23,4;16,2;14,4;63;48;63;141;,8;0;
2024/07/25;0000 UTC;0;984,7;984,7;984,1;;21,7;16,9;23,7;21,7;17;15,3;74;59;74;85;1,5;0;
2024/07/25;0100 UTC;0;984,8;984,8;984,7;;20,1;15,9;21,7;20,1;16,9;15,7;77;71;77;123;1;0;
2024/07/25;0200 UTC;0;985;985,1;984,8;;19,6;15,6;20,6;19,6;16;15,2;78;73;78;40;1,8;0;
2024/07/25;0300 UTC;0;985;985,2;985;;19,1;15,2;19,6;18,7;15,7;15,2;82;78;78;207;2,5;0;
2024/07/25;0400 UTC;0;984,7;985,1;984,7;;18,8;14,8;19,2;18,8;15,3;14,8;79;77;78;204;1,3;0;
2024/07/25;0500 UTC;0;984,3;984,7;984,3;;16,7;14,2;18,8;16,7;14,9;14,2;86;78;85;25;1;0;
2024/07/25;0600 UTC;0;984,4;984,5;984,3;;16,5;14,5;16,8;16,5;14,8;14,3;89;85;88;360;1,4;,1;
2024/07/25;0700 UTC;0;984,5;984,5;984,3;;15,8;13,9;16,6;15,7;14,5;13,8;89;87;88;44;1,8;,4;
2024/07/25;0800 UTC;0;985;985;984,5;;15,5;13,6;15,9;15,5;14;13,6;89;88;89;28;2,7;0;
2024/07/25;0900 UTC;0;985,5;985,5;985;;15,4;13,8;15,5;15,3;14;13,5;91;89;90;71;1,8;,2;
2024/07/25;1000 UTC;0;986,3;986,3;985,4;64,5;17,7;15;17,7;15,3;15,4;13,7;91;84;84;72;1,8;,3;
2024/07/25;1100 UTC;0;987,1;987,1;986,3;672;25,5;15,4;25,7;17,7;16,8;15,1;85;54;54;35;1,3;0;
2024/07/25;1200 UTC;0;987,4;987,5;987,1;1628;28;15;28;25,1;15,1;13,5;54;43;45;217;2,5;,7;
2024/07/25;1300 UTC;0;987,2;987,5;987,2;2283,5;30,1;14,2;30,8;28;15,2;13,8;45;37;38;67;7,3;3,5;
2024/07/25;1400 UTC;0;986,3;987,2;986,3;2879,9;32,6;14;32,6;30,1;14,6;13,3;38;32;32;94;7,3;2,7;
2024/07/25;1500 UTC;0;985,1;986,3;985,1;3129,1;33,5;12,7;34;31,7;14;12,5;33;28;28;158;6,9;2,6;
2024/07/25;1600 UTC;0;983,8;985,1;983,8;3089,1;34,3;11,2;34,4;32,5;12,9;11,1;29;25;25;132;7,3;2,6;
2024/07/25;1700 UTC;0;982,4;983,8;982,4;2493,1;34,4;11,3;35,3;33,5;11,7;10,2;26;24;25;166;6,2;3,5;
2024/07/25;1800 UTC;0;981,8;982,4;981,8;1829;34,7;10,9;35,5;34,2;11,9;10,1;25;23;23;96;6,3;1,6;
2024/07/25;1900 UTC;0;981,6;981,8;981,6;1355,1;33,5;10,4;35;33,4;11,2;9,1;25;22;24;175;7,7;2,9;
2024/07/25;2000 UTC;0;981,6;981,7;981,6;661,9;32,1;9,5;33,7;32;10,5;9,3;25;23;25;170;6;1,9;
2024/07/25;2100 UTC;0;981,8;981,8;981,6;56,6;27,5;10,3;32;27,5;10,5;9,5;34;25;34;173;4;0;
2024/07/25;2200 UTC;0;982;982;981,8;;24,1;12,9;27,5;24,1;12,9;10,2;50;34;50;110;0;0;
2024/07/25;2300 UTC;0;982,7;982,7;982;;21,7;15,3;24,1;21,7;15,6;13,2;67;50;67;88;0;0;
2024/07/26;0000 UTC;0;983;983,1;982,7;;20,2;15,3;21,9;20,2;15,8;14,9;74;66;74;54;1,8;,4;
2024/07/26;0100 UTC;0;982,9;983,1;982,9;;19,1;15,1;20,5;19;15,4;14,8;78;70;78;69;1,9;0;
2024/07/26;0200 UTC;0;982,7;983;982,7;;18;14,1;19,2;17,8;15,1;14;80;77;78;274;1,6;0;
2024/07/26;0300 UTC;0;982,5;982,8;982,4;;17,2;13,9;18,2;17,1;14,5;13,8;82;78;81;348;2,2;0;
2024/07/26;0400 UTC;0;982,5;982,5;982,2;;16,4;13,7;17,2;16,4;14,2;13,6;86;81;84;345;2,1;,4;
2024/07/26;0500 UTC;0;982,4;982,5;982,2;;16,1;14;16,9;15,8;14,1;13,3;88;83;87;124;2,1;,6;
2024/07/26;0600 UTC;0;982,6;982,6;982,4;;15,7;13,6;16,4;15,7;14,3;13,5;88;86;87;45;1,8;0;
2024/07/26;0700 UTC;0;982,6;982,6;982,5;;15,1;13,3;15,7;15;13,6;13,1;89;87;89;54;,7;0;
2024/07/26;0800 UTC;0;982,9;982,9;982,6;;14,7;13;15,1;14,7;13,3;12,7;90;88;90;359;1,7;,2;
2024/07/26;0900 UTC;0;983,3;983,3;982,9;;14,3;12,9;14,7;14,2;13;12,6;91;90;91;91;1,4;0;
2024/07/26;1000 UTC;0;983,9;983,9;983,3;114,5;18;14,9;18;14,3;15,2;12,9;92;82;82;102;1,2;0;
2024/07/26;1100 UTC;0;984,7;984,7;983,9;553,8;21,8;14,8;22,2;18;15,5;14,3;82;63;64;81;1,2;,1;
2024/07/26;1200 UTC;0;984,8;984,8;984,7;1521,5;26,9;15,2;27,3;21,8;16;14,6;65;48;49;138;1,7;,6;
2024/07/26;1300 UTC;0;984,4;984,8;984,4;2212;30,8;14,9;31,1;27;16,3;14,2;49;37;38;70;8,1;3,7;
2024/07/26;1400 UTC;0;983,7;984,4;983,7;2773,2;32;13,8;32,4;30,8;15,1;13,5;39;32;33;71;8,1;3,4;
2024/07/26;1500 UTC;0;982,8;983,7;982,7;3005,6;33,9;12,4;34,1;31,9;14,3;11,7;34;27;27;131;8,2;2,9;
2024/07/26;1600 UTC;0;981,6;982,8;981,5;3086;34;10,6;34,4;32,6;12,5;10,1;29;24;24;92;8,2;3,5;
2024/07/26;1700 UTC;0;980,2;981,6;980,2;2572,3;34;9,3;35,3;33,6;11,2;8,3;25;20;22;113;7;2,5;
2024/07/26;1800 UTC;0;979,5;980,2;979,5;1837;35,3;7;35,5;34;10,5;6;23;17;18;140;6,6;2,6;
2024/07/26;1900 UTC;0;979,3;979,5;979,3;1451,3;34,6;6,5;35,7;34,5;7,9;5,5;19;16;18;127;7,2;2,2;
2024/07/26;2000 UTC;0;979,5;979,5;979,3;664,3;33,1;6,4;34,8;33,1;7,6;6,3;20;17;19;116;5,6;1,7;
2024/07/26;2100 UTC;0;979,7;979,7;979,4;56,2;27,4;9,9;33,1;27,4;9,9;6,3;33;19;33;237;3,6;0;
2024/07/26;2200 UTC;0;980,6;980,6;979,7;;23,8;13,2;27,4;23,8;13,2;9,8;51;33;51;14;1,5;,2;
2024/07/26;2300 UTC;0;981,4;981,4;980,6;;22,3;13,8;24,2;22;14;12,4;60;48;59;264;2,3;,1;
2024/07/27;0000 UTC;0;982;982;981,4;;20,3;14,2;22,3;20,3;14,2;13,5;68;59;68;91;3,7;,1;
2024/07/27;0100 UTC;0;982,5;982,5;982;;18,6;14;20,3;18,6;14,2;13,5;75;67;75;69;1,4;,2;
2024/07/27;0200 UTC;0;982,5;982,8;982,5;;17,6;13,2;18,6;17,5;14,4;13;78;73;75;66;1,9;,2;
2024/07/27;0300 UTC;0;982,4;982,5;982,3;;17,1;13,3;17,6;16,7;13,9;13;82;75;78;156;1,4;0;
2024/07/27;0400 UTC;0;982,5;982,7;982,3;;15,9;13,1;17,2;15,8;13,3;12,6;84;78;84;284;1,9;0;
2024/07/27;0500 UTC;0;982,2;982,5;982,1;;15,5;13,1;16,1;15,4;13,2;12,8;86;82;86;69;1,7;,3;
2024/07/27;0600 UTC;0;982,2;982,2;982;;15;12,4;15,6;15;13,2;12,4;86;84;84;355;1,9;,4;
2024/07/27;0700 UTC;0;982,3;982,4;982,2;;14,5;12,4;15,1;14,5;12,5;12,3;88;84;87;6;1,9;,1;
2024/07/27;0800 UTC;0;982,6;982,7;982,3;;14,3;12,2;14,6;14,3;12,5;12;88;86;87;7;2,2;,2;
2024/07/27;0900 UTC;0;982,9;982,9;982,6;;14,2;12,2;14,4;14,1;12,3;12;88;87;88;22;2;,2;
2024/07/27;1000 UTC;0;983,6;983,6;982,9;64,2;16,8;13,6;16,8;14,2;13,6;12,1;88;81;81;358;2;,1;
2024/07/27;1100 UTC;0;984,5;984,5;983,6;632,7;25,2;14,5;25,3;16,8;15,6;13,5;81;52;52;126;2,6;,7;
2024/07/27;1200 UTC;0;984,8;984,8;984,5;1464,7;28,8;12,2;29,4;25,1;14,9;11,9;52;35;36;115;7,3;3,2;
2024/07/27;1300 UTC;0;984,7;984,8;984,7;2282,9;30,9;11,7;31,8;28,8;12,8;11,7;36;30;31;86;8;3,3;
2024/07/27;1400 UTC;0;984;984,8;984;2811;32,3;11,4;32,9;30,9;12,6;11,1;32;27;28;74;9,1;3,6;
2024/07/27;1500 UTC;0;983;984;983;3086,3;34,1;10,8;34,8;32,2;12;10,3;28;23;24;124;8,4;3,1;
2024/07/27;1600 UTC;0;982;983;982;3052,3;33,9;9,7;35;33,6;11,2;9;24;21;23;112;8;3,8;
2024/07/27;1700 UTC;0;980,9;982;980,9;2642,4;35,3;8,9;35,7;34;10,2;8,8;23;20;20;104;7,5;3;
2024/07/27;1800 UTC;0;980,5;980,9;980,5;1954,4;34,9;8,2;35,8;34,5;9,8;8,1;21;19;19;105;7,1;3,7;
2024/07/27;1900 UTC;0;980,4;980,5;980,4;1435,6;35,8;8;35,8;34,6;8,9;7,4;20;18;18;109;7,1;1,2;
2024/07/27;2000 UTC;0;981;981;980,4;690,2;33;6,6;35,8;33;8,4;6,5;20;18;19;143;6,2;3;
2024/07/27;2100 UTC;0;981,5;981,5;980,9;59,1;28,5;9;33;28,5;9;6,7;29;19;29;150;6,2;0;
2024/07/27;2200 UTC;0;982,1;982,1;981,5;;24,3;12,2;28,5;24,3;12,2;9,4;47;30;47;109;1,5;0;
2024/07/27;2300 UTC;0;982,7;982,7;982,1;;21,9;12,4;24,3;21,9;13,8;12,2;58;47;55;3;2,1;,2;
2024/07/28;0000 UTC;0;983,5;983,5;982,7;;21,1;12,1;21,9;20,8;13,8;11,8;64;54;56;192;2,1;,3;
2024/07/28;0100 UTC;0;983,7;983,8;983,5;;19,4;12,7;21,1;19,4;12,7;12,1;65;56;65;330;2,1;,1;
2024/07/28;0200 UTC;0;983,7;983,8;983,7;;18;13,5;19,4;17,9;13,5;12,7;75;65;75;74;1;0;
2024/07/28;0300 UTC;0;983,6;983,8;983,6;;16,8;12,3;18;16,8;13,5;12,3;75;74;75;34;1,2;,1;
2024/07/28;0400 UTC;0;983,3;983,6;983,3;;16,2;12;16,8;16;12,3;11,7;76;74;76;360;1,5;,1;
2024/07/28;0500 UTC;0;983,4;983,5;983,2;;16;12,2;16,4;15,9;12,8;11,9;81;76;78;49;3,3;,1;
2024/07/28;0600 UTC;0;983,3;983,4;983,2;;15,5;12,1;16,6;15,5;12,6;11,9;81;77;80;355;2,3;,2;
2024/07/28;0700 UTC;0;983,7;983,7;983,2;;15,1;12,3;15,5;15;12,6;12;84;80;83;7;1,6;,2;
2024/07/28;0800 UTC;0;984,4;984,4;983,7;;14,9;12,1;15,1;14,6;12,2;11,6;84;82;84;63;1,8;0;
2024/07/28;0900 UTC;0;985;985;984,3;;14,7;12,3;14,9;14,5;12,3;11,8;86;83;85;24;1,8;,2;
2024/07/28;1000 UTC;0;985,5;985,5;985;69,9;17,6;13,3;17,6;14,3;13,6;11,9;87;76;76;9;1,5;0;
2024/07/28;1100 UTC;0;986,1;986,1;985,5;620,8;25,3;14,3;25,4;17,6;15,5;13,3;76;50;50;181;2,2;,6;
2024/07/28;1200 UTC;0;986,4;986,4;986,1;1564,1;29,5;13,1;29,6;25,3;14,7;12,8;51;36;37;119;6,5;2,9;
2024/07/28;1300 UTC;0;986;986,4;985,9;2231,5;30,8;12;32,3;29,3;13,2;11,9;37;31;32;112;9,4;3,9;
2024/07/28;1400 UTC;0;985,3;986;985,3;2788,3;33,1;12;33,1;30,6;13;11,8;32;28;28;118;9,4;3,4;
2024/07/28;1500 UTC;0;984,2;985,3;984,2;3063,1;33,6;11,7;34;32,3;12,3;11,2;29;26;26;137;7,4;3,7;
2024/07/28;1600 UTC;0;982,9;984,2;982,9;3055,6;34,4;11,1;35,2;33,6;12,1;10,6;27;24;24;128;7,6;3,4;
2024/07/28;1700 UTC;0;981,9;982,9;981,9;2711,1;34,8;11,2;35,5;34,2;11,6;10,4;25;22;24;107;7,7;3,4;
2024/07/28;1800 UTC;0;981,4;981,9;981,3;1957,7;35,5;9,4;36;34,8;11,4;8,7;24;20;20;100;7,1;3,1;
2024/07/28;1900 UTC;0;981,4;981,4;981,2;1423,5;35,2;8,6;36;34,9;10,2;8,3;22;19;20;142;7,1;2,7;
2024/07/28;2000 UTC;0;981,6;981,6;981,3;688,8;33,4;7,5;35,2;33,4;8,1;6,7;20;18;20;108;6,4;1,9;
2024/07/28;2100 UTC;0;981,9;981,9;981,6;62,9;29,6;9,3;33,4;29,6;9,3;7,6;28;20;28;162;4,2;,6;
2024/07/28;2200 UTC;0;982,3;982,3;981,8;;25,2;10,4;29,6;25,2;10,4;8,7;39;28;39;166;1,6;0;
2024/07/28;2300 UTC;0;983,1;983,1;982,3;;22,3;13;25,2;22,3;13;10,5;56;39;56;23;0;0;
2024/07/29;0000 UTC;0;983,7;983,7;983,1;;20,3;14,5;22,3;20,3;14,5;12,8;69;56;69;90;0;0;
2024/07/29;0100 UTC;0;984;984,1;983,7;;19,3;14,1;20,3;19,2;15,1;14,1;75;68;72;141;,8;0;
2024/07/29;0200 UTC;0;984;984;984;;18,1;13,4;19,3;18,1;14,2;13,4;74;71;74;63;1,1;0;
2024/07/29;0300 UTC;0;983,8;984;983,8;;17,3;12,5;18,1;17,1;13,4;12,4;75;73;73;15;1,7;,3;
2024/07/29;0400 UTC;0;983,5;983,8;983,4;;16,5;13,3;17,4;16,5;13,4;12,4;81;73;81;27;1,7;,1;
2024/07/29;0500 UTC;0;983,3;983,5;983,3;;16,2;13;16,7;16,2;13,3;12,5;81;77;81;3;1,9;,3;
2024/07/29;0600 UTC;0;983,7;983,8;983,3;;15,8;12,9;16,3;15,8;13,1;12,7;83;81;83;315;1,5;0;
2024/07/29;0700 UTC;0;984,1;984,1;983,7;;15,7;12,7;16,3;15,6;13,2;12,7;83;81;82;27;0;0;
2024/07/29;0800 UTC;0;984,8;984,8;984,1;;15,3;13;15,8;15,2;13,2;12,5;86;82;86;16;0;0;
2024/07/29;0900 UTC;0;985,4;985,4;984,7;;14,8;12,9;15,3;14,7;13;12,7;88;86;88;7;0;0;
2024/07/29;1000 UTC;0;985,8;985,8;985,4;72;17,4;13,6;17,5;14,8;14,2;12,9;89;78;79;40;0;0;
2024/07/29;1100 UTC;0;986,2;986,2;985,8;568,2;24,2;15,4;24,2;17,4;15,4;13,8;79;58;58;60;0;0;
2024/07/29;1200 UTC;0;986,3;986,4;986,2;1663,6;29,8;15,4;29,8;24,2;15,8;14,3;58;42;42;158;0;0;
2024/07/29;1300 UTC;0;986;986,3;986;2286;32,2;14,6;32,2;29,5;15,9;13,8;42;33;34;107;7,3;3,4;
2024/07/29;1400 UTC;0;985,2;986;985,2;2792;33,7;13,2;34,1;32,2;14,8;13,2;34;29;29;128;7,3;3,2;
2024/07/29;1500 UTC;0;984;985,2;984;3079,5;34,9;13;34,9;33,3;14,2;12,3;30;26;27;146;8,3;3,3;
2024/07/29;1600 UTC;0;982,7;984;982,7;2837,7;35,7;10,8;36,4;34,2;13;10,4;27;22;22;95;8,4;3,3;
2024/07/29;1700 UTC;0;981,8;982,7;981,8;2707,8;36,4;10,5;37,1;35,4;11,2;9,3;22;20;21;110;8,8;3,8;
2024/07/29;1800 UTC;0;981,2;981,8;981,2;1931;35,7;9,9;36,6;34,2;10,9;9,3;23;20;21;127;9,5;2,8;
2024/07/29;1900 UTC;0;981,2;981,3;981,1;1420,2;35,9;10,6;36,7;34,6;11,1;9,2;23;19;22;78;6,6;2,8;
2024/07/29;2000 UTC;0;981,8;981,8;981,2;594;34;11,5;36;33,5;11,9;10,1;27;21;25;110;4,8;,9;
2024/07/29;2100 UTC;0;982;982;981,8;66,9;30,1;12,9;34;30,1;12,9;11,4;35;25;35;205;5,8;,1;
2024/07/29;2200 UTC;0;982,5;982,5;982;;26,1;15,3;30,1;26,1;15,3;12,8;51;35;51;184;,8;0;
2024/07/29;2300 UTC;0;982,9;982,9;982,4;;23,7;16,8;26,1;23,7;16,9;15,2;66;51;65;78;,4;0;
2024/07/30;0000 UTC;0;983,4;983,4;982,9;;21,9;16,3;23,7;21,9;17,1;16,3;72;65;71;30;,4;0;
2024/07/30;0100 UTC;0;983,7;983,7;983,3;;20,9;16,6;22,1;20,9;16,7;15,9;76;69;76;125;1;0;
2024/07/30;0200 UTC;0;983,9;983,9;983,7;;21,2;16,2;21,2;20,8;16,8;16,1;77;73;73;186;1,7;,1;
2024/07/30;0300 UTC;0;983,7;983,9;983,7;;20,2;16,1;21,3;20,2;16,3;15,9;77;72;77;179;1,1;0;
2024/07/30;0400 UTC;0;983,3;983,8;983,3;;18,9;15,8;20,2;18,9;16,1;15,7;82;76;82;49;,6;0;
2024/07/30;0500 UTC;0;982,9;983,3;982,9;;18,1;15,7;18,9;18;15,9;15,4;86;82;86;60;,2;0;
2024/07/30;0600 UTC;0;982,8;982,9;982,8;;17,4;15,4;18,2;17,4;15,7;15,1;88;85;88;39;1,5;0;
2024/07/30;0700 UTC;0;983,2;983,2;982,8;;16,8;14,8;17,5;16,8;15,6;14,8;88;87;88;23;,9;0;
2024/07/30;0800 UTC;0;983,6;983,6;983,2;;16,4;14,7;16,8;16,4;15,1;14,7;90;88;90;315;,6;0;
2024/07/30;0900 UTC;0;984,1;984,1;983,5;;15,9;14,3;16,5;15,8;14,8;14;90;89;90;6;,9;0;
2024/07/30;1000 UTC;0;984,7;984,7;984,1;71,6;18,5;15,3;18,5;15,7;15,8;14,1;91;82;82;56;,8;0;
2024/07/30;1100 UTC;0;985,2;985,2;984,7;640,9;24;16,3;24;18,5;16,9;15,3;82;62;62;92;1;,1;
2024/07/30;1200 UTC;0;985,3;985,4;985,2;1637,9;28,2;14,7;29,2;24;16,6;14,5;62;42;44;172;2,6;1,3;
2024/07/30;1300 UTC;0;985,1;985,4;985,1;2398,7;31,7;14;32,6;28,2;15,6;13,9;45;33;34;180;2,8;1;
2024/07/30;1400 UTC;0;984,4;985,1;984,4;2839,8;34,5;13,1;35,4;31,7;14,7;12,3;35;26;28;78;7,6;2,4;
2024/07/30;1500 UTC;0;983,4;984,4;983,4;3111;35,6;13,1;36,3;34,3;13,8;12,5;28;25;26;107;7;2,4;
2024/07/30;1600 UTC;0;982,1;983,4;982,1;3051,8;36,4;12,5;37,2;35;13,6;12,1;26;23;24;163;6;2,4;
2024/07/30;1700 UTC;0;981;982,1;981;2628,4;37,8;9,6;38,3;35,7;12,9;9,6;24;18;18;134;7,2;3,4;
2024/07/30;1800 UTC;0;980,4;981;980,4;1997,3;37;8,2;38;36,8;10,9;8,2;20;17;17;158;7,2;3;
2024/07/30;1900 UTC;0;980,2;980,4;980,2;1485,3;36;9,3;37,5;35,9;9,9;8,1;20;17;20;164;6,7;3,4;
2024/07/30;2000 UTC;0;980,4;980,4;980,2;726,8;34,5;9,4;36,4;34,5;9,8;8,6;22;19;22;156;6,3;2;
2024/07/30;2100 UTC;0;980,9;980,9;980,4;64,1;29,7;10,5;34,5;29,7;10,5;9;30;21;30;155;4,2;0;
2024/07/30;2200 UTC;0;981,3;981,3;980,9;;25,9;13,5;29,7;25,9;13,5;10,2;46;30;46;93;,6;0;
2024/07/30;2300 UTC;0;981,6;981,7;981,3;;23,5;15,5;25,9;23,5;15,7;13,8;61;46;61;183;,7;0;
2024/07/31;0000 UTC;0;982,3;982,3;981,6;;21,4;14,2;23,5;21,4;15,9;14,2;67;60;64;69;1,7;,3;
2024/07/31;0100 UTC;0;982,5;982,5;982,2;;21,2;15;21,4;20,8;15,1;14,3;68;64;68;204;2;0;
2024/07/31;0200 UTC;0;982,4;982,6;982,4;;20,2;14,5;21,2;20;15,5;14,4;73;68;70;140;1,2;,2;
2024/07/31;0300 UTC;0;982,5;982,6;982,3;;19,3;14,9;20,2;19,2;15;14,2;76;70;76;68;1,8;,3;
2024/07/31;0400 UTC;0;982,2;982,6;982,2;;18,7;14,7;19,3;18,3;14,9;14,4;79;75;78;91;1,9;,1;
2024/07/31;0500 UTC;0;981,6;982,2;981,6;;17,4;14,4;18,7;17,4;14,8;14;83;78;83;59;1,9;,1;
2024/07/31;0600 UTC;0;982,4;982,4;981,6;;17,1;14,4;17,4;17;14,7;14,2;84;82;84;94;3;,5;
2024/07/31;0700 UTC;0;982,3;982,4;982,1;;16,7;14,2;17,3;16,7;14,8;14,1;86;84;85;50;3;0;
2024/07/31;0800 UTC;0;982,6;982,6;982,3;;16,3;14,5;16,7;16,2;14,6;14,1;89;85;89;20;1,3;,2;
2024/07/31;0900 UTC;0;983,3;983,3;982,6;;15,8;14,2;16,3;15,6;14,5;13,9;90;89;90;325;1,7;0;
2024/07/31;1000 UTC;0;983,9;983,9;983,2;75,3;19;16,1;19;15,6;16,1;13,9;90;83;83;61;,7;0;
2024/07/31;1100 UTC;0;984,5;984,5;983,9;607,6;24,5;15,7;24,5;18,8;16,2;15,1;83;58;58;88;1,6;,1;
2024/07/31;1200 UTC;0;984,8;984,8;984,5;1580,5;31,3;14,1;31,4;24,4;16,6;13,7;58;35;35;92;5,3;2,6;
2024/07/31;1300 UTC;0;984,5;984,8;984,5;2233;33,1;14;33,1;30,7;14,1;13,3;35;31;32;92;8,3;3;
2024/07/31;1400 UTC;0;983,9;984,5;983,9;2763,8;34,5;13,2;34,6;32,6;14;12,6;32;28;28;103;8,7;3,6;
2024/07/31;1500 UTC;0;982,8;983,9;982,8;3085,6;34,9;12,6;35,5;34,1;13,6;12,2;28;26;26;122;7,7;3,8;
2024/07/31;1600 UTC;0;981,9;982,9;981,9;3111,1;35,8;12,1;36,6;34,9;13,1;10,9;26;22;24;118;8,9;3,5;
2024/07/31;1700 UTC;0;980,9;981,9;980,9;2654,7;36,2;9,1;36,6;33,8;12,2;9,1;25;19;19;107;9,1;3,7;
2024/07/31;1800 UTC;0;980,1;980,9;980,1;1982;36,6;8,5;37,4;34,2;11,5;6,4;23;16;18;143;6,9;2,7;
2024/07/31;1900 UTC;0;980,1;980,2;980;1572,1;35,7;8,5;36,9;35,7;9,9;6,1;20;16;19;144;6,3;2,3;
2024/07/31;2000 UTC;0;980,5;980,5;980,1;582,2;33,9;9,1;35,7;33,9;9,8;8,6;22;19;22;148;6,3;1,7;
2024/07/31;2100 UTC;0;980,9;980,9;980,5;68;30,1;10,6;33,9;30,1;10,6;9;30;22;30;186;3,7;,6;
2024/07/31;2200 UTC;0;981,4;981,5;980,9;;25,8;13,6;30,1;25,8;13,6;10,5;47;30;47;114;1,7;0;
2024/07/31;2300 UTC;0;982,1;982,1;981,4;;23,2;15,2;25,8;23,2;15,8;12,9;61;45;61;359;,6;0;
