REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/18;0100 UTC;0;991,7;991,7;990,5;0;25,8;24,2;27,4;25,8;24,3;24;91;83;91;29;1,8;0;
2024/02/18;0200 UTC;0;992,7;992,7;991,7;0;25,3;23,9;26,2;25,3;24,4;23,9;92;89;92;32;1;0;
2024/02/18;0300 UTC;0;993,5;993,5;992,7;0;25,7;23,9;25,9;25,3;24,3;23,9;93;90;90;17;1,1;,2;
2024/02/18;0400 UTC;0;993,8;993,8;993,5;0;25,8;24,3;25,8;25,2;24,4;23,8;93;90;91;9;1,5;,4;
2024/02/18;0500 UTC;0;993,3;993,8;993,3;0;25,8;23,9;26;25,8;24,3;23,7;91;88;89;8;3,6;,7;
2024/02/18;0600 UTC;0;992,7;993,4;992,7;0;25,5;23,9;25,9;25,4;24,1;23,9;91;89;91;18;2,6;,2;
2024/02/18;0700 UTC;0;992,2;992,8;992,2;0;25,3;23,9;25,6;25,3;24,1;23,9;92;91;92;20;2,6;,3;
2024/02/18;0800 UTC;0;991,7;992,2;991,6;0;24,6;23,5;25,3;24,6;24;23,5;94;92;94;26;1,6;0;
2024/02/18;0900 UTC;0;991,7;991,7;991,4;0;24,4;23,6;24,9;24,4;24,1;23,6;95;94;95;36;1,2;0;
2024/02/18;1000 UTC;0;992,6;992,6;991,7;0;24,8;24;24,8;24,4;24,1;23,6;96;95;96;39;,6;0;
2024/02/18;1100 UTC;0;993,6;993,6;992,6;17,8;25;24,2;25,1;24,8;24,3;24;96;95;96;38;,9;0;
2024/02/18;1200 UTC;0;994,7;994,7;993,6;269,8;26,4;24,2;26,4;25;24,8;23,9;96;87;88;24;1,8;,5;
2024/02/18;1300 UTC;0;995,7;995,7;994,7;760,2;28;23,8;28;26,4;24,4;23,4;88;77;78;21;2,6;,7;
2024/02/18;1400 UTC;0;995,8;995,8;995,6;2097;28,6;23,3;29,1;28;24,2;23,2;79;72;73;5;4,4;1,9;
2024/02/18;1500 UTC;0;995,3;995,8;995,3;2567,9;30,1;23,8;30,1;28,5;24,1;23,3;75;69;69;358;5,6;2,2;
2024/02/18;1600 UTC;0;994,4;995,3;994,4;3219,9;31,1;23,8;31,3;30;24,4;23,1;71;63;65;359;6,3;1,5;
2024/02/18;1700 UTC;0;993,6;994,4;993,6;3414,8;32,7;23,7;32,9;30,9;24,7;22,9;66;59;59;351;4;1,6;
2024/02/18;1800 UTC;0;991,7;993,6;991,7;2910,5;31,6;23,5;32,7;31,6;24,6;22,8;64;57;62;14;5;1,5;
2024/02/18;1900 UTC;0;990,2;991,7;990,2;2751,2;32,5;22,7;32,7;31,4;24,2;22,5;64;56;56;356;5,8;2,2;
2024/02/18;2000 UTC;0;989,1;990,2;989,1;2626,5;32,2;22,7;32,8;32;23,3;21,9;59;54;57;6;6,6;2,1;
2024/02/18;2100 UTC;0;988,6;989,1;988,6;1740,7;31,6;23,7;32,9;30,4;24,3;22,5;67;56;63;354;5,4;1,1;
2024/02/18;2200 UTC;0;989;989;988,6;1333,2;30,3;23,6;32,8;30,3;23,7;22,1;68;54;68;269;5,5;2,1;
2024/02/18;2300 UTC;0;990,3;990,3;989;176,4;28,8;24,3;30,3;28,8;24,4;23,6;77;68;77;358;5,2;1,4;
2024/02/19;0000 UTC;0;991,7;991,7;990,3;,1;27,4;24,6;28,8;27,3;24,9;24,3;87;77;84;1;3,4;,2;
2024/02/19;0100 UTC;0;992,1;992,2;991,6;0;26,5;23,2;27,7;26,5;25;23,2;86;78;82;331;4,6;1,9;
2024/02/19;0200 UTC;0;992,6;992,6;991,9;0;25,6;22,4;26,5;25,5;23,2;22,3;84;81;83;21;4,6;,7;
2024/02/19;0300 UTC;0;993,2;993,2;992,6;0;26,1;23,1;26,1;25,6;23,3;22,5;86;82;83;7;3,4;1;
2024/02/19;0400 UTC;0;993,8;993,8;993,1;0;25,6;23,6;26,1;25,4;23,6;22,9;89;83;89;9;2,7;,3;
2024/02/19;0500 UTC;0;993,5;993,8;993,4;0;25,7;23,6;25,9;25,4;23,8;23,4;89;88;88;27;2,1;,8;
2024/02/19;0600 UTC;2,4;993,1;993,5;993;0;24,7;23,4;25,7;24,6;23,8;23,4;93;88;93;356;4,4;1,8;
2024/02/19;0700 UTC;1,4;992,6;993,2;992,4;0;24,5;23,2;24,8;24,4;23,6;23;93;92;93;2;5,4;,4;
2024/02/19;0800 UTC;2,6;992;992,7;992;0;24,1;23,1;24,5;24,1;23,3;23,1;94;92;94;39;2,5;,1;
2024/02/19;0900 UTC;2,4;991,7;992;991,6;0;24,1;23,4;24,3;24,1;23,5;23,1;96;94;96;38;1,4;,1;
2024/02/19;1000 UTC;0;992;992;991,7;0;24,2;23,5;24,4;24,1;23,7;23,4;96;95;95;4;2,3;,6;
2024/02/19;1100 UTC;0;992,9;992,9;992;19,4;24,2;23,5;24,2;24;23,5;23,3;96;95;96;33;1,4;0;
2024/02/19;1200 UTC;0;994;994;992,9;309,9;25,4;23,7;25,6;24,2;24,4;23,5;96;91;91;35;0;0;
2024/02/19;1300 UTC;0;994,6;994,6;994;763,7;26,9;24,1;27,1;25,4;24,6;23,8;91;85;85;36;1,4;,2;
2024/02/19;1400 UTC;0;994,9;994,9;994,6;904,9;27,8;24,8;28,1;26,8;25,2;24,1;86;83;84;358;2,5;,9;
2024/02/19;1500 UTC;0;994,9;995;994,9;1330,1;29,1;24,7;29,3;27,7;25,3;24,4;84;75;77;359;3,1;1,2;
2024/02/19;1600 UTC;0;994,5;994,9;994,5;1855,2;30,2;24,4;30,4;29,1;25,5;23,9;78;70;71;339;4,1;1,2;
2024/02/19;1700 UTC;,2;993,2;994,5;993,2;2433,3;31;25,3;31;30,2;25,6;23,9;74;69;72;348;4,4;1,6;
2024/02/19;1800 UTC;0;991,5;993,2;991,5;2709,1;31,6;24,4;32,2;30,9;25,7;23,9;72;64;66;358;4,4;1,6;
2024/02/19;1900 UTC;0;990,1;991,5;990,1;2435,4;31,7;24,6;32,4;31,2;25,1;23,8;69;62;66;358;4,1;1,4;
2024/02/19;2000 UTC;0;989,3;990,1;989,2;2444,1;31,8;24,8;32,8;31,7;25,2;22,8;67;56;67;349;5,3;1,5;
2024/02/19;2100 UTC;0;988,8;989,5;988,8;1793;32;24,4;32,2;31,2;25;23,7;68;61;64;276;4,5;1,8;
2024/02/19;2200 UTC;0;988,6;988,9;988,6;970,3;29,8;24,5;32,3;29,8;24,8;23,9;73;63;73;257;4,5;1,4;
2024/02/19;2300 UTC;,8;990,2;990,2;988,5;88,1;25,2;23,5;29,9;25,2;24,7;22,8;90;72;90;38;6,9;,2;
2024/02/20;0000 UTC;,4;991;991;990;,4;25,6;24,6;25,6;25,2;24,6;23,5;94;90;94;21;1,5;0;
2024/02/20;0100 UTC;0;991,8;991,8;991;0;25,2;24;25,8;25,2;24,7;23,7;94;90;93;27;1,4;0;
2024/02/20;0200 UTC;0;992,2;992,4;991,8;0;25;24,1;25,3;25;24,4;23,8;95;93;95;31;0;0;
2024/02/20;0300 UTC;0;992,3;992,3;992,2;0;25,1;23,9;25,4;25;24,5;23,9;95;93;93;29;1,2;,3;
2024/02/20;0400 UTC;0;992,3;992,4;992,2;0;25,3;24;25,4;25,1;24,3;23,9;94;92;92;11;1,3;,4;
2024/02/20;0500 UTC;0;992;992,4;992;0;24,9;24;25,3;24,9;24;23,8;95;92;95;34;1,3;0;
2024/02/20;0600 UTC;0;991,7;992;991,7;0;25;24,2;25,1;24,9;24,3;24;95;95;95;33;1,2;0;
2024/02/20;0700 UTC;0;990,9;991,7;990,8;0;25,3;23,9;25,4;25;24,5;23,9;95;92;92;44;2,4;,9;
2024/02/20;0800 UTC;0;990,7;990,9;990,7;0;25,2;23,8;25,3;25;24;23,6;93;92;92;31;2,2;,7;
2024/02/20;0900 UTC;0;990,4;990,7;990,3;0;25,3;23,8;25,4;25,1;24;23,7;92;91;91;46;4,4;1,8;
2024/02/20;1000 UTC;0;990,8;990,8;990,4;0;25,1;23,6;25,4;25;23,9;23,5;92;91;91;44;4,4;1,2;
2024/02/20;1100 UTC;0;991,2;991,2;990,8;16,9;24,8;23,2;25,1;24,7;23,6;23,1;92;90;91;40;2,8;,6;
2024/02/20;1200 UTC;0;992,4;992,4;991,2;304,5;25,5;23,3;25,5;24,7;23,4;23;91;87;88;26;2,2;,6;
2024/02/20;1300 UTC;0;993,1;993,1;992,4;835,6;26,9;23;27;25,5;23,7;22,9;88;79;79;17;3,2;1,1;
2024/02/20;1400 UTC;0;993,4;993,4;993,1;1074;27,7;23,6;27,7;26,7;24,1;22,6;82;78;78;20;3,2;,7;
2024/02/20;1500 UTC;0;993,3;993,4;993,2;813,8;27,2;23,9;27,8;27,2;24,3;23,4;83;78;82;16;3,2;1,2;
2024/02/20;1600 UTC;,2;993,1;993,3;993,1;789,4;27,4;24,4;27,4;26,9;24,7;23,9;86;82;84;357;2,8;1;
2024/02/20;1700 UTC;0;992,2;993,1;992,2;1315,4;28,4;24,7;28,4;27,4;24,7;24;84;78;80;360;3,4;1,3;
2024/02/20;1800 UTC;0;990,7;992,2;990,7;1813,7;29,3;24,8;29,8;28,4;25,3;24,2;82;75;77;14;3,4;1,3;
2024/02/20;1900 UTC;0;988,4;990,7;988,4;1832,9;30;24,8;30,3;29,3;25,4;24,3;78;71;74;21;4,1;1,4;
2024/02/20;2000 UTC;0;986,9;988,4;986,9;2044,4;30,9;24,7;31,1;29,9;25,1;23,9;75;68;70;357;4;1,9;
2024/02/20;2100 UTC;0;986,8;986,9;986,6;1252,2;30,4;24,5;31,1;30,2;25,1;24;72;67;71;16;4;,9;
2024/02/20;2200 UTC;0;987,5;987,5;986,8;440,8;29,1;25,8;30,4;29,1;25,9;24;83;69;83;14;2,8;,2;
2024/02/20;2300 UTC;0;989,1;989,1;987,5;44,5;25,4;23,5;29,1;25,4;26,3;22,5;90;74;90;268;6;1;
2024/02/21;0000 UTC;,8;989,6;989,8;989;0;24,6;23,3;25,7;24,6;24,1;22,9;93;87;93;41;5,3;,3;
2024/02/21;0100 UTC;0;990,4;990,4;989,6;0;24,8;23,9;24,9;24,5;24;23,3;95;93;95;38;1,5;,1;
2024/02/21;0200 UTC;,4;991,2;991,2;990,4;0;25;24,2;25;24,8;24,2;23,9;95;95;95;28;,8;0;
2024/02/21;0300 UTC;,2;992;992;991,1;0;25,1;23,9;25,6;24,9;24,8;23,9;96;93;93;39;4,3;1,4;
2024/02/21;0400 UTC;0;991,6;992,1;991,5;0;25;23,3;25,3;25;24;23,2;93;90;90;23;4,6;1,4;
2024/02/21;0500 UTC;15,8;990,5;991,6;990,5;,7;24,1;22,8;25;23,9;23,4;22,7;96;90;92;14;9,5;1,6;
2024/02/21;0600 UTC;,4;989,5;990,5;989,5;0;24;22,8;24,2;24;23;22,7;93;92;93;29;3,6;1;
2024/02/21;0700 UTC;1;988,7;989,5;988,7;0;24;23;24,1;23,8;23,2;22,7;95;93;94;20;2,6;,6;
2024/02/21;0800 UTC;1;988,9;988,9;988,6;0;23,8;22,7;24,2;23,8;23,1;22,7;95;93;94;30;3,1;0;
2024/02/21;0900 UTC;1,4;989,3;989,3;988,9;0;23,8;23,1;23,8;23,7;23,1;22,7;96;94;96;34;,4;0;
2024/02/21;1000 UTC;,8;990,6;990,6;989,3;0;24;23,2;24;23,8;23,2;23,1;96;96;96;84;1,9;,4;
2024/02/21;1100 UTC;3;991,1;991,1;990,6;2,4;23,9;23,2;24;23,9;23,3;23,1;96;96;96;47;1,6;,1;
2024/02/21;1200 UTC;,6;992;992;991,1;68;24,1;23,4;24,1;23,9;23,4;23,2;96;96;96;39;1;0;
2024/02/21;1300 UTC;0;992,5;992,5;992,1;142,7;24,5;23,7;24,5;24,1;23,7;23,4;96;96;96;43;1;,1;
2024/02/21;1400 UTC;0;992,5;992,7;992,5;343,2;24,9;23,5;24,9;24,5;23,9;23,3;96;92;92;24;1,9;,7;
2024/02/21;1500 UTC;0;991,6;992,5;991,6;861,6;25,9;23,9;25,9;24,9;23,9;23,3;92;89;89;17;3,4;1,4;
2024/02/21;1600 UTC;0;990,4;991,6;990,4;1488,9;27,4;23,9;27,5;25,9;24,5;23,5;89;81;81;17;4,8;1,8;
2024/02/21;1700 UTC;0;989,7;990,4;989,7;1467,4;27,7;24,1;27,9;27,2;24,3;23,5;83;80;81;5;5,9;1,9;
2024/02/21;1800 UTC;0;988,9;989,7;988,9;1790,1;28,9;23,8;29;27,6;24,4;23,7;81;74;74;18;6,1;2;
2024/02/21;1900 UTC;0;988,5;988,9;988,5;1478,6;28,8;24;29;28,5;24,9;23,6;79;74;75;21;6,1;1,7;
2024/02/21;2000 UTC;0;987,9;988,5;987,9;925,1;28,6;24;28,9;28,6;24,4;23,6;78;74;76;20;4,6;1;
2024/02/21;2100 UTC;0;987,2;987,9;987,2;665,8;28,7;24;28,8;28,4;24,6;23,8;79;76;76;25;3,5;1,3;
2024/02/21;2200 UTC;0;987,3;987,3;987,1;366,9;27,9;24,4;28,8;27,7;25;23,8;84;75;82;39;3,5;,6;
2024/02/21;2300 UTC;,4;988,5;988,5;987,4;16,4;26,5;25;27,9;26,4;25;24,4;92;82;91;22;2;0;
2024/02/22;0000 UTC;4;989,1;989,1;988,5;0;25,9;25,1;26,5;25,9;25,2;24,7;95;91;95;33;,9;0;
2024/02/22;0100 UTC;1,6;990;990;989,1;0;26;25,2;26,1;25,9;25,4;25,1;95;95;95;19;,6;0;
2024/02/22;0200 UTC;1,4;990,3;990,3;989,7;0;25,9;25,1;26;25,9;25,2;25,1;95;95;95;22;,5;0;
2024/02/22;0300 UTC;4,2;991,6;991,9;990,3;2,1;22,4;20,9;26;22,4;25,2;20,9;95;86;91;338;11,4;3,7;
2024/02/22;0400 UTC;13,2;991;991,8;991;,9;22,1;20,8;22,4;21,6;21,3;20,4;96;91;92;14;13,5;1,3;
2024/02/22;0500 UTC;2,2;989,7;991;989,6;0;21,9;21,1;22,1;21,9;21,1;20,8;95;92;95;30;3,1;0;
2024/02/22;0600 UTC;3;988,9;989,8;988,9;0;22,3;21,6;22,4;21,9;21,7;21,1;96;95;96;48;1,9;,6;
2024/02/22;0700 UTC;1;988,8;988,9;988,7;0;22,4;21,7;22,5;22,2;21,8;21,5;96;96;96;234;1,9;,8;
2024/02/22;0800 UTC;1,6;988,1;988,9;988,1;0;22,2;21,5;22,5;22,2;21,8;21,5;96;96;96;193;3,5;1,5;
2024/02/22;0900 UTC;16,8;988;988,6;987,6;,1;21,9;21,2;22,3;21,9;21,6;21,2;96;96;96;203;3,7;1,6;
2024/02/22;1000 UTC;,6;988,5;988,5;988;0;22,2;21,5;22,2;21,9;21,5;21,2;96;96;96;52;3,3;,3;
2024/02/22;1100 UTC;0;989;989,1;988,5;5;22,4;21,7;22,5;22,1;21,8;21,5;96;96;96;52;2,2;,4;
2024/02/22;1200 UTC;16,4;991;991;989;23,8;22,6;21,9;22,7;22,3;22;21,6;96;96;96;338;4,3;,8;
2024/02/22;1300 UTC;1,8;992,3;992,3;990,7;28;22,6;21,9;22,7;22,5;22;21,8;96;96;96;338;3,3;,9;
2024/02/22;1400 UTC;15,4;992,1;992,3;991,5;36;22,8;22,2;22,9;22,4;22,2;21,7;96;96;96;37;3,3;,4;
2024/02/22;1500 UTC;1,2;992;992,2;992;177;23,2;22,6;23,2;22,8;22,6;22,1;96;96;96;36;1,6;0;
2024/02/22;1600 UTC;,2;991,4;992;991,4;507,2;24,1;22,8;24,2;23,2;23,2;22,5;96;93;93;74;1,2;,5;
2024/02/22;1700 UTC;0;990,4;991,4;990,4;919,7;25,4;23,2;25,4;24,1;23,5;22,7;93;87;88;52;1,5;,2;
2024/02/22;1800 UTC;0;988,8;990,4;988,8;1652,2;26,3;23,4;26,4;25,4;23,8;22,8;88;83;84;66;3,5;1,1;
2024/02/22;1900 UTC;0;988,2;988,8;988,2;1380,2;27;23,4;27,4;26,1;23,9;22,8;85;80;81;36;3,5;,3;
2024/02/22;2000 UTC;0;987,2;988,2;987,2;1076,4;27,7;24,7;28,1;27;24,9;23,5;85;77;84;48;2,7;,7;
2024/02/22;2100 UTC;0;986,9;987,2;986,7;569,5;27,6;24,6;28;27,4;24,8;24,2;85;81;84;38;2,5;,1;
2024/02/22;2200 UTC;0;987,1;987,1;986,9;251,7;26,7;24,9;27,6;26,5;24,9;24,4;90;83;90;36;1,6;0;
2024/02/22;2300 UTC;0;987,6;987,6;987,1;121,9;26;24,6;27;26;24,9;24,4;92;87;92;40;,9;,1;
2024/02/23;0000 UTC;0;988,6;988,6;987,6;0;25,6;24,6;26;25,5;24,6;24,3;94;92;94;23;,9;0;
2024/02/23;0100 UTC;0;989,7;989,7;988,6;0;25,4;24;25,8;25,4;24,8;24;94;92;92;199;2,9;1,2;
2024/02/23;0200 UTC;2,2;991;991;989,7;0;24,2;22,5;25,4;24,2;24,3;22,5;95;90;91;245;4,4;1;
2024/02/23;0300 UTC;2,4;992,2;992,2;991;0;23,5;22;24,2;23,5;22,5;22;93;91;91;262;5,5;1,7;
2024/02/23;0400 UTC;4;991,5;992,4;991,2;0;22,8;22;23,5;22,6;22,1;21,4;96;89;95;30;6,1;,1;
2024/02/23;0500 UTC;2,4;990,8;991,6;990,8;0;22,7;21,9;22,9;22,5;22,2;21,6;96;94;96;25;2,6;,2;
2024/02/23;0600 UTC;1,6;989,7;991;989,7;0;22,6;21,9;22,7;22,5;21,9;21,8;96;95;96;90;1,4;,3;
2024/02/23;0700 UTC;,2;988,5;989,7;988,5;0;22,7;22;22,7;22,5;22;21,8;96;96;96;27;2,4;,1;
2024/02/23;0800 UTC;0;987,9;988,5;987,9;0;22,7;22;22,8;22,6;22,1;21,9;96;96;96;41;1,4;,3;
2024/02/23;0900 UTC;0;988,3;988,3;987,7;0;22,9;22,2;23;22,7;22,3;22;96;96;96;42;1,5;,1;
2024/02/23;1000 UTC;0;989,6;989,6;988,3;0;22,9;22,2;23,1;22,9;22,4;22,2;96;96;96;32;1,3;0;
2024/02/23;1100 UTC;,2;990,1;990,1;989,6;6,1;23,1;22,4;23,1;22,9;22,4;22,2;96;96;96;29;,7;0;
2024/02/23;1200 UTC;0;991,1;991,1;990,1;114,8;23,7;23;23,7;23,1;23;22,4;96;96;96;39;1,2;,2;
2024/02/23;1300 UTC;0;992,3;992,3;991,1;294,7;24,5;23,2;24,5;23,7;23,5;23;96;93;93;29;1,4;,1;
2024/02/23;1400 UTC;0;992,7;992,7;992,3;514,5;25;23,1;25,3;24,5;23,6;23;93;89;89;33;1,5;,4;
2024/02/23;1500 UTC;0;992,7;992,8;992,6;827,6;26,3;23,7;26,3;25;23,9;23,1;90;85;86;12;2,1;,3;
2024/02/23;1600 UTC;0;992,4;992,7;992,4;833,3;27;24,4;27,1;26;24,8;23,4;88;83;86;26;1,2;0;
2024/02/23;1700 UTC;0;991,6;992,4;991,6;1307,1;28;25,2;28,6;27;25,2;24;86;78;85;80;1,7;,5;
2024/02/23;1800 UTC;0;990;991,6;990;2447,3;30,1;25;30,1;28;25,5;24,1;84;72;74;24;2,3;,7;
2024/02/23;1900 UTC;0;988,6;990;988,5;2165,2;29,8;24,6;30,8;29,8;25,5;23,8;75;68;74;19;4,1;1;
2024/02/23;2000 UTC;0;988,1;988,6;988;830,8;26,7;22,3;30,2;26,7;25,7;22,3;79;70;77;24;6,7;1,6;
2024/02/23;2100 UTC;0;987,9;988,4;987,8;322,8;25,1;22,7;26,7;25;22,9;21,5;88;76;87;73;3,4;,3;
2024/02/23;2200 UTC;0;989;989,1;987,9;161,5;25,1;23,2;25,7;25,1;23,4;22,4;90;84;89;38;1,9;0;
2024/02/23;2300 UTC;0;990,2;990,2;989;33,2;25,2;22,9;25,3;24,8;23,5;22,8;90;87;87;59;2,6;,5;
2024/02/24;0000 UTC;0;992;992,2;990,2;0;23,9;21;25,3;23,9;22,8;20,9;88;79;84;360;9,1;2,3;
2024/02/24;0100 UTC;2,6;992,4;992,4;991,8;0;22,8;22,1;23,9;22,6;22,1;21;95;84;95;30;5,7;0;
2024/02/24;0200 UTC;,8;992,8;992,9;992,3;0;23,1;22,4;23,1;22,8;22,4;22;96;95;96;56;1,3;,3;
2024/02/24;0300 UTC;1,6;993,1;993,1;992,8;0;23,2;22;23,3;23,1;22,5;21,9;96;93;93;44;2,7;,3;
2024/02/24;0400 UTC;4,6;993,4;993,6;993,1;0;23,2;22,4;23,5;23,2;22,4;22;95;93;95;49;3,1;1;
2024/02/24;0500 UTC;3,8;992,8;993,4;992,8;0;23,1;22,4;23,2;23,1;22,5;22,3;96;95;96;41;3,1;,1;
2024/02/24;0600 UTC;0;991,8;992,8;991,8;0;23,2;22,4;23,2;23,1;22,5;22,4;96;96;96;42;1,6;,1;
2024/02/24;0700 UTC;,8;992,5;992,5;991,7;0;23,3;22,6;23,4;23,1;22,6;22,4;96;96;96;359;1,6;,5;
2024/02/24;0800 UTC;3,4;993,1;993,1;992,5;0;23,2;22;23,4;23,2;22,6;22;96;93;93;276;4,2;1,6;
2024/02/24;0900 UTC;11,6;993,1;993,1;993;,1;22,4;21,6;23,2;22,3;21,9;21,3;96;92;96;289;5,6;1,7;
2024/02/24;1000 UTC;10,8;993,7;993,7;993,1;0;22,6;21,9;22,6;22,3;21,9;21,6;96;96;96;357;4,8;,8;
2024/02/24;1100 UTC;,8;993,9;993,9;993,7;6,8;22,5;21,7;22,7;22,5;21,9;21,6;96;94;95;33;3,1;,2;
2024/02/24;1200 UTC;,2;993,9;994;993,8;148,6;23;22,2;23;22,5;22,2;21,7;96;95;96;52;1;,2;
2024/02/24;1300 UTC;0;994,9;994,9;993,9;441,8;23,6;22,1;23,6;23;22,7;22,1;96;92;92;48;3,5;1,4;
2024/02/24;1400 UTC;0;995,3;995,3;994,9;846,5;24,5;22,2;24,5;23,6;22,4;21,8;92;86;87;33;3,5;,9;
2024/02/24;1500 UTC;0;995,4;995,4;995,3;879;25;22,3;25,1;24,4;22,7;21,9;88;84;85;42;2,9;,7;
2024/02/24;1600 UTC;0;994,8;995,4;994,8;1188,1;25,8;22,6;26,1;25;23;22;87;81;83;40;2,6;,7;
2024/02/24;1700 UTC;0;994,2;994,8;994,2;1265,7;26,3;22,4;26,5;25,6;22,9;22,1;84;77;79;33;2,4;,8;
2024/02/24;1800 UTC;0;993,6;994,2;993,6;1872,3;27,3;22,5;27,7;26,3;23,1;21,6;81;73;75;336;3,7;1,3;
2024/02/24;1900 UTC;0;992,7;993,6;992,7;1650,4;27,7;22,2;28,2;27,3;22,9;21,3;76;68;72;1;3,7;,5;
2024/02/24;2000 UTC;0;992,1;992,7;992,1;928,3;27,2;23,7;27,8;27;24;22,1;83;71;81;13;2,1;,2;
2024/02/24;2100 UTC;0;992,3;992,3;992;476;26,4;24,1;27,3;26,2;24,1;22,5;87;76;87;23;1,5;0;
2024/02/24;2200 UTC;0;992,9;992,9;992,3;151;25,6;22,8;26,4;25,6;24,2;22,5;89;81;85;42;3;,5;
2024/02/24;2300 UTC;0;993,3;993,3;992,9;24,5;25,2;22,9;25,7;24,9;23,3;22,8;89;85;87;46;3;,7;
2024/02/25;0000 UTC;0;994;994;993,3;0;24,6;22,7;25,3;24,5;22,9;22,5;90;85;89;41;2,9;,4;
2024/02/25;0100 UTC;0;994,5;994,5;994;0;23,8;22,7;24,6;23,8;22,8;22,6;93;89;93;28;2,3;0;
2024/02/25;0200 UTC;0;994,9;994,9;994,5;0;23,8;23,1;23,9;23,8;23,1;22,7;95;93;95;27;0;0;
2024/02/25;0300 UTC;0;995,3;995,4;994,9;0;24;23,2;24;23,8;23,2;23,1;96;95;96;36;,8;0;
2024/02/25;0400 UTC;0;995,4;995,6;995,3;0;24,4;23;24,4;23,9;23,5;23;96;92;92;42;1,7;,1;
2024/02/25;0500 UTC;0;995,3;995,4;995,3;0;24,2;22,6;24,4;24,2;23;22,6;92;91;91;43;1,8;,1;
2024/02/25;0600 UTC;0;994,7;995,3;994,7;0;24,1;22,7;24,3;24,1;22,8;22,6;92;91;92;34;1,3;0;
2024/02/25;0700 UTC;0;994,5;994,7;994,5;0;24,1;22,8;24,3;24;22,8;22,7;93;92;93;30;,9;,2;
2024/02/25;0800 UTC;0;994,9;994,9;994,5;0;23,8;22,5;24,1;23,8;22,8;22,5;93;92;92;11;1,4;,3;
2024/02/25;0900 UTC;0;995;995;994,6;0;23,5;22,7;23,8;23,5;22,7;22,5;95;92;95;35;1,1;0;
2024/02/25;1000 UTC;0;995,6;995,6;995;0;23,7;22,6;23,8;23,5;23,1;22,6;96;94;94;26;1,1;0;
2024/02/25;1100 UTC;0;996,1;996,1;995,6;2,8;23,8;22,7;23,8;23,6;22,8;22,6;95;93;94;34;,8;0;
2024/02/25;1200 UTC;0;996,5;996,6;996,1;241,8;24,8;22,8;24,8;23,8;22,8;22,5;94;89;89;33;2,3;,1;
2024/02/25;1300 UTC;0;997;997;996,5;831,6;25,9;22,5;26;24,8;22,9;22,1;89;80;82;36;1,3;,5;
2024/02/25;1400 UTC;0;997,2;997,3;997;1229,3;27,1;22,5;27,1;25,7;23,1;21,9;83;75;76;28;1,9;,3;
2024/02/25;1500 UTC;0;996,9;997,2;996,9;1252;27,3;22,8;27,8;26,7;23,4;21,8;79;72;76;59;2,7;,5;
2024/02/25;1600 UTC;0;996,4;996,9;996,4;2062,2;29;23,1;29;27,3;24,2;22,1;78;67;71;68;2,9;,7;
2024/02/25;1700 UTC;0;995,5;996,4;995,5;1266,7;28,8;22,8;29,1;27,9;24;21,9;78;68;70;74;2,6;,6;
2024/02/25;1800 UTC;0;994,2;995,5;994,2;1700,3;30;22,7;30;28,5;24,2;21,9;75;63;65;19;2,9;,4;
2024/02/25;1900 UTC;0;992,8;994,2;992,8;2107,5;31,2;22,5;31,2;29,2;24,4;21,9;74;59;60;2;2,7;,6;
2024/02/25;2000 UTC;0;991,9;992,8;991,9;1391,9;29,1;24,5;31,6;29,1;24,8;21,9;76;58;76;55;2,3;,2;
2024/02/25;2100 UTC;0;991,3;991,9;991,3;794,3;30,2;24,5;30,2;28,2;25,4;22,7;81;68;72;12;1,3;,2;
2024/02/25;2200 UTC;0;991,4;991,4;991,3;955;29,2;23,4;31,2;29,2;24,8;21,9;73;58;71;18;2,3;1,1;
2024/02/25;2300 UTC;0;992,3;992,3;991,4;167;27,4;23,9;29,2;27,3;24,1;23,2;82;71;81;4;3;,7;
2024/02/26;0000 UTC;,8;993,4;993,4;992,3;0;25,8;23,7;27,4;25,8;24,4;23,7;90;81;88;49;1,8;,2;
