REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/02;0800 UTC;0;967,9;967,9;967,5;0;21,8;9,7;22,3;21,4;9,7;9,1;47;44;46;105;4,5;1,9;
2024/08/02;0900 UTC;0;968,2;968,2;967,9;0;20,4;9,6;21,8;19,9;9,6;9,2;51;46;50;94;4,5;2,4;
2024/08/02;1000 UTC;0;968,7;968,7;968,2;53,9;22,6;11,5;22,6;20,2;11,5;9,6;53;50;50;110;6,7;3,4;
2024/08/02;1100 UTC;0;969,7;969,7;968,7;621,7;23,6;13;23,6;22,6;13;11,6;52;49;51;90;11,3;5,3;
2024/08/02;1200 UTC;0;970,2;970,2;969,7;1669,9;25,3;13,6;25,3;23,6;13,7;12,9;52;48;48;117;11,8;5,2;
2024/08/02;1300 UTC;0;970,2;970,3;970,1;2443,8;26,7;13,4;26,7;25;13,8;13,1;49;44;44;117;10,1;4,7;
2024/08/02;1400 UTC;0;969,7;970,2;969,7;3013,5;27,9;12,3;28,2;26,1;13,4;12,2;44;38;38;117;9,6;4,1;
2024/08/02;1500 UTC;0;968,5;969,7;968,5;3316,1;29;12,3;29,6;27,9;12,6;11,5;38;34;36;137;10,1;3,2;
2024/08/02;1600 UTC;0;967,2;968,6;967,2;3361,7;31,5;10,3;31,8;29;12,2;10,3;36;27;27;115;8,3;3,2;
2024/08/02;1700 UTC;0;965,7;967,2;965,7;3122,7;31,7;8,7;32,4;30,3;10,5;8,3;28;23;24;138;8,9;3,4;
2024/08/02;1800 UTC;0;964,8;965,7;964,7;2630,8;32,5;7;33,5;31,8;8,9;6,7;24;20;21;130;8,4;2,2;
2024/08/02;1900 UTC;0;964,4;964,8;964,2;1931,6;33,2;6,9;33,9;32,5;8;6,8;21;19;19;91;9,4;3,9;
2024/08/02;2000 UTC;0;964,5;964,6;964,4;1107,8;32,7;6,4;33,5;32,6;6,8;4,9;19;17;19;98;9,2;3,5;
2024/08/02;2100 UTC;0;965,1;965,2;964,5;183,4;31;6,7;32,6;31;6,7;6,1;22;19;22;123;7,8;3,3;
2024/08/02;2200 UTC;0;965,6;965,7;965,1;0;28,7;7;31;28,7;7,1;6,7;26;22;26;118;5,9;1,6;
2024/08/02;2300 UTC;0;966,3;966,3;965,6;0;28,8;8,2;29,5;28,4;8,2;7;28;25;28;128;5,4;2,7;
2024/08/03;0000 UTC;0;966,9;966,9;966,3;0;28,5;8,4;29,3;28,5;8,5;8,2;28;27;28;133;6,1;2,7;
2024/08/03;0100 UTC;0;967,4;967,4;966,9;0;26,6;8,2;28,6;26,6;8,5;8,2;31;28;31;89;6,4;1,7;
2024/08/03;0200 UTC;0;967,4;967,5;967,4;0;23,9;9;26,6;23,9;9;8,1;39;31;39;103;3,6;2;
2024/08/03;0300 UTC;0;967,4;967,4;967,3;0;22,8;9,3;24,1;22,6;9,3;8,9;42;38;42;95;3,4;2,1;
2024/08/03;0400 UTC;0;967;967,4;967;0;22,6;10,2;23,3;22,6;10,2;9,3;45;42;45;95;4,3;2,3;
2024/08/03;0500 UTC;0;966,8;967,1;966,8;0;22,2;11,2;22,7;22;11,3;10,1;50;45;50;91;4,3;2,4;
2024/08/03;0600 UTC;0;966,5;966,8;966,4;0;23;12,8;23,3;22,2;12,8;11,3;53;50;53;104;8;3,7;
2024/08/03;0700 UTC;0;966,7;966,7;966,4;0;21,9;13,1;23;21,9;13,1;12,8;57;53;57;103;7,6;2,9;
2024/08/03;0800 UTC;0;967,1;967,1;966,7;0;21,5;13,5;22;21,4;13,5;13,1;61;57;60;109;7,4;2,8;
2024/08/03;0900 UTC;0;967,8;967,8;967,1;0;20,9;13,5;21,5;20,9;13,5;13,4;62;60;62;112;5,7;2,4;
2024/08/03;1000 UTC;0;968,5;968,5;967,8;50,7;21,6;13,5;21,6;20,5;13,5;13,3;64;60;60;91;4,4;2,2;
2024/08/03;1100 UTC;0;969,1;969,1;968,5;654,7;23,7;13,3;23,7;21,6;13,7;13,3;60;52;52;91;7,9;3,9;
2024/08/03;1200 UTC;0;969,5;969,6;969,1;1727,5;25,1;12,8;25,5;23,5;13,3;12,6;52;46;47;92;11,4;5,7;
2024/08/03;1300 UTC;0;969,4;969,6;969,4;2488,4;26,6;12,7;26,7;25,1;13;12,5;47;42;42;89;11,7;6,3;
2024/08/03;1400 UTC;0;969,2;969,5;969,2;3051,2;28,1;12,5;28,6;26,6;12,9;12,2;42;37;38;84;11,7;5,4;
2024/08/03;1500 UTC;0;968,2;969,2;968,2;3372,2;29,9;12,1;30,4;28,1;12,6;11,3;38;33;33;105;10,4;4;
2024/08/03;1600 UTC;0;967;968,2;967;3364,2;30,4;11,2;30,9;29;11,8;10,9;34;30;31;90;10,5;4,1;
2024/08/03;1700 UTC;0;965,7;967;965,7;3150,6;31;10,7;31,9;30,4;11,6;10,5;31;28;29;129;10,9;3,7;
2024/08/03;1800 UTC;0;964,9;965,7;964,9;2647,7;31,7;10,8;32,5;30,8;11,1;10,3;29;27;28;97;12,7;3,3;
2024/08/03;1900 UTC;0;964,4;964,9;964,4;1936;31,6;10,6;32,8;31,6;11,2;9,7;28;25;27;117;9,2;4,1;
2024/08/03;2000 UTC;0;964,4;964,5;964,4;1105,2;31,4;9,6;31,9;31,4;10,7;9,3;28;25;26;103;9,3;4;
2024/08/03;2100 UTC;0;964,8;964,8;964,4;180,2;30,2;9,4;31,4;30,2;9,6;9;28;25;28;113;7,3;2;
2024/08/03;2200 UTC;0;965,1;965,1;964,8;0;29;9;30,2;28,6;9,4;8,9;29;28;29;121;5;2,3;
2024/08/03;2300 UTC;0;965,7;965,7;965,1;0;26,1;9;29;26,1;9,2;8,7;34;28;34;92;5;1,7;
2024/08/04;0000 UTC;0;966,4;966,4;965,7;0;25,6;9,3;26,1;24,9;9,6;8,8;37;34;36;118;3;1,7;
2024/08/04;0100 UTC;0;966,8;966,8;966,3;0;24,1;9,4;25,6;24,1;9,5;9;39;36;39;101;2,6;1,7;
2024/08/04;0200 UTC;0;967;967;966,8;0;23,5;9,5;24,1;22,6;9,9;9,1;44;39;41;109;2,7;1,1;
2024/08/04;0300 UTC;0;967;967,1;966,9;0;22,2;9,5;23,7;21,9;9,6;9,1;45;40;45;94;4,5;2,1;
2024/08/04;0400 UTC;0;967;967,2;967;0;24,6;8,5;24,6;21,6;9,6;8,5;46;36;36;105;6,2;3,4;
2024/08/04;0500 UTC;0;966,5;967;966,4;0;24,4;8,2;25,1;24,4;8,4;7,9;36;34;35;110;8,6;3,9;
2024/08/04;0600 UTC;0;966,7;966,7;966,5;0;22,4;8,7;24,5;22,4;8,7;8,1;41;35;41;92;8,6;2,3;
2024/08/04;0700 UTC;0;966,9;966,9;966,7;0;20,7;9,1;22,4;20,7;9,1;8,6;47;42;47;90;5,1;3;
2024/08/04;0800 UTC;0;967,2;967,2;966,9;0;20,6;9,5;20,9;20,4;9,6;9,1;49;47;49;93;5,9;3,1;
2024/08/04;0900 UTC;0;967,9;967,9;967,2;0;20,5;10,9;21,1;20,5;10,9;9,6;54;49;54;94;7,8;3,8;
2024/08/04;1000 UTC;0;968,8;968,8;967,9;57,6;20,9;11,5;21;20,2;11,5;10,9;56;54;55;93;7,2;3,5;
2024/08/04;1100 UTC;0;969,5;969,5;968,8;678,5;22,9;12,9;22,9;20,9;12,9;11,5;55;53;53;103;9,5;4,3;
2024/08/04;1200 UTC;0;970;970;969,5;1746,3;25;12;25,1;22,9;13;12;53;44;44;113;11,5;5,2;
2024/08/04;1300 UTC;0;970,2;970,4;970;2540,2;26,4;9,6;26,7;24,8;12;9,6;44;35;35;111;11,6;5,7;
2024/08/04;1400 UTC;0;969,6;970,2;969,6;3128,6;27,7;9,4;28,5;26,2;10,1;9,3;36;31;32;108;9,6;4,6;
2024/08/04;1500 UTC;0;968,5;969,7;968,5;3437,2;29,1;8,5;29,6;27,7;9,9;8,2;33;27;28;94;10,4;3,9;
2024/08/04;1600 UTC;0;967,5;968,5;967,5;3428,7;30,5;8,4;31,1;28,8;9,2;7,9;28;25;25;93;9,5;3,6;
2024/08/04;1700 UTC;0;966,4;967,5;966,4;3189,7;30,9;7,9;31,7;30,1;8,9;7,3;27;23;24;91;9,5;4;
2024/08/04;1800 UTC;0;965,6;966,4;965,6;2677,5;31,1;8,1;32;30,5;8,5;7,7;25;23;24;110;8,6;3,7;
2024/08/04;1900 UTC;0;965,2;965,6;965,2;1968,8;31,5;7,2;31,8;30,5;8,4;7;25;22;22;106;8,6;3,3;
2024/08/04;2000 UTC;0;965,4;965,4;965;1124,3;31,2;6,6;31,9;31,1;7,6;6,4;23;21;22;98;8,3;2,8;
2024/08/04;2100 UTC;0;965,6;965,6;965,4;185,9;29,4;5,8;31,3;29,4;6,7;5,7;23;21;23;88;8,5;2,3;
2024/08/04;2200 UTC;0;965,9;965,9;965,6;0;27,1;5,5;29,6;27,1;5,8;5,4;25;22;25;97;5,7;1,5;
2024/08/04;2300 UTC;0;966,7;966,7;965,9;0;24,5;5,6;27,1;24,4;5,8;5,4;30;25;30;103;2,6;1,4;
2024/08/05;0000 UTC;0;967,2;967,2;966,7;0;24,8;6,5;24,8;23,4;6,7;5,5;32;30;31;107;3,1;1,9;
2024/08/05;0100 UTC;0;967,6;967,6;967,2;0;27;6,8;27;24,7;7,4;6,6;31;28;28;125;5,9;3,1;
2024/08/05;0200 UTC;0;967,8;967,8;967,6;0;25,9;6,5;27;25,7;6,8;6,5;30;28;29;133;5,9;2,5;
2024/08/05;0300 UTC;0;967,8;967,8;967,6;0;22,2;7;25,9;22,2;7,1;6,3;37;29;37;108;4,2;1,8;
2024/08/05;0400 UTC;0;967,5;967,9;967,5;0;22;7,1;23,1;21,9;7,3;6,9;39;36;38;93;5,8;2,4;
2024/08/05;0500 UTC;0;967;967,5;967;0;21,3;7,7;22;21,2;7,8;7,2;42;38;42;87;4,3;2,6;
2024/08/05;0600 UTC;0;966,7;967;966,7;0;20,5;8,5;21,3;20,3;8,5;7,7;46;42;46;89;4,3;2,4;
2024/08/05;0700 UTC;0;966,9;966,9;966,6;0;19,9;9,7;20,6;19,5;9,7;8,4;52;46;52;95;4,4;2,4;
2024/08/05;0800 UTC;0;967,1;967,1;966,9;0;19,5;10,7;20,2;19,3;10,8;9,5;57;51;57;88;4,2;2,2;
2024/08/05;0900 UTC;0;967,9;967,9;967,1;0;19,5;12,6;19,6;19,3;12,7;10,8;65;57;65;101;4,5;2,3;
2024/08/05;1000 UTC;0;968,4;968,4;967,9;56,1;21,3;13,3;21,3;19,4;13,4;12,7;66;61;61;97;5,7;2,7;
2024/08/05;1100 UTC;0;969,2;969,2;968,4;709,5;23,2;13,5;23,2;21,3;13,5;13,3;61;54;54;88;8;4,5;
2024/08/05;1200 UTC;0;969,8;969,9;969,2;1777,9;25,6;12;25,7;23,2;13,5;11,6;54;43;43;89;10;5,4;
2024/08/05;1300 UTC;0;969,9;970;969,8;2558,3;27,2;10;27,7;25,5;11,8;9,7;43;33;34;107;10,2;4,2;
2024/08/05;1400 UTC;0;969,5;969,9;969,4;3135,2;29,1;8,1;29,8;27,2;10;7,7;34;26;27;90;10,3;4,6;
2024/08/05;1500 UTC;0;968,4;969,5;968,4;3449;30,6;5,4;31,3;28,9;8,1;5,3;27;20;20;105;10,3;4;
2024/08/05;1600 UTC;0;967,6;968,4;967,5;3452,4;31,3;4,7;31,8;30,3;6;4,5;21;18;19;91;12,3;5,3;
2024/08/05;1700 UTC;0;966,2;967,6;966,2;3210;31,2;4,4;32,2;31;5,8;4,4;20;17;18;126;11,3;4,2;
2024/08/05;1800 UTC;0;965,5;966,2;965,5;2699,5;32,5;4,1;32,8;31,1;4,6;3;19;16;17;78;8,6;3,4;
2024/08/05;1900 UTC;0;965,2;965,6;965,2;1993,7;32;3,2;33,5;31,7;4,2;2,5;17;15;16;110;9,1;3,6;
2024/08/05;2000 UTC;0;965,2;965,2;965,1;1142,3;31,5;1,6;32,3;31,5;3,4;1,3;16;14;15;87;8,1;3,9;
2024/08/05;2100 UTC;0;965,5;965,5;965,2;188,6;30;2,1;31,5;30;2,4;1,5;17;15;17;93;6,9;3,1;
2024/08/05;2200 UTC;0;966;966;965,5;0;26;2,7;30;26;2,7;2,1;22;17;22;97;5,9;1,1;
2024/08/05;2300 UTC;0;966,5;966,5;966;0;23,6;2,9;26,1;23,4;3,3;2;26;22;26;100;2,7;1,7;
2024/08/06;0000 UTC;0;967;967;966,5;0;23,8;3,2;24,7;23;3,5;2,6;27;25;26;127;3,9;1,6;
2024/08/06;0100 UTC;0;967,3;967,3;967;0;22,9;3,7;23,8;22;3,9;3,2;30;26;29;88;3,7;2;
2024/08/06;0200 UTC;0;967,7;967,7;967,3;0;22;3,6;23,6;22;3,7;3,1;30;27;30;90;3;1,6;
2024/08/06;0300 UTC;0;967,6;967,7;967,6;0;22,3;4,3;22,7;21,7;4,3;3,3;31;29;31;119;2,9;1,7;
2024/08/06;0400 UTC;0;967,3;967,6;967,3;0;22,9;7,9;22,9;21;7,9;4,3;39;31;38;93;4,5;2,6;
2024/08/06;0500 UTC;0;966,8;967,3;966,8;0;23,4;12;24;22,8;12;7,8;49;38;49;105;6,5;3,1;
2024/08/06;0600 UTC;0;966,9;967;966,8;0;22,8;13,8;23,8;22,7;13,8;12,1;57;49;57;100;9,4;3,6;
2024/08/06;0700 UTC;0;966,7;966,9;966,7;0;22,2;14;22,8;22,2;14,1;13,8;60;57;60;103;8,7;4;
2024/08/06;0800 UTC;0;966,8;966,8;966,7;0;21,3;13,7;22,2;21,3;14;13,7;62;60;62;108;7,8;3,4;
2024/08/06;0900 UTC;0;967,4;967,4;966,8;0;20,5;13,3;21,3;20,5;13,7;13,3;64;62;64;97;6,3;2,4;
2024/08/06;1000 UTC;0;967,7;967,8;967,4;56,5;21,5;13,1;21,5;20,2;13,3;13,1;64;59;59;98;5,4;2,9;
2024/08/06;1100 UTC;0;968,5;968,5;967,7;726,6;23,1;12,5;23,1;21,4;13,1;12,5;59;51;51;104;8;3,9;
2024/08/06;1200 UTC;0;968,7;968,7;968,5;1777;25,5;11,2;25,5;23,1;12,5;11,2;51;41;41;110;10,8;4,5;
2024/08/06;1300 UTC;0;968,7;968,9;968,7;2565,8;26,8;9,8;27,6;24,9;11,2;9;42;33;34;109;10,8;4,4;
2024/08/06;1400 UTC;0;968,2;968,7;968,1;3132,9;28,5;9,7;28,9;26,7;10,1;9,7;35;31;31;106;10,3;4,5;
2024/08/06;1500 UTC;0;967,2;968,2;967,2;3433,4;30,1;8,8;30,2;28,1;10;8,7;32;27;27;104;9,6;4,2;
2024/08/06;1600 UTC;0;965,7;967,2;965,7;3442,4;31,4;6,2;31,7;29,5;9;5,7;27;20;21;118;9,1;5;
2024/08/06;1700 UTC;0;964,4;965,7;964,4;3216,2;32,7;5,3;33,1;30,7;6,8;4,6;22;17;18;107;9,1;4,1;
2024/08/06;1800 UTC;0;963,5;964,4;963,5;2704,8;32,9;4,8;33,7;31,4;6;4,1;20;16;17;93;9;3,5;
2024/08/06;1900 UTC;0;963,3;963,5;963,2;1987;32,9;4,2;33,4;32,3;5;3,7;18;16;16;125;8,2;2,5;
2024/08/06;2000 UTC;0;963,5;963,5;963,3;1137,3;32,2;3,7;33,1;32,1;4,7;3,7;17;16;17;82;7,5;3,7;
2024/08/06;2100 UTC;0;963,8;963,8;963,5;196,4;30,4;3,5;32,3;30,4;4;3,4;18;17;18;94;7,5;2,6;
2024/08/06;2200 UTC;0;964,3;964,3;963,8;0;27,7;4,2;30,4;27,4;4,2;3,5;22;18;22;135;6,5;2,1;
2024/08/06;2300 UTC;0;965,1;965,1;964,3;0;26,5;4,7;27,9;25,5;4,9;4;26;22;25;148;3,5;2,2;
2024/08/07;0000 UTC;0;965,7;965,7;965,1;0;25,7;4,9;27,1;25,4;5,1;4,6;27;24;26;136;4,9;2,2;
2024/08/07;0100 UTC;0;966,2;966,2;965,7;0;22,4;4,4;26;22,4;5;4,1;31;26;31;111;3,9;1,8;
2024/08/07;0200 UTC;0;966,5;966,5;966,2;0;23;4,9;23;21,5;5,1;4,1;33;30;31;101;3,2;1,9;
2024/08/07;0300 UTC;0;966,4;966,5;966,4;0;22,6;5,4;23;22;5,4;4,5;33;31;33;112;3,1;2,1;
2024/08/07;0400 UTC;0;966,1;966,4;966,1;0;21;5,5;22,8;21;5,6;5,3;36;33;36;105;3,8;2,4;
2024/08/07;0500 UTC;0;965,7;966,1;965,7;0;20,5;6,1;21,4;20,5;6,1;5,4;39;36;39;85;3,9;2,4;
2024/08/07;0600 UTC;0;965,2;965,7;965,2;0;20,5;6,9;21,1;20,3;6,9;6,1;42;38;41;98;4,6;2,2;
2024/08/07;0700 UTC;0;965,2;965,2;965,1;0;19,9;7,2;20,8;19,9;7,3;6,9;44;41;44;92;4,3;2,7;
2024/08/07;0800 UTC;0;965,5;965,5;965,2;0;20,3;7,9;20,3;19,5;7,9;7,2;45;44;45;100;4,9;2,9;
2024/08/07;0900 UTC;0;965,7;965,7;965,5;0;21,3;9,5;21,6;20,3;9,6;7,9;47;44;47;102;9;4,1;
2024/08/07;1000 UTC;0;966,5;966,5;965,7;54,5;21,3;9,9;21,3;20;9,9;9,2;51;47;48;95;8;3,7;
2024/08/07;1100 UTC;0;967,1;967,1;966,5;747,9;23,3;12;23,4;21,3;12,1;9,9;49;47;49;96;8,8;5;
2024/08/07;1200 UTC;0;967,6;967,6;967,1;1784,5;25,8;12,9;25,8;23,3;12,9;12;49;44;45;105;9,5;4,5;
2024/08/07;1300 UTC;0;967,4;967,7;967,4;2557,6;27,8;11,9;27,8;25,6;12,8;11,7;45;37;37;104;9,2;4,7;
2024/08/07;1400 UTC;0;966,8;967,4;966,8;3130,7;29,5;10,3;29,7;27,4;12,1;9,9;38;30;30;138;10;4,7;
2024/08/07;1500 UTC;0;965,9;966,8;965,8;3433,4;30,5;8,9;31;29,1;10,4;8,8;31;26;26;127;9,4;3,6;
2024/08/07;1600 UTC;0;964,8;965,9;964,8;3417,3;32,1;5,9;32,8;29,9;8,9;5,9;27;19;19;209;7,6;2,5;
2024/08/07;1700 UTC;0;963,3;964,8;963,3;3203,5;32,6;6,1;33,5;31,2;7,7;5,9;22;19;19;161;7,7;3,1;
2024/08/07;1800 UTC;0;962,6;963,3;962,6;2712,8;34;5,2;34;32;7;5,2;21;17;17;230;7,7;2,9;
2024/08/07;1900 UTC;0;962,4;962,6;962,4;1993,3;33,1;5,2;34,1;32,7;6,2;4,7;19;16;17;203;6,8;3,5;
2024/08/07;2000 UTC;0;962,4;962,5;962,4;1138,8;32,6;5,4;33,6;32,5;5,6;4,6;18;17;18;177;6,4;2,6;
2024/08/07;2100 UTC;0;962,7;962,7;962,4;203,2;30,7;6,1;32,5;30,7;6,2;5,4;21;18;21;170;5,4;1,9;
2024/08/07;2200 UTC;0;963;963;962,7;,1;29;6,2;30,7;29;6,4;6;24;21;24;167;3,3;2,1;
2024/08/07;2300 UTC;0;963,7;963,7;963;0;28,2;6,1;29,2;28;6,3;5,9;25;23;25;151;4,4;2,6;
2024/08/08;0000 UTC;0;964,2;964,2;963,7;0;28,2;6,4;28,3;26,4;6,6;6,1;28;25;25;150;4,6;3,1;
2024/08/08;0100 UTC;0;964,5;964,6;964,2;0;26,9;6,5;28,3;26,9;6,7;6,3;27;25;27;153;5,5;2,5;
2024/08/08;0200 UTC;0;964,8;964,9;964,5;0;24,2;6,7;27;23,2;7,1;6,1;35;27;32;89;4,6;1,9;
2024/08/08;0300 UTC;0;964,7;964,9;964,7;0;22,6;6,6;24,2;21,3;7,2;6,1;39;32;36;58;3,1;,7;
2024/08/08;0400 UTC;0;964,5;964,7;964,2;0;19,9;6,4;22,6;19,1;7,6;5,9;45;35;41;27;4,5;1,3;
2024/08/08;0500 UTC;0;963,8;964,5;963,8;0;21,1;6,7;21,8;19,9;7,3;6,5;42;38;39;114;5,6;1,2;
2024/08/08;0600 UTC;0;963,9;963,9;963,5;0;18,2;6,5;21,1;17,8;7,3;6,3;51;39;47;82;3,9;2,3;
2024/08/08;0700 UTC;0;963,9;963,9;963,8;0;22,5;9,1;22,5;18,1;9,3;6,7;47;42;43;94;5,9;3,3;
2024/08/08;0800 UTC;0;964,3;964,3;963,9;0;20,5;8,7;22,6;20,5;9,1;8;47;41;47;97;5,9;3,4;
2024/08/08;0900 UTC;0;964,9;964,9;964,3;0;20,5;9,3;20,9;20,2;9,4;8,7;49;47;49;97;6,3;3,4;
2024/08/08;1000 UTC;0;965,7;965,7;964,9;55;23,5;11,9;23,5;20,4;11,9;9,3;49;48;48;113;8,4;4,1;
2024/08/08;1100 UTC;0;966,2;966,2;965,7;750,1;25,2;13,2;25,2;23,5;13,2;11,9;49;48;48;98;9,7;4,5;
2024/08/08;1200 UTC;0;966,6;966,6;966,2;1761,7;26,5;13,5;26,6;24,8;13,8;13,3;50;45;45;94;10,1;4,9;
2024/08/08;1300 UTC;0;966,6;966,7;966,6;2534;28,2;13,6;28,8;26,5;13,9;13,2;45;40;41;82;10;4,3;
2024/08/08;1400 UTC;0;966,1;966,6;966,1;3090,8;30,2;13;30,5;28,2;14;12,9;41;35;35;86;8,1;3,1;
2024/08/08;1500 UTC;0;965,3;966,1;965,3;3368,7;31,6;11,6;32;29,9;13,4;11,6;36;30;30;103;7;3,3;
2024/08/08;1600 UTC;0;964;965,3;964;3361,8;33;10,5;33,9;31;12,6;10,5;31;25;25;66;6,8;2,5;
2024/08/08;1700 UTC;0;962,9;964;962,9;3158,7;33,7;9,3;34,2;32,2;10,5;8,6;26;21;22;16;6,8;1,5;
2024/08/08;1800 UTC;0;962,1;962,9;962;2667,2;34,4;9,2;34,4;33;9,7;8;23;21;21;33;6,8;2,9;
2024/08/08;1900 UTC;0;961,9;962,1;961,8;1944,8;34,2;7,8;35;33,9;9,1;7,7;21;19;20;111;6,8;1,5;
2024/08/08;2000 UTC;0;961,9;961,9;961,8;1099,3;34;8,2;34,9;34;9,2;7,9;22;19;20;108;4,4;1,5;
2024/08/08;2100 UTC;0;962,1;962,1;961,9;197,9;32,6;7,7;34,4;32,6;8,7;7,7;21;20;21;204;3,6;1,6;
2024/08/08;2200 UTC;0;962,4;962,4;962,1;0;28,6;7,9;32,6;28,6;8,2;7,7;27;21;27;115;3,2;,7;
2024/08/08;2300 UTC;0;963;963;962,4;0;26,2;8,5;28,6;26,2;8,9;7,9;33;27;33;92;1,9;1,4;
2024/08/09;0000 UTC;0;963,9;963,9;963;0;24,5;8,6;26,2;23,9;9,6;8,3;40;33;37;105;2,3;1,6;
2024/08/09;0100 UTC;0;964,4;964,4;963,9;0;23;8,6;24,9;23;9,5;8,1;42;35;40;56;2,3;,8;
2024/08/09;0200 UTC;0;964,7;964,7;964,4;0;21,7;8,2;23,8;21,3;9,3;8,2;45;37;42;97;1,2;,4;
2024/08/09;0300 UTC;0;964,7;964,7;964,6;0;21;9,3;22,9;20,8;9,6;7,6;49;39;47;106;1,5;1,1;
2024/08/09;0400 UTC;0;964,5;964,8;964,5;0;23,5;8,8;23,9;20,7;9,3;8,5;47;38;39;165;3,3;,9;
2024/08/09;0500 UTC;0;964,1;964,5;964,1;0;20,2;9,6;23,5;20,1;9,6;8,2;51;39;51;89;2,3;1,5;
2024/08/09;0600 UTC;0;964,1;964,3;964;0;22,3;9,9;22,3;20;10;8,9;52;43;45;92;5,6;3,2;
2024/08/09;0700 UTC;0;964,3;964,3;964,1;0;24,9;11,1;25;22,2;11,2;9,5;46;40;42;102;9,3;4,2;
2024/08/09;0800 UTC;0;964,9;964,9;964,2;0;22,2;10,6;24,9;22,2;11,1;10,4;48;42;48;88;9,3;3,4;
2024/08/09;0900 UTC;0;965,5;965,5;964,9;0;22,1;12,3;22,5;22;12,4;10,7;54;48;54;92;5,8;2,4;
2024/08/09;1000 UTC;0;966,2;966,2;965,5;53,8;23,6;13,9;23,6;21,5;13,9;12,4;57;54;54;96;5,3;2,7;
2024/08/09;1100 UTC;0;967;967;966,2;773,1;25,5;14,6;25,6;23,6;14,6;13,9;54;51;51;94;8,4;4,5;
2024/08/09;1200 UTC;0;967,7;967,7;967;1753,3;27,5;14,9;27,5;25,4;15;14,6;51;46;46;86;8,4;4,1;
2024/08/09;1300 UTC;0;967,5;967,8;967,5;2513,7;28,7;14,8;29,3;27,2;15,1;14,7;47;42;43;100;7,9;3,6;
2024/08/09;1400 UTC;0;966,8;967,5;966,8;3065,6;30,6;14,1;31,6;28,6;15,2;14;43;35;37;97;7,7;3,5;
2024/08/09;1500 UTC;0;965,6;966,8;965,5;3357,9;33,1;13,7;33,1;30,3;14,4;13,2;38;31;31;74;7,8;2,4;
2024/08/09;1600 UTC;0;964,4;965,6;964,4;3347,4;33,3;11,9;34,4;32,3;13,7;11,9;31;27;27;93;7,1;2,4;
2024/08/09;1700 UTC;0;963,4;964,4;963,4;3150,5;34,3;11;35,1;33,1;12,8;10,3;27;23;24;148;6,9;1,8;
2024/08/09;1800 UTC;0;962,4;963,4;962,4;2647;34,8;11,2;35,5;33,8;11,6;10;25;23;24;19;5,5;2,3;
2024/08/09;1900 UTC;0;962,3;962,4;962,2;1943,3;35,4;10,6;35,6;34,4;11,1;9,7;24;21;22;309;5,5;1,3;
2024/08/09;2000 UTC;0;962,5;962,5;962,3;1101,7;35,3;9,8;36,2;34,7;11,3;9,5;23;21;21;67;3,5;,7;
2024/08/09;2100 UTC;0;962,7;962,7;962,5;195,8;33,5;10;35,5;33,4;10,3;9,4;24;21;24;16;2,2;,4;
2024/08/09;2200 UTC;0;963,1;963,1;962,7;0;30,8;10,2;33,5;30,5;10,4;9,5;29;24;28;197;2;1,3;
2024/08/09;2300 UTC;0;963,7;963,7;963,1;0;27,5;9,8;30,8;27,4;11,3;9,6;36;27;33;295;2,2;,9;
2024/08/10;0000 UTC;0;964,2;964,2;963,7;0;26,3;10;28,1;26,3;10,3;9,4;36;32;36;218;2,3;,6;
2024/08/10;0100 UTC;0;964,6;964,6;964,2;0;26,8;10,5;26,8;24,4;10,9;10;41;36;36;160;2,9;1,1;
2024/08/10;0200 UTC;0;964,6;964,6;964,5;0;23,7;11;26,8;23,2;11,1;9,9;46;36;45;83;1,9;1,3;
2024/08/10;0300 UTC;0;964,4;964,7;964,4;0;22,4;10,9;24;22,4;11,7;10,1;48;42;48;64;2,1;,7;
2024/08/10;0400 UTC;0;963,8;964,4;963,8;0;21,6;10,2;22,5;21,5;11,1;10;50;46;48;55;1,3;,9;
2024/08/10;0500 UTC;0;963,8;963,8;963,6;0;23,1;11,5;24;21,6;11,7;9,9;50;46;48;86;5,6;2;
