REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/07;2100 UTC;0;928,5;928,7;927,9;237;29;20;30,2;29;20,5;19,3;59;52;58;81;4,3;1,6;
2024/03/07;2200 UTC;0;929,5;929,5;928,3;25,1;28,6;19,7;29;28,4;20,2;19,6;60;58;59;66;3,1;1,4;
2024/03/07;2300 UTC;0;930,7;930,7;929,5;;24,8;20,2;28,6;24,8;21,4;19,5;76;58;76;307;8,4;2,1;
2024/03/08;0000 UTC;0;931,3;931,3;930,6;;24,4;20,2;24,8;24,3;20,2;19,6;77;74;77;213;4,9;1,1;
2024/03/08;0100 UTC;0;931,7;931,8;931,3;;23,5;20,3;24,4;23,5;20,4;20;82;77;82;277;2,9;,9;
2024/03/08;0200 UTC;0;931,4;931,7;931,3;;23,2;20,4;23,5;23;20,5;20,2;86;82;84;318;2,2;0;
2024/03/08;0300 UTC;0;930,7;931,3;930,7;;23,1;20,5;23,3;23;20,6;20,3;86;84;86;2;1,3;0;
2024/03/08;0400 UTC;0;930,3;930,7;930,2;;22,7;20,7;23,2;22,7;20,7;20,4;89;85;89;255;1;,2;
2024/03/08;0500 UTC;0;930,3;930,4;930,2;;22,1;20,6;22,7;22,1;20,7;20,5;91;89;91;295;1,2;0;
2024/03/08;0600 UTC;0;930,1;930,5;930,1;;21,8;20,8;22,1;21,7;20,8;20,6;94;91;94;283;0;0;
2024/03/08;0700 UTC;0;930,2;930,2;930,1;;21,4;20,6;21,8;21,4;20,8;20,6;95;93;95;291;0;0;
2024/03/08;0800 UTC;0;930,7;930,7;930,2;;21,3;20,6;21,4;21,3;20,6;20,5;96;95;96;310;0;0;
2024/03/08;0900 UTC;0;931;931;930,7;;21,8;20,9;21,8;21,3;21;20,6;96;95;95;308;0;0;
2024/03/08;1000 UTC;0;931,4;931,4;931;142,2;23,1;21,5;23,1;21,8;21,6;20,8;95;91;91;53;2,2;1,3;
2024/03/08;1100 UTC;0;931,9;931,9;931,4;1020,2;25;21,3;25;23,1;21,8;21,2;91;80;80;53;4,9;2,8;
2024/03/08;1200 UTC;0;932,3;932,3;931,9;1744,2;26,4;21,3;26,7;24,9;21,7;21,1;81;73;73;66;6,5;3;
