REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/22;1800 UTC;0;964,5;965,4;964,4;2280,3;35,6;8,9;35,8;35,1;9;7,7;20;18;20;317;16;6,9;
2024/08/22;1900 UTC;0;964;964,5;964;1684,4;35;9;35,6;34,7;9,1;8,2;21;19;20;326;14,7;3,8;
2024/08/22;2000 UTC;0;963,7;964;963,6;1020,1;34,1;8,8;35;34,1;9,2;8,2;21;20;21;324;10,6;3,3;
2024/08/22;2100 UTC;0;963,8;963,8;963,6;345,8;31,5;9,5;34,1;31,5;9,7;8,7;26;21;26;322;6,8;1,1;
2024/08/22;2200 UTC;0;964,4;964,4;963,8;17,8;26,2;9,6;31,5;26,2;9,6;9,3;35;26;35;300;4,3;1,5;
2024/08/22;2300 UTC;0;964,8;964,8;964,4;;24,2;10,5;26,3;24,2;10,5;9,7;42;35;42;300;2,8;1,4;
2024/08/23;0000 UTC;0;965,2;965,3;964,8;;23;11,3;24,2;22,8;11,5;10,6;49;42;48;296;2;1,2;
2024/08/23;0100 UTC;0;965,9;965,9;965,2;;24,2;14,7;24,2;21,9;14,7;11,4;57;48;55;167;3,9;,9;
2024/08/23;0200 UTC;0;966,5;966,5;965,9;;22,4;15,2;24,4;22,4;15,3;14,3;64;54;64;187;5;1,5;
2024/08/23;0300 UTC;0;966,6;966,7;966,4;;20,6;15,3;22,4;20,6;15,4;15,2;72;64;72;172;4,4;1,9;
2024/08/23;0400 UTC;0;966,8;967,1;966,5;;18,9;14,9;20,6;18,9;15,3;14,9;78;72;78;177;4,4;1,3;
2024/08/23;0500 UTC;0;966,4;966,8;966,3;;18,1;14,7;18,9;18,1;14,9;14,7;81;78;81;158;5;1,8;
2024/08/23;0600 UTC;0;966,3;966,7;966,3;;17,2;14,5;18,1;17,1;14,8;14,4;84;81;84;150;4,7;1,4;
2024/08/23;0700 UTC;0;966,2;966,4;965,9;;16,7;14,7;17,2;16,6;14,7;14,4;89;84;88;189;4,5;1,2;
2024/08/23;0800 UTC;0;965,7;966,3;965,7;;17;15,2;17;16,6;15,3;14,7;90;88;89;172;4,8;1;
2024/08/23;0900 UTC;0;966,3;966,3;965,7;;17,2;14,9;17,3;17;15,3;14,9;89;86;86;219;4,3;1,6;
2024/08/23;1000 UTC;0;967;967,5;966,2;;17,2;14;17,3;17,1;14,8;13,6;86;79;81;226;4,7;2,3;
2024/08/23;1100 UTC;0;967,7;967,9;967;103,1;17,2;13,4;17,3;17,1;14;13,4;81;78;78;243;5,3;1,9;
2024/08/23;1200 UTC;0;969,3;969,3;967,5;599,8;18,9;13,7;19;17,2;13,9;13,4;79;72;72;240;6,9;3,5;
2024/08/23;1300 UTC;0;969,7;970;968,9;1209,6;20,1;13,7;20,1;18,9;14;13,6;72;67;67;188;10,1;3,9;
2024/08/23;1400 UTC;0;970,6;970,9;969,7;1636;20,8;13,5;21,3;20,1;14,2;13,2;67;61;63;177;11,1;4,1;
2024/08/23;1500 UTC;0;971;971,1;970,6;1435,2;17,9;12,4;20,8;17,9;13,8;12,4;70;63;70;219;10,9;5,7;
2024/08/23;1600 UTC;0;970,6;971,2;970,6;1252;19,4;12,4;19,4;17,6;12,8;12,2;71;64;64;181;10,2;2,8;
2024/08/23;1700 UTC;0;969,4;970,6;969,3;774,5;19;12,1;19,8;18,8;12,5;11,9;65;62;64;148;6,6;2,3;
2024/08/23;1800 UTC;,2;968,7;969,7;968,7;196,9;16,1;13;19;16,1;13,2;11,9;82;64;82;187;4,7;1,9;
2024/08/23;1900 UTC;2;968,2;968,9;968,2;205,9;15,3;14;16,1;14,9;14;13;92;82;92;178;4,4;1,9;
2024/08/23;2000 UTC;0;968,3;968,4;968;300,3;15,3;13,8;15,8;15,2;14,3;13,5;92;89;90;181;5,2;2;
2024/08/23;2100 UTC;0;968;968,3;967,9;234,1;15,2;13,6;15,4;15,1;13,9;13,3;91;89;90;179;4,2;1,3;
2024/08/23;2200 UTC;0;968,1;968,1;967,9;40,2;15;13,5;15,3;15;13,8;13,4;91;89;90;162;4;1,9;
2024/08/23;2300 UTC;0;968,6;968,7;968,1;;14,7;13,1;15,1;14,7;13,6;13,1;91;90;90;187;5;1,8;
2024/08/24;0000 UTC;0;969,3;969,3;968,6;;14,7;13,2;14,9;14,7;13,3;13,1;91;90;91;160;4;1,2;
2024/08/24;0100 UTC;0;969,5;969,6;969,2;;14,7;13,1;14,8;14,6;13,4;13,1;91;90;91;169;2,8;1,2;
2024/08/24;0200 UTC;0;970,2;970,2;969,4;;14,6;13,1;14,7;14,5;13,2;13;91;90;91;168;3;1;
2024/08/24;0300 UTC;0;970,2;970,5;970;;14,3;12,9;14,6;14,3;13,1;12,9;91;90;91;153;2,3;,6;
2024/08/24;0400 UTC;0;971;971,1;970,2;;14,7;13,3;14,7;14,3;13,3;12,8;92;91;91;198;2,5;1,2;
2024/08/24;0500 UTC;0;970,5;971;970,2;;15,1;13,4;15,1;14,7;13,4;13,2;91;89;89;182;4,1;1,6;
2024/08/24;0600 UTC;0;970;970,5;969,7;;14,9;13,4;15,2;14,8;13,4;13,2;90;89;90;168;4,1;1,8;
2024/08/24;0700 UTC;0;969,9;970,3;969,6;;14,8;13;15;14,8;13,4;13;91;89;89;177;4,4;1,6;
2024/08/24;0800 UTC;1;971,1;971,1;969,8;;14,3;13;14,9;14,3;13,1;12,6;92;88;92;162;5,8;1,4;
2024/08/24;0900 UTC;1,8;972,3;972,3;971,1;;13,7;12,5;14,3;13,7;13;12,5;93;92;93;168;5,8;1,7;
2024/08/24;1000 UTC;,2;973,2;973,2;972,3;;13,8;12,7;13,9;13,7;12,8;12,5;93;93;93;156;4,4;1,5;
2024/08/24;1100 UTC;0;974,8;974,8;973,2;13,7;13,9;12,5;14;13,8;13;12,5;94;92;92;190;5,4;2,3;
2024/08/24;1200 UTC;,2;975,8;975,8;974,8;54,7;13,4;12,5;13,9;13,1;12,5;12,1;94;92;94;197;6,1;1,3;
2024/08/24;1300 UTC;3,4;976,8;977,6;975,7;61,2;13;12,1;13,4;13;12,5;12;94;93;94;197;6,7;1,5;
2024/08/24;1400 UTC;4,6;977,3;977,3;976,3;131,1;13;12;13,1;13;12,3;12;95;94;94;211;4,9;1,5;
2024/08/24;1500 UTC;4;976,7;977,6;976,5;361,7;13,4;12,4;13,4;12,7;12,5;11,8;95;94;94;213;4,9;,4;
2024/08/24;1600 UTC;0;976,2;976,7;976,1;580;14,2;12,4;14,2;13,4;12,7;12,1;94;89;89;202;4,2;1,5;
2024/08/24;1700 UTC;0;976,2;976,2;975,9;380;14,7;12,2;14,7;14,2;12,5;12;89;85;85;222;5,8;1,4;
2024/08/24;1800 UTC;0;975;976,2;975;757,5;15,3;11,8;15,3;14,6;12,3;11,2;85;79;80;189;8,4;2,4;
2024/08/24;1900 UTC;0;974,9;975,2;974,8;839;15,8;11,1;16;15,3;11,9;10,8;80;72;74;191;7,4;3,4;
2024/08/24;2000 UTC;0;975;975;974,6;599,1;16,9;11;16,9;15,8;11,4;10,7;74;67;68;193;7,8;1,3;
2024/08/24;2100 UTC;0;975,2;975,3;974,8;210,3;16,5;9,7;16,9;16,5;10,7;9,7;68;64;64;164;4,6;1,4;
2024/08/24;2200 UTC;0;975,7;975,7;975,2;19,9;15,5;10,1;16,6;15,5;10,2;9,6;70;64;70;176;3,7;1,3;
2024/08/24;2300 UTC;0;976,4;976,5;975,7;;14,8;9,9;15,5;14,7;10,1;9,7;74;69;73;214;3,3;,6;
2024/08/25;0000 UTC;0;976,7;976,9;976,4;;14,7;9,4;14,8;14,3;10;9,3;74;70;71;174;5;2,5;
2024/08/25;0100 UTC;0;977;977,4;976,7;;14;8,9;14,7;13,9;9,4;8,9;74;70;71;171;6,1;2,6;
2024/08/25;0200 UTC;0;977,6;977,8;976,9;;13,3;8,7;14;13,3;8,9;8,7;74;71;74;172;6;2,7;
2024/08/25;0300 UTC;0;977,6;978,1;977,1;;12,7;8,3;13,3;12,7;8,8;8,3;75;74;75;173;5,9;2,4;
2024/08/25;0400 UTC;0;978;978,5;977,6;;12,1;7,9;12,7;12,1;8,4;7,8;75;73;75;171;5,4;1,4;
2024/08/25;0500 UTC;0;977;978;976,9;;12;6,8;12,2;12;7,9;6,7;76;70;70;157;6,8;2,8;
2024/08/25;0600 UTC;0;978,2;978,6;977;;11,5;6,6;12;11,5;7;6,6;73;70;72;161;6,5;1,5;
2024/08/25;0700 UTC;0;978,5;978,5;977,9;;11,2;5,8;11,6;11,1;6,7;5,8;72;70;70;175;8;3,6;
2024/08/25;0800 UTC;0;977,9;979;977,9;;10,8;4,7;11,2;10,8;5,9;4,6;70;64;66;171;8,4;4,2;
2024/08/25;0900 UTC;0;979,5;979,6;977,8;;10,5;5;10,8;10,5;5,2;4,7;69;66;69;177;9,3;3,5;
2024/08/25;1000 UTC;0;980,4;980,6;979,5;;10,3;4,8;10,5;10,2;5,1;4,7;71;68;69;142;8,4;2,8;
2024/08/25;1100 UTC;0;981,4;981,5;980,2;45,8;10,2;4,5;10,3;10,1;5;4,4;70;68;68;160;8,5;3,5;
2024/08/25;1200 UTC;0;981,7;982,3;981,1;176,7;10,3;4,7;10,3;10,1;5;4,4;70;67;68;153;7,6;2,5;
2024/08/25;1300 UTC;0;983,4;983,5;981,7;505,7;10,6;3,5;11,3;10,3;5,2;3,3;70;59;62;160;7,3;3,1;
2024/08/25;1400 UTC;0;983,7;983,7;983,1;761,7;11,6;3,7;11,7;10,4;4,6;3,3;66;57;58;162;8;3,2;
2024/08/25;1500 UTC;0;983,3;983,7;983,2;433,6;11,3;3,5;11,7;11,2;4,1;3,1;61;56;58;168;8,6;2,8;
2024/08/25;1600 UTC;0;982,9;983,6;982,9;343,9;10,9;4,7;11,6;10,9;5,2;3;67;56;65;166;7,2;1,9;
2024/08/25;1700 UTC;0;981,9;982,9;981,9;547,6;12,3;5,6;12,4;10,9;6,1;5;70;63;64;172;5,3;1,9;
2024/08/25;1800 UTC;0;981,1;981,9;981,1;717;13,8;3,1;13,9;12,3;6,1;2,7;65;47;48;156;5,4;1,8;
2024/08/25;1900 UTC;0;980,6;981,1;980,5;941,7;15,5;-,2;15,9;13,7;3,4;-1;50;33;34;164;7,7;3,5;
2024/08/25;2000 UTC;0;980,3;980,6;980,2;739,4;15;,7;15,5;15;1,6;-,4;40;34;38;178;7,7;3,2;
2024/08/25;2100 UTC;0;980,3;980,5;980,3;299,6;14,5;1;15;14,5;1,5;0;41;36;40;150;7,3;2,1;
2024/08/25;2200 UTC;0;980,8;980,8;980,2;38,4;12,4;2,7;14,6;12,4;3;,8;52;39;52;168;4,8;,5;
2024/08/25;2300 UTC;0;980,8;980,8;980,7;;11,3;3,3;12,4;11;4;2,7;61;52;58;177;3;1,3;
2024/08/26;0000 UTC;0;981;981;980,6;;10,8;3,3;11,5;10,7;3,5;2,6;61;54;60;199;3,2;,5;
2024/08/26;0100 UTC;0;981,2;981,3;980,9;;8,2;3,3;10,7;8,2;3,8;3;71;59;71;222;2,1;0;
2024/08/26;0200 UTC;0;981,4;981,5;981,2;;7,6;3,6;8,3;6,3;3,9;2,6;80;71;76;244;1,7;1;
2024/08/26;0300 UTC;0;981,3;981,4;981,3;;6,7;3,2;7,6;5,5;3,6;2,4;82;76;78;195;2,3;,7;
2024/08/26;0400 UTC;0;980,8;981,3;980,8;;7,3;2,2;7,6;6,7;3,4;2,2;78;69;70;175;2,9;1,3;
2024/08/26;0500 UTC;0;980;980,8;980;;6,6;2;7,5;6,6;2,4;2;73;70;72;170;3,7;,7;
2024/08/26;0600 UTC;0;979,3;980;979,3;;6;2,1;6,6;6;2,1;1,8;76;72;76;167;2,7;,5;
2024/08/26;0700 UTC;0;978,9;979,3;978,9;;5,9;1,7;6,2;5,6;2;1,5;77;73;74;141;2,4;,3;
2024/08/26;0800 UTC;0;978,7;978,9;978,7;;5,4;1,6;5,9;4,7;1,9;1,3;80;74;76;127;2,7;,5;
2024/08/26;0900 UTC;0;978,9;978,9;978,7;;5,4;1,2;5,8;4,9;1,6;1,2;79;74;74;146;3,1;1;
2024/08/26;1000 UTC;0;979,4;979,4;978,9;;5,1;1,2;5,6;4,9;1,5;1,1;77;74;76;151;3,2;,7;
2024/08/26;1100 UTC;0;979,8;979,9;979,4;188,5;7,4;2;7,4;5,1;2,2;1,2;77;68;68;159;3,3;1,4;
2024/08/26;1200 UTC;0;980,5;980,6;979,8;1092;10,3;2;10,3;7,4;3,6;1,7;68;56;56;126;6,8;3,6;
2024/08/26;1300 UTC;0;980,4;980,5;980,2;1944,6;11,7;2;12,2;10,2;3;1,5;59;50;51;118;9,3;5,7;
2024/08/26;1400 UTC;0;979,6;980,4;979,5;2620,2;14;1,8;14,5;11,8;3,5;,7;53;41;44;119;9,5;5,1;
2024/08/26;1500 UTC;0;978,8;979,6;978,8;3080;16,1;1;16,3;13,6;1,9;,3;44;36;36;109;9,5;3,9;
2024/08/26;1600 UTC;0;977,6;978,8;977,5;3317,3;16,9;1,4;17,2;15,6;2,4;,2;39;33;35;109;8,2;4,2;
2024/08/26;1700 UTC;0;976,4;977,6;976,4;3264,9;18,4;0;19,4;17;2;0;35;29;29;116;8,1;3,4;
2024/08/26;1800 UTC;0;975,2;976,4;975,2;2944,2;20,1;1,7;20,7;18,1;2;-,6;32;26;30;129;10,6;2,9;
2024/08/26;1900 UTC;0;974,3;975,2;974,3;2395,4;20;,8;20,2;19,5;1,5;,4;30;27;28;131;7,6;3,3;
2024/08/26;2000 UTC;0;974,6;974,6;974,3;1642,1;20,2;1;20,7;19,7;1,9;,4;30;27;28;110;7,4;3,2;
2024/08/26;2100 UTC;0;974,8;974,8;974,6;541,7;19,1;1,6;20,2;19,1;1,9;,7;31;27;31;111;6,5;2,9;
2024/08/26;2200 UTC;0;974,8;974,9;974,7;29,4;16,7;2,1;19,2;16,7;2,1;1;37;30;37;106;5,2;1,7;
2024/08/26;2300 UTC;0;975,3;975,3;974,8;;14,2;4;16,7;13,6;4,2;2,6;53;37;50;102;3,2;1,6;
2024/08/27;0000 UTC;0;975,9;975,9;975,3;;13;3,4;14,2;12,1;4,5;3,3;59;49;52;113;2,3;1,4;
2024/08/27;0100 UTC;0;976,1;976,3;975,9;;12,3;3,8;13,3;12,3;3,9;3,3;57;52;56;112;2,3;1;
2024/08/27;0200 UTC;0;976,5;976,5;976,1;;11,3;4;12,4;11,3;4,3;3,5;61;54;61;101;3,3;1,4;
2024/08/27;0300 UTC;0;976,7;976,8;976,5;;11,6;3,3;11,7;10,7;4,4;3,3;65;57;57;120;3,7;2;
2024/08/27;0400 UTC;0;976,4;976,7;976,4;;10;3,8;11,8;10;3,8;2,7;66;55;66;110;3,7;,9;
2024/08/27;0500 UTC;0;975,8;976,5;975,8;;9,5;3,4;10,3;8,9;4,4;3,3;73;63;66;119;1,8;,1;
2024/08/27;0600 UTC;0;975,7;975,8;975,6;;7,4;4,4;9,8;7,4;4,7;3,1;81;63;81;15;1,4;0;
2024/08/27;0700 UTC;0;975,2;975,7;975,1;;8;4,4;8;7,4;4,7;4;82;77;78;116;,9;,2;
2024/08/27;0800 UTC;0;975,1;975,2;975;;8,2;4,7;8,4;7,7;5,1;4,3;84;77;79;192;1,5;0;
2024/08/27;0900 UTC;0;975,5;975,5;975,1;;7,1;4,7;8,2;7;4,8;4,3;84;79;84;184;,9;0;
2024/08/27;1000 UTC;0;975,8;975,8;975,4;,1;7,8;5,4;8;7,1;5,4;4,7;86;83;85;113;3,1;,8;
2024/08/27;1100 UTC;0;976,5;976,5;975,8;167,7;10,6;6,8;10,6;7,8;6,9;4,5;85;69;78;281;3,1;,3;
2024/08/27;1200 UTC;0;977;977;976,5;621,2;13,8;5,2;13,8;10,6;7,1;4;78;55;56;122;2;,9;
2024/08/27;1300 UTC;0;977;977,3;977;1348,9;16,9;4,6;17,1;13,8;5,8;3,4;56;44;44;91;3,9;2;
2024/08/27;1400 UTC;0;976,4;977,1;976,4;2211;20,3;5,6;20,6;16,9;6,1;3,9;45;37;38;108;6,7;3,5;
2024/08/27;1500 UTC;0;975,9;976,4;975,9;2622,8;23,4;5;23,4;20,3;6,2;4;38;30;30;77;8;2,3;
2024/08/27;1600 UTC;0;974,5;975,9;974,5;2605,6;23,6;4,8;24,3;22,7;6;4,5;33;28;30;92;6,5;2,1;
2024/08/27;1700 UTC;0;973,4;974,5;973,4;2777,9;26,4;4,4;26,5;23,5;6,3;4,4;31;24;24;89;5,8;2,2;
