REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/28;0200 UTC;;980,8;980,9;980,6;;18,7;13,2;19,9;18,7;13,5;12,9;70;66;70;344;3,4;1,1;
2024/07/28;0300 UTC;;980,7;980,8;980,7;;17,6;13,4;18,7;17,5;13,5;13,2;77;70;76;344;4,4;,4;
2024/07/28;0400 UTC;;980,6;980,7;980,6;;16,9;13,1;17,7;16,8;13,4;13;79;76;78;17;2,7;0;
2024/07/28;0500 UTC;;980,3;980,6;980,2;;17;12,6;17,9;16,6;13,2;12,4;80;70;75;5;3,9;,7;
2024/07/28;0600 UTC;;980,1;980,3;980;;16,9;12,1;17,1;16,4;13,1;12,1;79;73;73;350;3,9;,7;
2024/07/28;0700 UTC;;980,2;980,2;980,1;;16;12,1;16,9;15,8;12,4;11,6;78;74;78;354;4,8;1,2;
2024/07/28;0800 UTC;;980,6;980,6;980,2;;15,3;11,4;16,1;15,2;12;11,4;80;75;78;329;4,8;0;
2024/07/28;0900 UTC;;981,3;981,3;980,6;;14,5;11,5;15,3;14,5;12;11,3;83;77;82;359;1,2;,1;
2024/07/28;1000 UTC;;982;982;981,3;;14,6;11,7;15;14,4;11,9;11,4;84;79;83;116;1,8;,2;
2024/07/28;1100 UTC;;982,5;982,5;982;66,9;16,8;11,6;16,8;14,5;11,7;11;83;72;72;354;3,8;2,7;
2024/07/28;1200 UTC;;983,3;983,3;982,5;445,6;22,5;12,1;22,5;16,8;12,7;11,3;71;52;52;358;4,5;2,4;
2024/07/28;1300 UTC;;983,4;983,5;983,3;1415,7;28,2;11,7;28,2;22,5;12,9;11,2;52;36;36;351;5,1;2,1;
2024/07/28;1400 UTC;;983,1;983,4;983,1;1969;31,7;9,4;32,7;28,2;12,3;8,5;36;23;25;46;8,2;2,1;
2024/07/28;1500 UTC;;982,5;983,2;982,5;2398,3;32,9;8,2;32,9;31,5;10,1;7,8;26;21;22;82;10,2;2,9;
2024/07/28;1600 UTC;;981,6;982,5;981,6;2537,4;33,6;7;33,9;32,8;8,8;6,4;22;19;19;59;10,2;1,9;
2024/07/28;1700 UTC;;980,5;981,6;980,5;2483,9;34,9;6;34,9;33,2;7,8;4,3;20;15;17;97;5,6;1,3;
2024/07/28;1800 UTC;;979,5;980,5;979,5;2326,4;35,4;6,5;35,4;34,1;7,3;3,2;18;14;17;312;5;,4;
2024/07/28;1900 UTC;;979,2;979,5;979,1;1898;35,1;4,2;35,8;34,4;7,2;3,4;17;14;15;23;5,2;1,2;
2024/07/28;2000 UTC;;979,2;979,2;979;1178,5;34;5,7;35,8;34;7,4;4,1;19;15;17;139;3,5;1,1;
2024/07/28;2100 UTC;;979,6;979,6;979,2;268,5;29,7;11,3;34,1;29,7;12,2;5,6;33;17;32;60;3,1;,4;
2024/07/28;2200 UTC;;979,9;979,9;979,6;19,8;23,7;12,3;29,7;23,7;13,6;9,2;50;29;49;348;2,4;,4;
2024/07/28;2300 UTC;;980,3;980,3;979,9;;21,7;13,7;23,7;21,7;13,7;12,1;61;49;61;16;2,2;0;
2024/07/29;0000 UTC;;981;981;980,3;;20,4;12,6;22,2;20,3;13,8;11,3;62;51;61;1;3,4;,5;
2024/07/29;0100 UTC;;981,4;981,5;981;;20,3;12,2;21,1;20;12,7;11,3;61;54;60;348;4,4;,6;
2024/07/29;0200 UTC;;981,7;981,7;981,4;;18,6;12,1;20,4;18,6;12,4;11,9;67;59;66;338;4,6;2,2;
2024/07/29;0300 UTC;;981,6;981,7;981,6;;18,1;12,3;19,6;18,1;12,3;11,9;69;61;69;333;5,2;2,2;
2024/07/29;0400 UTC;;981,6;981,6;981,5;;17,7;12,3;18,5;17,2;12,4;11,9;73;66;71;323;4,7;1,9;
2024/07/29;0500 UTC;;981,5;981,6;981,4;;16,5;12,3;17,8;16,4;12,5;12,1;76;71;76;339;4,4;,3;
2024/07/29;0600 UTC;;981,4;981,5;981,3;;16,2;12,1;16,6;15,9;12,6;11,9;78;76;77;343;2,7;,5;
2024/07/29;0700 UTC;;981,3;981,4;981,2;;16,1;12,1;16,4;16,1;12,3;12,1;78;76;77;328;4,2;1,3;
2024/07/29;0800 UTC;;981,6;981,7;981,3;;16;12;16,4;15,8;12,2;11,9;79;76;77;346;4,6;2,1;
2024/07/29;0900 UTC;;982,2;982,2;981,6;;14,9;11,9;16,3;14,8;12,1;11,8;82;76;82;359;4,4;2,3;
2024/07/29;1000 UTC;;983;983;982,2;;14,4;11,6;15,5;14,4;12,1;11,5;83;79;83;1;4,4;1,6;
2024/07/29;1100 UTC;;983,4;983,4;983;91,9;15,3;12,1;15,5;14,2;12,3;11,6;85;80;81;12;4,3;1,4;
2024/07/29;1200 UTC;;984,1;984,1;983,4;452,5;19,7;13,9;19,7;15,3;13,9;12,1;81;69;69;354;4,4;1,4;
2024/07/29;1300 UTC;;984,2;984,2;984,1;1209,2;27,6;14,8;27,6;19,7;15,8;13,4;69;46;46;79;3,2;0;
2024/07/29;1400 UTC;;984;984,3;984;1745,4;33,9;12,5;33,9;27,5;15,6;11,8;47;27;27;187;0;0;
2024/07/29;1500 UTC;;983,4;984;983,4;2245,6;34;10,8;35;33,2;13,8;10,5;31;23;24;40;5,3;1;
2024/07/29;1600 UTC;;982,6;983,4;982,6;1731,5;33,3;11,5;34,6;32,8;11,8;10,1;28;23;26;135;4,7;1,7;
2024/07/29;1700 UTC;;981,5;982,6;981,5;2392,9;35,4;10,5;35,6;33,2;11,7;10,1;27;21;22;141;4,7;,4;
2024/07/29;1800 UTC;;980,6;981,4;980,6;1896,5;35,3;10,2;35,8;34;11,3;10;24;22;22;309;5,2;,7;
2024/07/29;1900 UTC;;980,1;980,6;980;1669,6;35,7;10,7;35,9;34,6;11,1;9,3;23;20;22;84;3,9;,6;
2024/07/29;2000 UTC;;980,1;980,1;980;1021,5;34,2;12,5;35,7;34,1;13,5;9,2;30;20;27;82;3;0;
2024/07/29;2100 UTC;;980,4;980,4;980,1;267,1;29,1;15,5;34,3;29,1;16,2;11,6;44;26;44;65;3,2;0;
2024/07/29;2200 UTC;;980,8;980,8;980,4;17,6;23,7;16,5;29;23,7;17,1;15,4;64;44;64;341;,8;0;
2024/07/29;2300 UTC;;981,3;981,3;980,8;;21,4;15,4;23,7;21,2;16,6;15,3;72;62;69;344;1,2;,3;
2024/07/30;0000 UTC;;982;982;981,3;;21,7;15,1;22,4;21,3;15,7;14,7;70;63;66;1;3,2;,2;
2024/07/30;0100 UTC;;982,4;982,4;982;;20,7;14,6;21,7;20,7;15,5;14,3;70;64;68;4;2,8;1;
2024/07/30;0200 UTC;;983,7;983,7;982,4;;23,1;13,7;23,1;20,5;14,9;13,7;70;56;56;138;3,8;2,2;
2024/07/30;0300 UTC;;983,9;984;983,6;;22,8;14,8;23,6;22,8;14,8;13,5;61;54;61;147;3,8;,9;
2024/07/30;0400 UTC;;984,1;984,1;983,9;;22,4;15,6;22,9;22,4;15,9;14,8;66;61;66;169;6,2;1,8;
2024/07/30;0500 UTC;;983,6;984,1;983,6;;21,3;15,2;22,4;21,3;15,6;15,2;68;65;68;153;5,8;1,9;
2024/07/30;0600 UTC;;983,6;983,7;983,5;;20,1;15,2;21,3;20,1;15,3;15,2;74;68;74;135;3,9;,8;
2024/07/30;0700 UTC;;983,7;983,7;983,5;;19,4;15,3;20,1;19,4;15,5;15,2;77;74;77;147;2,4;,1;
2024/07/30;0800 UTC;;983,9;983,9;983,6;;18,7;15,3;19,4;18,7;15,4;15,2;81;77;81;143;2,5;,6;
2024/07/30;0900 UTC;;984,6;984,6;983,9;;18;15,1;18,7;18;15,3;15;83;80;83;159;2,8;,5;
2024/07/30;1000 UTC;;985,4;985,4;984,6;;18;14,8;18,1;18;15,2;14,8;83;81;81;173;3,4;1,6;
2024/07/30;1100 UTC;;985,8;985,8;985,4;86,9;17,7;14,7;18;17,6;14,8;14,6;83;81;83;171;3,8;,6;
2024/07/30;1200 UTC;;986,3;986,3;985,8;384,1;18,4;14,8;18,4;17,6;15;14,6;83;80;80;183;3,7;1,9;
2024/07/30;1300 UTC;;986,6;986,7;986,3;847,8;19,6;15,2;19,7;18,4;15,3;14,7;80;75;75;188;4,5;2,3;
2024/07/30;1400 UTC;;986,1;986,6;986,1;1629,9;20,9;15,4;21,5;19,5;15,9;14,9;76;70;71;212;4,5;1,6;
2024/07/30;1500 UTC;;985;986,1;985;2224,5;23,7;15,9;23,7;20,9;16,3;15,4;72;61;62;222;5,1;1,7;
2024/07/30;1600 UTC;;983,6;985;983,6;2445,7;26;16;26,1;23,5;16,5;15,5;63;54;54;220;4,8;1,4;
2024/07/30;1700 UTC;;982,2;983,6;982,2;2437,9;27,7;15,9;27,9;25,7;16,5;15,5;54;49;49;224;5,6;2,5;
2024/07/30;1800 UTC;;981;982,2;981;2216,2;28,9;15,7;29;27,5;16,2;15,4;49;45;45;227;5,1;2,2;
2024/07/30;1900 UTC;;980,4;981;980,4;1749,9;29,3;15,7;29,3;28,2;15,9;15,1;46;44;44;219;5,1;2,1;
2024/07/30;2000 UTC;;980,5;980,5;980,4;1093,1;29,2;15,8;30;29,1;16,1;15,3;45;42;44;210;5,4;2,4;
2024/07/30;2100 UTC;;980,6;980,6;980,5;284,2;27,8;15,8;29,2;27,8;15,9;15,5;48;44;48;180;4,5;1;
2024/07/30;2200 UTC;;980,8;980,8;980,6;22,1;22,3;17,2;27,8;22,3;17,8;15,8;73;48;73;218;2,5;0;
2024/07/30;2300 UTC;;981;981;980,7;;20;16,5;22,3;20;17,2;16,5;81;73;80;356;0;0;
2024/07/31;0000 UTC;;981,6;981,6;981;;18,9;16,2;20;18,9;16,8;16,1;85;80;85;31;,6;0;
2024/07/31;0100 UTC;;981,9;981,9;981,6;;18;15,9;18,8;18;16,2;15,8;88;84;88;352;1,1;0;
2024/07/31;0200 UTC;;982,1;982,1;981,9;;18,1;15,8;18,3;17,8;16,1;15,7;88;87;87;350;1,2;0;
2024/07/31;0300 UTC;;981,8;982,1;981,8;;17,7;15,6;18,1;17,7;16;15,5;88;87;87;2;2,5;1;
2024/07/31;0400 UTC;;981,4;981,8;981,4;;17,2;15,4;17,9;17,2;15,7;15,3;89;87;89;342;3;1,3;
2024/07/31;0500 UTC;;980,8;981,4;980,8;;16,8;15,1;17,2;16,7;15,4;15;90;89;90;348;3,5;1,6;
2024/07/31;0600 UTC;;980;980,8;980;;16;14,6;16,8;16;15,1;14,6;92;90;91;359;3,1;,8;
2024/07/31;0700 UTC;;979,9;980,1;979,9;;15,7;14,5;16,1;15,6;14,7;14,2;93;91;92;348;2,2;1,2;
2024/07/31;0800 UTC;;980,2;980,2;979,9;;14,9;13,7;15,8;14,9;14,5;13,7;93;92;93;351;3,7;1;
2024/07/31;0900 UTC;;980,8;980,8;980,2;;14,8;13,6;15;14,6;13,9;13,5;93;92;93;341;3,5;1,4;
2024/07/31;1000 UTC;;981,6;981,7;980,8;;14,6;13,5;14,8;14,5;13,6;13,3;93;92;93;14;3,1;,4;
2024/07/31;1100 UTC;;982,4;982,5;981,6;78,6;15,5;14;15,5;14,6;14;13,4;93;91;91;1;3,8;,9;
2024/07/31;1200 UTC;;982,8;982,8;982,4;405,7;19,6;16,3;19,6;15,5;16,3;14;92;81;81;11;2,7;,1;
2024/07/31;1300 UTC;;983,1;983,1;982,8;1333,4;26,3;17,9;26,3;19,7;17,9;16,3;81;59;60;35;2;,2;
2024/07/31;1400 UTC;;982,5;983,1;982,5;1891,2;30,5;14,6;30,6;26,1;17,3;14,6;60;38;38;93;5,1;1,4;
2024/07/31;1500 UTC;;981,8;982,5;981,8;2335,5;31,8;13,3;32,5;30;14,9;13;40;31;33;89;6,1;1,4;
2024/07/31;1600 UTC;;980,7;981,8;980,7;2554;33,3;13;34,1;31,8;14,1;12,7;33;28;29;67;6,3;2,3;
2024/07/31;1700 UTC;;979,4;980,8;979,4;2536;34,9;12,7;35,2;33,3;13,7;11,8;30;25;26;118;6,6;2,1;
2024/07/31;1800 UTC;;978,4;979,4;978,4;2316,1;36,1;11,3;36,2;34,5;12,9;10,2;27;21;22;49;6,6;1,8;
2024/07/31;1900 UTC;;977,8;978,4;977,8;1801,5;35,8;10,7;36,2;35,2;11,7;10,2;24;21;22;61;6,2;1;
2024/07/31;2000 UTC;;977,8;977,9;977,7;1110,1;35,8;11,3;36;35,1;11,6;10,6;24;22;23;81;5,6;,6;
2024/07/31;2100 UTC;;977,6;977,8;977,6;258,4;31,2;15,1;35,8;31,2;15,1;10,9;38;23;38;71;3;,4;
2024/07/31;2200 UTC;;977,9;977,9;977,6;18,7;24,6;15;31,2;24,6;16,6;14,4;57;38;55;329;1,9;,1;
2024/07/31;2300 UTC;;978,6;978,6;977,9;;22,6;15,6;24,6;22,6;16,5;14,8;66;55;64;350;1,9;,6;
2024/08/01;0000 UTC;;979,2;979,2;978,6;;21,5;14,7;23;21,3;15,8;14,7;68;61;65;357;3,1;,3;
2024/08/01;0100 UTC;;979,7;979,7;979,2;;21,3;14,6;22,8;21;15;14,3;67;59;66;338;3,5;1,4;
2024/08/01;0200 UTC;;979,9;979,9;979,6;;20,2;14,4;21,6;19,6;14,9;14,2;72;65;69;345;3,7;2,1;
2024/08/01;0300 UTC;;979,9;979,9;979,8;;20;13,7;21;19,7;14,4;13,4;69;63;67;350;3,7;2,5;
2024/08/01;0400 UTC;;979,4;979,9;979,3;;20,5;12,8;20,5;19,7;13,7;12,8;68;61;61;348;3,6;2,1;
2024/08/01;0500 UTC;;978,8;979,4;978,8;;19,8;12,5;20,5;19,6;13,6;12,5;66;60;63;343;3,5;1,6;
2024/08/01;0600 UTC;;978,4;978,8;978,4;;19;12,4;20,1;19;12,5;12,1;66;61;66;349;3,3;1,4;
2024/08/01;0700 UTC;;978,5;978,5;978,4;;18,1;12,4;19,2;18,1;12,6;12;69;63;69;351;3,6;2,2;
2024/08/01;0800 UTC;;978,6;978,6;978,5;;18;12,3;18,1;17,7;12,4;12,1;71;68;69;346;4,3;2,6;
2024/08/01;0900 UTC;;979,1;979,1;978,6;;17,5;12,4;18;17,4;12,5;12,1;73;69;72;349;4,4;2,9;
2024/08/01;1000 UTC;;979,8;979,8;979,1;;17,2;12,4;17,7;17;12,5;12,1;74;70;74;351;4,4;2,2;
2024/08/01;1100 UTC;;980,5;980,5;979,8;70,8;18;12,8;18;17,1;12,8;12,4;74;72;72;351;4,1;2,3;
2024/08/01;1200 UTC;;981,2;981,2;980,5;402,8;22,9;15;22,9;18;15,3;12,7;72;61;61;342;3,4;,4;
2024/08/01;1300 UTC;;981,5;981,5;981,3;1404,9;29,6;12,7;29,6;22,9;15,4;11,9;63;35;35;358;3,1;,7;
2024/08/01;1400 UTC;;981,1;981,5;981,1;1973,6;34,2;11,1;34,2;29,6;13;10,4;36;24;25;26;5,2;1,3;
2024/08/01;1500 UTC;;980,5;981,1;980,5;2414,5;35,2;9;36;34;11,4;7,9;25;18;20;33;6,9;1,8;
2024/08/01;1600 UTC;;979,7;980,5;979,7;2031,4;36,2;7;36,4;34,6;9,5;6,5;21;16;17;12;7,3;1,9;
2024/08/01;1700 UTC;;978,4;979,7;978,4;1695,3;35,6;9,3;36,8;35,2;9,3;5,6;20;15;20;43;6,8;,6;
2024/08/01;1800 UTC;;977,3;978,4;977,3;2073,6;36,6;5,5;37,8;35,3;8,6;5,5;20;15;15;19;7,3;2,4;
2024/08/01;1900 UTC;;976,7;977,3;976,6;1526,4;36,5;5,4;37,5;35,4;7,5;5,3;18;14;15;80;7,2;1,2;
2024/08/01;2000 UTC;;976,7;976,7;976,5;1162,8;34,9;9;37,2;34,8;10;4,8;22;14;21;27;4,9;,5;
2024/08/01;2100 UTC;;976,7;976,7;976,6;259,8;32,4;9,4;36;32,4;11;6;27;16;24;56;3,1;,8;
2024/08/01;2200 UTC;;977,1;977,1;976,7;22,8;25,5;12,1;32,4;25,5;13,7;9,4;48;24;43;43;3,7;,5;
2024/08/01;2300 UTC;;977,5;977,5;977,1;;24,2;12,5;25,8;23,9;13,4;11;50;39;48;352;3,8;,9;
2024/08/02;0000 UTC;;978,2;978,2;977,5;;22,5;12,5;24,8;22,4;13,4;11,1;55;43;53;340;5,6;,8;
2024/08/02;0100 UTC;;978,6;978,6;978,2;;21,7;11,9;22,9;21,3;12,8;11,9;58;51;54;335;2,9;,5;
2024/08/02;0200 UTC;;979;979;978,6;;19,9;12,5;21,7;19,7;13;11,9;65;53;62;338;2,4;,9;
2024/08/02;0300 UTC;;979,1;979,2;979;;19,5;12,3;20;19,4;13;11,9;65;60;63;342;2,8;1,1;
2024/08/02;0400 UTC;;979;979,1;979;;18,3;12,4;20,7;18,2;12,6;11,4;70;56;69;333;3,8;1,1;
2024/08/02;0500 UTC;;978,6;979;978,6;;17,9;12,1;18,5;17,9;12,5;11,9;70;66;69;334;2,8;1,2;
2024/08/02;0600 UTC;;978;978,6;978;;16,9;12;17,9;16,8;12,4;11,8;74;68;73;335;3,3;1;
2024/08/02;0700 UTC;;978,3;978,3;978;;16;12,2;17,2;16;12,5;11,8;79;72;78;344;2,6;,1;
2024/08/02;0800 UTC;;978,4;978,4;978,2;;18,1;12,2;18,5;15,9;12,6;11,7;79;65;69;342;4,1;1,9;
2024/08/02;0900 UTC;;978,9;978,9;978,4;;15,9;11,8;18,8;15,8;12,2;11,5;77;63;77;344;4,1;,7;
2024/08/02;1000 UTC;;979,3;979,4;978,9;;17,2;12,4;17,2;15,9;12,5;11,7;77;72;73;357;2,3;1;
2024/08/02;1100 UTC;;980;980;979,3;71,7;20,1;12,8;20,2;17,1;13,3;12,1;74;60;63;2;4,1;1,5;
2024/08/02;1200 UTC;;980,4;980,4;980;400,1;26,1;12,7;26,1;20,1;14,9;12,7;66;43;43;328;3,9;1,5;
2024/08/02;1300 UTC;;980,3;980,4;980,3;1404,1;32;10,6;32;26,2;14,2;10,6;47;27;27;336;5,7;1,5;
2024/08/02;1400 UTC;;979,9;980,3;979,9;1985,1;33,6;10,3;33,9;32;11,1;9,7;28;23;24;34;8,8;3;
2024/08/02;1500 UTC;;979,1;979,9;979,1;2445,4;34,9;7,8;35,3;33,5;10,7;7,2;24;18;19;10;8,8;3,6;
2024/08/02;1600 UTC;;978;979,2;977,9;2619,3;35,6;7,1;36,3;34,7;8,1;5,4;19;16;17;24;12,4;3,8;
2024/08/02;1700 UTC;;976,7;978;976,7;2282,4;35,7;7,6;36,8;35;8;6,3;18;16;18;359;10,1;3,4;
2024/08/02;1800 UTC;;975,7;976,7;975,7;1897,1;36,2;6,9;37,3;35,2;8,6;6,4;19;16;17;2;8,6;2,8;
2024/08/02;1900 UTC;;975,1;975,7;975,1;1899,5;36,4;7,2;37,2;35,7;7,9;6;18;15;17;345;8;3,8;
2024/08/02;2000 UTC;;975,1;975,2;975;1064,3;35,3;8,3;36,7;35;8,4;6,7;19;16;19;17;8;2;
2024/08/02;2100 UTC;;975,1;975,1;975;294,9;33,2;9,1;35,3;33,2;10,1;7,6;24;18;23;30;6,5;,7;
2024/08/02;2200 UTC;;975,5;975,5;975,1;23,1;29;11,6;33,2;29;11,6;8,5;34;22;34;39;6,3;1,1;
2024/08/02;2300 UTC;;976,3;976,3;975,5;;23,5;13,4;28,9;23,5;13,7;10,7;54;32;53;354;4,9;,1;
2024/08/03;0000 UTC;;977;977;976,3;;21,9;13,2;23,5;21,7;13,8;13;59;53;58;342;1,5;,3;
2024/08/03;0100 UTC;;977,5;977,5;977;;21;13,3;22;20,6;13,7;13;64;57;62;342;1,7;,7;
2024/08/03;0200 UTC;;977,7;977,7;977,4;;20,2;12,9;21,7;20,1;13,6;12,6;64;57;63;349;3;1,6;
2024/08/03;0300 UTC;;977,9;977,9;977,7;;20,6;12,4;22,7;19,8;13,2;12,1;64;52;60;4;3,4;1,5;
2024/08/03;0400 UTC;;977,8;978;977,8;;19,9;12,8;20,6;19,5;13,4;12,5;67;60;63;356;3;1,6;
2024/08/03;0500 UTC;;977,4;977,8;977,4;;18,7;13,2;20,1;18,4;13,5;12,7;71;63;71;355;2,9;1,5;
2024/08/03;0600 UTC;;977;977,4;976,9;;18,5;13;20,8;18,3;13,8;12,5;73;60;70;348;3,5;1,3;
2024/08/03;0700 UTC;;977;977;976,9;;18,7;12,9;19,4;18,3;13,5;12,6;72;67;69;356;2,8;1,6;
2024/08/03;0800 UTC;;977,5;977,5;977;;18,2;12,8;20,6;18,1;13,6;12,3;73;60;71;357;4,2;1,8;
2024/08/03;0900 UTC;;978;978;977,5;;17;13;18,5;16,8;13,2;12,7;79;71;78;345;2,9;,3;
2024/08/03;1000 UTC;;978,7;978,7;978;;16,2;12,9;17;16,2;13,2;12,7;81;77;81;340;1,9;,5;
2024/08/03;1100 UTC;;979,3;979,4;978,7;80,5;18,1;13,4;18,1;16,2;13,5;12,8;81;74;74;353;2,1;1,3;
2024/08/03;1200 UTC;;979,8;979,8;979,3;415,9;24,9;14;24,9;18,2;14,4;13,4;74;50;51;45;2,3;,4;
2024/08/03;1300 UTC;;980,1;980,1;979,8;1393,8;31,6;10,2;31,6;24,9;14,2;9,8;51;26;27;32;8,6;2,4;
2024/08/03;1400 UTC;;980;980,1;980;1969,3;33,7;9,9;33,7;31,6;10,8;9,7;27;23;23;59;10,3;2,5;
2024/08/03;1500 UTC;;979,3;980;979,3;2387,5;34,6;9,4;34,7;33,5;10,6;9,3;24;21;21;25;8,7;3,2;
2024/08/03;1600 UTC;;978,5;979,4;978,5;2462,9;35,4;9,8;35,5;34,4;10,3;8,9;23;20;21;33;9,3;2;
2024/08/03;1700 UTC;;977,4;978,6;977,4;2126,4;35,2;9,1;36,4;34,1;10,6;8,7;22;19;20;27;7,9;3;
2024/08/03;1800 UTC;;976,3;977,4;976,3;1722,4;36,2;9;36,6;34,9;9,8;8,5;21;19;19;13;8,1;1,9;
2024/08/03;1900 UTC;;975,5;976,3;975,4;1733,2;36,4;9,4;36,6;35,1;10;8,4;21;18;19;2;8,2;1,2;
2024/08/03;2000 UTC;;975,3;975,5;975,3;1103,9;35,5;8,6;36,5;35,4;9,7;8;21;18;19;349;6,2;2,3;
2024/08/03;2100 UTC;;975,4;975,4;975,2;266,9;32,4;12,3;35,5;32,4;12,3;8,6;30;19;30;47;6,3;,3;
2024/08/03;2200 UTC;;975,7;975,7;975,3;22,9;25,5;13,9;32,3;25,5;14,3;11,2;50;28;49;351;2,5;,2;
2024/08/03;2300 UTC;;976,3;976,3;975,7;;23,2;14,1;25,7;23,2;14,8;13,1;57;48;57;355;2,3;,4;
2024/08/04;0000 UTC;;976,9;976,9;976,3;;22,4;14,4;23,8;22,4;14,8;13,8;61;54;61;336;2,9;,3;
2024/08/04;0100 UTC;;977,6;977,6;976,9;;21,4;14,2;22,5;21,4;14,6;13,8;64;58;64;339;2,7;,8;
2024/08/04;0200 UTC;;978,1;978,1;977,6;;20,3;14,4;21,3;20,3;14,6;14,2;69;64;69;341;2,7;,8;
2024/08/04;0300 UTC;;978,4;978,4;978,1;;19,7;14,1;20,3;19,5;14,6;14;73;68;70;340;2,9;1,1;
2024/08/04;0400 UTC;;978,4;978,5;978,3;;19,9;14,2;20;19,6;14,3;14;71;69;70;336;3,4;1,4;
2024/08/04;0500 UTC;;978,2;978,4;978,2;;18,9;13,9;19,9;18,9;14,3;13,8;74;69;73;335;3,4;1,7;
2024/08/04;0600 UTC;;978;978,3;978;;19,1;13,7;19,1;18,6;14,5;13,7;75;71;71;341;3,7;1,6;
2024/08/04;0700 UTC;;978,2;978,4;978;;19,8;13,1;21,5;18,5;14,2;12,9;74;58;65;346;4,9;2,2;
2024/08/04;0800 UTC;;978,6;978,6;978,2;;18,6;13,4;20,4;18,2;13,5;12,9;74;63;71;355;4,7;2,6;
2024/08/04;0900 UTC;;979,3;979,3;978,6;;17,9;13,3;19,1;17,9;13,5;13,2;75;69;75;354;4,2;2,7;
2024/08/04;1000 UTC;;980,2;980,2;979,3;;18,4;13,2;18,7;17,9;13,4;13,1;75;70;72;356;5;2,8;
2024/08/04;1100 UTC;;981,2;981,2;980,2;97,6;18,6;13,7;18,6;18,1;13,7;13,1;74;72;73;359;4,9;2,3;
2024/08/04;1200 UTC;;981,8;981,8;981,2;448,6;24,7;13,4;24,7;18,6;14,6;13,1;73;49;50;339;4,5;2,1;
2024/08/04;1300 UTC;;982,1;982,2;981,8;1361,7;30,2;12,3;30,2;24,7;13,6;11,9;50;33;33;316;4,5;,5;
2024/08/04;1400 UTC;;981,9;982,2;981,9;1936,3;31,7;11,3;31,7;30,1;12,9;10,4;35;28;29;12;8,4;1,2;
2024/08/04;1500 UTC;;981,2;981,9;981,2;2367,1;33,1;11;33,5;31,6;11,9;10,4;30;25;26;38;7,6;1,6;
2024/08/04;1600 UTC;;980,1;981,2;980;2549,3;34,8;11,2;35;32,8;11,5;10,4;26;23;24;34;8,8;2,4;
2024/08/04;1700 UTC;;978,7;980,1;978,7;2514,8;35,3;10,3;35,5;34,1;11,7;10,2;25;22;22;33;7,2;2,2;
2024/08/04;1800 UTC;;977,5;978,7;977,5;2291,8;36,4;9,5;36,9;35,1;11,2;9,5;23;19;19;113;6,6;1,1;
2024/08/04;1900 UTC;;976,9;977,5;976,9;1800,3;36,2;10;36,9;35,6;10,5;9,2;22;19;20;100;8,3;,9;
2024/08/04;2000 UTC;;976,8;977;976,8;1112,2;35,7;9,7;36,5;35,3;10,8;9,2;22;20;21;72;5,8;,4;
2024/08/04;2100 UTC;;977;977;976,8;260,3;31,2;15;35,7;31,2;15,3;9,5;38;21;38;66;3,3;0;
2024/08/04;2200 UTC;;977,3;977,3;977;23;25,4;14,8;31,2;25,4;15,5;14,1;52;38;52;339;1,2;0;
2024/08/04;2300 UTC;;977,9;977,9;977,2;;23,7;15,3;25,4;23,6;15,7;14,7;60;52;60;354;1,6;,1;
2024/08/05;0000 UTC;;978,5;978,5;977,9;;23,7;14,2;23,8;23;15,9;14,2;64;55;55;335;3,6;,6;
2024/08/05;0100 UTC;;978,9;978,9;978,5;;22;14,5;23,7;22;15,1;14;64;55;62;16;3,6;0;
2024/08/05;0200 UTC;;979,1;979,2;978,9;;21,2;14,5;22,1;21,1;14,7;14,1;66;62;66;349;5;,8;
2024/08/05;0300 UTC;;979,3;979,4;979,1;;20;14,7;21,1;19,9;14,7;14,4;72;66;72;6;2,8;,6;
2024/08/05;0400 UTC;;979,2;979,3;979,1;;19,2;14,5;19,9;19,2;14,8;14,3;74;72;74;349;4;,4;
2024/08/05;0500 UTC;;978,8;979,2;978,8;;18,4;14,2;19,2;18,1;14,5;14,1;78;74;77;300;3;0;
