REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/14;1700 UTC;0;1014,2;1014,9;1014,1;1643,5;26,6;23,1;28,7;26,4;24,1;22,2;83;70;81;89;8,8;2,8;
2024/08/14;1800 UTC;0;1013,7;1014,1;1013,6;1931,4;27,4;22,5;28,2;26,1;23,7;21,6;83;72;74;88;8,8;2,7;
2024/08/14;1900 UTC;0;1013,8;1013,8;1013,7;1325,6;26,7;22,1;27,9;26,6;23,1;21,8;80;72;76;90;8,6;2,5;
2024/08/14;2000 UTC;0;1014,1;1014,1;1013,8;469,4;25,5;22,2;26,7;25,5;22,6;21,8;83;76;82;98;7,8;2,1;
2024/08/14;2100 UTC;0;1014,5;1014,5;1014,1;37,6;24,5;22,1;25,6;24,5;22,3;21,7;87;79;87;90;6,5;1,8;
2024/08/14;2200 UTC;0;1014,9;1014,9;1014,5;;23,7;22,2;24,5;23,7;22,3;22,1;91;86;91;101;4,4;1;
2024/08/14;2300 UTC;0;1015,4;1015,4;1014,9;;23,7;22,2;23,8;23,5;22,3;22,1;92;91;91;98;3,3;1,1;
2024/08/15;0000 UTC;0;1015,8;1015,8;1015,4;;23,1;22,2;23,8;23,1;22,3;22,1;95;91;94;99;3,3;,6;
2024/08/15;0100 UTC;0;1016;1016;1015,8;;23,5;;23,8;23,1;22,3;22;94;89;;93;1,9;,6;
2024/08/15;0200 UTC;0;1015,8;1016;1015,8;;23;21,9;23,5;22,8;22,1;21,7;94;92;94;87;2;,4;
2024/08/15;0300 UTC;0;1015,5;1015,9;1015,5;;23,5;21,8;23,8;23;22;21,7;94;89;90;50;2,1;,9;
2024/08/15;0400 UTC;0;1014,9;1015,5;1014,9;;23,5;22,1;24;23,4;22,1;21,7;92;88;92;16;2,5;,9;
2024/08/15;0500 UTC;0;1014,7;1014,9;1014,7;;24;22,8;24;23;22,9;21,8;94;92;93;315;2,1;,8;
2024/08/15;0600 UTC;0;1014,4;1014,7;1014,4;;22,9;21,8;24;22,9;22,7;21,8;95;93;93;47;2,1;,6;
2024/08/15;0700 UTC;0;1014,7;1014,7;1014,4;;23;22,2;23,2;22,9;22,3;21,6;96;91;95;27;1,8;,5;
2024/08/15;0800 UTC;0;1015,2;1015,2;1014,7;;23,1;22,4;23,3;22,8;22,4;21,7;96;93;96;353;1,5;,7;
2024/08/15;0900 UTC;0;1015,5;1015,5;1015,1;1;22,8;22,6;23,4;22,8;22,9;22,3;99;95;99;360;1,5;,7;
2024/08/15;1000 UTC;0;1016,2;1016,2;1015,5;179,6;23,8;23,4;23,9;22,8;23,6;22,6;99;98;98;312;1,3;,4;
2024/08/15;1100 UTC;0;1016,9;1016,9;1016,2;500,1;24,7;23,4;24,8;23,8;23,6;23,1;98;92;92;227;2,6;,9;
2024/08/15;1200 UTC;0;1017,2;1017,3;1016,8;524,5;24,4;23;24,7;24,3;23,5;23;95;91;92;216;3,8;1,1;
2024/08/15;1300 UTC;0;1017,2;1017,3;1017,1;989,1;24,2;22,9;25,4;24,2;23,4;22,7;93;88;93;230;4;1,8;
2024/08/15;1400 UTC;1,2;1016,7;1017,2;1016,7;1696,3;24,9;23,4;25,9;23,8;24,8;22,9;98;91;92;170;5,1;1,4;
2024/08/15;1500 UTC;0;1016;1016,7;1016;1380,5;24,6;23,3;26,5;24,1;24,7;22,7;96;87;93;168;4,1;1,4;
2024/08/15;1600 UTC;0;1015,2;1016;1015,2;2618,8;25,3;23,5;26,8;24,4;24,7;23;94;85;90;165;4,7;1,7;
2024/08/15;1700 UTC;,2;1014,2;1015,2;1014,2;1632,9;26,6;23,9;26,6;24,8;24;23;92;84;85;186;6,3;2;
2024/08/15;1800 UTC;0;1014,1;1014,2;1014;1284;25,9;21,5;27,2;25,2;24,1;21,5;90;76;77;95;5,8;2;
2024/08/15;1900 UTC;0;1014,4;1014,4;1014,1;724,9;25,8;22;25,9;24,5;22,4;21,3;86;77;80;118;5,6;1;
2024/08/15;2000 UTC;0;1014,8;1014,8;1014,4;483,4;24,7;22;26;24,6;22,4;21,4;87;76;85;112;4;1,2;
2024/08/15;2100 UTC;0;1015;1015;1014,8;42,9;23,2;21;24,6;23,2;22,1;20,8;88;84;88;112;4,3;1;
2024/08/15;2200 UTC;0;1015,3;1015,3;1015;;22,8;21,7;23,2;22,8;21,7;21;93;88;93;111;3,1;,6;
2024/08/15;2300 UTC;0;1015,7;1015,7;1015,3;;23;22,2;23;22,8;22,2;21,7;95;93;95;112;2,2;,5;
2024/08/16;0000 UTC;0;1016,2;1016,2;1015,7;;23,4;22,6;23,4;23;22,6;22,1;96;94;95;110;2,8;,8;
2024/08/16;0100 UTC;0;1016,3;1016,4;1016,2;;22,8;22,3;23,4;22,7;22,6;22,2;97;95;97;113;2,8;,7;
2024/08/16;0200 UTC;0;1016,1;1016,3;1016,1;;22,5;22,1;22,8;22,5;22,4;22,1;97;97;97;113;3,3;,6;
2024/08/16;0300 UTC;0;1015,6;1016,1;1015,6;;22,3;21,9;22,5;21,8;22,1;21,6;99;97;98;111;5,5;1,3;
2024/08/16;0400 UTC;0;1014,9;1015,6;1014,9;;21,9;21,6;22,4;21,9;21,9;21,6;98;96;98;103;5,5;,8;
2024/08/16;0500 UTC;0;1014,3;1014,9;1014,3;;21,6;21,6;21,9;21,6;21,8;21,6;100;98;100;115;2,5;,6;
2024/08/16;0600 UTC;0;1014;1014,3;1013,9;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;106;3,1;,7;
2024/08/16;0700 UTC;0;1014,2;1014,2;1014;;21,6;21,4;21,7;21,5;21,7;21,4;100;99;99;103;3,6;1;
2024/08/16;0800 UTC;0;1014,1;1014,2;1014;;21,8;21,5;21,8;21,5;21,6;21,3;99;98;98;109;3,9;1;
2024/08/16;0900 UTC;,2;1014,7;1014,7;1014,1;1;22,2;22,2;22,3;21,7;22,2;21,5;100;98;100;87;4,9;1,5;
2024/08/16;1000 UTC;0;1015,3;1015,3;1014,7;105,3;22,2;22;22,4;22,2;22,3;22;100;98;99;82;9;1,7;
2024/08/16;1100 UTC;0;1016;1016;1015,3;853,1;25,1;23,8;25,1;22,2;23,8;22;99;91;92;98;5,6;1;
2024/08/16;1200 UTC;0;1016,3;1016,3;1016;1202,8;26,1;22,8;26,1;23,8;23,7;22,3;95;82;82;102;7,2;2,4;
2024/08/16;1300 UTC;0;1016,3;1016,4;1016,3;2545,6;27,7;22,6;28,5;26,1;23,8;21,9;84;71;74;101;8,3;2;
2024/08/16;1400 UTC;,2;1015,9;1016,3;1015,9;2583,1;28,2;22,9;28,5;27;23,4;22;79;71;73;112;7,7;2,3;
2024/08/16;1500 UTC;0;1015,1;1015,9;1015,1;2793,8;28,4;22,8;29,1;27;23,3;21,7;77;65;72;107;7,8;2,3;
2024/08/16;1600 UTC;0;1014,1;1015,1;1014,1;2771,4;29,3;22,5;29,4;26,8;23,3;21,6;76;65;67;106;8;2,7;
2024/08/16;1700 UTC;0;1013,4;1014,2;1013,3;2603,2;27,4;21,5;29,3;27,4;23,1;21,2;71;63;70;112;7,7;2,4;
2024/08/16;1800 UTC;0;1013,2;1013,4;1013,2;2208;28;22,3;28,9;27,2;23;21,3;73;67;71;110;7,9;2;
2024/08/16;1900 UTC;0;1013,3;1013,3;1013,1;1301,1;26,5;21,5;28;25,7;22,4;21,1;77;68;74;107;7,4;2,1;
2024/08/16;2000 UTC;0;1013,6;1013,6;1013,3;480,2;25,4;21,4;26,9;25,2;21,8;20,8;79;72;78;107;6,9;2,1;
2024/08/16;2100 UTC;0;1013,9;1013,9;1013,6;36,4;24,2;21,5;25,4;24,2;21,6;21,3;86;79;85;107;6,4;1,3;
2024/08/16;2200 UTC;0;1014,3;1014,3;1013,9;;23,1;21,3;24,2;23,1;21,6;21,3;90;85;90;111;4;,9;
2024/08/16;2300 UTC;0;1014,7;1014,7;1014,3;;22,9;21,5;23,2;22,7;21,5;21,2;92;89;91;112;3,1;,8;
2024/08/17;0000 UTC;0;1015,1;1015,1;1014,7;;22,3;21,3;23;22,3;21,6;21,3;94;91;94;116;3,2;,5;
2024/08/17;0100 UTC;0;1015,2;1015,4;1015,1;;22,5;21,4;22,6;22,3;21,5;21,4;94;93;94;141;3,2;,7;
2024/08/17;0200 UTC;0;1015;1015,3;1015;;22,3;21,4;22,5;22,3;21,5;21,3;95;94;95;116;4;1;
2024/08/17;0300 UTC;0;1014,6;1015;1014,6;;23,2;21,7;23,2;22,3;21,7;21,5;95;91;91;111;4,2;1,1;
2024/08/17;0400 UTC;0;1014;1014,6;1014;;23,4;21,7;23,5;23,2;21,8;21,6;91;90;90;123;4,6;1;
2024/08/17;0500 UTC;0;1013,7;1014;1013,7;;23,1;22,2;23,5;23,1;22,2;21,4;95;89;95;87;3,8;1,3;
2024/08/17;0600 UTC;0;1013,3;1013,7;1013,3;;22,5;22,2;23,1;22,5;22,2;22,1;98;95;98;110;3,8;,3;
2024/08/17;0700 UTC;0;1013;1013,3;1012,9;;21,7;21,1;22,5;21,7;22,2;21,1;99;96;96;110;4,1;,9;
2024/08/17;0800 UTC;0;1013,3;1013,4;1013;;21,3;20,6;21,7;21,2;21;20,1;96;91;96;103;6,6;1;
2024/08/17;0900 UTC;0;1013,5;1013,5;1013,3;;21,5;20,9;21,6;21,3;21;20,6;97;95;96;108;3,2;,6;
2024/08/17;1000 UTC;0;1013,9;1013,9;1013,5;157,6;22,7;21,8;22,7;21,5;21,8;20,9;97;94;95;119;2,2;,4;
2024/08/17;1100 UTC;0;1014,3;1014,3;1013,9;834,5;24,9;21,5;25,2;22,7;22,8;21,4;95;81;81;140;5,5;1,3;
2024/08/17;1200 UTC;0;1015;1015,1;1014,3;1238,4;25,4;21,3;26,2;24,9;22,4;20,8;82;73;78;116;6,1;1,7;
2024/08/17;1300 UTC;0;1015;1015,2;1015;1155,2;26,3;21,9;27;25,2;21,9;20,5;78;71;76;137;6,3;1,5;
2024/08/17;1400 UTC;0;1014,6;1015;1014,6;1558,9;26,3;20,5;27,4;26,3;21,9;20,2;76;67;71;143;6,8;1,6;
2024/08/17;1500 UTC;0;1014,2;1014,6;1014,2;885,5;24,5;21,8;26,3;23,8;21,9;20,5;88;71;85;115;8;2,2;
2024/08/17;1600 UTC;0;1013,5;1014,3;1013,5;991,3;23,5;21,7;25,2;23,5;21,8;21;89;81;89;155;8;1,8;
2024/08/17;1700 UTC;,4;1012,7;1013,5;1012,7;844,4;22,7;22;23,9;22,6;22,7;21,4;96;86;96;168;5,4;2,2;
2024/08/17;1800 UTC;0;1012,4;1012,7;1012,4;1544,3;24,2;22,4;24,6;22,7;23,1;21,9;97;87;89;170;6,5;2,3;
2024/08/17;1900 UTC;,4;1012,5;1012,5;1012,4;904,9;24,6;22,4;24,6;23;22,7;21,9;95;87;87;165;5,8;1,7;
2024/08/17;2000 UTC;,8;1013,1;1013,1;1012,5;602,2;23,5;22,3;25,2;23,5;22,9;22;93;85;93;151;6,5;2;
2024/08/17;2100 UTC;8,6;1013,3;1013,4;1013,1;9,3;21,8;21,8;23,5;21,8;22,4;21,8;100;93;100;88;5,7;,5;
2024/08/17;2200 UTC;0;1014;1014;1013,3;;21,8;21,8;21,9;21,6;21,9;21,6;100;100;100;93;3;1;
2024/08/17;2300 UTC;,4;1014,5;1014,5;1014;;21,5;21,5;21,8;21,4;21,8;21,4;100;100;100;120;4;,6;
2024/08/18;0000 UTC;,2;1014,5;1014,6;1014,5;;21,5;21,5;21,6;21,3;21,6;21,4;100;100;100;86;6,5;1,2;
2024/08/18;0100 UTC;0;1014,6;1014,6;1014,4;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;104;6,9;1,8;
2024/08/18;0200 UTC;0;1014,5;1014,7;1014,5;;21,2;21,2;21,7;21,1;21,7;21,1;100;100;100;110;5,5;1,1;
2024/08/18;0300 UTC;0;1014,2;1014,5;1014,2;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;101;4,2;,5;
2024/08/18;0400 UTC;0;1013,5;1014,2;1013,5;;21,3;21,3;21,4;21,2;21,4;21,2;100;100;100;100;1,8;,2;
2024/08/18;0500 UTC;0;1013,2;1013,5;1013,2;;21,2;21,2;21,3;20,9;21,3;20,9;100;100;100;126;1,5;,6;
2024/08/18;0600 UTC;,6;1012,8;1013,2;1012,8;;21,1;21,1;21,5;21,1;21,5;21,1;100;100;100;97;2,1;,9;
2024/08/18;0700 UTC;0;1012,7;1012,8;1012,7;;20,8;20,8;21,1;20,8;21,1;20,8;100;100;100;95;3;1,1;
2024/08/18;0800 UTC;0;1013,2;1013,2;1012,7;;21,3;21,3;21,4;20,8;21,4;20,8;100;100;100;67;4,1;1,4;
2024/08/18;0900 UTC;0;1013,7;1013,7;1013,1;,2;21,2;21,2;21,3;21;21,3;21;100;100;100;76;3,3;1,3;
2024/08/18;1000 UTC;0;1014,4;1014,4;1013,7;140,8;22,1;22;22,1;21,1;22,1;21,1;100;100;100;86;5,2;1,6;
2024/08/18;1100 UTC;0;1014,9;1014,9;1014,4;886,2;24,9;22,8;24,9;22,1;22,9;21,9;100;87;88;80;5,2;1,1;
2024/08/18;1200 UTC;0;1015,7;1015,8;1014,9;1701,3;25,5;23;26;25;23,8;22,3;90;81;86;73;5,5;1,9;
2024/08/18;1300 UTC;0;1015,8;1015,8;1015,7;2589,7;26,5;21,4;27,2;25,5;23,7;21,4;87;72;74;85;7,4;2,6;
2024/08/18;1400 UTC;0;1015,5;1015,8;1015,5;2947,7;27,7;22,4;27,7;26,3;23;21;81;70;73;78;8,5;1,7;
2024/08/18;1500 UTC;0;1014,6;1015,5;1014,6;2972,3;28,6;22,6;28,6;27,4;22,9;20,4;76;64;70;102;6,8;2,2;
2024/08/18;1600 UTC;0;1014,1;1014,8;1014,1;1668,2;26,2;21,9;28,6;24,6;22,7;20,4;83;66;78;93;10,1;1,6;
2024/08/18;1700 UTC;0;1013,2;1014,1;1013,2;1698,6;26,6;22,4;27,5;25,6;23;21,3;82;72;78;108;5,6;1,5;
2024/08/18;1800 UTC;0;1012,9;1013,2;1012,8;2336,2;27,1;20,2;28;26,5;22,7;20;78;65;66;106;6,1;2;
2024/08/18;1900 UTC;0;1013;1013;1012,8;1559,9;26,6;19,9;27,1;26,2;21;18,8;71;61;67;108;6,6;2,2;
2024/08/18;2000 UTC;0;1013,3;1013,3;1013;465,2;24,3;21,1;26,7;24,2;21,4;20,1;83;67;82;113;7,5;1,7;
2024/08/18;2100 UTC;0;1013,7;1013,7;1013,3;26,6;23,2;21,5;24,3;23,2;21,6;21,1;90;82;90;116;5,5;,7;
2024/08/18;2200 UTC;0;1014;1014;1013,7;;22,6;21,1;23,3;22,4;21,5;21;92;90;91;102;3,6;1,1;
2024/08/18;2300 UTC;0;1014,5;1014,5;1014;;21,9;20,9;22,9;21,9;21,1;20,7;94;89;94;115;3,8;,8;
2024/08/19;0000 UTC;0;1014,9;1014,9;1014,5;;22,4;20,6;22,6;21,9;21,1;20,6;94;90;90;103;4,7;1,7;
2024/08/19;0100 UTC;0;1015,1;1015,2;1014,9;;22,4;20,8;22,6;22,3;20,9;20,5;91;89;90;107;5,2;1,5;
2024/08/19;0200 UTC;0;1015,2;1015,2;1015,1;;22,2;20,6;22,5;22,2;20,9;20,6;92;90;91;108;4,6;1,4;
2024/08/19;0300 UTC;0;1014,7;1015,2;1014,7;;22,3;20,4;22,5;22,2;20,7;20,4;91;88;89;108;5,4;1,3;
2024/08/19;0400 UTC;0;1014,5;1014,7;1014,5;;22,4;20,6;22,7;22,3;20,8;20,5;90;88;90;101;4,9;1;
2024/08/19;0500 UTC;0;1014,1;1014,5;1014,1;;21,3;20,1;22,4;21,3;20,7;20,1;93;89;93;119;3,6;,5;
2024/08/19;0600 UTC;0;1013,8;1014,1;1013,8;;22,5;20,8;22,5;21,1;21;20,1;95;90;90;111;3,9;1,3;
2024/08/19;0700 UTC;0;1013,9;1014;1013,8;;22,6;20,8;22,7;22,3;21;20,7;92;88;90;49;3,9;1,3;
2024/08/19;0800 UTC;0;1014,2;1014,3;1013,9;;21,8;20,8;22,6;21,8;21,4;20,7;95;89;94;52;4,5;1,8;
2024/08/19;0900 UTC;,8;1014,7;1015,1;1014,2;;21;20,6;21,8;21;21,5;20,6;99;94;98;28;5,3;1,3;
2024/08/19;1000 UTC;,2;1015,3;1015,3;1014,7;85,4;21;20,7;21,1;20,7;20,9;20,4;99;98;99;52;3,8;1,5;
2024/08/19;1100 UTC;,6;1015,8;1015,8;1015,3;908,5;22,9;22;22,9;21;22;20,6;99;93;94;332;5,5;1,2;
2024/08/19;1200 UTC;,6;1016,2;1016,2;1015,8;1255,1;25;23,2;25,1;22,5;24,3;21,1;98;89;90;130;2,5;,8;
2024/08/19;1300 UTC;,4;1016,5;1016,6;1016,2;1901,3;24,7;22,7;25,5;24,2;24,1;22,2;94;87;89;216;4,4;1,7;
2024/08/19;1400 UTC;0;1016,1;1016,5;1016,1;2869,9;26,2;22,2;26,9;24,7;24,7;22,2;91;76;79;108;6,7;1,6;
2024/08/19;1500 UTC;0;1015,6;1016,1;1015,6;2682,4;27,6;22,3;27,8;25,5;24,4;21,5;84;71;73;112;6,7;2,1;
2024/08/19;1600 UTC;0;1014,8;1015,6;1014,8;2339,8;28,1;22,5;28,1;25,9;23,6;21,2;83;68;72;110;6,6;1,9;
2024/08/19;1700 UTC;0;1013,9;1014,8;1013,9;2647,9;27,2;21,5;28,4;26,8;22,8;20,5;75;66;71;109;6,6;2,2;
2024/08/19;1800 UTC;0;1013,6;1013,9;1013,6;1714,8;26,3;21,8;27,6;26,3;22,7;20,6;77;67;76;114;6,4;1,6;
2024/08/19;1900 UTC;0;1013,6;1013,8;1013,6;1022,1;24,8;21,6;27,6;24,6;22,3;20,6;83;69;82;77;6,6;1,5;
2024/08/19;2000 UTC;0;1013,8;1013,8;1013,5;234,3;23,1;21,6;24,8;23,1;22,1;21,5;92;82;91;75;6,7;2,3;
2024/08/19;2100 UTC;0;1013,8;1013,8;1013,7;45,2;22,5;21,6;23,2;22,5;21,7;21,5;95;91;94;79;6;,7;
2024/08/19;2200 UTC;0;1014,2;1014,2;1013,8;;21,6;21,2;22,7;21,6;21,9;21,2;98;94;98;80;4,8;,5;
2024/08/19;2300 UTC;0;1014,9;1014,9;1014,2;;21,7;21,5;21,8;21,2;21,7;21;100;98;99;113;4,2;,6;
2024/08/20;0000 UTC;0;1015,4;1015,4;1014,9;;21,5;21,4;21,7;21,5;21,6;21,3;100;99;100;96;2,8;,6;
2024/08/20;0100 UTC;0;1015,8;1015,8;1015,4;;21,7;21,5;21,7;21,5;21,6;21,4;100;99;99;74;1,8;,6;
2024/08/20;0200 UTC;0;1015,6;1015,8;1015,6;;21,6;21,3;21,9;21,4;21,6;21,1;99;97;98;98;2,1;,2;
2024/08/20;0300 UTC;0;1015,4;1015,7;1015,4;;21,7;21,4;21,7;21,4;21,4;21,2;99;98;98;65;1,6;,8;
2024/08/20;0400 UTC;0;1014,8;1015,4;1014,8;;21,8;21,7;21,9;21,6;21,8;21,4;100;98;99;266;1,6;,4;
2024/08/20;0500 UTC;0;1014,4;1014,8;1014,4;;21,4;21;21,8;21,4;21,7;21;99;97;97;229;,7;,1;
2024/08/20;0600 UTC;0;1013,9;1014,4;1013,9;;21,8;21,4;21,9;21,4;21,4;20,9;98;97;98;332;1,2;,6;
2024/08/20;0700 UTC;0;1013,9;1013,9;1013,7;;21,7;21,7;21,8;21,5;21,7;21,3;100;98;100;339;2;,6;
2024/08/20;0800 UTC;0;1014;1014;1013,9;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;5;1,6;,8;
2024/08/20;0900 UTC;0;1014,6;1014,6;1014;,1;22;22;22;21,5;22;21,5;100;100;100;277;1,6;,7;
2024/08/20;1000 UTC;0;1015,2;1015,2;1014,6;104,3;22,9;22,6;22,9;21,8;22,7;21,8;100;98;98;351;2;,8;
2024/08/20;1100 UTC;,4;1016;1016;1015,2;549,4;23,1;22,9;23,3;22,6;23,2;22,4;99;98;99;3;2,9;,9;
2024/08/20;1200 UTC;0;1016,8;1016,8;1016;1005,4;23,9;22,6;24,1;23,1;23,2;22,4;99;92;92;232;3,1;1,6;
2024/08/20;1300 UTC;0;1016,9;1017;1016,8;2111,8;24,3;22,1;25;23,9;23,3;21,9;93;87;87;243;4,5;1,8;
2024/08/20;1400 UTC;5,2;1016,7;1017,4;1016,7;649,5;23,3;21,4;24,4;22,1;22,4;21;97;87;89;235;6,3;1,1;
2024/08/20;1500 UTC;0;1016,1;1016,7;1016,1;1615,4;24,5;21,1;24,8;23,3;22,6;20,7;92;79;82;272;2,4;1,5;
2024/08/20;1600 UTC;0;1015,2;1016,1;1015,2;1645,6;25,8;22,7;25,8;24,5;23,5;20,7;88;78;83;177;3,7;1,1;
2024/08/20;1700 UTC;0;1014,1;1015,2;1014,1;2053;26,4;21,7;27;25,8;24;21,2;85;73;75;204;3,6;1,4;
2024/08/20;1800 UTC;0;1013,5;1014,1;1013,4;2169,9;26,2;21,5;27,1;25,9;23;21,3;79;73;76;219;4;1,4;
2024/08/20;1900 UTC;0;1013,3;1013,4;1013,3;1526,2;26;22,4;27;25,8;23,3;21,7;84;76;81;185;5,5;2,1;
2024/08/20;2000 UTC;0;1013,3;1013,3;1013,2;703,6;24,4;21,4;26,7;24,4;22,5;20,4;83;72;83;134;5,5;1,1;
2024/08/20;2100 UTC;0;1013,5;1013,5;1013,3;42,6;23,1;21,5;24,4;23,1;21,7;21;91;82;91;109;4,3;,8;
2024/08/20;2200 UTC;0;1013,9;1013,9;1013,5;;22;21,3;23,1;22;21,5;21,2;96;91;96;109;2,9;,4;
2024/08/20;2300 UTC;0;1014,4;1014,4;1013,9;;21,2;20,7;22;21,2;21,2;20,7;97;95;97;117;1,5;,5;
2024/08/21;0000 UTC;0;1014,9;1014,9;1014,4;;21,2;20,9;21,4;21,1;20,9;20,7;98;96;98;121;1,8;,5;
2024/08/21;0100 UTC;0;1015,2;1015,2;1014,9;;21,3;21,1;21,5;21,1;21,2;20,8;99;98;99;113;2,3;,6;
2024/08/21;0200 UTC;0;1015,3;1015,3;1015,2;;21,2;21;21,4;21,2;21,3;21;99;99;99;107;3;1;
2024/08/21;0300 UTC;0;1014,8;1015,4;1014,8;;21,5;20,6;22,1;21,2;21,1;20,6;99;93;95;96;3;1;
2024/08/21;0400 UTC;0;1014;1014,8;1014;;21;20,5;21,5;20,9;20,8;20,5;98;95;97;106;3;,7;
2024/08/21;0500 UTC;0;1013,6;1014;1013,6;;21;20,2;21;20,8;20,5;20,1;97;95;95;108;2,8;,5;
2024/08/21;0600 UTC;0;1012,9;1013,6;1012,9;;20,8;20,3;21;20,8;20,4;20;97;95;97;74;1,7;,5;
2024/08/21;0700 UTC;0;1012,7;1012,9;1012,6;;20,8;20,2;21;20,8;20,5;20,2;97;95;96;91;1,5;,6;
2024/08/21;0800 UTC;0;1012,9;1012,9;1012,6;;20,6;20,1;20,9;20,6;20,4;20,1;97;96;97;85;1,9;,8;
2024/08/21;0900 UTC;0;1013,4;1013,4;1012,9;,8;20,5;19,6;20,6;20,3;20,1;19,4;97;94;95;85;1,9;,9;
2024/08/21;1000 UTC;0;1014,2;1014,2;1013,4;159,6;21,9;20,8;21,9;20,5;20,8;19,3;95;88;93;349;1,9;,3;
2024/08/21;1100 UTC;0;1015,1;1015,1;1014,2;961,1;25,9;21,3;26,1;22;22,2;20,7;93;73;76;34;1,4;,5;
2024/08/21;1200 UTC;0;1015,7;1015,8;1015,1;1604,8;26,7;21,4;27,2;25,3;22,8;20,9;83;69;73;129;3;1,2;
2024/08/21;1300 UTC;0;1015,9;1015,9;1015,7;2060,3;28,7;21,7;28,7;25,8;23,1;20,6;79;65;66;118;3,5;1,5;
2024/08/21;1400 UTC;0;1015,4;1015,9;1015,4;3032,5;28;21;28,9;25,9;23,1;19,6;82;57;66;182;4,6;1,5;
2024/08/21;1500 UTC;0;1014,8;1015,4;1014,8;3283,5;29,7;20,1;29,9;28,1;21,6;18,7;68;51;56;100;4,8;1,7;
2024/08/21;1600 UTC;0;1014;1014,8;1014;2990,1;29;20,4;30,1;29;21,4;18,7;62;52;60;111;7,2;1,5;
2024/08/21;1700 UTC;0;1013,1;1014;1013,1;2718;28,9;20,3;29,8;28,4;21,7;20,1;64;56;60;116;6,1;1,6;
2024/08/21;1800 UTC;0;1012,8;1013,1;1012,8;2202,2;28,5;19,7;29,3;28,2;21,7;18,9;66;56;59;112;5,5;1,9;
2024/08/21;1900 UTC;0;1012,7;1012,8;1012,7;1419,3;27,1;19,7;28,6;27,1;20,6;19,2;67;57;64;109;4,9;1,7;
2024/08/21;2000 UTC;0;1012,7;1012,7;1012,7;607,8;25,5;20,1;27,2;25,5;20,4;19,3;72;63;72;112;4,9;1,8;
2024/08/21;2100 UTC;0;1012,9;1012,9;1012,7;45,4;24,1;21,1;25,5;24;21,1;20,1;84;72;84;115;4,9;,8;
2024/08/21;2200 UTC;0;1013,3;1013,3;1012,9;;24,4;21,7;24,4;24;22;21,2;87;84;85;132;3,9;1,1;
2024/08/21;2300 UTC;,4;1014;1014;1013,3;;22,9;22,4;24,4;22,8;22,4;21,7;97;85;97;155;3,3;,2;
2024/08/22;0000 UTC;0;1014,6;1014,6;1014;;22,4;22,2;22,9;22,4;22,5;22,2;99;97;99;142;2;,4;
2024/08/22;0100 UTC;0;1014,8;1014,8;1014,5;;22,4;22,2;22,6;22,3;22,2;22,1;99;97;99;127;1,2;,2;
2024/08/22;0200 UTC;,2;1014,7;1014,8;1014,7;;22,4;22,1;22,7;22,4;22,5;22,1;99;98;98;100;1,2;,3;
2024/08/22;0300 UTC;0;1014,3;1014,8;1014,3;;22;22;22,5;22;22,1;22;100;98;100;100;2,5;1,1;
2024/08/22;0400 UTC;0;1013,9;1014,3;1013,9;;22,8;22,1;22,9;22;22,2;22;100;96;96;74;2,7;1;
2024/08/22;0500 UTC;0;1013,6;1013,9;1013,5;;22,7;22,5;22,8;22,6;22,5;21,9;99;95;99;121;2,2;,2;
2024/08/22;0600 UTC;,4;1013,1;1013,6;1013,1;;22,2;22,2;22,7;22,2;22,5;22,2;100;98;100;94;3;,7;
2024/08/22;0700 UTC;0;1013,2;1013,2;1013;;21,9;21,9;22,4;21,9;22,4;21,9;100;100;100;92;3;,8;
2024/08/22;0800 UTC;0;1013,3;1013,3;1013,1;;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;110;3,3;,6;
