REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/20;0000 UTC;;956,2;956,5;956,1;0;24,4;21,8;24,5;24,3;22;21,1;86;82;85;262;1,9;,8;
2024/03/20;0100 UTC;;956,7;956,8;956;0;24,6;21,7;24,7;24,4;21,9;21,6;86;84;84;224;3,2;1,7;
2024/03/20;0200 UTC;;957,3;957,3;956,6;0;24,2;22,2;24,6;24,2;22,2;21,7;88;84;88;91;2,9;,7;
2024/03/20;0300 UTC;;956,8;957,7;956,8;0;24,2;22,4;24,3;24,1;22,4;22,1;90;88;89;140;4,4;,8;
2024/03/20;0400 UTC;;956,1;956,8;956,1;0;23,9;22,3;24,3;23,9;22,4;22,2;91;89;91;91;2;,7;
2024/03/20;0500 UTC;;956;956,1;955,9;0;23,7;22,3;23,9;23,5;22,4;22;92;90;92;9;2,1;,8;
2024/03/20;0600 UTC;;955,8;956;955,8;0;23,7;22,4;23,7;23,6;22,4;22,2;92;91;92;116;1,5;,3;
2024/03/20;0700 UTC;;955,5;955,7;955,5;0;23,7;22,4;23,8;23,6;22,5;22,3;93;92;92;37;1,7;0;
2024/03/20;0800 UTC;;955,4;955,5;955,4;0;24;22,6;24;23,6;22,6;22,3;93;92;92;281;2,5;1;
2024/03/20;0900 UTC;;955,5;955,5;955,2;0;24;22,6;24,1;24;22,7;22,5;92;91;92;222;2,5;0;
2024/03/20;1000 UTC;;956,1;956,1;955,5;10,3;24;22,7;24,1;23,9;22,7;22,5;92;91;92;177;1,8;,6;
2024/03/20;1100 UTC;;956,6;956,6;956,1;283,7;25;23,1;25;24;23,2;22,7;92;90;90;168;1,7;,2;
2024/03/20;1200 UTC;;957,6;957,6;956,6;624,3;26,9;23,7;27,5;25;24,5;23;90;81;83;289;1,3;,2;
2024/03/20;1300 UTC;;958;958;957,6;1626,9;29,4;23,9;29,8;26,8;25;23,3;83;72;72;276;2,6;1;
2024/03/20;1400 UTC;;957,7;958;957,6;2242;31,2;24,3;31,2;29,1;24,9;23,1;75;66;67;275;4,9;2,6;
2024/03/20;1500 UTC;;956,6;957,7;956,6;2289,6;29,9;22,9;31,5;29,8;24,6;22,5;70;64;66;324;5,9;2,9;
2024/03/20;1600 UTC;;955,4;956,6;955,4;934,4;30,3;23,5;30,5;29,9;23,7;22,8;69;64;67;299;5,1;1,9;
2024/03/20;1700 UTC;;955;955,4;954,8;1458,5;27,5;22,4;31,3;27,4;24,5;21,1;74;61;74;131;10,9;3;
2024/03/20;1800 UTC;;954,5;955;954,1;470,2;25,2;22,7;27,5;24,8;23,3;22,1;89;74;86;339;6,7;2,4;
2024/03/20;1900 UTC;;953,9;954,5;953,6;517,6;24,5;22,2;25,2;23,9;23;21,5;90;86;87;336;6,8;1,4;
2024/03/20;2000 UTC;;953,9;953,9;953,6;670;25,1;22,4;25,5;24,5;23;22,3;88;84;85;269;6,1;3,7;
2024/03/20;2100 UTC;;953,5;954,1;953,3;366,2;24,4;21,9;25,1;24,4;22,3;21,8;87;84;86;272;6,1;1,7;
2024/03/20;2200 UTC;;954,4;954,4;953,5;59,1;23,8;21,9;24,5;23,8;22,2;21,8;90;86;89;270;3,4;1,3;
2024/03/20;2300 UTC;;955,1;955,1;954,2;0;23,5;21,9;23,9;23,5;21,9;21,7;90;88;90;109;2,6;,8;
2024/03/21;0000 UTC;;956,3;956,3;955,1;0;23,3;21,7;23,5;23,3;21,9;21,7;91;90;90;298;3;,3;
2024/03/21;0100 UTC;;956,7;956,7;956,3;0;22,9;21,7;23,4;22,7;21,8;21,4;93;90;93;40;1,4;,4;
2024/03/21;0200 UTC;;956,9;957;956,7;0;22,7;21,6;22,9;22,6;21,7;21,4;93;93;93;124;1,2;0;
2024/03/21;0300 UTC;;957;957;956,8;0;22,6;21,4;22,8;22,5;21,6;21,4;93;93;93;104;,8;,1;
2024/03/21;0400 UTC;;956,7;957;956,7;0;22,3;21,2;22,6;22,3;21,5;21,2;94;93;94;260;1,6;0;
2024/03/21;0500 UTC;;956,4;956,8;956,4;0;22,3;21,2;22,3;22,2;21,3;21;94;93;94;234;,8;0;
2024/03/21;0600 UTC;;956,3;956,4;956,2;0;22,1;21,1;22,4;21,9;21,3;20,8;94;93;94;285;1,6;0;
2024/03/21;0700 UTC;;956,2;956,2;956,1;0;22,3;21,3;22,3;22;21,3;21,1;95;94;94;181;1,3;0;
2024/03/21;0800 UTC;;956,2;956,4;956,1;0;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;160;0;0;
2024/03/21;0900 UTC;;957,1;957,1;956,2;0;22,2;21,3;22,4;22,1;21,4;21,2;94;94;94;104;1,5;,2;
2024/03/21;1000 UTC;;957,5;957,5;957;10,4;22,1;21,3;22,2;22;21,3;21,1;95;94;95;63;1,2;0;
2024/03/21;1100 UTC;;958,1;958,1;957,5;270,3;23,7;22,7;23,7;22;22,7;21,2;95;94;94;299;3,8;2,3;
2024/03/21;1200 UTC;;959,2;959,2;958,1;397,8;24;22,3;24,7;23,7;22,9;21,7;94;87;91;281;8;5;
2024/03/21;1300 UTC;;959,7;959,7;959;1617,4;26,3;23;26,5;23,9;23,7;22,2;91;81;82;284;8,9;5,3;
2024/03/21;1400 UTC;;959,6;959,8;959,6;2494,6;27,9;22,9;28,8;26,1;24,1;22,6;83;72;74;283;8,7;5,2;
2024/03/21;1500 UTC;;959,4;959,7;959,4;2238,8;28,1;23,2;28,7;27,8;24,4;22,9;78;73;75;272;8,4;5,4;
2024/03/21;1600 UTC;;958;959,4;958;2899,3;29,3;23,6;29,7;28;24,7;23,2;77;71;72;277;9;5,7;
2024/03/21;1700 UTC;;957;958;957;2332,9;28,4;23,4;30,3;28,3;25;22,9;76;70;75;256;9,3;4,1;
2024/03/21;1800 UTC;;955,6;957;955,6;438,4;27,7;23,1;28,4;27,7;23,4;23;77;73;76;251;6,8;3;
2024/03/21;1900 UTC;;955,6;955,6;955,4;617,1;28,2;23,5;28,2;27,7;23,7;23;77;75;75;230;5;2;
2024/03/21;2000 UTC;;955,5;955,8;955,3;538,8;28,2;23,3;28,2;27,9;23,5;23,1;77;75;75;188;4;1,6;
2024/03/21;2100 UTC;;956,2;956,2;955,5;475,6;28,1;23;29,2;28,1;23,9;22,9;75;70;74;262;3,6;2,3;
2024/03/21;2200 UTC;;956,8;957,1;956,2;41,2;24,1;21,6;28,1;24,1;23;21,6;86;73;86;254;10,1;2,1;
2024/03/21;2300 UTC;;957,6;957,6;956,7;0;23,3;21,5;24,2;23,3;21,9;21,4;90;86;90;6;3,9;0;
2024/03/22;0000 UTC;;958,6;958,6;957,6;0;23,5;21,9;23,5;23,3;22;21,6;91;90;91;281;1,5;,7;
2024/03/22;0100 UTC;;959;959;958,6;0;23,5;22,1;23,8;23,4;22,1;21,9;92;90;92;103;1,7;,2;
2024/03/22;0200 UTC;;959,3;959,4;959;0;23,4;22;23,5;23,4;22,1;22;92;92;92;185;1,3;0;
2024/03/22;0300 UTC;;958,6;959,3;958,6;0;23,1;21,8;23,4;23,1;22,1;21,8;93;92;93;81;1;0;
2024/03/22;0400 UTC;;958,1;958,6;958,1;0;22,7;21,5;23,1;22,6;21,8;21,4;93;93;93;312;1,1;0;
2024/03/22;0500 UTC;;957,3;958,1;957,3;0;22,5;21,4;22,9;22,4;21,7;21,3;94;93;94;358;,4;0;
2024/03/22;0600 UTC;;957,1;957,3;957;0;22,1;21,1;22,5;22;21,4;21;94;94;94;34;1;0;
2024/03/22;0700 UTC;;957,1;957,1;956,9;0;21,6;20,7;22,2;21,5;21,3;20,5;94;94;94;9;1,2;,6;
2024/03/22;0800 UTC;;957,1;957,1;956,8;0;21,9;21;21,9;21,6;21;20,8;95;94;95;63;1,5;0;
2024/03/22;0900 UTC;;957,2;957,2;957,1;,1;22,2;21,3;22,3;21,9;21,3;21;95;94;94;166;,4;0;
2024/03/22;1000 UTC;;958;958;957,2;8,5;22,6;21,6;22,6;22,2;21,7;21,3;94;94;94;114;1,3;0;
2024/03/22;1100 UTC;;958,4;958,4;958;211;23,4;22,3;23,5;22,6;22,4;21,6;94;94;94;187;1,2;,7;
2024/03/22;1200 UTC;;959,3;959,3;958,4;625,2;24,7;23;24,7;23,4;23;22,3;94;90;90;236;1,5;0;
2024/03/22;1300 UTC;;959,6;959,6;959,3;2258,6;27,6;23,8;27,7;24,6;24,1;22,6;90;78;80;173;2,3;1,1;
2024/03/22;1400 UTC;;959,5;959,7;959,5;2715,1;28,6;23,5;29,5;27,1;24,7;23,1;81;71;74;110;2,8;,3;
2024/03/22;1500 UTC;;958,8;959,5;958,8;2294;30,3;23,3;30,9;28,5;25;22,2;75;63;66;87;2,7;1;
2024/03/22;1600 UTC;;957,5;958,8;957,5;3743,5;30,7;22,8;31,6;29,7;24,3;22,3;69;58;63;81;3,2;1,2;
2024/03/22;1700 UTC;;956,4;957,5;956,4;1763,9;29,9;23,2;31,9;29,7;24;22;68;60;67;17;5,4;3,5;
2024/03/22;1800 UTC;;955,3;956,4;955,3;2608,2;29,5;22,5;31,8;29,5;23,8;22,5;69;60;66;129;8,3;2,4;
2024/03/22;1900 UTC;;954,4;955,3;954,4;1693,4;31,3;22,7;31,8;28,9;23,7;22,2;70;59;60;74;7;1,2;
2024/03/22;2000 UTC;;953,9;954,4;953,9;529,4;31,8;21,5;31,8;31,1;23;21,4;61;55;55;199;3,7;,5;
2024/03/22;2100 UTC;;954,2;954,2;953,8;417,5;30,3;22,2;32;30,3;22,6;20,4;62;53;62;181;1,9;,6;
2024/03/22;2200 UTC;;955,2;955,2;954,2;56,3;29;21,1;30,4;28,6;22,5;21,1;68;61;62;259;1,5;0;
2024/03/22;2300 UTC;;956,3;956,3;955,2;0;26,8;22,4;29;26,8;23;21;78;62;77;269;4,9;2,2;
2024/03/23;0000 UTC;;957,3;957,3;956,3;,1;24,2;21,6;26,8;24,2;22,9;21,6;86;77;86;3;10,2;5,9;
2024/03/23;0100 UTC;;958,1;958,2;957,3;,6;23,7;22,5;24,2;23;22,5;21,6;94;86;93;348;10,2;3,5;
2024/03/23;0200 UTC;;958,4;958,5;957,8;,3;24;22,5;24,3;23,7;23;22,5;94;91;91;358;6,7;3,8;
2024/03/23;0300 UTC;;958,1;958,4;957,5;,7;23,6;22,1;24;23,4;22,5;21,8;91;91;91;189;7;2,7;
2024/03/23;0400 UTC;;957,4;958,1;957,4;,8;23,8;22,3;24;23,5;22,5;22,1;92;91;92;189;4,2;3;
2024/03/23;0500 UTC;;956,8;957,4;956,8;1;23,5;22;23,8;23,4;22,3;21,9;92;91;91;220;5,2;1,3;
2024/03/23;0600 UTC;;956,3;956,8;956,2;,1;23,2;21,6;23,5;23,2;22;21,6;91;90;91;157;3,2;,9;
2024/03/23;0700 UTC;;956,6;956,6;956,3;,2;23;21,8;23,4;23;21,9;21,6;93;90;93;67;3,8;1,2;
2024/03/23;0800 UTC;;956,2;956,6;956,2;,9;23,1;21,7;23,3;23;21,9;21,7;93;92;92;122;4,2;,2;
2024/03/23;0900 UTC;;956,5;956,5;956,2;,4;22,9;21,8;23,1;22,9;21,8;21,7;93;92;93;39;1,3;,1;
2024/03/23;1000 UTC;;956,7;956,7;956,5;5,3;23,1;22;23,2;22,9;22;21,7;93;93;93;60;1,4;0;
2024/03/23;1100 UTC;;957,1;957,3;956,7;269,8;24,4;22,9;24,4;23,1;23;22;94;92;92;119;3,2;,7;
2024/03/23;1200 UTC;;957,7;957,7;957,1;875,2;26,1;23,2;26,6;24,4;23,8;22,7;92;82;84;160;4,2;2,4;
2024/03/23;1300 UTC;;958,1;958,1;957,7;2236,7;27,8;23,5;28,2;26,1;24,4;23;85;77;78;87;4,2;1,4;
2024/03/23;1400 UTC;;958,3;958,3;958;2129,2;28,3;23,6;28,5;27,7;24,4;23,2;80;74;76;89;4,3;2,4;
2024/03/23;1500 UTC;;957,8;958,3;957,8;2631;29,1;23,3;30,1;28,3;24,5;23,1;77;68;71;83;5,1;2,7;
2024/03/23;1600 UTC;;957;957,8;957;3474,4;30,2;23,4;31,5;29;25,8;22,9;75;64;67;57;5,6;2,3;
2024/03/23;1700 UTC;;955,6;957;955,6;2910,5;31,3;24,3;31,8;29,8;25,1;23,1;71;63;67;86;6,8;2,8;
2024/03/23;1800 UTC;;955;955,7;954,9;1729;30,6;23,9;31,3;29,5;24,7;22,6;70;64;67;1;6,3;3,4;
2024/03/23;1900 UTC;;954,1;955;954,1;1750,3;31,2;22,2;31,9;29,9;24,2;22,2;70;58;59;72;5,9;3,2;
2024/03/23;2000 UTC;;954,5;954,5;954,1;566,8;27,2;23;31,2;27,2;23;21,6;78;58;78;302;6,7;4,4;
2024/03/23;2100 UTC;;955,1;955,1;954,4;154,2;25,9;22,9;27,2;25,9;23;22,6;83;78;83;264;7,2;2,9;
2024/03/23;2200 UTC;;956,1;956,1;955,1;22,8;25,3;22,8;25,9;25,3;22,9;22,5;86;83;86;259;4,8;2,2;
2024/03/23;2300 UTC;;957,1;957,2;956,1;3,2;22,6;21,5;25,4;21,8;23,4;20,4;94;83;93;187;10,4;1;
2024/03/24;0000 UTC;;957,9;957,9;957,1;3,9;22,9;21,6;22,9;22,4;21,8;21,2;94;92;92;215;2,7;,2;
2024/03/24;0100 UTC;;958,3;958,4;957,9;3,2;23,1;21,8;23,3;22,9;21,9;21,6;93;91;93;161;2,7;,9;
2024/03/24;0200 UTC;;958,2;958,3;958,1;2,4;23,3;22,1;23,4;23,1;22,2;21,8;93;92;93;188;3,1;,1;
2024/03/24;0300 UTC;;957,6;958,2;957,6;3,3;23,3;22,1;23,4;23,2;22,2;22;93;93;93;311;1,1;0;
2024/03/24;0400 UTC;;957,4;957,6;957,4;,9;23,1;22;23,3;23,1;22,1;21,9;94;93;94;114;1,5;0;
2024/03/24;0500 UTC;;957,5;957,6;957,4;,6;23,2;22,1;23,2;23;22,1;21,9;94;93;94;74;,6;0;
2024/03/24;0600 UTC;;956,7;957,5;956,7;7,1;23,3;22,3;23,4;23,2;22,4;22,1;94;94;94;316;0;0;
2024/03/24;0700 UTC;;956,6;956,7;956,6;6,6;23,4;22,3;23,4;23,2;22,4;22,2;94;94;94;163;0;0;
2024/03/24;0800 UTC;;956,5;956,6;956,4;1,7;23,1;22;23,4;23,1;22,4;22;94;94;94;118;0;0;
2024/03/24;0900 UTC;;956,6;956,7;956,5;5,3;23,2;22,2;23,2;23;22,2;21,9;94;94;94;78;1,7;,2;
2024/03/24;1000 UTC;;957,1;957,1;956,6;13,2;23;22;23,2;23;22,2;21,9;94;94;94;91;2;,6;
2024/03/24;1100 UTC;;957,6;957,6;957,1;256,7;24,1;22,9;24,1;23;22,9;22;94;93;93;102;3,3;1,2;
2024/03/24;1200 UTC;;958,3;958,3;957,6;563,1;24,7;22,8;24,7;24,1;23,1;22,8;93;89;89;80;5,7;3,6;
2024/03/24;1300 UTC;;958,4;958,4;958,3;934;26,1;23,6;26,1;24,7;23,7;22,8;90;85;87;64;5,9;2,1;
2024/03/24;1400 UTC;;958;958,4;958;1951,8;28,8;24,4;28,8;26,1;24,4;23,2;87;77;77;55;6,1;2,3;
2024/03/24;1500 UTC;;957,2;958;957,1;2703,9;29,9;24,1;29,9;28,2;24,7;23,1;78;71;71;75;5,6;2,7;
2024/03/24;1600 UTC;;956,3;957,2;956,3;3020,3;30,8;23,6;31,1;29,2;24,9;22,7;73;64;65;62;6;2;
2024/03/24;1700 UTC;;955,2;956,3;955,2;1460,9;28,7;21,9;31,1;28,3;24,1;21,7;71;62;67;349;7,4;4,6;
2024/03/24;1800 UTC;;954,1;955,2;954,1;1164,1;26,5;21,3;30;26,4;23,1;21;75;64;73;81;8,5;3,1;
2024/03/24;1900 UTC;;953,6;954,1;953,6;958,6;26,9;23;26,9;25,8;23;21,1;80;72;79;186;7;2,3;
2024/03/24;2000 UTC;;954,5;954,7;953,6;249,2;22,7;20,8;27,2;22,1;23,2;20,2;91;76;89;227;8,3;2,3;
2024/03/24;2100 UTC;;955;955;954,5;104,7;23,1;21,3;23,1;22,6;21,5;20,8;91;89;90;253;5,3;3;
2024/03/24;2200 UTC;;955,7;955,7;955;15,9;22,8;21,4;23,2;22,8;21,4;21,1;92;90;92;271;6,2;3,2;
2024/03/24;2300 UTC;;956,8;956,8;955,7;4;22,5;21,2;22,8;22,5;21,4;21,1;92;92;92;188;6,2;1,7;
2024/03/25;0000 UTC;;957;957;956,8;4,5;22,7;21,4;22,7;22,5;21,4;21,2;93;92;92;191;2,6;1,1;
2024/03/25;0100 UTC;;957,5;957,5;957;3,5;22,8;21,5;22,9;22,7;21,6;21,4;92;92;92;208;2;0;
2024/03/25;0200 UTC;;957,9;957,9;957,5;1,6;22,8;21,7;22,8;22,7;21,7;21,5;94;92;93;80;,6;0;
2024/03/25;0300 UTC;;958,3;958,4;957,9;4;22,7;21,6;22,9;22,6;21,8;21,5;94;93;93;97;5,6;1,9;
2024/03/25;0400 UTC;;957,9;958,4;957,8;3,9;22,6;21,5;22,8;22,6;21,7;21,5;94;93;94;98;4,6;,4;
2024/03/25;0500 UTC;;957,5;957,9;957,5;4,2;22,6;21,5;22,7;22,6;21,7;21,5;94;94;94;54;3,3;1,4;
2024/03/25;0600 UTC;;956,4;957,5;956,4;4,4;21,9;20,8;22,6;21,9;21,5;20,8;94;93;93;84;3,3;1,1;
2024/03/25;0700 UTC;;956;956,4;956;4,5;22;21;22,1;21,9;21;20,8;94;93;94;74;2;,4;
2024/03/25;0800 UTC;;956;956;955,9;4,2;21,9;20,9;22,1;21,9;21,1;20,9;94;94;94;64;2,8;1;
2024/03/25;0900 UTC;;956,4;956,4;956;1,8;22,1;21;22,2;21,9;21,1;20,7;94;93;94;178;2,8;,1;
2024/03/25;1000 UTC;;956,8;956,8;956,4;9,1;21,9;20,9;22,2;21,9;21,1;20,9;94;93;94;67;1,3;,4;
2024/03/25;1100 UTC;;957,6;957,6;956,8;95,2;22,2;21,3;22,2;21,9;21,3;20,9;94;94;94;66;1,7;,8;
2024/03/25;1200 UTC;;958,1;958,1;957,6;251,9;22,6;21,6;22,6;22,2;21,6;21,2;95;94;94;75;2,7;,7;
2024/03/25;1300 UTC;;958,5;958,5;958,1;414,6;22,9;21,6;23;22,5;22;21,5;94;92;93;223;2,1;,3;
2024/03/25;1400 UTC;;958,4;958,5;958,4;722,8;23,1;21,9;23,3;22,7;22,2;21,5;94;93;93;202;3,4;2,2;
2024/03/25;1500 UTC;;958;958,4;958;1066,9;23,5;22,1;23,7;23,1;22,6;21,9;94;92;92;231;3,6;1,8;
2024/03/25;1600 UTC;;957,2;958;957,2;1327,2;23,8;22,2;24,1;23,4;22,7;21,9;93;91;91;196;3,2;1,2;
2024/03/25;1700 UTC;;956,1;957,2;956,1;1014,1;24,5;22,6;24,5;23,7;22,9;21,9;92;88;90;194;2,7;,7;
2024/03/25;1800 UTC;;954,7;956,1;954,7;986,5;25,1;22,7;25,1;24,3;22,8;22,2;90;85;87;174;2,3;,6;
2024/03/25;1900 UTC;;953,6;954,7;953,5;1167,2;26,2;23,3;26,2;24,9;23,3;22;88;80;84;65;2,8;,7;
2024/03/25;2000 UTC;;954;954;953,5;640,7;26,2;23,1;26,4;26,1;23,4;22,6;84;81;83;170;2,1;,3;
2024/03/25;2100 UTC;;954,5;954,5;953,9;140;22,7;21,6;26,2;22,6;23,1;20,9;93;81;93;8;9,5;3,5;
2024/03/25;2200 UTC;;955,2;955,2;954,5;25,8;22,1;20,9;22,7;22,1;21,6;20,9;94;93;93;73;5,4;1,9;
2024/03/25;2300 UTC;;955,8;955,8;955,2;6,9;22,5;21,4;22,5;22,1;21,4;20,9;94;93;94;162;3,8;,9;
2024/03/26;0000 UTC;;956,4;956,4;955,8;5,6;22,5;21,2;22,7;22,4;21,5;21,2;94;92;92;23;4,1;1,4;
2024/03/26;0100 UTC;;957,6;957,6;956,4;5,8;22,2;21;22,5;22,2;21,2;21;93;92;93;71;3,4;,9;
2024/03/26;0200 UTC;;958;958;957,6;6,6;22,4;21,3;22,5;22,2;21,4;21;94;93;94;77;2,6;1;
2024/03/26;0300 UTC;;958;958,1;958;3,1;22,2;21,1;22,5;22,2;21,3;21;94;92;93;73;2,9;1,4;
2024/03/26;0400 UTC;;957,4;958;957,4;3,2;22,3;21,1;22,4;22,2;21,2;21,1;93;93;93;64;3,5;,9;
2024/03/26;0500 UTC;;956,9;957,4;956,9;3,1;22,4;21,2;22,4;22,3;21,2;21,1;93;93;93;41;3,6;1,1;
2024/03/26;0600 UTC;;956,1;956,9;956,1;3,1;22,1;20,8;22,4;22,1;21,2;20,8;93;92;92;36;4,7;1,8;
2024/03/26;0700 UTC;;955,7;956,1;955,7;2,4;21,6;20,3;22,1;21,6;20,8;20,3;93;92;93;44;4,1;1,2;
2024/03/26;0800 UTC;;955,9;955,9;955,7;2,3;21,5;20,3;21,6;21,4;20,4;20,2;93;93;93;79;3,2;,4;
2024/03/26;0900 UTC;;956,3;956,3;955,9;2,6;21,7;20,4;21,7;21,5;20,5;20,3;93;93;93;54;1,7;,4;
2024/03/26;1000 UTC;;956,8;956,8;956,3;12,4;21,7;20,3;21,7;21,5;20,4;20,3;93;92;92;38;2;,9;
2024/03/26;1100 UTC;;957,6;957,6;956,8;232,7;22,5;20,9;22,5;21,7;20,9;20,3;92;91;91;90;2;,5;
2024/03/26;1200 UTC;;958,3;958,3;957,6;706,5;23,3;21;23,5;22,4;21,5;20,7;91;87;87;56;3;1,1;
2024/03/26;1300 UTC;;958,6;958,6;958,3;928,8;24,3;21,3;24,5;23,3;21,9;21;88;84;84;24;4,2;2;
2024/03/26;1400 UTC;;958,7;958,7;958,5;1631,4;25,3;22,1;25,7;24,3;22,8;21,2;86;81;82;13;4,3;2,2;
2024/03/26;1500 UTC;;958,5;958,7;958,5;1455,8;26,8;22,4;26,9;25,3;22,7;21,6;83;77;77;7;5,9;2,5;
2024/03/26;1600 UTC;;957,9;958,5;957,9;1343,4;26,6;22,5;26,8;25,3;22,8;21,7;82;75;78;357;6,3;2,7;
2024/03/26;1700 UTC;;956,6;957,9;956,6;1651,9;26,9;22,7;27,5;26;23,1;21,6;80;74;78;9;5,5;2,2;
2024/03/26;1800 UTC;;955,6;956,6;955,6;424,6;24,7;23,1;27;24,5;23,1;22;91;75;91;340;5,6;2,5;
2024/03/26;1900 UTC;;954,4;955,6;954,4;870,3;25,9;23,4;25,9;24,7;23,9;22,3;91;85;86;93;3,5;1;
2024/03/26;2000 UTC;;954,3;954,4;954,2;847,5;25,7;23,1;27;25,7;24,2;22,7;87;79;85;158;2,8;1,4;
2024/03/26;2100 UTC;;954,4;954,4;954,2;222,2;25,6;23,2;25,7;25,4;23,3;23,1;88;85;87;176;2,5;1,1;
2024/03/26;2200 UTC;;955,5;955,6;954,4;39,4;22,4;21,4;25,6;21,9;23,4;20,3;94;85;94;147;12,6;1,4;
2024/03/26;2300 UTC;;956,2;956,2;955,5;4,9;22,2;21,2;22,5;22,1;21,6;21;95;94;94;42;4,5;,3;
2024/03/27;0000 UTC;;956,9;957;956,2;3,7;22,8;21,7;22,8;22,2;21,7;21,2;94;94;94;172;2,1;,3;
2024/03/27;0100 UTC;;957,3;957,3;956,8;6,1;22,7;21,6;22,8;22,5;21,7;21,4;94;94;94;170;1,3;0;
2024/03/27;0200 UTC;;957,6;957,6;957,3;5,4;23;22;23;22,7;22;21,6;94;94;94;69;2,5;1,1;
2024/03/27;0300 UTC;;957,6;957,8;957,6;6,6;22,9;21,9;23;22,9;22;21,9;94;94;94;169;3,3;0;
2024/03/27;0400 UTC;;956,9;957,6;956,8;3;22,8;21,8;22,9;22,8;21,9;21,8;94;94;94;148;1,8;,5;
2024/03/27;0500 UTC;;956,6;956,9;956,6;4,3;22,6;21,7;22,8;22,6;21,8;21,6;94;94;94;129;2,8;0;
2024/03/27;0600 UTC;;956,5;956,6;956,5;4,9;22,3;21,3;22,6;22,3;21,7;21,3;94;94;94;105;1,5;,1;
2024/03/27;0700 UTC;;956,6;956,7;956,5;7,5;22,2;21,2;22,3;22,1;21,4;21,2;95;94;94;234;1,5;0;
2024/03/27;0800 UTC;;956,9;956,9;956,5;6,8;22,3;21,4;22,3;22,1;21,4;21,2;95;94;95;264;0;0;
2024/03/27;0900 UTC;;957,2;957,5;956,9;4,6;21,8;21;22,4;21,7;21,5;20,8;95;94;95;359;7,9;,2;
2024/03/27;1000 UTC;;957,8;957,8;957,2;4,8;21,7;20,9;21,9;21,7;21,1;20,9;95;95;95;79;2,1;0;
2024/03/27;1100 UTC;;958;958,1;957,8;34,7;21,8;21;21,8;21,7;21;20,9;95;95;95;155;2,2;,7;
2024/03/27;1200 UTC;;959;959;958;135,4;22,1;21,3;22,2;21,8;21,3;21;95;95;95;97;2,2;0;
2024/03/27;1300 UTC;;959,3;959,4;959;155,6;22,1;21,2;22,2;22,1;21,4;21,2;95;95;95;102;4,3;2,1;
2024/03/27;1400 UTC;;959,1;959,4;959,1;476;23,1;22,2;23,1;22,1;22,2;21,2;95;95;95;109;4,3;1,3;
2024/03/27;1500 UTC;;958,6;959,1;958,6;1142,3;24,3;22,9;24,4;23;23;22;95;91;92;94;4,2;1,2;
2024/03/27;1600 UTC;;957,8;958,6;957,8;1349,2;25,2;23,4;25,6;24,1;23,6;22,5;92;85;89;95;3,6;1,3;
2024/03/27;1700 UTC;;956,8;957,8;956,8;1191;25,6;24;25,7;23,9;24;22,1;92;86;91;93;5,5;1,3;
2024/03/27;1800 UTC;;955,6;956,8;955,6;1669,8;25,7;23,1;27,3;25,4;24,7;22,9;91;82;85;71;5,8;2,6;
2024/03/27;1900 UTC;;955,2;955,6;955,2;1487,7;26,3;22,6;26,9;25,7;23,7;22,6;86;79;80;74;6,4;2,5;
2024/03/27;2000 UTC;;955,2;955,3;955,1;750,7;27,6;23,7;28;26,3;24,2;22,7;82;77;79;107;4,5;1,5;
2024/03/27;2100 UTC;;955,6;955,6;955,2;345,1;25,8;22,5;27,6;25,8;23,8;22,4;82;78;82;94;5,6;1,8;
2024/03/27;2200 UTC;;956,5;956,5;955,6;36,3;24,6;22,7;25,8;24,6;22,8;22,5;89;82;89;129;4,6;,9;
2024/03/27;2300 UTC;;957,6;957,6;956,5;,3;23,6;21,3;24,6;23,6;22,7;21,3;89;86;87;10;8;3,8;
2024/03/28;0000 UTC;;958,8;958,8;957,5;7,5;22,4;21,6;23,5;21,6;21,6;20,7;95;87;95;77;8;3,3;
2024/03/28;0100 UTC;;959,3;959,3;958,8;5,6;22,4;21,6;22,5;22,4;21,6;21,6;95;95;95;70;6,6;1,6;
