REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/06;1300 UTC;0;991;991;990,7;2017,2;28,3;17,6;28,3;25,9;18;16,9;60;52;52;126;4,5;1,8;
2024/06/06;1400 UTC;0;990,6;991;990,6;2575,2;30,3;17,1;30,7;28,2;18;16,7;53;44;45;105;7;3;
2024/06/06;1500 UTC;0;989,7;990,6;989,7;2892,3;32,2;17,3;32,2;29,7;17,7;16,5;47;40;41;108;6,4;2,8;
2024/06/06;1600 UTC;0;988,6;989,7;988,6;2969,4;32,9;11,9;33,1;31,5;16,7;11,9;41;28;28;112;6,2;2,5;
2024/06/06;1700 UTC;0;987,8;988,6;987,8;2829,1;33,6;9,3;34,1;32,7;14,5;8,6;33;21;23;93;6,2;2,9;
2024/06/06;1800 UTC;0;987;987,8;987;2424,3;33,7;10,7;34,8;33,1;11,8;9,3;26;22;24;146;6,2;1,2;
2024/06/06;1900 UTC;0;987;987;987;1823,1;33,6;11,6;34,1;33,1;11,7;9,4;27;23;26;101;4,1;2;
2024/06/06;2000 UTC;0;987;987;986,9;1051,4;33,3;11,2;34,1;33;11,7;10,1;27;24;26;85;3,8;1,4;
2024/06/06;2100 UTC;0;987,4;987,4;987;268,8;27,4;17,3;33,4;27,4;17,8;10,9;54;25;54;223;2;,7;
2024/06/06;2200 UTC;0;987,6;987,6;987,4;;24,3;19,2;27,3;24,2;20,5;17,4;74;54;73;196;1,9;,4;
2024/06/06;2300 UTC;0;988,3;988,3;987,6;;22,4;20,1;24,3;22,3;20,9;19;90;73;87;19;1,8;,3;
2024/06/07;0000 UTC;0;989;989;988,3;;20,8;19;22,6;20,8;20,2;19;91;82;89;251;1;,7;
2024/06/07;0100 UTC;0;989,3;989,4;989;;20,3;19,1;21,1;20,2;20,1;19;95;90;93;47;3;,5;
2024/06/07;0200 UTC;0;989,4;989,4;989,3;;19,4;18,4;20,3;19,4;19;18,3;95;92;94;212;1,6;,6;
2024/06/07;0300 UTC;0;989,3;989,5;989,2;;18,7;17,9;19,4;18,5;18,6;17,7;96;93;95;223;2,5;1,7;
2024/06/07;0400 UTC;0;989,1;989,4;989,1;;18,1;17,3;18,7;18;17,9;17,1;95;93;95;242;2,4;,9;
2024/06/07;0500 UTC;0;988,5;989,1;988,5;;18,3;16,4;18,4;17,4;17,2;16,4;96;89;89;230;3,2;1,5;
2024/06/07;0600 UTC;0;988,4;988,6;988,4;;17,4;16,4;18,3;16,8;16,6;15,6;95;89;94;187;2,3;,6;
2024/06/07;0700 UTC;0;988,5;988,5;988,4;;16,3;15,6;17,4;16,2;16,4;15,3;96;92;96;231;2;1,3;
2024/06/07;0800 UTC;0;988,8;988,9;988,4;;17,5;16,6;17,5;16,3;16,6;15,7;96;94;94;193;2;,9;
2024/06/07;0900 UTC;0;989,3;989,3;988,8;;17,4;16,4;17,8;17,3;16,6;16,3;95;92;94;346;1,9;1,2;
2024/06/07;1000 UTC;0;990,1;990,2;989,3;26,8;17,9;16,7;17,9;17,2;16,8;16,3;95;93;93;46;2,3;1,2;
2024/06/07;1100 UTC;0;990,8;990,8;990,1;492,2;21,1;18,5;21,1;17,7;18,5;16,5;94;84;85;219;2,3;,8;
2024/06/07;1200 UTC;0;991,5;991,6;990,8;1338,8;25;17,6;25;21,1;19;17,2;85;63;63;157;2,8;1,7;
2024/06/07;1300 UTC;0;991,9;991,9;991,5;1980,5;28,9;16,9;28,9;25;17,9;16,7;63;48;48;80;3,3;1,9;
2024/06/07;1400 UTC;0;991,7;991,9;991,7;2515,9;30,7;16,7;31,1;28,8;17,5;15,8;49;41;43;114;5,9;3,5;
2024/06/07;1500 UTC;0;991,1;991,7;991;2840,5;33;17,1;33;30,7;17,1;16;44;38;39;109;6,8;2,7;
2024/06/07;1600 UTC;0;990,3;991,1;990,3;2911,2;33,1;15,4;33,3;31,8;16,8;15,2;39;34;35;98;7,3;3,6;
2024/06/07;1700 UTC;0;989,3;990,3;989,3;2758,1;33,4;15,7;33,8;32,8;16,3;14,7;36;33;35;110;8,1;3,3;
2024/06/07;1800 UTC;0;988,4;989,3;988,4;2401;33,6;15,2;34,4;33,1;16,1;14,8;35;32;33;85;7,6;3;
2024/06/07;1900 UTC;0;988,2;988,4;988,1;1842,4;33,4;15,5;33,9;33,2;15,8;14,5;35;32;34;140;6;3,1;
2024/06/07;2000 UTC;0;988,2;988,2;988,1;1046,7;32,8;15,7;33,5;32,6;15,9;14,7;36;33;36;123;5,2;2;
2024/06/07;2100 UTC;0;988,2;988,2;988,2;255,4;28,6;19,9;33,1;28,6;19,9;15,3;59;35;59;118;2,9;,4;
2024/06/07;2200 UTC;0;988,6;988,6;988,2;;24,8;19,6;28,5;24,8;19,9;18,5;73;60;73;174;,9;,3;
2024/06/07;2300 UTC;0;988,9;988,9;988,6;;23,3;20,2;24,8;23;20,7;19,7;86;73;82;185;1,5;,8;
2024/06/08;0000 UTC;0;989,3;989,3;988,9;;21,9;20,1;23,3;21,9;20,6;19,9;90;83;90;243;1,2;,8;
2024/06/08;0100 UTC;0;989,4;989,4;989,3;;20,9;19,4;21,9;20,9;20,1;19,3;92;88;91;247;1,2;,7;
2024/06/08;0200 UTC;0;989,7;989,7;989,4;;19,5;18,6;20,9;19,5;19,5;18,4;94;90;94;236;1,6;1,2;
2024/06/08;0300 UTC;0;989,7;989,8;989,6;;19,9;18,8;19,9;19,5;18,8;18,4;94;92;94;218;1,6;,4;
2024/06/08;0400 UTC;0;989,5;989,8;989,5;;19,9;18,9;20,1;19,6;19,2;18,4;95;92;94;221;2,6;1,1;
2024/06/08;0500 UTC;0;989,2;989,5;989,1;;20,2;19;20,2;19,6;19,1;18,6;94;93;93;237;2,1;,6;
2024/06/08;0600 UTC;0;988,9;989,2;988,9;;20;18,8;20,3;19,7;19,1;18,6;94;92;93;231;2,6;1,1;
2024/06/08;0700 UTC;0;988,9;989,1;988,9;;19,6;18,8;20,2;19,6;19,1;18,7;95;93;95;236;2,3;,8;
2024/06/08;0800 UTC;0;989,3;989,3;988,9;;18,9;18,3;19,6;18,9;18,8;18,2;97;95;96;186;1,1;,5;
2024/06/08;0900 UTC;0;989,5;989,5;989,2;;18,6;17,3;19,2;18,6;18,5;17,3;96;92;92;142;1,2;,9;
2024/06/08;1000 UTC;0;990,4;990,4;989,5;26,5;18,8;18;18,8;18,1;18;17,2;96;92;95;345;1,1;,7;
2024/06/08;1100 UTC;0;991,5;991,5;990,4;512,5;22,6;18,6;22,6;18,8;19,4;18,1;95;78;78;52;2,1;1,4;
2024/06/08;1200 UTC;0;992,3;992,3;991,5;1286,1;26;18,2;26;22,6;18,6;17,8;78;62;62;128;3,9;1,7;
2024/06/08;1300 UTC;0;992,3;992,5;992,3;1972,5;29,5;17,7;29,5;26;18,8;17,5;63;49;49;124;6,3;3,1;
2024/06/08;1400 UTC;0;992,1;992,4;992;2533,9;31,2;16,4;31,3;29,3;18,1;16,4;50;41;41;107;11,2;5,7;
2024/06/08;1500 UTC;0;991,2;992,1;991,2;2867,2;32,3;16;32,6;31,1;17;15,6;42;37;38;79;11,2;5,4;
2024/06/08;1600 UTC;0;990,4;991,2;990,4;2946,2;32,8;15,4;33,4;32,2;16,4;14,9;38;34;35;80;10,6;4,2;
2024/06/08;1700 UTC;0;989,4;990,5;989,4;2835,7;33,4;15,3;33,8;32,5;16,1;14,5;36;32;34;88;7,9;3,9;
2024/06/08;1800 UTC;0;988,8;989,4;988,8;2169,7;32,6;14,4;34,2;32,3;15,8;13,7;34;31;33;94;8,5;2,8;
2024/06/08;1900 UTC;0;988,3;988,8;988,3;1775,8;33,2;13,9;33,8;32,4;14,7;13,4;34;30;31;92;6,8;3,1;
2024/06/08;2000 UTC;0;988,5;988,5;988,3;1037,3;32,7;14,6;33,4;32,6;14,6;13,1;34;30;34;84;6,6;1,7;
2024/06/08;2100 UTC;0;988,8;988,8;988,5;271,8;28,5;16,9;32,7;28,5;17,1;13,9;50;33;49;111;3,7;,4;
2024/06/08;2200 UTC;0;989,1;989,1;988,8;;23,3;18,9;28,5;23,3;18,9;17,2;76;50;76;124;1,4;,6;
2024/06/08;2300 UTC;0;989,5;989,5;989,1;;22,5;19,3;23,2;22,5;19,7;18,9;83;77;82;225;1,1;,8;
2024/06/09;0000 UTC;0;990,1;990,1;989,5;;22,4;18,8;22,5;21,3;19,8;18,8;91;80;80;185;1,8;,7;
2024/06/09;0100 UTC;0;990,4;990,4;990,1;;20,4;18,7;22,5;20,4;19,2;18,6;92;80;90;259;1,3;,6;
2024/06/09;0200 UTC;0;990,3;990,4;990,3;;19,7;18,5;20,4;19,7;19,2;18,4;94;90;93;225;1,6;,8;
2024/06/09;0300 UTC;0;990;990,3;990;;19,3;18,1;19,8;19,3;18,7;18,1;94;92;93;249;1,4;,9;
2024/06/09;0400 UTC;0;989,3;990;989,3;;18,8;17,7;19,3;18,5;18,1;17,6;95;93;93;246;2,8;2,1;
2024/06/09;0500 UTC;0;988,5;989,3;988,5;;18,6;17,5;18,8;18,5;17,7;17,4;94;93;93;251;3,8;1,1;
2024/06/09;0600 UTC;0;988,3;988,6;988,3;;18,1;17,1;18,6;17,9;17,5;17,1;95;93;94;264;3,3;,7;
2024/06/09;0700 UTC;0;988,1;988,4;988,1;;17,4;16,7;18,1;17,4;17,1;16,6;96;93;95;239;1,2;,8;
2024/06/09;0800 UTC;0;988,2;988,2;988;;16,9;16,3;17,4;16,8;16,5;16,1;96;95;96;214;1,5;1,2;
2024/06/09;0900 UTC;0;988,8;988,8;988,2;;17;16,3;17,5;16,9;16,8;16,2;96;94;95;244;1,5;,7;
2024/06/09;1000 UTC;0;989,3;989,3;988,8;28,7;17,3;16,6;17,3;16,6;16,6;15,9;96;95;96;232;1,9;1,4;
2024/06/09;1100 UTC;0;990,3;990,3;989,3;485,7;20,4;17,4;20,4;17,3;17,8;16,6;96;83;83;234;1,9;,9;
2024/06/09;1200 UTC;0;991,2;991,2;990,3;1275;25;18,1;25;20,4;18,5;17,4;83;65;66;136;3,8;2,2;
2024/06/09;1300 UTC;0;990,9;991,2;990,9;1969;27,9;17,5;27,9;25;18,4;17,1;66;53;53;161;3,8;1,8;
2024/06/09;1400 UTC;0;990,8;991;990,8;2514,3;31;15,9;31;27,9;18,1;15,9;53;40;40;81;5,7;1,8;
2024/06/09;1500 UTC;0;990;990,8;990;2841;31,4;16,3;31,7;30,9;16,7;15,6;42;39;40;116;7,6;3,5;
2024/06/09;1600 UTC;0;989;990;989;2910,8;33;15,3;33,2;31,4;16,8;14,5;41;34;34;82;7,5;2,5;
2024/06/09;1700 UTC;0;987,9;989,1;987,9;2758,6;33,5;13,7;33,7;32,6;15,1;13,3;35;30;30;95;6,6;2,9;
2024/06/09;1800 UTC;0;987,2;987,9;987,2;2090,3;33,4;13;33,7;32,2;14,3;12,4;33;28;29;111;6,6;2,7;
2024/06/09;1900 UTC;0;986,8;987,2;986,8;1759,3;33,5;13,2;33,9;33,1;13,3;12,4;30;28;29;75;5,6;2,6;
2024/06/09;2000 UTC;0;986,9;986,9;986,8;1021,4;32,9;13,1;33,7;32,9;13,9;12,5;31;28;30;84;4,1;1,3;
2024/06/09;2100 UTC;0;987,2;987,2;986,9;245,7;29,2;17;33,1;29,2;17,5;12,7;48;29;48;41;2,4;,8;
2024/06/09;2200 UTC;0;987,6;987,6;987,2;;24,3;18,9;29,2;24,3;18,9;16,9;72;48;72;28;1,7;,9;
2024/06/09;2300 UTC;0;988,3;988,3;987,6;;22,5;19,2;24,5;22,5;20,1;18,7;85;70;82;205;1,3;,3;
2024/06/10;0000 UTC;0;988,8;988,8;988,2;;21,6;19;22,5;21,6;20,1;19;89;81;85;307;,9;,2;
2024/06/10;0100 UTC;0;989,2;989,2;988,8;;20,4;18,8;21,6;20,4;19,4;18,8;91;85;90;279;1,3;,9;
2024/06/10;0200 UTC;0;989,1;989,2;989,1;;20,1;18,6;20,4;19,9;18,8;18,5;93;91;91;253;1,9;1,5;
2024/06/10;0300 UTC;0;988,8;989,1;988,8;;19,3;18,5;20,2;19,1;18,6;18,2;95;90;95;230;2,5;1,6;
2024/06/10;0400 UTC;0;988,5;988,9;988,5;;19,1;18,1;19,7;19;18,7;17,9;95;93;94;253;2,5;1,5;
2024/06/10;0500 UTC;0;988,1;988,5;988,1;;18,4;17,7;19,1;18,1;18;17,1;95;92;95;261;2,1;,8;
2024/06/10;0600 UTC;0;987,6;988,1;987,6;;17,9;17,1;18,5;17,9;17,6;17,1;96;94;95;245;1,9;1,1;
2024/06/10;0700 UTC;0;987,7;988;987,5;;17,7;17,2;17,9;17,4;17,2;16,8;97;95;97;145;3,3;1,6;
2024/06/10;0800 UTC;0;987,8;987,8;987,5;;17,4;16,7;17,7;17,3;17,1;16,7;97;96;96;245;3,2;,7;
2024/06/10;0900 UTC;0;988,1;988,1;987,8;;17,1;16,2;17,6;17,1;16,8;16,1;96;94;94;277;1;,4;
2024/06/10;1000 UTC;0;988,7;988,7;988,1;27;17,4;16,7;17,4;16,3;16,7;15,5;97;94;96;38;1,2;,7;
2024/06/10;1100 UTC;0;989,6;989,6;988,7;508,9;21,4;18,2;21,4;17,4;18,5;16,6;96;82;82;232;1;,4;
2024/06/10;1200 UTC;0;990,3;990,3;989,6;1265,9;24,6;17,7;24,7;21,4;19,1;17,6;82;65;66;129;3,6;2,1;
2024/06/10;1300 UTC;0;990,4;990,4;990,2;1950,4;27,9;17,4;27,9;24,6;18,5;16,9;66;53;53;143;4,7;1,8;
2024/06/10;1400 UTC;0;990,1;990,5;990,1;2546,4;29,4;16,5;30;27,7;17,8;16,3;53;45;46;130;6,1;2,8;
2024/06/10;1500 UTC;0;989,3;990,2;989,3;2822,5;31,7;15,8;31,7;29,4;17,6;15,7;48;38;38;120;7,5;3,9;
2024/06/10;1600 UTC;0;988,5;989,3;988,5;2939,9;33,4;14,2;33,4;31,5;16,3;13,4;40;30;31;110;7,5;3,2;
2024/06/10;1700 UTC;0;987,6;988,5;987,6;2780,2;33,7;13,6;34,1;32,7;14,5;12,8;33;28;30;88;6,6;3;
2024/06/10;1800 UTC;0;986,9;987,6;986,9;2394,7;33,4;12,5;34,1;33,3;13,9;11,9;30;26;28;73;6,8;2,5;
2024/06/10;1900 UTC;0;986,5;986,9;986,5;1783,5;33,6;13,2;34;33,3;14,2;12;31;27;29;112;5,5;2,3;
2024/06/10;2000 UTC;0;986,4;986,5;986,4;1045,4;32,8;14,1;33,6;32,8;14,3;12,8;32;28;32;106;4,5;1,7;
2024/06/10;2100 UTC;0;986,7;986,7;986,4;264,5;29,7;16,5;32,8;29,7;17;13,8;46;32;45;104;3;,9;
2024/06/10;2200 UTC;0;987,2;987,2;986,7;;24,1;19,2;29,7;23,8;19,2;16,8;74;45;74;149;1,9;,3;
2024/06/10;2300 UTC;0;987,6;987,6;987,2;;21,7;19,5;24,5;21,7;19,8;18,6;88;70;87;210;1,2;1,1;
2024/06/11;0000 UTC;0;988,2;988,2;987,6;;21,4;19,6;21,9;21,4;19,7;19,2;90;85;89;234;1,6;1,2;
2024/06/11;0100 UTC;0;988,7;988,7;988,2;;20,8;19;21,4;20,8;19,5;18,9;89;88;89;234;1,7;,9;
2024/06/11;0200 UTC;0;988,6;988,7;988,6;;20,3;18,6;20,8;20,3;19;18,6;90;89;90;239;2,6;1,9;
2024/06/11;0300 UTC;0;988,4;988,6;988,3;;19,9;18,4;20,6;19,9;18,8;18,4;91;89;91;218;2,8;,6;
2024/06/11;0400 UTC;0;988,1;988,4;988,1;;19,5;18,2;19,9;19,5;18,5;18,2;92;91;92;233;2;,9;
2024/06/11;0500 UTC;0;987,9;988,1;987,9;;19,2;18;19,8;19;18,3;17,8;94;91;93;239;2,1;,6;
2024/06/11;0600 UTC;0;987,8;987,9;987,7;;18,8;17,9;19,2;18,4;18;17,6;96;93;95;236;1,9;1,5;
2024/06/11;0700 UTC;0;987,9;987,9;987,7;;18,5;17,6;18,8;18,4;17,9;17,5;95;94;95;207;1,9;,8;
2024/06/11;0800 UTC;0;988;988;987,8;;18,5;17,5;18,6;18,4;17,8;17,5;95;94;94;230;1,3;,8;
2024/06/11;0900 UTC;0;988,4;988,4;988;;18,2;17,3;18,5;18,2;17,5;17,3;95;94;95;256;1,7;,8;
2024/06/11;1000 UTC;0;989,3;989,3;988,4;23,6;18,5;17,6;18,5;17,9;17,6;17,1;95;95;95;189;1,4;,5;
2024/06/11;1100 UTC;0;990,1;990,1;989,3;497,5;21,3;18,4;21,3;18,5;18,5;17,6;95;83;83;215;2,1;,9;
2024/06/11;1200 UTC;0;990,7;990,7;990,1;1253,7;26,7;18,4;26,9;21,3;19,6;17,8;84;60;60;139;2,5;1,3;
2024/06/11;1300 UTC;0;991;991;990,7;1959,4;30,2;18,1;30,2;26,6;18,8;17,2;61;47;48;118;3,7;2;
2024/06/11;1400 UTC;0;990,5;991;990,5;2513,7;31,8;17,7;31,9;29,9;18,3;17,1;49;43;43;104;5,7;2,9;
2024/06/11;1500 UTC;0;989,7;990,5;989,7;2825,4;32,2;17,5;32,8;31,4;18,1;17,3;44;40;42;118;6,5;3,5;
2024/06/11;1600 UTC;0;988,8;989,7;988,8;2967,8;33,3;16,8;33,6;32,1;18,1;16,2;42;37;37;99;6,6;3,1;
2024/06/11;1700 UTC;0;987,9;988,8;987,9;2621,9;33,6;17,2;34,4;32,9;17,6;15,5;39;34;38;128;5,9;2;
2024/06/11;1800 UTC;0;987,4;987,9;987,3;2108,9;33,1;16,8;34,3;32,7;17,8;16;40;34;38;103;6,1;2;
2024/06/11;1900 UTC;0;987,2;987,4;987,2;1746;33,9;15,5;34,2;33;16,8;15;38;32;33;74;4,9;2;
2024/06/11;2000 UTC;0;987,1;987,2;987;1138,1;33;16,8;34,4;32,9;17,1;14,6;39;32;38;83;5,1;1,7;
2024/06/11;2100 UTC;0;987,6;987,6;987,1;259,7;30,7;18,4;33,2;30,7;18,8;16,1;48;36;48;88;2,8;,9;
2024/06/11;2200 UTC;0;987,9;987,9;987,6;;25;21,1;30,7;25;21,1;18,1;79;47;79;139;1,8;,7;
2024/06/11;2300 UTC;0;988,1;988,2;987,9;;23,7;21,5;25,9;23,5;21,5;19,9;87;70;87;70;1,3;,4;
2024/06/12;0000 UTC;0;988,5;988,5;988,1;;22,2;20,2;24,1;22,1;21,4;20,1;90;79;88;259;2,1;1,1;
2024/06/12;0100 UTC;0;988,7;988,7;988,5;;21,2;19,5;22,2;21,1;20,2;19,5;93;88;91;230;2,1;1;
2024/06/12;0200 UTC;0;988,6;988,9;988,6;;20,2;19,3;21,1;20,1;19,9;18,8;95;90;94;236;2;1,3;
2024/06/12;0300 UTC;0;988,5;988,7;988,5;;19,9;19;20,6;19,7;19,6;18,6;95;93;95;230;2;1,6;
2024/06/12;0400 UTC;0;988,2;988,6;988,2;;20,3;19,4;20,5;19,9;19,6;19,1;95;94;94;228;2,6;1,9;
2024/06/12;0500 UTC;0;987,9;988,3;987,9;;19,6;18,7;20,3;19,6;19,4;18,7;95;94;95;232;2,6;,8;
2024/06/12;0600 UTC;0;987,6;987,9;987,6;;19,9;19;20,2;19,4;19,5;18,7;96;94;95;216;2;,9;
2024/06/12;0700 UTC;0;987,7;987,8;987,6;;20,4;19,4;20,5;19,8;19,6;18,9;95;94;94;291;1,7;,5;
2024/06/12;0800 UTC;0;987,9;988;987,7;;20,4;19,2;20,4;19,7;19,4;19;96;93;93;354;2,4;,7;
2024/06/12;0900 UTC;0;988;988;987,8;;19,3;18,6;20,4;19;19,2;18,1;96;93;95;26;1,8;,8;
2024/06/12;1000 UTC;0;988,7;988,7;988;21,7;18,4;17,6;19,3;18,4;18,6;17,6;96;95;95;245;1,3;,9;
