REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/25;0900 UTC;0;1013,7;1013,7;1013,2;18,3;23,5;19,5;23,5;22,8;19,5;19,2;81;78;79;101;3,7;1,7;
2024/08/25;1000 UTC;0;1014,3;1014,3;1013,7;323,6;24,5;20,8;24,5;23,5;20,8;19,1;81;74;80;104;3,7;1,3;
2024/08/25;1100 UTC;0;1015;1015;1014,3;1270,5;26,6;19,6;26,8;24,5;21,1;19,3;80;65;65;108;7;4,4;
2024/08/25;1200 UTC;0;1015,4;1015,4;1015;2055,5;27,3;19,8;27,5;26,6;20,5;19,3;67;63;64;94;8,5;4,7;
2024/08/25;1300 UTC;0;1015,4;1015,5;1015,3;2601;27,5;19,9;28,8;27,2;21;19,1;66;60;63;88;8,7;4,7;
2024/08/25;1400 UTC;0;1014,7;1015,4;1014,7;2975;27,7;19,7;28,5;27,4;20,7;19,4;65;60;62;97;8,7;3,9;
2024/08/25;1500 UTC;0;1014;1014,7;1014;3113,9;28,3;20,5;28,4;27,4;20,7;19,4;64;60;63;99;7,8;3,8;
2024/08/25;1600 UTC;0;1013;1014;1013;2936,6;27,5;20;28,6;27,1;20,7;19,2;64;61;64;87;8,2;3,7;
2024/08/25;1700 UTC;0;1012,3;1013;1012,3;2856,7;27,3;19,8;28;27;20,6;19,4;65;61;63;100;8,4;3,8;
2024/08/25;1800 UTC;0;1011,9;1012,3;1011,9;2163,5;26,8;19,9;27,6;26,5;20,7;19,3;67;63;66;96;7,4;3,8;
2024/08/25;1900 UTC;0;1011,8;1011,9;1011,7;1464,7;26,3;19,9;26,8;26,2;20,1;19,4;68;65;68;106;6,4;2,8;
2024/08/25;2000 UTC;0;1012;1012;1011,8;532,1;24,9;20,1;26,3;24,9;20,1;19,8;74;68;74;101;5,3;2,5;
2024/08/25;2100 UTC;0;1012,5;1012,5;1012;24,1;23,9;19,9;24,9;23,9;20,3;19,9;80;74;78;108;4;2,5;
2024/08/25;2200 UTC;0;1013,3;1013,3;1012,5;;24;19,7;24,2;23,9;20;19,7;78;76;77;100;5,4;2,5;
2024/08/25;2300 UTC;0;1013,8;1013,8;1013,3;;24;19,2;24,2;23,9;19,7;19,2;77;75;75;102;5,5;2,4;
2024/08/26;0000 UTC;0;1014,1;1014,2;1013,8;;23,7;18,8;24,7;23,7;19,4;18,6;75;71;74;91;5,6;2,2;
2024/08/26;0100 UTC;0;1014,4;1014,5;1014,1;;23,9;19,6;23,9;23,3;19,6;18,9;77;74;77;92;3,9;1,5;
2024/08/26;0200 UTC;0;1014,4;1014,5;1014,4;;24,1;19,9;24,4;23,4;20,3;19,5;80;77;78;114;6,3;3,4;
2024/08/26;0300 UTC;0;1014,2;1014,4;1014,2;;23,6;19,3;24,2;23,6;19,9;19,1;78;74;77;101;6,3;2,1;
2024/08/26;0400 UTC;0;1013,7;1014,2;1013,7;;23,5;19,6;23,7;23;19,6;19;80;76;79;106;5,1;1,8;
2024/08/26;0500 UTC;0;1013,4;1013,7;1013,3;;20,9;;23,5;20,7;20,7;19,3;100;78;;196;2,9;,1;
2024/08/26;0600 UTC;1,2;1013,1;1013,5;1013,1;;21,8;;22,3;20,8;;;;;;171;8,7;1,2;
2024/08/26;0700 UTC;0;1012,9;1013,1;1012,8;;20,4;;21,8;20,4;;;;;;240;2,5;,3;
2024/08/26;0800 UTC;0;1013,1;1013,1;1012,8;;19,9;;20,4;19,9;;;;;;278;2,2;1,5;
2024/08/26;0900 UTC;,2;1013,4;1013,4;1013;19,6;20,2;;20,4;19,8;;;;;;272;2,3;,2;
2024/08/26;1000 UTC;0;1014;1014;1013,4;320,3;21,8;;21,8;20,2;;;;;;297;2,4;1,2;
2024/08/26;1100 UTC;0;1014,2;1014,3;1014;1209,7;25,8;20,6;25,9;21,7;;;;;73;105;6,4;4;
2024/08/26;1200 UTC;,2;1014,4;1014,5;1014,2;1916,9;26,6;20;27,2;25,6;21,3;19,9;74;66;67;103;7,9;4,6;
2024/08/26;1300 UTC;0;1014,2;1014,4;1014,1;2569,7;27,9;20,3;27,9;26,4;21,1;19,6;70;62;63;109;8,9;4,4;
2024/08/26;1400 UTC;0;1013,7;1014,2;1013,7;2960,1;27,4;19,7;28,3;27;20,7;19,4;66;62;63;94;9;4,2;
2024/08/26;1500 UTC;0;1012,9;1013,7;1012,9;3209,8;27,2;19,3;28,6;27,1;21;18,7;66;57;62;110;9,6;5;
2024/08/26;1600 UTC;0;1012,1;1012,9;1012,1;2781,4;27,2;19,6;28,7;26,9;20,7;18,7;64;59;63;106;8,3;5;
2024/08/26;1700 UTC;0;1011,4;1012,1;1011,4;2625,3;27,7;19,2;29;26,7;21,1;18,5;65;60;60;107;8,3;4,3;
2024/08/26;1800 UTC;0;1011;1011,4;1011;2197,9;27;19,4;27,8;26,6;20;18,4;66;59;63;109;7,5;3,9;
2024/08/26;1900 UTC;0;1011,1;1011,1;1011;1376,8;25,9;18,6;27;25,9;19,9;18,4;67;63;64;99;7,8;4,5;
2024/08/26;2000 UTC;0;1011,4;1011,4;1011,1;530,6;25,2;19,6;26,1;25,2;19,6;18,8;71;64;71;118;6,7;3;
2024/08/26;2100 UTC;0;1011,8;1011,8;1011,4;25,8;23,9;19,6;25,2;23,9;19,9;19,3;77;71;77;104;4,9;2;
2024/08/26;2200 UTC;0;1012,3;1012,3;1011,7;;24,2;19,6;24,2;23,8;19,7;19,5;77;75;76;120;4,9;2,5;
2024/08/26;2300 UTC;0;1013,2;1013,2;1012,3;;23,9;19,5;24,3;23,9;19,7;19,5;77;76;77;113;4,2;2,4;
2024/08/27;0000 UTC;0;1013,6;1013,6;1013,2;;23,8;19,4;24;23,7;19,7;19,4;78;76;76;112;4,8;2,6;
2024/08/27;0100 UTC;0;1014;1014;1013,6;;23,6;19;23,9;23,5;19,3;18,9;76;74;75;126;4,8;2,6;
2024/08/27;0200 UTC;0;1014,2;1014,2;1014;;23,5;19;23,8;23,4;19,1;18,9;76;75;76;130;4,5;2,5;
2024/08/27;0300 UTC;0;1013,8;1014,2;1013,8;;21;18,6;23,6;21;19;18;86;74;86;201;3,8;,7;
2024/08/27;0400 UTC;0;1013,3;1013,8;1013,3;;20,5;;21;20,3;;;;;;227;1,5;,8;
2024/08/27;0500 UTC;0;1012,9;1013,3;1012,9;;20,3;;20,5;19,9;;;;;;223;1,6;,4;
2024/08/27;0600 UTC;0;1012,9;1013;1012,9;;20;;20,3;19,8;;;;;;208;1,8;,7;
2024/08/27;0700 UTC;0;1013,3;1013,3;1012,9;;20;;20,1;19,7;;;;;;269;2;1,2;
2024/08/27;0800 UTC;,2;1013,7;1013,8;1013,3;;20,5;;21,1;20;;;;;;211;2,6;1,2;
2024/08/27;0900 UTC;0;1014,4;1014,4;1013,7;8,1;20,1;;20,5;20;;;;;;235;2,3;,6;
2024/08/27;1000 UTC;0;1015,3;1015,3;1014,4;127,3;21,6;;21,6;20,1;;;;;;208;2,3;,8;
2024/08/27;1100 UTC;0;1015,9;1015,9;1015,3;704,7;25,7;;25,7;21,5;;;;;;172;3,7;1,1;
2024/08/27;1200 UTC;0;1016,6;1016,6;1015,9;1998,5;27,6;20,5;27,8;25,7;25,7;20,1;99;65;65;139;7,2;4,9;
2024/08/27;1300 UTC;0;1016,5;1016,7;1016,5;2043,7;27,9;20,7;28,6;26,3;21,3;19,7;68;63;65;146;8,1;4,7;
2024/08/27;1400 UTC;0;1016,1;1016,5;1016,1;1977,9;27,4;20,8;28,5;26,5;22;19,9;70;64;68;151;8,5;4,9;
2024/08/27;1500 UTC;0;1015,5;1016,1;1015,5;1939,4;28;20,3;28,1;26,9;21,2;20,3;69;63;63;146;8,8;5;
2024/08/27;1600 UTC;0;1014,7;1015,6;1014,7;1992,6;26,9;20,1;28,3;26,7;21,1;19,6;68;62;67;151;9,8;5,7;
2024/08/27;1700 UTC;0;1014;1014,7;1014;1966,9;27,3;20;28,4;26,5;21,2;19,6;68;62;65;158;10;5,8;
2024/08/27;1800 UTC;0;1013,9;1014;1013,9;1055;27,4;20;27,4;26,3;20,5;19,6;69;64;64;164;10;4,3;
2024/08/27;1900 UTC;0;1014;1014;1013,9;974;26;20,3;27,6;26;20,5;19,1;71;62;71;160;8,5;4,5;
2024/08/27;2000 UTC;0;1014,2;1014,2;1014;262,4;25,4;19,9;26,1;25,4;20,6;19,8;73;70;72;158;8,5;5,3;
2024/08/27;2100 UTC;0;1014,4;1014,4;1014,1;16,7;25,3;20,1;25,4;25,1;20,4;19,6;74;71;73;137;10,1;5,5;
2024/08/27;2200 UTC;0;1014,9;1014,9;1014,3;;24,3;20,6;25,3;24,2;21,1;19,7;80;73;80;123;10,1;5,8;
2024/08/27;2300 UTC;0;1015,7;1015,7;1014,9;;24,6;20,3;24,7;24,3;20,6;20,1;80;76;77;124;8,9;4,3;
2024/08/28;0000 UTC;0;1015,8;1015,9;1015,7;;24,7;19,5;24,7;24,5;20,8;19,5;80;73;73;136;6,6;4,1;
2024/08/28;0100 UTC;0;1015,9;1016;1015,8;;24,8;19,1;24,8;24,4;19,9;19;76;71;71;140;8,6;5,4;
2024/08/28;0200 UTC;0;1015,9;1016;1015,9;;24,5;19,5;24,8;24,4;19,6;19;74;70;74;141;8,6;4,2;
2024/08/28;0300 UTC;0;1015,6;1015,9;1015,6;;24,6;18,9;24,9;24,4;19,9;18,8;75;70;71;136;8,6;4,5;
2024/08/28;0400 UTC;0;1015,1;1015,6;1015,1;;24,4;19,8;24,7;24,3;20,2;18,9;78;71;76;147;8,7;4;
2024/08/28;0500 UTC;0;1014,6;1015,1;1014,6;;24,3;19,5;24,5;24,2;19,8;19,3;76;73;75;139;8,3;4,5;
2024/08/28;0600 UTC;0;1014,4;1014,6;1014,4;;24,2;19,3;24,4;24;19,8;19,3;76;74;74;134;8,1;4,3;
2024/08/28;0700 UTC;0;1014,7;1014,8;1014,4;;24,3;19,1;24,4;24,1;19,6;18,9;75;72;73;141;9,3;4;
2024/08/28;0800 UTC;0;1015;1015;1014,7;;24;19,7;24,3;23,9;19,9;18,7;78;71;77;144;8;4,5;
2024/08/28;0900 UTC;0;1015,4;1015,4;1015;13,7;23,9;19,2;24;23,7;19,8;19,2;78;75;75;148;8;4,7;
2024/08/28;1000 UTC;0;1015,9;1015,9;1015,4;450,3;25,6;19,5;25,6;23,9;20,2;19,1;75;69;69;140;8,4;4,3;
2024/08/28;1100 UTC;0;1016,8;1016,8;1015,9;932,8;25,7;20,4;26,2;25,5;20,6;19,6;74;68;73;143;9,7;5,5;
2024/08/28;1200 UTC;2,2;1017,8;1017,8;1016,8;961,1;23,8;23,3;25,7;21;;;;;97;168;17,2;4,2;
2024/08/28;1300 UTC;0;1017,5;1017,9;1017,5;2450,5;26,6;21,2;26,9;23,8;23,1;20,9;97;72;72;160;8,9;5,1;
2024/08/28;1400 UTC;0;1017;1017,6;1017;3013;27,2;21,4;27,3;26,2;21,9;20,8;74;70;71;158;9,5;5,7;
2024/08/28;1500 UTC;0;1016,4;1017;1016,4;3210,6;27,9;20;28,5;26,9;21,7;20;71;62;62;152;9,7;5,8;
2024/08/28;1600 UTC;0;1015,6;1016,4;1015,6;2939,6;26,7;19,1;28,3;26,5;20,2;18,8;63;60;63;138;10;6,8;
2024/08/28;1700 UTC;0;1014,9;1015,6;1014,9;2644,1;27,2;19,1;28;26,7;20,1;18,7;64;60;61;145;10,6;6,9;
2024/08/28;1800 UTC;0;1014,7;1014,9;1014,6;2071,7;27,1;20;28;26,5;20,6;18,7;67;59;65;141;10,3;5,5;
2024/08/28;1900 UTC;0;1015;1015;1014,7;1410,1;26,4;19,6;27,6;26,1;20,4;19,1;68;62;66;143;10,1;4,7;
2024/08/28;2000 UTC;0;1015,3;1015,3;1015;509,3;25,3;19,5;26,5;25,3;19,9;18,9;71;64;71;138;9,4;5;
2024/08/28;2100 UTC;0;1015,5;1015,5;1015,3;19,7;24,7;19,5;25,3;24,6;19,7;19,3;74;70;73;137;8,7;4,8;
2024/08/28;2200 UTC;0;1016;1016;1015,5;;24,5;19,7;24,7;24,2;19,8;19,1;75;71;75;136;8,3;4,6;
2024/08/28;2300 UTC;0;1016,5;1016,6;1016;;24,3;19,8;24,5;24,2;19,8;19,6;76;74;76;135;8,3;3,5;
2024/08/29;0000 UTC;0;1017;1017;1016,5;;24,3;20,1;24,4;24;20,1;19,6;78;76;77;134;7;3,8;
2024/08/29;0100 UTC;0;1016,9;1017;1016,9;;24,2;20,1;24,5;24;20,3;19,8;78;75;78;126;6,8;3,8;
2024/08/29;0200 UTC;0;1016,6;1016,9;1016,6;;24,3;20,1;24,5;23,9;20,3;19,8;79;76;78;128;7,7;4;
2024/08/29;0300 UTC;0;1015,9;1016,6;1015,9;;24,5;20;24,5;24,1;20,2;19,9;78;76;76;122;7,4;4,6;
2024/08/29;0400 UTC;0;1015,2;1015,9;1015,2;;24,5;19,8;24,7;24,4;20,2;19,5;77;73;75;128;7,4;4;
2024/08/29;0500 UTC;0;1014,8;1015,2;1014,8;;24,7;19,8;24,7;24,4;20;19,5;75;74;74;124;7,1;4;
2024/08/29;0600 UTC;,2;1014,6;1015;1014,6;;22,3;;24,8;21,8;21,9;19,2;100;73;;137;10,2;2,4;
2024/08/29;0700 UTC;1,6;1014,6;1014,8;1014,5;;22,5;;22,9;21,7;;;;;;130;9,7;4,3;
2024/08/29;0800 UTC;0;1015,2;1015,3;1014,5;1,5;22,5;;23,5;21,9;;;;;;111;13,2;4,3;
2024/08/29;0900 UTC;0;1015,7;1015,7;1015,2;8,1;23,5;;23,5;22,5;;;;;;133;9,7;2,9;
2024/08/29;1000 UTC;1;1016,2;1016,2;1015,7;351,8;24,1;;24,1;22,4;;;;;;96;9,4;3,7;
2024/08/29;1100 UTC;0;1016,8;1016,9;1016,2;1372,7;25,7;21;25,8;24,1;24,3;20,7;100;75;76;103;8,2;4,6;
2024/08/29;1200 UTC;,2;1017,5;1017,5;1016,8;1643,2;25,8;20,9;25,8;23,5;22,9;20,4;93;73;74;96;10;5,5;
2024/08/29;1300 UTC;0;1017,3;1017,5;1017,3;2239,8;26,1;20,7;27,2;25,7;21,6;19,9;74;69;72;108;9,6;4,7;
2024/08/29;1400 UTC;0;1016,9;1017,4;1016,9;1773,6;27;21;27,7;26;22;20,4;74;68;70;114;8,6;4,7;
2024/08/29;1500 UTC;,2;1016,4;1017,1;1016,4;1303;24,5;24,5;27;22,7;24,6;20,3;100;70;100;136;12,3;5,2;
2024/08/29;1600 UTC;3,4;1015,7;1016,5;1015,7;1314,8;23,3;;24,8;22,7;;;;;;152;9,8;5,1;
2024/08/29;1700 UTC;1,8;1015,5;1015,7;1015,2;1167,9;22,2;;24,5;21,8;;;;;;122;12,5;4,6;
2024/08/29;1800 UTC;,4;1015;1015,5;1015;786,1;22,7;;23,2;22,1;;;;;;134;10,4;5,5;
2024/08/29;1900 UTC;0;1015,1;1015,2;1014,9;505,9;23,7;;23,7;22,6;;;;;;140;10,4;4,8;
2024/08/29;2000 UTC;0;1015,5;1015,5;1015,1;209,7;24;24;24;23,1;;;;;100;134;7,9;3,7;
2024/08/29;2100 UTC;0;1015,7;1015,8;1015,5;18,8;24,5;19,8;24,5;23,9;24;19,8;100;75;75;126;9;5,4;
2024/08/29;2200 UTC;0;1016;1016;1015,5;;24,4;20,4;24,8;24,4;20,4;18,9;79;70;79;125;13,4;6,7;
2024/08/29;2300 UTC;0;1016,5;1016,5;1016;;23,6;21,1;24,4;23;23,3;19,9;100;79;86;143;13,8;3,6;
2024/08/30;0000 UTC;0;1016,9;1016,9;1016,4;;24;22,4;24,1;23,6;22,6;21,1;92;86;91;140;7,5;3,9;
2024/08/30;0100 UTC;0;1017,1;1017,1;1016,9;;23,9;;24,7;23,7;23,9;19,9;100;75;;144;10,1;4,3;
2024/08/30;0200 UTC;0;1016,8;1017;1016,8;;24,2;21,1;24,2;23,9;;;;;83;139;9,2;5,1;
2024/08/30;0300 UTC;0;1016;1016,8;1016;;23,8;21,5;24,4;23,6;21,5;20,2;87;78;87;138;9,4;4,8;
2024/08/30;0400 UTC;0;1015;1016;1015;;23,8;21;24,1;23,5;21,8;20,8;90;82;84;139;8,7;5,3;
2024/08/30;0500 UTC;0;1014,3;1015;1014,3;;23,2;20,7;24,3;23,2;21;18,7;86;72;86;152;9;4,5;
2024/08/30;0600 UTC;2,6;1014,1;1014,3;1014,1;;20,4;18,8;23,2;20,3;22,6;18,4;100;80;90;168;10,7;1,2;
2024/08/30;0700 UTC;,4;1014,3;1014,4;1014;;21,1;;21,4;20,4;;;;;;147;10,7;2,5;
2024/08/30;0800 UTC;,2;1014,9;1014,9;1014,2;3,9;20,5;;22;20,5;;;;;;141;12;3,6;
2024/08/30;0900 UTC;,6;1015,4;1015,6;1014,8;13,1;20,7;;20,8;20,4;;;;;;80;8,4;,6;
2024/08/30;1000 UTC;0;1015,7;1015,7;1015,4;478,2;22,1;;22,2;20,7;;;;;;207;1,9;,3;
2024/08/30;1100 UTC;0;1015,8;1015,8;1015,7;732,2;24;;24,8;22;;;;;;119;6,4;4;
2024/08/30;1200 UTC;0;1016;1016,1;1015,7;1864,9;26,5;20,6;26,8;23,9;24,3;20,2;100;70;70;119;7,9;3,6;
2024/08/30;1300 UTC;0;1015,8;1016;1015,8;2666,3;27,5;20,8;27,6;26,1;21,5;19,7;71;65;67;121;7,2;3,6;
2024/08/30;1400 UTC;0;1015,1;1015,8;1015,1;2978,6;27,5;20,3;27,8;26,8;21,4;18,9;70;61;65;116;7,5;4,4;
2024/08/30;1500 UTC;0;1014,3;1015,1;1014,3;3154,7;27,2;19,3;28,6;27;21;19;67;61;62;117;7,9;3,8;
2024/08/30;1600 UTC;0;1013,5;1014,3;1013,5;2822,5;27,1;18,8;28,2;26,7;21,1;18,3;67;59;61;116;7,2;4,1;
2024/08/30;1700 UTC;0;1012,9;1013,5;1012,9;2481,9;27,1;19,9;27,9;26,9;20;18,4;65;57;65;121;7,2;3;
2024/08/30;1800 UTC;0;1012,5;1012,9;1012,5;545,4;24,3;21,8;27,1;24;21,8;19,3;86;64;86;145;7,4;2;
2024/08/30;1900 UTC;0;1012,7;1012,7;1012,5;655,3;25,1;21,2;26;24,3;22,3;20,4;87;73;79;171;4,6;2,4;
2024/08/30;2000 UTC;0;1012,8;1012,9;1012,7;255,7;24;21,2;25,3;24;21,3;20,9;85;78;85;186;4,4;1,5;
2024/08/30;2100 UTC;0;1013;1013;1012,8;11,8;24,4;21;24,4;23,7;22,9;21;93;81;81;138;3,2;1,9;
2024/08/30;2200 UTC;0;1013,4;1013,4;1013;;23,6;22,1;24,4;23,6;22,1;19,2;91;75;91;168;6,3;3,7;
2024/08/30;2300 UTC;7,6;1014,2;1014,2;1013,4;;21,7;;23,6;21,4;;;;;;92;8,1;3,2;
2024/08/31;0000 UTC;1,6;1014,3;1014,3;1014,2;;21,8;;22;21,6;;;;;;191;7,8;1,3;
2024/08/31;0100 UTC;0;1014,5;1014,5;1014,3;;21,7;;21,8;21,6;;;;;;260;1,7;,2;
2024/08/31;0200 UTC;0;1014,1;1014,6;1014,1;;21,7;;21,9;21,7;;;;;;279;1,7;,7;
2024/08/31;0300 UTC;0;1013,3;1014,1;1013,3;;22;;22;21,7;;;;;;159;3,8;2,2;
2024/08/31;0400 UTC;,6;1012,8;1013,3;1012,8;;21,8;;22,5;21,7;;;;;;145;9,6;3,3;
2024/08/31;0500 UTC;0;1012,2;1012,8;1012,2;;22;;22,2;21,8;;;;;;137;7,9;1,7;
2024/08/31;0600 UTC;0;1012;1012,2;1012;;22,2;;22,3;22;;;;;;140;3,5;2,3;
2024/08/31;0700 UTC;0;1012,1;1012,1;1012;;22;;22,2;21,9;;;;;;109;3,2;,7;
2024/08/31;0800 UTC;0;1012,4;1012,4;1012,1;;21,4;;22;21,4;;;;;;301;1,8;,3;
2024/08/31;0900 UTC;4,2;1013,3;1013,3;1012,4;8,2;21,6;;22;21,4;;;;;;104;11,3;4,4;
2024/08/31;1000 UTC;,6;1013,6;1013,6;1013,3;363;22,5;;22,8;21,6;;;;;;91;6,9;2,5;
2024/08/31;1100 UTC;,2;1014,1;1014,2;1013,6;733;24,1;;24,1;22,4;;;;;;114;7;3,1;
2024/08/31;1200 UTC;0;1014,8;1014,8;1014,1;1583,4;25,5;21,6;25,7;24,1;;;;;79;113;7,4;4,1;
2024/08/31;1300 UTC;0;1014,9;1015;1014,8;1755,1;25,9;21,2;27;24,8;23,4;21;87;74;76;100;8,5;4,1;
2024/08/31;1400 UTC;,6;1014,5;1014,9;1014,4;1725,1;23;22,1;26,8;23;22,9;21;95;75;95;119;10,1;5,2;
2024/08/31;1500 UTC;0;1013,7;1014,5;1013,7;2484,8;26,5;22,4;26,8;22,9;;;;;78;89;11,3;4,2;
2024/08/31;1600 UTC;0;1013,1;1013,7;1013,1;2409,7;27,4;22,2;27,4;25,9;22,2;20,4;78;70;73;111;8,1;4,1;
2024/08/31;1700 UTC;0;1012,4;1013,1;1012,4;1723,5;26,1;19,6;27,5;26,1;21,8;19,5;73;66;67;114;8,9;5,1;
2024/08/31;1800 UTC;,4;1012,1;1012,4;1012,1;756,3;25,2;20,3;26,3;23,4;22,6;19,6;89;67;74;113;8,9;4,8;
2024/08/31;1900 UTC;0;1012,3;1012,4;1012,1;619;25,3;19,2;25,7;24,8;20,7;19;76;68;69;116;11,2;3,8;
2024/08/31;2000 UTC;0;1012,5;1012,5;1012,3;199;25;18,9;25,3;25;19,4;18,5;70;67;69;114;8,5;4,1;
2024/08/31;2100 UTC;0;1013;1013;1012,5;15;24,7;18,7;25,1;24,7;19;18,5;70;67;69;106;7,9;3,9;
2024/08/31;2200 UTC;0;1013,5;1013,5;1013;;24,7;18,8;24,9;24,6;19,1;18,4;71;67;70;120;9,3;4,8;
2024/08/31;2300 UTC;0;1013,9;1013,9;1013,5;;24,6;18,6;24,8;24,6;18,9;18,2;70;67;69;127;7,8;4;
2024/09/01;0000 UTC;0;1014,3;1014,3;1013,8;;24,7;18,6;24,9;24,6;18,8;18,2;70;66;69;131;8,9;4,2;
2024/09/01;0100 UTC;0;1014,7;1014,7;1014,3;;24,8;17,9;24,9;24,7;18,5;17,7;69;65;65;123;8,7;5,2;
2024/09/01;0200 UTC;0;1014,5;1014,8;1014,5;;24,6;18,6;24,9;24,5;18,8;17,9;70;65;69;123;8,7;3,8;
2024/09/01;0300 UTC;0;1014;1014,6;1014;;24,7;18,5;24,8;24,3;18,6;18,2;70;67;68;125;7,3;4,3;
2024/09/01;0400 UTC;0;1013,6;1014;1013,6;;22,3;19,3;24,7;22,2;19,9;18,4;84;68;83;144;12;4,3;
2024/09/01;0500 UTC;0;1013;1013,6;1013;;22,5;19,4;23;22,3;19,5;18,2;83;75;82;52;8,2;,8;
2024/09/01;0600 UTC;,2;1012,9;1013,1;1012,9;;21,1;;22,5;21;21,5;19,3;100;82;;172;8,8;2,6;
2024/09/01;0700 UTC;,2;1012,7;1012,9;1012,6;;22,2;;22,3;21,1;;;;;;135;6,4;3,2;
2024/09/01;0800 UTC;,4;1013,2;1013,2;1012,7;;21,4;20,5;22,4;21,4;22,3;19,5;100;86;94;127;6,6;,8;
2024/09/01;0900 UTC;0;1013,9;1013,9;1013,1;18,4;21,3;;21,4;20,8;;;;;;189;3,8;2;
2024/09/01;1000 UTC;0;1014,4;1014,5;1013,8;223,6;22,3;;22,4;21,3;;;;;;161;8,5;3;
2024/09/01;1100 UTC;1,4;1015,3;1015,3;1014,4;740,4;21,7;;23,9;21,6;;;;;;112;11,2;7;
2024/09/01;1200 UTC;0;1015,8;1015,8;1015,3;1156,1;23,7;23,2;23,8;21,4;;;;;97;18;11,4;1,8;
2024/09/01;1300 UTC;0;1015,8;1015,9;1015,7;2375,5;25,9;18,8;26,4;23,7;23;18,8;97;65;65;98;5,9;3;
2024/09/01;1400 UTC;0;1015,4;1015,8;1015,4;3081,2;26,8;19,5;27,3;25,8;20,5;17,9;68;61;64;141;6,4;3,1;
2024/09/01;1500 UTC;0;1014,6;1015,4;1014,6;3237,2;26,6;19,8;27,4;26,1;20,9;18,8;69;62;66;128;7,9;4,5;
2024/09/01;1600 UTC;0;1013,7;1014,6;1013,6;3151,1;26,9;20;27,6;26,2;20,8;18,9;69;63;66;137;7,2;3,8;
2024/09/01;1700 UTC;0;1012,8;1013,7;1012,8;2730;26,7;20,3;27,4;26,1;20,8;19,6;70;65;68;150;7,9;4,5;
2024/09/01;1800 UTC;0;1012,6;1012,8;1012,5;2204,5;26,4;20,1;27,2;26;20,8;19,6;69;66;68;133;8,1;4,9;
2024/09/01;1900 UTC;0;1012,5;1012,6;1012,4;1250,6;25,6;19,7;26,5;25,6;20,1;19,5;70;67;70;134;7,6;4,4;
2024/09/01;2000 UTC;0;1012,6;1012,7;1012,5;356,6;24,5;19,3;25,6;24,5;19,9;19,2;73;70;73;130;7,2;3;
2024/09/01;2100 UTC;0;1012,9;1012,9;1012,6;23,3;23,8;19,5;24,5;23,6;19,6;19,3;78;73;77;135;5;3,2;
2024/09/01;2200 UTC;0;1013,4;1013,4;1012,9;;23,6;19,9;23,9;23,5;19,9;19,5;80;77;80;133;5,5;2,7;
2024/09/01;2300 UTC;0;1014;1014;1013,4;;23,5;20;23,7;23,4;20;19,7;81;79;81;133;5,6;2,8;
2024/09/02;0000 UTC;0;1014,3;1014,3;1014;;23,7;19,8;23,8;23,4;20,1;19,7;81;79;79;129;5,6;3,1;
2024/09/02;0100 UTC;0;1014,4;1014,4;1014,2;;23,5;19,6;23,7;23,4;19,8;19,4;80;77;79;130;5,8;3,1;
2024/09/02;0200 UTC;0;1014,3;1014,4;1014,3;;23,3;19,1;23,5;23,3;19,7;19;80;76;77;128;4,9;3,1;
2024/09/02;0300 UTC;0;1013,6;1014,3;1013,6;;22,9;19,8;23,5;22,8;19,8;19,1;83;76;83;129;4,7;2,3;
2024/09/02;0400 UTC;0;1012,9;1013,7;1012,9;;21,3;21,3;23;20,8;21,4;19,3;100;82;100;130;3,9;1,7;
2024/09/02;0500 UTC;0;1012,3;1012,9;1012,3;;20;;21,3;19,8;;;;;;260;3,9;,9;
2024/09/02;0600 UTC;0;1011,8;1012,3;1011,8;;19,3;;20;19,3;;;;;;289;2,3;1,6;
2024/09/02;0700 UTC;0;1011,6;1011,8;1011,6;;19,1;;19,3;18,8;;;;;;243;2,5;,5;
2024/09/02;0800 UTC;0;1011,7;1011,7;1011,6;;19;;19,1;18,8;;;;;;297;1,8;1;
