REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/19;0500 UTC;0;956,2;956,8;956,2;;21,4;16,2;21,8;21,4;16,3;16,1;72;70;72;104;7;1,1;
2024/09/19;0600 UTC;0;955,8;956,2;955,8;;20,2;16,2;21,4;19,9;16,4;16;80;72;78;126;3,3;,8;
2024/09/19;0700 UTC;0;956;956;955,8;;20;16,5;20,7;19,3;16,6;16,1;83;75;80;138;4,4;1,8;
2024/09/19;0800 UTC;0;956,3;956,3;956;;20,6;16,5;20,8;20;16,8;16,5;80;77;77;137;7,3;3,3;
2024/09/19;0900 UTC;0;956,8;956,8;956,3;6,6;19,9;16,7;20,6;19,9;16,7;16,5;82;77;82;141;6,4;1,8;
2024/09/19;1000 UTC;0;957,5;957,5;956,8;331,9;22,4;16,8;22,4;19,9;17;16,7;82;71;71;138;4,7;2;
2024/09/19;1100 UTC;0;957,9;957,9;957,5;1313;24,6;16,7;24,6;22,4;17;16,7;71;61;62;120;6,6;3,1;
2024/09/19;1200 UTC;0;958,2;958,2;957,9;2136,8;26,8;16,4;27,1;24,6;17;15,7;62;52;53;114;7,5;2,2;
2024/09/19;1300 UTC;0;957,9;958,2;957,9;2562,6;28,6;15,5;29,2;26,2;16,6;14,7;53;43;45;118;6,9;2,3;
2024/09/19;1400 UTC;0;957;957,9;957;3028,8;29,5;14,7;29,8;27,4;15,6;14,3;46;40;40;41;8;2,3;
2024/09/19;1500 UTC;0;956;957,1;956;3132,5;30,2;14,2;30,7;29;15,3;13,2;42;36;38;22;9,6;3,6;
2024/09/19;1600 UTC;0;955,2;956;955,2;3259,9;31,2;13,8;31,9;29,2;14,5;12,7;39;32;35;18;8,1;2,8;
2024/09/19;1700 UTC;0;954;955,2;954;3000,2;32,2;13,1;33,1;30,8;13,9;11,3;35;28;31;89;6,7;2,3;
2024/09/19;1800 UTC;0;953,4;954;953,3;2528,7;32,4;12,2;33,2;31,9;13,4;11;32;26;29;136;7,3;3,1;
2024/09/19;1900 UTC;0;952,8;953,4;952,8;1753,5;32,7;12,3;33;31,9;13;11,4;31;28;29;92;7,5;2,6;
2024/09/19;2000 UTC;0;953,1;953,1;952,7;880,5;30,9;10,8;32,7;30,9;12,5;10,8;30;28;29;113;7,5;2,8;
2024/09/19;2100 UTC;0;953,4;953,4;953;79,7;29,1;11,3;30,9;29,1;11,9;10,9;33;29;33;63;6,1;1,3;
2024/09/19;2200 UTC;0;953,8;953,8;953,4;;26,9;12,2;29,1;26,7;12,2;11,3;41;33;40;63;3,5;1,4;
2024/09/19;2300 UTC;0;954,6;954,6;953,8;;27,2;12,7;27,3;26,3;12,8;12,2;42;40;41;60;3,7;1,4;
2024/09/20;0000 UTC;0;955,3;955,3;954,6;;27,4;13,1;28;27,2;13,2;12,7;41;39;41;108;5,3;2,1;
2024/09/20;0100 UTC;0;955,8;955,8;955,2;;25,6;13,6;27,4;25,6;13,7;13,1;48;41;47;127;5,5;2,7;
2024/09/20;0200 UTC;0;956;956,1;955,8;;24,8;13,6;25,7;24,8;13,6;13,5;50;47;50;124;5,9;2,4;
2024/09/20;0300 UTC;0;956;956,1;955,9;;24,4;13,8;24,9;24,4;14;13,6;52;50;51;113;6,8;2,7;
2024/09/20;0400 UTC;0;955,5;956;955,5;;23,9;14,3;24,5;23,8;14,3;13,7;55;51;55;124;8;4,2;
2024/09/20;0500 UTC;0;955,1;955,5;955,1;;22,7;14,5;23,8;22,7;14,5;14,3;60;55;60;121;8;2,7;
2024/09/20;0600 UTC;;;;;;;;;;;;;;;;;;
2024/09/20;0700 UTC;0;954,7;954,8;954,6;;21,1;15,5;21,6;21,1;15,5;14,8;71;66;71;126;6,1;3,2;
2024/09/20;0800 UTC;0;955,2;955,2;954,7;;20,4;15,7;21,1;20,4;15,9;15,5;75;71;74;123;5,8;1,8;
2024/09/20;0900 UTC;0;956;956;955,2;7;18,8;15,8;20,5;18,8;15,9;15,6;83;74;83;170;4,5;1,2;
2024/09/20;1000 UTC;0;956,8;956,8;956;226,7;21,4;16,3;21,4;18,7;16,5;15,8;84;73;73;125;3,4;1,8;
2024/09/20;1100 UTC;0;957,1;957,1;956,8;883,7;24,3;15,6;24,3;21,4;16,5;15,4;73;59;59;115;6,2;2,3;
2024/09/20;1200 UTC;0;957,2;957,3;957,1;1506,2;25,4;15;26,4;23,3;16;14,7;62;50;52;105;7;2,3;
2024/09/20;1300 UTC;0;956,8;957,2;956,8;2572,6;27,9;15,1;27,9;25,3;15,4;13,9;53;44;46;135;7,4;2,7;
2024/09/20;1400 UTC;0;956,1;956,8;956,1;3024,8;28,9;13,6;29,3;27,2;15,6;12,9;46;38;39;50;7,2;2,3;
2024/09/20;1500 UTC;0;955,1;956,1;955,1;3505,8;31;11,9;31,4;28,5;13,5;11,4;39;31;31;58;8,8;2,7;
2024/09/20;1600 UTC;0;953,9;955,1;953,9;3478,8;31,9;12,9;32;29,9;12,9;11,6;33;29;31;165;6,5;2,3;
2024/09/20;1700 UTC;0;952,7;953,9;952,7;3141,6;32,9;10,6;33,4;31,6;12,6;10,5;31;25;26;122;6,3;2,5;
2024/09/20;1800 UTC;0;952;952,7;952;2537;33,2;9,8;34;32,6;11;9,6;26;23;24;114;7,1;2,4;
2024/09/20;1900 UTC;0;951,8;952;951,7;1760,4;33,5;9,5;33,5;33;10,5;8,8;25;22;23;123;9,5;3;
2024/09/20;2000 UTC;0;952,2;952,2;951,8;865,5;32;9,7;33,5;31,8;10,1;9;26;23;25;106;7,3;1,7;
2024/09/20;2100 UTC;0;952,3;952,3;952,2;84,1;30,1;10,3;32;30,1;10,5;9,9;29;25;29;125;5,3;2,7;
2024/09/20;2200 UTC;0;952,6;952,6;952,3;;28,5;10,6;30,1;28,4;10,7;10,3;33;29;33;125;5,9;2,2;
2024/09/20;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/21;0000 UTC;0;953,4;953,4;953;;27,6;12,1;28,4;27,6;12,1;11,2;38;34;38;124;6,5;3,3;
2024/09/21;0100 UTC;0;954,2;954,2;953,4;;25,6;12;27,6;25,5;12,4;12;44;38;43;96;6,4;1,1;
2024/09/21;0200 UTC;0;954,5;954,6;954,2;;24;12,2;25,9;24;12,2;11,7;47;42;47;85;3,9;,9;
2024/09/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/21;0400 UTC;0;953,7;954,1;953,7;;19;11,5;20,3;19;12,8;11,4;66;58;62;311;1,6;,6;
2024/09/21;0500 UTC;0;953,1;953,7;953,1;;17,8;12,7;19,1;17,7;12,8;11,4;73;61;72;3;1,6;,7;
2024/09/21;0600 UTC;0;952,9;953,1;952,9;;18,4;12,5;19,1;17,8;13,5;12;73;67;68;126;2,5;,9;
2024/09/21;0700 UTC;0;953;953,1;952,9;;18,9;13,7;19,4;18,1;14,1;12,6;75;68;72;99;2,3;,9;
2024/09/21;0800 UTC;0;953,4;953,4;953;;17,4;14;18,9;17,3;14,3;13,2;82;71;81;322;2,6;,4;
2024/09/21;0900 UTC;0;954,2;954,2;953,4;8,9;16,9;13,1;17,4;16,3;14,4;13;86;79;79;148;3,1;1,8;
2024/09/21;1000 UTC;0;955;955;954,2;338,3;22,7;15,4;22,7;16,8;15,6;12,9;83;63;63;136;3,3;1,7;
2024/09/21;1100 UTC;0;955,8;955,8;955;1235,4;25,2;15,6;25,2;22,7;15,6;15;63;55;55;302;3,1;1,2;
2024/09/21;1200 UTC;0;956,2;956,2;955,8;2004,9;26,4;15,1;26,7;24,7;15,8;14,8;56;49;50;301;4,3;1,3;
2024/09/21;1300 UTC;0;956;956,2;956;2565,6;28,5;13,9;29;26,2;15,6;13,7;50;41;41;325;4,9;1,5;
2024/09/21;1400 UTC;0;955,5;956;955,5;3043,3;30,5;14;30,6;27,7;14,4;13;42;35;37;195;5,1;2,3;
2024/09/21;1500 UTC;0;954,3;955,5;954,3;3457,5;31,9;12,9;32,1;29,9;13,9;12,4;37;31;32;96;5,1;1,6;
2024/09/21;1600 UTC;0;953;954,3;953;3413;32,4;12;33,7;31,3;13,6;12;32;28;29;246;4,3;1,4;
2024/09/21;1700 UTC;0;951,8;953;951,8;3084,5;33,6;11;34;32,3;13,2;10,3;30;25;25;269;5,6;1,3;
2024/09/21;1800 UTC;0;951,2;951,8;951,2;2468,3;34;8;34,6;33,5;11,7;7,7;26;20;20;175;5,7;1,5;
2024/09/21;1900 UTC;0;950,9;951,2;950,9;1717,6;33,9;9,6;34,7;33,9;10;8;23;20;23;150;6,4;3;
2024/09/21;2000 UTC;0;951;951;950,9;842,6;32,4;9,1;34,1;32,4;9,9;8,7;24;22;24;148;6,4;2,2;
2024/09/21;2100 UTC;0;951,4;951,4;951;88;29,6;9,1;32,4;29,6;9,4;8,6;28;23;28;108;4,2;1,1;
2024/09/21;2200 UTC;0;951,9;951,9;951,4;;27,3;9,9;29,6;27,2;10,4;9;34;28;34;106;3,2;1,2;
2024/09/21;2300 UTC;0;952,4;952,4;951,9;;25;10,3;27,4;24,8;11,1;9,8;41;33;40;116;2,3;1,3;
2024/09/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/22;0100 UTC;0;953,2;953,2;952,8;;24,6;10,4;25,6;23;10,9;10,3;46;39;41;159;3,6;,9;
2024/09/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/09/22;0300 UTC;0;953,3;953,6;953,3;;21;11,9;23,8;21;12,9;11;59;45;56;149;2,3;,9;
2024/09/22;0400 UTC;0;952,7;953,3;952,7;;24,2;11,8;24,2;19,7;12,7;10,9;63;46;46;123;5,6;3,1;
2024/09/22;0500 UTC;0;952,7;952,8;952,6;;22,9;11,9;24,6;22,9;12;11,6;50;45;50;129;6,8;,9;
2024/09/22;0600 UTC;0;953,1;953,2;952,7;;19,7;12,4;23,6;19,7;12,4;11,6;63;47;63;19;4,7;,9;
2024/09/22;0700 UTC;0;953,5;953,5;953,1;;17;11,9;19,7;17;12,7;11,2;72;62;72;62;1,8;,6;
2024/09/22;0800 UTC;0;954,3;954,3;953,5;;16,1;12,3;17;16,1;12,9;11,6;80;72;78;175;1,9;,7;
2024/09/22;0900 UTC;0;954,7;954,7;954,3;10,5;15,8;12,1;16,1;15,4;12,6;11,3;83;75;79;355;1,3;,8;
2024/09/22;1000 UTC;0;955,3;955,3;954,7;350,8;20,8;13,8;20,9;15,8;13,9;11,6;81;64;65;340;2,2;1,4;
2024/09/22;1100 UTC;0;956;956;955,3;1226,3;24,7;13,6;24,9;20,8;14,4;13,4;65;50;50;358;3;1,5;
2024/09/22;1200 UTC;0;956;956,1;955,9;2066,3;29,1;11,9;29,2;24,7;13,7;11,8;50;34;35;79;5,6;2,1;
2024/09/22;1300 UTC;0;956;956,1;955,9;2692,5;30,3;11,2;30,4;28,7;11,9;10,3;35;30;31;124;7,9;3,6;
2024/09/22;1400 UTC;0;955,4;956;955,3;3193,9;31,4;12,2;31,8;29,9;12,2;10,6;32;29;31;120;9,5;1,9;
2024/09/22;1500 UTC;0;954,4;955,4;954,4;3435,3;31,9;11,7;32,2;30,8;12,2;11,1;31;28;29;138;9,5;4,3;
2024/09/22;1600 UTC;0;953,4;954,4;953,4;3265;32,4;11,9;33;31,3;12,4;11,1;30;28;29;126;9,3;3,6;
2024/09/22;1700 UTC;0;952,3;953,4;952,3;2936,3;33;12,1;33,6;32,1;12,5;11,5;29;27;28;131;8,9;4;
2024/09/22;1800 UTC;0;951,5;952,3;951,4;2329,4;33,2;10,9;33,8;32,6;13,2;10,9;30;25;26;136;8,9;3,5;
2024/09/22;1900 UTC;0;951,1;951,5;951,1;1691,2;32,9;10,4;33,6;32,8;11,3;9,9;26;24;25;133;8;3,9;
2024/09/22;2000 UTC;0;951,3;951,3;951,1;833;31,7;8,2;33;31,7;10,5;8;25;22;23;107;8,7;2,4;
2024/09/22;2100 UTC;0;951,7;951,7;951,3;94,6;29,8;7,3;31,7;29,8;8;7,3;25;23;24;124;7,1;2,4;
2024/09/22;2200 UTC;0;952,4;952,4;951,7;;28,1;7,6;29,9;28,1;7,6;6,9;27;24;27;125;6,4;1,9;
2024/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/23;0200 UTC;0;954,2;954,3;954,2;;23;9,9;25,3;23;9,9;9,1;43;36;43;230;4;,4;
2024/09/23;0300 UTC;0;953,5;954,2;953,5;;21,6;10,4;23,9;21,6;10,5;9,6;49;41;49;269;1,9;,6;
2024/09/23;0400 UTC;0;953,4;953,5;953,4;;22,3;12,2;22,5;20,8;12,2;10,3;56;47;53;154;3,5;1,4;
2024/09/23;0500 UTC;0;953,4;953,5;953,2;;22,6;12,9;23,3;22,3;12,9;12,2;54;51;54;125;6,5;2,9;
2024/09/23;0600 UTC;0;953,5;953,5;953,3;;21,1;13,6;22,6;21,1;13,6;12,9;62;54;62;111;6,7;,8;
2024/09/23;0700 UTC;0;953,8;953,8;953,5;;20,5;14;21,2;20,4;14,1;13,5;66;62;66;149;3,4;1,1;
2024/09/23;0800 UTC;0;954,1;954,1;953,7;;19,9;14,2;20,9;19,9;14,5;14,1;70;66;70;123;4,7;1,9;
2024/09/23;0900 UTC;0;954,8;954,8;954,1;10,2;18,5;14,2;20;18,5;14,3;13,8;76;69;76;296;3,5;,6;
2024/09/23;1000 UTC;0;955,7;955,7;954,8;360,8;22,1;14,6;22,1;18,4;15,1;14,1;77;63;63;207;1,8;,9;
2024/09/23;1100 UTC;0;956,3;956,3;955,7;1248,2;24,8;14,4;24,8;22,1;14,8;13,7;63;52;52;169;2,7;1;
2024/09/23;1200 UTC;0;956,4;956,5;956,3;2072,2;25,8;13,8;26,4;23,9;14,5;13,5;54;46;48;126;7,8;2,4;
2024/09/23;1300 UTC;0;955,9;956,4;955,9;2755,5;29,1;11,9;29,2;25,8;14,4;11,9;48;35;35;132;7,6;4;
2024/09/23;1400 UTC;0;955,3;955,9;955,3;3225,8;30,1;12;30,3;28,4;13;11,5;37;32;33;110;7,9;2,9;
2024/09/23;1500 UTC;0;954,3;955,3;954,3;3444,3;31,4;11,5;31,8;29,5;12,7;10,6;35;28;30;139;8,4;3,7;
2024/09/23;1600 UTC;0;953,1;954,3;953,1;3377;32,1;11,5;32,4;31,2;12,5;10,5;30;27;28;150;9,8;4,3;
2024/09/23;1700 UTC;0;952;953,1;952;3066,4;33,2;12;34;31,8;13;11;29;27;27;139;8,1;3,9;
2024/09/23;1800 UTC;0;951,2;952;951,1;2453,2;33,6;11,3;34,2;32,4;12,8;11,1;30;26;26;132;8,2;4,1;
2024/09/23;1900 UTC;0;950,9;951,2;950,9;1702,2;33,1;11,4;33,8;32,7;11,8;10,8;27;25;27;128;8,1;3,7;
2024/09/23;2000 UTC;0;951,2;951,2;950,9;852,7;31,8;11;33,1;31,8;11,6;10,8;28;26;28;127;7,7;3,3;
2024/09/23;2100 UTC;0;952;952;951,2;90,7;29,9;10,4;31,8;29,6;11,2;10,4;30;28;30;135;7,1;2,3;
2024/09/23;2200 UTC;0;952,8;952,8;952;;28,7;9,9;29,9;28,2;10,5;9,9;33;30;31;130;5,3;2,7;
2024/09/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/24;0000 UTC;0;953,9;953,9;953,2;;27,3;10,5;27,8;27;10,5;9,9;35;33;35;117;6;2,3;
2024/09/24;0100 UTC;0;954,3;954,3;953,9;;26,5;11;27,3;26,5;11;10,4;38;35;38;126;5,6;2,9;
2024/09/24;0200 UTC;0;954,4;954,5;954,3;;25,4;11,9;26,6;25,4;11,9;11;43;38;43;98;5,7;1,3;
2024/09/24;0300 UTC;0;954,1;954,4;954,1;;25;12,1;26;25;12,1;11,8;45;41;45;127;5,4;2,5;
2024/09/24;0400 UTC;0;953,7;954,1;953,7;;24;12,8;25,1;24;12,9;12,1;50;45;50;134;5,2;3;
2024/09/24;0500 UTC;0;953,4;953,7;953,4;;23,1;13,8;24;23;13,8;12,9;56;50;56;131;6,6;2,1;
2024/09/24;0600 UTC;0;953,5;953,6;953,2;;22,5;14,4;23,2;22,4;14,5;13,7;61;56;60;300;7,4;,9;
2024/09/24;0700 UTC;0;953,4;953,6;953,3;;22,1;15,1;22,6;21,8;15,1;14,4;65;60;64;114;5,6;2,1;
2024/09/24;0800 UTC;0;954,1;954,2;953,4;;21,3;15,1;22,2;21,2;15,1;14,9;68;64;67;128;5,6;1,7;
2024/09/24;0900 UTC;0;955;955;954,2;10,4;21,3;15;21,8;21,2;15,1;14,8;68;65;67;311;6,7;1;
2024/09/24;1000 UTC;0;955,6;955,6;955;389,3;23,1;15,5;23,1;21,2;15,5;15;68;62;62;129;6,1;3,1;
2024/09/24;1100 UTC;0;956,3;956,3;955,6;1333;25,3;15,5;25,3;23,1;16,1;15,2;62;55;55;138;6,4;3,1;
2024/09/24;1200 UTC;0;956,9;956,9;956,3;2169,3;27,4;15,2;27,7;25,3;16;15;56;47;48;133;8;4;
2024/09/24;1300 UTC;0;956,5;956,9;956,5;2843,9;29,4;15,4;29,4;27;15,8;14,5;49;42;43;136;7,9;3,4;
2024/09/24;1400 UTC;0;955,9;956,6;955,9;3340,8;30,2;14;30,7;29;15,2;13,2;43;36;37;133;8,1;3,8;
2024/09/24;1500 UTC;0;954,9;955,9;954,9;3597,3;31,3;12,5;32,1;29,8;14,3;12,5;38;31;32;141;8,3;4;
2024/09/24;1600 UTC;0;953,7;954,9;953,7;3574,3;33,1;12,7;33,2;31,2;13,5;11,3;33;28;29;160;9,2;3,9;
2024/09/24;1700 UTC;0;952,8;953,7;952,8;3253,1;33,3;11,1;33,8;32,4;12,9;11,1;30;26;26;147;8,7;3,6;
2024/09/24;1800 UTC;0;952;952,8;952;2582,8;33,7;11;34,2;32,6;12;10;28;23;25;118;8,5;2,8;
2024/09/24;1900 UTC;0;951,7;952;951,7;1829,9;33,4;10,9;34,2;33,3;11,6;10,3;26;24;25;139;7,2;3,1;
2024/09/24;2000 UTC;0;951,7;951,7;951,6;940,9;32,3;11,1;33,6;32,3;11,3;10,2;28;24;27;125;6,3;2,4;
2024/09/24;2100 UTC;0;952,1;952,1;951,7;73,5;30,5;11,1;32,3;30,4;11,2;10,6;30;27;30;128;6,3;3;
2024/09/24;2200 UTC;0;952,7;952,7;952,1;;29,1;10,6;30,5;29,1;11,3;10,6;32;30;32;136;6,3;2,2;
2024/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/25;0100 UTC;0;954,4;954,4;954;;26,9;14,7;27,9;26,8;14,7;11,9;47;37;47;101;7;2,6;
2024/09/25;0200 UTC;0;954,8;954,8;954,4;;25,9;15,5;26,9;25,9;15,5;14,7;53;47;53;89;7,2;1,7;
2024/09/25;0300 UTC;0;954,7;954,9;954,7;;23,7;15,7;25,9;23,6;15,8;15,5;61;53;61;118;5,1;1,6;
2024/09/25;0400 UTC;0;954,2;954,7;954,2;;23,8;16,3;25;23,7;16,3;15,8;63;58;63;134;7,7;2,9;
2024/09/25;0500 UTC;0;954;954,3;954;;22,7;16,6;23,9;22,7;16,6;16,3;69;63;68;128;7,5;4,6;
2024/09/25;0600 UTC;0;954,2;954,2;954;;21,6;16,4;22,7;21,6;16,6;16,1;72;67;72;131;7,5;1,9;
2024/09/25;0700 UTC;0;954,3;954,4;954,2;;21,2;15,9;22;21,2;16,4;15,8;73;69;72;117;4,8;1,5;
2024/09/25;0800 UTC;0;954,8;954,8;954,3;;20;15,7;21,4;20;15,9;15,5;76;70;76;140;4,9;1,7;
2024/09/25;0900 UTC;0;955,6;955,7;954,8;12;19,4;15,8;20,1;19,1;15,8;15,4;80;76;80;292;3;,6;
2024/09/25;1000 UTC;0;956,2;956,2;955,6;414,8;23,9;16,1;23,9;19,4;16,3;15,6;80;61;62;127;4,7;2,3;
2024/09/25;1100 UTC;0;956,7;956,7;956,2;1187,8;25,4;16,2;25,7;24;16,4;15,9;62;55;57;114;4,8;2,3;
2024/09/25;1200 UTC;0;956,6;956,8;956,6;2193,3;27,8;16,4;27,8;25,4;16,8;16;57;49;50;115;6,7;2,5;
2024/09/25;1300 UTC;0;956,2;956,6;956,2;2814,2;29,2;16,7;29,2;26,8;17;15,9;52;47;47;135;6,3;2,6;
2024/09/25;1400 UTC;0;955,6;956,2;955,6;3336,7;30,2;16;30,5;28,1;17,1;15,8;48;42;43;134;8,3;3,5;
2024/09/25;1500 UTC;0;954,5;955,6;954,5;3583,5;30,9;15,2;31,7;29,7;16,3;15,1;43;38;39;136;8,6;4,3;
2024/09/25;1600 UTC;0;953,1;954,5;953,1;3573,8;32,6;15;32,8;30,7;15,8;14,5;40;33;35;135;9,4;3,6;
2024/09/25;1700 UTC;0;952,1;953,2;952,1;3045,9;32,1;14,1;33,5;31,4;15,1;12,6;36;30;34;162;8,8;3,6;
2024/09/25;1800 UTC;0;951,4;952,1;951,4;2461,6;33,4;12,7;34;31,4;14;12,4;34;28;28;136;7,5;2,7;
2024/09/25;1900 UTC;0;950,9;951,4;950,9;1946,4;32,7;9,9;33,7;32,6;13,4;9,9;30;25;25;135;7,5;3;
2024/09/25;2000 UTC;0;951,2;951,2;950,9;988,2;32,3;9,3;33;32,1;10,6;9;26;24;24;96;6;2,2;
2024/09/25;2100 UTC;0;951,8;951,8;951,2;84,9;29,6;10,7;32,3;29,6;10,7;9,6;31;24;31;106;5;1,5;
2024/09/25;2200 UTC;0;952,3;952,3;951,8;;28,3;11,3;29,8;28,2;11,3;10,7;35;31;35;109;4,8;1,6;
2024/09/25;2300 UTC;0;953,1;953,1;952,3;;27,6;11,6;28,5;27,6;11,7;11,3;37;35;37;105;4,8;1,5;
2024/09/26;0000 UTC;0;953,8;953,8;953,1;;26,5;11,6;27,6;26,2;11,9;11,5;41;37;40;104;3,5;1,6;
2024/09/26;0100 UTC;0;954,4;954,4;953,8;;26,5;12;26,9;26,3;12;11,5;41;38;41;89;5,4;1,2;
2024/09/26;0200 UTC;0;954,6;954,6;954,4;;25,4;12,3;26,6;25,4;12,4;12;44;40;44;133;4,2;,6;
2024/09/26;0300 UTC;0;954,3;954,7;954,3;;23,5;12,4;25,7;23,5;12,4;11,8;50;42;50;130;3,7;2;
2024/09/26;0400 UTC;0;954,2;954,3;954,1;;23,3;14;23,8;23,2;14;12,3;56;49;56;127;4,2;2,1;
2024/09/26;0500 UTC;0;953,9;954,2;953,9;;22;15,2;23,3;22;15,2;14;65;56;65;100;4;,9;
2024/09/26;0600 UTC;0;953,6;953,9;953,6;;21,5;15,4;21,9;21;15,5;15,1;70;65;68;129;4,1;1,9;
2024/09/26;0700 UTC;0;954;954;953,6;;19,2;15;21,6;19,2;15,4;14,9;77;68;76;284;3,6;,5;
2024/09/26;0800 UTC;0;954,6;954,6;954;;17,9;14,6;19,3;17,9;15,2;14,5;82;76;81;351;1,5;,4;
2024/09/26;0900 UTC;0;955;955;954,6;13,1;17,1;14,2;17,9;16,6;14,8;13,8;86;80;83;76;1,8;,7;
2024/09/26;1000 UTC;0;955,7;955,7;955;436,7;23,1;15,6;23,1;17;15,9;14,1;85;63;63;132;3,9;1,8;
2024/09/26;1100 UTC;0;956,3;956,3;955,7;1412,2;24,8;15,3;24,9;23;15,8;15;63;55;55;223;3,9;1,2;
2024/09/26;1200 UTC;0;956,5;956,6;956,3;2224,8;26,2;15,4;26,5;24,7;15,8;14,9;55;50;51;263;3,7;1,5;
2024/09/26;1300 UTC;0;955,9;956,5;955,9;2886,7;29,6;14,3;29,9;26,3;15,8;14,3;51;39;40;126;5,1;1,5;
2024/09/26;1400 UTC;0;955,2;955,9;955,2;3366,7;30,3;13,6;31;29;15;13,3;41;35;36;122;6,2;2,4;
2024/09/26;1500 UTC;0;954,2;955,2;954,2;3647,8;32,4;13,3;32,6;30,3;14,2;12,6;36;30;31;142;8;3,6;
2024/09/26;1600 UTC;0;953,1;954,3;953,1;3661,7;33,1;11,4;33,5;32,1;12,9;10,7;31;26;27;122;8,1;3,5;
2024/09/26;1700 UTC;0;952,2;953,1;952,2;3403,1;33,8;11;34,1;32,7;11,9;9,9;27;24;25;201;7,6;1;
2024/09/26;1800 UTC;0;951,6;952,2;951,6;2773,7;33,7;9,9;34,4;33,1;11,2;8,9;26;22;23;130;7;3;
2024/09/26;1900 UTC;0;951,6;951,6;951,5;1362,3;32,7;9,7;34;32;11,1;9,6;27;23;24;73;7,1;1,2;
2024/09/26;2000 UTC;0;951,9;951,9;951,5;1011,3;32,2;10,2;33,4;32,2;11;9,1;27;24;26;96;4,7;1,2;
2024/09/26;2100 UTC;0;952,3;952,3;951,7;91,8;29,8;8,8;32,2;29,8;9,9;8,7;28;24;27;70;6,1;1,1;
2024/09/26;2200 UTC;0;952,9;952,9;952,3;;27,1;9,2;29,8;27,1;9,5;8,7;33;27;32;118;3,2;1,3;
2024/09/26;2300 UTC;0;953,3;953,4;952,9;;27,9;10;27,9;26,6;10,3;9;35;32;33;126;4,6;2,7;
2024/09/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/27;0200 UTC;0;954;954,3;954;;25,9;11,1;27;25,4;11,1;10,6;41;36;40;89;4,3;1;
2024/09/27;0300 UTC;0;953,6;954;953,6;;23,9;11,7;25,9;23,9;11,8;11,1;47;40;47;47;5,1;,9;
2024/09/27;0400 UTC;0;953,3;953,6;953,3;;21,3;12,2;23,9;21,1;12,6;11,6;58;47;56;171;1,6;,8;
2024/09/27;0500 UTC;0;953,1;953,4;953,1;;18,8;11,9;21,3;18,8;13;11,4;67;56;64;26;1,5;,5;
2024/09/27;0600 UTC;0;953;953,1;953;;16,7;12,2;18,8;16,6;12,7;11;74;63;74;149;1,8;,5;
2024/09/27;0700 UTC;0;953,3;953,3;953;;16,2;11,5;16,7;15,8;12,4;10,6;78;70;74;4;2;1;
2024/09/27;0800 UTC;0;953,8;953,8;953,2;;14,8;10,8;16,2;14,8;12,3;10,8;82;74;77;2;1,6;,6;
2024/09/27;0900 UTC;0;954,1;954,1;953,8;14,2;14,5;12,1;14,8;14,3;12,6;11;88;77;85;148;2,2;,6;
