REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/24;2200 UTC;0;947,3;947,4;947;15,7;26,1;22,6;28,1;26,1;23;22,6;82;72;81;34;3;,2;
2024/03/24;2300 UTC;0;948,1;948,1;947,3;0;25,5;21,2;26,1;25,2;22,7;21,2;85;76;77;7;1,8;,8;
2024/03/25;0000 UTC;0;948,9;948,9;948,1;0;25,1;21,5;25,7;24,9;21,8;21;83;76;80;8;3,5;1,6;
2024/03/25;0100 UTC;0;949,6;949,6;948,9;0;25;21,6;25,1;24,9;21,9;21,4;83;80;82;8;3,6;1,1;
2024/03/25;0200 UTC;0;949,8;949,8;949,5;0;24;21,4;25;24;21,7;21,4;86;82;86;17;3,7;1,4;
2024/03/25;0300 UTC;0;949,7;949,8;949,7;0;23,6;21,2;24,2;23,6;21,4;21,1;86;84;86;20;3,2;,1;
2024/03/25;0400 UTC;0;949,4;949,8;949,4;0;23,7;21,6;23,8;23,3;21,8;21,2;91;86;88;15;1,6;0;
2024/03/25;0500 UTC;0;948,8;949,5;948,8;0;23,5;21,3;23,8;23,5;21,5;21,3;88;86;88;16;2,8;1;
2024/03/25;0600 UTC;0;948,4;948,9;948,4;0;23;21,5;23,8;23;21,6;21,2;91;86;91;9;3;0;
2024/03/25;0700 UTC;0;948,1;948,3;948,1;0;22,3;21,5;23;22,3;21,8;21,5;96;91;96;354;0;0;
2024/03/25;0800 UTC;0;948;948,1;947,9;0;21,9;21,4;22,3;21,8;21,6;21,2;97;95;97;14;1,2;,2;
2024/03/25;0900 UTC;0;948,3;948,4;948;0;21,9;21,3;22,1;21,6;21,5;20,9;97;95;96;17;1,5;0;
2024/03/25;1000 UTC;0;949;949;948,3;189;24,1;21,7;24,1;21,9;21,8;21;96;86;86;54;2,5;1,3;
2024/03/25;1100 UTC;0;949,4;949,4;949;902,3;26,9;21,3;27;24,1;22,2;21,2;86;71;71;70;2,6;1,6;
2024/03/25;1200 UTC;0;949,8;949,9;949,4;1847,1;28,5;20;28,6;26,9;21,7;19;72;57;60;103;3,9;1,7;
2024/03/25;1300 UTC;0;950,1;950,1;949,8;2596,2;29;20,3;29,4;28,2;20,4;18,7;61;54;59;87;5,4;1,8;
2024/03/25;1400 UTC;0;949,8;950,1;949,8;2987,5;28,9;20,6;29,5;28,5;21,7;19;64;55;61;95;5,9;2,6;
2024/03/25;1500 UTC;0;949,5;949,8;949,5;3351,3;30,8;21,2;30,8;28,9;21,9;20,2;62;54;57;29;4,8;2;
2024/03/25;1600 UTC;0;948,7;949,5;948,7;2713,9;30;18,7;31,7;29,5;21,1;18,4;57;50;51;359;5,4;1,1;
2024/03/25;1700 UTC;0;947,7;948,7;947,7;3603,4;31,9;18,7;32,5;30;20,5;16,7;53;40;46;23;4,8;2,2;
2024/03/25;1800 UTC;0;946,9;947,7;946,8;2948,4;32,3;16,9;32,6;31,4;19,1;15,8;46;37;40;10;4,7;1,8;
2024/03/25;1900 UTC;0;946,3;946,8;946,3;1784,8;31,3;17,4;32,9;30,6;18,8;16,1;49;38;43;353;4,9;1,1;
2024/03/25;2000 UTC;0;946,4;946,4;946,1;754,1;29;20,2;31,4;28,9;20,4;17,5;60;43;59;295;3,1;,9;
2024/03/25;2100 UTC;0;946,7;946,7;946,4;227,5;27,2;21;29;27;21,5;20,1;72;59;69;319;3;,4;
2024/03/25;2200 UTC;0;947,4;947,4;946,7;5,3;27,7;18,1;28,5;27,2;20,6;17,8;69;53;56;323;4,7;2,1;
2024/03/25;2300 UTC;0;948,4;948,4;947,4;0;24,4;21,2;28,6;24,4;21,2;17,5;82;51;82;358;4,6;,1;
2024/03/26;0000 UTC;0;949,3;949,3;948,4;0;24,6;21,3;24,6;23,9;21,6;20,9;86;82;82;12;6,2;2,8;
2024/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0200 UTC;0;950;950,1;949,8;0;24,6;21,5;24,9;24,4;21,9;21,3;85;81;83;4;1;0;
2024/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0400 UTC;0;949,9;950,2;949,8;0;23,3;21,2;24,7;23,3;22,1;21,2;89;81;88;329;1,3;0;
2024/03/26;0500 UTC;0;949,2;949,9;949,2;0;23;21,7;23,6;23;22;21;93;86;93;337;0;0;
2024/03/26;0600 UTC;0;948,9;949,2;948,9;0;22,6;21,5;23;22,5;22;21,5;96;93;94;24;0;0;
2024/03/26;0700 UTC;0;949,2;949,2;948,9;0;22,9;21,3;23,3;22,4;21,6;21;95;88;90;48;3,4;0;
2024/03/26;0800 UTC;0;949,4;949,4;949,2;0;22,9;21,3;23,4;22,9;21,6;21,3;92;89;91;275;4,4;,2;
2024/03/26;0900 UTC;0;949,8;949,8;949,4;0;22,4;21,4;22,9;22,3;21,6;21,1;94;91;94;84;2,6;,1;
2024/03/26;1000 UTC;0;950,3;950,3;949,8;161,4;23,1;20,9;23,1;22,2;21,8;20,8;95;88;88;317;2;0;
2024/03/26;1100 UTC;0;950,8;950,8;950,3;631,6;24,7;21,4;24,7;23,1;22;21;91;82;82;71;1,3;0;
2024/03/26;1200 UTC;0;951,6;951,6;950,8;855,7;25,1;20,4;25,5;24,5;21,6;20,3;83;74;75;144;2,1;0;
2024/03/26;1300 UTC;0;952;952;951,6;1555;26,7;21,2;27,1;25,1;21,3;20,5;76;68;72;283;2,5;1;
2024/03/26;1400 UTC;0;951,9;952,1;951,8;2700,1;29,1;20,8;29,5;26,6;22,3;20,7;72;61;61;222;2,6;,7;
2024/03/26;1500 UTC;0;951,3;951,9;951,3;3134,4;31,2;21,3;31,4;28,7;22,7;19,8;67;53;56;139;5,4;1,1;
2024/03/26;1600 UTC;0;950,4;951,3;950,4;2945,5;31,2;19,8;31,8;29,8;21,6;18,7;59;49;51;89;5,4;1;
2024/03/26;1700 UTC;0;949,5;950,4;949,5;2296,1;30,9;19,3;31,8;30,4;21,2;18,3;56;46;50;10;4,5;1,5;
2024/03/26;1800 UTC;0;948,2;949,5;948,2;1592,1;31;21,2;31,6;30,5;21,2;15,8;57;38;56;233;3,7;1,5;
2024/03/26;1900 UTC;0;947,5;948,2;947,5;2209,3;32,5;17,7;33;30,8;21,1;16,6;56;39;41;27;3,7;1,2;
2024/03/26;2000 UTC;0;947,2;947,5;947,2;1330,4;31,6;18,8;33,2;31,6;19,9;16,5;50;39;47;341;2,7;0;
2024/03/26;2100 UTC;0;947,6;947,6;947,2;409,4;27;20,5;31,6;26,9;21,5;18,9;71;46;67;299;2,3;,8;
2024/03/26;2200 UTC;0;948,3;948,3;947,6;2,3;25,8;22,3;27,9;25,8;22,3;20,1;81;63;81;21;2,3;0;
2024/03/26;2300 UTC;0;949,2;949,2;948,3;0;25,3;21,3;26,6;24,6;22,2;20,8;82;71;78;216;2,4;0;
2024/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0200 UTC;0;950,3;950,3;949,9;0;24;21,1;24,2;23,9;21,6;20,8;87;82;84;35;1,1;,2;
2024/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0400 UTC;0;949,8;950;949,7;0;24,4;21,1;25,4;23,2;22,2;21,1;93;79;82;31;5,3;1;
2024/03/27;0500 UTC;0;949,6;949,8;949,6;0;23,6;22,3;24,5;23,4;22,3;21;93;82;92;224;5,3;0;
2024/03/27;0600 UTC;0;949,4;949,7;949,4;0;23,6;22,6;23,6;23,4;22,7;22,2;95;92;94;245;2,7;,4;
2024/03/27;0700 UTC;0;949,5;949,5;949,2;0;23;22,3;23,6;22,9;22,6;22,1;96;93;96;50;1,6;0;
2024/03/27;0800 UTC;0;949,7;949,7;949,5;0;22,6;22,2;23,1;22,6;22,6;22,1;97;96;97;303;,5;0;
2024/03/27;0900 UTC;0;950,2;950,2;949,7;0;22;21,9;22,6;22;22,3;21,9;100;97;99;108;0;0;
2024/03/27;1000 UTC;0;950,3;950,3;950;163,7;24;22;24;22;23,2;21,8;100;89;89;268;2,7;,6;
2024/03/27;1100 UTC;0;950,7;950,8;950,3;1081,7;26,2;21;26,5;24;22,5;21;89;73;73;144;3,3;1;
2024/03/27;1200 UTC;0;951,3;951,3;950,7;1818,4;28,1;22,1;28,1;26,1;22,4;20,8;77;68;70;239;3,5;,8;
2024/03/27;1300 UTC;0;951,7;951,8;951,3;1950;27,9;21,3;29,3;27,5;22,6;20,4;70;62;67;245;3,1;0;
2024/03/27;1400 UTC;0;951,3;951,7;951,3;3025,4;31,4;21,4;31,6;28;22,8;20,6;68;55;56;86;4,1;1,4;
2024/03/27;1500 UTC;0;951;951,3;950,9;1887;28,6;22,1;31,9;28,4;22,6;20,2;68;52;68;316;4,1;1,7;
2024/03/27;1600 UTC;0;950;951;950;1213,1;27,9;22;28,9;26,1;22,5;21,1;77;64;70;278;8,1;1,3;
2024/03/27;1700 UTC;0;948,9;950;948,9;2406;30;22,6;30,1;28;23,4;21,4;73;62;65;228;4;1,3;
2024/03/27;1800 UTC;0;948,3;948,9;948,3;2486,5;29,7;21,6;30,4;29,1;23,3;21,3;67;61;62;271;5,5;2,6;
2024/03/27;1900 UTC;0;947,8;948,3;947,8;963,5;27,4;21,4;30,6;27,4;22,6;21;70;59;70;273;5,5;2;
2024/03/27;2000 UTC;0;948,3;948,3;947,7;537,2;27,5;20,8;27,8;27;21,5;19,9;71;62;67;249;4,8;1;
2024/03/27;2100 UTC;0;949;949,1;948,3;146,2;24,1;20,7;27,4;24,1;21,1;20,1;81;65;81;167;7,8;,5;
2024/03/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0200 UTC;0;952,1;952,1;951,8;0;23,8;21,8;24,1;23,7;21,8;21,1;89;84;89;357;2,6;,3;
2024/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0500 UTC;0;951,5;951,9;951,5;0;23,3;22,5;23,3;23,2;22,5;21,7;95;91;95;236;2,5;,2;
2024/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0800 UTC;0;950,9;951;950,7;0;23;22,5;23,2;23;23,1;22,5;100;97;97;66;2,7;,9;
2024/03/28;0900 UTC;0;951,4;951,4;950,8;0;23,1;22,5;23,1;22,9;22,8;22,4;99;96;96;41;2,8;0;
2024/03/28;1000 UTC;1;952,4;952,4;951,4;48,9;22,8;21,8;23,2;22,8;22,5;21,8;96;93;94;106;5,1;2,7;
2024/03/28;1100 UTC;2,4;952,9;952,9;952,3;759,8;24,7;22,1;24,7;22,4;23,6;21,7;100;85;86;255;5,1;,1;
2024/03/28;1200 UTC;0;953,6;953,6;952,9;1694,8;27,3;22,5;27,3;24,6;23,1;21,5;87;75;75;74;2,8;,6;
2024/03/28;1300 UTC;0;953,5;953,9;953,5;1675,8;27,4;22,2;27,7;26,2;22,8;21,4;78;71;73;155;2,2;0;
2024/03/28;1400 UTC;0;953,1;953,5;953,1;2479,2;29,6;22,3;29,6;27,3;22,8;21,4;74;65;65;77;3,5;,6;
2024/03/28;1500 UTC;0;952,4;953,1;952,4;3071,9;28,9;22;30,1;28,5;23;21,4;71;61;67;260;4,4;2,1;
2024/03/28;1600 UTC;0;951,6;952,4;951,6;2315,4;28,9;22,4;30,2;28,7;23,1;21,6;69;63;68;289;5,3;1,9;
2024/03/28;1700 UTC;0;950,9;951,6;950,8;1460,5;28,6;22,9;29,6;28,5;23,2;21,6;72;64;71;269;4,5;2,3;
2024/03/28;1800 UTC;0;950,3;950,9;950,2;1490,5;27,7;21,9;29;26,8;23,2;21,5;75;69;71;289;6,6;2,7;
2024/03/28;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0200 UTC;0;953,3;953,4;952,9;0;25;21,9;25,6;24,9;22,1;21,8;84;81;83;192;3,4;,1;
2024/03/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0500 UTC;0;952,2;952,6;952,2;0;23,6;22,4;24,1;23,5;22,8;22,4;95;92;93;309;1,2;0;
2024/03/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0900 UTC;0;952,3;952,3;951,6;0;24;21,7;24,1;23,8;21,7;21,5;87;86;87;170;3,8;1,4;
2024/03/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;1100 UTC;0;953,6;953,6;953,1;778,5;26,2;21,8;26,3;24,2;22,1;21,3;86;75;77;158;5,4;2,4;
2024/03/29;1200 UTC;0;954;954;953,6;1857,4;27,3;21,3;27,7;26,2;22,2;21,2;78;69;70;135;6,7;4,2;
2024/03/29;1300 UTC;0;954,2;954,2;953,9;2316,5;27,7;21,6;28,6;27,3;22,4;21,1;71;67;69;126;7,6;3,8;
2024/03/29;1400 UTC;0;953,7;954,2;953,7;2996,6;29,6;22,3;30,2;27,4;23,3;21,2;72;62;65;106;6,9;3,4;
2024/03/29;1500 UTC;0;953,1;953,7;953,1;3359,9;30,5;22;31,9;29,1;23,6;21,6;67;59;61;115;6,8;2,9;
2024/03/29;1600 UTC;0;952,1;953,1;952,1;2726,4;31,1;23;31,5;30;23;21,2;63;56;62;158;4,8;1,6;
2024/03/29;1700 UTC;0;950,7;952,1;950,7;3386,2;32,1;21,6;33,3;31,1;23,3;20,4;63;47;54;6;4,2;,8;
2024/03/29;1800 UTC;0;949,8;950,7;949,8;2056,6;28,6;20,7;33,8;28,6;23;20,6;62;49;62;30;8,5;5;
2024/03/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/30;0100 UTC;7,4;952,5;952,8;951,5;0;23;22;24,2;22,9;22,3;20,4;94;81;94;136;9,4;2,5;
2024/03/30;0200 UTC;1,4;952,4;952,6;952,4;0;23,4;22,5;23,6;23;22,6;22;95;92;94;22;5,5;0;
2024/03/30;0300 UTC;0;952,3;952,5;952,2;0;23,5;22,3;23,5;23,2;22,7;22,2;96;93;93;345;2,5;,1;
2024/03/30;0400 UTC;0;951,5;952,3;951,5;0;23,2;22;23,5;23,1;22,3;22;95;93;93;27;1,7;,3;
2024/03/30;0500 UTC;0;951;951,5;951;0;23;21,3;23,4;23;22;21,3;93;89;90;16;2,5;1,1;
2024/03/30;0600 UTC;0;950,8;951,2;950,8;0;22,6;20,8;23,1;22,6;21,3;20,7;92;88;90;22;2,9;1,2;
2024/03/30;0700 UTC;0;950,6;950,8;950,5;0;22,5;20,6;22,7;22,4;20,9;20,6;91;89;89;3;3,1;1,1;
2024/03/30;0800 UTC;0;950,6;950,7;950,5;0;22,3;20,6;22,6;22,2;20,7;20,4;91;88;90;12;2,8;,9;
2024/03/30;0900 UTC;0;950,9;951;950,5;0;22,2;20,7;22,3;22;20,8;20,5;92;90;91;8;2,8;,9;
2024/03/30;1000 UTC;0;951,5;951,5;950,9;129;22,8;21;22,8;22,1;21;20,7;92;90;90;14;3,2;1,6;
2024/03/30;1100 UTC;0;952,1;952,1;951,5;873,9;25,4;22,2;25,4;22,8;22,2;21,1;90;82;82;25;3,1;1;
2024/03/30;1200 UTC;0;952,3;952,3;952,1;1739;27,8;21,1;27,8;25,4;22,7;20,8;83;67;67;158;2,4;,1;
2024/03/30;1300 UTC;0;952,9;952,9;952,3;2451,6;29,4;22,4;29,5;27,7;22,4;20,7;72;61;66;132;2,8;,7;
2024/03/30;1400 UTC;0;953;953;952,9;3100,4;30,5;20,6;31;29;22;19,9;66;53;56;104;3,1;1,3;
2024/03/30;1500 UTC;0;952,7;953,1;952,7;3569,5;31,5;21;32,3;30,2;21,6;18,8;58;48;54;36;3,5;,7;
2024/03/30;1600 UTC;0;951,9;952,7;951,9;3293,4;32;19,4;32,3;30,2;22,1;19,4;59;47;47;61;7,5;1,5;
2024/03/30;1700 UTC;0;950,6;951,9;950,6;3155,6;31,8;18,2;33,3;31,3;20,7;16,8;50;39;44;345;3,3;1;
2024/03/30;1800 UTC;0;949,2;950,6;949,2;2808,3;32,4;18,6;33,1;31,8;20,6;17,9;49;43;44;272;3,4;,6;
2024/03/30;1900 UTC;0;948,7;949,2;948,6;2102,4;30,9;21,9;32,9;30,9;22,6;18,5;60;43;59;294;5,1;2,7;
2024/03/30;2000 UTC;0;948,9;948,9;948,6;1328,5;30,5;22;31,5;30,5;22,7;21,2;61;57;60;304;6,3;2;
2024/03/30;2100 UTC;0;949,2;949,2;948,9;287,5;27,8;21,8;30,6;27,8;22,1;21,3;70;59;70;294;5,3;1,7;
2024/03/30;2200 UTC;0;950;950;949,2;2,8;28,5;20,9;28,8;27,8;21,7;20,4;70;62;64;337;6;3,7;
2024/03/30;2300 UTC;0;950,7;950,8;950;0;28,7;20,3;28,8;28,3;20,8;20;64;59;60;354;7,7;3,8;
2024/03/31;0000 UTC;0;951,1;951,2;950,7;0;27,8;20,7;28,8;27,8;20,7;20,2;65;60;65;312;7,8;1,1;
2024/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;0200 UTC;0;951,7;951,7;951,3;0;27;21,9;27,2;25,1;22,1;21,6;83;73;74;335;6,7;2,8;
2024/03/31;0300 UTC;0;951,5;951,9;951,5;0;24,6;22;27,2;24,6;22,4;22;85;74;85;165;6,7;,1;
2024/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;0600 UTC;0;950,1;950,4;950,1;0;23,6;22,8;23,7;23,3;22,9;22,5;96;94;95;21;1,4;,3;
2024/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;0900 UTC;0;950,6;950,6;950,2;0;22,6;22,1;23,4;22,6;22,7;22;98;93;97;71;1,3;0;
2024/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;1100 UTC;0;951,6;951,6;951,1;737,6;25,7;22,9;25,8;23,6;23,8;22,8;100;84;85;225;2,2;,6;
2024/03/31;1200 UTC;0;952,1;952,1;951,6;1315,8;27;22,9;27,2;25,7;23,5;22,8;85;78;78;251;3;1;
2024/03/31;1300 UTC;0;952,3;952,4;952,1;2638,8;29,9;22,5;30,6;26,9;23,7;22,1;80;62;65;178;2,5;,3;
2024/03/31;1400 UTC;0;952;952,4;952;2392,9;29,8;23,2;31,4;29,4;23,8;22,1;68;62;68;143;4,2;,6;
2024/03/31;1500 UTC;0;951;952;951;2733,3;31,2;22,8;31,8;29,8;23,6;21,7;68;57;61;194;4,2;1,4;
2024/03/31;1600 UTC;0;949,9;951;949,9;3235,9;32,4;23;32,7;30,6;23,5;20,8;62;52;58;158;5,4;1,9;
2024/03/31;1700 UTC;0;948,8;949,9;948,8;3355,3;33,5;21,4;33,8;32,2;23,2;20,2;58;47;49;267;4,7;1;
2024/03/31;1800 UTC;0;947,9;948,8;947,9;2568,2;33,3;21,1;33,8;32,5;22,9;20,4;54;47;49;230;4,7;,4;
2024/03/31;1900 UTC;0;947,6;948;947,6;1796,3;33;21,4;34,2;31,8;22,2;20,2;54;45;51;267;2,5;,4;
2024/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;1100 UTC;3;952,4;952,4;951,6;257,6;22;20,6;23,8;21,9;22,6;20,1;95;85;92;298;6;3,5;
2024/04/01;1200 UTC;,2;953;953,1;952,3;652,6;22,6;21,4;22,7;21,9;21,9;20,7;96;92;93;257;7,2;3;
2024/04/01;1300 UTC;0;953,2;953,4;953;1248,2;24,4;21,7;24,4;22,6;21,8;20,9;94;84;85;290;5,9;1,9;
2024/04/01;1400 UTC;0;952,1;953,2;952,1;2116,4;27,6;22,8;27,9;24,4;23,3;21,4;85;73;75;30;4,3;1,1;
2024/04/01;1500 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;1600 UTC;0;950;951,3;950;1910;28,8;23;28,9;28,2;23,1;22,1;72;68;71;301;3,7;,3;
2024/04/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;1900 UTC;0;947,6;948,3;947,6;1258,9;27,5;22,3;27,9;27,2;23;22,1;77;73;73;260;5,3;2;
2024/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0400 UTC;0;950;950,2;950;0;23,2;22,5;23,4;23,1;22,6;22,2;96;94;96;107;1,5;0;
2024/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;0700 UTC;0;949,7;950;949,7;0;24;24;24,1;23,3;24,1;22,9;100;97;100;332;3,3;1,1;
2024/04/02;0800 UTC;2,4;949,7;949,8;949,6;0;24,7;22,6;24,7;23,7;23,8;22,5;100;88;88;314;5,3;2,2;
2024/04/02;0900 UTC;0;950,7;950,7;949,7;0;24,2;22,1;24,7;23,7;23;22;95;88;88;315;5,3;1,7;
2024/04/02;1000 UTC;0;951,5;951,5;950,7;68,5;24,1;22,1;24,2;23,5;22,5;22;94;88;89;319;5,4;1;
2024/04/02;1100 UTC;0;952,5;952,5;951,5;474,6;24,9;22,5;24,9;23,9;22,5;21,7;92;83;87;213;5,2;,1;
2024/04/02;1200 UTC;,2;952,5;952,6;952,4;1720,1;26,2;22,1;26,6;24,9;22,9;21,7;87;77;78;285;4,9;1,6;
2024/04/02;1300 UTC;0;952,9;952,9;952,5;2508,1;28,2;22,4;28,6;26,2;22,9;21,7;79;68;71;298;5,5;1,9;
2024/04/02;1400 UTC;0;952;952,9;952;2893;28,4;21;29,3;27,8;22,4;20,4;71;60;64;296;6,3;2;
2024/04/02;1500 UTC;0;951,1;952;951,1;3407,9;30,1;20,6;30,3;28,5;22,1;20,4;64;55;57;305;6,3;1,8;
2024/04/02;1600 UTC;0;950,1;951,1;950,1;3421;31,3;20,7;31,4;29,8;21,8;19,7;61;51;54;276;6,3;2,3;
2024/04/02;1700 UTC;0;948,5;950,1;948,5;3143,4;31,7;20,7;32;30,2;21,5;19,6;56;49;52;240;5,1;2,6;
2024/04/02;1800 UTC;0;947,1;948,5;947,1;2991,7;32,2;20;33;31,4;22,1;19,4;55;48;49;309;5,9;1,3;
2024/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2024/04/02;2100 UTC;0;947,6;947,7;947,1;560,9;28;23,4;30,7;28;23,4;20,7;76;56;76;340;2,3;,1;
2024/04/02;2200 UTC;0;948;948;947,6;2;25,8;23,3;28;25,8;23,5;22,7;86;74;86;10;1,1;0;
2024/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0300 UTC;0;950,3;950,6;950,3;0;23,8;22;24,8;23,8;22,1;21,4;89;82;89;343;1,3;0;
2024/04/03;0400 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0500 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0600 UTC;0;949,1;949,1;949;0;23,7;21,4;23,9;23,2;22,1;21,4;93;86;87;49;4,5;1,9;
2024/04/03;0700 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0800 UTC;;;;;;;;;;;;;;;;;;
2024/04/03;0900 UTC;0;949,9;949,9;949,4;0;23,5;21,4;23,9;23,5;21,5;21,4;89;86;88;48;5,3;3;
2024/04/03;1000 UTC;0;950,6;950,6;949,9;159,8;24;22,2;24;23,4;22,2;21,3;90;88;89;162;5,3;,4;
2024/04/03;1100 UTC;0;951,4;951,4;950,6;668,6;24,9;22;25,1;24;22,5;21,7;90;83;84;158;2,4;,9;
2024/04/03;1200 UTC;0;951,7;951,7;951,4;1185,4;26,4;21,7;26,8;24,9;22,6;21,6;84;75;75;120;2,4;,4;
2024/04/03;1300 UTC;0;951,9;951,9;951,6;1860,2;27,6;22;27,9;26,4;22,7;21,5;77;71;72;173;2,9;,4;
2024/04/03;1400 UTC;0;951,3;951,9;951,3;2462,9;29,6;22,8;29,6;27,1;22,9;21,3;74;63;67;163;3,8;1,2;
