REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/20;1700 UTC;0;988,4;988,7;987,7;381,4;26,1;20,8;32,5;26;23,1;20,5;84;51;73;256;7,2;1,1;
2024/02/20;1800 UTC;0;986,9;988,4;986,9;571,4;27,7;20,4;27,7;25,6;21,2;19,1;75;63;65;306;7,3;1;
2024/02/20;1900 UTC;0;986,1;986,9;986,1;684,2;29;20,5;30,4;27,7;22,6;19,3;67;52;60;1;4,8;1,6;
2024/02/20;2000 UTC;,2;985,6;986,1;985,6;1306,8;32,4;20,6;32,9;29;22,3;20;62;49;50;286;3,9;,6;
2024/02/20;2100 UTC;0;985,9;985,9;985,6;543,4;29,1;20,9;32,4;29,1;22;20,1;63;49;61;334;4,2;2;
2024/02/20;2200 UTC;0;986,6;986,6;985,9;48;27,9;21,3;29,1;27,8;22,1;20,5;70;61;67;351;4,1;1,3;
2024/02/20;2300 UTC;0;987,5;987,5;986,6;;26,5;21,8;28;26,5;21,8;20,9;76;66;76;135;3,2;0;
2024/02/21;0000 UTC;0;988,5;988,5;987,5;;25,1;22,8;26,5;25,1;22,8;21,6;87;75;87;50;0;0;
2024/02/21;0100 UTC;0;989;989;988,5;;24,9;22;25,5;24,9;22,8;21,9;87;83;84;20;1,1;,1;
2024/02/21;0200 UTC;0;989;989,2;989;;24,6;22,1;24,9;24,2;22,5;21,8;87;84;86;58;1,4;0;
2024/02/21;0300 UTC;0;988,7;989;988,7;;23,9;22;24,6;23,9;22,3;21,8;90;86;89;168;0;0;
2024/02/21;0400 UTC;0;988,1;988,7;988,1;;23,7;22,4;23,9;23,5;22,4;21,9;92;89;92;326;1,1;,2;
2024/02/21;0500 UTC;0;987,8;988,1;987,7;;23,5;22,2;23,9;23,4;22,4;22,1;93;91;93;44;1,1;0;
2024/02/21;0600 UTC;0;987,5;987,8;987,5;;23,3;22,1;23,5;23,1;22,2;21,9;93;92;93;225;0;0;
2024/02/21;0700 UTC;0;987,5;987,6;987,5;;23;21,9;23,6;23;22,5;21,8;93;93;93;217;0;0;
2024/02/21;0800 UTC;0;987,9;987,9;987,4;;22,9;21,8;23,5;22,9;22,4;21,8;94;93;93;108;2,8;0;
2024/02/21;0900 UTC;0;988,3;988,3;987,9;;23,2;22;23,2;22,9;22,1;21,8;94;93;93;156;0;0;
2024/02/21;1000 UTC;0;988,9;988,9;988,3;31,7;23,5;22,3;23,6;23,1;22,5;22;93;93;93;145;1,1;,3;
2024/02/21;1100 UTC;0;989,5;989,5;988,9;275,2;26,6;22,8;26,9;23,5;23,7;22,3;93;78;79;123;1,4;0;
2024/02/21;1200 UTC;0;989,7;989,7;989,5;753;29,4;23,7;29,4;26,3;23,8;22,4;83;69;71;333;3;,7;
2024/02/21;1300 UTC;0;990,2;990,2;989,7;683,2;29,7;23,3;29,7;28,4;24,2;22,1;74;68;69;299;4;1,8;
2024/02/21;1400 UTC;0;990;990,2;990;1362,4;30,8;23,4;31,5;29,7;24,5;22,5;70;60;65;315;5,6;2,5;
2024/02/21;1500 UTC;0;989;990;989;662,2;31,7;23,3;32,6;30,8;24,8;22,6;68;58;61;323;6,5;2,8;
2024/02/21;1600 UTC;0;988,3;989;988,3;625,6;29,3;20;33,5;29,3;24,7;20;64;50;57;294;8,1;1,4;
2024/02/21;1700 UTC;0;987,4;988,6;987,4;1132,6;30,8;21,7;30,8;27,5;22,5;19,4;69;56;58;111;8,1;1,1;
2024/02/21;1800 UTC;0;986,4;987,4;986,4;826,8;29,5;21,4;31,8;29,3;22,3;20,2;62;52;62;39;9,2;3;
2024/02/21;1900 UTC;0;986,1;986,4;986;379,4;25,1;21,2;30,2;25,1;22,6;20,9;79;60;79;152;6,4;,7;
2024/02/21;2000 UTC;0;985,8;986,4;985,8;285,1;26,6;22,1;27;25,1;23;21,3;86;72;76;264;5;0;
2024/02/21;2100 UTC;0;985,5;985,9;985,5;170,2;26,7;22;26,9;26,6;22,3;21,2;77;71;75;42;2,4;0;
2024/02/21;2200 UTC;0;986,8;986,9;985,5;67,7;27;21,4;27,5;26,7;22,2;21,1;76;68;71;358;3,7;,3;
2024/02/21;2300 UTC;0;987,4;987,4;986,5;;25,7;22,2;27,1;25,7;22,2;21,2;81;70;81;327;6,7;1,8;
2024/02/22;0000 UTC;0;988,3;988,4;987,4;;24,9;22,2;25,7;24,8;22,2;22;85;81;85;163;4,6;,2;
2024/02/22;0100 UTC;0;989,1;989,2;988,2;;25;22,2;25,1;24,5;22,3;22;86;84;85;265;3,5;,9;
2024/02/22;0200 UTC;0;989,4;989,5;989,1;;24,2;22;25;24,2;22,2;21,8;87;84;87;282;3,5;0;
2024/02/22;0300 UTC;0;989,2;989,4;989,2;;24,1;21,7;24,2;23,9;22;21,6;89;86;86;304;2,2;1,2;
2024/02/22;0400 UTC;0;989;989,2;989;;24;21,7;24,1;23,8;21,7;21,6;88;86;87;320;2,2;,9;
2024/02/22;0500 UTC;0;988,5;989;988,5;;23,7;21,7;24,1;23,5;21,8;21,6;89;86;88;51;2,6;,1;
2024/02/22;0600 UTC;0;988;988,5;988;;23,6;21,8;23,7;23,4;21,8;21,4;90;88;90;256;1,1;0;
2024/02/22;0700 UTC;0;987,9;988;987,8;;23,2;21,6;23,7;23,2;22;21,5;91;89;91;215;2;0;
2024/02/22;0800 UTC;0;988,2;988,3;987,9;;22,9;21,7;23,3;22,9;21,7;21,4;93;91;93;160;1,2;0;
2024/02/22;0900 UTC;0;989,1;989,1;988,2;;23,2;22;23,2;22,9;22;21,6;93;93;93;155;1,3;,2;
2024/02/22;1000 UTC;0;989,6;989,6;989;38,6;23,6;22,4;23,6;22,8;22,4;21,7;93;93;93;144;1,3;0;
2024/02/22;1100 UTC;0;990,2;990,2;989,6;238,5;26,5;23,3;26,5;23,6;23,3;22,3;93;81;83;70;1,2;0;
2024/02/22;1200 UTC;0;990,4;990,4;990,1;881,3;29;22,7;29;26,5;23,6;22,4;84;69;69;341;4,4;2,6;
2024/02/22;1300 UTC;0;990,8;990,8;990,4;726,2;28,9;23,4;29,6;28,1;23,7;22,3;73;68;72;323;5,7;2,7;
2024/02/22;1400 UTC;0;990,5;990,9;990,5;2181;31,6;23,5;32;28,9;24,5;22,8;73;60;62;334;7,7;2,1;
2024/02/22;1500 UTC;0;989,9;990,5;989,9;960,1;32;23,7;32,4;30,4;24,3;22,2;66;59;61;312;6,3;2;
2024/02/22;1600 UTC;0;989,2;989,9;989,2;738;32,4;24,2;32,9;30,9;24,2;22,3;65;55;62;328;5,4;1,7;
2024/02/22;1700 UTC;0;988,3;989,2;988,3;723,6;33,4;23,3;33,9;31,7;24,6;22,2;62;51;56;337;5,1;2,1;
2024/02/22;1800 UTC;0;987,6;988,3;987,5;1093,5;33,7;21,5;34,7;33;23,8;21,1;57;47;49;343;5,9;2;
2024/02/22;1900 UTC;0;986,9;987,6;986,9;560,8;34,2;22,9;34,6;32;23,9;21,3;58;48;52;340;6,1;1,2;
2024/02/22;2000 UTC;0;986,6;986,9;986,6;1339,1;34,1;22;34,2;33,2;22,7;20,8;54;47;49;305;7,4;1,4;
2024/02/22;2100 UTC;0;986,8;986,8;986,6;573,3;31,8;22,1;34,1;31,8;22,8;21,7;58;49;56;319;6,6;,3;
2024/02/22;2200 UTC;0;987,2;987,2;986,7;48;30,4;22,6;31,9;30,4;22,7;21,8;63;55;63;330;5;0;
2024/02/22;2300 UTC;0;988,1;988,1;987,2;;29,6;22,8;30,5;29,4;23;22,6;68;63;67;337;1,8;0;
2024/02/23;0000 UTC;0;988,9;988,9;988,1;;28;22,7;29,6;28;22,8;22,3;73;66;73;10;,8;0;
2024/02/23;0100 UTC;0;989,6;989,6;988,9;;26,8;23,6;28;26,8;23,6;22,5;83;72;83;51;0;0;
2024/02/23;0200 UTC;0;990;990;989,6;;26,6;23;26,9;26,6;23,7;22,9;83;80;81;31;0;0;
2024/02/23;0300 UTC;0;990,1;990,1;990;;26,5;22,5;26,9;26,5;23,1;22,5;81;79;79;348;0;0;
2024/02/23;0400 UTC;0;990,1;990,2;990,1;;27;22;27;25,9;23,1;22;83;74;74;358;,1;0;
2024/02/23;0500 UTC;0;990,3;990,3;990,1;;27,4;22,3;27,4;26,7;22,3;22;76;73;73;349;2,6;0;
2024/02/23;0600 UTC;0;990,5;990,5;990,3;;27,7;22,2;27,7;27,2;22,3;22,2;74;72;72;343;3,2;,2;
2024/02/23;0700 UTC;0;990,7;990,7;990,5;;26,9;22,3;27,7;26,9;22,4;22,1;76;72;76;341;4,3;,2;
2024/02/23;0800 UTC;0;991,1;991,1;990,7;;26,3;22,2;27;26,3;22,4;22,2;78;76;78;359;4;,3;
2024/02/23;0900 UTC;0;991,5;991,5;991,1;;25,5;22,2;26,3;25,5;22,2;22,1;82;78;82;13;2,8;1;
2024/02/23;1000 UTC;0;992,4;992,4;991,5;49,6;25,8;23;25,8;25,1;23;22,1;85;82;84;141;1,9;0;
2024/02/23;1100 UTC;0;993,4;993,4;992,4;282;28,1;22,9;28,5;25,8;23,5;22,6;84;71;73;332;4,2;1,9;
2024/02/23;1200 UTC;0;994,1;994,1;993,4;567,6;28,6;22,8;29,1;28,1;23,6;22,6;73;70;71;330;6,3;2,6;
2024/02/23;1300 UTC;0;994,7;994,7;994,1;598,3;31,1;22,9;31,2;28,6;24,3;22,6;73;62;62;304;6,6;2,5;
2024/02/23;1400 UTC;0;994,7;994,8;994,6;2056,2;31,8;23,6;32,4;31;24,9;22,4;67;58;62;327;6,7;2,7;
2024/02/23;1500 UTC;0;994,3;994,7;994,3;823,1;33,3;23,1;33,3;31,3;24,6;22,2;64;55;55;338;6,3;,7;
2024/02/23;1600 UTC;0;993,5;994,3;993,5;645,9;33,2;22,6;33,5;31,4;24,3;20,7;63;49;54;355;5,2;,3;
2024/02/23;1700 UTC;0;992,5;993,5;992,4;655,8;34,7;23,3;34,7;32,3;23,8;21,1;57;48;52;323;5,2;,3;
2024/02/23;1800 UTC;0;991,8;992,5;991,8;978,5;34,2;21,3;34,7;33,1;23,9;20,6;56;45;47;321;5,2;,9;
2024/02/23;1900 UTC;0;991,2;991,8;991,2;774,2;33;23,8;34,9;30,9;24,9;20,8;69;44;59;324;6,8;0;
2024/02/23;2000 UTC;0;990,6;991,2;990,6;824;31,2;22,5;33,5;31,2;24,3;22,3;63;55;60;325;5,4;0;
2024/02/23;2100 UTC;0;990,6;990,7;990,5;376,3;31,1;22,3;33;31,1;23,5;21,7;63;54;60;320;3;0;
2024/02/23;2200 UTC;0;991,4;991,4;990,6;44,3;30,2;22,6;31,2;30,2;22,8;22,1;64;58;64;340;1,3;0;
2024/02/23;2300 UTC;0;992,4;992,4;991,4;;29,4;23,5;30,2;29;23,6;22,8;72;64;71;352;0;0;
2024/02/24;0000 UTC;0;993,6;993,6;992,4;;28,7;23,6;29,4;28,6;24;23,4;76;71;74;2;,1;0;
2024/02/24;0100 UTC;0;994,7;994,7;993,6;;29,1;23,3;29,2;28,6;23,9;23,2;75;71;71;13;3;0;
2024/02/24;0200 UTC;0;995,2;995,3;994,7;;28,7;23,2;29;28,7;23,4;23;73;70;72;344;4,2;0;
2024/02/24;0300 UTC;0;994,9;995,2;994,9;;28,3;23,3;28,7;28,1;23,4;23,2;76;72;75;355;1,7;0;
2024/02/24;0400 UTC;0;994,8;995;994,7;;27,3;23,5;28,3;27,3;23,5;23,3;80;74;80;337;2,4;0;
2024/02/24;0500 UTC;0;994,5;994,8;994,5;;26,1;23,6;27,3;26,1;23,7;23,5;86;80;86;31;0;0;
2024/02/24;0600 UTC;0;994,2;994,5;994,2;;25,7;23,3;26,3;25,6;23,6;23,2;87;85;87;97;,7;0;
2024/02/24;0700 UTC;0;994,4;994,4;994,2;;25,7;23,3;25,8;25,5;23,5;23,1;88;85;86;145;0;0;
2024/02/24;0800 UTC;0;995,2;995,3;994,4;;25,3;23,3;25,8;25,3;23,4;23,1;89;86;89;265;0;0;
2024/02/24;0900 UTC;0;995,8;995,8;995,2;;25,3;23,6;25,7;25,3;23,8;23,3;90;89;90;118;0;0;
2024/02/24;1000 UTC;0;996,5;996,5;995,8;40,2;26;24,2;26;25,3;24,2;23,5;90;89;90;352;1,1;0;
2024/02/24;1100 UTC;0;997,1;997,1;996,5;249,4;28;23,7;28;26;24,6;23,1;90;74;78;350;0;0;
2024/02/24;1200 UTC;0;997,6;997,6;997,1;736,6;29,3;22,7;29,8;28;24,1;22,5;79;66;67;349;5,9;1,2;
2024/02/24;1300 UTC;0;997,9;997,9;997,6;808,3;30;23,2;31,1;29,3;24,4;22,5;70;63;67;313;5,5;,5;
2024/02/24;1400 UTC;0;997,7;997,9;997,7;1552,4;31,3;22,3;32,1;29,9;24;22,3;68;59;59;346;5,5;,6;
2024/02/24;1500 UTC;0;997,6;997,8;997,6;896,8;32,8;22,6;33,2;31;24,4;22,2;63;55;55;332;6,1;,4;
2024/02/24;1600 UTC;0;996,9;997,6;996,8;1004,1;32,9;22,1;33,9;32,1;24,3;22,1;61;53;53;356;5,8;2;
2024/02/24;1700 UTC;0;995,3;996,9;995,3;603,6;34,1;23,3;34,5;32,8;23,9;21,3;58;46;53;288;5,9;,9;
2024/02/24;1800 UTC;0;994,3;995,3;994,3;1024,1;34,4;22,5;34,6;33,7;23,7;21,5;55;48;50;333;6,2;1,3;
2024/02/24;1900 UTC;0;993,9;994,3;993,8;702,2;35,7;22,4;35,7;33,5;23,9;21;54;46;46;280;5,3;,7;
2024/02/24;2000 UTC;0;993,6;993,9;993,5;1447,7;34,2;22,8;35,7;34;23,7;21,6;53;45;52;303;4,9;,6;
2024/02/24;2100 UTC;0;995,4;995,4;993,6;378,3;27;20,3;34,2;27;23,2;19,7;67;51;67;333;15,6;4,9;
2024/02/24;2200 UTC;0;995,6;996,2;995,2;52,4;25,2;21,6;27;25,2;21,9;20,4;81;67;81;293;10,7;,1;
2024/02/24;2300 UTC;0;996,4;996,5;995,6;;25;21,2;25,2;24,7;21,9;21;84;79;80;122;3;0;
2024/02/25;0000 UTC;0;996,9;997;996,3;;25;22,4;25,2;24,9;22,4;21,2;85;79;85;140;1,9;0;
2024/02/25;0100 UTC;0;996,7;997,2;996,7;;25;22,7;25,3;24,9;22,7;22,3;87;84;87;96;3,7;0;
2024/02/25;0200 UTC;0;997,3;997,4;996,6;;25,8;22,7;25,8;24,9;22,9;22,6;87;83;83;29;1,1;0;
2024/02/25;0300 UTC;0;998,7;998,7;997,3;;25,5;23;26;25,5;23;22,7;86;82;86;152;0;0;
2024/02/25;0400 UTC;0;998,1;998,8;998,1;;25;23,3;25,5;25;23,6;23;91;86;91;177;0;0;
2024/02/25;0500 UTC;0;998,6;999;998;;24,3;20,8;25,8;24,3;23,7;20,7;91;77;81;50;11,1;4,9;
2024/02/25;0600 UTC;3,8;999,1;999,2;998,5;;22,9;21,4;24,3;22,4;21,4;20,5;92;81;91;86;11,9;3,9;
2024/02/25;0700 UTC;2,2;998,6;999,1;998,6;;22,4;21,2;22,9;22,4;21,4;21;93;91;93;162;6,3;,8;
2024/02/25;0800 UTC;0;997,6;998,6;997,6;;22,5;21,4;22,5;22,3;21,4;21,1;93;93;93;173;2,4;,6;
2024/02/25;0900 UTC;,2;997,5;997,7;997,1;;22,5;21,4;22,6;22,4;21,4;21,3;93;93;93;154;3,5;1,2;
2024/02/25;1000 UTC;0;997,9;997,9;997,5;27,7;22,8;21,7;22,8;22,5;21,7;21,4;94;93;94;107;2,2;,5;
2024/02/25;1100 UTC;0;998,5;998,5;997,9;174,2;24;22,6;24;22,8;22,6;21,7;94;92;92;178;1,5;,3;
2024/02/25;1200 UTC;0;999,1;999,1;998,5;536,7;26,2;22,3;26,3;23,9;22,9;21,6;92;79;79;161;2,1;,8;
2024/02/25;1300 UTC;0;999,5;999,5;999,1;697,6;29,2;22,6;29,7;26,2;23,4;21,4;79;65;67;343;2,3;,6;
2024/02/25;1400 UTC;0;999,5;999,7;999,5;2142,1;31;22,5;31,6;29,2;24;21,5;70;57;61;119;3,6;,4;
2024/02/25;1500 UTC;0;999,1;999,5;999;1238,4;32,7;22,5;32,8;31;24;21,3;64;54;55;133;3,3;1,6;
2024/02/25;1600 UTC;0;998,6;999,1;998,6;932,9;33;23;33,3;32,1;23,6;21,1;59;51;56;60;4,3;1,8;
2024/02/25;1700 UTC;0;997,6;998,6;997,6;671;33,8;22,3;33,9;31,8;23,6;20,9;57;49;51;315;5,3;2;
2024/02/25;1800 UTC;0;996,3;997,6;996,3;1215,4;34,1;22,5;34,7;33,5;23,7;21,4;56;47;51;23;4,6;1,9;
2024/02/25;1900 UTC;0;995,4;996,3;995,4;733,7;34,4;22,2;34,6;33,1;23,4;20,2;55;45;49;288;4,3;,7;
2024/02/25;2000 UTC;0;994,6;995,4;994,6;1394,2;34,5;21,4;34,7;33,3;22,9;20,8;53;44;46;292;3,5;0;
2024/02/25;2100 UTC;0;994,3;994,6;994,3;437,4;31,9;21,7;34,5;31,9;22,2;20,7;56;46;55;313;3;0;
2024/02/25;2200 UTC;0;994,9;995;994,3;74,6;30,4;21,9;32,1;30,3;23;21,4;65;53;61;223;1,6;0;
2024/02/25;2300 UTC;0;995,5;995,5;994,9;;28,6;22,6;30,4;28,6;24;21,8;74;61;70;147;0;0;
2024/02/26;0000 UTC;0;996;996;995,5;;27,8;23,4;28,7;27,8;23,7;22;77;68;77;135;0;0;
2024/02/26;0100 UTC;0;996,3;996,3;996;;26,8;24,6;27,9;26,8;24,6;23,5;87;77;87;59;0;0;
2024/02/26;0200 UTC;0;996,4;996,5;996,3;;26,4;24,2;27;26,4;24,8;24,2;89;87;88;147;0;0;
2024/02/26;0300 UTC;0;996,3;996,5;996,2;;25,7;24,1;26,4;25,7;24,3;24;91;88;91;112;0;0;
2024/02/26;0400 UTC;0;995,8;996,3;995,8;;25;23,5;25,8;25;24,2;23,5;91;90;91;167;0;0;
2024/02/26;0500 UTC;0;995,8;995,9;995,6;;25,1;23,7;25,3;25;23,9;23,5;92;91;92;185;0;0;
2024/02/26;0600 UTC;0;995,7;995,8;995,6;;24,6;23,2;25,2;24,6;23,8;23,2;92;91;92;180;0;0;
2024/02/26;0700 UTC;0;995,8;995,8;995,6;;24,3;23;24,7;24,3;23,4;22,9;92;92;92;207;0;0;
2024/02/26;0800 UTC;0;995,8;995,9;995,7;;24,3;22,9;24,7;24,3;23,3;22,9;93;92;92;145;0;0;
2024/02/26;0900 UTC;0;996,3;996,3;995,8;;24,4;22,9;24,4;24,1;23;22,8;92;91;91;166;0;0;
2024/02/26;1000 UTC;0;997,1;997,1;996,3;34,7;24,7;23,1;24,7;24;23,1;22,6;92;90;90;175;0;0;
2024/02/26;1100 UTC;0;997,9;997,9;997,1;343,5;27,3;24;27,3;24,8;24;23;90;81;82;163;2,9;0;
2024/02/26;1200 UTC;0;998,3;998,3;997,9;688,1;29,7;24,2;29,8;27,3;24,8;23,3;83;71;72;151;1,5;0;
2024/02/26;1300 UTC;0;998,1;998,4;998,1;780,5;32,3;23,9;32,4;29,7;25,1;23,4;73;60;61;131;2,4;0;
2024/02/26;1400 UTC;0;997,5;998,1;997,5;1906,9;33;23,2;33,3;31,4;24,7;22,6;64;55;56;124;3,7;0;
2024/02/26;1500 UTC;0;996,9;997,5;996,9;1261,6;35;22,9;35;32,9;24,9;22,3;60;48;50;90;3,6;0;
2024/02/26;1600 UTC;0;995,9;996,9;995,9;749,8;35,6;22,7;35,7;34,6;24,5;21,6;54;44;47;144;3,4;0;
2024/02/26;1700 UTC;0;994,5;995,9;994,5;501;35,7;22;36,2;33,9;23,8;21,1;53;43;45;145;5,3;,4;
2024/02/26;1800 UTC;0;993,9;994,5;993,9;560,2;36,2;23,1;36,2;33,6;25;21,1;58;43;47;150;5,3;0;
2024/02/26;1900 UTC;0;992,5;993,9;992,5;703,6;37,5;21,9;37,6;34,6;24,1;20,7;53;37;41;194;8,5;0;
2024/02/26;2000 UTC;0;991,9;992,5;991,9;1353,7;36,1;21,8;37,7;35,5;23,6;20,2;48;37;44;163;2,6;0;
2024/02/26;2100 UTC;0;991,7;991,9;991,7;394,4;33,5;22,6;36,2;33,5;23,1;20,2;54;41;53;150;0;0;
2024/02/26;2200 UTC;0;991,9;991,9;991,6;39,9;31,5;22,8;33,5;31,5;24,9;21,9;65;52;60;124;,6;0;
2024/02/26;2300 UTC;0;992,4;992,4;991,9;;30,1;25,5;31,5;30,1;25,5;22,6;77;60;77;144;0;0;
2024/02/27;0000 UTC;0;993,2;993,3;992,4;;29,4;23,7;30,4;29,4;25,3;23,6;77;68;71;209;0;0;
2024/02/27;0100 UTC;0;993,9;994;993,2;;28,3;24,1;29,4;28,3;24,2;23,7;78;71;78;167;0;0;
2024/02/27;0200 UTC;0;994;994;993,6;;28,2;24,6;28,3;27,5;24,9;24,1;85;78;81;123;0;0;
2024/02/27;0300 UTC;0;994,2;994,2;993,9;;28,2;23;28,3;27,5;25,3;22,9;87;73;74;112;4,6;,9;
2024/02/27;0400 UTC;0;993,4;994,3;993,4;;27,8;21,8;28,3;27,8;22,9;21,7;74;68;70;159;4,8;0;
2024/02/27;0500 UTC;0;993;993,4;993;;27,1;22,2;27,8;26,9;22,4;21,8;76;70;74;176;0;0;
2024/02/27;0600 UTC;0;992,9;993;992,7;;26,8;22,5;27,4;26,6;22,8;22,2;79;73;77;132;0;0;
2024/02/27;0700 UTC;0;993,1;993,1;992,8;;26,5;22,8;26,9;26,5;23;22,4;81;77;80;325;1,4;0;
2024/02/27;0800 UTC;0;993;993,2;992,9;;25,9;23,2;26,5;25,8;23,5;22,7;86;80;85;182;0;0;
2024/02/27;0900 UTC;0;993,3;993,3;993;;25,3;23;25,9;25,3;23,3;22,9;87;84;87;202;0;0;
2024/02/27;1000 UTC;0;993,5;993,5;993,3;53,6;26,4;24;26,4;25;24;23;90;86;86;330;,8;0;
2024/02/27;1100 UTC;0;994;994,2;993,5;281,4;29;24;29;26,4;24,3;23,4;87;73;75;27;0;0;
2024/02/27;1200 UTC;0;994,4;994,4;993,9;659,6;31;23,6;31;29;24,7;22,7;75;64;65;75;0;0;
2024/02/27;1300 UTC;0;994,2;994,4;994,2;592,1;32,3;24,1;32,4;30,8;24,5;22,5;67;56;62;111;1;0;
2024/02/27;1400 UTC;0;994;994,3;994;2747;34,4;24,3;34,7;32,3;24,7;22,7;63;50;56;14;3,5;0;
2024/02/27;1500 UTC;0;993,4;994;993,4;1425,3;35,1;22,5;35,3;34,2;24,6;22;56;46;48;241;3,7;0;
2024/02/27;1600 UTC;0;992,5;993,4;992,5;502,7;36,4;22,6;36,6;35,1;24,8;22,1;53;44;45;358;3,7;,5;
2024/02/27;1700 UTC;0;991,5;992,5;991,5;609,1;35,4;23,9;37,3;35,4;24,6;21,3;52;41;52;60;4,3;1;
2024/02/27;1800 UTC;0;990,4;991,6;990,4;717,5;37;22,4;37;34,8;24,9;22,4;55;43;43;328;5,1;1,1;
2024/02/27;1900 UTC;0;989,8;990,6;989,8;815,8;36,6;21,7;37,9;35,9;24,4;21,3;50;40;42;243;5,2;,1;
2024/02/27;2000 UTC;0;989,9;991;989,6;414,2;34,5;22,9;36,7;34,5;24,4;21,4;55;42;51;301;3,1;0;
2024/02/27;2100 UTC;0;991,5;991,5;989,8;107,9;30;21,6;34,5;30;23,9;21,1;61;49;61;158;11,8;2,9;
2024/02/27;2200 UTC;12,6;993,6;993,8;991,5;3,7;24,3;23,1;30;24,3;23,5;21,4;93;61;93;277;9,8;1,6;
2024/02/27;2300 UTC;,8;992,9;993,9;992,9;;24,1;22,5;24,4;23,7;23,2;22,3;93;91;91;354;6,5;2,5;
2024/02/28;0000 UTC;0;992,7;993,3;992,7;;24;22,5;24,3;24;22,8;22,5;92;91;91;152;6,3;,3;
2024/02/28;0100 UTC;0;993;993,2;992,7;;24,1;22,6;24,1;23,9;22,6;22,5;92;91;91;129;3,2;,1;
2024/02/28;0200 UTC;0;993,4;993,5;993;;24,4;22,4;24,4;24,1;22,8;22,3;92;88;89;141;2,6;0;
2024/02/28;0300 UTC;0;993,5;993,9;993,4;;23,9;22,5;24,5;23,9;22,7;22,4;92;89;92;306;2,1;0;
2024/02/28;0400 UTC;0;992,8;993,5;992,8;;23,9;22,6;24,1;23,8;22,7;22,4;92;92;92;233;2,4;0;
2024/02/28;0500 UTC;0;993,2;993,3;992,7;;24,2;22,4;24,2;23,8;22,8;22,4;92;90;90;353;4,4;,9;
2024/02/28;0600 UTC;0;992,3;993,2;992,3;;23,7;22,3;24,2;23,7;22,4;22,2;92;89;92;315;3,4;0;
2024/02/28;0700 UTC;0;992,4;992,4;992,2;;23,5;22,3;23,8;23,5;22,4;22,2;93;92;93;314;0;0;
2024/02/28;0800 UTC;0;992,5;992,6;992,3;;23,3;22,2;23,5;23,2;22,4;22,1;93;93;93;64;0;0;
2024/02/28;0900 UTC;0;992,9;992,9;992,4;;23,4;22,3;23,6;23,3;22,5;22,2;94;93;94;346;0;0;
2024/02/28;1000 UTC;0;994,2;994,2;992,9;42,2;24,1;23;24,1;23,4;23;22,3;94;94;94;254;0;0;
2024/02/28;1100 UTC;0;995;995;994,2;236;26,1;23,3;26,1;24,1;24;23;94;84;85;82;0;0;
2024/02/28;1200 UTC;0;995,5;995,5;995;946,2;28,1;23,3;28,1;25,9;23,9;22,4;85;73;75;351;3,3;,5;
2024/02/28;1300 UTC;0;995,4;995,6;995,4;704,5;30;22,8;30,3;28,1;24,8;22,4;76;64;65;31;3,3;0;
2024/02/28;1400 UTC;0;995,3;995,4;995,3;722,5;32,2;25,1;32,2;30;25,2;22,5;69;61;66;346;4;,6;
2024/02/28;1500 UTC;0;994,8;995,3;994,8;586,4;33,1;24,5;33,4;31,6;25,6;23,1;67;58;61;288;4;,3;
2024/02/28;1600 UTC;0;994,3;994,8;994,3;507,4;34,3;23,9;34,4;33;25,5;23,1;64;54;55;275;4,1;,9;
2024/02/28;1700 UTC;0;993,6;994,3;993,6;499,8;34,8;22,8;35,2;32,8;25,3;22,2;63;49;50;267;5,4;,5;
2024/02/28;1800 UTC;0;992,6;993,6;992,6;626,2;35,3;23,5;35,5;34,2;24,6;22,4;57;48;51;265;5;,6;
2024/02/28;1900 UTC;0;992;992,6;992;625,6;35,2;23,5;35,6;34,3;24,6;22,5;57;47;51;305;4,9;,3;
2024/02/28;2000 UTC;0;991,7;992;991,7;1484,3;35,1;22,5;35,5;34,7;24,4;21,8;54;45;48;302;4,2;,4;
2024/02/28;2100 UTC;0;991,6;991,7;991,4;434,3;33,1;22,2;35,2;33,1;23,4;21,6;53;46;53;296;4,2;,4;
