REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/11;1300 UTC;0;963,6;963,7;963,5;2098,1;30,3;13,6;30,3;28,1;15,2;13,4;46;36;36;154;5,6;2,3;
2024/08/11;1400 UTC;0;963,1;963,6;963,1;2629,5;32,5;13,8;32,5;30,3;13,8;13,4;36;32;32;160;6,6;2,3;
2024/08/11;1500 UTC;0;962;963,1;962;2900,5;34,5;13,8;34,5;32,5;14;13,1;32;28;29;158;6;2;
2024/08/11;1600 UTC;0;960,7;962;960,7;2982,9;36,2;13,5;36,2;34,5;13,8;13;29;26;26;269;5,6;1,4;
2024/08/11;1700 UTC;0;959,7;960,7;959,7;2914,5;36,5;12,4;36,8;36;13,8;12,2;26;23;24;159;6,3;1,9;
2024/08/11;1800 UTC;0;959;959,7;959;1864,5;37;11,7;37,5;35,7;12,9;11,4;24;22;22;193;4,9;1,9;
2024/08/11;1900 UTC;0;959,1;959,2;959;1736,8;37,2;11,2;37,3;36,9;11,9;11;22;21;21;119;5,2;1,5;
2024/08/11;2000 UTC;0;959,2;959,2;959,1;1000,6;36,6;10,3;37,4;36,6;11,2;10,3;21;20;20;256;4,7;2,2;
2024/08/11;2100 UTC;0;959,6;959,6;959,2;225;34,9;9,8;36,6;34,9;10,4;9,8;22;20;22;181;3,8;,5;
2024/08/11;2200 UTC;0;959,9;959,9;959,6;;29,8;8,8;34,9;29,8;9,8;8,7;27;22;27;358;1,2;,4;
2024/08/11;2300 UTC;0;960,7;960,7;959,9;;27,3;8,8;29,8;27,3;8,9;8,4;31;27;31;350;1,9;,9;
2024/08/12;0000 UTC;0;961,3;961,3;960,7;;27;9,8;27,3;26,5;9,8;8,4;34;31;34;318;2,7;1;
2024/08/12;0100 UTC;0;961,6;961,6;961,3;;25,1;10;27;25,1;10,1;9,8;38;34;38;340;3,2;1,6;
2024/08/12;0200 UTC;0;961,7;961,7;961,6;;24,1;9,9;25,1;24,1;10,3;9,9;41;38;41;322;3;,7;
2024/08/12;0300 UTC;0;961,8;961,8;961,7;;23,4;10,7;24,1;23,1;10,7;9,8;45;41;44;326;2,4;1,2;
2024/08/12;0400 UTC;0;961,6;961,9;961,6;;23;11;23,4;23;11;10,6;47;44;47;321;1,9;,9;
2024/08/12;0500 UTC;0;961,6;961,7;961,6;;23,5;11,7;23,5;23;11,8;11;48;47;48;347;3,4;1,1;
2024/08/12;0600 UTC;0;961,9;961,9;961,5;;23,7;11,7;23,7;23,5;11,8;11,6;48;47;47;189;2,2;,4;
2024/08/12;0700 UTC;0;962,2;962,2;961,9;;23,6;12,4;24;23,6;12,5;11,8;49;47;49;357;2,6;,5;
2024/08/12;0800 UTC;0;962,8;962,9;962,2;;23,1;12,1;23,6;23,1;12,4;12,1;50;48;50;301;3,5;,8;
2024/08/12;0900 UTC;0;963,1;963,1;962,7;;21,1;11,1;23,1;21,1;12,1;11,1;53;50;53;13;1,5;,6;
2024/08/12;1000 UTC;0;964;964;963,1;101,4;22,5;12,6;22,5;20,6;12,6;10,9;55;53;54;319;4,2;1,7;
2024/08/12;1100 UTC;0;964,8;964,8;964;815,7;26,5;13,9;26,5;22,5;13,9;12,7;54;46;46;139;5;1,7;
2024/08/12;1200 UTC;0;965,2;965,3;964,8;1565,4;30,5;16,9;30,5;26,5;16,9;13,9;46;44;44;61;6;3,4;
2024/08/12;1300 UTC;0;965,2;965,2;965,1;2119,5;32;17,5;32,1;30,5;17,6;16,9;44;41;42;40;6,7;2,4;
2024/08/12;1400 UTC;0;964,4;965,2;964,4;2577,3;33,4;16,7;33,4;32;17,5;16,7;42;37;37;48;6,7;3,1;
2024/08/12;1500 UTC;0;963,4;964,4;963,4;2749,2;35,1;16,6;35,1;33,4;17,2;16,2;37;33;33;51;6,1;2;
2024/08/12;1600 UTC;0;962,5;963,4;962,5;2062,9;34,7;15,6;35,5;34,6;16,7;15,3;34;31;32;129;6,5;1,9;
2024/08/12;1700 UTC;0;961,6;962,5;961,6;1500,2;35,9;16,1;35,9;34,2;16,2;14,9;32;31;31;90;7,6;3,4;
2024/08/12;1800 UTC;0;961;961,6;961;1500,8;35,4;14,9;36;35,1;16,1;14,9;31;29;29;325;6,5;1;
2024/08/12;1900 UTC;0;960,7;961;960,7;1140,2;35,7;15,1;35,8;35,2;15,3;14,9;30;29;29;62;4,5;1,4;
2024/08/12;2000 UTC;0;960,8;960,8;960,6;751,7;35,3;14,6;35,8;35,2;15,3;14,6;30;29;29;331;4;,9;
2024/08/12;2100 UTC;0;961;961;960,8;250,8;34,3;14,2;35,5;34,3;14,9;14,1;30;29;30;79;2,5;1,2;
2024/08/12;2200 UTC;0;961,2;961,2;961;;31,8;13,2;34,2;31,8;14,1;13,2;32;30;32;2;2,5;1;
2024/08/12;2300 UTC;0;961,9;961,9;961,2;;29,9;13,7;31,8;29,9;14;13,1;37;32;37;14;3,2;1,1;
2024/08/13;0000 UTC;0;962,3;962,3;961,9;;28,8;13,9;29,9;28,8;13,9;13,6;40;37;40;281;2;,6;
2024/08/13;0100 UTC;0;962,9;962,9;962,3;;27,9;14,5;28,8;27,9;14,5;13,9;44;40;44;350;2,4;1,3;
2024/08/13;0200 UTC;0;963;963,1;962,9;;27,3;14,5;27,9;27,3;14,5;14,5;45;44;45;312;2,1;,6;
2024/08/13;0300 UTC;0;962,9;963;962,9;;26,5;14,8;27,3;26,5;14,8;14,5;49;45;49;333;1,7;,9;
2024/08/13;0400 UTC;0;962,5;962,9;962,5;;26,4;15,3;26,5;26,3;15,3;14,7;50;49;50;334;1,9;1,3;
2024/08/13;0500 UTC;0;961,9;962,5;961,9;;25,9;15,4;26,5;25,9;15,4;15,3;52;50;52;286;2;1,4;
2024/08/13;0600 UTC;0;961,5;961,9;961,5;;25,5;15,5;25,9;25,5;15,5;15,4;54;53;54;341;2,2;1;
2024/08/13;0700 UTC;0;961,7;961,7;961,5;;24,3;15;25,5;24,3;15,5;15;56;54;56;311;1,9;,7;
2024/08/13;0800 UTC;0;961,9;961,9;961,7;;23,6;15;24,3;23,6;15,2;14,9;59;56;59;13;1,5;,5;
2024/08/13;0900 UTC;0;962,4;962,4;961,9;;23,1;14,8;23,6;23,1;15,1;14,8;60;59;60;149;,9;,5;
2024/08/13;1000 UTC;0;963;963;962,4;137,4;23,2;15,8;23,2;22,5;15,8;14,6;63;60;63;300;1,6;,9;
2024/08/13;1100 UTC;0;963,2;963,2;963;816,3;28,1;17,5;28,1;23,2;17,5;15,9;63;52;52;241;1,9;,5;
2024/08/13;1200 UTC;0;963,7;963,7;963,2;1570,9;30,8;16,8;30,8;28,1;17,5;16,1;52;43;43;127;3,2;1,1;
2024/08/13;1300 UTC;0;963,5;963,7;963,5;2143;33;16,6;33;30,8;16,8;16;43;37;38;64;7,6;3;
2024/08/13;1400 UTC;0;963,1;963,6;963,1;2586,9;34,6;17;34,6;33;17,3;16,6;38;35;35;105;8;3,8;
2024/08/13;1500 UTC;0;962,2;963,2;962,2;2915,6;35,9;17;35,9;34,4;17,5;16,6;35;33;33;99;7,6;3;
2024/08/13;1600 UTC;0;961,2;962,2;961,2;2752,1;36,2;16,4;36,7;35,9;17,1;16,1;33;30;31;81;7,2;3;
2024/08/13;1700 UTC;0;960,1;961,2;960,1;3073,2;37,2;15,5;37,7;36,2;16,7;15,4;31;27;28;87;7,2;3;
2024/08/13;1800 UTC;0;959,4;960,1;959,4;1938,7;37,5;14,6;37,8;37,2;15,9;14,4;28;25;26;78;6,9;1,5;
2024/08/13;1900 UTC;0;959,3;959,5;959,2;1537,6;37,1;13,4;38;37,1;15;13,4;26;24;24;110;5,1;1,9;
