REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/29;1100 UTC;7,2;993,5;993,5;992,2;222,7;24,1;23,4;24,2;23,8;23,6;23,2;96;96;96;191;4,6;1;
2024/03/29;1200 UTC;21,8;993,4;993,8;993,2;480,2;25,6;25;25,6;23,7;25;23,1;97;96;97;309;4,1;,1;
2024/03/29;1300 UTC;0;993,9;993,9;993,4;2039,6;27,7;25;27,7;25,5;25,9;24,9;97;85;85;218;3,1;,9;
2024/03/29;1400 UTC;0;993,3;993,9;993,3;2578,9;29;25;29,3;27,7;25,8;24,5;85;79;79;221;4,2;1,2;
2024/03/29;1500 UTC;0;992,2;993,2;992,2;2870,5;30,1;24,9;30,2;28,7;25,9;24,6;81;74;74;259;3,8;1;
2024/03/29;1600 UTC;4,4;992;992,2;991,7;1351,1;26,8;24,9;31,3;26,8;26,2;24,3;90;70;89;130;6,7;1,1;
2024/03/29;1700 UTC;2;990,3;992;990,2;367,7;26,2;24,8;26,7;25,5;24,9;23,7;92;88;92;319;6,7;0;
2024/03/29;1800 UTC;0;989,2;990,3;989,1;838;27,9;25,9;27,9;26,2;26,1;24,8;92;89;89;290;1,5;0;
2024/03/29;1900 UTC;0;988,7;989,3;988,7;926,7;28,7;26;28,7;27,8;26,4;25,5;89;85;86;264;3;,7;
2024/03/29;2000 UTC;0;988,9;989,2;988,7;604,1;28,6;25,4;28,9;28,4;26;25,3;86;82;83;271;4,5;1,8;
2024/03/29;2100 UTC;0;989,6;989,7;988,9;162,4;27,6;25,3;28,6;27,6;25,5;25,1;87;83;87;281;5,3;,2;
2024/03/29;2200 UTC;0;989,1;989,8;989,1;;27;25;27,6;27;25,3;24,8;89;87;89;236;2,8;,2;
2024/03/29;2300 UTC;0;989,9;989,9;989,1;;25,9;23,8;27;25,9;25;23,7;89;86;88;166;2,4;0;
2024/03/30;0000 UTC;0;991,1;991,1;989,9;;25,5;23,6;25,9;25,5;23,8;23,6;90;88;89;115;2,3;0;
2024/03/30;0100 UTC;0;992;992,1;991,1;;25,3;24;25,6;25,3;24;23,6;92;89;92;128;0;0;
2024/03/30;0200 UTC;0;992,2;992,2;992;;25,1;23,9;25,3;25,1;24;23,9;93;92;93;178;0;0;
2024/03/30;0300 UTC;0;992;992,3;992;;25,2;24;25,4;25,1;24,2;23,9;93;93;93;249;0;0;
2024/03/30;0400 UTC;0;991,7;992,1;991,7;;25;23,9;25,2;25;24,1;23,9;94;93;94;184;0;0;
2024/03/30;0500 UTC;0;990,8;991,7;990,8;;25;23,8;25,2;25;24;23,8;94;93;93;247;0;0;
2024/03/30;0600 UTC;0;990,2;990,8;990,2;;24,8;23,6;25;24,7;23,8;23,5;93;93;93;238;1,8;0;
2024/03/30;0700 UTC;0;990,6;990,6;990,1;;24,6;23,5;24,8;24,5;23,7;23,4;94;93;94;248;0;0;
2024/03/30;0800 UTC;0;991,1;991,2;990,5;;24,4;23,5;24,6;24,2;23,5;23,2;95;93;95;350;1,7;0;
2024/03/30;0900 UTC;0;991,2;991,2;991;;24,2;23,3;24,4;24,1;23,5;23,3;95;94;95;76;0;0;
2024/03/30;1000 UTC;0;991,6;991,6;991,2;115,1;25;24,2;25;24,2;24,2;23,3;96;95;95;303;0;0;
2024/03/30;1100 UTC;0;992,4;992,5;991,6;368,9;25,5;24,3;25,5;25;24,3;24;95;93;93;359;2,5;,1;
2024/03/30;1200 UTC;0;993,2;993,2;992,4;731,5;26,6;24,4;26,9;25,6;25,1;24,1;93;87;88;7;2;0;
2024/03/30;1300 UTC;2,8;993,5;993,9;993,2;429,3;26,2;24,8;26,6;25,5;24,8;23,9;94;88;92;353;4,4;1,5;
2024/03/30;1400 UTC;0;993,7;993,9;993,5;2222,5;28,6;24,9;28,7;26,2;25,5;23,9;92;80;81;310;6,4;1,3;
2024/03/30;1500 UTC;0;992,9;993,7;992,9;840,8;27,6;24,5;28,6;26,7;25;24;87;79;83;290;4,8;1;
2024/03/30;1600 UTC;0;992,2;992,9;992,2;1768,1;28,7;24,4;29,1;27,6;25,2;24,2;83;76;78;290;4,5;1,3;
2024/03/30;1700 UTC;,4;991,7;992,2;991,7;1178,8;26,4;24,7;29;26,4;25;24;90;76;90;307;4,8;1;
2024/03/30;1800 UTC;,6;990,8;991,7;990,8;1387,1;28,1;25,4;28,2;26,3;25,5;24,6;92;84;85;279;4,5;,4;
2024/03/30;1900 UTC;0;989,7;990,8;989,6;2035,3;29,9;24,5;30,1;27,9;25,9;24,2;87;72;73;288;2,9;,5;
2024/03/30;2000 UTC;0;989,5;989,7;989,2;1222,7;29,2;24,3;30,3;29,2;25,4;23,8;77;71;75;252;3,1;,2;
2024/03/30;2100 UTC;0;989,7;989,7;989,2;209,7;27,8;24,5;29,2;27,8;24,8;24,4;83;75;83;254;2,3;,1;
2024/03/30;2200 UTC;0;990,5;990,5;989,7;;26,6;24,8;27,8;26,6;24,9;24,6;90;83;90;232;1,1;0;
2024/03/30;2300 UTC;0;991,4;991,5;990,4;;26,4;24,6;26,6;26,3;24,8;24,6;91;90;90;210;2,1;,1;
2024/03/31;0000 UTC;0;992;992;991,4;;26,1;24,6;26,4;26,1;24,9;24,6;92;90;92;181;1,8;0;
2024/03/31;0100 UTC;0;992;992,2;991,9;;25,6;24,3;26,1;25,6;24,7;24,3;92;92;92;125;0;0;
2024/03/31;0200 UTC;0;991,8;992;991,7;;25,3;24,2;25,6;25,3;24,4;24,2;94;92;94;91;0;0;
2024/03/31;0300 UTC;0;991,4;991,8;991,4;;25;24,1;25,6;25;24,6;24,1;95;94;95;133;1,2;0;
2024/03/31;0400 UTC;0;990,5;991,4;990,5;;24,9;24;25,1;24,8;24,2;24;95;95;95;252;0;0;
2024/03/31;0500 UTC;0;990;990,5;990;;24,7;24;25;24,7;24,3;24;96;95;96;177;0;0;
2024/03/31;0600 UTC;0;989,8;990;989,8;;24,6;23,9;24,8;24,6;24,1;23,9;96;96;96;174;0;0;
2024/03/31;0700 UTC;0;989,9;990,1;989,7;;24,3;23,6;24,6;24,2;24;23,6;96;96;96;147;0;0;
2024/03/31;0800 UTC;0;989,9;990;989,8;;23,9;23,3;24,3;23,9;23,7;23,3;96;96;96;152;0;0;
2024/03/31;0900 UTC;0;990,3;990,3;989,9;;23,9;23,3;24;23,9;23,4;23,2;96;96;96;203;2,7;1,2;
2024/03/31;1000 UTC;0;990,7;990,7;990,3;168,2;24,4;23,9;24,4;23,9;23,9;23,3;97;96;97;188;3,1;,1;
2024/03/31;1100 UTC;0;991,1;991,1;990,6;767,6;25,7;24,7;25,7;24,4;24,9;23,8;97;94;95;208;2,5;,5;
2024/03/31;1200 UTC;0;991,8;991,8;991,1;1596,2;27,2;24,6;27,5;25,7;25,1;24,4;95;85;86;213;2,4;,5;
2024/03/31;1300 UTC;0;991,8;992;991,8;2636,8;29,1;24,9;29,1;27,2;25,4;24,5;86;78;78;201;3,3;1,5;
2024/03/31;1400 UTC;0;991,2;991,9;991,2;2489,9;30,7;25,1;30,7;29,1;25,5;24,1;80;71;72;191;3,3;,7;
2024/03/31;1500 UTC;0;990,2;991,2;990,2;3171,1;32,1;24,6;32,1;30,4;25,2;24;72;65;65;202;5,8;2,7;
2024/03/31;1600 UTC;0;989,5;990,2;989,5;3150,7;33;25,1;33;31,4;25,3;24;69;62;63;209;5,8;1,3;
2024/03/31;1700 UTC;0;988,7;989,5;988,7;2568,1;32,5;24,2;33,3;31,9;25,1;23,5;65;58;62;219;4,6;1,2;
2024/03/31;1800 UTC;0;987,9;988,7;987,9;1687;31,9;24,2;32,8;31,9;25;23,8;65;60;64;229;3,9;,5;
2024/03/31;1900 UTC;0;987;987,9;987;1747,2;33,1;23,7;33,5;31,5;24,8;23,6;65;57;58;242;3,5;1;
2024/03/31;2000 UTC;0;986,8;987;986,7;1132,3;32,7;23,9;33,3;32,7;24,1;22,8;60;54;60;220;4,3;,8;
2024/03/31;2100 UTC;0;987,5;987,5;986,8;152,7;30,6;25,8;32,7;30,6;26;23,4;75;58;75;303;2,8;0;
2024/03/31;2200 UTC;0;987,8;987,8;987,3;;28,8;26,5;30,6;28,8;26,6;25,6;87;75;87;326;0;0;
2024/03/31;2300 UTC;0;988,7;988,7;987,8;;28,3;25,4;28,9;28,3;26,6;25,3;88;83;84;321;0;0;
2024/04/01;0000 UTC;0;988,9;989,1;988,6;;27,6;24,9;28,4;27,4;25,4;24,9;88;83;85;306;0;0;
2024/04/01;0100 UTC;0;989,3;989,3;988,8;;26,9;24,9;27,7;26,9;25,2;24,9;89;85;89;301;0;0;
2024/04/01;0200 UTC;0;989,7;989,7;989,2;;26,5;25;27;26,5;25,2;24,9;92;89;92;122;0;0;
2024/04/01;0300 UTC;0;990,7;990,7;989,7;;26,2;24,9;26,7;26,2;25,3;24,9;92;92;92;41;4,6;1,4;
2024/04/01;0400 UTC;0;990,4;990,8;990,4;;26;23,9;26,2;26;24,9;23,9;93;88;88;24;6,4;1,4;
2024/04/01;0500 UTC;0;990,6;990,6;990,1;;25,6;23,7;26;25,6;24;23,7;90;88;89;36;4,8;,7;
2024/04/01;0600 UTC;9;991,7;991,7;990,6;;22,7;21,8;25,7;22,7;23,8;21,6;95;84;95;108;9,5;2,7;
2024/04/01;0700 UTC;6,6;991,7;991,7;991,6;;22,7;21,8;22,7;22,5;21,8;21,7;95;95;95;66;7,6;,1;
2024/04/01;0800 UTC;3,6;991,3;991,7;991,2;;22,5;21,7;22,7;22,5;21,9;21,6;95;95;95;39;3,5;,1;
2024/04/01;0900 UTC;1,2;991,1;991,4;990,9;;22,5;21,6;22,9;22,5;21,9;21,5;95;94;94;327;5,6;1,4;
2024/04/01;1000 UTC;0;991;991,2;990,7;74,5;22,6;21,8;22,6;22,5;21,8;21,6;95;94;95;357;4,4;0;
2024/04/01;1100 UTC;0;991,1;991,1;990,7;332,7;23,1;22;23,1;22,6;22;21,7;95;93;94;226;1,9;0;
2024/04/01;1200 UTC;0;992,1;992,1;991,1;1081,6;24,9;22,8;24,9;23,1;23,1;22,1;94;87;88;242;3;,3;
2024/04/01;1300 UTC;0;992,5;992,5;992,1;2409,7;27,6;23;28;24,8;23,9;22,1;88;76;76;116;3;,4;
2024/04/01;1400 UTC;0;992,3;992,6;992,3;2503,5;29,1;24,2;29,1;26,9;24,6;22,5;80;73;75;122;4;,8;
2024/04/01;1500 UTC;0;991,3;992,3;991,3;2072;29,1;23,6;29,8;28,6;24,8;23,3;77;71;72;56;3,4;,5;
2024/04/01;1600 UTC;0;990,3;991,3;990,3;2367,1;30;23,9;30,6;29,1;25,1;23;74;66;70;354;3,4;,1;
2024/04/01;1700 UTC;0;989,4;990,3;989,4;1946,2;30,4;23,7;31,1;29,5;25,3;23,3;77;66;67;344;2,6;,8;
2024/04/01;1800 UTC;0;988,5;989,4;988,5;2906;31,3;23,6;32,2;30,4;24,9;23,2;70;61;64;249;2,6;,3;
2024/04/01;1900 UTC;0;987,7;988,5;987,7;1494,5;32;23,5;32;30,8;24,4;23,3;68;61;61;276;1,5;0;
2024/04/01;2000 UTC;0;987,4;987,7;987,3;969,5;30,3;24,6;32,3;30,3;24,6;22,9;72;59;72;356;2,7;,9;
2024/04/01;2100 UTC;0;987,2;987,4;987,1;200,8;28,3;24,7;30,3;28,3;24,9;24,5;81;72;81;35;3,5;,1;
2024/04/01;2200 UTC;0;987,3;987,3;987;;27,2;24,1;28,3;27,2;24,7;24,1;83;81;83;38;2,6;,3;
2024/04/01;2300 UTC;0;988;988;987,3;;26,5;24,1;27,2;26,5;24,2;24;87;83;87;4;2,3;,1;
2024/04/02;0000 UTC;0;988,8;988,8;988;;25,9;24,1;26,5;25,8;24,1;24;91;87;90;91;1,8;0;
2024/04/02;0100 UTC;0;989,7;989,7;988,8;;25,8;24,2;26;25,7;24,2;23,9;91;89;91;173;1,3;0;
2024/04/02;0200 UTC;0;990,5;990,5;989,7;;25,7;24,3;25,8;25,6;24,3;24,1;92;90;92;153;0;0;
2024/04/02;0300 UTC;0;990,4;990,7;990,4;;25,6;24,3;25,7;25,5;24,4;24,2;93;92;93;110;0;0;
2024/04/02;0400 UTC;0;990,2;990,4;990,1;;25,5;24,3;25,7;25,5;24,5;24,2;93;93;93;185;0;0;
2024/04/02;0500 UTC;0;990,3;990,4;990,2;;25,4;24,2;25,6;25,3;24,3;24,1;93;93;93;222;0;0;
2024/04/02;0600 UTC;0;990,6;990,6;990,3;;25,1;23,8;25,4;25,1;24,3;23,8;93;92;92;253;1,2;0;
2024/04/02;0700 UTC;0;990,4;990,7;990,4;;25,2;23,8;25,3;25,1;23,8;23,7;92;91;92;253;0;0;
2024/04/02;0800 UTC;0;990,7;990,7;990,4;;25,2;23,8;25,3;25,1;23,8;23,7;93;91;92;200;1,1;0;
2024/04/02;0900 UTC;0;991,1;991,1;990,7;;25;23,8;25,3;25;23,9;23,7;93;91;93;175;0;0;
2024/04/02;1000 UTC;0;991,4;991,4;991,1;118,1;25,9;24,7;25,9;25;24,7;23,8;94;93;93;117;0;0;
2024/04/02;1100 UTC;0;992,4;992,4;991,4;909,6;27,5;25;28,2;25,9;25,8;24,7;93;84;86;238;1,5;,1;
2024/04/02;1200 UTC;0;992,7;992,8;992,4;1697,7;29;24,1;29,1;27,2;25,5;24,1;86;75;75;257;1,6;0;
2024/04/02;1300 UTC;0;992,1;992,7;992,1;2755;31;24,9;31;28,9;25,4;23,9;76;68;70;262;0;0;
2024/04/02;1400 UTC;0;991,1;992,1;991,1;3292;31,9;22,5;32,3;31;25,1;22,2;71;56;58;254;2,1;,1;
2024/04/02;1500 UTC;0;990,1;991,1;990,1;3580,7;33;21,5;33,1;31,9;24,4;21,4;62;51;51;196;3,5;,9;
2024/04/02;1600 UTC;0;988,6;990,1;988,6;3641,7;33,9;23;34,2;32,8;24,1;21,8;58;50;53;213;2,9;1;
2024/04/02;1700 UTC;0;986,8;988,6;986,8;3165,8;33,4;23,3;34,4;33,3;23,9;22,3;56;51;55;176;4,1;1,6;
2024/04/02;1800 UTC;0;986,6;986,8;986,6;2199,3;32,9;24,1;34,1;32,9;24,4;22;61;52;60;194;4,3;1,2;
2024/04/02;1900 UTC;0;986,3;986,6;986,1;1951,3;31,4;24;34,2;31,4;25,2;23,2;65;54;65;299;3,2;,7;
2024/04/02;2000 UTC;0;987,4;987,4;986,2;218,8;27,9;23,3;31,3;27,9;24,6;23,2;77;64;76;314;4,4;1;
2024/04/02;2100 UTC;0;988,6;988,6;987,4;107,2;26,6;23;27,9;26,6;23,2;22,6;81;74;81;8;6,2;2,4;
2024/04/02;2200 UTC;0;988,8;988,9;988,2;;25,7;23,2;26,6;25,6;23,6;23,1;87;81;87;239;6;,5;
2024/04/02;2300 UTC;0;989,5;989,5;988,8;;25,9;23,5;26,1;25,7;23,6;23,3;87;85;87;267;3,4;,5;
2024/04/03;0000 UTC;0;990,4;990,4;989,4;;26;24;26;25,8;24;23,5;89;87;89;88;1,6;,2;
2024/04/03;0100 UTC;0;991,2;991,2;990,4;;25,8;23,9;26;25,7;24,1;23,9;90;89;89;81;2,9;1;
2024/04/03;0200 UTC;,8;991,4;991,6;991,2;;25,1;23,7;25,8;25,1;24;23,7;92;89;92;111;4,1;1,5;
2024/04/03;0300 UTC;,8;990,8;991,5;990,8;;24,8;23,8;25;24,8;23,9;23,7;94;92;94;148;4,1;,4;
2024/04/03;0400 UTC;,2;990,1;990,8;990,1;;24,5;23,5;24,8;24,5;23,8;23,5;94;94;94;232;1,7;0;
2024/04/03;0500 UTC;0;989,4;990,1;989,3;;24,5;23,6;24,7;24,5;23,7;23,6;95;94;95;243;1,6;0;
2024/04/03;0600 UTC;0;989,1;989,4;989,1;;24,4;23,5;24,5;24,4;23,6;23,5;95;95;95;139;0;0;
2024/04/03;0700 UTC;0;989;989,2;988,9;;24,3;23,4;24,5;24,3;23,7;23,4;95;95;95;168;2,4;,8;
2024/04/03;0800 UTC;0;989,8;989,8;989;;24,2;23,2;24,4;24,2;23,5;23,2;95;94;94;163;3,3;0;
2024/04/03;0900 UTC;0;990,5;990,5;989,8;,3;24,3;23,2;24,3;24,2;23,2;23,1;94;93;93;109;1,6;0;
2024/04/03;1000 UTC;0;991,2;991,2;990,5;91,2;24,5;23,3;24,5;24,3;23,4;23,1;94;93;93;91;2;,9;
2024/04/03;1100 UTC;0;992,1;992,1;991,2;424,3;25,2;23,5;25,2;24,5;23,6;23;93;90;90;54;1,9;,3;
2024/04/03;1200 UTC;0;992,4;992,4;992,1;785,2;26,2;23,9;26,2;25,1;23,9;23,3;90;87;87;85;3,4;,8;
2024/04/03;1300 UTC;0;992,3;992,6;992,3;1684,8;27,9;23,9;28,1;25,9;24,4;23,2;87;79;79;103;2,3;,3;
2024/04/03;1400 UTC;0;992,1;992,4;992,1;2026,1;28,9;24,2;29,6;27,9;25,7;23,6;81;73;76;258;2,3;,5;
2024/04/03;1500 UTC;0;990,7;992,1;990,7;3564;30,4;24,1;30,5;28,8;25,2;23,5;79;67;69;318;2,4;,6;
2024/04/03;1600 UTC;0;989,2;990,7;989,2;3689;31,7;23,8;32,4;30,4;26,3;23,8;72;61;63;307;2,1;,8;
2024/04/03;1700 UTC;0;988;989,2;988;3052,9;32,5;23;33;31,6;25;22,8;66;57;58;349;1,9;,4;
2024/04/03;1800 UTC;0;987,3;988;987,3;2057,9;31,9;23,7;33;31,3;24,6;22,4;67;56;62;73;3,5;,2;
2024/04/03;1900 UTC;0;987,5;987,6;987,3;494,8;29,8;24,8;31,9;29,8;25,2;23,2;76;61;75;76;3,5;1,5;
2024/04/03;2000 UTC;0;988,3;988,3;987,5;135,8;27,4;23,8;29,8;27,4;25;23,8;81;75;80;70;9,4;3,9;
2024/04/03;2100 UTC;0;989,4;989,4;988,3;17,8;25,7;23,1;27,4;25,7;23,7;23;86;80;85;63;9,4;2;
2024/04/03;2200 UTC;0;989,9;989,9;989,4;;25,1;23,2;25,7;25,1;23,3;23,1;89;85;89;86;5,7;,8;
2024/04/03;2300 UTC;0;990,2;990,2;989,9;;25;23;25,1;24,9;23,2;23;89;89;89;55;3,2;,1;
2024/04/04;0000 UTC;0;990;990,2;990;;24,9;23,1;25;24,8;23,1;22,9;90;88;90;112;1,3;0;
2024/04/04;0100 UTC;0;989,9;990;989,9;;25;23,3;25,1;24,9;23,3;23;90;88;90;2;1,8;,5;
2024/04/04;0200 UTC;0;990,6;990,6;989,8;;24,7;23,4;25;24,7;23,5;23,3;92;90;92;75;2,2;0;
2024/04/04;0300 UTC;0;990,5;990,8;990,5;;24,6;23,3;24,7;24,6;23,4;23,3;93;92;93;139;1,3;,1;
2024/04/04;0400 UTC;0;990;990,5;990;;24,4;23,2;24,7;24,4;23,4;23,2;93;92;93;75;1,3;0;
2024/04/04;0500 UTC;0;989,8;990;989,8;;24,3;23,3;24,4;24,2;23,3;23,2;94;93;94;64;0;0;
2024/04/04;0600 UTC;0;989,4;989,8;989,3;;24,2;23,3;24,3;24,2;23,3;23,3;94;94;94;70;0;0;
2024/04/04;0700 UTC;0;989,4;989,5;989,2;;24,2;23,3;24,3;24,2;23,4;23,3;95;94;95;88;0;0;
2024/04/04;0800 UTC;0;989,4;989,5;989,3;;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;232;0;0;
2024/04/04;0900 UTC;0;990,2;990,2;989,4;;24,2;23,3;24,3;24,2;23,4;23,2;95;94;94;27;0;0;
2024/04/04;1000 UTC;0;991,4;991,4;990,2;161,2;24,7;23,6;24,8;24,2;23,7;23,3;95;93;93;55;0;0;
2024/04/04;1100 UTC;0;992;992;991,4;232,8;25,2;23,7;25,2;24,7;23,8;23,4;94;91;91;86;2,2;,1;
2024/04/04;1200 UTC;0;992,8;992,8;992;923,4;26,7;23,9;27,3;25,2;24,7;23,6;92;83;85;34;3,3;1,2;
2024/04/04;1300 UTC;0;992,8;992,9;992,8;1026,8;28,1;24,4;28,1;26,4;24,5;23,7;86;80;80;22;3,7;1,6;
2024/04/04;1400 UTC;0;992,2;992,8;992,2;1964,7;29,5;24,4;29,7;28;24,8;23,3;80;71;74;20;4;1,2;
2024/04/04;1500 UTC;0;991;992,2;991;2979,5;30,7;23,9;31,2;29,1;26;23,5;77;67;67;328;3,8;,8;
2024/04/04;1600 UTC;0;989,4;991;989,4;3223,8;32,6;24,9;32,6;30,6;25,3;23,6;70;61;64;291;2;,7;
2024/04/04;1700 UTC;0;987,9;989,4;987,9;2544,3;33,1;24,1;33,7;31;25,2;23,1;66;55;59;306;2,4;,8;
2024/04/04;1800 UTC;0;986,8;987,9;986,7;2586;33,6;22,9;34,1;32,5;24,9;22,6;62;53;54;290;2,1;,7;
2024/04/04;1900 UTC;0;986,3;986,8;986,3;1888,5;33,1;23,4;34,2;32,4;24,4;22;60;52;57;181;2;,8;
2024/04/04;2000 UTC;0;986,3;986,4;986,2;607,8;32,2;22,3;34,2;32,2;23,8;21,7;57;52;56;144;2,4;,6;
2024/04/04;2100 UTC;0;987,3;987,3;986,3;102,8;30,1;25,2;32,2;30,1;25,6;22,2;76;56;75;239;1,6;0;
2024/04/04;2200 UTC;0;988,2;988,2;987,3;;28,7;25;30,1;28,7;26,1;24,3;83;71;80;217;,9;0;
2024/04/04;2300 UTC;0;989;989;988,2;;28,5;26;28,9;28,4;26,1;24,9;88;79;87;193;1,4;,1;
2024/04/05;0000 UTC;0;990;990;989;;28,1;25,9;28,5;28;26,3;25,9;90;86;88;48;1,6;,2;
2024/04/05;0100 UTC;0;990,9;991;990;;27,6;24,8;28,1;27,6;25,7;24,8;88;84;85;77;3,3;1,1;
2024/04/05;0200 UTC;0;990,8;991,2;990,8;;27,2;24,5;27,6;27,1;24,9;24,4;86;85;85;15;2,6;,7;
2024/04/05;0300 UTC;0;990,2;991;990,2;;27;24,4;27,2;26,8;24,5;24,3;87;85;86;48;2;,6;
2024/04/05;0400 UTC;0;990;990,2;989,8;;26,9;24,1;27,2;26,9;24,4;23,8;86;82;85;65;2,9;1,3;
2024/04/05;0500 UTC;0;990,3;990,6;990;;25,9;23,7;26,9;25,9;24,1;23,6;87;85;87;56;4,4;1,2;
2024/04/05;0600 UTC;1,6;990,3;990,3;990;;25;23,9;25,9;25;23,9;23,6;94;87;94;54;3,6;,8;
2024/04/05;0700 UTC;0;990,7;990,7;990,3;;25;23,9;25,1;25;24;23,9;94;94;94;60;4;1,3;
2024/04/05;0800 UTC;,6;990,8;990,9;990,7;;24,5;23,4;25;24,5;23,9;23,3;94;92;93;93;4,4;,2;
2024/04/05;0900 UTC;3;991;991;990,8;;24,5;23,5;24,6;24,4;23,5;23,4;94;93;94;5;1,9;,3;
2024/04/05;1000 UTC;,2;991,2;991,2;990,9;33,4;24,6;23,7;24,6;24,4;23,7;23,5;95;94;95;255;1,7;,3;
2024/04/05;1100 UTC;0;992,1;992,1;991,2;223,2;24,9;23,8;24,9;24,6;24;23,7;95;94;94;260;2,1;,3;
2024/04/05;1200 UTC;0;992,7;992,7;992,1;853,2;26,3;24,2;26,3;24,9;24,5;23,8;94;88;88;256;1,7;,8;
2024/04/05;1300 UTC;0;993,1;993,2;992,7;2156,6;28,5;24,1;28,8;26,3;25,2;23,7;89;76;77;307;2,5;,9;
2024/04/05;1400 UTC;0;992,7;993,1;992,7;2525,1;29,3;23,7;29,8;28,4;24,8;23,1;79;69;72;256;3;,3;
2024/04/05;1500 UTC;0;991,8;992,7;991,8;2788,2;30,9;24,1;30,9;29,3;24,4;22,8;74;65;67;249;2,3;,3;
2024/04/05;1600 UTC;0;990,2;991,8;990,2;3381,3;31,1;23,6;31,5;30,5;25;23,2;71;64;64;164;2,4;,7;
2024/04/05;1700 UTC;0;988,8;990,2;988,8;3003,3;32,2;24;32,2;31,1;24,7;23,4;68;62;62;269;2,8;1,1;
2024/04/05;1800 UTC;0;987,3;988,8;987,3;1904,3;31,3;24,5;32,2;31,1;24,5;22,8;67;59;67;228;2,9;1,4;
2024/04/05;1900 UTC;0;986,4;987,3;986,4;1865,3;31,7;23,9;32,4;31,3;24,8;23,4;68;60;64;232;3,2;1,2;
2024/04/05;2000 UTC;0;986,8;986,8;986,4;527,2;30,9;24;32;30,8;24,6;23,2;68;61;67;187;2,6;,7;
2024/04/05;2100 UTC;0;987,7;987,7;986,8;121,4;29,4;24,3;30,9;29,4;24,8;23,5;75;65;74;188;2,4;,7;
2024/04/05;2200 UTC;0;988,1;988,1;987,7;;28,1;24,8;29,4;28,1;25;24,3;82;74;82;194;2,4;1;
2024/04/05;2300 UTC;0;989,2;989,2;988,1;;27,4;24,6;28,2;27,4;25;24,6;86;82;84;258;2,4;,1;
2024/04/06;0000 UTC;0;989,9;989,9;989,2;;26,9;24,4;27,4;26,8;24,7;24,4;87;84;86;228;1,2;0;
2024/04/06;0100 UTC;0;990,3;990,5;989,9;;26,8;24,2;27,1;26,8;24,5;24,1;87;85;85;217;2,6;,8;
2024/04/06;0200 UTC;0;990,7;990,8;990,3;;26,6;24,1;26,8;26,6;24,2;24;87;85;86;220;3,2;,3;
2024/04/06;0300 UTC;0;990,2;990,7;990,2;;26,3;23,8;26,7;26,2;24,1;23,8;87;85;87;265;3,2;,7;
2024/04/06;0400 UTC;3;990;990,9;990;;22,8;21,8;26,3;22,7;24;21,2;94;81;94;325;6,6;2,4;
2024/04/06;0500 UTC;2;990,1;990,4;989,9;;22,8;21,9;22,8;22,5;21,9;21,5;95;93;95;356;5,6;2;
2024/04/06;0600 UTC;0;989,7;990,2;989,6;;22,9;22;22,9;22,6;22;21,5;95;94;95;352;4,2;,9;
2024/04/06;0700 UTC;0;989,2;989,7;989;;23;22,1;23;22,9;22,2;22;95;95;95;290;3,1;,6;
2024/04/06;0800 UTC;0;990,1;990,1;989,2;;23,1;22,2;23,1;23;22,3;22,1;95;95;95;160;2,7;,5;
2024/04/06;0900 UTC;0;991,2;991,2;990;;23,1;22,3;23,2;23,1;22,3;22,2;95;95;95;161;4,3;2,2;
2024/04/06;1000 UTC;,8;992,1;992,1;991,2;14;23,2;22,4;23,2;23,1;22,4;22,2;95;94;95;126;4,3;1,6;
2024/04/06;1100 UTC;1,4;993;993;992,1;65,6;23,5;22,8;23,6;23,2;22,8;22,4;95;95;95;145;4,5;1,3;
2024/04/06;1200 UTC;2;992,6;993,1;992,6;214,2;23,9;23,1;23,9;23,5;23,1;22,7;95;95;95;217;4,1;2;
2024/04/06;1300 UTC;,2;993,1;993,1;992,6;538,4;24,4;23,4;24,5;23,9;23,6;23,1;95;94;94;162;4,5;,5;
