REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/12;1200 UTC;0;962,9;962,9;962,6;2048,9;25,9;13,9;26,2;24,2;15,4;13,8;57;47;47;88;8,1;3,7;
2024/09/12;1300 UTC;0;962,6;962,9;962,6;2630,9;27,9;12,7;27,9;25,9;14,4;12,7;48;39;39;57;7,7;2,7;
2024/09/12;1400 UTC;0;961,7;962,6;961,7;3008,2;29,2;11,8;29,5;27,5;13,3;10,7;39;32;34;50;6,2;2,5;
2024/09/12;1500 UTC;0;960,5;961,7;960,5;3288,3;30,4;9,9;31,2;29,1;12,3;9,8;35;28;28;128;6,4;2,8;
2024/09/12;1600 UTC;0;959,3;960,5;959,3;3176,5;31,3;9,3;31,6;30,4;11,5;9,3;31;26;26;149;6,4;2,8;
2024/09/12;1700 UTC;0;957,9;959,3;957,9;2972,4;32,9;10;32,9;31,3;10,6;8,3;27;23;25;41;6,2;1,6;
2024/09/12;1800 UTC;0;957;957,9;957;2528;33,7;8,5;33,7;32,2;10,1;7,7;25;21;21;337;6,2;1,5;
2024/09/12;1900 UTC;0;956,6;957,1;956,6;1758,6;33,9;7,8;34,2;32,8;9,1;7,4;23;20;20;358;6,2;1;
2024/09/12;2000 UTC;0;957;957;956,6;942,9;32,1;6,1;34;32,1;9,5;6;23;19;20;75;5,6;2,8;
2024/09/12;2100 UTC;0;957,5;957,5;957;147,5;29;6,3;32,1;29;7;5,8;24;19;24;85;5,1;1,6;
2024/09/12;2200 UTC;0;957,9;957,9;957,5;;25,7;6,6;29;25,7;7;5,9;30;24;29;77;3,3;1,6;
2024/09/12;2300 UTC;0;958,3;958,3;957,9;;22,6;10,6;25,7;22,6;10,6;6,4;47;29;47;82;2,7;1,3;
2024/09/13;0000 UTC;0;958,8;958,8;958,3;;22,2;10,8;22,6;21,2;11,5;9,6;54;45;48;338;2,5;,9;
2024/09/13;0100 UTC;0;959,3;959,3;958,8;;20,5;11,9;22,2;20,5;11,9;10,1;58;48;58;293;3,7;,4;
2024/09/13;0200 UTC;0;959,4;959,4;959,3;;19,4;12,9;21,2;19,4;12,9;11,7;66;56;66;239;1,8;,7;
2024/09/13;0300 UTC;0;958,9;959,4;958,9;;19,3;12,6;20,3;19,3;13;12,1;66;59;65;257;4,5;,5;
2024/09/13;0400 UTC;0;958,8;959;958,8;;19,3;12,6;19,6;18,6;13,2;12,4;69;64;65;171;2;,7;
2024/09/13;0500 UTC;0;958,4;958,9;958,4;;22;12,4;22;18,8;13,2;12,3;70;54;54;104;3,5;1,9;
2024/09/13;0600 UTC;0;958,4;958,4;958,3;;19;13,1;22,4;19;13,4;11,7;69;51;69;255;4,8;,7;
2024/09/13;0700 UTC;0;958,8;958,8;958,4;;21,4;13,3;21,9;18,6;13,5;13,1;71;58;60;56;5;1,5;
2024/09/13;0800 UTC;0;959,4;959,4;958,8;;18,5;14,3;21,4;17,9;14,7;13,3;79;60;77;37;2,8;1,1;
2024/09/13;0900 UTC;0;960,5;960,5;959,4;;20,3;14,4;20,5;17,7;14,6;14,2;81;69;69;47;5,3;2,1;
2024/09/13;1000 UTC;0;961,6;961,6;960,5;250,7;22,7;14,7;22,7;20,1;14,9;14,4;70;61;61;66;6,3;2,4;
2024/09/13;1100 UTC;0;962,4;962,4;961,6;1232,2;24,3;14,5;24,4;22,7;14,9;14,3;61;54;54;70;8;4,1;
2024/09/13;1200 UTC;0;962,6;962,7;962,4;2052,3;26;13,9;26;24,3;14,6;13,9;54;47;47;75;9,5;4,1;
2024/09/13;1300 UTC;0;962,2;962,6;962,1;2630,5;27,9;13;27,9;25,8;14,5;12,9;48;40;40;79;9,5;3,1;
2024/09/13;1400 UTC;0;961,4;962,2;961,4;3006,2;29,9;10,8;30,4;27,6;13,5;10,8;41;31;31;102;7,6;2,6;
2024/09/13;1500 UTC;0;960,1;961,4;960,1;3304,3;31,1;10,3;31,9;29,6;11,4;9,2;31;26;28;68;7,1;2,9;
2024/09/13;1600 UTC;0;958,8;960,1;958,8;3198,6;32,6;7,9;32,7;30,6;10,7;7,9;29;22;22;97;7,7;2,5;
2024/09/13;1700 UTC;0;957,8;958,8;957,8;2990,6;32;6,5;32,9;31,2;9,5;6,3;25;20;20;123;7,7;2,9;
2024/09/13;1800 UTC;0;956,9;957,8;956,9;2551,6;32,8;6,7;33,1;31,6;8,5;5,6;23;19;20;114;6,6;2,3;
2024/09/13;1900 UTC;0;956,9;956,9;956,8;1787,4;32,9;5,2;33,2;32,2;8,2;4;22;16;18;99;6,3;2,2;
2024/09/13;2000 UTC;0;956,9;956,9;956,7;945,1;31,6;7,2;32,9;31,6;7,3;4,5;22;17;22;73;5,1;1,7;
2024/09/13;2100 UTC;0;957,3;957,3;956,9;147,1;28,8;6,4;31,6;28,8;8,2;6,4;26;21;24;111;4,1;2;
2024/09/13;2200 UTC;0;958,1;958,1;957,3;;23,2;10,2;28,8;23,2;10,2;6,4;44;24;44;77;3,2;1,5;
2024/09/13;2300 UTC;0;958,7;958,7;958,1;;20,8;10,2;23,2;20,8;10,6;8,5;51;40;51;142;2,5;1,2;
2024/09/14;0000 UTC;0;959,3;959,3;958,7;;22,4;6,8;22,5;20,5;10,1;6,4;51;35;37;120;3,4;1,6;
2024/09/14;0100 UTC;0;959,8;959,8;959,3;;18,9;10,6;22,4;18,9;11,4;6,5;60;36;58;233;3,4;,4;
2024/09/14;0200 UTC;0;959,8;959,8;959,7;;17,9;10,4;18,9;17,9;12,1;9,7;69;55;62;167;2,8;,9;
2024/09/14;0300 UTC;0;959,3;959,8;959,3;;17,5;10,6;19,1;17,5;12,4;10,1;70;56;64;193;2,1;1,1;
2024/09/14;0400 UTC;0;959,2;959,4;959,2;;17,3;10,8;18,8;17,2;11,8;9,7;71;59;66;273;2,1;1,1;
2024/09/14;0500 UTC;0;959;959,3;958,8;;17,4;12;17,4;16,6;12;10,4;72;63;71;257;2,1;1;
2024/09/14;0600 UTC;0;958,8;959;958,8;;15,9;12,2;17,8;15,9;12,5;10,9;79;65;79;122;2;1;
2024/09/14;0700 UTC;0;958,7;958,9;958,7;;15,8;11,8;17,6;15,8;12,7;11;79;68;77;214;2,3;,4;
2024/09/14;0800 UTC;0;959,3;959,3;958,7;;16,7;12;16,7;15,3;13,6;11,8;85;74;74;315;2;1;
2024/09/14;0900 UTC;0;960,1;960,1;959,3;;16;11,7;16,7;15,4;12,7;11,6;82;74;76;356;3,1;1,2;
2024/09/14;1000 UTC;0;961,1;961,1;960,1;286,1;19,5;12,7;19,5;15,7;13,1;11,7;80;64;65;335;2,2;1,3;
2024/09/14;1100 UTC;0;961,2;961,2;961,1;1216,1;24,4;11,9;24,4;19,5;13,4;11,8;65;46;46;66;4,5;2,4;
2024/09/14;1200 UTC;0;961,6;961,6;961,2;2069,2;26,8;10,6;27;24,4;12;10,6;46;36;36;82;7,2;3,1;
2024/09/14;1300 UTC;0;961,4;961,6;961,3;2661,5;28,9;10,2;28,9;26,5;11,5;9,8;38;30;31;67;6,3;2,6;
2024/09/14;1400 UTC;0;960,7;961,4;960,7;3025,6;31,3;8,9;31,3;28,7;10,7;8;33;25;25;349;5,9;2,5;
2024/09/14;1500 UTC;0;959,9;960,7;959,9;3309;30,6;6,2;31,8;30,6;9,4;5,8;26;20;22;112;5,8;2,4;
2024/09/14;1600 UTC;0;958,4;959,9;958,4;3199,9;31,9;6,2;32,8;30,6;8;6;23;19;20;77;5,4;2,2;
2024/09/14;1700 UTC;0;957;958,4;957;2986,6;33,5;5,6;33,6;31,9;8,6;4,8;23;17;18;71;5,2;2;
2024/09/14;1800 UTC;0;956,4;957;956,4;2523,1;33,6;5,6;34,3;32,7;6,3;4,1;19;16;18;97;4,5;1,4;
2024/09/14;1900 UTC;0;956,1;956,4;956,1;1778,2;33,3;4,4;34,2;33;6,2;3,3;19;15;16;53;5,6;1,9;
2024/09/14;2000 UTC;0;956,3;956,3;956,1;925,4;31,3;4,9;33,4;31,3;6,2;4,2;20;16;19;27;5,5;2;
2024/09/14;2100 UTC;0;956,8;956,8;956,3;146;26,5;6,6;31,3;26,5;6,6;4,6;28;19;28;27;4,3;1,6;
2024/09/14;2200 UTC;0;957,2;957,3;956,8;;22,1;11,3;26,6;22,1;11,3;5,5;50;26;50;113;2,1;,9;
2024/09/14;2300 UTC;0;958;958;957,2;;21,2;10,1;22,1;21,2;11,3;9,4;51;46;49;144;2,5;,9;
2024/09/15;0000 UTC;0;958,9;958,9;958;;22,7;7,9;22,8;21;11,1;7,9;53;38;38;126;3,3;1,5;
2024/09/15;0100 UTC;0;959,1;959,1;958,9;;23,3;6;23,9;22,7;8,1;5,8;39;31;33;145;3,3;1,4;
2024/09/15;0200 UTC;0;959,2;959,3;959,1;;22,2;8,7;24,6;22,2;9,5;6;43;30;42;127;3,9;,8;
2024/09/15;0300 UTC;0;958,9;959,3;958,9;;21;9,9;22,2;19,8;11,6;8,6;59;43;49;271;3,5;1;
2024/09/15;0400 UTC;0;958,5;959;958,4;;18,9;10,3;21,7;18,9;11,3;8,7;57;44;57;295;2,9;1,1;
2024/09/15;0500 UTC;0;958,4;958,5;958,3;;16,9;11,4;19,5;16,9;11,4;9,8;70;53;70;238;1,9;,7;
2024/09/15;0600 UTC;0;958,3;958,4;958,3;;16,6;11,2;17;16,5;12,2;10,3;75;66;71;225;2,1;,8;
2024/09/15;0700 UTC;0;958,8;959;958,3;;16,6;11;16,8;15,8;11,9;10,9;77;69;69;295;5,6;1,3;
2024/09/15;0800 UTC;0;958,7;958,8;958,6;;15,2;11,8;16,6;15;11,9;11,1;82;69;81;203;5,6;,6;
2024/09/15;0900 UTC;0;959,3;959,3;958,7;;14,7;12;15,1;14,6;12,3;11,8;85;80;84;233;1,5;,4;
2024/09/15;1000 UTC;0;960,2;960,2;959,3;273,6;19,5;12,9;19,5;14,7;13,2;12;84;66;66;123;1,9;,4;
2024/09/15;1100 UTC;0;960,9;960,9;960,2;1187,3;25,1;10,7;25,1;19,5;14,2;9,9;66;39;40;101;3,1;2;
2024/09/15;1200 UTC;0;961,3;961,3;960,9;2014,8;27,9;11,1;27,9;25,1;11,4;10,3;40;35;35;45;5,1;1,9;
2024/09/15;1300 UTC;0;961;961,3;961;2611,7;29,9;9,9;30,4;27,9;11,8;9,2;37;28;29;52;5,9;1,7;
2024/09/15;1400 UTC;0;960,1;961;960,1;2980,9;31,4;7,2;31,8;29,8;10,3;7,2;29;22;22;112;5,1;2,1;
2024/09/15;1500 UTC;0;959,1;960,1;959,1;3259,8;33;6,5;33,1;31,4;8,6;4,2;24;17;19;97;6,6;2,8;
2024/09/15;1600 UTC;0;957,9;959,1;957,9;3155,7;33,6;3,7;33,8;32,6;7;2,9;20;15;15;120;8,2;3,1;
2024/09/15;1700 UTC;0;957;957,9;957;3005,2;34;1,7;34,1;32,9;4,2;1,3;16;13;13;102;7,2;3,2;
2024/09/15;1800 UTC;0;955,9;957;955,9;2543,9;33,7;2,8;34,5;33,1;4,8;1,3;17;13;14;99;7,4;3,2;
2024/09/15;1900 UTC;0;955,3;955,9;955,3;1775,9;33,4;4,4;34,3;33,2;4,6;1,2;17;13;16;58;7;2,8;
2024/09/15;2000 UTC;0;955,8;955,8;955,3;928,3;32,9;4,4;33,4;32,6;6;2,8;19;15;17;122;5,6;2,4;
2024/09/15;2100 UTC;0;956,4;956,4;955,8;146,6;28;8;32,9;28;8,1;4,4;29;17;28;136;4,1;,9;
2024/09/15;2200 UTC;0;957,2;957,2;956,4;;24,3;10,7;28;24,1;11,2;7,6;44;28;42;104;2,6;1,5;
2024/09/15;2300 UTC;0;958,2;958,2;957,2;;23,3;9,9;24,9;23,2;11;8,7;45;36;43;115;2,9;1,5;
2024/09/16;0000 UTC;0;958,3;958,4;958,2;;25,6;7,9;26,2;23;10,7;7,8;45;31;32;108;4,1;2,1;
2024/09/16;0100 UTC;0;958,7;958,7;958,3;;26,6;8;26,6;24,9;9;7,9;37;31;31;100;4,8;2,4;
2024/09/16;0200 UTC;0;958,9;958,9;958,7;;24,2;10,2;26,8;24,2;10,7;7,8;43;30;41;26;5,4;,6;
2024/09/16;0300 UTC;0;958,9;958,9;958,8;;25,2;8,1;25,2;22,4;12;8,1;53;34;34;108;4,1;2,5;
2024/09/16;0400 UTC;0;958,1;958,9;958,1;;22,2;10,3;25,5;22,2;10,3;7,7;47;33;47;133;4,3;1;
2024/09/16;0500 UTC;0;957,7;958,1;957,7;;24,9;9,1;25,5;20,4;11,2;9;55;35;37;112;6,3;2,3;
2024/09/16;0600 UTC;0;957,7;957,8;957,6;;21,4;11,3;25,2;21,4;12,6;9,1;55;36;52;322;5,2;,9;
2024/09/16;0700 UTC;0;958;958;957,7;;23,1;10,3;23,1;20,6;12,7;9,9;59;44;44;58;3,8;2;
2024/09/16;0800 UTC;0;958,4;958,4;957,9;;23,7;9,6;23,9;23;10,4;9,6;44;41;41;65;6,6;2,6;
2024/09/16;0900 UTC;0;959,3;959,3;958,4;;20,1;11,6;23,9;20,1;11,8;9,6;59;40;58;257;6,3;,6;
2024/09/16;1000 UTC;0;959,8;959,8;959,3;319,8;23,3;12,4;23,3;19,4;13,4;11,2;66;50;50;70;3;1,1;
2024/09/16;1100 UTC;0;960,3;960,3;959,8;1222;26;10,9;26,1;23,3;11,9;10,6;50;39;39;79;6,1;3;
2024/09/16;1200 UTC;0;960,6;960,6;960,3;2089,7;27,9;11,7;28,1;26;12;10,7;39;35;37;79;6,5;2,4;
2024/09/16;1300 UTC;0;960,2;960,7;960,2;2664,2;30,2;11,2;30,7;27,9;12,7;11;37;31;31;51;6,5;2,9;
2024/09/16;1400 UTC;0;959,6;960,2;959,5;3032,3;32,6;10,1;32,8;29,9;12,3;9,4;33;25;25;43;6,5;2,5;
2024/09/16;1500 UTC;0;958,5;959,6;958,5;3270;33,8;7,5;33,9;32,3;11,3;6,8;27;19;20;348;7,2;2,6;
2024/09/16;1600 UTC;0;957,4;958,5;957,4;3084,3;35,1;6,1;35,3;33,2;8,9;5,8;21;17;17;311;5,6;1;
2024/09/16;1700 UTC;0;956,3;957,4;956,3;2859,3;34,7;5,7;36,2;34,4;8;4,1;19;14;17;122;4,2;1,2;
2024/09/16;1800 UTC;0;955,6;956,3;955,6;2416,3;35,3;5,8;36,2;34,7;8;4,7;19;15;16;46;3,7;1,3;
2024/09/16;1900 UTC;0;955,4;955,6;955,3;1650,3;35,3;5,9;36;34,9;7,5;4,6;19;15;16;85;5;1,5;
2024/09/16;2000 UTC;0;955,6;955,6;955,4;800,8;32,5;9,7;35,8;32,5;11,2;5;27;15;25;79;4;1;
2024/09/16;2100 UTC;0;956,3;956,3;955,6;97,2;28,3;11,7;32,8;28,3;11,7;7,4;36;21;36;125;2,5;,6;
2024/09/16;2200 UTC;0;956,7;956,7;956,3;;24,8;13,1;28,3;24,7;14,1;11,6;51;36;48;187;1,6;,9;
2024/09/16;2300 UTC;0;957;957;956,7;;23,3;14,2;24,8;23,3;14,7;11,9;57;45;57;212;1,6;,7;
2024/09/17;0000 UTC;0;957,3;957,3;957;;22;14,6;23,3;21,9;15;13,4;64;54;63;221;1,4;,4;
2024/09/17;0100 UTC;0;957,5;957,5;957,3;;21,1;14,4;22;21,1;15,1;14;67;61;66;201;1,5;,7;
2024/09/17;0200 UTC;0;957,7;957,7;957,5;;20,6;13,7;21,6;20,5;14,8;13,3;68;61;65;122;2,4;,4;
2024/09/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/17;0400 UTC;0;956,9;957,4;956,9;;19,7;13,3;20,4;19,7;14,1;13,1;69;64;66;204;2,5;,5;
2024/09/17;0500 UTC;0;956,5;956,9;956,5;;19,2;14,1;20,5;19,2;14,3;13,3;73;65;72;242;2,4;,6;
2024/09/17;0600 UTC;0;956,3;956,5;956,3;;18,6;14,3;19,2;18,5;14,9;14;79;72;76;247;1,5;,7;
2024/09/17;0700 UTC;0;956,7;956,7;956,3;;19,1;12,8;19,1;18,3;14,3;12,5;77;65;67;230;2,2;,9;
2024/09/17;0800 UTC;0;957,5;957,5;956,7;;19,1;12,6;20;18,7;13;11,8;68;60;66;279;2,9;,8;
2024/09/17;0900 UTC;0;958,2;958,2;957,5;;17,8;13,5;19,1;17,6;13,8;12,7;79;66;76;176;2,2;,8;
2024/09/17;1000 UTC;0;958,9;958,9;958,1;293,5;21,2;13,1;21,4;17,8;15,2;13;79;59;60;254;1,5;,5;
2024/09/17;1100 UTC;0;959,3;959,3;958,9;1038,3;25,7;11,9;25,8;21,2;14,6;11,2;65;40;42;109;1,7;,8;
2024/09/17;1200 UTC;0;959,5;959,5;959,3;1912,3;28,8;10,8;28,9;25,7;12,4;9,8;42;31;33;77;3;1;
2024/09/17;1300 UTC;0;959,1;959,5;959,1;2525,1;30,6;10,7;30,8;28,8;12,1;9,3;33;27;29;81;5,6;2,3;
2024/09/17;1400 UTC;0;958,3;959,1;958,3;2906,7;32,6;10,5;32,6;30,6;11,3;9,2;30;24;26;60;5,3;1,7;
2024/09/17;1500 UTC;0;957,2;958,3;957,2;3191,1;34,1;8,7;34,5;32,3;11,7;8,7;27;21;21;353;5,3;1,5;
2024/09/17;1600 UTC;0;956;957,2;956;3068;34,9;8,9;36;33,6;10,7;8,4;24;19;20;14;4,5;1,6;
2024/09/17;1700 UTC;0;955;955,9;955;2848,7;36;8,5;36,5;34,5;10,4;8;21;19;19;360;4,5;1,4;
2024/09/17;1800 UTC;0;954,2;955;954,2;2393,7;35,7;8,5;36,7;35,4;8,9;7,5;19;18;19;188;4,4;2;
2024/09/17;1900 UTC;0;954;954,2;953,9;1648,8;36,6;9,5;36,6;35,5;10,1;7,7;21;17;19;350;4,4;1,1;
2024/09/17;2000 UTC;0;954,1;954,1;953,9;863,2;35,1;7,9;36,6;35;10,2;7,5;22;18;19;132;4,4;2,6;
2024/09/17;2100 UTC;0;954,6;954,6;954,1;142,5;28,8;12,1;35,1;28,8;12,2;7,9;36;19;36;123;4,4;,8;
2024/09/17;2200 UTC;0;955;955;954,6;;26,1;15,3;28,8;26,1;15,3;12;52;36;52;118;1,6;1,1;
2024/09/17;2300 UTC;0;955,7;955,7;955;;27,1;12,5;28,4;25,6;15,3;10,9;52;34;40;132;3,7;1,1;
2024/09/18;0000 UTC;0;956,4;956,4;955,7;;30,1;12,6;30,6;26,7;12,7;11,4;42;31;34;85;10,5;4,7;
2024/09/18;0100 UTC;0;957;957,1;956,4;;28,7;13,7;30,1;28,7;13,7;12,7;40;34;40;89;12,9;4,7;
2024/09/18;0200 UTC;0;957,3;957,3;957;;27,3;13,9;28,7;27,3;13,9;13,7;44;40;44;97;15,2;5,6;
2024/09/18;0300 UTC;0;957,7;957,8;957,3;;26,5;13,9;27,4;26,5;13,9;13,8;46;43;46;96;13,1;4,3;
2024/09/18;0400 UTC;0;957,6;957,8;957,6;;25,7;13,9;26,5;25,7;14;13,8;48;46;48;83;11,4;3,5;
2024/09/18;0500 UTC;0;957,5;957,7;957,4;;25,1;14,1;25,8;25,1;14,2;13,9;51;48;51;96;9,7;2,4;
2024/09/18;0600 UTC;0;957,7;957,7;957,5;;24,3;15;25,1;24,3;15,1;14,1;56;51;56;104;9;3,3;
2024/09/18;0700 UTC;0;958,3;958,3;957,6;;23,7;15,4;24,3;23,6;15,5;15;60;56;60;68;7,5;2,3;
2024/09/18;0800 UTC;0;958,7;958,8;958,3;;23,4;15,6;23,8;23,1;15,6;15,4;62;60;61;78;8,9;2,2;
2024/09/18;0900 UTC;0;959,5;959,5;958,7;;22,9;15,4;23,5;22,8;15,5;15,3;64;61;63;75;7,3;2,2;
2024/09/18;1000 UTC;0;960,3;960,3;959,5;317,5;23,8;15,3;23,8;22,8;15,5;15,2;63;59;59;90;9,4;3;
2024/09/18;1100 UTC;0;961,5;961,5;960,3;1120,7;25,2;14,9;25,2;23,8;15,4;14,6;60;52;53;92;8,7;3,6;
2024/09/18;1200 UTC;0;961,9;961,9;961,4;1970,1;26,1;14,5;26,1;25;15;14,3;53;48;49;66;10,3;4,2;
2024/09/18;1300 UTC;0;961,8;962;961,8;2542,1;27,7;14,2;27,7;26;14,6;13,6;49;43;44;83;11,5;3,9;
2024/09/18;1400 UTC;0;961,5;961,8;961,5;2927,2;28,3;14;28,3;27,2;14,5;13,1;44;41;42;61;9,1;3,7;
2024/09/18;1500 UTC;0;960,3;961,5;960,3;3200,6;29,6;13,1;29,8;28,3;14,4;12,7;42;35;36;64;9,2;3,5;
2024/09/18;1600 UTC;0;958,7;960,3;958,7;3096;31,1;12,5;31,3;29,6;13,8;12,1;38;31;32;87;8,1;2,9;
2024/09/18;1700 UTC;0;957,5;958,7;957,5;2870;31,8;12,6;32,7;31;14,1;11,8;35;29;31;38;7;2,9;
2024/09/18;1800 UTC;0;956,6;957,5;956,6;2435,3;33;12,8;33;31,7;13,8;11,3;32;28;29;107;7,5;3,2;
2024/09/18;1900 UTC;0;956,5;956,6;956,4;1678,2;32,3;12,5;33,1;32;13,4;11,9;32;28;30;102;7,5;3,6;
2024/09/18;2000 UTC;0;956,6;956,6;956,4;894,1;31,1;12;32,7;31,1;12,6;11,8;31;28;31;105;7,9;3;
2024/09/18;2100 UTC;0;956,9;956,9;956,5;153,1;29,2;11,9;31,2;29,2;12,2;11,6;35;31;34;99;6,1;2,1;
2024/09/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/09/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/09/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/19;0100 UTC;0;959,4;959,4;958,9;;26;12,9;27;25,9;12,9;12,4;44;41;44;82;8,3;3,1;
2024/09/19;0200 UTC;0;959,7;959,7;959,4;;25,4;13,1;26,1;25,4;13,2;12,8;47;44;47;42;8,7;2;
2024/09/19;0300 UTC;0;959,8;959,9;959,7;;24;13,4;25,4;24;13,5;13;52;46;52;70;4,7;1,5;
2024/09/19;0400 UTC;0;959,2;959,8;959,1;;23,3;13,7;24;23,2;13,7;13,4;55;52;55;37;4,8;1,1;
2024/09/19;0500 UTC;0;958,8;959,2;958,7;;22,7;13,7;23,3;21,9;14,2;13,6;61;55;57;57;5,2;1,7;
2024/09/19;0600 UTC;0;958,5;958,8;958,5;;21,9;13,8;22,7;21,6;14;13,7;62;57;60;68;5,2;1,6;
2024/09/19;0700 UTC;0;958,4;958,4;958,2;;21,8;13,8;22,2;21,3;13,9;13,7;62;59;60;55;6,6;2;
2024/09/19;0800 UTC;0;958,8;958,9;958,4;;21,2;14,1;21,9;21,2;14,1;13,8;64;60;64;78;5,9;1,8;
2024/09/19;0900 UTC;0;959,5;959,5;958,8;0;21,2;14,4;21,5;20,9;14,4;14,1;66;64;65;79;5,1;2;
2024/09/19;1000 UTC;0;960,5;960,5;959,5;328;22,2;14,9;22,4;21,1;15,1;14,4;66;63;63;39;6,2;1,2;
2024/09/19;1100 UTC;0;961;961;960,5;1103,5;23,9;14,7;23,9;22,1;15,2;14,4;64;56;57;89;5,5;2,1;
2024/09/19;1200 UTC;0;961,4;961,4;960,9;1924,5;25,6;14,4;25,9;23,8;15;14;57;49;50;58;6,7;2,6;
2024/09/19;1300 UTC;0;961,1;961,4;961,1;2497,3;26,9;13,7;27,2;25,4;14,8;13,4;50;43;44;51;6,8;2,5;
2024/09/19;1400 UTC;0;960,6;961,2;960,6;2893,4;28,8;13,4;29,1;26,8;14,3;12,2;45;36;39;60;7,1;2,6;
2024/09/19;1500 UTC;0;959,4;960,6;959,4;3151,9;30,6;11,8;30,9;28,1;14,2;11,8;41;31;32;98;6;2,3;
2024/09/19;1600 UTC;0;958,2;959,4;958,2;3040,5;31,2;12,3;31,6;30,5;13,6;11,6;35;30;32;22;6,7;2,4;
2024/09/19;1700 UTC;0;956,7;958,2;956,7;2772,7;32,1;10;33;31;12,8;9,9;32;25;26;68;5,8;1,6;
2024/09/19;1800 UTC;0;955,7;956,7;955,7;2260,1;32,8;10;33,6;32,1;11,7;9,8;28;24;25;108;4,4;2;
2024/09/19;1900 UTC;0;955,3;955,7;955,3;1522,1;33,3;10,5;34;32,7;12;9,5;27;23;25;59;5;,9;
2024/09/19;2000 UTC;0;955,5;955,5;955,3;779,7;32;10,6;33,9;32;12,3;10;28;25;27;114;5,9;2,4;
2024/09/19;2100 UTC;0;955,9;955,9;955,5;133,2;30;10,3;32;29,8;10,9;9,9;30;27;30;108;5,5;1,9;
2024/09/19;2200 UTC;0;956,5;956,5;955,9;;28,3;10,5;29,9;28,3;10,5;10,2;33;29;33;100;3,8;2,3;
2024/09/19;2300 UTC;0;957,1;957,1;956,5;;27,2;10,8;28,3;27,1;11,1;10,4;37;33;36;100;4,2;2;
2024/09/20;0000 UTC;0;957,9;957,9;957,1;;27,9;10,9;28;27,2;11;10,8;36;34;35;96;7;3;
2024/09/20;0100 UTC;0;958,3;958,3;957,9;;26,6;11,3;27,9;26,6;11,4;10,9;39;35;39;97;6;2;
2024/09/20;0200 UTC;0;958,3;958,4;958,3;;26;11,8;26,6;26;11,8;11,4;41;39;41;88;8,4;3,6;
2024/09/20;0300 UTC;0;958,4;958,5;958,3;;25,2;12;26,1;25,2;12,1;11,8;44;41;44;80;7,9;1,6;
2024/09/20;0400 UTC;0;958,2;958,4;958,2;;24;12,4;25,3;23,6;12,7;11,9;50;44;48;86;5,8;1,1;
2024/09/20;0500 UTC;0;957,7;958,3;957,7;;23,1;12,7;24,3;22,6;13;12,3;54;47;52;67;5,1;2,4;
2024/09/20;0600 UTC;0;957,2;957,7;957,2;;23,1;12,8;23,8;23;12,8;12,5;52;49;52;66;8;1,8;
2024/09/20;0700 UTC;0;957,5;957,5;957,2;;19,9;14;23,1;19,8;14,1;12,7;69;52;69;97;4,3;1;
2024/09/20;0800 UTC;0;957,9;957,9;957,5;;19,9;14,4;20,9;19,7;14,4;13,5;71;63;71;77;2,8;,6;
2024/09/20;0900 UTC;0;958,7;958,7;957,9;;18,1;15,1;19,9;18;15,1;14,3;83;71;83;299;1,5;,2;
2024/09/20;1000 UTC;0;958,8;959;958,7;289,5;21,7;15,4;21,7;18;15,6;14,8;83;67;67;51;2,5;1,1;
2024/09/20;1100 UTC;0;959,4;959,5;958,8;1035,2;24,1;15,1;24,2;21,7;15,5;14,7;67;56;57;11;4;1,5;
2024/09/20;1200 UTC;0;959,5;959,6;959,4;1859,8;26;14,7;26,2;23,9;15,4;14,4;58;49;50;65;6,5;2,9;
2024/09/20;1300 UTC;0;959,7;959,7;959,4;2473,7;27,3;14,6;27,4;26;15,3;14,4;51;45;46;33;8;3,5;
