REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/26;1700 UTC;0;988,8;990,1;988,8;2588,5;34,1;21,7;35,5;32,6;23,5;20,2;55;44;49;77;6,6;2,4;
2024/02/26;1800 UTC;0;987,8;988,8;987,8;2344,5;33,7;21,9;34,9;32,8;22,5;20,1;55;42;50;86;5,8;2,1;
2024/02/26;1900 UTC;0;987,2;987,8;987,1;2182;33,7;22,2;35,2;33,2;22,5;19;53;39;51;124;4,9;2,2;
2024/02/26;2000 UTC;0;987;987,3;987;1438,9;32,7;22,3;34,1;32,7;22,9;21;54;47;54;85;4,6;2,3;
2024/02/26;2100 UTC;0;987,1;987,2;986,8;769,1;31,6;23,6;33,6;31,6;23,6;20,2;63;45;63;17;4,9;2,2;
2024/02/26;2200 UTC;0;987,4;987,4;987,1;52,9;29,2;23;31,6;29,2;23,8;22,8;69;63;69;358;4,9;2,7;
2024/02/26;2300 UTC;0;988,2;988,2;987,3;0;28,5;23,6;29,2;28,4;23,8;22,8;76;69;75;335;4,4;,8;
2024/02/27;0000 UTC;0;988,8;988,9;988,2;0;27,6;24,6;28,5;27,5;24,9;23,5;85;75;84;327;2,1;,9;
2024/02/27;0100 UTC;0;989,3;989,3;988,8;0;27,1;24,7;27,6;27;24,9;24,2;87;82;87;27;2,2;1;
2024/02/27;0200 UTC;0;989,8;989,8;989,2;0;27;25,2;27,2;26,9;25,2;24,6;90;87;90;14;3,5;1,6;
2024/02/27;0300 UTC;0;990,1;990,2;989,8;0;26,7;25,5;27;26,7;25,6;25,2;94;90;93;343;3,3;1,2;
2024/02/27;0400 UTC;0;988,9;990,1;988,9;0;25,7;25,3;26,7;25,5;25,5;25,1;98;92;98;87;3,6;1,5;
2024/02/27;0500 UTC;0;988,8;988,9;988,7;0;25,7;25,2;26;25,5;25,5;25,1;98;97;97;309;2,1;,8;
2024/02/27;0600 UTC;0;988,3;988,9;988,3;0;25,5;24,8;25,7;25,3;25,2;24,7;98;95;96;332;1,9;,7;
2024/02/27;0700 UTC;0;988,5;988,5;988,1;0;24,8;24,7;25,5;24,6;24,8;24,3;99;96;99;200;1,9;,7;
2024/02/27;0800 UTC;0;988,7;988,7;988,4;0;24,9;24,6;25,3;24,8;25;24,6;99;98;98;126;1,2;,3;
2024/02/27;0900 UTC;0;989,2;989,2;988,7;0;24,9;24,6;25,2;24,7;25;24,5;99;98;98;200;1,7;1,2;
2024/02/27;1000 UTC;0;989,6;989,6;989,1;49,9;24,9;24,7;24,9;24,7;24,7;24,5;99;98;99;96;1,8;1;
2024/02/27;1100 UTC;0;990,3;990,3;989,6;223,2;26;24,9;26;24,9;25,2;24,7;99;94;94;75;1,7;,3;
2024/02/27;1200 UTC;0;991,1;991,1;990,3;508,5;26,7;24,8;26,7;26;25;24,2;94;88;89;248;2,8;1,7;
2024/02/27;1300 UTC;0;991,8;991,8;991,1;1139,7;26;24,2;27,9;26;25,4;24;91;84;90;165;3,5;2,1;
2024/02/27;1400 UTC;5,6;991,8;992,1;991,8;537,4;25;24,5;26;24,2;24,6;23,5;98;89;97;196;5,4;2,9;
2024/02/27;1500 UTC;0;991,2;991,8;991,2;2267,7;27,5;24,3;28;25;25,6;24,2;98;82;83;184;5,3;2,4;
2024/02/27;1600 UTC;0;990;991,2;990;2443,5;28,3;24,6;28,6;27,4;25,3;23,6;85;78;80;188;5,3;3,3;
2024/02/27;1700 UTC;0;988,8;990;988,8;3989,3;32,2;22,6;32,2;28;25,7;22,1;85;55;57;286;5,3;2,1;
2024/02/27;1800 UTC;0;988,1;988,8;987,9;2571,2;30,4;22,6;32,3;30,2;24,1;21,3;67;56;63;214;5;2,2;
2024/02/27;1900 UTC;0;987,5;988,1;987,5;478,9;29,9;22,7;30,4;29,4;24,4;22,4;74;63;65;204;3,5;,7;
2024/02/27;2000 UTC;0;987,8;987,8;987,3;255,8;29;24,5;30,1;28,7;24,9;22,1;79;62;77;70;1,7;1;
2024/02/27;2100 UTC;0;988,1;988,1;987,6;231;28,8;24,2;29,1;28,6;24,9;23,8;78;74;76;20;2,5;,5;
2024/02/27;2200 UTC;0;989;989;988,1;23,3;26,7;24,5;28,8;26,6;24,8;22,9;88;75;88;284;5,4;1,4;
2024/02/27;2300 UTC;6,2;989,6;989,6;989;,5;24,3;24,2;26,7;24,2;25;24;99;88;99;232;6,7;4;
2024/02/28;0000 UTC;,2;989,7;989,7;989,5;0;25;24,7;25;24,3;24,7;24,2;99;98;98;307;6,4;1,7;
2024/02/28;0100 UTC;0;990,6;990,6;989,7;0;25,3;24,9;25,4;25;25,1;24,7;98;97;97;334;3,2;1,3;
2024/02/28;0200 UTC;0;990,7;990,8;990,6;0;25,1;24,7;25,4;25;25;24,6;98;97;98;334;2,8;,9;
2024/02/28;0300 UTC;0;990,6;990,9;990,6;0;24,5;24,4;25,1;24,4;24,8;24,2;99;97;99;41;2,5;,5;
2024/02/28;0400 UTC;0;990;990,6;989,9;0;24,5;24,5;24,7;24,5;24,6;24,4;100;99;100;2;2,2;1,1;
2024/02/28;0500 UTC;0;989,1;990,1;989,1;0;24,3;24,2;24,5;24,2;24,5;24,1;100;99;100;334;2,1;1,1;
2024/02/28;0600 UTC;0;989,2;989,3;989;0;23,7;23,7;24,4;23,6;24,3;23,6;100;99;100;65;2,1;1,3;
2024/02/28;0700 UTC;0;989,2;989,2;988,9;0;23,8;23,8;23,8;23,7;23,8;23,7;100;100;100;46;1,5;,6;
2024/02/28;0800 UTC;0;989,5;989,5;989,1;0;23,5;23,5;23,8;23,4;23,7;23,5;100;100;100;63;2,6;1,6;
2024/02/28;0900 UTC;0;989,9;990,1;989,5;0;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;4;2,6;,8;
2024/02/28;1000 UTC;0;990,6;990,6;989,9;58,3;23,8;23,8;23,8;23,5;23,8;23,5;100;100;100;55;1,8;1;
2024/02/28;1100 UTC;0;991,2;991,2;990,5;385,7;24,6;24,4;24,7;23,8;24,7;23,8;100;99;99;27;2;,9;
2024/02/28;1200 UTC;0;992,2;992,2;991,2;1314,3;27,1;24,9;27,1;24,5;25,4;24,3;99;86;88;67;2,6;1,2;
2024/02/28;1300 UTC;,2;992,7;992,7;992,2;2014,4;28,5;24,6;28,5;26,7;25,4;24,2;90;77;79;59;6,6;2,6;
2024/02/28;1400 UTC;0;992,8;992,8;992,7;1688;28,7;24;29,3;28,3;25,1;23,9;80;74;75;69;6,9;4,7;
2024/02/28;1500 UTC;0;992;992,8;992;2284,3;29,7;23,7;30;28,7;25;23,3;79;68;70;83;6,9;3,9;
2024/02/28;1600 UTC;0;990,8;992;990,8;2316,6;30,7;23,8;30,7;28,6;24,5;23;76;67;67;53;7,3;2,7;
2024/02/28;1700 UTC;0;989,7;990,8;989,7;3044;31,3;23,3;32,1;30,3;24;22,6;68;59;62;53;5,8;2;
2024/02/28;1800 UTC;0;988,8;989,7;988,8;2069;32,1;23,8;32,1;31;24,2;22,3;65;57;62;49;5,1;2,4;
2024/02/28;1900 UTC;0;988,6;988,8;988,6;2452,6;32,1;23,3;32,3;31,3;23,6;22,2;63;57;60;50;5,4;2,3;
2024/02/28;2000 UTC;0;988,4;988,6;988,4;1719,4;31,4;22,6;32,4;31,2;23,7;22;62;55;60;50;5,1;2,2;
2024/02/28;2100 UTC;0;988,7;988,7;988,4;982,5;30,6;22,7;31,9;30,6;23;21,9;63;56;63;40;5,2;1,7;
2024/02/28;2200 UTC;0;989,2;989,2;988,7;111,5;28,1;23,3;30,6;28,1;23,4;22,4;75;62;75;42;4,5;1,2;
2024/02/28;2300 UTC;0;989,4;989,4;989,2;0;26,7;24,3;28,1;26,7;24,4;23,3;87;75;87;27;3,5;1,2;
2024/02/29;0000 UTC;0;989,8;989,8;989,4;0;25,9;24,5;26,7;25,9;24,5;24,3;92;87;92;43;2,5;,8;
2024/02/29;0100 UTC;0;990,6;990,6;989,8;0;25,3;24,4;25,9;25,2;24,6;24,3;95;92;95;44;2,2;,9;
2024/02/29;0200 UTC;0;991,4;991,4;990,6;0;25,2;24,5;25,4;25,2;24,6;24,3;96;95;96;310;1,9;,8;
2024/02/29;0300 UTC;0;991,4;991,5;991,1;0;24,7;24,1;25,2;24,7;24,5;24;97;95;96;17;2,5;1;
2024/02/29;0400 UTC;0;990,7;991,4;990,7;0;24,6;24,1;24,8;24,6;24,3;24,1;97;96;97;306;2,5;1,3;
2024/02/29;0500 UTC;0;990,7;990,8;990,6;0;23,7;23,6;24,6;23,7;24,2;23,4;99;97;99;217;2,3;,6;
2024/02/29;0600 UTC;0;990,5;990,7;990,4;0;24,2;24;24,3;23,7;24,2;23,5;100;99;99;305;1,6;,4;
2024/02/29;0700 UTC;0;990,3;990,5;990,1;0;23,6;23,6;24,2;23,5;24;23,4;100;99;100;56;1,2;,9;
2024/02/29;0800 UTC;0;990,3;990,3;990,2;0;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;30;1,5;,8;
2024/02/29;0900 UTC;0;990,4;990,5;990,3;0;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;45;1,8;,8;
2024/02/29;1000 UTC;0;990,8;990,9;990,4;73,8;23,8;23,8;23,8;23,2;23,8;23,2;100;100;100;32;1,8;,7;
2024/02/29;1100 UTC;0;992,2;992,2;990,8;703,9;25,8;24,8;25,8;23,8;24,9;23,8;100;94;95;34;2,4;,8;
2024/02/29;1200 UTC;0;993,1;993,1;992,2;1835,9;27,7;23,8;27,9;25,7;24,9;23,8;95;80;80;353;2,5;1;
2024/02/29;1300 UTC;0;993,3;993,4;993;2758,6;29,7;22,9;29,9;27,5;24,6;22,9;81;66;67;154;3,2;1,2;
2024/02/29;1400 UTC;0;993,1;993,3;993,1;2693,5;30,4;22,9;30,9;29,6;24;22,4;69;62;65;38;4,2;1,3;
2024/02/29;1500 UTC;0;992,4;993,1;992,4;2602,5;32;22,8;32,4;30,2;23,9;22,4;67;57;58;40;5,6;1,7;
2024/02/29;1600 UTC;0;991,5;992,4;991,5;2890,9;33,1;23,2;33,1;31,3;24;22,3;62;56;56;50;5,7;2,1;
2024/02/29;1700 UTC;0;990,2;991,5;990,2;2656,1;31,9;23;33,2;31,9;24,2;21,8;62;52;59;167;4,6;2;
2024/02/29;1800 UTC;0;988,7;990,2;988,7;3208,1;33,4;23,4;33,4;31,9;24,5;22,2;64;53;56;125;4,3;1,9;
2024/02/29;1900 UTC;0;987,8;988,7;987,8;2356,1;33,6;21,3;33,8;32,7;23,6;21,1;57;49;49;157;4,6;1,9;
2024/02/29;2000 UTC;0;987,2;987,8;987,2;1724,8;33,2;22,3;33,6;32,2;23,8;20,8;58;47;53;165;4,2;1,2;
2024/02/29;2100 UTC;0;987,3;987,4;987,2;877,4;32,4;23,7;33,4;32,1;24,3;21,7;63;52;60;155;3,1;1;
2024/02/29;2200 UTC;0;987,7;987,7;987,3;70,1;29,7;23,6;32,4;29,7;24,2;22,8;70;57;70;129;2,4;1,8;
2024/02/29;2300 UTC;0;988,5;988,5;987,7;0;29,3;23,5;29,7;29;24,2;23,3;75;70;71;94;2,1;1,4;
2024/03/01;0000 UTC;0;989,1;989,2;988,5;0;26,5;22,9;29,3;26,5;24,4;22,9;85;71;81;188;5,7;3,2;
2024/03/01;0100 UTC;0;990;990;989,1;0;25,7;23,2;26,6;25,6;23,2;22,8;86;80;86;204;6,1;2,5;
2024/03/01;0200 UTC;0;990,3;990,3;989,9;0;24,9;23,8;25,7;24,9;23,9;23,2;94;86;94;134;3,6;1,3;
2024/03/01;0300 UTC;0;990,3;990,3;990,1;0;24,9;23,9;25,2;24,9;24;23,7;94;92;94;136;2;1,2;
2024/03/01;0400 UTC;0;990,4;990,5;990,2;0;25,4;24;25,4;24,8;24,2;23,9;96;92;92;128;1,8;,2;
2024/03/01;0500 UTC;1,6;990,3;991,1;990,3;,9;22,4;21,8;25,4;22,1;24,3;21;97;81;96;81;14;1,8;
2024/03/01;0600 UTC;1;989,5;990,3;989,5;0;23;22,7;23;22,4;22,7;21,8;98;95;98;250;3,8;1,4;
2024/03/01;0700 UTC;0;989,6;989,6;989,5;0;23,3;23,1;23,3;23;23,1;22,7;99;98;99;17;1,8;,3;
2024/03/01;0800 UTC;0;989,4;989,7;989,3;0;23,3;23,1;23,4;23,2;23,3;23;99;99;99;20;1,7;,8;
2024/03/01;0900 UTC;0;989,8;989,8;989,4;0;23,6;23,2;23,9;23,3;23,7;23,2;99;98;98;9;2;,9;
2024/03/01;1000 UTC;0;990,5;990,5;989,8;96,5;24,8;24,6;24,8;23,3;24,6;23,1;100;98;99;81;1,7;1,1;
2024/03/01;1100 UTC;0;991,4;991,4;990,5;855,4;27;25;27;24,8;25,2;24,4;99;87;89;60;2,9;1,8;
2024/03/01;1200 UTC;,2;992,5;992,5;991,4;1453,8;28;24,4;28;26,9;25,2;24,2;89;81;81;28;3,6;1,5;
2024/03/01;1300 UTC;0;992,5;992,7;992,5;1784,2;29,1;24,2;29,4;27,7;25;23,7;83;72;75;3;4,6;2;
2024/03/01;1400 UTC;0;992,5;992,6;992,5;1951,6;30,1;24,4;30,1;28,8;24,9;23,4;76;71;72;25;5,6;1,8;
2024/03/01;1500 UTC;0;992,1;992,5;992;2146,8;31;23,8;31,2;29,9;24,9;23;74;62;65;19;5,1;1,9;
2024/03/01;1600 UTC;0;991,2;992,1;991,2;1991;31,2;23,4;31,7;30,9;24,4;23;66;61;64;102;5,5;,9;
2024/03/01;1700 UTC;0;989,2;991,2;989,2;2764,9;32,5;23,3;33,2;31;24,3;22,7;65;57;59;350;3,6;1,6;
2024/03/01;1800 UTC;0;988,3;989,4;988,3;3000,1;29,9;22,2;32,6;29,9;23,9;21,6;67;56;63;56;9,1;3,7;
2024/03/01;1900 UTC;0;987,4;988,3;987,4;1602,3;30,8;21,8;31,3;29,4;23,8;21,8;67;59;59;63;6,2;1,9;
2024/03/01;2000 UTC;0;987,3;987,4;986,8;1529,4;31,7;21,2;32,1;30,8;22,6;20,2;61;51;54;74;3,8;2,4;
2024/03/01;2100 UTC;0;987,2;987,4;987;823,6;30,5;22,8;32,4;30,5;22,8;20,8;64;52;64;61;4;2,5;
2024/03/01;2200 UTC;0;988,4;988,4;987,2;28,4;27,8;24,9;30,5;27,6;24,9;22,6;85;63;85;54;7,4;1,1;
2024/03/01;2300 UTC;0;989,8;989,8;988,4;0;26,4;25,2;27,8;26,4;25,5;24,7;94;84;93;77;3,7;2;
2024/03/02;0000 UTC;0;990;990,1;989,6;0;26,5;25,5;26,6;26,4;25,7;25,2;95;92;94;47;3,7;1,2;
2024/03/02;0100 UTC;0;990,5;990,5;989,9;0;27;25,3;27,1;26,5;25,6;25;94;89;91;33;2,8;,4;
2024/03/02;0200 UTC;0;991,4;991,6;990,5;0;26,1;25,5;27;26;25,7;25,2;97;91;97;245;4,5;1,7;
2024/03/02;0300 UTC;0;990,4;991,4;990,4;0;25,6;25,2;26,1;25,4;25,5;25;98;97;98;162;2,5;1,1;
2024/03/02;0400 UTC;0;990,4;990,4;990,2;0;25,4;25,3;25,8;25,2;25,4;24,9;99;98;99;54;2,5;1,8;
2024/03/02;0500 UTC;0;990,1;990,4;990;0;25,5;25,5;25,6;25,3;25,5;25,2;100;99;100;26;2,5;,9;
2024/03/02;0600 UTC;0;989,5;990,1;989,5;0;25,2;24,9;25,5;25,2;25,5;24,9;100;99;99;13;3,9;1,9;
2024/03/02;0700 UTC;0;989,1;989,5;989,1;0;25,2;24,9;25,3;25,2;25;24,9;99;98;98;328;4,9;,9;
2024/03/02;0800 UTC;0;989,4;989,4;989,1;0;24,1;23,3;25,2;24,1;24,9;23,3;98;95;95;328;4,4;1,5;
2024/03/02;0900 UTC;0;989,9;989,9;989,4;0;23,6;23,2;24,1;23,4;23,2;23;98;95;98;291;4;,4;
2024/03/02;1000 UTC;0;990,5;990,5;989,9;58,2;23,4;23,3;23,6;23,1;23,3;22,9;100;97;100;148;1,5;,7;
2024/03/02;1100 UTC;0;991,2;991,2;990,5;500,7;24,6;23,6;24,6;23,4;23,8;23,3;100;93;94;197;2,1;1,5;
2024/03/02;1200 UTC;0;991,9;992;991,2;789;25,4;24;25,4;24,5;24,3;23,5;95;92;92;203;2,7;1,4;
2024/03/02;1300 UTC;0;991,7;991,9;991,6;1267,7;26,7;24,4;26,7;25,4;24,7;23,9;93;86;87;201;3,6;1,5;
2024/03/02;1400 UTC;0;991,6;991,7;991,5;2395,6;28,8;24,4;28,8;26,7;25,1;23,9;88;75;77;186;3,8;1,3;
2024/03/02;1500 UTC;0;991,3;991,6;991,3;2559,6;30,2;24,1;30,5;28,7;25,4;23,4;80;67;70;169;3,3;1,2;
2024/03/02;1600 UTC;0;990,2;991,3;990,2;2770,1;32,5;24,6;32,5;30,2;24,6;23,2;71;62;63;102;4;1,2;
2024/03/02;1700 UTC;0;988,8;990,2;988,8;3264,6;34,1;23,8;34,1;30,4;24,6;22,6;68;55;55;10;3,3;1,2;
2024/03/02;1800 UTC;0;987,2;988,8;987,2;3296,6;34;23,1;34,7;32,9;23,9;22,2;57;50;53;314;5,1;1,2;
2024/03/02;1900 UTC;0;985,7;987,2;985,7;1786,6;33,1;22,9;33,9;32,1;24,3;22,1;62;52;55;50;5,2;2,7;
2024/03/02;2000 UTC;0;985,7;985,8;985,4;1705,1;31,6;22,3;34,1;31,6;23,5;22,2;59;51;58;55;6;2,8;
2024/03/02;2100 UTC;0;985,7;986;985,7;266,7;29,6;23,9;31,6;29,6;23,9;22,4;71;58;71;71;4,5;2,7;
2024/03/02;2200 UTC;0;986,4;986,4;985,7;35,5;28,8;25,3;29,6;28,7;25,4;23,8;82;71;81;61;4,1;1,1;
2024/03/02;2300 UTC;0;988,5;988,5;986,4;0;27,8;26,4;28,8;27,7;26,4;25,3;92;81;92;78;2;1,1;
2024/03/03;0000 UTC;0;989,2;989,2;988,5;0;28,1;25,7;28,3;27,8;26,7;25,7;92;87;87;328;3,3;1,1;
2024/03/03;0100 UTC;0;989,7;989,7;989,2;0;27,7;25,3;28,1;27,7;25,7;25,2;87;86;87;320;2,4;,8;
2024/03/03;0200 UTC;0;990,1;990,1;989,7;0;26,9;25,3;27,7;26,9;25,4;25,2;91;87;91;19;3,3;1,8;
2024/03/03;0300 UTC;0;989,6;990,1;989,6;0;26,8;25,5;27,2;26,8;25,6;25,2;93;89;92;345;3,4;1,3;
2024/03/03;0400 UTC;0;989,5;989,7;989,5;0;26,4;25,4;26,8;26,4;25,5;25,2;94;92;94;302;2,9;,8;
2024/03/03;0500 UTC;0;988,7;989,5;988,7;0;25,5;25,2;26,4;25,5;25,8;25,1;98;94;98;57;2,8;1,9;
2024/03/03;0600 UTC;0;988,1;988,7;988;0;25,3;24,6;25,6;25,3;25,1;24,6;98;96;96;9;2,8;,5;
2024/03/03;0700 UTC;0;988;988,1;987,9;0;25,1;24,9;25,3;24,7;24,9;24,4;99;96;99;47;1,2;,6;
2024/03/03;0800 UTC;0;987,7;988;987,6;0;24,7;24,4;25,2;24,7;24,9;24,4;99;98;98;15;2,5;1,5;
2024/03/03;0900 UTC;0;988,7;988,7;987,7;0;24,6;24,3;25;24,6;24,6;24,3;98;97;98;22;2,5;,4;
2024/03/03;1000 UTC;0;989,6;989,6;988,7;57,9;24,8;24,7;24,8;24,1;24,7;24;99;98;99;22;,8;,1;
2024/03/03;1100 UTC;0;990,3;990,4;989,6;381,4;26,1;24,8;26,2;24,8;25,3;24,6;99;92;93;326;2,8;,9;
2024/03/03;1200 UTC;0;991,1;991,1;990,3;1057,3;27,9;24,2;28;26,1;24,9;24,1;93;80;80;320;2,9;1,1;
2024/03/03;1300 UTC;0;991,3;991,3;991;1889,1;30;24,2;30,3;27,9;24,8;24;82;70;71;299;3,5;1,2;
2024/03/03;1400 UTC;0;990,9;991,3;990,9;3229,9;31,6;23,2;31,7;30;24,7;22,9;71;61;61;256;3,9;1,8;
2024/03/03;1500 UTC;0;989,7;990,9;989,7;2858,8;32,1;23;32,4;31;24,3;22,7;66;58;59;261;5,3;2,2;
2024/03/03;1600 UTC;6,2;988,9;989,7;988,9;673,3;24,6;24,3;32,1;24,4;25,5;22,4;98;58;98;127;10,7;1,8;
2024/03/03;1700 UTC;1;988,2;988,9;988;504,8;26,8;25,8;26,8;24,6;26;24,3;99;93;94;207;6,7;4,4;
2024/03/03;1800 UTC;,8;987,8;988,3;987,4;708,6;27,8;26,3;27,9;26,4;26,7;25,7;97;91;91;226;6,9;2,2;
2024/03/03;1900 UTC;0;988,1;988,1;987,8;642,8;28,1;26;28,5;27,8;26,9;25,9;92;88;88;303;3,8;1,6;
2024/03/03;2000 UTC;65,4;988,9;989,4;988,1;66,4;23;23;28,3;22,9;26,3;23;100;88;100;4;9,2;1,9;
2024/03/03;2100 UTC;5,4;988,7;988,9;988,4;23;23,5;23,5;23,6;22,9;23,6;22,9;100;100;100;354;4,5;2,3;
2024/03/03;2200 UTC;,8;989,4;989,4;988,7;10;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;64;4,9;1,1;
2024/03/03;2300 UTC;0;989,9;989,9;989,4;0;24;24;24;23,8;24;23,8;100;100;100;43;2;,7;
2024/03/04;0000 UTC;0;990,6;990,6;989,8;0;24;24;24,1;24;24,1;24;100;100;100;294;3,9;2,3;
2024/03/04;0100 UTC;0;991,6;991,6;990,6;,2;23,9;23,9;24;23,8;24;23,8;100;100;100;308;3,5;1,5;
2024/03/04;0200 UTC;0;992;992;991,6;,4;23,9;23,7;24,1;23,9;24,1;23,7;100;99;99;35;2,9;,9;
2024/03/04;0300 UTC;0;992;992,1;991,9;0;24;23,8;24;23,8;23,9;23,8;100;99;99;289;2,2;,6;
2024/03/04;0400 UTC;0;991,5;992,2;991,5;0;24;23,8;24,1;23,8;24;23,8;100;99;99;302;2,2;1,3;
2024/03/04;0500 UTC;0;990,9;991,5;990,9;1,4;23,7;23,3;24;23,7;23,9;23,3;99;98;98;328;2,4;1;
2024/03/04;0600 UTC;0;990,6;990,9;990,6;,2;23;22,8;23,7;23;23,2;22,8;99;98;99;351;4,5;1,9;
2024/03/04;0700 UTC;0;990;990,6;990;0;22,8;22,5;23,1;22,8;22,9;22,5;99;98;98;295;4,5;2,8;
2024/03/04;0800 UTC;0;990,4;990,4;989,9;0;22,5;22,3;22,8;22,5;22,5;22,3;99;98;99;272;4,3;2,3;
2024/03/04;0900 UTC;0;990,8;990,8;990,4;0;22,8;22,4;22,8;22,5;22,5;22,3;99;98;98;281;3,4;1,2;
2024/03/04;1000 UTC;0;991,5;991,5;990,8;30,5;23;22,8;23;22,7;22,8;22,4;99;98;99;61;2,4;,2;
2024/03/04;1100 UTC;0;992,5;992,5;991,5;346,3;23,8;23,4;23,8;23;23,4;22,8;99;97;98;59;2,4;1,4;
2024/03/04;1200 UTC;0;993,5;993,6;992,5;445,1;23,5;23;23,9;23,4;23,5;22,9;98;96;97;67;5,1;2,7;
2024/03/04;1300 UTC;1,2;993,9;993,9;993,5;374,7;22,9;22,7;23,6;22,9;23,2;22,5;99;97;99;67;4,5;1,9;
2024/03/04;1400 UTC;3,4;993,9;994;993,9;816,1;24,1;23,4;24,1;22,9;23,5;22,7;100;95;96;228;2,8;,4;
2024/03/04;1500 UTC;0;993,3;993,9;993,3;1928,7;25,9;22,8;26,1;24;24;22,5;97;83;83;285;2,5;,9;
2024/03/04;1600 UTC;0;992,1;993,3;992,1;2145;27,2;22,6;27,2;25,8;24,3;22,1;90;76;76;291;3,2;,8;
2024/03/04;1700 UTC;,2;990,8;992,1;990,8;2355,1;27,9;24,1;28;26,7;24,1;22,2;81;75;80;74;2,8;1,4;
2024/03/04;1800 UTC;0;990,3;990,8;990,2;1958,5;28,5;23,1;29,1;27,7;24,1;22,1;80;67;73;52;3,3;1,2;
2024/03/04;1900 UTC;0;989,8;990,3;989,7;781,8;27,9;23,8;28,6;27,9;23,9;22,4;79;70;78;67;5,8;3,3;
2024/03/04;2000 UTC;0;990,1;990,1;989,7;512,1;23,4;23,1;27,9;23,4;24;23;98;77;98;65;12,4;5,4;
2024/03/04;2100 UTC;2;990,2;990,3;990,1;162;23,5;23,2;23,6;23,4;23,4;23,1;99;98;98;38;8,6;1,1;
2024/03/04;2200 UTC;,2;990;990,2;989,9;33,2;23,1;22,9;23,5;23,1;23,3;22,9;99;98;99;58;4,3;2,6;
2024/03/04;2300 UTC;,2;990;990;989,9;0;23;22,9;23,1;23;23;22,9;99;99;99;49;3,9;,5;
2024/03/05;0000 UTC;0;990,7;990,7;990;0;22,8;22,8;23;22,6;22,9;22,6;100;99;100;181;2,3;1,4;
2024/03/05;0100 UTC;0;991,5;991,5;990,7;0;22,9;22,9;22,9;22,7;22,9;22,8;100;100;100;178;2,2;1;
2024/03/05;0200 UTC;0;991,4;991,6;991,4;0;22,9;22,9;23;22,9;23;22,9;100;100;100;135;2,2;1,6;
2024/03/05;0300 UTC;0;991,6;991,6;991,4;0;23;23;23;22,9;23;22,9;100;100;100;98;2,3;1,4;
2024/03/05;0400 UTC;0;991,5;991,6;991,5;0;23;23;23;22,9;23;22,9;100;100;100;22;2,1;,9;
2024/03/05;0500 UTC;0;991,3;991,5;991,3;0;23;23;23,1;23;23,1;23;100;100;100;32;2,2;1,1;
2024/03/05;0600 UTC;0;990,8;991,3;990,8;0;23;23;23,1;23;23,1;23;100;100;100;15;2,7;1,2;
2024/03/05;0700 UTC;0;990,5;990,8;990,4;0;22,9;22,9;23,1;22,9;23,1;22,9;100;100;100;29;2,6;,4;
2024/03/05;0800 UTC;0;990,3;990,6;990,3;0;22,4;22,4;22,9;22,4;22,9;22,4;100;100;100;171;1,3;,9;
2024/03/05;0900 UTC;0;990,7;990,7;990,3;0;22,6;22,6;22,6;22,4;22,6;22,4;100;100;100;151;1,3;,9;
2024/03/05;1000 UTC;0;991,4;991,4;990,6;67,5;23;23;23;22,5;23;22,5;100;100;100;101;1,5;,1;
2024/03/05;1100 UTC;0;992;992;991,4;947,7;25,1;24,1;25,1;23;24,5;23;100;92;94;29;3;1,3;
2024/03/05;1200 UTC;0;992,5;992,5;992;1481,1;26,5;24,1;26,5;25,1;24,4;23,2;94;86;87;86;5,1;3;
2024/03/05;1300 UTC;,2;992,6;992,7;992,5;2087,9;28,1;23,9;28,1;26,5;24,5;23,2;87;76;78;57;4,9;1,9;
2024/03/05;1400 UTC;0;992,2;992,6;992,2;3030,6;29,7;22,8;29,9;27,5;24,1;21,9;79;64;66;61;4,6;2,1;
