REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/07;1700 UTC;0;1008,5;1009,6;1008,5;3273,9;32,4;22,5;33,2;31,9;23,3;22,1;59;54;56;96;7,1;3;
2024/09/07;1800 UTC;0;1007,6;1008,5;1007,6;2811,6;33;22;33,6;32,3;22,8;21,3;56;51;53;110;6,7;2,8;
2024/09/07;1900 UTC;0;1007,3;1007,6;1007,2;2138,2;33;22,1;33,6;32,4;22,9;21,7;56;51;53;71;6,7;3,2;
2024/09/07;2000 UTC;0;1007,4;1007,4;1007,2;1483,3;32,5;23,6;33,8;32,1;23,6;21,7;60;51;60;68;6,8;3,2;
2024/09/07;2100 UTC;0;1007,9;1007,9;1007,4;428,3;30,7;22,7;32,5;30,7;24;22,3;63;59;62;62;7,5;3,7;
2024/09/07;2200 UTC;0;1008,5;1008,5;1007,9;20,6;29,5;23,7;30,7;29,5;23,8;22,8;71;62;71;42;7,3;2,9;
2024/09/07;2300 UTC;0;1009,3;1009,3;1008,5;;28,8;23,5;29,5;28,8;23,8;23,5;73;71;73;49;6,8;2,2;
2024/09/08;0000 UTC;0;1010,3;1010,3;1009,3;;28,3;23,4;28,8;28,3;23,5;23,4;75;73;75;48;6,7;2,6;
2024/09/08;0100 UTC;0;1011;1011;1010,3;;27,9;23,4;28,3;27,8;23,5;23,4;77;75;77;47;5,8;2,3;
2024/09/08;0200 UTC;0;1011,4;1011,4;1011;;27,7;23,4;27,9;27,7;23,5;23,3;77;76;77;43;5,5;1,7;
2024/09/08;0300 UTC;0;1011,3;1011,4;1011,2;;27,7;23,4;27,8;27,6;23,4;23,3;78;77;77;47;4,8;1,7;
2024/09/08;0400 UTC;0;1010,8;1011,3;1010,8;;27,6;23,6;27,8;27,6;23,6;23,4;79;77;79;39;5;1,8;
2024/09/08;0500 UTC;0;1010,1;1010,8;1010,1;;26,8;23,4;27,8;26,8;23,7;23,4;82;78;82;34;5,5;1,3;
2024/09/08;0600 UTC;0;1009,9;1010,1;1009,9;;26,5;23,4;26,8;26,4;23,5;23,4;83;82;83;36;3,2;1,2;
2024/09/08;0700 UTC;0;1010;1010;1009,8;;26;23,4;26,5;26;23,5;23,4;85;83;85;18;3,4;,9;
2024/09/08;0800 UTC;0;1010,1;1010,3;1010;;25,8;23,4;26;25,7;23,5;23,3;87;85;87;12;2,5;1;
2024/09/08;0900 UTC;0;1010,5;1010,5;1010,1;;25,5;23,3;25,8;25,5;23,4;23,3;88;87;88;349;2;1,1;
2024/09/08;1000 UTC;0;1011,1;1011,1;1010,5;59,5;25,2;23,4;25,5;25,1;23,4;23,2;90;88;90;328;2,2;1,4;
2024/09/08;1100 UTC;0;1011,6;1011,6;1011,1;479,3;26,7;23,6;26,7;25,2;23,8;23,2;90;83;83;80;2;,5;
2024/09/08;1200 UTC;0;1012,1;1012,1;1011,6;1530,1;29,8;24,1;29,8;26,5;24,3;23,4;83;70;71;77;5,3;2,7;
2024/09/08;1300 UTC;0;1012,4;1012,4;1012,1;2317,9;30,4;22,2;31,3;29,6;24,1;21,9;71;60;62;102;8,4;4;
2024/09/08;1400 UTC;0;1012,3;1012,4;1012,2;2888,4;31,3;23,2;31,7;30,3;23,6;22,4;66;59;62;83;8,4;3,5;
2024/09/08;1500 UTC;0;1011,7;1012,3;1011,7;3594,4;32,7;22,8;33;31;23,4;22,5;62;56;56;97;8;3,3;
2024/09/08;1600 UTC;0;1010,7;1011,7;1010,7;3516;32,4;22,9;32,8;31,6;23,8;22,1;61;56;57;63;7,9;3,4;
2024/09/08;1700 UTC;0;1009,5;1010,7;1009,5;3270,5;33,4;22,4;33,8;32;23,4;22,2;59;53;53;71;7,1;2,8;
2024/09/08;1800 UTC;0;1008,8;1009,5;1008,8;2855,6;33,1;22,8;33,8;32,5;23,2;21,7;56;51;55;72;7,5;3,6;
2024/09/08;1900 UTC;0;1008,4;1008,9;1008,4;2077,4;32;22,5;33,5;32;23,2;21,8;58;52;57;72;7,7;3,4;
2024/09/08;2000 UTC;0;1008,6;1008,6;1008,1;1415,7;31,9;23,6;33;31,7;24;22,4;63;55;62;68;9,8;4,2;
2024/09/08;2100 UTC;0;1009,6;1009,6;1008,6;444,1;30,6;23,1;31,9;30,6;24;23,1;67;61;64;91;9,8;4,3;
2024/09/08;2200 UTC;0;1010,7;1010,7;1009,6;17,3;26,1;22,9;30,6;25,7;23,2;20,9;84;63;82;212;10,5;2,4;
2024/09/08;2300 UTC;0;1011,4;1011,6;1010,6;;25,7;20,7;28;25,7;22,7;19;82;58;74;193;10;3,8;
2024/09/09;0000 UTC;0;1011,9;1011,9;1011,4;;25,9;21,4;25,9;24,5;21,6;20,7;83;74;77;17;7,4;,8;
2024/09/09;0100 UTC;0;1012,2;1012,3;1011,9;;26,4;22,3;26,4;25,7;22,4;21,4;80;76;78;41;2,1;,9;
2024/09/09;0200 UTC;0;1012,3;1012,5;1012,2;;27,1;22,8;27,5;26,4;22,8;22,2;78;74;77;43;3,7;1;
2024/09/09;0300 UTC;0;1012;1012,3;1012;;26,7;23,2;27,3;26,7;23,2;22,8;81;77;81;34;4,8;1,9;
2024/09/09;0400 UTC;0;1011,3;1012;1011,3;;26,2;23,2;26,7;26,2;23,3;23,2;84;81;84;9;4;1,2;
2024/09/09;0500 UTC;0;1010,6;1011,3;1010,6;;26,2;23,5;26,4;26,1;23,5;23,2;85;84;85;22;3,5;1;
2024/09/09;0600 UTC;0;1010,2;1010,6;1010,1;;26,2;23,6;26,3;26,1;23,7;23,5;86;85;85;40;3,5;1,5;
2024/09/09;0700 UTC;0;1009,8;1010,2;1009,8;;26,6;23,7;26,6;26,2;23,7;23,6;86;84;84;45;4,1;1,3;
2024/09/09;0800 UTC;0;1010;1010;1009,7;;26,4;23,8;26,8;26,4;23,9;23,7;85;84;85;44;4,2;1,4;
2024/09/09;0900 UTC;0;1010,4;1010,4;1010;;26,2;23,6;26,4;26,2;23,8;23,5;86;84;86;15;4,1;1,2;
2024/09/09;1000 UTC;0;1010,9;1010,9;1010,4;83,5;26,5;24;26,5;26;24;23,6;87;86;86;16;3,2;1,2;
2024/09/09;1100 UTC;0;1011,6;1011,6;1010,9;584,3;28,3;23,9;28,3;26,5;24,4;23,7;86;77;77;39;3,7;1,8;
2024/09/09;1200 UTC;0;1012,1;1012,1;1011,6;1474,5;30,3;24,1;30,4;28,1;24,4;23,6;78;69;69;64;6,1;2,6;
2024/09/09;1300 UTC;0;1012,4;1012,5;1012,1;1631,7;30,1;24;30,4;29,3;24,3;23,5;73;69;70;54;7,2;2,9;
2024/09/09;1400 UTC;0;1012,3;1012,4;1012,2;2739,6;32,1;23,6;32,1;30;24,5;22,7;71;61;61;66;8,5;3,7;
2024/09/09;1500 UTC;0;1011,6;1012,3;1011,6;3551,4;32,2;23,7;32,6;31;24;23;64;59;61;73;10,5;3,6;
2024/09/09;1600 UTC;0;1010,7;1011,6;1010,7;3569,9;32;22,8;32,8;31,6;24,1;22,8;64;57;58;87;7,8;3,9;
2024/09/09;1700 UTC;0;1009,6;1010,7;1009,6;3332,7;32,9;23,2;33,4;32;23,6;22,1;59;54;57;80;7,9;3,1;
2024/09/09;1800 UTC;0;1009;1009,6;1009;2825,7;32,3;22,8;33,6;32,3;23,5;21,8;57;52;57;61;8;3,5;
2024/09/09;1900 UTC;0;1008,7;1009;1008,7;2159,7;32,2;23;33,2;32;23,6;22,5;60;55;59;74;8,4;4,3;
2024/09/09;2000 UTC;0;1008,6;1008,8;1008,6;1392,5;31,6;22,9;32,5;31,4;23,6;22,7;62;57;60;77;9,9;4,2;
2024/09/09;2100 UTC;0;1009;1009;1008,6;400;30,4;23,3;31,6;30,3;23,3;22,3;66;60;66;85;9,9;4,2;
2024/09/09;2200 UTC;0;1009,6;1009,6;1009;20,8;29,6;22,5;30,4;29,6;23,3;22,4;67;64;66;71;9,7;3,7;
2024/09/09;2300 UTC;0;1010,2;1010,2;1009,6;;29,3;22,8;29,6;29,3;23;22,3;68;65;68;75;9,1;3,2;
2024/09/10;0000 UTC;0;1011,3;1011,3;1010,2;;28,4;23,2;29,3;28,4;23,3;22,7;74;68;74;47;10,5;2,3;
2024/09/10;0100 UTC;0;1011,7;1011,7;1011,3;;28,7;23,4;28,9;28,3;23,4;23;74;71;73;87;8,8;3,6;
2024/09/10;0200 UTC;0;1011,9;1011,9;1011,7;;28,7;23,7;28,7;28,6;23,7;23,4;75;73;74;82;8,7;2,9;
2024/09/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0400 UTC;0;1011;1011,7;1011;;28,3;23,3;28,5;28,2;23,6;23,1;75;73;74;78;7,6;2,7;
2024/09/10;0500 UTC;0;1010,5;1011;1010,5;;27,1;23,4;28,4;27,1;23,4;23,2;80;74;80;43;6,8;1,6;
2024/09/10;0600 UTC;0;1010,2;1010,5;1010,1;;26,4;23,3;27,1;26,4;23,4;23,2;83;80;83;37;4,3;1,2;
2024/09/10;0700 UTC;0;1010,2;1010,2;1010;;25,7;23,3;26,4;25,7;23,4;23,2;87;83;87;353;2,6;1,4;
2024/09/10;0800 UTC;0;1010,4;1010,4;1010,2;;25,2;23,2;25,7;25,2;23,4;23,2;88;87;88;356;2,6;1,4;
2024/09/10;0900 UTC;0;1010,6;1010,6;1010,3;;24,9;23,2;25,2;24,9;23,2;23,1;90;88;90;2;2,6;1;
2024/09/10;1000 UTC;0;1011,3;1011,3;1010,6;68,4;25,1;23,3;25,1;24,9;23,3;23,2;90;90;90;7;2,4;1,4;
2024/09/10;1100 UTC;0;1011,5;1011,6;1011,3;693,5;27,5;23,4;27,6;25,1;24,3;23,3;90;78;78;43;3,5;1,8;
2024/09/10;1200 UTC;0;1011,7;1011,7;1011,5;1593,4;29,4;23,6;29,8;27,4;24;23,4;80;70;71;67;6,7;3,4;
2024/09/10;1300 UTC;0;1012;1012;1011,7;2377,9;30,4;22,4;31,3;29,4;24,3;22,4;72;62;62;75;8,8;3,7;
2024/09/10;1400 UTC;0;1011,7;1012;1011,7;3022,7;30,6;22,9;31,8;30,3;23,4;22,4;64;59;64;87;8,8;3,5;
2024/09/10;1500 UTC;0;1011,2;1011,7;1011,2;2938,5;31,4;23,4;31,9;30,5;23,8;22,7;65;61;63;77;7,8;2,8;
2024/09/10;1600 UTC;0;1010;1011,2;1010;3368;32,2;23;32,5;30,9;23,7;22,5;63;57;58;86;8,4;3,2;
2024/09/10;1700 UTC;0;1009;1010;1009;3199,9;32,9;22,9;33,1;31,8;23,2;22,3;59;55;56;60;8,2;2,8;
2024/09/10;1800 UTC;0;1008,2;1009;1008,2;2728,5;32,4;22,4;33,1;32,1;23;22,1;57;54;56;63;7,5;3,7;
2024/09/10;1900 UTC;0;1007,7;1008,2;1007,7;2130,1;32,5;22,8;33,3;32,1;23,2;22,1;57;53;57;58;7,1;3,2;
2024/09/10;2000 UTC;0;1007,6;1007,8;1007,6;1360,6;31,9;23,2;32,7;31,7;23,3;22,7;61;57;60;70;6,9;3,5;
2024/09/10;2100 UTC;0;1007,9;1007,9;1007,6;399,9;30,9;23,3;31,9;30,8;23,4;22,9;64;60;64;72;8,2;3,5;
2024/09/10;2200 UTC;0;1008,8;1008,8;1007,9;20;29,4;23,5;30,9;29,4;23,6;23,3;71;64;71;51;7,7;3,3;
2024/09/10;2300 UTC;0;1009,6;1009,6;1008,8;;28,4;23,1;29,4;28,4;23,5;23,1;73;70;73;40;6,4;2,7;
2024/09/11;0000 UTC;0;1010,5;1010,5;1009,6;;28;23;28,5;28;23,1;23;74;73;74;49;6,6;2,3;
2024/09/11;0100 UTC;0;1010,8;1010,8;1010,5;;27,7;22,8;28,1;27,7;23;22,8;75;74;75;43;5,3;2,5;
2024/09/11;0200 UTC;0;1010,9;1011;1010,8;;27,2;22,9;27,7;27,2;22,9;22,8;77;75;77;46;5,4;2,2;
2024/09/11;0300 UTC;0;1010,7;1011;1010,7;;26,8;23;27,2;26,8;23;22,9;80;77;80;39;4,8;1,7;
2024/09/11;0400 UTC;0;1010;1010,7;1010;;26,1;23,2;26,8;26;23,2;23;84;80;84;18;4,8;1,2;
2024/09/11;0500 UTC;0;1009,4;1010;1009,4;;25,8;23,2;26,1;25,8;23,2;23,1;86;84;86;29;3;1,4;
2024/09/11;0600 UTC;0;1009,1;1009,4;1009;;25,4;23,2;25,8;25,4;23,2;23,2;87;86;87;7;2,8;1,1;
2024/09/11;0700 UTC;0;1009,2;1009,2;1009,1;;25,3;23,1;25,4;25,2;23,2;23;88;87;88;325;2,2;,9;
2024/09/11;0800 UTC;0;1009,3;1009,3;1009,1;;25,1;23;25,3;25,1;23,2;23;89;88;89;11;2,9;1,6;
2024/09/11;0900 UTC;0;1009,6;1009,6;1009,3;;24,8;23,1;25,1;24,8;23,1;23;90;89;90;16;3,1;1;
2024/09/11;1000 UTC;0;1010,3;1010,3;1009,6;67;25;23,2;25;24,7;23,2;23;90;90;90;347;2,3;1,2;
2024/09/11;1100 UTC;0;1010,7;1010,7;1010,3;691,9;27,8;23,8;27,8;25;23,9;23,1;90;79;79;38;3,3;1,4;
2024/09/11;1200 UTC;0;1011,3;1011,3;1010,7;1601,9;29,8;24,1;29,8;27,7;24,1;23,4;79;71;71;59;6,4;2,2;
2024/09/11;1300 UTC;0;1011,5;1011,5;1011,2;2306,3;30,3;23,3;30,4;29,4;24,1;22,8;72;65;66;83;7,6;3,6;
2024/09/11;1400 UTC;0;1011,4;1011,6;1011,3;2953,9;31,2;22,8;31,8;30;23,9;22,8;69;60;61;81;9,6;3,6;
2024/09/11;1500 UTC;0;1010,7;1011,4;1010,7;3332,2;31,4;23,3;31,9;30,5;23,7;22,5;65;58;62;85;7,5;2,9;
2024/09/11;1600 UTC;0;1009,9;1010,7;1009,9;3466,6;32;23,2;32,8;31,1;24;22,9;64;58;60;59;7,9;3,6;
2024/09/11;1700 UTC;0;1008,9;1009,9;1008,8;3260,3;33;22,5;33;31,6;23,4;22,2;61;54;54;57;7,7;3,5;
2024/09/11;1800 UTC;0;1008,2;1008,9;1008,1;2808,4;33,3;22,3;33,7;32,5;22,8;21,8;55;51;53;81;7,6;3,4;
2024/09/11;1900 UTC;0;1007,6;1008,2;1007,6;2143,7;33,2;22,4;33,4;32,5;22,6;21,7;55;52;53;71;7,3;2,6;
2024/09/11;2000 UTC;0;1007,6;1007,6;1007,5;1391,2;32,4;22,6;33,6;32,2;23,3;22;58;52;56;78;7,3;3,1;
2024/09/11;2100 UTC;0;1007,6;1007,8;1007,6;381,1;31,2;23;32,4;31,2;23,3;22,3;62;56;62;66;6,9;3,3;
2024/09/11;2200 UTC;0;1008,9;1008,9;1007,6;17,3;30;23,4;31,3;30;23,4;22,9;68;62;67;62;7,8;3,1;
2024/09/11;2300 UTC;0;1009,7;1009,7;1008,7;;29,1;23,3;30;29,1;23,4;23,1;71;67;71;67;7,8;3,1;
2024/09/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0100 UTC;0;1010,7;1010,8;1010,5;;28,1;22,9;29;28,1;22,9;22,4;73;68;73;48;9,3;3;
2024/09/12;0200 UTC;0;1010,8;1011;1010,7;;27,5;22,9;28,1;27,5;22,9;22,7;76;73;76;46;6,6;2,5;
2024/09/12;0300 UTC;0;1010,5;1010,9;1010,5;;26,7;23;27,5;26,7;23,1;22,9;80;76;80;24;4,9;1,2;
2024/09/12;0400 UTC;0;1009,8;1010,5;1009,8;;26,4;23,1;26,7;26,3;23,1;23;82;80;82;19;3,6;1,1;
2024/09/12;0500 UTC;0;1009,2;1009,8;1009,2;;25,8;22,9;26,3;25,8;23,1;22,9;84;82;84;15;2,8;1,4;
2024/09/12;0600 UTC;0;1009,3;1009,4;1009,2;;25,5;23;25,8;25,5;23;22,9;86;84;86;15;3,1;1,3;
2024/09/12;0700 UTC;0;1009,3;1009,6;1009,3;;25,5;23;25,6;25,5;23,1;22,9;86;86;86;19;3,5;1,5;
2024/09/12;0800 UTC;0;1009,8;1009,8;1009,3;;25,5;23,2;25,5;25,4;23,2;23;87;86;87;26;3,5;1,2;
2024/09/12;0900 UTC;0;1010,3;1010,3;1009,8;;25,3;23,1;25,5;25,2;23,3;23,1;88;87;88;17;2,6;,9;
2024/09/12;1000 UTC;0;1010,6;1010,7;1010,3;49,1;25,5;23,2;25,5;25,3;23,2;23,1;88;87;87;18;2,2;1,3;
2024/09/12;1100 UTC;0;1011,1;1011,1;1010,6;542,2;27,8;23,8;27,9;25,5;24;23,2;87;79;79;46;3,3;1,2;
2024/09/12;1200 UTC;0;1011,7;1011,7;1011,1;1336,1;29,5;24,5;29,5;27,8;24,7;23,7;79;74;75;72;5,2;2,8;
2024/09/12;1300 UTC;0;1012,2;1012,2;1011,7;1912,5;30,3;24,5;30,6;29,3;24,8;23,9;75;69;71;67;7,1;2,9;
2024/09/12;1400 UTC;0;1011,9;1012,2;1011,9;2171,9;30,8;23,5;31,6;29,7;24,4;23,4;72;63;65;70;7,8;3,7;
2024/09/12;1500 UTC;0;1010,9;1011,9;1010,8;3270,1;32,1;23,7;32,5;30,8;24,1;23;66;59;62;77;8,1;3,6;
2024/09/12;1600 UTC;0;1010,2;1010,8;1010,1;3508,1;32,5;22,4;33,1;31,6;24,1;22,2;62;55;56;76;8,9;3,6;
2024/09/12;1700 UTC;0;1008,9;1010,2;1008,9;3279,6;32,9;22,3;33,5;32,2;22,9;21,8;57;52;54;84;8,8;3,7;
2024/09/12;1800 UTC;0;1007,9;1008,9;1007,9;2785,2;32,9;22,4;33,4;32,5;23,1;22;56;53;54;88;9,1;4;
2024/09/12;1900 UTC;0;1007,7;1007,9;1007,7;2136,1;32,6;23,4;33,2;32,3;23,4;22,3;58;54;58;68;9,4;4,6;
2024/09/12;2000 UTC;0;1008,1;1008,1;1007,6;1215,4;31,5;23,3;32,8;31,5;23,5;22,7;62;57;62;68;9,4;3,8;
2024/09/12;2100 UTC;0;1008,9;1008,9;1008,1;139,3;30,6;23,4;31,5;30,6;23,5;23;66;62;66;55;8,2;2,8;
2024/09/12;2200 UTC;0;1009,2;1009,3;1008,9;7,5;30,1;23,9;30,6;30;24;23,3;70;65;70;79;8;2,5;
2024/09/12;2300 UTC;0;1010,6;1010,6;1009,2;;29,3;23,4;30,1;29,3;23,8;23,3;71;67;71;45;7,9;2,4;
2024/09/13;0000 UTC;0;1010,9;1010,9;1010,6;;29,3;23,9;29,3;29,1;24;23,4;74;71;73;70;7,7;3,6;
2024/09/13;0100 UTC;0;1011,4;1011,4;1010,9;;29;23,8;29,3;29;24,4;23,6;75;72;74;92;8,5;3,2;
2024/09/13;0200 UTC;0;1011,4;1011,6;1011,4;;28,8;23,7;29;28,7;24,2;23,7;76;74;74;79;8,6;3,2;
2024/09/13;0300 UTC;0;1011,1;1011,4;1011;;28,7;23,7;28,8;28,6;23,9;23,5;75;73;74;73;7,9;3,4;
2024/09/13;0400 UTC;0;1010;1011,1;1010;;28,5;24;28,7;28,5;24,1;23,5;77;74;76;87;8,6;2,9;
2024/09/13;0500 UTC;0;1009,1;1010;1009,1;;28,3;23,8;28,5;28,3;24;23,7;77;76;77;85;8,7;3,2;
2024/09/13;0600 UTC;0;1008,7;1009,1;1008,7;;28,1;23,6;28,3;28,1;23,9;23,5;77;76;77;96;8,3;2,8;
2024/09/13;0700 UTC;0;1008,6;1008,7;1008,5;;28,1;23,4;28,1;28;23,7;23,4;77;76;76;90;8,5;3,6;
2024/09/13;0800 UTC;0;1008,8;1008,8;1008,5;;28;23,7;28,1;28;23,9;23,3;78;75;78;72;8,8;2,6;
2024/09/13;0900 UTC;0;1009,3;1009,3;1008,8;;27,1;23,9;28;27,1;23,9;23,6;82;77;82;49;7;1,4;
2024/09/13;1000 UTC;0;1009,8;1009,8;1009,3;89,3;28,2;23,6;28,2;27,1;24;23,2;82;74;76;90;9,9;2,8;
2024/09/13;1100 UTC;0;1010,4;1010,5;1009,8;514,3;28,6;22,9;28,9;28,2;23,7;22,8;76;70;71;75;9,9;4,2;
2024/09/13;1200 UTC;0;1011,1;1011,1;1010,4;1417,1;30,4;23,3;30,6;28,6;23,7;22,9;72;66;66;79;10;3,8;
2024/09/13;1300 UTC;0;1011,7;1011,7;1011;2339,2;31;23,4;31;29,6;23,7;22,6;68;61;64;80;10;4,4;
2024/09/13;1400 UTC;0;1011,6;1011,8;1011,5;2764,3;31;23,9;31,5;30,4;24;22,8;68;62;66;76;10;4,4;
2024/09/13;1500 UTC;0;1010,9;1011,6;1010,8;3483;31,5;22,8;32,3;30,7;23,8;22,5;66;58;60;68;10,5;5,1;
2024/09/13;1600 UTC;0;1010;1010,9;1010;3623,3;32,5;23,3;32,9;31,5;23,3;22,6;60;56;58;75;9,9;4;
2024/09/13;1700 UTC;0;1009,1;1010;1009,1;3338,7;32,5;22,9;33;31,8;23,5;22,6;59;56;57;68;9,9;4,4;
2024/09/13;1800 UTC;0;1008,5;1009,1;1008,5;2819,1;33,1;23,5;33,3;31,5;23,5;22,5;60;55;57;69;8,8;3,7;
2024/09/13;1900 UTC;0;1008,2;1008,6;1008,2;2117;32;23;33,1;32;23,7;22,4;60;55;59;71;9,6;4,6;
2024/09/13;2000 UTC;0;1008,4;1008,4;1008,1;1436;31,7;23,2;32,8;31,4;23,7;22,6;62;57;61;77;9,6;4,1;
2024/09/13;2100 UTC;0;1008,5;1008,6;1008,3;350,1;30,5;23,3;31,7;30,5;23,4;22,9;66;61;65;64;10,2;3,7;
2024/09/13;2200 UTC;0;1009,1;1009,1;1008,4;13,5;29,8;23;30,5;29,8;23,3;22,8;67;65;67;78;10,7;3,8;
2024/09/13;2300 UTC;0;1009,9;1010;1009;;29,3;22,7;29,8;29,3;23,3;22,6;68;67;68;71;10,3;4;
2024/09/14;0000 UTC;0;1010,8;1010,8;1009,9;;28,4;22,8;29,3;28,4;23;22,3;72;66;72;47;9,5;2,4;
2024/09/14;0100 UTC;0;1011,5;1011,5;1010,8;;28,2;23;28,4;28,1;23;22,8;74;72;74;47;6,6;2,2;
2024/09/14;0200 UTC;0;1011,8;1011,8;1011,5;;27,6;22,7;28,2;27,6;23;22,7;74;73;74;39;5,8;2,5;
2024/09/14;0300 UTC;0;1011,4;1011,8;1011,4;;27;22,8;27,6;27;22,8;22,7;78;74;78;31;5,4;2;
2024/09/14;0400 UTC;0;1010,7;1011,4;1010,7;;26,6;22,8;27;26,6;22,9;22,8;80;78;80;32;5,4;1,3;
2024/09/14;0500 UTC;0;1009,8;1010,7;1009,8;;25,8;22,8;26,6;25,8;22,9;22,8;84;80;84;5;3,3;1,4;
2024/09/14;0600 UTC;0;1009,8;1009,8;1009,7;;25,6;22,8;25,8;25,5;22,9;22,8;85;84;85;8;3;1,2;
2024/09/14;0700 UTC;0;1009,9;1010;1009,8;;25,5;22,9;25,7;25,5;22,9;22,8;86;85;85;354;3;1,2;
2024/09/14;0800 UTC;0;1010;1010;1009,7;;25;22,8;25,5;25;22,9;22,7;88;85;88;357;3,2;1,1;
2024/09/14;0900 UTC;0;1010,3;1010,3;1010;;24,8;22,7;25;24,8;22,8;22,7;88;88;88;354;2;1;
2024/09/14;1000 UTC;0;1011,1;1011,1;1010,2;85,7;24,9;22,9;24,9;24,6;22,9;22,7;89;88;88;354;2,8;1,3;
2024/09/14;1100 UTC;0;1011,5;1011,5;1011,1;675,8;27,8;23;27,8;24,9;23,5;22,8;88;75;75;44;5;2,2;
2024/09/14;1200 UTC;0;1012;1012;1011,5;1451,2;29,5;23,3;29,5;27,7;23,3;22,6;76;68;70;75;6,2;2,4;
2024/09/14;1300 UTC;0;1012,3;1012,4;1012;2421,2;30,4;22,6;30,7;29,1;23,4;22,4;70;63;63;108;7,8;3,6;
2024/09/14;1400 UTC;0;1012;1012,4;1012;3210;30,5;22,3;31,3;30;23,4;21,9;65;60;61;76;7,9;3,5;
2024/09/14;1500 UTC;0;1011,1;1012,1;1011,1;3678,9;30,9;22,4;31,6;30,3;22,9;21,9;63;58;61;98;7,7;3;
2024/09/14;1600 UTC;0;1010,1;1011,1;1010,1;3656,9;32;21,6;32,7;30,9;23,2;21,6;62;54;54;73;8,1;3,6;
2024/09/14;1700 UTC;0;1009,2;1010,1;1009,2;3387,2;32,8;21,9;32,9;31,6;22,6;21,3;57;52;53;65;8,4;3,9;
2024/09/14;1800 UTC;0;1008,5;1009,2;1008,5;2886,6;32,2;21,9;33,3;32,2;22,3;21,3;55;51;55;58;8,4;3,8;
2024/09/14;1900 UTC;0;1008,3;1008,6;1008,3;2223,2;32,1;21,9;33,3;32,1;22,7;21,7;56;52;55;78;6,6;3,5;
2024/09/14;2000 UTC;0;1008,4;1008,5;1008,3;1454,8;32,1;22,6;33;31,9;23,1;22,1;58;55;57;73;6,7;3,2;
2024/09/14;2100 UTC;0;1008,6;1008,7;1008,4;376,4;31,1;22,8;32,1;31,1;23;22;62;56;62;60;7,2;2,6;
2024/09/14;2200 UTC;0;1009,3;1009,4;1008,6;20,1;29,7;23,2;31,1;29,7;23,3;22,8;68;62;68;54;6,4;2,8;
2024/09/14;2300 UTC;0;1010;1010;1009,3;;28,6;23;29,7;28,6;23,2;23;72;68;72;50;7,2;3,1;
2024/09/15;0000 UTC;0;1011;1011;1010;;28,2;23,1;28,6;28,2;23,1;23;74;72;74;55;7,8;3,2;
2024/09/15;0100 UTC;0;1011,6;1011,6;1010,9;;27,9;23,5;28,2;27,9;23,5;23,1;77;74;77;41;7,8;2;
2024/09/15;0200 UTC;0;1011,7;1011,7;1011,6;;27,8;23,4;28;27,8;23,7;23,4;78;76;77;39;5,5;2,3;
2024/09/15;0300 UTC;0;1011,4;1011,7;1011,4;;27;23,4;27,8;27;23,5;23,4;81;77;81;48;5,5;1,9;
2024/09/15;0400 UTC;0;1010,7;1011,4;1010,7;;26,5;23,3;27;26,4;23,4;23,3;83;81;83;36;4,2;1,9;
2024/09/15;0500 UTC;0;1010,1;1010,7;1010,1;;26;23,2;26,5;26;23,3;23,2;84;83;84;27;4;1,5;
2024/09/15;0600 UTC;0;1010,2;1010,2;1010;;25,5;23;26;25,5;23,2;23;86;84;86;19;3,4;1,1;
2024/09/15;0700 UTC;0;1010,4;1010,4;1010,1;;25,4;23,1;25,5;25,3;23,1;23;87;86;87;15;2,8;1,1;
2024/09/15;0800 UTC;0;1010,6;1010,7;1010,4;;25,6;23;25,6;25,4;23,1;23;87;86;86;30;3,8;1,4;
2024/09/15;0900 UTC;0;1011,1;1011,1;1010,6;;25,2;23;25,6;25,2;23;23;88;86;88;21;3,2;1,1;
