REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/08;0600 UTC;0;907,4;907,9;907,4;;19,6;18,1;19,8;19,5;18,3;18;92;90;91;296;4,6;2,8;
2024/03/08;0700 UTC;0;907,4;907,4;907,1;;19,4;17,9;19,6;19,2;18,1;17,7;91;91;91;310;4,8;2,3;
2024/03/08;0800 UTC;0;907,9;907,9;907,3;;19,4;17,9;19,4;19,3;18,1;17,8;92;91;91;326;5,3;2,6;
2024/03/08;0900 UTC;0;908,2;908,2;907,8;,4;19,5;18;19,7;19,4;18,2;17,9;92;91;91;329;5,1;2,3;
2024/03/08;1000 UTC;0;908,7;908,7;908,2;131,6;20,1;18,6;20,1;19,4;18,6;18;91;91;91;288;5,3;1,5;
2024/03/08;1100 UTC;0;908,8;908,9;908,7;533;21,8;20;21,8;20,1;20;18,5;92;90;90;347;3,8;,9;
2024/03/08;1200 UTC;0;909,4;909,4;908,8;614,9;21,1;18,7;21,9;21,1;20,1;18,4;90;85;86;336;3,1;,8;
2024/03/08;1300 UTC;,4;909,3;909,4;909,3;607,4;21,2;19,1;21,4;20,2;19,3;18,2;89;86;88;346;3,1;,9;
2024/03/08;1400 UTC;,2;909,1;909,3;909,1;938,3;21,5;18,9;21,7;20,8;19,5;18,7;89;85;85;338;6,3;2;
2024/03/08;1500 UTC;0;908,7;909,1;908,7;1982,5;23,6;18,7;24,1;21,5;20,5;18,7;86;72;74;342;6,8;2,1;
2024/03/08;1600 UTC;0;908;908,7;908;2571,1;25,5;19,5;26,3;23,6;20;18;76;64;69;346;6,8;2,3;
2024/03/08;1700 UTC;0;907,5;908;907,5;2013,3;24,7;18,3;26,7;24,4;19,5;17,3;70;60;68;244;5,7;1,3;
2024/03/08;1800 UTC;0;907,1;907,5;907;410,2;22,9;18,3;24,7;22,7;19,5;18;81;66;75;355;4,8;1,6;
2024/03/08;1900 UTC;0;906,4;907,1;906,4;353,3;22,9;16,3;22,9;21,7;19,1;16,1;83;65;67;352;5,7;2,3;
2024/03/08;2000 UTC;0;906,4;906,6;906,4;369,7;22,6;18,7;23,4;22,2;18,8;16,3;79;66;79;96;4;,9;
2024/03/08;2100 UTC;0;906,7;906,9;906,4;101,7;21,5;19;22,6;21,4;19,1;18,4;86;79;86;91;2,9;,7;
2024/03/08;2200 UTC;0;907;907,2;906,7;;21;19,2;21,5;21;19,3;18,8;89;85;89;94;3,6;1;
2024/03/08;2300 UTC;0;907,4;907,4;907;;20,5;18,8;21;20,5;19,2;18,7;90;89;90;103;3,1;,4;
2024/03/09;0000 UTC;0;907,8;907,9;907,4;;20,5;18,8;20,7;20,5;19;18,8;90;90;90;97;3,2;,1;
2024/03/09;0100 UTC;0;908,1;908,2;907,8;;20,3;18,6;20,5;20,3;18,9;18,6;91;90;90;61;1,9;0;
2024/03/09;0200 UTC;0;908,1;908,1;907,9;;19,2;17;20,3;19;18,6;17;90;87;87;126;2,8;,5;
2024/03/09;0300 UTC;0;907,8;908,2;907,8;;19,3;15,9;19,3;19;17;15,9;87;81;81;143;2;,2;
2024/03/09;0400 UTC;0;907,1;907,8;907,1;;19,3;16,5;19,9;19,2;17,1;15,9;84;81;84;22;4,7;,9;
2024/03/09;0500 UTC;0;906,6;907,1;906,6;;19,8;15,9;19,9;19,2;16,5;15,4;84;76;78;359;6;3;
2024/03/09;0600 UTC;0;906,5;906,6;906,3;;19,8;13,8;20,1;19,8;16,5;12,8;81;63;69;354;6,1;2,7;
2024/03/09;0700 UTC;0;906,2;906,5;906,2;;18,7;15,5;19,8;18,7;16,3;13,8;85;68;82;329;6,1;2,6;
2024/03/09;0800 UTC;0;906,1;906,2;906;;19,3;14,6;19,4;18,7;15,7;14;83;71;74;342;6,3;3,7;
2024/03/09;0900 UTC;0;906,5;906,5;906,1;;19,5;14,3;19,6;18,8;15,4;14;81;70;72;342;6,7;4,1;
2024/03/09;1000 UTC;0;907,1;907,2;906,5;204,9;21,3;12;21,3;19,4;14,2;10,1;72;49;55;346;6,7;3;
2024/03/09;1100 UTC;0;907,6;907,6;907,1;1010,5;21,7;15,1;21,7;21,2;15,3;12,3;68;55;66;328;6,6;2,4;
2024/03/09;1200 UTC;0;907,8;907,8;907,5;1897,4;23,9;17,5;24;21,7;17,7;14,1;71;60;68;288;5,7;2,4;
2024/03/09;1300 UTC;0;907,5;907,8;907,4;2587,8;24,7;16,8;24,7;23;17,9;15,1;69;57;62;333;5,3;2,1;
2024/03/09;1400 UTC;0;907,2;907,5;907,2;2682,2;25,7;18,1;25,7;24,5;18,1;15,9;64;56;63;342;5,6;1,3;
2024/03/09;1500 UTC;0;906,8;907,2;906,8;3260,6;25,8;14,8;26,6;24,8;17,9;14;63;50;51;347;6,4;2,9;
2024/03/09;1600 UTC;0;906,2;906,8;906,2;3175,2;26,1;16,8;26,5;24,8;16,8;10,9;57;39;57;335;5,9;1,8;
2024/03/09;1700 UTC;0;905,8;906,2;905,8;2840,2;25,9;16,8;26,9;25,3;17,4;15,3;59;49;57;21;5,7;2;
2024/03/09;1800 UTC;0;905,2;905,8;905,2;2509,7;25,9;15,2;27,6;25,5;16,6;13,5;57;43;52;352;5,3;2,4;
2024/03/09;1900 UTC;0;904,8;905,2;904,8;1884,1;25,5;13,7;27;25,4;16,1;12,7;55;44;48;3;5,8;2,4;
2024/03/09;2000 UTC;0;905,1;905,1;904,8;928,5;24,6;15,7;25,7;24,6;16,2;12,8;58;46;58;349;5;1,9;
2024/03/09;2100 UTC;0;905,2;905,2;905;103,3;22,8;16,2;24,8;22,8;16,8;15,8;67;58;66;359;4;2;
2024/03/09;2200 UTC;0;905,4;905,4;905,1;;21,2;16,7;22,8;21,1;16,8;15,9;76;65;75;27;4;,9;
2024/03/09;2300 UTC;0;905,7;905,7;905,4;;20,9;17,9;21,4;20,9;17,9;16,7;83;75;83;92;3,3;,8;
2024/03/10;0000 UTC;0;906,3;906,3;905,6;;20,3;17,6;21;20,3;18;17,3;86;79;85;33;3,9;,1;
2024/03/10;0100 UTC;0;906,7;906,7;906,2;;20;17,9;20,4;20;18,2;17,7;88;85;88;43;3;,7;
2024/03/10;0200 UTC;0;906,3;906,9;906,3;;19,8;17,8;20,4;19,7;18;17,6;89;85;88;1;3,3;2;
2024/03/10;0300 UTC;0;905,7;906,3;905,6;;19,8;18,2;20;19,7;18,2;17,8;90;87;90;334;7,6;3,5;
2024/03/10;0400 UTC;0;905,1;905,7;905,1;;20;18,2;20;19,8;18,4;18,2;91;90;90;316;7,5;2,5;
2024/03/10;0500 UTC;0;904,4;905,1;904,4;;19,8;18,1;20;19,8;18,4;18,1;91;90;90;330;7,8;3,2;
2024/03/10;0600 UTC;0;904;904,5;904;;19,8;18,2;19,8;19,7;18,3;18,1;91;90;91;329;9,4;3,1;
2024/03/10;0700 UTC;0;903,5;904,1;903,4;;19,7;18,1;19,8;19,6;18,4;18,1;92;90;91;322;10,3;3,7;
2024/03/10;0800 UTC;0;903,5;903,6;903,4;;19,7;18,2;19,7;19,6;18,3;18,1;92;91;91;319;11,9;4,5;
2024/03/10;0900 UTC;0;904;904;903,5;3,7;19,6;18,1;19,7;19,6;18,3;18;92;91;91;297;9,5;3;
2024/03/10;1000 UTC;0;904,2;904,2;904;203,5;20,1;18,1;20,1;19,6;18,2;17,8;91;88;88;299;8,2;3,4;
2024/03/10;1100 UTC;0;904,8;904,8;904,2;1136,5;22,2;18,9;22,2;20;19;18;89;82;82;293;9,5;3,6;
2024/03/10;1200 UTC;0;905,4;905,4;904,8;1576,9;22,9;18,9;23,4;21,6;19,2;18,2;82;74;78;290;9,5;3,8;
2024/03/10;1300 UTC;0;905,6;905,6;905,4;2188,1;23,9;18,7;24,7;22,9;19,8;17,9;79;70;72;291;10,4;3,5;
2024/03/10;1400 UTC;0;905,9;905,9;905,6;2390,1;26,1;19;26,7;23,5;20;18;75;64;65;285;9,1;4,8;
2024/03/10;1500 UTC;0;905,5;905,9;905,5;2267;26,7;19,2;27,1;25,2;20,2;18,6;72;62;64;283;9,1;4,5;
2024/03/10;1600 UTC;0;904,9;905,5;904,9;2568,7;27,7;19,8;28,7;25,5;21;18,6;69;60;62;283;9;4,5;
2024/03/10;1700 UTC;0;904,4;904,9;904,4;1750,8;25,6;19,1;28,8;25,6;20,8;18,6;68;58;67;274;10,2;4,4;
2024/03/10;1800 UTC;0;903,6;904,4;903,5;1153;25,5;19,1;26,2;24,5;20,1;18,9;74;66;68;288;8,9;4,5;
2024/03/10;1900 UTC;0;903,7;903,8;903,6;1295,2;26,6;20,3;27,6;25,3;20,6;19;71;64;68;282;9,2;3,5;
2024/03/10;2000 UTC;0;903,8;903,8;903,6;1032,1;26,6;19,6;27,9;26,4;20,9;19,3;68;63;66;275;7,7;3,8;
2024/03/10;2100 UTC;0;904,1;904,2;903,7;278,2;24,2;19,2;27,1;24,2;20,3;19,2;75;64;73;318;6,3;1,7;
2024/03/10;2200 UTC;0;904,8;904,8;904,1;2,2;23,6;19,1;24,2;23,3;19,3;19;77;73;76;330;4,8;2,1;
2024/03/10;2300 UTC;0;905;905,1;904,6;;22,7;19,9;23,7;22,7;19,9;19;84;75;84;109;4,2;1,9;
2024/03/11;0000 UTC;0;905,7;905,7;904,9;;23,1;19,2;23,1;22,6;20,1;19,2;86;78;79;12;3,3;1,4;
2024/03/11;0100 UTC;0;906,3;906,3;905,7;;22,4;19,4;23,4;22,4;19,6;18,8;83;76;83;266;4,2;,9;
2024/03/11;0200 UTC;0;906,2;906,3;906;;22;19,3;22,9;22;19,5;19;85;79;84;267;3,2;1,4;
2024/03/11;0300 UTC;0;905,7;906,2;905,7;;22,3;19,4;22,7;22;19,7;19,2;86;80;84;263;3,3;1;
2024/03/11;0400 UTC;0;905,4;905,7;905,3;;22,3;19,4;22,8;22,2;19,9;19,3;86;81;84;18;1,5;,3;
2024/03/11;0500 UTC;,4;905;905,4;904,9;;21,6;19,9;22,3;21,6;19,9;19,4;91;84;90;261;4,1;2,2;
2024/03/11;0600 UTC;1,4;904,5;905;904,4;;21,1;19,6;21,6;21;20,2;19,4;93;90;91;226;4,1;1,4;
2024/03/11;0700 UTC;,2;904,4;904,5;904,2;;20,9;19,4;21,1;20,8;19,9;19,3;93;91;91;263;4;1,5;
2024/03/11;0800 UTC;0;904,4;904,4;904,2;;20,6;19,2;20,9;20,5;19,6;19,1;93;91;92;271;2,5;1,2;
2024/03/11;0900 UTC;0;904,9;905;904,4;,3;20,6;19,2;20,7;20,6;19,4;19,1;93;91;92;255;2;,6;
2024/03/11;1000 UTC;0;905,5;905,5;904,9;118,5;21,4;19,8;21,4;20,6;19,8;19,2;93;91;91;236;2,8;1,3;
2024/03/11;1100 UTC;0;905,7;905,7;905,5;455,7;22,1;20,7;22,2;21,1;20,7;19,6;93;91;92;257;3,7;2,2;
2024/03/11;1200 UTC;1,6;906,2;906,2;905,7;619;21,5;19,6;23;21,5;21,3;19,6;92;88;89;252;3,9;2,3;
2024/03/11;1300 UTC;5,4;906,7;906,7;906,2;406,8;21,7;20,1;22,5;21,3;20,9;19,5;92;89;90;237;5,5;2,4;
2024/03/11;1400 UTC;1,2;906,8;906,8;906,7;912,3;23,8;21,7;23,9;21,4;22,2;19,9;93;88;88;244;6,3;1,5;
2024/03/11;1500 UTC;0;906,3;906,8;906,3;2420,8;24,2;20,4;26,3;23,8;22,6;19,8;89;72;79;166;3,7;1,1;
2024/03/11;1600 UTC;0;905,7;906,3;905,7;1890;23,6;20,5;25,4;22,8;21,9;20,3;88;79;83;110;4,1;2,1;
2024/03/11;1700 UTC;,4;905,4;905,7;905,3;634;22,3;20,5;23,7;22,2;21,2;20,2;90;82;89;100;5;2,2;
2024/03/11;1800 UTC;1;905,4;905,4;905,1;285,2;21,2;20;22,4;21,2;20,9;19,7;93;90;93;100;7,1;2,6;
2024/03/11;1900 UTC;7,4;905,3;905,5;905,2;91,4;20,8;19,2;21,4;20,5;20,1;19;93;91;91;97;7,4;2,6;
2024/03/11;2000 UTC;4,2;905,8;905,8;905,3;22,7;20,5;19,1;20,8;20,4;19,3;18,9;92;91;91;153;6,3;1,3;
2024/03/11;2100 UTC;2;906,9;906,9;905,8;5,4;20,4;19,1;20,6;20,3;19,4;18,9;94;91;92;126;7,1;1,8;
2024/03/11;2200 UTC;,4;906,9;907,1;906,9;0;19,9;18,5;20,4;19,9;19,1;18,5;93;91;92;195;7,7;3,5;
2024/03/11;2300 UTC;0;907,5;907,5;906,9;;18,8;17,6;19,9;18,8;18,6;17,6;94;91;92;201;8,6;3,5;
2024/03/12;0000 UTC;0;908,2;908,2;907,5;;18,8;17,6;19,1;18,7;17,9;17,5;94;92;93;200;10,3;3,3;
2024/03/12;0100 UTC;0;908,2;908,6;908,2;;18,4;17,2;18,9;18,2;17,7;17;95;92;93;210;7,3;3,7;
2024/03/12;0200 UTC;,4;908,3;908,5;908,2;;18,3;17;18,4;18,2;17,3;16,9;94;92;92;213;7,5;3,8;
2024/03/12;0300 UTC;0;908,3;908,5;908,3;;18,5;17,3;18,6;18,3;17,3;16,9;93;92;92;221;7,2;2,9;
2024/03/12;0400 UTC;0;908;908,3;908;;18,7;17,3;18,7;18,5;17,5;17,2;93;92;92;224;7,3;3,6;
2024/03/12;0500 UTC;0;907,6;908;907,6;;18,7;17,6;18,7;18,6;17,7;17,3;94;92;93;230;7,2;2,7;
2024/03/12;0600 UTC;0;907;907,6;907;;18,7;17,4;18,8;18,7;17,6;17,4;94;92;92;212;7,3;3,6;
2024/03/12;0700 UTC;0;906,6;907;906,5;;18,6;17,3;18,8;18,5;17,5;17,3;94;92;92;224;8,4;3,5;
2024/03/12;0800 UTC;0;906,8;906,8;906,5;;18,4;17,2;18,6;18,4;17,5;17,2;94;92;93;230;7,1;2,6;
2024/03/12;0900 UTC;0;907,2;907,2;906,8;1,1;18,3;17,4;18,4;18,3;17,5;17,1;95;92;94;222;5,9;2,3;
2024/03/12;1000 UTC;0;908;908;907,2;75,1;18,5;17,4;18,6;18,3;17,5;17,2;95;92;93;221;5,2;2,4;
2024/03/12;1100 UTC;0;908,7;908,7;908;299,5;19,3;17,8;19,3;18,5;17,8;17,3;94;91;91;212;5;2,1;
2024/03/12;1200 UTC;0;909;909;908,7;1041,5;20,8;16,5;20,8;19,2;17,9;16,3;91;76;76;191;5,6;2,3;
2024/03/12;1300 UTC;0;909;909,1;908,9;2193,5;21,6;16,9;22,8;20,8;17,6;15,8;78;68;75;131;5;2,1;
2024/03/12;1400 UTC;0;909,1;909,2;909;1764,6;22,1;17,7;22,5;21,5;18,4;16,6;79;72;76;132;4;1,9;
2024/03/12;1500 UTC;0;908,9;909,1;908,9;1776,3;23,6;18,2;23,7;21,9;18,7;17,2;78;72;72;130;3,6;1,2;
2024/03/12;1600 UTC;0;908,5;908,9;908,5;1125,6;22,2;19;23,6;21,6;19;17,5;83;71;83;111;4;1,8;
2024/03/12;1700 UTC;0;907,9;908,5;907,9;654,9;21,2;18;22,3;21,1;19,1;17,7;84;80;82;111;4,6;1,9;
2024/03/12;1800 UTC;0;907,3;907,9;907,3;1054,6;22,2;18,7;22,8;21,2;19,1;17,8;83;77;81;114;4,3;1,6;
2024/03/12;1900 UTC;0;906,9;907,3;906,9;757,7;21,6;18,3;22,5;20,7;19;17,7;85;79;82;97;5;2,2;
2024/03/12;2000 UTC;0;907;907;906,9;438,2;19,9;17,3;21,7;19,7;18,1;16,8;85;78;85;95;5,7;2,7;
2024/03/12;2100 UTC;0;907,4;907,4;906,9;147,7;19,1;16,5;20;19,1;17,4;16,4;87;84;85;98;5,7;2,1;
2024/03/12;2200 UTC;0;907,7;907,7;907,4;;18,7;16,1;19,1;18,7;16,3;15,9;85;82;84;97;5,4;2;
2024/03/12;2300 UTC;0;908,2;908,2;907,7;;18,5;16,2;18,8;18,4;16,2;15,7;87;82;86;140;4,8;1,2;
2024/03/13;0000 UTC;0;908,6;908,7;908,2;;18,4;16,1;18,6;18,3;16,4;16,1;88;86;87;198;4;1,2;
2024/03/13;0100 UTC;0;908,8;908,8;908,6;;18,4;15,6;18,6;18,3;16,1;15,6;87;83;83;177;3,1;1,8;
2024/03/13;0200 UTC;0;908,7;908,8;908,6;;17,9;15,7;18,5;17,6;16;15,5;89;83;87;231;3,3;1,3;
2024/03/13;0300 UTC;0;908,3;908,7;908,3;;17,7;16,1;17,9;17,5;16,2;15,6;90;87;90;243;3,2;1,4;
2024/03/13;0400 UTC;0;907,6;908,3;907,6;;18;15,2;18,1;17,4;16,3;15,1;91;84;84;250;3,5;,9;
2024/03/13;0500 UTC;0;907,2;907,6;907,2;;18,6;15;18,7;17,7;15,4;14,5;85;77;80;223;1,6;,8;
2024/03/13;0600 UTC;0;906,8;907,2;906,8;;17,8;15,1;18,8;17,7;15,2;14,4;85;77;85;218;2,4;1;
2024/03/13;0700 UTC;0;907,3;907,3;906,8;;18,8;15,3;18,8;17,5;15,5;14,8;87;80;80;151;2;,7;
2024/03/13;0800 UTC;0;907,5;907,6;907,2;;18,1;15,5;18,8;18,1;15,5;15;85;80;85;111;2,8;1,7;
2024/03/13;0900 UTC;0;907,8;907,8;907,5;;18,2;15,6;18,2;17,9;15,6;15,3;86;83;85;144;4;,7;
2024/03/13;1000 UTC;0;908,4;908,4;907,8;247,4;19,8;16,2;20,1;18,1;16,5;15,5;86;78;80;184;2,6;,6;
2024/03/13;1100 UTC;0;908,7;908,7;908,4;1035,8;21,5;17;21,6;19,7;17,1;15,7;81;74;76;92;3,3;1,5;
2024/03/13;1200 UTC;0;909;909;908,7;1881,5;23,2;17,6;23,2;21,5;18,1;16,2;77;69;71;86;3,3;1;
2024/03/13;1300 UTC;0;909,3;909,3;909;1561,9;22,1;17,4;23,7;21,8;17,9;16,3;77;66;75;182;3,3;,8;
2024/03/13;1400 UTC;0;909,1;909,4;909,1;1092,1;21,8;18,1;22,5;21,4;18,8;17,6;81;75;80;104;3,5;1,4;
2024/03/13;1500 UTC;0;908,3;909,1;908,3;1156;23,7;19;23,8;21,2;19,6;17,9;83;75;75;90;3,7;1,5;
2024/03/13;1600 UTC;0;907,7;908,3;907,6;1328,3;25,5;18,9;25,7;22,4;19,7;18,3;81;66;67;64;3,7;,9;
2024/03/13;1700 UTC;0;907,2;907,7;907,2;2105,4;24,3;19,1;26,6;24;20,1;18,1;74;62;73;144;3,2;1;
2024/03/13;1800 UTC;0;906,8;907,2;906,8;1107,4;23,2;19,7;24,5;22,2;19,9;18,8;84;72;81;90;4,7;1,6;
2024/03/13;1900 UTC;0;906,6;906,8;906,6;591,8;21,9;19,3;23,6;21,9;19,9;19,1;86;78;85;98;5,4;2,1;
2024/03/13;2000 UTC;0;906,5;906,6;906,5;274,1;21,2;19,1;21,9;21,1;19,5;18,9;89;85;87;100;5,4;1,9;
2024/03/13;2100 UTC;0;906,5;906,5;906,4;41,3;20,3;18,6;21,3;20,3;19,2;18,5;90;87;90;95;4,5;2,2;
2024/03/13;2200 UTC;0;907;907;906,5;;20;18,4;20,4;19,9;18,6;18,3;91;90;90;95;4,4;1,8;
2024/03/13;2300 UTC;0;907,5;907,5;907;;19,9;18,3;20,2;19,8;18,6;18,3;91;90;91;88;4,3;1,2;
2024/03/14;0000 UTC;0;908,6;908,6;907,5;;19,8;18,3;20;19,7;18,7;18,1;92;90;91;93;3,7;1,5;
2024/03/14;0100 UTC;0;908,7;908,8;908,6;;19,7;18,2;19,9;19,6;18,5;18,1;93;91;91;80;3,2;,2;
2024/03/14;0200 UTC;0;908,3;908,7;908,3;;19,9;18,4;19,9;19,6;18,4;18;92;90;91;136;1,9;0;
2024/03/14;0300 UTC;0;907,9;908,3;907,9;;19,6;18,2;19,9;19,5;18,4;18;92;91;92;38;1,6;,1;
2024/03/14;0400 UTC;0;907,4;907,9;907,4;;19,2;17,7;19,6;19,2;18,3;17,7;93;91;91;14;2,7;,8;
2024/03/14;0500 UTC;0;906,9;907,4;906,9;;19,3;18;19,5;19,2;18;17,7;92;91;92;348;2,2;,3;
2024/03/14;0600 UTC;0;906,8;906,9;906,7;;19,2;18,1;19,3;19,2;18,2;17,7;94;91;93;302;4,4;1,8;
2024/03/14;0700 UTC;0;906,9;906,9;906,7;;18,9;17,6;19,3;18,9;18,1;17,5;93;91;92;320;4,8;1,8;
2024/03/14;0800 UTC;0;907;907,2;906,9;;18,8;17,4;18,9;18,7;17,7;17,3;93;91;92;301;6,8;3,6;
2024/03/14;0900 UTC;0;907,1;907,2;906,9;1,5;18,8;17,4;18,9;18,7;17,6;17,3;93;91;91;307;7,6;3,8;
2024/03/14;1000 UTC;0;907,4;907,4;907,1;262,4;19,3;17,7;19,3;18,8;17,9;17,4;93;90;90;306;7,2;2,9;
2024/03/14;1100 UTC;0;907,9;907,9;907,4;694,6;20,4;18;20,5;19,3;18,2;17,7;91;86;86;290;6,9;2,8;
2024/03/14;1200 UTC;0;907,8;908;907,8;1543,4;22,6;18,2;22,7;20,3;18,9;17,5;87;76;76;285;8,9;3,2;
2024/03/14;1300 UTC;0;908;908;907,8;2345,3;24,4;18,7;24,6;22,6;19,5;17,8;77;70;70;278;8,1;4,8;
2024/03/14;1400 UTC;0;907,8;908;907,7;3192,1;27;19,5;27;23,9;20;17,6;73;62;64;281;8,1;3,7;
2024/03/14;1500 UTC;0;907,3;907,8;907,3;2960,3;27,3;18,4;28,2;25,3;20,1;17,5;72;54;58;287;7,7;2,9;
2024/03/14;1600 UTC;0;906,8;907,3;906,8;3145,4;27,6;18,1;28,4;25,8;19,2;15,5;62;50;56;226;6,5;2;
2024/03/14;1700 UTC;0;906,2;906,8;906,2;2888,3;27,7;18,8;29,8;26,9;18,9;15,1;59;44;58;346;5,1;1,1;
2024/03/14;1800 UTC;0;906;906,3;906;1737,6;24,6;20;27,7;24,2;20,6;17,5;78;58;76;112;5,9;2,9;
2024/03/14;1900 UTC;0;905,8;906;905,7;1497,3;24;20;24,8;23;20,5;19,3;82;75;79;116;5,7;2;
2024/03/14;2000 UTC;0;905,8;905,9;905,7;470,5;22,7;19,7;24,2;22,3;20,5;19,3;86;78;83;102;5;1,2;
2024/03/14;2100 UTC;0;905,8;905,8;905,7;141,2;21,3;19,1;22,7;21,2;19,6;18,8;87;83;87;96;4,4;1;
2024/03/14;2200 UTC;0;906,1;906,1;905,7;;20,7;18,7;21,3;20,5;19,1;18,4;89;86;88;126;3,3;,2;
2024/03/14;2300 UTC;0;906,5;906,5;906;;20,5;18,6;20,8;20,5;18,9;18,4;90;88;89;84;2,8;1,3;
2024/03/15;0000 UTC;0;907;907;906,5;;20,5;18,6;20,7;20,4;18,8;18,5;90;88;89;85;3,3;,8;
2024/03/15;0100 UTC;0;907;907,2;906,9;;20,5;18,8;20,5;20,3;18,9;18,4;91;89;90;119;2,5;0;
2024/03/15;0200 UTC;0;906,8;907;906,8;;20,2;18,5;20,5;20,1;19;18,3;91;89;90;16;1,9;,1;
2024/03/15;0300 UTC;0;906,5;906,8;906,5;;19,9;18,3;20,3;19,9;18,7;18,2;92;90;91;101;1,7;,3;
2024/03/15;0400 UTC;0;906,5;906,5;906,3;;19,6;18;19,9;19,6;18,3;18;91;90;90;36;1,7;,1;
2024/03/15;0500 UTC;0;905,7;906,5;905,7;;19,2;18,1;19,8;19,1;18,4;18;94;90;93;61;2,7;,3;
2024/03/15;0600 UTC;0;905,4;905,7;905,4;;19,5;18,3;19,5;19;18,4;17,7;94;91;93;61;2,3;,2;
2024/03/15;0700 UTC;0;905,2;905,4;905,1;;19,2;17,6;19,5;19;18,4;17,5;94;90;90;357;4;2,1;
2024/03/15;0800 UTC;0;905,1;905,2;904,9;;18,7;17,4;19,3;18,7;17,7;17,3;92;89;92;314;6,2;3,4;
2024/03/15;0900 UTC;0;905,6;905,6;905,1;,3;18,7;17,3;18,8;18,7;17,4;17,2;92;91;92;325;6,8;3,1;
2024/03/15;1000 UTC;0;905,7;905,7;905,5;272,2;19,4;17,9;19,4;18,7;18;17,2;93;91;91;306;6,8;3;
2024/03/15;1100 UTC;0;906,3;906,3;905,7;1152,9;21,3;18,1;21,3;19,5;18,7;17,8;91;81;82;315;7,6;2,6;
2024/03/15;1200 UTC;0;906,6;906,7;906,3;2055,2;25,5;19,9;25,5;21,4;20;17,6;82;71;71;276;6,1;3;
2024/03/15;1300 UTC;0;906,6;906,7;906,5;2572,3;25,6;17,9;26,3;23,7;19,4;17,4;72;60;62;286;6,1;2,7;
2024/03/15;1400 UTC;0;906,3;906,7;906,3;2462,7;27,3;18,7;27,3;24,1;19,7;17,2;71;56;59;279;6,1;2,2;
2024/03/15;1500 UTC;0;906;906,3;906;2706,2;27,1;19,3;28,6;24,5;20,1;16,9;69;55;63;279;7,2;3,1;
2024/03/15;1600 UTC;0;904,8;906;904,8;2904,7;27,8;18,5;29,2;26,9;19,5;17,2;63;50;57;282;7,9;3;
2024/03/15;1700 UTC;0;904;904,8;904;3035,5;29,1;18,9;30;27;20;17,2;60;50;54;280;7;2,9;
2024/03/15;1800 UTC;0;903,5;904;903,5;2443;28,6;18,9;30,4;27,5;20,3;17,4;60;51;56;270;5,9;2,9;
2024/03/15;1900 UTC;0;903,4;903,5;903,3;1545,4;25,4;19,3;29,5;25,4;20,5;17,8;69;53;69;78;5,6;1,7;
2024/03/15;2000 UTC;0;903,5;903,6;903,4;304,9;23,3;20,5;25,5;23,3;21;19,4;84;69;84;103;4,3;1,5;
2024/03/15;2100 UTC;0;903,8;903,8;903,4;144,4;22,3;19,9;23,5;22,3;20,6;19,7;87;82;86;92;4;1,4;
2024/03/15;2200 UTC;0;904,2;904,2;903,8;;22;19,7;22,5;21,9;20,4;19,7;89;85;87;107;3,1;1;
2024/03/15;2300 UTC;0;904,7;904,7;904,2;;21,3;19,9;22;21,3;20,2;19,5;93;87;92;90;3;,5;
2024/03/16;0000 UTC;0;905,1;905,1;904,7;;21,2;19,8;21,4;21,1;20,2;19,4;94;89;92;98;2,8;1;
2024/03/16;0100 UTC;0;905,4;905,4;905,1;;21,1;19,2;21,3;21,1;20;19,2;93;89;89;103;3,3;,5;
2024/03/16;0200 UTC;0;905,2;905,4;905,2;;21,1;19,3;21,2;21;19,8;19,2;92;89;90;115;1,6;,1;
2024/03/16;0300 UTC;0;905,3;905,4;905,2;;20,8;19,1;21,1;20,7;19,4;19;91;89;90;34;1,8;,2;
2024/03/16;0400 UTC;0;904,9;905,3;904,9;;20,4;18,8;20,8;20,4;19,7;18,8;93;90;90;13;3,1;,8;
2024/03/16;0500 UTC;0;904,4;904,9;904,4;;20,3;18,9;20,4;20,3;19,2;18,7;93;90;92;7;3,3;,8;
