REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/24;1000 UTC;0;971,1;971,1;970,7;6,3;20,3;18,7;20,4;20,2;18,8;18,6;91;90;91;126;5,2;2,1;
2024/03/24;1100 UTC;1;971,7;971,7;971,1;61,3;20,2;18,9;20,4;20,1;19;18,7;92;91;92;122;3,8;1,9;
2024/03/24;1200 UTC;,2;972,1;972,1;971,7;284,4;20,9;19,7;20,9;20,1;19,7;18,9;93;92;92;109;5,3;2,6;
2024/03/24;1300 UTC;0;972;972,1;971,9;804,3;21,8;19,7;21,8;20,9;20;19,3;93;88;88;99;6;3,9;
2024/03/24;1400 UTC;0;972;972,1;972;932,4;23,4;20,4;23,4;21,8;20,9;19,7;89;82;83;95;6,1;3,7;
2024/03/24;1500 UTC;0;971,3;972;971,3;1107,3;24,5;20,5;24,7;23,4;21;20,1;84;78;78;100;6,1;3,4;
2024/03/24;1600 UTC;0;970,6;971,3;970,6;1171,2;25,5;20,7;25,5;24,5;21;20,2;79;74;75;102;6,3;3;
2024/03/24;1700 UTC;0;969,7;970,6;969,7;691,2;25,1;20,9;25,5;25;21,1;20,1;78;73;78;107;6,3;2,8;
2024/03/24;1800 UTC;,2;968,8;969,7;968,8;574,2;23,5;21;25,1;23,5;21,2;20,4;86;76;86;149;4,8;2,6;
2024/03/24;1900 UTC;,2;968,5;968,8;968,5;740,9;23,5;21,5;23,6;22,9;21,7;20,9;90;86;89;124;6,8;4;
2024/03/24;2000 UTC;0;968,6;968,6;968,4;750;23,8;21,5;24;23,4;21,9;21,3;90;86;87;132;7;3,8;
2024/03/24;2100 UTC;0;968,8;968,8;968,6;314,6;23;21;23,9;23;21,5;21;89;86;88;115;6,7;3,1;
2024/03/24;2200 UTC;0;969;969;968,7;24,1;22,6;20,9;23,1;22,6;21,1;20,9;91;88;90;136;5,4;3,1;
2024/03/24;2300 UTC;0;969,5;969,5;969;;22,7;21;22,7;22,6;21;20,8;90;90;90;132;5,2;1;
2024/03/25;0000 UTC;0;969,7;969,8;969,5;;22,5;21;22,7;22,5;21,1;21;91;90;91;112;3,2;1,1;
2024/03/25;0100 UTC;0;970,2;970,3;969,7;;21,9;20,5;22,5;21,9;21;20,5;92;91;92;140;3,3;1,8;
2024/03/25;0200 UTC;0;970,5;970,5;970,2;;21,4;20,2;21,9;21,4;20,5;20,1;93;92;93;86;4;,3;
2024/03/25;0300 UTC;0;970,6;970,7;970,4;;21,6;20,3;21,6;21,2;20,4;20;93;93;93;137;4,1;2,4;
2024/03/25;0400 UTC;0;970,3;970,6;970,3;;21,4;20,1;21,6;21,4;20,3;20;93;92;92;119;4,8;0;
2024/03/25;0500 UTC;0;969,6;970,3;969,6;;21,2;19,9;21,4;21,1;20,1;19,9;93;92;93;123;2,8;,7;
2024/03/25;0600 UTC;0;969,2;969,6;969,2;;21,2;19,8;21,3;21,2;20;19,8;93;91;91;125;3,9;,4;
2024/03/25;0700 UTC;0;968,6;969,2;968,6;;21,1;19,6;21,3;21,1;19,8;19,6;92;91;91;128;4,9;2,8;
2024/03/25;0800 UTC;0;968,4;968,7;968,4;;20,6;19,4;21,1;20,6;19,6;19,3;92;91;92;117;5,2;2,8;
2024/03/25;0900 UTC;0;968,7;968,7;968,3;;20,5;19,2;20,6;20,4;19,4;19,2;93;92;93;125;5,9;2;
2024/03/25;1000 UTC;0;969;969;968,7;27,9;20,7;19,5;20,7;20,2;19,5;19;93;92;93;45;3,8;,2;
2024/03/25;1100 UTC;0;969,5;969,5;969;589,3;22,8;20,2;22,8;20,7;20,3;19,5;93;85;86;104;5,1;3;
2024/03/25;1200 UTC;0;969,7;969,7;969,5;1431,9;25,1;20,7;25,2;22,7;21,3;19,9;86;77;77;84;5,6;3,1;
2024/03/25;1300 UTC;0;969,8;969,9;969,6;1730,7;26,7;21,3;26,7;24,8;21,5;20;77;71;72;102;6,1;2,6;
2024/03/25;1400 UTC;0;969,7;969,9;969,6;2368;28,1;20,9;28,2;26,2;21,8;20,4;73;65;65;98;6,3;3,3;
2024/03/25;1500 UTC;0;969,4;969,8;969,4;1946,2;29;21,9;29;27,1;21,9;20,3;70;64;66;115;6;2,7;
2024/03/25;1600 UTC;0;968,6;969,4;968,6;2847,1;29,6;21,1;30,1;28,2;22,6;20,3;67;59;60;128;6,5;1,6;
2024/03/25;1700 UTC;0;967,5;968,6;967,4;2678,2;29,8;20,7;30,8;28,5;22,2;20,1;65;56;58;156;6;2,4;
2024/03/25;1800 UTC;0;966,6;967,5;966,6;1785,6;30,1;19,2;31,3;29,3;21;19,2;60;50;52;112;5,1;2,2;
2024/03/25;1900 UTC;0;965,8;966,6;965,8;1549,3;31;19,7;31,6;29,3;20,8;19,1;59;49;51;153;4,4;1,9;
2024/03/25;2000 UTC;0;965,5;965,8;965,5;1281,7;30,9;19,6;31,5;30,3;20,6;19;54;49;51;133;5,5;2,4;
2024/03/25;2100 UTC;0;966,2;966,2;965,5;429,7;29,3;20;31,2;29,3;20,5;19,3;57;50;57;120;4,6;2;
2024/03/25;2200 UTC;0;966,6;966,6;966,2;26,5;27,3;20,8;29,3;27,2;20,9;19,9;69;57;68;125;3,6;2,1;
2024/03/25;2300 UTC;0;967,1;967,2;966,6;;25,7;21;27,3;25,5;21;20,5;76;68;75;95;3,3;1,8;
2024/03/26;0000 UTC;0;968;968;967,1;;25,8;20,8;26,2;25,7;21;20,7;75;72;74;111;2,9;2,1;
2024/03/26;0100 UTC;0;968,7;968,7;968;;24,3;21,7;25,9;24,3;21,7;20,6;86;73;86;220;2,9;,3;
2024/03/26;0200 UTC;0;969;969;968,7;;25,3;21;25,3;24,3;21,9;21;86;77;77;109;3,4;2;
2024/03/26;0300 UTC;0;968,7;969,1;968,7;;25,1;20,7;25,6;24,7;21,6;20,7;82;75;77;103;3,4;1,8;
2024/03/26;0400 UTC;0;969;969,3;968,6;;22,4;19,5;25,1;22,4;21;19,5;84;77;84;27;8,8;3,3;
2024/03/26;0500 UTC;0;968,5;969;968,5;;21,6;19,7;22,4;21,6;19,7;19,5;89;84;89;47;6,1;1,3;
2024/03/26;0600 UTC;0;968,1;968,5;968,1;;21,7;20;21,8;21,6;20,1;19,7;90;89;90;11;3;,2;
2024/03/26;0700 UTC;0;968,2;968,3;968,1;;21,5;20,1;21,7;21,5;20,2;20;91;90;91;79;3,7;2,1;
2024/03/26;0800 UTC;0;968,1;968,3;968,1;;21,6;20,2;21,6;21,5;20,2;20;92;91;92;108;3,9;1,9;
2024/03/26;0900 UTC;0;968,8;968,8;968,1;;21,7;20,4;21,7;21,5;20,4;20,2;92;92;92;60;4,8;,3;
2024/03/26;1000 UTC;0;969,8;969,8;968,8;8;22;20,6;22;21,7;20,6;20,4;92;92;92;344;1,9;,6;
2024/03/26;1100 UTC;0;969,9;969,9;969,7;178,9;23,2;21,2;23,2;21,8;21,2;20,4;92;89;89;71;3,6;1,3;
2024/03/26;1200 UTC;0;970,5;970,5;970;725,9;24,5;21;24,5;23,1;21,2;20,5;89;80;81;71;5,1;3;
2024/03/26;1300 UTC;0;970,9;970,9;970,5;1302,3;25,1;20,5;26,2;24,3;21,6;19,9;81;71;76;33;5,3;2,4;
2024/03/26;1400 UTC;0;971,2;971,2;970,9;1006,4;25,7;20,6;25,8;24,8;20,8;20,1;77;73;73;22;4,4;2,1;
2024/03/26;1500 UTC;0;971;971,3;971;873,6;25,7;20,6;26;25,6;21;20,3;75;72;73;7;4,4;1,6;
2024/03/26;1600 UTC;0;970,5;971,1;970,5;1156,4;26,3;20,7;26,9;25,4;21,2;20,3;76;68;72;354;4;1,4;
2024/03/26;1700 UTC;0;969,9;970,5;969,9;970,3;26,4;20,8;26,6;25,8;21,3;20,4;75;71;71;10;4,9;2;
2024/03/26;1800 UTC;0;969;969,9;969;1668,2;28;20,8;28;26,4;21,7;20,2;73;64;65;57;3,8;1,8;
2024/03/26;1900 UTC;0;968,6;969;968,5;1196,4;27,4;20,2;28,5;27,2;21,3;19,7;67;61;65;48;3,9;1,8;
2024/03/26;2000 UTC;0;968,1;968,6;968,1;1136,2;27,7;19,5;29,2;27,4;20,9;19,3;67;57;61;30;3,9;1,9;
2024/03/26;2100 UTC;0;968,6;968,6;968;274,5;25,4;20,8;27,7;25,4;20,9;19,3;76;61;76;75;8;3,6;
2024/03/26;2200 UTC;0;968,7;968,8;968,5;26,7;24,4;20,6;25,4;24,4;21;20,6;79;76;79;79;5,5;1,9;
2024/03/26;2300 UTC;0;969,3;969,3;968,7;;23,1;20,1;24,4;23,1;20,7;19,9;83;79;83;62;3,5;2,1;
2024/03/27;0000 UTC;0;970,2;970,2;969,3;;22,7;19,9;23,1;22,6;20,2;19,9;86;83;84;50;3,6;2,1;
2024/03/27;0100 UTC;0;970,8;970,8;970,3;;22,8;20,1;22,8;22,6;20,1;19,9;86;84;85;58;6,1;3,5;
2024/03/27;0200 UTC;1,8;971;971,1;970,8;;22;20,3;22,8;21,4;20,3;19,4;91;84;90;34;9,1;3,4;
2024/03/27;0300 UTC;0;971,1;971,1;971;;22,1;20,8;22,3;22;20,8;20,3;92;90;92;52;6;2,4;
2024/03/27;0400 UTC;0;970,6;971,1;970,6;;22,1;20,9;22,2;22,1;20,9;20,8;93;92;93;84;5,1;3;
2024/03/27;0500 UTC;0;970,3;970,6;970,3;;21,9;20,8;22,1;21,9;20,9;20,7;93;93;93;92;4,8;2,1;
2024/03/27;0600 UTC;0;970,2;970,3;970,2;;21,9;20,7;22;21,9;20,9;20,7;93;93;93;91;5,3;2,5;
2024/03/27;0700 UTC;0;970,3;970,3;970,1;;21,9;20,7;21,9;21,8;20,7;20,5;93;93;93;79;4,8;2,4;
2024/03/27;0800 UTC;0;970,4;970,4;970,2;;21,7;20,5;21,9;21,7;20,7;20,5;93;93;93;87;5;2,4;
2024/03/27;0900 UTC;0;970,6;970,6;970,4;;21,3;20,2;21,7;21,3;20,5;20,2;93;93;93;95;4,5;1;
2024/03/27;1000 UTC;0;971,3;971,3;970,6;18,4;21,5;20,4;21,5;21,2;20,4;20,1;94;93;94;88;3,5;1,6;
2024/03/27;1100 UTC;0;972;972;971,3;382,4;22,9;21,2;22,9;21,5;21,3;20,4;94;90;91;91;4,7;2,4;
2024/03/27;1200 UTC;0;972,7;972,7;972;384,8;23,1;20,6;23,1;22,7;21,3;20,5;91;86;86;57;5,9;3,4;
2024/03/27;1300 UTC;0;972,8;972,9;972,7;1036;24,3;20,2;24,5;22,9;20,8;19,7;86;77;78;66;7,9;4,7;
2024/03/27;1400 UTC;0;972,6;972,8;972,6;2388,7;26,7;20,1;26,7;24,2;20,8;19,6;78;67;67;90;9,5;4,4;
2024/03/27;1500 UTC;0;972,2;972,6;972,2;2292,6;26,9;19,5;27,7;26,3;20,2;19,1;68;62;64;81;8,6;5,2;
2024/03/27;1600 UTC;0;971,8;972,2;971,8;1124,6;25,6;19,8;27,1;25,4;20,3;19,3;72;64;71;48;8,4;4,7;
2024/03/27;1700 UTC;0;971,4;971,8;971,3;1019;25,2;20,3;25,7;25,1;20,4;19,4;74;70;74;49;8,2;4,1;
2024/03/27;1800 UTC;0;970,9;971,4;970,9;707,4;24;20,4;25,2;24;20,4;19,4;81;72;81;58;7,3;4;
2024/03/27;1900 UTC;0;971;971;970,8;593,9;23,2;19,6;24;22,9;20,3;19,5;83;80;80;61;7,9;4,1;
2024/03/27;2000 UTC;0;970,7;971;970,6;400,4;23;19,6;23,2;23;19,9;19,3;82;80;81;87;7,1;4,2;
2024/03/27;2100 UTC;0;970,9;971;970,7;159,6;22,5;19,4;23,1;22,5;19,8;19,2;83;81;83;87;7,5;4,1;
2024/03/27;2200 UTC;0;971,2;971,3;970,8;17,8;22;19,7;22,5;22;19,7;19,3;87;83;87;100;7,5;3,3;
2024/03/27;2300 UTC;0;971,9;971,9;971,2;;22;19,6;22;21,9;19,8;19,6;88;86;86;91;5,4;3,1;
2024/03/28;0000 UTC;0;972,1;972,1;971,7;;21,7;19,8;22;21,6;19,8;19,6;89;86;89;87;7,1;3,2;
2024/03/28;0100 UTC;0;973,1;973,1;972,1;;22;19,6;22;21,7;20;19,6;89;86;87;84;6,3;2,4;
2024/03/28;0200 UTC;0;973,2;973,3;973;;22;20;22;21,9;20;19,6;89;87;89;94;4,6;2,4;
2024/03/28;0300 UTC;0;973,1;973,3;973,1;;22;20,1;22;21,9;20,2;20;90;89;89;88;4,3;2,3;
2024/03/28;0400 UTC;0;973;973,2;973;;22;19,8;22;21,9;20,1;19,8;89;88;88;74;5,5;3,4;
2024/03/28;0500 UTC;0;972,6;973,1;972,6;;21,7;19,9;22;21,7;19,9;19,8;90;88;90;92;6;2,2;
2024/03/28;0600 UTC;0;972,3;972,7;972,3;;21,1;19,7;21,7;21;19,9;19,6;92;90;92;100;3,9;1,8;
2024/03/28;0700 UTC;0;972;972,3;972;;21,3;19,8;21,3;21,1;19,9;19,7;92;91;91;62;3,1;,8;
2024/03/28;0800 UTC;0;971,8;972;971,7;;21,3;19,9;21,3;21,2;19,9;19,8;92;91;92;84;2,9;1,2;
2024/03/28;0900 UTC;0;972;972;971,7;;21,2;19,8;21,3;21,2;19,9;19,8;92;92;92;137;3,1;1,1;
2024/03/28;1000 UTC;0;972,5;972,5;972;19,2;21,3;19,9;21,4;21,2;20;19,8;92;92;92;100;2,1;,8;
2024/03/28;1100 UTC;0;973,5;973,5;972,5;173,9;22,1;19,9;22,1;21,3;20,1;19,8;92;87;87;111;2,9;1,4;
2024/03/28;1200 UTC;0;973,9;974;973,5;724,5;23,3;19,9;23,7;22,1;20,4;19,7;88;80;81;96;4,5;2,6;
2024/03/28;1300 UTC;0;974;974,1;973,9;1368,2;25,2;19,8;25,5;23,3;20,4;19,5;81;71;72;101;6,2;3;
2024/03/28;1400 UTC;0;973,6;974;973,6;1955,8;26,5;19,8;26,6;25,1;20,3;19,2;72;66;67;97;5,8;2,6;
2024/03/28;1500 UTC;0;973,3;973,6;973,3;1214,6;26,3;19,6;26,8;26;20,3;19,3;69;65;67;98;5,6;2;
2024/03/28;1600 UTC;0;972,8;973,3;972,8;1079,6;26,9;19,6;27;26,2;20,3;19,1;68;63;64;103;3,9;1,1;
2024/03/28;1700 UTC;0;972,1;972,8;972,1;843,5;27,6;19,4;27,8;26,3;20,5;19,1;69;60;61;124;2,9;1,3;
2024/03/28;1800 UTC;0;971,6;972,1;971,6;990;27,3;19,4;28;27,2;20;18,6;63;58;62;69;3,1;1,3;
2024/03/28;1900 UTC;,2;971,3;971,6;971,3;677,7;26,4;20,7;27,4;25,4;21,6;19,1;76;61;71;155;4;1,9;
2024/03/28;2000 UTC;0;971,4;971,4;971,2;978,3;27,4;20;27,9;26,4;22;20;74;64;64;163;4,1;1,7;
2024/03/28;2100 UTC;0;971,3;971,4;971,2;325,9;26,2;20,2;27,4;26,2;20,6;20,1;69;64;69;140;5,2;2,7;
2024/03/28;2200 UTC;0;972;972;971,3;13,9;25,4;20,3;26,2;25,3;20,4;20,2;74;69;74;120;4,1;1,3;
2024/03/28;2300 UTC;0;972,2;972,2;971,9;;24,5;20,7;25,4;24,5;20,7;20,2;80;73;80;44;1,9;,8;
2024/03/29;0000 UTC;0;972,5;972,5;972,1;;24,3;21;24,5;24,3;21,1;20,7;82;80;82;92;1,8;1;
2024/03/29;0100 UTC;0;973;973;972,5;;24,1;20,6;24,3;24;21;20,5;82;80;81;112;3,1;2,1;
2024/03/29;0200 UTC;0;973,4;973,4;972,9;;23,5;20,9;24,1;23,3;21;20,4;85;81;85;43;3,6;2,3;
2024/03/29;0300 UTC;0;973,5;973,5;973,3;;23,1;21,2;23,5;23,1;21,3;20,9;89;85;89;31;3,7;1,1;
2024/03/29;0400 UTC;0;973,1;973,5;973,1;;22,5;21;23,2;22,5;21,2;20,9;91;89;91;71;2,9;1,7;
2024/03/29;0500 UTC;0;972,7;973,1;972,7;;22,3;21;22,5;22,3;21,1;20,8;92;91;92;93;2,8;1,6;
2024/03/29;0600 UTC;0;972,3;972,7;972,3;;22,1;20,9;22,3;21,8;20,9;20,6;93;92;93;109;2,6;1,5;
2024/03/29;0700 UTC;0;972,2;972,3;972,2;;21,8;20,8;22,2;21,6;21;20,5;94;93;94;108;3,6;1,7;
2024/03/29;0800 UTC;0;972,2;972,2;972;;21,7;20,7;21,8;21,6;20,8;20,7;94;94;94;122;3,3;,4;
2024/03/29;0900 UTC;0;972,4;972,5;972,1;;22;21;22;21,7;21,1;20,7;95;94;95;112;1,3;0;
2024/03/29;1000 UTC;0;972,7;972,7;972,4;14,5;22,4;21,5;22,4;22;21,5;21;95;94;94;84;2,5;1,5;
2024/03/29;1100 UTC;0;973,4;973,4;972,7;192,1;23,2;21,8;23,2;22,4;21,8;21,5;94;92;92;101;3,1;1,4;
2024/03/29;1200 UTC;0;973,9;973,9;973,4;364,4;24,2;21,6;24,2;23,2;22,2;21,5;92;86;86;95;3,5;1,7;
2024/03/29;1300 UTC;0;973,8;974;973,8;1187,7;25,9;21,2;26,2;24,1;22;20,8;86;74;75;64;5,3;2,7;
2024/03/29;1400 UTC;0;973,7;973,8;973,6;1266,1;26,7;20,8;27,3;25,9;22,4;20,7;77;69;70;57;5,3;2,1;
2024/03/29;1500 UTC;0;973;973,7;973;1100,2;27,6;20,9;27,7;26,7;21,3;20,5;72;67;67;66;4,6;2,2;
2024/03/29;1600 UTC;0;972,2;973;972,2;1520,1;28,1;20,5;28,9;27,5;21,6;20,4;67;62;63;102;5;2,3;
2024/03/29;1700 UTC;0;971,4;972,2;971,4;1117,8;28,9;21;29;28;21,4;20,5;66;61;62;115;4,2;2,4;
2024/03/29;1800 UTC;0;971;971,4;971;944,6;28,8;21;29,1;28,5;21,6;20,7;65;62;63;112;4,9;2,2;
2024/03/29;1900 UTC;,2;970,7;971;970,7;674,5;27,3;22,4;28,8;27,2;22,8;21,1;77;63;75;123;4,7;2,7;
2024/03/29;2000 UTC;0;970,2;970,7;970,2;482;26,7;22;27,5;26,6;22,7;21,6;77;71;76;123;5,4;3,2;
2024/03/29;2100 UTC;,8;970;970,2;969,9;164,2;25,2;22,4;26,7;25,2;22,5;21,7;84;74;84;116;5;2,3;
2024/03/29;2200 UTC;0;969,8;970;969,8;18,1;24,7;22,2;25,2;24,7;22,3;22,2;86;84;86;128;3,9;1,9;
2024/03/29;2300 UTC;0;970,4;970,4;969,8;;24,5;21,9;24,7;24,5;22,3;21,9;86;86;86;124;3,2;2,2;
2024/03/30;0000 UTC;0;971,2;971,2;970,4;;24,2;22;24,5;24;22;21,8;88;86;88;100;4,1;1,8;
2024/03/30;0100 UTC;0;971,5;971,6;971,1;;24,1;22;24,2;24;22,1;22;89;88;88;76;2,9;,8;
2024/03/30;0200 UTC;0;971,5;971,7;971,5;;23,8;21,6;24,1;23,8;22;21,6;88;87;88;94;3,3;,5;
2024/03/30;0300 UTC;0;971,6;971,7;971,5;;23,3;21,4;23,8;23,3;21,7;21,4;89;88;89;104;2,2;1,4;
2024/03/30;0400 UTC;0;971,5;971,7;971,5;;23,4;21,5;23,4;23;21,6;21,2;90;89;89;83;2,8;,9;
2024/03/30;0500 UTC;0;971,3;971,5;971,2;;23,2;21,4;23,5;23,2;21,5;21,2;90;88;90;286;2,7;,5;
2024/03/30;0600 UTC;0;970,4;971,3;970,4;;23;21,5;23,2;23;21,6;21,3;91;90;91;23;1,8;,7;
2024/03/30;0700 UTC;0;970,6;970,7;970,4;;22,8;21,4;23;22,8;21,5;21,3;92;91;92;41;2;1,2;
2024/03/30;0800 UTC;0;970,7;970,7;970,3;;22,9;21,5;23;22,7;21,5;21,4;92;91;91;34;2,7;1,3;
2024/03/30;0900 UTC;0;971,1;971,1;970,6;;22,9;21,5;23,1;22,9;21,6;21,5;92;91;92;359;2,8;1;
2024/03/30;1000 UTC;0;971,8;971,8;971,1;4,9;23,1;21,7;23,1;22,8;21,7;21,5;92;92;92;39;2,5;1,4;
2024/03/30;1100 UTC;0;971,9;971,9;971,7;267,4;23,7;21,8;23,8;23,1;22,3;21,7;92;89;89;40;4,3;2,4;
2024/03/30;1200 UTC;0;972,4;972,4;971,9;1010,5;25,4;22;25,9;23,7;22,7;21,7;89;80;81;14;5,2;2,1;
2024/03/30;1300 UTC;0;972,5;972,5;972,4;2175,5;26,9;21,5;27,4;25,4;23;21,5;83;72;72;37;4,5;2;
2024/03/30;1400 UTC;0;972,1;972,5;972,1;2546,2;28,7;21,8;28,7;26,4;22,7;21,1;76;65;66;8;5,3;1,6;
2024/03/30;1500 UTC;0;971,5;972,1;971,5;3243,9;30,7;20;30,7;28,4;22,1;19,5;67;53;53;234;3,7;,9;
2024/03/30;1600 UTC;0;970,7;971,6;970,7;3190,2;31,7;20,5;32,1;30,3;21,3;19;57;49;52;301;3,4;,9;
2024/03/30;1700 UTC;0;969,5;970,7;969,5;3182,7;32,1;19,6;33,2;31,2;21,5;19,2;54;47;48;235;4,3;1,2;
2024/03/30;1800 UTC;0;968,4;969,5;968,4;1068,1;30,8;19,9;32,2;30,8;20,7;19,6;55;48;52;223;3,8;1,2;
2024/03/30;1900 UTC;0;967,4;968,4;967,4;1451,2;31,5;20,8;32,9;30,8;20,8;19,4;54;47;53;144;4,5;1,2;
2024/03/30;2000 UTC;0;967,6;967,6;967,3;506,2;29,6;21,6;32,2;29,6;21,7;19,3;62;48;62;46;3,6;2,1;
2024/03/30;2100 UTC;1;967,9;968;967,6;139,6;26,2;23,4;29,6;26,2;23,6;21,5;85;62;85;18;4,4;1,5;
2024/03/30;2200 UTC;0;968,6;968,6;967,9;8,5;25,3;22,7;26,2;25,3;23,4;22,6;86;83;86;30;3,9;1;
2024/03/30;2300 UTC;0;969,2;969,2;968,5;;24,8;22,5;25,2;24,8;22,7;22,5;87;86;87;348;3,2;,9;
2024/03/31;0000 UTC;0;969,8;969,9;969,2;;24,8;22,6;25;24,6;22,7;22,4;89;86;88;27;2;,3;
2024/03/31;0100 UTC;0;970,4;970,4;969,8;;24,4;22,5;24,9;24,4;22,7;22,2;89;86;89;357;1,5;,6;
2024/03/31;0200 UTC;0;970,8;970,8;970,4;;23,6;22,1;24,4;23,5;22,5;21,8;91;89;91;329;1,6;,4;
2024/03/31;0300 UTC;0;970,8;970,9;970,6;;23,1;22;23,7;23,1;22,3;21,9;93;91;93;308;2;,8;
2024/03/31;0400 UTC;0;970,3;970,8;970,3;;22,9;21,9;23,2;22,6;22,1;21,5;94;93;94;86;2;0;
2024/03/31;0500 UTC;0;969,6;970,3;969,6;;22,6;21,6;22,9;22,6;21,9;21,5;94;94;94;160;0;0;
2024/03/31;0600 UTC;0;969,7;969,8;969,3;;22,2;21,3;22,6;22,1;21,6;21,2;95;94;95;356;1,4;0;
2024/03/31;0700 UTC;0;969,3;969,8;969,3;;22;21,1;22,2;22;21,3;21,1;95;95;95;309;0;0;
2024/03/31;0800 UTC;0;969,3;969,4;969,2;;22;21,2;22;21,7;21,2;20,9;95;95;95;30;0;0;
2024/03/31;0900 UTC;0;969,5;969,5;969,3;;21,8;20,9;22,1;21,8;21,3;20,9;95;95;95;346;0;0;
2024/03/31;1000 UTC;0;969,8;969,8;969,4;31,6;21,9;21,1;22;21,7;21,2;20,8;95;95;95;228;,2;0;
2024/03/31;1100 UTC;0;970,5;970,5;969,8;364,1;24,1;23;24,1;21,9;23;21,1;95;94;94;98;3,1;1,8;
2024/03/31;1200 UTC;0;971,3;971,3;970,5;1241,9;26,8;22,5;26,9;24,1;23,2;22,2;94;77;78;99;5,3;2,8;
2024/03/31;1300 UTC;0;971,4;971,5;971,3;2174,8;29,3;22,5;29,3;26,7;23,2;21,6;79;66;67;83;4,5;2,5;
2024/03/31;1400 UTC;0;971,3;971,6;971,3;2138,7;29,7;21,8;31;29,1;22,7;20,9;67;58;63;70;4,7;1,8;
2024/03/31;1500 UTC;0;970,8;971,3;970,8;2913;31,2;21;32;29,7;22,7;20,1;63;52;55;23;6,2;2;
2024/03/31;1600 UTC;0;969,8;970,8;969,8;1831,5;31,3;19,9;32,6;30,3;22;19,3;59;47;51;109;4,5;1,5;
2024/03/31;1700 UTC;0;968,1;969,8;968,1;2795,1;32,9;19,2;32,9;31,2;20,7;18,3;52;43;44;99;4,7;1,8;
2024/03/31;1800 UTC;0;966,8;968,1;966,8;2420,5;33;20,8;33,4;30,8;22,3;18,6;58;43;49;20;6,1;2,8;
2024/03/31;1900 UTC;,2;966,5;966,8;966,2;939,2;29,6;22,3;33;29,6;22,6;20;65;48;65;126;6,3;,4;
2024/03/31;2000 UTC;0;966,9;966,9;966,5;435,4;28,9;21,2;30,7;28,9;22,7;20,6;65;57;63;96;5,6;2,3;
2024/03/31;2100 UTC;0;967,1;967,2;966,8;144,4;28,5;20,8;29,2;28,5;21,3;20,5;64;60;63;79;4,2;0;
2024/03/31;2200 UTC;,2;968,3;968,3;967,1;,3;26,8;22;28,5;25,8;22,5;20,9;81;63;75;268;6,7;1,2;
2024/03/31;2300 UTC;0;968,5;968,5;968,2;0;25,3;21,4;26,8;25,2;22,1;20,2;80;70;79;41;6,7;,5;
2024/04/01;0000 UTC;0;969,9;969,9;968,5;;25,9;21,4;26;25,3;21,5;21,1;79;75;76;306;3,7;,8;
2024/04/01;0100 UTC;0;970,6;970,6;969,8;;25,4;21;25,9;25,4;21,5;21;77;76;77;263;3,3;1,2;
2024/04/01;0200 UTC;0;970,6;970,8;970,5;;23,4;21,1;25,4;23,4;21,1;20,7;87;77;87;244;4,9;1,5;
2024/04/01;0300 UTC;1,2;970,2;970,8;970,2;;22,5;21;23,4;22,5;21,3;21;91;87;91;269;4,6;1,1;
2024/04/01;0400 UTC;,2;969,5;970,2;969,5;;22,3;21,1;22,5;22,2;21,1;20,9;93;91;93;280;2,8;,5;
2024/04/01;0500 UTC;0;968,5;969,5;968,5;;21,8;20,7;22,3;21,8;21,1;20,7;94;93;94;81;2,5;1,7;
2024/04/01;0600 UTC;0;967,7;968,5;967,7;;22;20,9;22,1;21,8;21;20,7;94;93;93;116;3,7;1,8;
2024/04/01;0700 UTC;0;967,4;967,7;967,2;;21,8;20,7;22;21,8;20,9;20,7;94;93;94;88;2,7;1,5;
2024/04/01;0800 UTC;0;967,7;967,7;967,4;;21,6;20,7;21,8;21,6;20,8;20,6;94;94;94;133;3,1;,1;
2024/04/01;0900 UTC;0;968,2;968,2;967,7;;21,2;20,4;21,6;21;20,7;20,1;95;94;95;164;2,7;1,3;
2024/04/01;1000 UTC;0;968,7;968,7;968,2;30,5;21,4;20,6;21,4;21,1;20,6;20,3;95;95;95;154;2,7;,8;
