REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/07;1800 UTC;0;941,9;942,8;941,9;2702,7;29,3;7,4;30,1;28,2;9,4;7,4;30;25;25;40;7;4,2;
2024/08/07;1900 UTC;0;941,4;942;941,4;1887,7;29,4;7,4;29,8;28,5;7,6;6,8;26;24;25;43;6,9;1,7;
2024/08/07;2000 UTC;0;941,2;941,4;941,2;1092,1;28,8;8;29,6;28,6;8,1;7,1;27;25;27;66;6,1;2,4;
2024/08/07;2100 UTC;0;941,3;941,3;941,2;126;25;9,8;28,8;25;10,5;7,9;39;27;38;64;5,1;,2;
2024/08/07;2200 UTC;0;941,6;941,6;941,3;;22,8;11,1;25;22,5;11,1;9,6;48;38;48;287;1,7;0;
2024/08/07;2300 UTC;0;942,4;942,4;941,6;;22,5;10,7;22,9;21,5;11,5;10,5;52;46;47;188;1,5;,1;
2024/08/08;0000 UTC;0;942,8;942,8;942,4;;21;11,5;22,4;20,8;11,6;10,5;55;47;54;210;2,1;,3;
2024/08/08;0100 UTC;0;943,3;943,3;942,8;;20,7;12,6;22,9;20,7;12,6;10,4;60;45;60;213;1,8;0;
2024/08/08;0200 UTC;0;943,4;943,6;943,3;;20,3;12,4;20,9;20;13,1;11,6;63;56;60;199;2,2;,8;
2024/08/08;0300 UTC;0;943,4;943,5;943,4;;18,6;12,4;21,1;18,6;12,8;11,8;67;55;67;217;2,5;0;
2024/08/08;0400 UTC;0;943;943,4;943;;18,1;12,3;19,3;18;12,4;11,8;69;63;69;242;2,1;1,3;
2024/08/08;0500 UTC;0;942,5;943;942,5;;18;11,2;19,3;17,1;12,3;11,2;72;61;64;195;2,1;,2;
2024/08/08;0600 UTC;0;942,2;942,5;942,2;;18,2;12;20,4;17,4;12,2;10,9;71;56;67;186;2;,2;
2024/08/08;0700 UTC;0;942,6;942,6;942,2;;17,5;12,1;18,2;17,3;12,2;11,7;71;67;71;106;1,8;,8;
2024/08/08;0800 UTC;0;942,6;942,6;942,6;;16,9;12,4;18,1;16,8;12,5;11,9;75;67;75;253;2,3;0;
2024/08/08;0900 UTC;0;943;943;942,6;;17,2;12,4;17,2;16,9;12,6;12,3;75;73;74;207;1,7;0;
2024/08/08;1000 UTC;0;943,7;943,7;943;28,3;18;12,7;18;17,1;12,9;12,3;75;71;71;200;1,7;,6;
2024/08/08;1100 UTC;0;944,2;944,2;943,7;389,4;20,4;12,6;20,4;18;13,5;12,4;71;61;61;180;2,5;,4;
2024/08/08;1200 UTC;0;944,6;944,6;944,2;1065,2;22,9;12,8;23;20,4;13;12,2;61;53;53;164;3,1;,7;
2024/08/08;1300 UTC;0;944,9;944,9;944,6;2465,8;25,3;13,1;26;22,8;13,8;12,6;53;46;47;60;4,9;2,5;
2024/08/08;1400 UTC;0;944,6;944,9;944,6;2824,7;27,3;12,1;27,3;25;13,4;11,6;48;38;39;24;6;1,9;
2024/08/08;1500 UTC;0;943,7;944,6;943,7;3194,7;28,4;9,8;29,2;26,9;12,6;9,1;40;30;31;1;6;1,9;
2024/08/08;1600 UTC;0;942,6;943,7;942,6;2253,1;28,4;7,4;30,3;28,2;9,9;6,3;31;24;27;177;5,4;1,1;
2024/08/08;1700 UTC;0;941,6;942,6;941,6;2525;29,9;7,5;30,7;28,4;8,4;5,3;28;21;25;42;4,7;1,7;
2024/08/08;1800 UTC;0;941;941,7;941;3145,7;30,4;7,9;32,2;29,8;8,5;7,2;25;22;25;5;6,2;2,3;
2024/08/08;1900 UTC;0;940,9;941;940,9;1887,8;29,4;8,6;31;29,3;9,2;7,6;28;23;27;101;5,7;2,1;
2024/08/08;2000 UTC;0;941,2;941,2;940,9;626,5;28,4;8,8;29,6;28,4;8,9;7,9;29;26;29;116;4;2,1;
2024/08/08;2100 UTC;0;941,5;941,5;941,2;164,9;26,6;9,2;28,5;26,6;9,2;8,7;33;29;33;124;3,4;1,5;
2024/08/08;2200 UTC;0;941,9;941,9;941,5;;24,4;10,1;26,6;24,4;10,1;9,3;41;33;41;143;3,2;1,6;
2024/08/08;2300 UTC;0;942,6;942,6;941,9;;21,6;11,2;24,3;21,4;11,3;10,1;52;41;52;208;2,9;,6;
2024/08/09;0000 UTC;0;943,1;943,1;942,6;;20,3;11,3;21,8;19,9;12,1;11;60;51;56;236;2,1;1,4;
2024/08/09;0100 UTC;0;943,3;943,4;943,1;;21,2;11;21,2;19,2;11,7;10,9;61;52;52;229;2,2;,1;
2024/08/09;0200 UTC;0;943,6;943,6;943,3;;20,1;11;21,2;18,8;12,3;10,6;64;52;56;223;2;,1;
2024/08/09;0300 UTC;0;943,6;943,7;943,6;;20,5;11,1;20,6;18,4;11,4;10,6;63;55;55;246;2,7;1,1;
2024/08/09;0400 UTC;0;943,3;943,6;943,3;;19,4;10,8;20,5;18,6;11;10,3;59;54;58;227;2,5;1,5;
2024/08/09;0500 UTC;0;942,7;943,3;942,7;;16,8;11,3;20,7;16,8;11,5;9,9;70;52;70;42;2,5;0;
2024/08/09;0600 UTC;0;942,1;942,7;942,1;;16,2;11;17,1;15,4;11,5;10,6;75;69;71;356;1,4;0;
2024/08/09;0700 UTC;0;942;942,1;941,9;;16,2;10,7;16,3;14,1;11,5;10,4;81;70;70;241;1,6;0;
2024/08/09;0800 UTC;0;942,3;942,3;942;;14,4;10,7;16,4;14,4;10,9;10;78;68;78;6;1,5;0;
2024/08/09;0900 UTC;0;942,8;942,8;942,3;;14,1;10,3;14,5;13,9;10,9;10,3;81;78;78;324;1,8;,1;
2024/08/09;1000 UTC;0;943,3;943,3;942,8;61;15,2;11,2;15,2;13,7;11,2;10,2;82;77;77;23;1,7;,1;
2024/08/09;1100 UTC;0;943,9;943,9;943,3;676,7;18,8;12,5;18,8;15,2;12,5;11;77;67;67;18;2,4;1,3;
2024/08/09;1200 UTC;0;944,4;944,4;943,8;1484;25;10,7;25;18,8;12,7;10,7;66;41;41;353;4;2;
2024/08/09;1300 UTC;0;944,6;944,6;944,4;2229,2;27,3;8,7;27,6;24,9;10,5;8,7;41;31;31;358;5,5;2,1;
2024/08/09;1400 UTC;0;944,2;944,6;944,2;2802,9;30,3;7,5;30,4;27,2;9,2;6,9;31;24;24;2;6,1;2,6;
2024/08/09;1500 UTC;0;943,3;944,2;943,3;3151,9;30,4;6,4;31,7;29,9;8,2;6,2;25;21;22;39;6,1;2,4;
2024/08/09;1600 UTC;0;942,5;943,3;942,5;3243,1;32,3;6,6;32,8;30,3;7,9;6,2;23;20;20;166;6,9;2,9;
2024/08/09;1700 UTC;0;941,2;942,5;941,2;2970,9;32,1;6,6;33;31,2;7,8;5,9;23;20;20;110;6,6;1,9;
2024/08/09;1800 UTC;0;940,6;941,2;940,6;2464,4;32,3;6,6;33;30,8;8,1;6,1;23;20;20;104;6,6;1,5;
2024/08/09;1900 UTC;0;940,4;940,6;940,3;1847,9;31,4;6,1;32,7;31,2;8,2;5,8;23;20;21;119;5,4;1,7;
2024/08/09;2000 UTC;0;940,4;940,4;940,2;712,3;30,3;8;31,7;30,3;9;5,9;26;20;25;106;4,1;1,6;
2024/08/09;2100 UTC;0;940,4;940,4;940,3;120,1;27,5;8;30,3;27,5;8,7;7,1;29;24;29;106;3,6;,9;
2024/08/09;2200 UTC;0;940,6;940,6;940,4;;24,4;9;27,5;24,2;9,4;7,4;38;29;38;236;2;0;
2024/08/09;2300 UTC;0;941,3;941,3;940,6;;22,3;9,4;24,4;22,1;10;9;45;38;44;225;2;,8;
2024/08/10;0000 UTC;0;941,7;941,7;941,3;;20,3;9,9;23,5;20,3;9,9;8,4;51;38;51;252;2;1,2;
2024/08/10;0100 UTC;0;942;942,1;941,7;;21;9,2;21,8;20,3;10,3;9;52;45;47;249;2;,3;
2024/08/10;0200 UTC;0;941,8;942;941,8;;20,2;9,6;21,9;19;10,1;8,7;56;43;50;188;2,1;,1;
2024/08/10;0300 UTC;0;941,6;941,8;941,6;;20,1;9,9;20,7;17,6;11;9,4;64;50;52;256;3,6;1,1;
2024/08/10;0400 UTC;0;941,2;941,6;941,2;;18,2;9,7;20,2;16,2;11,2;9,5;72;52;58;5;2,2;0;
2024/08/10;0500 UTC;0;940,9;941,5;940,9;;18,7;10;19,2;15,8;10,9;9,2;71;54;57;190;4,6;,4;
2024/08/10;0600 UTC;0;940,9;940,9;940,7;;16,2;10,7;19,1;15,9;10,7;9,2;71;53;70;81;2,6;1;
2024/08/10;0700 UTC;0;941,3;941,3;940,8;;16,1;10;16,6;14,4;11;10;77;67;67;126;2,9;0;
2024/08/10;0800 UTC;0;941,6;941,6;941,3;;18,8;11,4;19,4;16,1;11,7;9,9;67;61;62;217;7,3;4;
2024/08/10;0900 UTC;0;942,7;942,7;941,6;;18,1;11,9;19;18;11,9;11,3;67;62;67;229;7,5;2,7;
2024/08/10;1000 UTC;0;943,1;943,2;942,7;45,5;18,8;12,2;18,8;17,9;12,3;12;68;66;66;212;7,9;4,6;
2024/08/10;1100 UTC;0;943,5;943,5;943,1;562,6;20,7;12;21;18,8;12,6;12;66;57;58;276;7,9;,5;
2024/08/10;1200 UTC;0;944;944,1;943,5;1345,9;21,7;13,2;22,2;20,5;13,5;12;60;57;58;253;6,3;2;
2024/08/10;1300 UTC;0;944,3;944,5;944;2074,2;23,9;13,6;24,5;21,8;14;13,1;58;51;53;229;7,6;4,9;
2024/08/10;1400 UTC;0;944,4;944,5;944,3;2663,4;23,4;13;24,5;22,8;14;13;55;52;52;221;10,8;6;
2024/08/10;1500 UTC;0;943,8;944,4;943,7;3041,2;23,4;13,1;23,8;22,6;13,5;12,6;55;52;52;241;10,8;4,4;
2024/08/10;1600 UTC;0;943,1;943,8;943,1;3121,3;23,9;12,4;25;23;13,2;12;52;47;49;239;8,9;4,8;
2024/08/10;1700 UTC;0;942,1;943,1;942,1;2909,3;26,3;11,9;26,7;24;12,5;11,5;49;40;41;238;8,9;4,4;
2024/08/10;1800 UTC;0;941,6;942,1;941,5;2447,3;27,3;12;27,3;25,6;12,2;11,2;42;39;39;224;8,4;4,4;
2024/08/10;1900 UTC;0;941,5;941,6;941,3;1764,5;26,6;11,4;28;26,1;12;11,2;40;36;39;239;8,6;4,1;
2024/08/10;2000 UTC;0;941,8;941,8;941,4;843,5;25,9;11,3;27,1;25,9;11,7;11,2;41;38;40;230;8,6;3,8;
2024/08/10;2100 UTC;0;942,4;942,4;941,8;131,4;23,8;11,5;25,9;23,8;11,5;11,3;46;40;46;202;6,2;3,2;
2024/08/10;2200 UTC;0;943;943;942,4;;22;11,8;23,8;22;11,9;11,4;52;46;52;195;5,3;2,3;
2024/08/10;2300 UTC;0;943,5;943,5;943;;20,6;11,9;22;20,6;12;11,8;58;52;58;206;5;2,4;
2024/08/11;0000 UTC;0;943,7;943,7;943,5;;19,5;11,8;20,6;19,5;12;11,8;61;58;61;215;5,3;3,2;
2024/08/11;0100 UTC;0;943,8;943,9;943,7;;18,8;11,2;19,7;18,8;11,9;11,2;63;61;61;187;6;2,1;
2024/08/11;0200 UTC;0;943,7;943,8;943,7;;18;10,4;18,8;18;11,3;10,4;62;60;61;204;4,5;2,4;
2024/08/11;0300 UTC;0;943,8;943,8;943,6;;16,2;10,2;18;16,2;10,4;9,8;68;61;68;129;4,2;,7;
2024/08/11;0400 UTC;0;943,4;943,8;943,4;;14,3;10,2;16,3;14,1;10,4;9,6;77;65;77;135;2,3;0;
2024/08/11;0500 UTC;0;943,2;943,5;943,2;;14,8;9,3;14,9;13,9;10,2;9,3;77;70;70;208;2,6;1,1;
2024/08/11;0600 UTC;0;942,9;943,2;942,8;;14,4;8,4;14,9;14,4;9,3;8,4;70;66;67;203;3;,6;
2024/08/11;0700 UTC;0;943,1;943,1;942,9;;13,4;8,4;14,5;12,6;8,6;8;76;67;71;206;2,4;1;
2024/08/11;0800 UTC;0;943,7;943,7;943,1;;11,6;8,8;13,4;11,4;8,8;8,1;83;72;83;184;2,3;0;
2024/08/11;0900 UTC;0;944,6;944,6;943,7;;11,4;8,7;11,9;10,8;9;8,1;85;82;83;231;1,5;,1;
2024/08/11;1000 UTC;0;945;945;944,6;57,8;12;8,6;12;11,2;8,7;8;83;80;80;213;1,6;,9;
2024/08/11;1100 UTC;0;945,5;945,5;945;648,2;16,1;5,1;16,1;12;8,7;4,7;79;48;48;174;2,4;,8;
2024/08/11;1200 UTC;0;945,8;945,9;945,4;1427,3;18,8;5,2;19;16,1;5,9;4,7;49;40;41;89;3;1,4;
2024/08/11;1300 UTC;0;945,6;945,9;945,6;2214,2;20,7;7,4;20,7;18,6;7,7;5,3;47;41;42;144;4,8;2,4;
2024/08/11;1400 UTC;0;945,2;945,7;945,2;2821,6;22,3;5,4;22,8;20,2;7,4;5,3;42;33;33;98;4,7;1,3;
2024/08/11;1500 UTC;0;944,2;945,2;944,2;3196,6;24,8;5,8;25,1;22,3;6,5;4,3;34;29;30;91;3,8;1,5;
2024/08/11;1600 UTC;0;943,1;944,3;943,1;3271,8;27,5;6,4;27,5;24,5;6,5;5,4;30;26;26;66;4,2;1,4;
2024/08/11;1700 UTC;0;941,7;943,1;941,7;2964,5;28,6;5,7;28,9;27,1;6,9;5,4;27;23;23;33;4,7;1,8;
2024/08/11;1800 UTC;0;940,9;941,7;940,9;2558,6;29,2;6,2;30,1;28,4;6,9;5,7;25;23;23;48;5,5;2,4;
2024/08/11;1900 UTC;0;940,9;940,9;940,8;1919;29,7;6,6;30,3;29;6,9;6,1;24;23;23;51;6,4;2,5;
2024/08/11;2000 UTC;0;941,1;941,1;940,9;850;29;6,7;29,7;29;6,8;6,3;25;23;25;35;5,3;1,3;
2024/08/11;2100 UTC;0;941,7;941,7;941,1;137;25,9;7,5;29;25,9;8,3;7,1;31;25;31;149;4,6;2,9;
2024/08/11;2200 UTC;0;942,3;942,3;941,7;;23,8;8,2;26;23,8;8,3;7,5;37;31;37;185;5,1;3,2;
2024/08/11;2300 UTC;0;943,2;943,2;942,3;;21,9;8,8;23,9;21,6;8,8;8,2;43;37;43;229;5,1;2;
2024/08/12;0000 UTC;0;943,8;943,8;943,2;;21,7;8,6;22;20,5;9,5;8,6;48;43;43;171;6,1;2,5;
2024/08/12;0100 UTC;0;944,2;944,2;943,8;;20,4;8,9;21,8;19,9;9,6;8,6;51;43;48;221;3,9;2,1;
2024/08/12;0200 UTC;0;944,3;944,3;944,1;;20;8,6;20,9;19,1;9,1;8,5;51;46;48;224;3,3;2,1;
2024/08/12;0300 UTC;0;944,3;944,3;944,2;;17,2;9,6;20,7;17,2;9,6;7,9;61;44;61;115;3;,6;
2024/08/12;0400 UTC;0;944,1;944,4;944,1;;17,2;9,2;17,2;16,5;10,1;9;65;59;59;352;1,9;0;
2024/08/12;0500 UTC;0;943,8;944,1;943,7;;16,2;8,2;18,3;16,1;9,2;7,8;60;52;59;187;2,6;0;
2024/08/12;0600 UTC;0;943,7;943,8;943,6;;15,2;8,6;18,5;15,1;8,8;6,7;65;47;65;347;2,3;0;
2024/08/12;0700 UTC;0;943,9;943,9;943,7;;15,7;6,5;16,2;14,3;8,7;6,5;66;54;54;253;1,7;0;
2024/08/12;0800 UTC;0;944,3;944,3;943,8;;13,6;6,7;15,7;13,1;7,2;5;63;51;63;238;2,3;,1;
2024/08/12;0900 UTC;0;944,9;944,9;944,3;;15;2,3;16,8;12,8;6,8;1,6;67;36;42;227;2,5;,3;
2024/08/12;1000 UTC;0;945,8;945,8;944,9;73,8;16,1;,4;16,5;12,7;4,3;,4;56;34;34;207;4;1,1;
2024/08/12;1100 UTC;0;946,7;946,7;945,8;742,5;19,1;-1,4;19,2;16,1;,7;-1,4;35;25;25;196;6,8;2,3;
2024/08/12;1200 UTC;0;946,9;947;946,7;1553,9;21,7;-1,7;21,7;19;-,3;-1,7;26;21;21;232;3,6;1;
2024/08/12;1300 UTC;0;946,9;947,1;946,9;2354,5;23,8;-1,8;24;21,6;-1,1;-2,3;21;18;18;161;5,2;1,6;
2024/08/12;1400 UTC;0;946,3;946,9;946,3;2985,3;26,8;-1,3;26,9;23,8;-,4;-2,3;18;16;16;97;5,1;2,1;
2024/08/12;1500 UTC;0;945,5;946,3;945,5;3328,4;28;-,8;29,1;26,4;1,2;-1,6;18;14;15;104;5,5;1,3;
2024/08/12;1600 UTC;0;944,7;945,5;944,7;3370;29,9;-2,1;30,6;28;,3;-2,8;16;12;12;243;9,4;4;
2024/08/12;1700 UTC;0;943,6;944,7;943,6;3165,3;30,9;-3,3;31,2;29,7;-1,7;-4,2;12;10;11;248;8,6;4,3;
2024/08/12;1800 UTC;0;943,1;943,6;943,1;2654,7;31;-5;31,8;30,5;-2,3;-5,4;11;9;9;236;8,6;3,4;
2024/08/12;1900 UTC;0;943;943,1;942,9;1917,6;30,6;-6,8;31,6;30,4;-4;-7,1;10;8;8;239;7,6;4,3;
2024/08/12;2000 UTC;0;943,3;943,3;943;969,5;29;-4,4;30,8;29;-4,3;-8,5;11;7;11;184;7,6;3,9;
2024/08/12;2100 UTC;0;943,8;943,8;943,3;129,9;25,1;-5,6;29;25,1;-4,2;-5,6;13;11;13;179;6,2;1,8;
2024/08/12;2200 UTC;0;944;944;943,8;;22,8;-5,4;25,1;22,5;-5;-6,3;15;13;15;217;2,8;2,1;
2024/08/12;2300 UTC;0;944,7;944,7;944;;21,4;-5;22,8;20,9;-4;-5,3;18;15;17;197;3,1;1,8;
2024/08/13;0000 UTC;0;944,9;944,9;944,7;;19,9;-4;21,4;17,6;,8;-5,6;31;16;20;211;4,1;2,7;
2024/08/13;0100 UTC;0;945;945;944,9;;19,8;-3,9;20,3;19,5;-3,7;-4;21;19;20;212;4,9;2,6;
2024/08/13;0200 UTC;0;945;945,1;944,9;;19,4;-3,4;19,9;17,8;-2,4;-3,9;25;20;21;219;7;4,4;
2024/08/13;0300 UTC;0;945;945;944,9;;16,1;-,6;19,6;16,1;-,6;-3,4;32;21;32;199;6,8;,6;
2024/08/13;0400 UTC;0;944,8;945;944,8;;16,6;-1,5;16,6;13,3;1,5;-1,8;42;29;29;202;4,1;1,5;
2024/08/13;0500 UTC;0;944,6;944,8;944,6;;17,6;-2,1;19,2;16,7;-1,6;-2,9;29;23;26;240;5,8;2;
2024/08/13;0600 UTC;0;944,5;944,6;944,5;;15,6;-1,6;17,8;15;-1,5;-2,3;33;26;31;215;4,4;,1;
2024/08/13;0700 UTC;0;944,6;944,6;944,4;;15,1;-1,7;16,2;14,6;-1,5;-2,2;32;29;31;227;3,1;2,4;
2024/08/13;0800 UTC;0;945;945;944,6;;12,2;-,5;15,1;12,2;-,5;-1,7;42;31;42;352;3,5;0;
2024/08/13;0900 UTC;0;945,5;945,5;945;;11,2;-,5;12,2;10,9;1,1;-,6;49;42;44;149;1;0;
2024/08/13;1000 UTC;0;946,2;946,2;945,5;77,3;11;1,4;11,4;10;1,6;-,7;56;44;51;135;1,3;0;
2024/08/13;1100 UTC;0;946,9;946,9;946,2;669,4;16,7;2,1;16,7;11;4,8;1;54;37;37;98;1,7;,4;
2024/08/13;1200 UTC;0;947,5;947,5;946,9;1466,9;20;-,2;20;16,7;2,7;-2,2;39;24;26;105;3,6;1,5;
2024/08/13;1300 UTC;0;947,7;947,8;947,5;2233,8;22,5;-1,5;22,6;20;0;-2;26;20;20;177;5,1;2,8;
2024/08/13;1400 UTC;0;947,3;947,7;947,3;2812,7;23,9;-2,1;24,2;22,5;-,5;-2,4;21;17;18;137;7,1;4,3;
2024/08/13;1500 UTC;0;946,5;947,3;946,5;3163,7;25,8;-3,7;25,9;23,4;-,4;-3,7;19;14;14;138;7,1;3,2;
2024/08/13;1600 UTC;0;945,4;946,5;945,4;3196,8;27,7;-2,1;27,9;25,4;-,6;-3,9;17;14;14;133;6,6;2,9;
2024/08/13;1700 UTC;0;944,3;945,4;944,3;2967,7;28,3;-2,8;28,5;27,1;-,4;-3,5;17;13;13;161;6,8;2,2;
2024/08/13;1800 UTC;0;943,8;944,3;943,7;2415,3;28,4;-2,3;29;27,9;-1,2;-3,3;15;13;13;134;5,6;2,2;
2024/08/13;1900 UTC;0;943,6;943,8;943,6;1697,9;28,4;-3;28,8;27,7;-1,5;-3,4;14;12;13;158;5,6;2,7;
2024/08/13;2000 UTC;0;943,9;943,9;943,6;711,4;27;-2,6;28,4;27;-1,7;-3,6;14;12;14;162;4,8;1,7;
2024/08/13;2100 UTC;0;944,2;944,2;943,9;164,9;24;,2;27;24;,6;-2,6;21;14;21;144;3,5;1,9;
2024/08/13;2200 UTC;0;944,4;944,4;944,2;;22,5;,5;24,2;22,5;,5;-,7;23;19;23;184;3;2;
2024/08/13;2300 UTC;0;944,9;944,9;944,4;;20,3;1,5;22,7;19,3;2,4;,4;32;23;29;208;3,1;1;
2024/08/14;0000 UTC;0;945,4;945,4;944,9;;21,4;-,9;22,2;20,3;1,5;-1,1;29;21;22;202;2,8;1,8;
2024/08/14;0100 UTC;0;945,9;945,9;945,4;;18,4;1,5;21,4;17,4;2,4;-,9;36;22;32;124;3;1,5;
2024/08/14;0200 UTC;0;946;946,1;945,9;;19,2;,1;19,6;18,4;1,6;0;32;27;28;170;3,5;1,7;
2024/08/14;0300 UTC;0;945,8;946;945,8;;18,9;,2;19,8;18,6;,2;-,2;29;26;28;180;3,9;1,4;
2024/08/14;0400 UTC;0;945,5;945,8;945,5;;17,5;1,4;18,9;14,6;3,2;,1;46;28;34;189;3;1,9;
2024/08/14;0500 UTC;0;945,3;945,5;945,2;;14,9;3,5;18,7;14,9;3,5;,8;46;31;46;132;3;,9;
2024/08/14;0600 UTC;0;945,1;945,4;945,1;;15,9;2,1;17,3;14,8;3,3;1,3;46;34;39;191;2,9;1,9;
2024/08/14;0700 UTC;0;945,2;945,2;945;;14,2;3,1;17,2;14;3,5;1;49;34;47;177;3,2;,4;
2024/08/14;0800 UTC;0;945,7;945,7;945,2;;15,3;3;16,3;13,7;3,6;2;50;38;44;170;2,4;,7;
2024/08/14;0900 UTC;0;946,6;946,6;945,7;;14,4;2,8;16,1;13,8;3,3;1,9;48;39;46;164;2,6;1;
2024/08/14;1000 UTC;0;947,2;947,3;946,5;74,4;14,4;4,6;15,8;13,5;5;2,2;55;40;52;173;2,6;0;
2024/08/14;1100 UTC;0;948;948;947,2;504,2;17,9;2,2;18,1;14,5;5,4;1,9;52;34;35;155;3,1;,9;
2024/08/14;1200 UTC;0;948,4;948,4;948;1280,7;21,3;5,9;21,3;17,9;5,9;2,1;37;31;37;160;5,1;2,9;
2024/08/14;1300 UTC;0;948,3;948,5;948,3;1759,4;22,5;13,4;23;20,9;13,4;5,6;57;36;57;121;4,9;1,7;
2024/08/14;1400 UTC;0;947,7;948,3;947,6;2795,7;25,4;13,9;25,4;22,5;14;12,3;57;47;49;46;6,7;3,8;
2024/08/14;1500 UTC;0;946,6;947,7;946,6;3152;27,4;14,3;28,1;25,1;15;13,6;50;44;45;60;7,3;3,1;
2024/08/14;1600 UTC;0;945,3;946,6;945,3;3245,6;29,6;14,5;29,7;27,4;14,7;13,9;45;40;40;47;8,1;2;
2024/08/14;1700 UTC;0;944;945,3;944;2988,5;30,5;13,9;31,3;29,1;14,9;13,8;41;36;36;32;7,1;2,1;
2024/08/14;1800 UTC;0;943,4;944;943,4;2207,2;30,2;13;31;29,7;14,7;12,8;38;34;35;99;7,2;2,9;
2024/08/14;1900 UTC;0;943,4;943,5;943,3;1735,5;30,7;13,1;30,9;30;14,1;12,4;37;33;34;81;7;2,7;
2024/08/14;2000 UTC;0;943,6;943,6;943,4;761,8;29,5;13,4;30,7;29,5;14,4;12,6;39;34;37;91;6;1,6;
2024/08/14;2100 UTC;0;944;944;943,6;127,1;27,2;13,3;29,7;27,2;14,1;13,2;42;36;42;97;3,8;,9;
2024/08/14;2200 UTC;0;944,5;944,5;944;;25,4;13,4;27,2;25,4;13,4;13;47;42;47;118;2,3;,2;
2024/08/14;2300 UTC;0;945;945;944,5;;24,4;13,8;25,5;24,4;14;13,3;51;47;51;153;2,3;1,6;
2024/08/15;0000 UTC;0;945,6;945,6;945;;22,4;14,1;24,5;22,4;14,4;13,7;59;51;59;199;2,3;,2;
2024/08/15;0100 UTC;0;945,9;946;945,6;;23;14,3;23,1;21,5;14,6;14;64;58;58;192;2,5;1,5;
2024/08/15;0200 UTC;0;945,9;946;945,9;;20,6;14,3;23;20,1;14,6;14;69;58;68;213;2,5;,7;
2024/08/15;0300 UTC;0;946,1;946,2;945,9;;20,2;14,3;21,7;20;14,7;14;70;63;69;108;3;1,2;
2024/08/15;0400 UTC;0;945,9;946,1;945,9;;20,6;14,5;20,6;18,6;14,6;13,8;75;68;68;23;3,3;,8;
2024/08/15;0500 UTC;0;945,8;945,9;945,8;;21;14;22,1;20,7;14,6;13,9;68;61;64;50;7;1,6;
2024/08/15;0600 UTC;0;945,7;945,8;945,7;;19,9;14;21,1;19,6;14,2;13,8;71;64;69;64;4,2;2,1;
2024/08/15;0700 UTC;0;945,8;945,9;945,7;;18,9;13,9;19,9;18,9;14,2;13,8;73;69;73;78;5,1;2,5;
2024/08/15;0800 UTC;0;946,3;946,3;945,8;;18,9;13,7;19,5;18,6;14;13,7;74;70;72;70;4,2;2,5;
2024/08/15;0900 UTC;0;946,8;946,8;946,3;;17,6;13,6;18,9;17,5;13,7;13,4;78;72;78;69;4,1;0;
2024/08/15;1000 UTC;0;947,5;947,5;946,8;71,5;17,3;13,8;17,6;16,3;13,9;13;82;77;80;229;1,5;,4;
2024/08/15;1100 UTC;0;948,2;948,2;947,5;678,7;21;14,2;21;17,3;14,5;13,8;80;64;65;104;1,9;,4;
2024/08/15;1200 UTC;0;948,5;948,6;948,2;1444,2;23,5;13,7;23,5;21;14,2;13,4;65;54;54;134;2,7;,3;
2024/08/15;1300 UTC;0;948,8;948,8;948,5;2206,4;24,9;13,2;25,9;23,1;14,1;13;55;47;48;29;5,9;2,7;
2024/08/15;1400 UTC;0;948;948,8;948;2806,1;27,6;13,5;27,6;24,4;13,7;12,9;50;42;42;20;6,1;1,5;
2024/08/15;1500 UTC;0;946,9;948;946,9;3145,9;28,4;12,7;28,8;27;13,7;12,7;42;38;38;350;7,7;1,8;
2024/08/15;1600 UTC;0;945,8;946,9;945,8;3203,4;29,9;11,9;30,5;27,7;13,9;11,7;40;33;33;13;6,1;3;
2024/08/15;1700 UTC;0;944,8;945,8;944,8;3000,6;31;12,3;31,8;29,9;12,7;11,6;33;30;32;61;5,8;2,6;
2024/08/15;1800 UTC;0;944;944,8;944;2532,4;31;11,7;32;30,9;13;11,5;32;30;31;147;5,7;1,6;
