REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/29;0000 UTC;;908,3;908,3;907,5;0;23,8;17,7;25,8;23,8;18;15,3;70;56;69;269;1,6;,5;
2024/02/29;0100 UTC;;908,9;908,9;908,3;0;23,8;18;24,8;23,8;18;17,1;70;62;70;222;2,3;,4;
2024/02/29;0200 UTC;;909,4;909,4;908,9;0;23,8;17,9;24,7;23,1;18,6;17,8;75;67;70;223;2;,5;
2024/02/29;0300 UTC;;909,5;909,6;909,4;0;22,2;18,3;23,8;22,2;18,3;17,7;79;70;79;72;1,8;,4;
2024/02/29;0400 UTC;;909,1;909,5;909,1;0;22,3;18,4;22,3;21,7;18,8;18,1;83;78;79;247;1,4;,4;
2024/02/29;0500 UTC;;908,5;909,1;908,5;0;22,3;17,8;22,3;22;18,9;17,5;82;75;76;169;1,3;,3;
2024/02/29;0600 UTC;;908,1;908,5;908,1;0;21,7;17,9;22,3;21,7;18,2;17,4;79;74;79;209;,8;,2;
2024/02/29;0700 UTC;;908,3;908,3;908,1;0;22,9;18;22,9;21,6;18,3;17,7;79;74;74;226;2;,8;
2024/02/29;0800 UTC;;908,6;908,6;908,3;0;21,9;18,3;22,9;21,9;18,5;17,9;80;74;80;234;2,2;,4;
2024/02/29;0900 UTC;;909,1;909,1;908,6;0;21,8;18,3;22,3;21,8;18,4;18,2;81;79;80;221;3,4;1,1;
2024/02/29;1000 UTC;;909,8;909,8;909,1;31;21,9;18,7;21,9;21,3;18,8;18,2;84;80;82;285;2,9;,3;
2024/02/29;1100 UTC;;910,4;910,4;909,8;129,7;24,5;19,8;24,5;21,9;20;18,7;82;75;75;267;2,2;,6;
2024/02/29;1200 UTC;;910,8;910,8;910,4;369,3;27,4;19,7;27,5;24,5;20,2;19,3;76;62;63;233;4,3;1,6;
2024/02/29;1300 UTC;;911;911,1;910,8;665,7;29,5;19;29,5;27,4;19,9;18,1;63;53;53;220;4,5;1,6;
2024/02/29;1400 UTC;;910,6;911;910,6;2939,3;30,3;18,2;30,6;29,1;19,2;17,2;54;47;49;227;4,2;1,3;
2024/02/29;1500 UTC;;910,2;910,6;910,2;2197,2;30,8;18,3;31,4;29,4;19,4;16,9;54;43;47;262;4;,7;
2024/02/29;1600 UTC;;909,4;910,2;909,4;2135,5;29,9;17,8;31,7;29,9;19,3;16,4;53;41;48;202;3;,5;
2024/02/29;1700 UTC;;908,3;909,4;908,3;2927,4;32,3;17,9;32,6;29,7;18,9;15,8;52;37;42;194;2,7;1;
2024/02/29;1800 UTC;;907,5;908,3;907,5;809,7;32,2;18,4;32,8;30,9;18,7;16,3;46;38;44;188;3,8;,8;
2024/02/29;1900 UTC;;907;907,5;906,9;588,5;31,8;18,4;32,3;31,2;19,1;17;48;40;45;233;4,6;1,4;
2024/02/29;2000 UTC;;907,2;907,2;907;331,7;30;19,8;31,8;30;19,8;18,1;54;45;54;236;4,1;1;
2024/02/29;2100 UTC;;907;907,2;907;100;28,6;19,8;30;28,6;20,1;19,1;59;53;59;239;3,5;1,1;
2024/02/29;2200 UTC;;906,8;907;906,8;17,1;26,7;20,1;28,6;26,7;20,3;19,7;68;59;68;220;3,4;1,4;
2024/02/29;2300 UTC;;907;907,1;906,7;0;25,9;20,3;27,1;25,9;20,3;20;71;65;71;218;3,7;1,7;
2024/03/01;0000 UTC;;907,5;907,5;907;0;25,4;20;25,9;25,4;20,4;20;73;71;72;218;3,5;1,5;
2024/03/01;0100 UTC;;907,8;907,8;907,5;0;25,1;20;25,6;24,8;20,1;19,9;75;71;73;218;3,4;1,3;
2024/03/01;0200 UTC;;908,1;908,1;907,8;0;24,8;19,6;25,1;24,5;20;19,6;75;72;73;218;3,7;1;
2024/03/01;0300 UTC;;908,4;908,5;908;0;23,7;19,6;24,9;23,7;19,8;19,5;78;72;78;257;2,5;,2;
2024/03/01;0400 UTC;;908,5;908,6;908,4;0;23,6;19,7;23,7;23,3;19,7;19,6;80;78;79;205;1,4;,5;
2024/03/01;0500 UTC;;908,6;908,6;908,4;0;23,1;20;24;23,1;20;19,4;82;76;82;86;1,5;,4;
2024/03/01;0600 UTC;;908,2;908,7;908,2;,2;22,7;20;23,3;22,7;20,2;19,6;86;80;85;243;1;,5;
2024/03/01;0700 UTC;;908,1;908,3;908,1;0;23,5;20;23,5;22,4;20,3;19,9;87;81;81;248;1,5;,6;
2024/03/01;0800 UTC;;907,9;908,1;907,8;0;22,9;19,8;23,8;22,8;20;19,7;83;79;83;231;2,1;,4;
2024/03/01;0900 UTC;;908,5;908,5;907,8;0;22,2;20,2;23;22,2;20,3;19,6;89;82;89;71;1,1;,1;
2024/03/01;1000 UTC;;909,2;909,2;908,5;36,1;22,7;20,5;22,7;21,9;20,6;19,8;90;85;87;213;,8;,3;
2024/03/01;1100 UTC;;910,4;910,4;909,3;152,5;23;20,1;23,3;22,7;20,6;20,1;87;83;84;133;4,9;1,1;
2024/03/01;1200 UTC;;911,3;911,3;910,4;193,3;22,3;19,8;23;22,1;20,3;19,7;88;84;86;125;4,9;1,2;
2024/03/01;1300 UTC;;910,7;911,3;910,6;676,2;24,3;18,5;24,3;22,3;20;18,2;86;70;70;111;5,6;,8;
2024/03/01;1400 UTC;;910,3;910,7;910,2;944,8;24,5;19,5;25;24,3;19,8;17,5;75;64;74;43;3,3;1,1;
2024/03/01;1500 UTC;;910;910,5;910;1173,6;25,7;19,9;25,7;24,2;20,2;18,8;76;68;70;67;3,6;,8;
2024/03/01;1600 UTC;;909,4;910;909,4;1164,4;26,5;18,7;26,7;25,5;19,8;18,4;71;61;62;65;3,1;,7;
2024/03/01;1700 UTC;;908,3;909,4;908,3;863,8;26,8;19,5;26,8;26,2;19,5;18;66;59;64;218;2,3;,6;
2024/03/01;1800 UTC;;907;908,3;907;468,2;30,6;17,8;30,8;26,8;20,7;16,5;64;44;46;168;4,7;,5;
2024/03/01;1900 UTC;;906,3;907;906,3;299,3;30,3;17,6;30,8;30,1;18,4;16,7;49;43;47;46;4,3;1;
2024/03/01;2000 UTC;;906;906,3;905,9;337,1;29,6;18,2;30,7;29;19,2;17,4;54;46;50;48;4,3;,5;
2024/03/01;2100 UTC;;906;906;905,8;151;29,3;20;29,8;29,2;20,3;18,4;59;50;57;53;2,1;,7;
2024/03/01;2200 UTC;;906;906,1;905,9;24,8;26;19,9;29,3;26;20,1;19,4;69;57;69;191;2;,3;
2024/03/01;2300 UTC;;906,8;906,8;906;0;26;20,3;26,2;24,9;20,7;18,7;76;65;71;226;1,7;,7;
2024/03/02;0000 UTC;;907,7;907,7;906,8;0;24,2;20,5;26;24,1;20,7;19,9;81;71;80;165;1,5;,2;
2024/03/02;0100 UTC;;908,6;908,7;907,7;;24,5;20,8;24,6;24;20,9;20,3;81;79;80;317;1,1;,2;
2024/03/02;0200 UTC;;909,2;909,3;908,6;0;23;20,2;24,8;22,9;20,8;20,2;87;78;84;266;,7;,2;
2024/03/02;0300 UTC;;909;909,4;909;0;22,8;20;23,4;22,5;20,6;20;86;83;84;168;,6;,3;
2024/03/02;0400 UTC;;908,6;909,1;908,6;0;22,8;19,4;23,2;22,7;20;19;84;78;81;187;1,7;,6;
2024/03/02;0500 UTC;;908,1;908,7;908,1;0;21,8;19,6;23,4;21,8;20;19,2;87;80;87;299;1,7;,2;
2024/03/02;0600 UTC;;907,5;908,1;907,5;0;21,6;19,6;22;21,6;19,8;19,5;89;86;88;208;,9;,3;
2024/03/02;0700 UTC;;907;907,5;907;0;22;19,5;22;21,4;19,7;19,1;89;85;86;9;,9;,3;
2024/03/02;0800 UTC;;907,1;907,2;906,9;0;20,7;19,4;22,1;20,7;19,6;19,3;92;85;92;179;,9;,2;
2024/03/02;0900 UTC;;907,2;907,2;907;0;20,5;19;20,7;20,3;19,4;18,9;93;91;91;163;,6;,2;
2024/03/02;1000 UTC;;907,9;907,9;907,2;39,8;21,8;19,6;21,8;20,4;19,6;18,9;92;87;87;155;,6;,2;
2024/03/02;1100 UTC;;908,6;908,6;907,9;165,5;25,6;20,4;25,8;21,8;21,1;19,5;87;73;73;213;1,7;,4;
2024/03/02;1200 UTC;;909,2;909,2;908,6;425;27,6;19,9;28,5;25,5;21,3;19,7;75;61;63;178;1,9;,6;
2024/03/02;1300 UTC;;909,3;909,4;909,1;727,5;29,8;20,2;30,4;27,6;21,8;19,6;66;54;57;181;2,3;,7;
2024/03/02;1400 UTC;;909,1;909,3;909,1;1341,6;29,2;20,2;30,6;28,6;21,5;19,5;63;54;58;314;3,2;,4;
2024/03/02;1500 UTC;;908,9;909,5;908,9;458,5;24,6;18,9;29,2;22,1;22,1;17,9;87;58;71;53;6,4;1;
2024/03/02;1600 UTC;;907,3;908,9;907,3;3457,1;30,4;22,2;30,4;24,2;23;19,1;85;59;62;256;3,1;,9;
2024/03/02;1700 UTC;;906,3;907,3;906,2;3350,8;31,5;21;32;30,2;22,9;19,2;64;48;54;225;6,3;1,7;
2024/03/02;1800 UTC;;906;906,3;905,4;599,4;25;21,3;31,9;24,6;22,2;18,4;81;46;80;2;4,5;1,1;
2024/03/02;1900 UTC;;907;907,2;906;67,7;20,5;19,3;25;20,5;20,9;18,8;94;77;93;94;6,4;1,2;
2024/03/02;2000 UTC;;905,9;907;905,7;122,6;19,8;18,8;20,7;19,3;19,5;18,2;95;86;94;181;5,5;,8;
2024/03/02;2100 UTC;;907;907;905,9;83,4;20,5;19;20,9;19,7;19,4;18,8;95;90;91;165;4;,4;
2024/03/02;2200 UTC;;906,6;907;906,4;12,4;20,4;19,7;20,8;20,2;20;19;96;91;96;291;1,7;,4;
2024/03/02;2300 UTC;;906,8;906,9;906,4;,1;20,7;19,7;20,8;20,3;19,9;19,5;96;93;94;243;2,3;,7;
2024/03/03;0000 UTC;;908;908,1;906,8;,5;20,3;19,7;20,8;20,3;19,8;19,4;97;92;97;303;2,8;,4;
2024/03/03;0100 UTC;;909;909;908;0;20,3;19,8;20,6;20,2;20,1;19,6;97;96;97;236;1,3;,4;
2024/03/03;0200 UTC;;909,5;909,7;909;0;20,3;19,6;20,6;20,1;20;19,6;98;96;96;215;2,6;,5;
2024/03/03;0300 UTC;;908,7;909,5;908,7;,1;20,1;19,4;20,7;20,1;19,6;19,4;96;93;96;149;2;,3;
2024/03/03;0400 UTC;;907,7;908,7;907,7;0;20,2;19;20,6;20;19,6;19;96;92;93;73;2;,5;
2024/03/03;0500 UTC;;907,1;907,7;907,1;0;19,7;19,2;20,2;19,7;19,5;19;97;93;97;274;1,2;,2;
2024/03/03;0600 UTC;;906,8;907,1;906,7;0;19,7;19,3;20;19,7;19,5;19,1;98;97;97;335;,8;,4;
2024/03/03;0700 UTC;;906,7;906,9;906,7;0;19,1;18,8;19,7;19,1;19,3;18,7;98;97;98;226;,8;,2;
2024/03/03;0800 UTC;;906,8;906,9;906,7;0;19,1;18,9;19,2;18,9;19;18,7;99;98;99;210;,9;,4;
2024/03/03;0900 UTC;;907,2;907,2;906,8;,1;19,6;19,3;19,6;19,1;19,4;18,9;99;98;98;269;1;,2;
2024/03/03;1000 UTC;;908,1;908,1;907,2;18,5;20,2;19,6;20,3;19,6;19,7;19,3;98;96;96;47;1,3;,4;
2024/03/03;1100 UTC;;908,6;908,6;908,1;108,8;21,2;20,1;21,2;20,2;20,4;19,5;97;93;93;239;1,3;,4;
2024/03/03;1200 UTC;;908,8;908,8;908,5;565;24,4;19,8;24,7;21,2;20,9;19,8;93;76;76;298;1,6;,4;
2024/03/03;1300 UTC;;908,7;908,9;908,7;866,2;27,1;21,7;27,2;24,4;22,3;20;79;68;73;65;2,6;,9;
2024/03/03;1400 UTC;;908,4;908,7;908,4;3140,6;29,2;22,3;29,2;26,9;23,1;19,9;76;61;67;60;3,4;1,1;
2024/03/03;1500 UTC;;908,1;908,4;907,7;1093,1;25;18,6;29,2;25;21,9;18,6;70;63;68;240;3,4;,9;
2024/03/03;1600 UTC;;907,1;908,1;907,1;216;22,6;18,3;25;21,8;19,4;17,7;86;68;77;224;8;1,9;
2024/03/03;1700 UTC;;906,4;907,4;906,4;492,2;23,5;18,1;23,5;22;19;17,9;81;72;72;305;5,5;,7;
2024/03/03;1800 UTC;;906,1;906,4;906;546,1;24,2;19,5;24,2;23,5;19,7;18;77;71;75;39;1,6;,5;
2024/03/03;1900 UTC;;906;906,4;906;553,8;23,8;19,7;24,3;23,4;19,9;18,4;80;71;78;53;4,3;,8;
2024/03/03;2000 UTC;;906,1;906,1;905,7;338;23,9;20,1;24,4;23,8;20,2;19,5;80;75;80;356;3;,6;
2024/03/03;2100 UTC;;906,3;906,5;906,1;156,9;22,7;19,9;23,9;22,6;20,2;19,6;85;78;85;344;3,3;,7;
2024/03/03;2200 UTC;;906,6;906,9;906,2;21,5;22,2;19,6;22,7;22,2;20;19,5;86;84;85;352;2,1;,5;
2024/03/03;2300 UTC;;907,4;907,4;906,6;0;21,7;19,5;22,2;21,6;19,6;19,4;88;85;87;54;1,5;,7;
2024/03/04;0000 UTC;;908,2;908,2;907,4;0;21,4;19,6;21,8;21,4;19,7;19,5;90;87;90;319;1,5;,5;
2024/03/04;0100 UTC;;909;909;908,2;0;21,1;19,5;21,5;21,1;19,7;19,3;91;87;91;55;1,8;,6;
2024/03/04;0200 UTC;;909,1;909,2;909;0;20,7;19,4;21,1;20,7;19,5;19,3;93;90;92;51;1,8;,5;
2024/03/04;0300 UTC;;909;909,1;909;0;20;19,2;20,7;20;19,4;19;95;92;95;57;1,4;,4;
2024/03/04;0400 UTC;;908,4;909;908,4;0;19,3;18,9;20;19,1;19,2;18,6;98;95;98;114;1,8;,6;
2024/03/04;0500 UTC;;907,9;908,4;907,9;0;19,8;19,6;19,8;19,3;19,6;18,9;98;98;98;350;1,9;,4;
2024/03/04;0600 UTC;;907,6;907,9;907,6;0;19,5;19,2;19,9;19,4;19,6;19,1;98;97;98;56;1,6;,3;
2024/03/04;0700 UTC;;907,5;907,6;907,3;0;19,5;19,3;19,6;19,1;19,4;18,8;99;98;99;307;1;,3;
2024/03/04;0800 UTC;;907,4;907,6;907,3;0;18,6;18,3;19,5;18,6;19,2;18,3;99;98;98;211;1,3;,4;
2024/03/04;0900 UTC;;908;908;907,4;0;18,9;17,8;19,4;18,5;18,4;17,7;99;91;93;215;3,3;1,1;
2024/03/04;1000 UTC;;908,4;908,5;907,9;34,7;19,2;18,4;19,2;18,9;18,4;17,8;95;93;95;252;3,3;,3;
2024/03/04;1100 UTC;;908,7;908,8;908,4;242,3;20,5;19,2;20,5;19,2;19,2;18,3;95;91;93;358;1,5;,4;
2024/03/04;1200 UTC;;909,2;909,2;908,6;599,2;21,7;19,1;21,7;20,5;19,5;18,7;92;85;85;351;2,3;,5;
2024/03/04;1300 UTC;;909,9;909,9;909,2;603,4;22,3;19,6;22,4;21,4;20;18,8;87;83;84;357;1,6;,4;
2024/03/04;1400 UTC;;910,1;910,2;909,9;584,9;23;19,7;23;22,2;20;19,4;85;82;82;2;1,7;,4;
2024/03/04;1500 UTC;;909,5;910,1;909,5;2107,2;25,3;19,7;25,8;23;20,7;19,1;82;70;71;356;2,1;,5;
2024/03/04;1600 UTC;;908,9;909,5;908,9;2858,1;26,8;19,4;27,1;25,1;20,7;19,4;74;63;64;10;2,4;,8;
2024/03/04;1700 UTC;;907,7;908,9;907,7;1914;27;18,8;27,4;26,5;20,7;18,4;69;59;61;353;2,2;,5;
2024/03/04;1800 UTC;;906,7;907,7;906,7;736,6;27,6;18,9;27,9;27;19,9;17,5;64;53;59;31;2,7;,9;
2024/03/04;1900 UTC;;906,1;906,7;906,1;547,2;27,7;18,9;27,9;27,2;19,9;18,3;63;57;59;341;2,6;,6;
2024/03/04;2000 UTC;;906,8;906,8;906,1;348,6;23,6;19;27,7;23,6;19,8;18,7;75;59;75;333;4,1;1,2;
2024/03/04;2100 UTC;;907;907,1;906,7;95;23,2;19,1;23,9;22,8;19,1;17,8;78;71;78;322;3,1;,6;
2024/03/04;2200 UTC;;907,4;907,4;907;17,5;22,4;19,8;23,2;22,3;19,8;19,1;86;78;85;314;1,4;,3;
2024/03/04;2300 UTC;;908;908;907,4;0;22;20,2;22,8;21,8;20,2;19,7;90;84;89;34;2,4;,3;
2024/03/05;0000 UTC;;908,8;908,9;908;0;22;20,3;22,2;21,6;20,4;20,1;92;88;90;324;1,3;,3;
2024/03/05;0100 UTC;;909,4;909,4;908,8;0;22,1;19,8;22,2;21,9;20,2;19,7;90;86;87;358;1,4;,4;
2024/03/05;0200 UTC;;909,6;909,7;909,4;0;21,3;20;22,1;21,3;20,1;19,7;92;86;92;351;1,4;,2;
2024/03/05;0300 UTC;;909,4;909,7;909,4;0;21,3;19,8;21,6;21,3;20;19,7;92;89;91;36;1,2;,3;
2024/03/05;0400 UTC;;909,2;909,4;909,1;0;21,4;19,6;21,5;21,1;19,8;19,6;92;89;90;325;1,9;,3;
2024/03/05;0500 UTC;;908,6;909,2;908,6;0;20,8;19,9;21,5;20,8;19,9;19,5;94;89;94;56;1,2;,3;
2024/03/05;0600 UTC;;908,3;908,7;908,3;0;20,8;20;20,9;20,5;20;19,8;96;94;95;53;1,5;,6;
2024/03/05;0700 UTC;;908,3;908,3;908,1;0;20,7;20;20,8;20,5;20,1;19,9;97;95;96;46;1,7;,4;
2024/03/05;0800 UTC;;908,8;908,8;908,3;0;20,7;20;20,7;20,6;20,1;20;97;96;96;47;1,6;,3;
2024/03/05;0900 UTC;;909,4;909,4;908,8;0;20,6;20;20,7;20,6;20,1;20;96;96;96;53;1,6;,6;
2024/03/05;1000 UTC;;909,8;909,8;909,4;34,3;20,9;20;20,9;20,6;20;20;96;95;95;44;2,2;,6;
2024/03/05;1100 UTC;;910,6;910,6;909,8;179,5;21,3;20,1;21,3;20,9;20,2;20;95;93;93;49;2,9;1;
2024/03/05;1200 UTC;;911,2;911,2;910,6;462,4;22,9;20,5;22,9;21,3;20,7;20,2;93;86;86;32;3,5;1;
2024/03/05;1300 UTC;;911,2;911,3;911,1;1057,3;25,7;20,3;25,9;22,9;21,2;19,8;87;70;72;18;4,5;1,1;
2024/03/05;1400 UTC;;910,6;911,2;910,6;2253,7;25,9;20,1;26,2;24,9;21;19,5;76;69;70;346;4,9;1;
2024/03/05;1500 UTC;;909,7;910,6;909,7;3274,5;27,1;19,5;27,6;25,8;20,6;18,9;71;62;63;37;3,2;1,3;
2024/03/05;1600 UTC;;908,6;909,7;908,6;3636,3;28,7;18,9;28,9;27,1;20,8;18,2;67;53;56;289;3,2;,7;
2024/03/05;1700 UTC;;907,6;908,6;907,6;3584;29,5;17,7;30;28,7;19,4;17,7;57;48;49;314;2,3;,9;
2024/03/05;1800 UTC;;906,6;907,6;906,6;559,8;30,5;18;30,6;29;19,6;17,3;54;45;47;309;2,6;,6;
2024/03/05;1900 UTC;;907,3;907,4;906,4;251,1;21,6;20,3;30,6;21,6;20,6;17,4;92;46;92;313;4,3;,7;
2024/03/05;2000 UTC;;906,7;907,5;906,7;40;22,1;19,8;22,4;21,2;21,2;19,4;96;84;87;230;4,6;1,5;
2024/03/05;2100 UTC;;907,1;907,1;906,4;49,9;21,9;21,1;22,3;21,8;21,2;19,8;95;86;95;126;4,6;,5;
2024/03/05;2200 UTC;;907,9;908;907,1;12,6;21,9;20,7;22,1;21,8;21,1;20,5;96;91;93;125;2,7;,7;
2024/03/05;2300 UTC;;908,1;908,1;907,9;0;21,6;20,8;22,1;21,5;20,9;20,6;96;92;96;195;2,5;,2;
2024/03/06;0000 UTC;;908,9;909;908,1;0;21,3;20,6;21,6;21,3;20,9;20,6;96;95;96;281;,8;,2;
2024/03/06;0100 UTC;;909,7;909,7;908,9;0;21,2;20,6;21,6;21,2;20,9;20,2;96;94;96;117;1,2;,3;
2024/03/06;0200 UTC;;910,1;910,2;909,7;0;21;20,6;21,2;20,9;20,6;20,5;98;96;97;109;1,2;,4;
2024/03/06;0300 UTC;;909,7;910,1;909,7;0;20,7;20,4;21;20,7;20,5;20,3;98;97;98;247;1,2;,1;
2024/03/06;0400 UTC;;909,2;909,8;909,2;0;20,7;20,3;20,9;20,7;20,6;20,3;98;97;97;138;,8;,2;
2024/03/06;0500 UTC;;908,8;909,2;908,7;0;20,6;20,2;20,9;20,6;20,6;20,2;98;97;98;203;1,5;,4;
2024/03/06;0600 UTC;;908,3;908,8;908,3;0;20,7;20,3;20,7;20,6;20,3;20,2;98;97;98;86;1,3;,3;
2024/03/06;0700 UTC;;908,2;908,3;908,1;0;20,1;19,9;20,7;20,1;20,3;19,9;98;98;98;144;,6;,2;
2024/03/06;0800 UTC;;908,4;908,4;908,2;0;20,3;20,1;20,3;20;20,1;19,8;99;98;99;164;,8;,2;
2024/03/06;0900 UTC;;908,6;908,6;908,4;0;20;19,8;20,3;20;20,2;19,8;99;99;99;83;,6;,1;
2024/03/06;1000 UTC;;909;909;908,6;22,7;19,9;19,7;20,1;19,7;19,9;19,5;99;99;99;297;,6;,1;
2024/03/06;1100 UTC;;909,5;909,5;909;160,1;21,9;20,9;21,9;19,9;21;19,8;99;94;94;62;1,8;,6;
2024/03/06;1200 UTC;;910,2;910,2;909,5;751,3;24,2;21,3;24,2;21,9;21,5;20,5;94;83;84;55;3,4;,9;
2024/03/06;1300 UTC;;910,7;910,7;910,2;1127,6;26,6;21,4;26,8;24,2;21,8;20,3;84;71;73;32;3,3;,9;
2024/03/06;1400 UTC;;910,8;911;910,7;3073,7;27,6;21,2;28,2;26,1;22,2;20,6;77;65;68;51;3,5;1,1;
2024/03/06;1500 UTC;;909,7;910,8;909,7;2666,5;28,3;20,6;28,5;26,8;21,7;19,7;72;61;63;43;4,1;1,2;
2024/03/06;1600 UTC;;908,5;909,7;908,5;3083,4;28,5;18,9;29,3;28,2;21,1;18,5;64;54;56;5;4,6;1;
2024/03/06;1700 UTC;;907,7;908,5;907,7;654,5;24,7;19,4;28,8;24,3;20;18,9;76;55;72;317;5,8;,9;
2024/03/06;1800 UTC;;907,4;907,7;907,4;664,1;27,1;19,5;27,1;24,7;20;18,7;73;63;63;310;2,4;,6;
2024/03/06;1900 UTC;;906,9;907,4;906,8;574,9;28,3;19,2;28,5;27;19,6;18,5;63;55;58;293;2,2;,8;
2024/03/06;2000 UTC;;906,8;906,9;906,4;459,7;25,6;19,7;28,3;25,6;20,5;18,8;72;57;70;309;3,6;1,3;
2024/03/06;2100 UTC;;907;907,1;906,7;247,6;24,6;19,8;25,5;24,6;20,3;19,3;77;69;75;261;3,6;1;
2024/03/06;2200 UTC;;907,5;907,5;907;37;23,7;19,1;24,6;23,4;19,8;19,1;79;72;76;245;3,6;,9;
2024/03/06;2300 UTC;;908,2;908,2;907,5;0;22,2;20,3;23,7;22,2;20,3;19;89;75;89;349;2,7;,1;
2024/03/07;0000 UTC;;908,8;908,8;908,2;0;21,4;20,2;22,6;21,4;20,5;20,2;93;88;93;197;1,2;,4;
2024/03/07;0100 UTC;;909,7;909,7;908,8;0;21,9;20;21,9;21,3;20,2;19,7;93;88;89;200;1,2;,1;
2024/03/07;0200 UTC;;910,5;910,5;909,7;0;21,6;20,4;21,9;21,5;20,4;19,7;93;88;93;14;1,3;,3;
2024/03/07;0300 UTC;;909,8;910,5;909,8;0;21;20,2;21,9;21;20,5;20,1;95;92;95;213;,9;,4;
2024/03/07;0400 UTC;;909,7;909,8;909,7;,1;21,5;20,6;21,5;21;20,6;20,2;96;95;95;306;,9;,2;
2024/03/07;0500 UTC;;909,2;909,7;909,2;,3;21;20,6;21,7;20,9;20,7;20,3;98;93;98;133;1,9;,4;
2024/03/07;0600 UTC;;909,3;909,4;909,2;,1;21,1;20,9;21,2;21;20,9;20,6;98;98;98;77;3,9;,9;
2024/03/07;0700 UTC;;909,7;909,7;909,3;0;20,4;20,1;21,1;20,4;20,8;20,1;98;98;98;155;3,9;,3;
2024/03/07;0800 UTC;;910;910;909,7;,1;20,2;20;20,4;20;20,1;19,7;99;98;99;67;2,3;,3;
2024/03/07;0900 UTC;;909,9;910;909,8;,1;20,6;20,5;20,6;20,2;20,5;20;99;99;99;51;1,9;,5;
2024/03/07;1000 UTC;;910;910;909,8;20,9;20,8;20,7;20,8;20,6;20,7;20,5;99;99;99;264;1,4;,3;
2024/03/07;1100 UTC;;911,2;911,2;910;231;21,9;21,5;21,9;20,8;21,6;20,7;99;97;97;78;1,9;,5;
2024/03/07;1200 UTC;;911,5;911,6;911,2;518,2;24,7;22;24,7;21,9;22,3;21,3;98;84;85;81;3,3;1,1;
2024/03/07;1300 UTC;;912;912;911,5;1099,5;26;21,8;26,7;24,4;23;21,4;86;74;78;49;5;1,2;
2024/03/07;1400 UTC;;911,6;912,2;911,6;1961,7;26,5;21;26,9;25,7;22,5;20,7;80;69;72;42;5;,7;
2024/03/07;1500 UTC;;910,9;911,7;910,9;1335,6;27;21,7;27,2;26,2;22,5;20,8;77;70;73;75;3,1;,8;
2024/03/07;1600 UTC;;909,9;910,9;909,9;2454,7;28,2;20,8;28,8;26,9;23,3;20,2;75;63;64;45;4,4;1,2;
2024/03/07;1700 UTC;;908,8;909,9;908,8;3474,2;29;20,3;30;28,2;22,9;19,8;68;58;59;49;5;1,2;
2024/03/07;1800 UTC;;908;908,9;908;473,8;29,2;19,4;29,7;28,8;21,1;19;62;53;56;26;4,1;1;
2024/03/07;1900 UTC;;907,8;908;907,6;268,2;26,6;20,8;29,2;26,6;20,8;18,8;70;54;70;297;3,3;1,1;
2024/03/07;2000 UTC;;907,9;907,9;907,4;197,7;25,4;21;26,6;25,3;21,1;20,2;77;70;76;255;3;1;
2024/03/07;2100 UTC;;908,3;908,5;907,8;66,2;23,1;21,1;25,4;23;21,8;20,6;92;75;89;268;2,6;,6;
2024/03/07;2200 UTC;;908,6;908,6;908,3;5,6;23,1;20,9;23,6;22,9;21,7;20,8;92;85;87;212;2,2;,7;
2024/03/07;2300 UTC;;909,6;909,6;908,6;,1;22,5;20,7;23,1;22,5;21,2;20,6;92;87;90;183;2;,3;
2024/03/08;0000 UTC;;909,9;909,9;909,5;,5;22,8;20,9;23;22,4;21,3;20,7;92;88;89;176;2,7;,3;
2024/03/08;0100 UTC;;910,3;910,5;909,9;0;22,2;20,7;22,8;22,2;21,3;20,7;92;89;91;218;2,9;,8;
2024/03/08;0200 UTC;;910,4;910,6;910,3;0;21,9;20,7;22,4;21,9;21;20,7;94;90;93;131;2,6;,3;
2024/03/08;0300 UTC;;909,9;910,5;909,9;0;21,7;20,7;21,9;21,6;20,9;20,5;94;92;94;34;1,4;,3;
2024/03/08;0400 UTC;;909,6;910;909,6;0;21;20,5;21,7;21;20,9;20,5;97;94;97;304;1,1;,1;
