REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/24;1500 UTC;0;968,4;969;968,4;2502,7;29,3;23,1;29,9;28,3;23,8;22,6;74;67;69;18;5,9;2,5;
2024/03/24;1600 UTC;0;967,7;968,4;967,7;2511,9;30,7;22,8;30,8;28,6;24,1;22,3;72;63;63;351;5,8;2,4;
2024/03/24;1700 UTC;0;966,4;967,7;966,4;1810,4;29,3;23,1;30,8;29,1;24,4;22,4;71;63;70;345;6,4;2,4;
2024/03/24;1800 UTC;1;964,9;966,5;964,9;1001,2;30,6;23,7;30,6;27,4;24,6;22;83;67;67;20;6,4;1,6;
2024/03/24;1900 UTC;0;964;964,9;964;2682,7;31,3;22,6;32,2;30,6;23,4;21,5;67;55;60;41;5;2,3;
2024/03/24;2000 UTC;0;964;964;963,9;1629,1;31,2;23;31,6;30,2;24;22;67;58;62;334;5,7;1,5;
2024/03/24;2100 UTC;0;964,5;964,5;963,9;1039,4;30,4;22,4;31,9;30,4;23,3;21,5;62;57;62;356;4,6;1,7;
2024/03/24;2200 UTC;2;965,9;965,9;964,5;141,8;24,5;22,8;30,4;24,4;22,9;21,3;90;62;90;127;8,4;1,1;
2024/03/24;2300 UTC;,8;966,5;966,5;965,9;;25,3;22,8;25,4;24,4;23,3;22,7;90;86;87;80;3,8;1,7;
2024/03/25;0000 UTC;0;967,6;967,6;966,5;;25;23,5;25,3;24,7;23,6;22,8;92;87;92;150;3;,8;
2024/03/25;0100 UTC;,6;968,3;968,3;967,6;;24,6;23,1;25,3;24,5;23,8;22,5;92;87;91;172;3,2;1,1;
2024/03/25;0200 UTC;,2;968,5;968,5;968,2;;24,3;23,1;24,7;24,3;23,2;23;93;91;93;170;4,4;1,8;
2024/03/25;0300 UTC;0;968,4;968,5;968,2;;24;22,7;24,4;24;23,1;22,7;93;91;92;211;5,5;1,9;
2024/03/25;0400 UTC;0;968,2;968,4;968,2;;23,5;22,3;24;23,5;22,6;22,3;93;92;93;204;5;2,6;
2024/03/25;0500 UTC;0;967,1;968,2;967,1;;23,3;21,7;23,5;23,3;22,3;21,7;93;91;91;202;4,7;1,6;
2024/03/25;0600 UTC;0;966,4;967,1;966,4;;23,3;21,9;23,3;23,2;21,9;21,7;92;91;92;210;3;1,1;
2024/03/25;0700 UTC;0;966,6;966,6;966,4;;23;21,8;23,3;23;21,9;21,7;93;91;93;205;3,5;1,5;
2024/03/25;0800 UTC;0;966,6;966,6;966,4;;23,2;21,9;23,2;23;22;21,8;93;92;93;76;2,9;,4;
2024/03/25;0900 UTC;0;967,2;967,2;966,6;;23,1;22;23,2;22,9;22;21,7;94;92;94;107;4,2;2,4;
2024/03/25;1000 UTC;2;967,8;967,8;967,2;;22,5;21,4;23,2;22,5;22,1;21,4;94;93;93;77;5,2;3,2;
2024/03/25;1100 UTC;16,8;968,4;968,4;967,8;33,1;21,8;21,1;22,5;21,7;21,4;21;96;93;96;108;6,4;2,1;
2024/03/25;1200 UTC;,8;968,8;968,8;968,3;166;22,3;21,5;22,3;21,8;21,5;21;96;95;95;104;4,2;2,4;
2024/03/25;1300 UTC;,4;969,3;969,3;968,8;446,7;22,8;21,7;22,8;22,3;21,9;21,5;95;93;94;60;4,5;2,4;
2024/03/25;1400 UTC;0;969;969,3;969;564,7;23,4;22,1;23,4;22,7;22,2;21,5;94;92;93;23;5,6;3;
2024/03/25;1500 UTC;,6;968,6;969;968,6;1086,4;24,6;23;24,6;23,4;23,2;22;93;89;91;11;6,1;2,5;
2024/03/25;1600 UTC;,2;967,4;968,6;967,4;1589,4;25,6;22,3;25,7;24,5;23,3;21,8;92;82;82;12;7,2;4,3;
2024/03/25;1700 UTC;0;966,5;967,4;966,5;2136,6;26,1;22,1;26,7;25,6;23,1;21,7;84;76;79;355;7,6;4,1;
2024/03/25;1800 UTC;0;965,9;966,5;965,9;1540,4;26,3;22,2;26,4;25,9;22,3;21,7;80;77;78;350;7,5;3,5;
2024/03/25;1900 UTC;0;965,2;965,9;965,2;1192,7;26,3;22,1;26,6;26,2;22,6;22;80;76;78;344;8,3;3,8;
2024/03/25;2000 UTC;0;964,7;965,2;964,7;819,1;25,8;21,9;26,4;25,8;22,5;21,7;80;77;79;345;7,5;3,5;
2024/03/25;2100 UTC;0;964,3;964,7;964,3;370,7;25,4;21,8;25,9;25,3;22,2;21,7;82;79;81;16;5,9;,9;
2024/03/25;2200 UTC;0;964,9;964,9;964,3;83,4;24,6;21,8;25,4;24,6;21,9;21,5;84;80;84;58;2,2;1,1;
2024/03/25;2300 UTC;0;965,9;965,9;964,9;;24,3;21,7;24,7;24,3;21,9;21,5;86;84;86;62;2,3;1,2;
2024/03/26;0000 UTC;0;967;967;965,9;;24,2;21,5;24,3;24;21,7;21,4;86;85;85;27;2,7;1,4;
2024/03/26;0100 UTC;0;967,9;967,9;967;;24;21,4;24,2;24;21,5;21,4;86;84;86;21;3,1;1,3;
2024/03/26;0200 UTC;0;968,4;968,4;967,9;;23,6;21,6;24;23,6;21,6;21,3;88;85;88;22;3,3;1,9;
2024/03/26;0300 UTC;0;968,6;968,8;968,4;;23,6;21,8;23,6;23,5;21,9;21,6;90;88;90;33;3,4;2,1;
2024/03/26;0400 UTC;0;968,1;968,6;968,1;;23,4;21,9;23,6;23,3;21,9;21,8;92;90;92;26;3,7;2,3;
2024/03/26;0500 UTC;0;967,6;968,1;967,6;;23,4;21,9;23,5;23,3;22;21,9;92;91;92;9;3,9;1,6;
2024/03/26;0600 UTC;0;966,8;967,6;966,8;;23,4;22;23,4;23,3;22,1;22;93;92;92;21;4,4;2,3;
2024/03/26;0700 UTC;0;966,4;966,8;966,4;;23,2;21,7;23,4;23,1;22;21,7;93;91;91;38;4,7;2;
2024/03/26;0800 UTC;0;966,5;966,5;966,3;;23,1;21,8;23,2;23,1;21,8;21,6;92;91;92;32;3,7;1,7;
2024/03/26;0900 UTC;0;966,8;966,8;966,5;;23,1;21,9;23,1;23;21,9;21,8;93;92;93;28;3,7;2,2;
2024/03/26;1000 UTC;0;967,4;967,4;966,8;;23,1;21,9;23,1;23,1;22;21,9;93;93;93;35;3,3;1,8;
2024/03/26;1100 UTC;0;968,3;968,3;967,4;116,6;23,5;22,2;23,5;23,1;22,2;21,9;93;92;92;42;4,5;2,5;
2024/03/26;1200 UTC;0;969,2;969,2;968,3;644,6;24,8;22,3;24,8;23,5;22,6;22;92;86;86;14;5,6;3,2;
2024/03/26;1300 UTC;0;969,5;969,5;969,2;758,3;25,6;22,5;25,6;24,7;22,6;22;86;82;83;1;6,3;3,1;
2024/03/26;1400 UTC;0;969,4;969,5;969,3;1352;26,3;22,3;26,6;25,6;23;22,2;83;78;79;350;7,7;3;
2024/03/26;1500 UTC;0;968,9;969,4;968,9;1776,5;27,6;22,8;27,7;26,3;23,1;22,2;80;74;75;23;6,6;4,2;
2024/03/26;1600 UTC;0;968,2;968,9;968,2;2662,6;28,3;23,1;28,9;27,4;23,9;22,3;76;70;74;35;7,4;3,8;
2024/03/26;1700 UTC;0;966,8;968,2;966,8;2861;29;21,8;29,5;27,7;23,7;21,8;76;65;65;18;7,6;4,2;
2024/03/26;1800 UTC;0;965,5;966,8;965,5;2411,4;28,1;22,9;29,6;28;23,5;21,9;75;65;73;22;7,6;3,4;
2024/03/26;1900 UTC;4,4;965,5;965,7;965,4;139;24,2;22,7;28,1;24;23;21,8;92;72;92;354;8,1;1,7;
2024/03/26;2000 UTC;0;965,1;965,5;965,1;92,5;24,5;23,3;24,6;24,2;23,4;22,8;93;92;93;245;3,6;,6;
2024/03/26;2100 UTC;0;965,3;965,3;965,1;114,5;24,5;23,3;24,8;24,4;23,5;23,1;93;91;93;76;1,4;1;
2024/03/26;2200 UTC;0;965,6;965,6;965,1;51,7;24,3;23,1;24,6;24,3;23,4;23,1;93;93;93;23;3;1,9;
2024/03/26;2300 UTC;0;966,3;966,3;965,6;,1;24;22,6;24,6;24;23,5;22,6;94;90;92;328;4,7;1,4;
2024/03/27;0000 UTC;0;966,9;966,9;966,3;;23,7;22;24,1;23,7;22,7;21,9;92;89;90;356;4,4;2,1;
2024/03/27;0100 UTC;0;967,6;967,6;966,9;;23,7;22,2;23,8;23,6;22,2;21,9;91;89;91;43;3,7;1;
2024/03/27;0200 UTC;,2;968,2;968,3;967,6;;23,5;22,4;23,7;23,5;22,4;22,2;93;91;93;85;2,6;1,6;
2024/03/27;0300 UTC;0;968;968,2;968;;23,5;22,4;23,5;23,4;22,5;22,3;94;93;94;94;2,8;1,8;
2024/03/27;0400 UTC;0;967,5;968;967,5;;23,5;22,4;23,5;23,5;22,5;22,4;94;94;94;112;2,8;,7;
2024/03/27;0500 UTC;0;967,4;967,5;967,4;;23,4;22,2;23,5;23,4;22,4;22,2;94;93;93;67;2,9;1,7;
2024/03/27;0600 UTC;0;967,1;967,4;967,1;;23,2;22,1;23,4;23,2;22,3;22,1;94;93;94;61;3,5;1,9;
2024/03/27;0700 UTC;0;967,2;967,2;967,1;;23,1;21,9;23,2;23,1;22,2;21,9;94;93;93;34;3,9;2,4;
2024/03/27;0800 UTC;0;967,2;967,2;967,1;;22,9;21,8;23,1;22,9;21,9;21,8;93;93;93;52;3,9;1,8;
2024/03/27;0900 UTC;0;967,2;967,2;967;;22,8;21,8;23;22,7;21,9;21,7;94;93;94;17;3,4;1,1;
2024/03/27;1000 UTC;0;967,5;967,5;967,1;2,5;22,8;21,9;22,8;22,7;21,9;21,7;94;94;94;58;2,4;1,4;
2024/03/27;1100 UTC;0;967,9;967,9;967,5;314,1;23,7;22,4;23,7;22,8;22,4;21,8;94;92;92;57;3,6;2,3;
2024/03/27;1200 UTC;0;968,8;968,8;967,9;694,2;25;22,7;25;23,7;22,7;22,1;92;87;87;36;4;2,5;
2024/03/27;1300 UTC;0;969,4;969,4;968,8;1035,7;26;22,9;26;24,9;22,9;22,4;87;82;83;16;5;2,7;
2024/03/27;1400 UTC;0;969,4;969,5;969,4;1979,6;27,8;23,3;28;25,9;23,8;22,4;83;73;76;43;4,8;2,7;
2024/03/27;1500 UTC;,2;968,7;969,4;968,7;2344,4;29;23,2;29;27,3;23,9;22,3;77;68;71;8;5,8;2,3;
