REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/31;0600 UTC;0;980,2;980,4;980,1;;22,4;21,8;23,1;22,4;22,4;21,8;96;96;96;253;,5;0;
2024/01/31;0700 UTC;0;980,1;980,4;980,1;;22,4;21,8;22,6;22,2;22;21,6;97;96;97;162;0;0;
2024/01/31;0800 UTC;0;979,9;980,1;979,9;;21,9;21,4;22,4;21,9;21,8;21,3;97;96;97;246;1,2;0;
2024/01/31;0900 UTC;0;980,5;980,5;979,9;1,2;22,3;21,8;22,4;21,9;21,9;21,3;97;97;97;82;,7;0;
2024/01/31;1000 UTC;0;981,2;981,2;980,5;329,8;24,5;23,7;24,5;22,1;23,7;21,6;97;95;95;93;2,5;1;
2024/01/31;1100 UTC;0;981,9;981,9;981,2;981,6;25,8;23,4;26,8;24,5;23,9;23,2;95;82;87;91;3,4;1,7;
2024/01/31;1200 UTC;0;982,1;982,1;981,9;1458,1;27,8;24,3;27,8;25,7;24,4;23,3;87;81;81;78;3,7;2,1;
2024/01/31;1300 UTC;0;981,9;982,1;981,8;2623,8;29,6;23,7;30,1;27,8;24,7;23,4;82;69;70;103;5,2;1,8;
2024/01/31;1400 UTC;0;981,4;981,9;981,4;2807,9;31;22,6;31,7;29,6;24,5;21,5;71;56;61;108;4,1;1;
2024/01/31;1500 UTC;0;981;981,5;981;2281,7;31,2;23,2;31,8;30,9;23,7;21,8;64;58;62;81;3,7;1,8;
2024/01/31;1600 UTC;0;980,2;981;980,2;2686,6;32,2;22,9;32,7;31,1;23,9;22,3;64;56;58;59;4,9;1,5;
2024/01/31;1700 UTC;0;979,3;980,2;979,3;2763,9;32,2;22,8;33,7;31,9;24,3;22;61;53;58;67;3,7;1,6;
2024/01/31;1800 UTC;0;977,9;979,3;977,9;1936,5;33,1;23,2;33,1;31,9;24,3;22,4;63;56;56;71;3,8;1,9;
2024/01/31;1900 UTC;0;977,2;977,9;977,2;1532,9;32,9;23,7;33,3;31,8;24,6;22,4;66;56;59;31;3,9;1,4;
2024/01/31;2000 UTC;0;977,1;977,3;977;549,6;30,3;26,1;32,9;29,6;26,1;22,5;79;56;78;58;2,4;0;
2024/01/31;2100 UTC;0;977,7;977,7;977,1;466,3;28,9;24,3;31,4;28,9;26,1;22,9;78;61;76;69;2,8;,2;
2024/01/31;2200 UTC;0;978,1;978,1;977,7;19;26,1;24,3;28,9;26,1;25,2;24,3;90;76;90;236;1,1;0;
2024/01/31;2300 UTC;0;979,3;979,3;978,1;;25,4;24,1;26;25,4;24,6;24,1;93;90;92;207;1;,3;
2024/02/01;0000 UTC;0;979,7;979,7;979,3;;25,2;24,2;25,5;25,2;24,3;24,1;94;92;94;273;1,6;,4;
2024/02/01;0100 UTC;0;980,5;980,5;979,8;;25,4;24;25,8;25,1;24,6;23,9;95;91;92;232;1,5;,6;
2024/02/01;0200 UTC;0;980,8;980,8;980,4;;25,4;24,3;25,8;25,3;24,3;24;93;91;93;263;1,9;0;
2024/02/01;0300 UTC;0;981;981,2;980,8;;26,1;23,6;26,2;25,4;24,7;23,6;95;86;86;73;4,5;1,2;
2024/02/01;0400 UTC;0;979,7;981;979,7;;23,9;22,2;26,1;23,9;23,6;22,2;90;83;90;295;3,4;,2;
2024/02/01;0500 UTC;0;979,5;979,7;979,3;;23,5;22,6;23,9;23,3;22,6;22,2;94;90;94;36;1,8;1;
2024/02/01;0600 UTC;0;980,1;980,2;979,5;;24,4;21,5;25;23,5;22,8;21,5;94;83;84;15;7,8;3;
2024/02/01;0700 UTC;0;980,3;980,3;979,9;;23,9;21,1;24,4;23,9;21,5;21,1;85;83;84;29;6,1;1,4;
2024/02/01;0800 UTC;0;981;981;980,3;;23,4;21,4;24;23,3;21,4;21,1;89;84;88;78;3,1;,9;
2024/02/01;0900 UTC;0;982;982;981;;23;21,2;23,6;23;21,4;21,2;90;87;89;62;5,5;2,5;
2024/02/01;1000 UTC;0;982;982,1;981,8;251,3;23,8;21,2;23,9;22,9;21,5;21,1;90;85;85;31;4,7;,9;
2024/02/01;1100 UTC;0;981,7;982;981,7;906,6;26;21,6;26;23,7;22,2;21,1;87;77;77;323;3,4;1,4;
2024/02/01;1200 UTC;0;982,5;982,5;981,7;1957,3;26,9;22,3;27,6;25,9;22,4;21,1;77;70;76;98;7;3,8;
2024/02/01;1300 UTC;0;982,9;983;982,5;2751,3;28,5;22;28,6;26,3;22,5;21;77;66;68;61;7;2,4;
2024/02/01;1400 UTC;0;982,4;982,9;982,4;2937,6;29,5;22;29,5;28,2;22,3;20,9;68;63;64;50;5,8;1,6;
2024/02/01;1500 UTC;0;981,3;982,4;981,3;3371,9;29,6;22,7;30,7;29,4;23,2;21,6;67;59;67;79;6,1;3,1;
2024/02/01;1600 UTC;0;980;981,3;980;2797;30;22,3;30,7;29,6;23,2;21,8;67;61;64;62;7,5;3,2;
2024/02/01;1700 UTC;0;979,3;980;979,3;2106,3;29,4;22,4;30,1;29,3;23;21,5;68;61;66;73;6,4;3,5;
2024/02/01;1800 UTC;0;978,8;979,4;978,8;1414,6;29,2;22,6;29,7;29,1;23,4;22;70;64;68;68;6,6;1,9;
2024/02/01;1900 UTC;0;978;978,9;978;958,6;29,4;23;29,5;29,1;23,4;22,7;71;68;69;69;4;2,2;
2024/02/01;2000 UTC;0;977,7;978;977,7;850,3;29;23,3;29,6;29;23,4;22,6;71;68;71;63;4;1,6;
2024/02/01;2100 UTC;0;978,2;978,2;977,7;349,9;27,8;23,4;29,1;27,8;24,1;22,7;78;69;77;121;2,7;,8;
2024/02/01;2200 UTC;0;979,6;979,6;978,2;18,5;25,4;23,7;27,8;25,4;24,3;23,2;90;76;90;41;1,5;0;
2024/02/01;2300 UTC;0;980,4;980,4;979,6;;25,1;23,8;25,4;25,1;24;23,5;92;90;92;54;,6;0;
2024/02/02;0000 UTC;0;981,1;981,1;980,4;;24,8;23,6;25,2;24,8;23,8;23,6;93;92;93;68;,4;0;
2024/02/02;0100 UTC;0;981,4;981,5;981,1;;24,1;23,1;24,8;24,1;23,6;23,1;95;93;94;217;1;,3;
2024/02/02;0200 UTC;0;981,5;981,5;981,2;;24,2;23,4;24,3;24,1;23,5;23,1;95;94;95;243;1,8;0;
2024/02/02;0300 UTC;0;981,2;981,5;981,1;;24,3;23,5;24,3;23,9;23,5;23;96;95;96;235;2;1,4;
2024/02/02;0400 UTC;0;980,9;981,3;980,9;;24,5;23,5;24,7;24,3;23,7;23,4;96;94;94;249;2,3;,3;
2024/02/02;0500 UTC;0;980,4;981;980,4;;24,5;23,6;24,6;24,4;23,6;23,4;95;94;95;266;2,6;1,3;
2024/02/02;0600 UTC;0;980,5;980,5;980,1;;24,7;23,9;24,8;24,5;23,9;23,7;95;95;95;309;3,8;,6;
2024/02/02;0700 UTC;0;980,9;981;980,2;1;23,4;21,1;24,9;23,4;24,1;21,1;96;87;87;9;12,6;3,6;
2024/02/02;0800 UTC;4,6;980,7;981,1;980,6;;21,5;20,5;23,3;21,4;20,8;20,1;95;86;94;218;12,6;,6;
2024/02/02;0900 UTC;,6;981,6;981,6;980,7;;21,8;21;21,9;21,5;21,1;20,5;95;94;95;266;4,6;2;
2024/02/02;1000 UTC;1;982,2;982,2;981,5;8,9;21,8;20,8;22;21,7;21,1;20,7;95;93;94;229;4,6;,5;
2024/02/02;1100 UTC;1,2;982,4;982,5;982,2;95,1;22;21,1;22;21,7;21,1;20,7;95;94;95;241;2,7;,5;
2024/02/02;1200 UTC;,2;982,6;982,6;982,4;648,8;23,9;21,9;23,9;21,9;22,1;20,9;95;88;88;194;2,4;,2;
2024/02/02;1300 UTC;0;982,7;982,8;982,6;1144,4;25,7;22,4;25,7;23,9;22,6;21,8;89;82;82;129;1,4;,1;
2024/02/02;1400 UTC;0;982,3;982,7;982,3;1902,7;28,4;24,6;28,4;25,5;24,6;21,9;83;76;80;131;2,9;,9;
2024/02/02;1500 UTC;0;981,4;982,3;981,4;3130;29,1;23,5;30,2;28;25,1;23,1;80;69;72;194;4;2,2;
2024/02/02;1600 UTC;0;980,6;981,4;980,6;2392,5;30,1;24,2;30,3;29,1;24,7;23,4;75;69;71;195;4,3;2,1;
2024/02/02;1700 UTC;0;979,2;980,6;979,2;2470,8;30,6;23,6;31,9;29,6;25,4;23,5;72;65;66;197;4,8;2,3;
2024/02/02;1800 UTC;0;978,5;979,2;978,2;1646,3;27,7;22,7;31,5;27,3;24,7;21,9;75;64;74;70;7;3,2;
2024/02/02;1900 UTC;2;978,4;979,2;978,3;264;23,9;22,6;27,8;23,9;22,9;21,7;93;73;92;210;8,9;1,6;
2024/02/02;2000 UTC;,2;978,8;979,1;978,4;67,6;23,1;21,4;24,1;23;22,7;21,2;93;88;91;205;6,2;2,5;
2024/02/02;2100 UTC;,6;979,9;979,9;978,8;31,7;22,7;21,7;23,1;22,6;21,7;21,3;94;90;94;231;5,4;1,9;
2024/02/02;2200 UTC;,8;980,6;980,6;979,9;,2;22,4;21,6;22,7;22,4;21,8;21,5;95;94;95;221;4,9;1,3;
2024/02/02;2300 UTC;2,4;981,5;981,5;980,6;;22,6;21,8;22,7;22,4;21,9;21,6;96;95;96;242;2,8;1,6;
2024/02/03;0000 UTC;2,2;982;982;981,5;;22,5;21,6;22,6;22,5;21,8;21,6;96;95;95;216;4,1;,8;
2024/02/03;0100 UTC;1,2;981,9;982,1;981,9;;22,7;21,6;22,7;22,5;21,7;21,6;95;93;93;195;5,4;2,9;
2024/02/03;0200 UTC;0;981,9;982;981,7;;22,3;21,3;22,7;22,3;21,6;21,2;94;92;94;317;5,6;1,4;
2024/02/03;0300 UTC;0;981,4;982;981,4;;22,5;21,7;22,6;22,3;21,7;21,3;95;94;95;310;3;,4;
2024/02/03;0400 UTC;0;980,5;981,4;980,5;;22,4;21,6;22,6;22,4;21,8;21,6;95;95;95;215;1,8;1;
2024/02/03;0500 UTC;0;981;981;980,1;;22,6;21,8;22,6;22,4;21,9;21,6;96;95;95;352;5,3;2,6;
2024/02/03;0600 UTC;0;980,1;981;980,1;;22,6;21,7;22,7;22,6;21,8;21,7;95;94;95;297;5,3;1;
2024/02/03;0700 UTC;0;979,5;980,1;979,5;;22,3;21,4;22,6;22,3;21,7;21,4;95;95;95;199;2,6;,6;
2024/02/03;0800 UTC;0;979,7;979,7;979,4;;22,4;21,6;22,4;22,3;21,6;21,4;96;95;96;160;2,1;,2;
2024/02/03;0900 UTC;,2;980,3;980,3;979,7;;22,4;21,6;22,4;22,4;21,7;21,6;96;95;95;213;2,1;,4;
2024/02/03;1000 UTC;0;981,4;981,4;980,3;86,3;22,8;22;22,8;22,4;22;21,6;96;95;96;306;1,5;0;
2024/02/03;1100 UTC;0;982,2;982,2;981,4;524,5;24,1;22,7;24,1;22,8;22,7;22;96;91;92;208;1,7;,5;
2024/02/03;1200 UTC;0;983,2;983,2;982,2;613,5;24,7;22,5;24,7;24,1;22,8;21,9;92;87;88;214;2,9;,6;
2024/02/03;1300 UTC;0;983,1;983,2;982,8;1304,6;26,2;22,8;26,2;24,6;23,1;22,1;88;82;82;236;5;1,6;
2024/02/03;1400 UTC;0;983,2;983,2;982,9;2123,7;27;22,7;27,4;26,1;23,3;21,9;83;75;77;180;3,3;,8;
2024/02/03;1500 UTC;0;982,8;983,2;982,8;1271,6;27,5;23;27,5;27;23,4;22,4;79;74;77;134;2,9;,8;
2024/02/03;1600 UTC;0;982,2;982,8;981,8;2463,3;23,9;20,4;29;23,9;23,9;20,3;81;72;81;42;10,7;3,4;
2024/02/03;1700 UTC;5,2;981,3;982,6;981,3;110,1;22,5;21,5;23,9;21,8;21,6;20;95;81;95;183;10,7;,1;
2024/02/03;1800 UTC;0;980;981,3;980;292,4;23,1;21,9;23,2;22,4;22,1;21,4;95;92;93;191;1,3;,2;
2024/02/03;1900 UTC;0;979,4;980;979,4;909,3;25,9;22,8;25,9;23;22,8;21,5;93;81;83;258;1,7;,3;
2024/02/03;2000 UTC;0;979,4;979,6;979,3;1342,8;26,4;22,5;27,5;25,9;23,6;21,7;84;76;80;157;2,2;,6;
2024/02/03;2100 UTC;0;979,6;979,7;979,4;390,6;24,8;22,2;26,6;24,8;22,9;21,8;85;78;85;143;2,2;,6;
2024/02/03;2200 UTC;0;980;980;979,6;21,8;24,2;22,6;24,8;24,2;22,9;22,3;91;85;91;135;1,4;,6;
2024/02/03;2300 UTC;0;980,8;980,8;980;;23,8;23;24,2;23,6;23;22,6;95;91;95;198;2,3;,5;
2024/02/04;0000 UTC;0;981,8;981,8;980,8;;24;22,9;24;23,7;23;22,8;95;93;93;161;2,5;,7;
2024/02/04;0100 UTC;0;982,2;982,3;981,8;;23,9;22,8;24;23,8;22,9;22,8;94;93;94;167;2,1;,6;
2024/02/04;0200 UTC;0;982,7;982,7;982,2;;23,9;22,8;24;23,9;22,9;22,8;94;93;94;87;2;,6;
2024/02/04;0300 UTC;0;982,4;982,8;982,4;;23,7;22,4;23,9;23,7;22,9;22,4;95;92;92;112;5,1;1,8;
2024/02/04;0400 UTC;0;981,3;982,4;981,3;;23,1;22;23,7;23,1;22,4;22;94;92;94;115;4;1,7;
2024/02/04;0500 UTC;0;980,5;981,3;980,5;;22,5;21,3;23,1;22,5;22;21,3;94;92;93;193;3,6;,2;
2024/02/04;0600 UTC;0;980,1;980,5;980,1;;22,6;21,4;22,6;22,5;21,5;21,3;94;93;93;125;2,1;,6;
2024/02/04;0700 UTC;0;980,2;980,3;980,1;;22,4;21,2;22,6;22,4;21,4;21,2;93;92;93;160;3;1;
2024/02/04;0800 UTC;0;980,1;980,2;980;;22,6;21,6;22,6;22,4;21,6;21,2;94;93;94;162;3,3;,6;
2024/02/04;0900 UTC;0;980,5;980,5;980,1;;22,8;21,8;22,8;22,6;21,8;21,6;94;93;94;133;3,1;,5;
2024/02/04;1000 UTC;,2;981,1;981,1;980,5;95,4;23,2;22,1;23,2;22,8;22,2;21,8;94;93;94;164;1,8;,4;
2024/02/04;1100 UTC;0;981,6;981,6;981,1;899,4;24,7;22,1;25,3;23,2;23;22,1;94;85;86;113;3,3;1,7;
2024/02/04;1200 UTC;0;982,2;982,2;981,6;1231,5;26;22,9;26;24,7;23,1;22,2;87;83;84;108;4,5;1,9;
2024/02/04;1300 UTC;0;982;982,3;982;2923,4;28,5;23,8;28,5;25,9;24,1;22,9;85;74;76;93;4,4;2,7;
2024/02/04;1400 UTC;0;981,6;982;981,6;3138,9;29,4;23,7;29,9;28,2;24,6;23,2;78;69;71;97;5;2;
2024/02/04;1500 UTC;0;981,2;981,6;981,2;3173,4;30,7;24,1;31;29,4;25;23,1;75;67;68;122;4,9;2,4;
2024/02/04;1600 UTC;0;980,6;981,2;980,6;3161,9;30,6;23,9;31,7;30,6;25,6;23,2;71;62;68;118;5,3;1,8;
2024/02/04;1700 UTC;0;979,1;980,6;979,1;2865,7;31,6;23,5;32,4;30,3;24,7;22,7;69;59;62;120;5;2;
2024/02/04;1800 UTC;4;978,7;979,1;978,5;452,4;25;21,8;31,6;25;23,7;20,9;83;61;83;90;6,9;3,7;
2024/02/04;1900 UTC;,6;978,8;979,1;978,5;262,7;24,7;22,4;25,1;24,7;22,5;21,4;87;80;87;86;6,9;2,1;
2024/02/04;2000 UTC;0;977,9;978,8;977,8;131,9;24,2;22,8;24,8;24,1;22,8;22,1;92;87;92;238;4,2;0;
2024/02/04;2100 UTC;0;978,2;978,2;977,7;212,5;24,9;23,3;25,1;24;23,4;22,8;93;89;91;271;2,1;0;
2024/02/04;2200 UTC;0;979;979;978,2;29,3;24,2;23,3;24,9;24,2;23,3;23;94;91;94;252;1,4;0;
2024/02/04;2300 UTC;0;979,6;979,7;979;;24,1;23,3;24,3;23,9;23,4;23,1;95;94;95;159;1,9;,5;
2024/02/05;0000 UTC;0;979,9;979,9;979,5;;23,8;23;24,3;23,8;23,4;23;95;94;95;218;2,5;,7;
2024/02/05;0100 UTC;0;980,3;980,5;980;;23,5;22,8;23,8;23,5;23;22,8;96;95;96;112;,7;0;
2024/02/05;0200 UTC;0;980,5;980,6;980,3;;23,8;23,2;23,9;23,5;23,2;22,8;96;96;96;216;0;0;
2024/02/05;0300 UTC;0;980,2;980,6;980,2;;23,8;23,2;24;23,8;23,4;23,2;96;96;96;232;1,4;0;
2024/02/05;0400 UTC;0;979,9;980,2;979,9;;24;23,3;24;23,7;23,4;23,1;96;96;96;229;2,2;1;
2024/02/05;0500 UTC;0;979,2;979,9;979,1;;24;23,3;24,2;24;23,5;23,3;96;95;95;229;1,9;,8;
2024/02/05;0600 UTC;0;979,5;979,5;979;;24,1;23,3;24,2;24;23,4;23,3;96;95;95;69;1,8;,8;
2024/02/05;0700 UTC;0;979,7;979,8;979,5;;24,2;23,3;24,3;24,1;23,4;23,2;95;95;95;246;2,9;,1;
2024/02/05;0800 UTC;0;979,6;979,8;979,5;;24;23,1;24,2;23,9;23,3;23,1;95;95;95;233;2,4;1,5;
2024/02/05;0900 UTC;0;979,9;979,9;979,6;,8;23,9;23,1;24;23,8;23,2;23;95;95;95;357;2,4;,3;
2024/02/05;1000 UTC;0;980,5;980,5;979,9;137;24,2;23,2;24,3;23,9;23,2;23;95;94;94;253;2,3;,8;
2024/02/05;1100 UTC;0;981,6;981,6;980,5;362,1;24,9;23,2;25;24,2;23,4;23;94;90;91;239;3,5;1,7;
2024/02/05;1200 UTC;0;982,3;982,3;981,6;531,8;25,3;23,2;25,4;24,8;23,4;23;91;87;88;251;3,7;2;
2024/02/05;1300 UTC;0;982,4;982,5;982,2;1189,4;26,4;23,3;26,4;25,3;23,6;22,8;88;82;83;258;4,5;2;
2024/02/05;1400 UTC;0;982,2;982,4;982,2;1300,8;27,2;23,5;27,3;26,4;23,8;22,8;84;79;80;259;3,7;2,2;
2024/02/05;1500 UTC;0;982,4;982,6;982,2;1885,5;27,9;24;28,1;27,2;24,3;23,1;81;76;79;251;6,2;3,6;
2024/02/05;1600 UTC;0;981,9;982,4;981,8;2304,4;27,8;23,3;28;27,2;24,1;23,1;80;76;77;260;8;4,4;
2024/02/05;1700 UTC;0;981,4;982;981,3;1794,5;27,1;22,7;28;26,8;23,8;22,7;81;76;77;274;7,8;4,4;
2024/02/05;1800 UTC;0;980,4;981,4;980,4;1972,3;26,7;22,6;28;26,7;23,4;22,3;79;75;78;246;8,4;5,4;
2024/02/05;1900 UTC;0;980,2;980,4;979,9;1865,6;26,1;22,3;28,1;26,1;23,5;22,3;80;74;80;236;9,8;4,3;
2024/02/05;2000 UTC;0;980,5;980,5;980,2;817,7;25,6;22,4;26,1;25,5;22,6;22,1;83;80;83;238;9;3,2;
2024/02/05;2100 UTC;0;980,3;980,5;980,1;297,6;24,5;21,9;25,6;24,5;22,4;21,8;85;83;85;227;7,8;3,1;
2024/02/05;2200 UTC;0;980,6;980,6;980,2;24,3;24;21,7;24,5;23,9;22,1;21,6;88;85;87;218;5,9;2,9;
2024/02/05;2300 UTC;0;981;981;980,5;;23,4;21,5;24;23,4;21,7;21,5;89;86;89;210;6,4;1,5;
2024/02/06;0000 UTC;0;981,7;981,8;981;;23,1;21,8;23,4;23;21,8;21,5;92;89;92;147;2,6;,9;
2024/02/06;0100 UTC;0;981,5;981,9;981,4;;22,9;21,6;23,1;22,8;21,8;21,6;93;92;93;169;3,2;1,3;
2024/02/06;0200 UTC;0;981,7;981,8;981,5;;23,1;21,7;23,1;22,8;21,8;21,6;93;92;92;140;4,5;2;
2024/02/06;0300 UTC;0;981,5;981,7;981,5;;22,7;21,7;23,1;22,7;21,7;21,7;94;92;94;129;4,1;,1;
2024/02/06;0400 UTC;0;981;981,5;981;;22,7;21,7;22,7;22,5;21,8;21,6;95;94;94;152;2,5;,6;
2024/02/06;0500 UTC;0;981,1;981,2;980,9;;22,5;21,5;22,8;22,5;21,8;21,5;94;94;94;141;2,8;1,1;
2024/02/06;0600 UTC;0;980,9;981,2;980,9;;22,4;21,5;22,6;22,4;21,7;21,5;95;94;95;158;3,3;,4;
2024/02/06;0700 UTC;0;980,8;980,9;980,8;;22,4;21,6;22,5;22,2;21,6;21,4;96;95;96;209;1,6;,1;
2024/02/06;0800 UTC;0;980,9;981;980,8;;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;223;1,6;,8;
2024/02/06;0900 UTC;0;981,5;981,5;980,9;;22,1;21,5;22,2;22;21,6;21,4;96;96;96;239;1,7;0;
2024/02/06;1000 UTC;0;982,2;982,2;981,5;172,3;23;22,3;23;22,1;22,3;21,5;96;96;96;227;2,5;1,3;
2024/02/06;1100 UTC;0;982,8;982,8;982,2;954,8;25,2;23,3;25,2;23;23,3;22,2;96;88;89;226;3,3;1,8;
2024/02/06;1200 UTC;0;983,2;983,2;982,8;1965,4;27,2;23,3;27,4;25,3;23,4;22,4;89;77;79;111;3,1;1,8;
2024/02/06;1300 UTC;0;982,9;983,2;982,9;2818;28,9;23;29,1;27,1;23,8;22,5;79;69;70;110;5;2,9;
2024/02/06;1400 UTC;0;982,7;982,9;982,7;3445,3;30,3;23,4;30,8;28,9;24,3;22,9;72;65;67;129;5;2,5;
2024/02/06;1500 UTC;0;982,1;982,7;982,1;3609,9;31,1;23,2;31,8;30,2;24,9;22,8;68;62;63;154;5,6;1,9;
2024/02/06;1600 UTC;0;981,3;982,1;981,3;3280,9;32,1;24,2;32,7;31,1;25,3;23,3;67;61;63;166;5,9;1,8;
2024/02/06;1700 UTC;0;980,6;981,3;980,6;3094,6;33,7;23,7;33,7;31,4;25,3;22,4;67;54;56;61;5,4;2;
2024/02/06;1800 UTC;0;979,5;980,6;979,5;2876,2;33,2;22,3;33,9;32,2;24,1;22;61;52;53;142;4,2;1,1;
2024/02/06;1900 UTC;0;978,5;979,5;978,5;2045,5;33,5;22,7;33,9;32,3;24,3;22;59;51;53;55;3,5;1,5;
2024/02/06;2000 UTC;0;978,6;978,6;978,3;1626,9;33,1;22,6;33,9;33,1;23,4;21,9;57;51;54;170;3,3;1,5;
2024/02/06;2100 UTC;0;978,8;979;978,6;710;30,9;25;33,5;30,8;25;21,6;71;50;71;171;3,2;,5;
2024/02/06;2200 UTC;0;979;979,1;978,7;49,2;26,7;24,3;30,9;26,7;25,4;24,3;87;71;87;211;1,4;0;
2024/02/06;2300 UTC;0;979,6;979,6;978,9;;27,6;23;28,4;26,1;24,6;23;90;74;76;41;4,5;1,6;
2024/02/07;0000 UTC;0;980,1;980,1;979,6;;24,9;23,4;27,6;24,9;23,4;22,9;91;76;91;242;3;0;
2024/02/07;0100 UTC;0;981,2;981,2;980,1;;24,7;23,5;25;24,5;23,5;23,1;93;91;93;62;1;0;
2024/02/07;0200 UTC;0;981,4;981,5;981,2;;25,3;23,5;25,6;24,6;24,1;23,4;94;89;90;126;3,1;1,2;
2024/02/07;0300 UTC;0;981,1;981,4;981,1;;25,1;23,6;25,4;24,8;24;23,4;94;90;91;55;2,5;,8;
2024/02/07;0400 UTC;0;980,7;981,3;980,6;;25,3;22,9;25,5;25;23,6;22,8;91;86;86;14;3;,4;
2024/02/07;0500 UTC;0;981;981,3;980,7;;24,2;22,2;25,3;24,2;22,9;22,1;91;85;88;356;7,5;2,4;
2024/02/07;0600 UTC;0;980,8;981,3;980,8;;23,7;21,8;24,2;23,7;22,2;21,8;89;88;89;352;5,6;,6;
2024/02/07;0700 UTC;,6;980,7;980,9;980,6;;23,3;22;23,8;23,3;22,1;21,8;93;89;93;313;2,7;,6;
2024/02/07;0800 UTC;1,4;981,1;981,1;980,7;;23,3;22,4;23,3;23,2;22,4;22;94;93;94;292;2,3;,7;
2024/02/07;0900 UTC;3,6;982,1;982,1;980,6;;23,3;22,4;23,5;23;22,6;22,1;95;94;95;58;5,2;1,8;
2024/02/07;1000 UTC;7,6;982;982,2;981,9;42,6;23;22;23,3;22,5;22,4;21,6;95;94;95;210;4,9;1,7;
2024/02/07;1100 UTC;0;982,5;982,6;982;260,9;24,2;23;24,2;23;23;22,1;95;93;93;68;3,1;,7;
2024/02/07;1200 UTC;0;983,1;983,1;982,5;1070,3;26,2;23,9;26,2;24,2;23,9;23;93;86;87;180;2,4;,8;
2024/02/07;1300 UTC;0;982,9;983,1;982,9;2669,7;29,1;23,7;29,1;26,2;24,4;23,2;87;72;72;244;2,7;,9;
2024/02/07;1400 UTC;0;982,3;982,9;982,3;3450;30,1;23,8;30,3;28,8;24,6;22,8;75;66;69;154;4,2;2,4;
2024/02/07;1500 UTC;0;981,8;982,3;981,8;3527,1;30,6;23,3;31,2;29,5;25,1;22,5;73;62;65;186;4,2;2,2;
2024/02/07;1600 UTC;0;980,8;981,8;980,8;3658,7;32,1;24,4;32,1;30,5;24,7;22,9;69;60;64;114;3,8;1,4;
2024/02/07;1700 UTC;0;979,6;980,8;979,6;3384,7;32,4;23,9;32,5;31,7;24,3;22,5;64;57;61;283;3,8;,9;
2024/02/07;1800 UTC;0;978,5;979,6;978,5;2561;32,6;22,1;32,9;32,1;23,9;21,7;61;53;54;350;3,1;,2;
2024/02/07;1900 UTC;0;977,7;978,5;977,7;2246,8;32,8;22,2;34;32,3;23,9;22;59;52;54;72;2,8;1,2;
2024/02/07;2000 UTC;0;977,3;977,7;977,3;1201,5;34,2;23,4;34,2;32;25,6;21,8;68;51;54;132;2,6;0;
2024/02/07;2100 UTC;0;977,4;977,5;977,2;592,5;29,1;25,4;34,2;29,1;25,9;22;81;51;81;196;1,2;0;
2024/02/07;2200 UTC;0;977,8;977,8;977,3;9,1;26,4;25;29,1;26,4;25,6;24,9;92;81;92;245;1,1;0;
2024/02/07;2300 UTC;0;978,7;978,7;977,8;;25,7;24,7;26,4;25,7;25;24,7;94;92;94;258;,7;0;
2024/02/08;0000 UTC;0;979,2;979,2;978,7;;25,4;24,5;25,9;25,3;24,9;24,4;95;94;95;218;1,8;,8;
2024/02/08;0100 UTC;0;980,3;980,3;979,2;;25,3;24,5;25,5;25,2;24,7;24,4;96;95;96;210;1,9;1,1;
2024/02/08;0200 UTC;0;980,5;980,7;980,3;;24,8;23,8;25,8;24,8;24,8;23,8;96;92;94;143;2,5;0;
2024/02/08;0300 UTC;0;980,3;980,6;980,3;;24,1;23,4;24,8;24;23,8;23,1;95;94;95;239;1,4;,1;
2024/02/08;0400 UTC;0;980;980,3;980;;23,8;23;24,1;23,8;23,4;23;96;95;96;73;1,4;0;
2024/02/08;0500 UTC;0;979,1;980;979,1;;23,6;23;23,9;23,5;23,2;22,8;96;96;96;190;0;0;
2024/02/08;0600 UTC;0;978,6;979,1;978,6;;23,1;22,4;23,6;23,1;23;22,4;96;96;96;94;0;0;
