REGIAO:;S
UF:;RS
ESTACAO:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,89055555
LONGITUDE:;-54,47999999
ALTITUDE:;272,84
DATA DE FUNDACAO:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/16;0600 UTC;0;989,5;989,7;989,5;;13;11;13;12,7;11,3;11;90;88;88;116;2,5;1,6;
2024/09/16;0700 UTC;0;989,3;989,5;989,2;;12,2;10,8;13;12,1;11;10,5;92;88;92;89;2,5;1,1;
2024/09/16;0800 UTC;0;989,4;989,4;989,2;;11,6;10,4;12,4;11,5;11;10,2;92;90;92;67;3,2;,7;
2024/09/16;0900 UTC;0;989,8;989,8;989,4;;11,5;10,5;11,9;11,3;10,8;10,1;93;92;93;79;2;1,2;
2024/09/16;1000 UTC;0;990,7;990,7;989,8;18,2;11,3;10,3;11,6;11,2;10,5;10,1;93;93;93;103;2,4;,8;
2024/09/16;1100 UTC;0;991,4;991,4;990,7;470,3;13,7;11,2;13,7;11,3;11,2;10,3;94;84;85;103;3,1;1,4;
2024/09/16;1200 UTC;0;991,9;992,1;991,4;1307,5;16,4;11,7;16,4;13,7;12,1;11;85;74;74;71;2,8;1,3;
2024/09/16;1300 UTC;,2;992,4;992,4;991,9;2013,3;18,4;12,8;18,4;16,4;12,8;11,4;74;67;70;347;3,2;1,2;
2024/09/16;1400 UTC;0;992,2;992,4;992,2;2287,9;20,6;13,3;20,6;18,4;13,7;11,8;70;61;63;177;2,9;1,5;
2024/09/16;1500 UTC;0;992;992,3;992;2087,5;21;12,3;22,1;20,2;14,1;12,3;65;57;58;153;4;1,8;
2024/09/16;1600 UTC;0;991,3;992;991,3;2712,5;22,3;12,6;23,2;20,9;13,7;11,6;61;48;54;149;4,9;1,9;
2024/09/16;1700 UTC;0;990,4;991,3;990,4;2216,2;23,9;13,3;24,5;22,3;13,7;11;54;46;51;169;5,7;2,2;
2024/09/16;1800 UTC;0;989,6;990,4;989,6;1957,4;23,6;12,6;24;22,4;14,8;12,2;58;49;50;172;7,5;2;
2024/09/16;1900 UTC;0;989,5;989,6;989,4;2052,6;23,7;11,9;24,6;23,6;13,6;11,3;52;44;48;124;6,1;2,9;
2024/09/16;2000 UTC;0;989,6;989,6;989,4;1431,7;23,8;12,3;24,4;23,7;12,9;11,1;51;44;49;133;6,1;2,3;
2024/09/16;2100 UTC;0;989,6;989,7;989,6;554,5;22,3;12,2;23,9;22,3;12,6;11,6;53;47;53;134;5,7;2,6;
2024/09/16;2200 UTC;0;989,7;989,8;989,6;58;19,5;12,5;22,3;19,5;12,6;12,2;64;53;64;149;4,9;1,7;
2024/09/16;2300 UTC;,2;989,8;989,8;989,6;;17,8;12,2;19,5;17,8;12,7;12,2;70;64;70;107;3,4;1,6;
2024/09/17;0000 UTC;0;989,8;989,8;989,7;;17,1;11,8;17,8;17;12,4;11,8;72;70;71;116;3,6;2,2;
2024/09/17;0100 UTC;0;990;990;989,8;;16,8;11,8;17,1;16,4;11,9;11,5;74;71;73;128;4,2;2,4;
2024/09/17;0200 UTC;0;990;990;989,9;;16,1;12,4;17;16,1;12,5;11,8;78;72;78;115;6,5;2,3;
2024/09/17;0300 UTC;0;989,9;990,1;989,9;;15,1;12,2;16,1;15,1;12,4;12,2;82;78;82;96;5,2;2,3;
2024/09/17;0400 UTC;0;989,9;990;989,8;;14,1;11,8;15,1;14,1;12,1;11,8;86;82;86;88;4,8;1,9;
2024/09/17;0500 UTC;0;989,2;989,9;989,2;;13,4;11,3;14,1;13,4;11,8;11,3;87;86;87;88;3,1;1,9;
2024/09/17;0600 UTC;0;988,8;989,2;988,8;;13,1;10,9;13,4;12,9;11,3;10,8;88;87;87;107;3,5;1,7;
2024/09/17;0700 UTC;0;988,1;988,8;988,1;;12,2;10,7;13,1;12,2;10,9;10,5;90;86;90;114;3,6;,7;
2024/09/17;0800 UTC;0;988,1;988,2;988,1;;12,2;10,6;12,3;12;10,8;10,5;92;90;90;95;2,6;1,1;
2024/09/17;0900 UTC;0;988,8;988,8;988,1;;12,3;10,7;12,3;12,1;10,7;10,5;91;90;90;87;3,9;2,2;
2024/09/17;1000 UTC;0;989,5;989,5;988,8;16,9;12,6;10,8;12,6;12,3;10,8;10,6;90;89;89;94;3,7;1,9;
2024/09/17;1100 UTC;0;990,1;990,2;989,5;519,1;15,3;11,9;15,3;12,6;11,9;10,8;89;80;80;94;4,1;2,5;
2024/09/17;1200 UTC;0;990,3;990,4;990,1;1371,5;19;13;19,1;15,3;13,4;11,8;80;68;68;63;5;2,1;
2024/09/17;1300 UTC;0;989,9;990,4;989,9;2073,2;20,8;12,6;20,8;19;14;12,6;70;59;59;55;8,7;3,9;
2024/09/17;1400 UTC;0;989,6;990;989,6;2338,5;22,3;12,4;22,3;20,8;13,3;12,1;60;53;54;42;8;3,3;
2024/09/17;1500 UTC;0;988,8;989,6;988,8;2602,2;23,9;9,6;24,4;22,3;13,4;8,8;57;37;40;53;7,5;3,4;
2024/09/17;1600 UTC;0;987,5;988,8;987,5;2982,3;25;9;25,2;23,9;11,3;8,1;44;35;36;57;7,8;3,3;
2024/09/17;1700 UTC;0;986,3;987,5;986,3;2940,9;25,7;8,6;25,9;24,9;10,4;7,6;40;32;34;66;9,5;3,3;
2024/09/17;1800 UTC;0;985,2;986,3;985,2;2610;25,8;8,2;26;25,4;9,9;6,7;37;29;33;61;9;3,2;
2024/09/17;1900 UTC;;;;;;;;;;;;;;;;;;
2024/09/17;2000 UTC;,2;983,4;984;983,4;1484,2;25,6;8,3;26,3;25,5;8,7;7,3;34;31;33;71;9,6;4;
2024/09/17;2100 UTC;0;983,1;983,4;983,1;618,6;24,3;11,6;25,7;24,3;11,6;8,6;45;33;45;72;9,3;2,8;
2024/09/17;2200 UTC;0;983,7;983,7;983,1;61,6;21,2;11,4;24,3;21,2;11,8;11,2;54;45;54;89;5,7;1,9;
2024/09/17;2300 UTC;0;984,1;984,1;983,4;;18,9;11,7;21,2;18,9;12;11,4;63;54;63;106;3,3;1,4;
2024/09/18;0000 UTC;0;985,6;985,6;984,1;;17,4;11,8;18,9;17,4;11,8;10,7;70;61;70;168;3,1;,8;
2024/09/18;0100 UTC;0;985,5;985,8;985,5;;17,2;12;17,8;17,2;12,1;11,6;72;67;72;83;2,4;1,4;
2024/09/18;0200 UTC;,2;984,8;985,5;984,5;;16,9;11,9;17,2;16,7;12,2;11,9;75;72;73;110;4,7;1,5;
2024/09/18;0300 UTC;0;984,2;984,8;983,9;;17,7;11,7;17,9;16,8;11,9;11,5;73;66;68;66;7,8;3,6;
2024/09/18;0400 UTC;0;984,6;984,7;984,1;;17,5;11,4;17,7;17,4;11,7;11,3;68;66;67;63;7,1;2,6;
2024/09/18;0500 UTC;0;984,7;985,1;984,5;;17,4;11;17,8;17,4;11,4;11;67;65;66;111;6;1;
2024/09/18;0600 UTC;0;984,1;984,7;984;;16,4;10,8;17,4;16,4;11,1;10,7;69;66;69;127;3;1,2;
2024/09/18;0700 UTC;0;984,3;984,3;984,1;;16,2;10,6;16,5;16;10,9;10,6;71;68;69;76;4;2,1;
2024/09/18;0800 UTC;0;984,4;984,5;984,3;;15,2;10,6;16,3;15,1;10,7;10,6;75;69;74;90;4,3;2,3;
2024/09/18;0900 UTC;0;985,1;985,1;984,4;;14,4;10,4;15,3;14,4;10,5;10,4;77;73;77;92;4,3;2,2;
2024/09/18;1000 UTC;0;985,7;985,7;985,1;18,1;14,4;10,3;14,4;14;10,5;10,3;79;76;76;89;3,6;2;
2024/09/18;1100 UTC;0;986;986,1;985,6;518,7;17,2;10,4;17,2;14,4;10,7;10,2;76;64;65;79;4,9;2,4;
2024/09/18;1200 UTC;0;986,3;986,3;986;1364,9;19,4;10,6;19,4;17,2;11,3;10,3;65;56;57;60;5,9;3;
2024/09/18;1300 UTC;0;986;986,3;986;1863,2;21,9;10,3;22;19,4;11,5;9,9;58;47;48;39;5,8;2,5;
2024/09/18;1400 UTC;0;985,7;986,2;985,7;2141,5;24,1;11,3;24,2;21,8;12,4;10;50;45;45;42;6;2,1;
2024/09/18;1500 UTC;0;984,6;985,7;984,6;2444,3;25,6;12,3;25,8;24;12,8;10,9;48;41;44;35;5,5;2,3;
2024/09/18;1600 UTC;0;983,4;984,6;983,4;2788,7;26,8;12,2;27,2;25,5;13,7;11,6;46;40;41;353;6;2,1;
2024/09/18;1700 UTC;0;982,8;983,4;982,8;2762,2;27,7;12,9;27,8;26,8;13,7;11,9;44;39;40;42;5,7;1,6;
2024/09/18;1800 UTC;0;981,4;982,8;981,4;2409,4;27,8;13;28,4;27,4;14,3;12,1;43;38;40;61;5,4;1,4;
2024/09/18;1900 UTC;0;981,1;981,4;980,9;1951,3;28,4;13,4;28,8;27,8;13,9;12,6;42;37;40;111;4,7;1,7;
2024/09/18;2000 UTC;0;980,8;981,1;980,7;1391,9;28;13,3;28,6;28;14,5;12,6;43;38;41;86;4,5;2,5;
2024/09/18;2100 UTC;0;980,5;980,8;980,5;540;27,1;14,5;28,2;27,1;14,5;12,6;46;38;46;93;4,5;1,6;
2024/09/18;2200 UTC;,2;980,5;980,6;980,4;49,6;24,2;14,9;27,1;24,2;14,9;14,2;56;45;56;106;3;1,3;
2024/09/18;2300 UTC;0;980,5;980,6;980,5;;22;15,1;24,2;22;15,4;14,6;65;56;65;91;3,1;2;
2024/09/19;0000 UTC;0;980,8;980,8;980,5;;21;14,6;22;21;15,1;14,6;67;64;67;91;3,8;2,1;
2024/09/19;0100 UTC;0;980,6;980,8;980,6;;20;14,4;21;20;14,6;14,4;70;67;70;107;3,6;1,7;
2024/09/19;0200 UTC;0;980,6;980,7;980,6;;19,1;14,2;20;19,1;14,4;14,1;73;70;73;83;3,5;,7;
2024/09/19;0300 UTC;0;980,1;980,6;980,1;;18,8;13,8;19,1;18,6;14,3;13,8;76;72;72;52;3,1;1,2;
2024/09/19;0400 UTC;0;979,6;980,1;979,6;;19,5;13,3;19,9;18,8;13,7;13,2;72;66;67;69;3,8;1,8;
2024/09/19;0500 UTC;0;979,2;979,6;979,1;;18,9;13,3;19,5;18,9;13,4;13,2;71;67;70;74;4,1;1,7;
2024/09/19;0600 UTC;0;978,7;979,2;978,7;;19,1;13,4;19,3;18,9;13,4;13,3;70;69;69;75;3,7;2,5;
2024/09/19;0700 UTC;0;978,4;978,7;978,4;;18,7;13,5;19,2;18,7;13,5;13,4;72;69;72;75;4,6;2,6;
2024/09/19;0800 UTC;0;978,5;978,5;978,4;;18,6;13,8;18,7;18,5;13,8;13,5;74;72;74;70;4,4;2,6;
2024/09/19;0900 UTC;0;979,2;979,2;978,5;;18,6;14,4;18,6;18,5;14,4;13,9;76;74;76;65;4,9;2,7;
2024/09/19;1000 UTC;0;979,6;979,6;979,1;11,7;18,8;14,7;18,9;18,6;14,7;14,4;77;76;77;80;4,2;2,4;
2024/09/19;1100 UTC;0;980;980,1;979,5;244,8;19,8;15;19,8;18,8;15;14,7;77;74;74;72;4;2,4;
2024/09/19;1200 UTC;0;980,1;980,2;980;653,8;21,1;15,4;21,2;19,8;15,6;14,9;74;69;70;70;5,9;2,6;
2024/09/19;1300 UTC;0;979,8;980,1;979,7;996,6;22,9;16;22,9;21,1;16,2;15,3;70;65;65;60;6,2;2,9;
2024/09/19;1400 UTC;0;979,1;979,8;979,1;1548,7;24,8;16,2;24,8;22,8;16,9;15,9;66;59;59;40;6,9;2,8;
2024/09/19;1500 UTC;0;978,4;979,2;978,3;1462,6;26,3;17;26,5;24,7;17,6;16,3;61;56;56;53;6,9;2,6;
2024/09/19;1600 UTC;0;977,3;978,4;977,3;1634,5;27,1;17,1;27,8;26,3;17,8;16,7;58;52;54;54;6,2;2,3;
2024/09/19;1700 UTC;0;976,1;977,3;976,1;1650,6;27,9;18,1;28;27,1;18,2;17,1;56;53;55;52;6,8;2,2;
2024/09/19;1800 UTC;0;974,6;976,1;974,6;1538,1;29,6;18,9;29,6;27,9;19,1;17,6;57;52;53;48;6,1;2,1;
2024/09/19;1900 UTC;,2;973,8;974,6;973,8;1456,5;29,5;19;29,9;29,3;19,4;18,3;55;51;53;40;6,6;2,3;
2024/09/19;2000 UTC;0;973,5;973,8;973,4;965,9;29;19,6;29,7;29;19,8;18,9;57;53;57;65;6,1;3;
2024/09/19;2100 UTC;0;973,5;973,5;973,4;371;27,9;19,7;29;27,9;19,8;19,4;61;57;61;60;7,1;3,2;
2024/09/19;2200 UTC;0;974;974,1;973,5;36,3;26,6;19,3;27,9;26,6;19,8;19,3;64;61;64;59;6,7;3,6;
2024/09/19;2300 UTC;0;974,2;974,3;974;;25,9;18,8;26,6;25,8;19,2;18,8;66;64;65;50;6,5;2,6;
2024/09/20;0000 UTC;0;974,3;974,4;974,2;;25,2;18,7;25,9;25,2;18,8;18,7;67;64;67;60;6,1;2,9;
2024/09/20;0100 UTC;0;973,9;974,4;973,9;;24,9;18,6;25,2;24,9;18,7;18,6;68;67;68;52;6,1;1,9;
2024/09/20;0200 UTC;0;973,8;973,9;973,1;;24,7;18,6;25,3;24,6;18,6;18,4;69;66;69;112;7,5;1,2;
2024/09/20;0300 UTC;0;972,8;973,9;972,8;;24,8;18;24,8;23,7;18,8;18;74;66;66;31;3,5;1,2;
2024/09/20;0400 UTC;0;972,1;972,8;971,9;;25,9;17,8;25,9;24,8;18;17,8;66;61;61;19;9,1;3,1;
2024/09/20;0500 UTC;,2;975,4;976,1;972;1,4;22,2;15,7;26,1;22,2;17,9;15,1;67;55;67;209;20,9;7,9;
2024/09/20;0600 UTC;0;976;977,5;975,4;5,9;19,7;17,1;22,1;19,7;17,2;15,8;85;67;85;205;17;4,9;
2024/09/20;0700 UTC;0;974,9;976;974,3;5,1;19,8;17;19,9;19,7;17,2;16,9;86;83;84;149;9,5;2,5;
2024/09/20;0800 UTC;0;976,9;978,7;974,4;1,5;18,6;17,4;20,3;18,6;17,4;16,4;93;78;93;188;14,4;5,2;
2024/09/20;0900 UTC;0;979;979,3;976,9;1,1;18,2;17,2;18,6;18,2;17,7;17,2;95;93;94;214;11;2,2;
2024/09/20;1000 UTC;0;979,6;980,7;977,8;,6;18,1;17,3;18,3;18,1;17,4;17,2;95;94;95;192;6,5;3;
2024/09/20;1100 UTC;0;983,6;983,6;979,6;2,6;16,8;16;18,2;16,8;17,4;16;96;95;95;166;13,5;6;
2024/09/20;1200 UTC;0;985,9;986,1;983,6;7,5;16,8;15,4;17,1;16,7;16,1;15,4;95;92;92;135;13,5;4;
2024/09/20;1300 UTC;0;988,4;989;985,9;38,2;16,2;15,1;16,8;16,2;15,4;14,8;93;90;93;144;8,5;2,3;
2024/09/20;1400 UTC;,2;984,7;988,5;984,7;66,7;15,5;14,3;16,2;15,5;15,1;14,2;93;92;92;54;8,7;3,3;
2024/09/20;1500 UTC;0;983,1;984,7;979,3;320,5;16,4;13,9;16,4;15,3;14,3;13,6;92;85;85;121;16,2;2;
2024/09/20;1600 UTC;0;984,4;985;981,6;367,5;16,8;14;16,9;16,3;14,3;13,7;86;82;84;342;6,9;2,1;
2024/09/20;1700 UTC;0;981,4;985,1;978,3;278;16,9;14,2;17,1;16,6;14,6;13,9;86;84;84;164;10,5;3,2;
2024/09/20;1800 UTC;0;979,3;982,6;979,3;349;17,2;14,3;17,3;16,9;14,4;13,7;85;81;83;83;8,2;3,5;
2024/09/20;1900 UTC;,2;980,3;980,9;979,2;258,4;17,2;14,6;17,2;17;14,7;14,2;85;83;84;35;7,4;2,2;
2024/09/20;2000 UTC;0;978,8;980,3;978,8;167,7;17;14,6;17,2;16,9;14,7;14,5;87;84;86;126;5,3;2,7;
2024/09/20;2100 UTC;0;981;981;978,8;135,6;16,9;14,5;17;16,9;14,7;14,5;86;85;86;90;5,6;1,1;
2024/09/20;2200 UTC;0;980,9;981,4;980,5;30,8;16,2;14,5;16,9;16,2;14,7;14,5;89;86;89;176;4,6;1;
2024/09/20;2300 UTC;,2;980,4;980,9;979,4;;16,7;14,1;16,7;16,2;14,6;14,1;90;85;85;125;8,1;3,4;
2024/09/21;0000 UTC;0;981,4;981,4;980,4;;17,1;14,3;17,1;16,7;14,3;14,1;85;83;84;121;7,7;3,7;
2024/09/21;0100 UTC;,2;982,8;982,8;981,4;;16,8;14,4;17,3;16,8;14,5;14,3;86;83;86;79;8,3;2,7;
2024/09/21;0200 UTC;,4;983,6;983,7;982,8;;16,7;14,3;17,1;16,7;14,5;14,3;86;84;86;8;5,8;1,2;
2024/09/21;0300 UTC;,4;983,4;983,7;983,2;;15,7;14;16,8;15,7;14,4;14;90;86;90;84;2,5;,7;
2024/09/21;0400 UTC;,4;982,9;983,4;982,9;;14,7;13,6;15,7;14,7;14,2;13,6;93;90;93;138;1,5;,6;
2024/09/21;0500 UTC;,4;982,7;983;982,6;;14,5;13,7;14,8;14,3;13,8;13,4;95;93;95;145;2,6;1,6;
2024/09/21;0600 UTC;,4;982;982,7;982;;13,6;12,9;14,6;13,4;13,7;12,6;95;94;95;116;3,1;1,7;
2024/09/21;0700 UTC;,4;982,3;982,4;982;;13,7;13;14,3;13,6;13,6;12,8;96;95;95;54;3;,6;
2024/09/21;0800 UTC;,4;981,6;982,3;981,5;;13,6;12,7;14,4;13,6;13,6;12,7;95;94;94;124;3,7;1,6;
2024/09/21;0900 UTC;,2;982;982;981,6;;13,1;12,3;13,6;13,1;12,7;12,2;95;94;95;91;3;1,3;
2024/09/21;1000 UTC;,4;983;983;982;21,1;12,9;12,1;13,2;12,5;12,5;11,7;96;95;95;119;2,7;,9;
2024/09/21;1100 UTC;1,6;983,8;983,8;982,9;535,5;16;13,7;16;12,9;14;12,3;96;86;86;98;2,7;1,2;
2024/09/21;1200 UTC;1,6;983,8;983,9;983,7;1262,2;18,5;14,4;18,5;16;15;13,7;86;76;77;74;5,8;2,5;
2024/09/21;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/21;1400 UTC;,6;983,2;983,9;983,1;2250;22,5;15,7;22,5;20,5;16;14,9;73;64;66;73;6,3;2,8;
2024/09/21;1500 UTC;,4;982,6;983,1;982,6;2724,9;24,6;17;24,6;22,5;17,2;15,3;66;59;63;43;5,4;2,2;
2024/09/21;1600 UTC;,4;981,9;982,6;981,9;3053,1;25,5;16,1;25,6;24,5;17,3;15,7;63;55;56;50;5,8;2,7;
2024/09/21;1700 UTC;,6;980,6;981,9;980,6;2876,7;26,6;16,3;27;25,5;17,7;16,2;59;52;53;64;5,8;2,8;
2024/09/21;1800 UTC;,6;979,7;980,6;979,7;2492,8;27,7;15,7;27,9;26,5;17;15,4;54;48;48;100;5,7;2;
2024/09/21;1900 UTC;,4;979;979,7;979;2004,5;28,6;16,5;28,8;27,5;16,9;15,1;50;45;48;99;4,8;1,2;
2024/09/21;2000 UTC;,4;978,8;979;978,7;1364,4;27,9;16,2;28,6;27,8;16,6;15,2;50;45;49;62;4,5;1,6;
2024/09/21;2100 UTC;,2;978,6;978,8;978,6;570,3;27;16,8;28;27;17,1;15,6;54;47;53;105;3,5;1,4;
2024/09/21;2200 UTC;0;978,4;978,8;978,4;53,4;24,1;17,2;27;24,1;17,6;16,8;65;54;65;119;3,4;1,8;
2024/09/21;2300 UTC;,2;978,7;978,8;978,4;;22;17,4;24,1;22;18;17,2;75;65;75;113;3,4;1,1;
2024/09/22;0000 UTC;0;979,1;979,2;978,7;;20,3;17,9;22;20,2;17,9;17,2;86;75;86;102;2,5;,8;
2024/09/22;0100 UTC;0;979;979,2;978,9;;19,7;17,4;20,9;19,2;17,9;16,4;88;78;86;90;2,6;,8;
2024/09/22;0200 UTC;,2;979,1;979,1;978,9;;19,6;16,7;19,7;19,1;17,3;16,7;88;83;83;75;2,1;1,3;
2024/09/22;0300 UTC;0;979,1;979,1;979;;19,2;16,3;19,6;19,2;16,6;16,2;83;82;83;89;2,6;1,8;
2024/09/22;0400 UTC;0;978,7;979,1;978,6;;18,6;16,1;19,2;18,4;16,3;16;86;83;85;96;3,1;2,1;
2024/09/22;0500 UTC;0;978,2;978,7;978,2;;18,8;15,8;18,9;18,5;16;15,7;85;82;82;71;4,2;2,2;
2024/09/22;0600 UTC;0;977,4;978,2;977,4;;18,2;15,7;18,8;18,2;15,8;15,6;86;82;85;82;3,6;1,8;
2024/09/22;0700 UTC;,2;976,9;977,4;976,8;;18,3;15,8;18,5;18,1;15,9;15,6;86;84;85;73;3,8;1,8;
2024/09/22;0800 UTC;0;977,2;977,2;976,8;;17,9;15,9;18,8;17,8;15,9;15,4;88;83;88;88;3,9;2;
2024/09/22;0900 UTC;0;977,8;977,8;977,2;;17,5;15,5;18;17,5;16;15,5;89;87;88;51;3,2;,9;
2024/09/22;1000 UTC;0;978,4;978,4;977,8;32,8;18,6;16,5;18,6;17,3;16,5;15,5;92;87;87;86;3,2;2,2;
2024/09/22;1100 UTC;0;978,9;978,9;978,3;380,3;20,6;17,1;20,6;18,4;17,1;16;88;80;80;69;3,9;2,3;
2024/09/22;1200 UTC;0;979,3;979,3;978,9;839,9;22,9;18,1;22,9;20,6;18,2;17;80;74;74;68;4,5;1,7;
2024/09/22;1300 UTC;0;979,2;979,4;979,2;1332,3;24,9;19;24,9;22,9;19,4;17,9;75;69;70;61;5,2;2,6;
2024/09/22;1400 UTC;0;978,7;979,2;978,6;1710;26,7;19,2;26,9;25;19,7;18,6;70;61;64;22;5;2,2;
2024/09/22;1500 UTC;0;978;978,7;978;2068,2;28,6;19,2;28,7;26,7;20,1;19;64;57;57;355;6,9;3,1;
2024/09/22;1600 UTC;0;976,9;978;976,9;2315;30;19,5;30;28,5;20,2;19;60;53;54;12;6,6;2,7;
2024/09/22;1700 UTC;0;976;976,9;976;2033,6;30,6;20,2;30,8;29,9;20,7;19,5;57;52;54;22;7;2,9;
2024/09/22;1800 UTC;0;975,3;976;975,3;1742,6;31;20,5;31,2;30,6;21,4;20,2;57;53;54;28;7;2,7;
2024/09/22;1900 UTC;0;975;975,3;975;1361,3;31,5;20,3;31,6;31;21,2;20,3;55;51;51;28;5,7;2,2;
2024/09/22;2000 UTC;,2;975;975;974,9;807,1;31;20,5;31,5;31;20,9;20;54;51;54;40;6,3;1,4;
2024/09/22;2100 UTC;,8;975,3;975,4;975;304,5;29,6;20,8;31;29,6;21,1;20,6;59;54;59;50;3,8;1,1;
2024/09/22;2200 UTC;,8;975,8;975,8;975,3;30;28,3;20;29,6;28,3;20,9;19,9;63;58;61;12;4,8;2,2;
2024/09/22;2300 UTC;,4;976,3;976,3;975,8;;27,6;19,9;28,3;27,6;20;19,7;63;61;63;55;4,8;1,4;
2024/09/23;0000 UTC;,4;976,7;976,7;976,3;;26,3;20,1;27,6;26,2;20,1;19,8;69;63;69;105;2,7;1;
2024/09/23;0100 UTC;,6;977,2;977,2;976,7;;25,3;20,1;26,3;25,3;20,2;19,9;73;68;73;84;2,5;1,4;
2024/09/23;0200 UTC;,4;977,3;977,4;977,2;;25;19,6;25,3;24,5;20,2;19,6;77;72;72;83;2,5;1,3;
2024/09/23;0300 UTC;,2;977,5;977,6;977,3;;24,3;19,7;25,1;23,5;20,3;19,4;81;72;75;78;3,2;1,1;
2024/09/23;0400 UTC;,4;977,4;977,6;977,3;;23,7;19,4;24,3;23,6;19,9;19,4;79;75;77;104;2,5;1,5;
2024/09/23;0500 UTC;,2;977;977,6;977;;23,4;19,4;23,7;22,7;19,9;19,2;83;77;78;101;3,3;1,9;
2024/09/23;0600 UTC;,2;977;977,1;976,9;;23,2;19,2;23,5;22,6;19,6;19,1;82;77;78;97;3,4;1,9;
2024/09/23;0700 UTC;,2;976,8;977;976,8;;23,1;18,9;23,4;23,1;19,2;18,9;78;76;77;96;3,5;1,6;
2024/09/23;0800 UTC;,4;976,4;976,8;976,4;;21,7;18,7;23,1;21,7;18,9;18,5;83;77;83;202;3,3;,3;
2024/09/23;0900 UTC;0;976,8;976,8;976,3;;22,3;18,1;23,1;21,7;19;18;84;74;77;100;4,1;,7;
2024/09/23;1000 UTC;,2;977,4;977,4;976,8;22,6;22,4;18,3;22,6;21,8;18,5;17,9;81;76;78;97;2,7;1,4;
2024/09/23;1100 UTC;,2;977,9;977,9;977,3;309,7;23,8;18,6;23,8;22,3;18,8;18,2;80;72;73;93;2,7;1,3;
2024/09/23;1200 UTC;0;978,4;978,4;977,9;695,4;26,1;18,7;26,1;23,8;19,1;18,4;73;63;64;64;3,6;1,5;
2024/09/23;1300 UTC;;;;;;;;;;;;;;;;;;
2024/09/23;1400 UTC;0;978,7;978,9;978,6;1401,5;29,2;19,5;29,3;27,4;20,4;19,1;64;55;56;33;4,8;1,6;
2024/09/23;1500 UTC;,2;978,6;978,8;978,6;1877,7;31,1;20,1;31,4;29,2;21;19,3;58;51;52;19;5,5;1,5;
2024/09/23;1600 UTC;,2;977,6;978,6;977,6;2368;32,3;20,3;32,4;31,1;21,1;19,5;53;47;49;14;7,4;3,5;
2024/09/23;1700 UTC;0;976,5;977,6;976,5;2354,2;33,5;20,4;33,7;32,3;21,4;19,7;51;45;46;358;8,9;4,2;
2024/09/23;1800 UTC;,2;975,5;976,5;975,5;1987,3;33,9;20,8;34,4;33,5;21;19,4;48;42;46;1;8,7;3,8;
2024/09/23;1900 UTC;0;975,2;975,5;975,2;1376,9;34,4;19;34,6;33,9;21,2;18,6;47;39;40;9;6,8;3,7;
2024/09/23;2000 UTC;,2;975,3;975,4;975,2;935,7;34,1;19,7;34,4;34,1;20;18,6;43;40;43;4;6,5;3,4;
2024/09/23;2100 UTC;0;975,5;975,5;975,2;431,9;32,7;19,5;34,1;32,7;20,1;19,1;46;42;46;20;6,8;,9;
2024/09/23;2200 UTC;0;975,8;975,8;975,4;29,8;30,2;20,5;32,7;30,2;21,1;19,4;56;45;56;18;4,4;1,1;
2024/09/23;2300 UTC;0;976,3;976,4;975,8;;28,9;20,3;30,3;28,6;21,6;20;65;54;60;75;3,8;1,1;
2024/09/24;0000 UTC;0;976,8;976,8;976,3;;27,1;21,1;28,9;27,1;21,2;20,4;70;60;70;130;2,4;1,1;
2024/09/24;0100 UTC;,2;977,2;977,2;976,8;;26,5;20,4;27,2;25,7;21,2;20,4;76;68;69;87;2,5;1,5;
2024/09/24;0200 UTC;0;977,2;977,3;977,2;;26,2;20,9;26,5;26,1;20,9;20,4;73;69;73;100;2,3;,7;
2024/09/24;0300 UTC;0;977,3;977,3;977,2;;25,1;20,6;26,2;25;20,9;20,4;76;71;76;128;2,1;,6;
2024/09/24;0400 UTC;0;977,4;977,5;977,3;;26,2;20,1;26,4;25;20,7;19,9;77;68;69;108;3;,6;
2024/09/24;0500 UTC;0;977,2;977,4;977,2;;25,8;20;26,5;25,8;20,1;19,8;70;67;70;80;2,2;1,6;
