REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/23;1100 UTC;0;966,9;966,9;966,3;681,9;21,4;13,5;21,4;14,4;13,6;11,6;84;61;61;53;2,4;1,2;
2024/07/23;1200 UTC;0;967,5;967,5;966,9;1478,3;23,1;13,3;23,3;21,4;13,5;13;61;53;54;72;6;2,8;
2024/07/23;1300 UTC;0;967,3;967,6;967,3;2167,9;25,7;13,3;25,9;23,1;13,7;12,8;54;45;46;85;7,3;3,9;
2024/07/23;1400 UTC;0;967;967,4;967;2668,4;26,6;11,4;27,1;25,7;13,2;10,6;46;36;39;85;9,6;4,3;
2024/07/23;1500 UTC;0;966,4;967;966,4;2897,8;28,5;11,4;28,6;26,6;12,1;10,9;39;34;35;113;8,7;2,5;
2024/07/23;1600 UTC;0;965,3;966,4;965,3;2906;29,3;10,6;29,6;28;11,5;9,6;35;30;32;51;7,5;3;
2024/07/23;1700 UTC;0;963,9;965,3;963,9;2682,4;29,8;9,4;30,3;28,5;10,5;9,2;31;28;28;79;8,7;3,4;
2024/07/23;1800 UTC;0;963,3;963,9;963,3;2231,1;30,3;8,9;31,1;29,8;9,6;8,1;28;25;27;34;6,9;2,3;
2024/07/23;1900 UTC;0;963,1;963,4;963,1;1579;30,1;8;30,7;29,8;9,1;7,4;27;24;25;95;7;3,4;
2024/07/23;2000 UTC;0;963,3;963,3;963;807,3;29,2;6,8;30,3;29,2;8;6,3;25;23;24;97;6,6;2,9;
2024/07/23;2100 UTC;0;963,5;963,5;963,3;120,8;24,8;6,9;29,2;24,8;6,9;6,3;32;24;32;95;5,3;1,4;
2024/07/23;2200 UTC;0;964,1;964,1;963,5;;20;7,9;24,8;20;8,2;6,9;45;32;45;283;2,1;,6;
2024/07/23;2300 UTC;0;964,8;964,8;964,1;;17,5;8,8;20;17,5;9;7,9;57;46;57;282;1,8;1,1;
2024/07/24;0000 UTC;0;965,4;965,4;964,8;;16,4;8,6;18,5;16,4;9,1;8,3;60;52;60;308;1,9;1;
2024/07/24;0100 UTC;0;965,9;965,9;965,4;;16,6;9,1;17,7;16,3;9,5;8,5;63;56;61;302;2;1;
2024/07/24;0200 UTC;0;966,3;966,3;965,9;;16,1;9,7;17;15,8;9,9;8,8;67;61;66;310;2,5;1,2;
2024/07/24;0300 UTC;0;966,5;966,5;966,3;;14,4;9,9;16,5;14,3;10,1;9,5;75;64;74;355;2;,9;
2024/07/24;0400 UTC;0;965,9;966,5;965,9;;14,5;10,2;15,7;14,2;10,5;10;78;70;76;359;2;1,5;
2024/07/24;0500 UTC;0;965,9;966;965,8;;14,3;10,5;15,5;14,2;10,5;10,2;78;71;78;18;2;,9;
2024/07/24;0600 UTC;0;966;966;965,7;;13,6;10,3;15,1;13,6;10,7;9,9;80;75;80;265;1,9;,6;
2024/07/24;0700 UTC;0;966;966;965,9;;12,8;10,3;13,8;12,5;10,6;9,8;87;80;85;284;1,3;,6;
2024/07/24;0800 UTC;0;966,2;966,2;966;;12;10,1;12,8;11,9;10,4;10;89;84;88;297;1,5;,9;
2024/07/24;0900 UTC;0;966,7;966,7;966,2;;11,8;10,1;12,2;11;10,7;9,8;93;88;89;273;1,8;,9;
2024/07/24;1000 UTC;0;967,4;967,4;966,7;79,9;12,2;10,2;12,2;11,2;10,5;9,9;93;88;88;302;1,9;,7;
2024/07/24;1100 UTC;0;968,2;968,2;967,4;685,2;20,4;12,7;20,4;12,2;12,8;10,4;88;61;62;53;3,2;1,5;
2024/07/24;1200 UTC;0;969;969;968,2;1483,6;22;13;22,1;20,3;13,1;12,5;62;56;57;72;5;3;
2024/07/24;1300 UTC;0;968,9;969,1;968,9;2169,2;23,3;12,6;24;21,7;13,4;12,4;58;50;51;116;7,1;3,3;
2024/07/24;1400 UTC;0;968,6;968,9;968,5;2647,9;24,9;12,5;25;23,2;12,9;12,1;51;46;46;81;6,7;2,6;
2024/07/24;1500 UTC;0;967,5;968,6;967,5;2893;26;11,1;26,4;24,5;12,9;10,9;47;39;39;122;6,8;3,1;
2024/07/24;1600 UTC;0;966,3;967,5;966,3;2910,5;26,6;10,3;27,5;26;11,4;10;39;34;36;76;8,5;2,6;
2024/07/24;1700 UTC;0;965,3;966,3;965,3;2688,7;28;10,2;28,7;26,4;10,8;9,1;37;31;33;77;7;2,9;
2024/07/24;1800 UTC;0;964,6;965,3;964,6;2221,9;28,6;10,2;28,9;27,9;10,5;9,8;33;31;32;76;7;2,8;
2024/07/24;1900 UTC;0;964,5;964,6;964,4;1575,3;28,5;8,6;29,3;28,4;10,2;8,6;32;28;29;97;5,6;2,1;
2024/07/24;2000 UTC;0;964,5;964,5;964,4;810;28;7,2;29;28;8,8;7,1;29;26;27;94;7,8;2,8;
2024/07/24;2100 UTC;0;965;965;964,5;122,1;23,6;7,5;28;23,6;7,6;6,9;36;27;36;99;4,4;1,1;
2024/07/24;2200 UTC;0;965,5;965,5;965;;19,5;8,5;23,6;19,2;8,5;7,3;49;36;49;303;2,1;,2;
2024/07/24;2300 UTC;0;965,9;965,9;965,6;;17;8,6;19,5;16,9;8,9;8,3;58;48;58;289;1;,5;
2024/07/25;0000 UTC;0;966,4;966,4;965,9;;16,3;8,5;17;16,2;9,1;8,4;62;58;60;293;2,1;1,1;
2024/07/25;0100 UTC;0;966,7;966,8;966,4;;15,6;9,4;17,1;14,9;9,8;8;67;60;67;284;1,8;,9;
2024/07/25;0200 UTC;0;966,9;966,9;966,7;;14,4;9,3;16;14,3;9,9;9,1;74;64;71;282;2,9;1,2;
2024/07/25;0300 UTC;0;966,7;966,9;966,7;;15,4;9,9;15,8;14,4;10,2;9,1;73;68;70;280;2,9;1,3;
2024/07/25;0400 UTC;0;966,7;966,8;966,7;;12,8;9,8;15,4;12,8;10,2;9,5;83;70;82;281;2,5;,4;
2024/07/25;0500 UTC;0;966,3;966,7;966,3;;12;9;13,1;11,9;10;8,7;83;80;82;25;1,7;1,1;
2024/07/25;0600 UTC;0;966,1;966,3;966,1;;12;9,3;12,7;11,7;9,4;8,5;83;78;83;15;2,4;,5;
2024/07/25;0700 UTC;0;966,1;966,1;966;;11,4;9,3;12;11,1;9,6;8,9;89;83;87;308;1,5;,8;
2024/07/25;0800 UTC;0;966,2;966,2;966;;10,6;9,1;11,4;10,2;9,5;8,7;93;87;90;303;1,2;,5;
2024/07/25;0900 UTC;0;966,7;966,8;966,2;;10,4;9,2;10,9;10,3;9,5;8,9;93;90;92;288;1,5;,9;
2024/07/25;1000 UTC;0;967,3;967,3;966,7;82;11,6;9,5;11,6;9,8;9,5;9;97;87;87;294;1,3;,7;
2024/07/25;1100 UTC;0;967,9;967,9;967,3;692,3;19,7;11,5;19,7;11,6;11,6;9,6;87;59;59;45;3,1;1,6;
2024/07/25;1200 UTC;0;968,4;968,5;967,9;1492,4;22,3;11,3;22,3;19,7;11,5;10,8;59;50;50;86;6,2;3,5;
2024/07/25;1300 UTC;0;968,1;968,5;968,1;2183,3;24,6;10,2;24,7;22,2;11,5;10,2;50;40;40;87;8,4;4,3;
2024/07/25;1400 UTC;0;967,5;968,1;967,5;2667,4;25,7;9,6;26,4;24,3;10,6;9,6;42;36;36;66;9,3;4,9;
2024/07/25;1500 UTC;0;966,5;967,5;966,5;2911,4;27,2;9,4;27,5;25,4;10,1;8,9;37;32;33;55;7,3;2,5;
2024/07/25;1600 UTC;0;965,4;966,5;965,4;2915;28;8,9;28,4;26,1;9,8;8,3;34;30;30;147;5,8;1,7;
2024/07/25;1700 UTC;0;964,3;965,4;964,2;2690,8;29;7,9;29,3;27,4;8,9;7,8;30;27;27;29;6,2;2,5;
2024/07/25;1800 UTC;0;963,5;964,3;963,5;2221,9;29,3;7,4;29,9;28,2;8,3;7,3;28;25;25;328;5,5;1,5;
2024/07/25;1900 UTC;0;963,2;963,5;963,2;1572,4;29,7;7,5;30,1;29,1;7,9;7,1;26;25;25;3;5,1;1,7;
2024/07/25;2000 UTC;0;963,3;963,3;963,2;802,6;28,7;6,7;29,8;28,5;7,5;6,4;26;24;25;60;4,9;1,4;
2024/07/25;2100 UTC;0;963,3;963,4;963,3;117,2;23,5;7,6;29,1;23,5;7,6;6,8;36;25;36;39;3,3;1;
2024/07/25;2200 UTC;0;963,7;963,7;963,3;;19,3;8,8;23,5;19,3;8,8;7,2;50;36;50;235;2;,7;
2024/07/25;2300 UTC;0;963,8;963,8;963,6;;18;8,8;19,4;17,6;9,7;8,4;57;50;55;278;2,2;1,3;
2024/07/26;0000 UTC;0;964;964;963,8;;17,6;8,7;18,4;17,6;8,8;8,2;56;52;56;282;3,5;2,4;
2024/07/26;0100 UTC;0;964;964;963,9;;16,5;8,7;17,9;15,1;8,8;7,4;64;53;60;282;3,5;1,9;
2024/07/26;0200 UTC;0;964,2;964,2;963,9;;12,9;8,4;16,6;12,8;9,1;7,4;74;59;74;308;3;1,1;
2024/07/26;0300 UTC;0;963,9;964,2;963,9;;14,7;8,8;15;12,9;9,5;8,1;75;67;67;271;3,3;1,4;
2024/07/26;0400 UTC;0;963,5;963,9;963,5;;14;8,6;14,8;12,6;8,9;8;77;67;70;279;3,4;2,1;
2024/07/26;0500 UTC;0;963,1;963,5;963,1;;12,7;8;14,1;11,9;8,7;7,4;76;70;73;293;3,4;1,1;
2024/07/26;0600 UTC;0;962,9;963,1;962,8;;12;8,2;13,4;12;8,7;7,9;78;73;78;309;2,3;1;
2024/07/26;0700 UTC;0;963,2;963,2;962,8;;12,6;8,8;12,7;11,4;8,9;7,9;81;77;78;273;2,1;,8;
2024/07/26;0800 UTC;0;963,7;963,7;963,2;;11,1;8,5;12,8;11;8,9;8,3;85;77;84;250;2,4;,6;
2024/07/26;0900 UTC;0;964;964,1;963,6;;11,3;8,7;11,5;11,1;9;8,6;86;83;84;271;1,8;,6;
2024/07/26;1000 UTC;0;964,5;964,5;964;83,6;12,8;9,2;12,8;10,6;9,3;8,2;88;79;79;288;1,8;1;
2024/07/26;1100 UTC;0;965,1;965,1;964,5;691,2;19,2;9,8;19,2;12,8;10,3;9,1;79;55;55;358;1,6;,5;
2024/07/26;1200 UTC;0;965,7;965,7;965,1;1479,6;23,4;14,1;23,6;19,2;14,5;9,7;58;51;56;64;6,6;3,9;
2024/07/26;1300 UTC;0;965,7;965,8;965,6;2154,3;25,4;15,5;25,6;23,2;15,6;14;58;53;54;109;6,7;2,7;
2024/07/26;1400 UTC;0;965,3;965,8;965,3;2643,8;27,2;15,8;27,3;25,4;16,1;15,3;54;50;50;53;8,6;3,3;
2024/07/26;1500 UTC;0;964,4;965,3;964,4;2481,6;27;15,2;28,6;26,6;16,1;14,9;52;45;48;70;7,4;2,8;
2024/07/26;1600 UTC;0;963,2;964,4;963,2;2417,4;29,3;15,4;30,2;27;15,9;14,3;49;40;43;91;7,8;3,1;
2024/07/26;1700 UTC;0;962,2;963,2;962,2;2300;30,4;15,7;31;28,2;16;15;45;40;41;20;6,2;1,8;
2024/07/26;1800 UTC;0;961,4;962,2;961,4;2245,6;30,3;15,5;31,4;29,2;15,9;15,2;43;38;41;35;6,3;2,4;
2024/07/26;1900 UTC;0;961,3;961,5;961,2;1256,6;29,5;15,5;31,5;29,4;15,8;15;43;38;43;82;6,2;3;
2024/07/26;2000 UTC;0;961,6;961,6;961,3;502,9;29,4;15,6;30,2;28,4;15,9;15,5;46;42;43;76;7,3;3,9;
2024/07/26;2100 UTC;0;961,6;961,7;961,6;82,1;26,1;15,5;29,4;26,1;15,7;15,4;52;43;52;69;6,6;1,3;
2024/07/26;2200 UTC;0;962,1;962,1;961,6;;22,9;15,6;26,1;22,9;16;15,4;63;52;63;40;2;1,4;
2024/07/26;2300 UTC;0;962,5;962,6;962,1;;21,3;15,7;23,3;21;16,4;15,1;72;63;70;28;2,3;,7;
2024/07/27;0000 UTC;0;963,1;963,1;962,5;;20,1;16,3;21,4;19,9;16,3;15,7;79;70;79;307;1,6;,7;
2024/07/27;0100 UTC;0;963,6;963,7;963,1;;22,1;16,7;22,3;20,1;17;15,8;79;70;72;348;2,9;,7;
2024/07/27;0200 UTC;0;963,6;963,7;963,5;;21,5;17,4;22,6;21,5;17,5;16,8;78;71;78;69;2,9;,7;
2024/07/27;0300 UTC;0;963,3;963,6;963,3;;18,9;16,7;21,5;18,9;17,5;16,6;87;77;87;324;2;1;
2024/07/27;0400 UTC;0;963;963,3;963;;18,4;16,7;19;18,4;17,1;16,5;90;87;89;131;2;,8;
2024/07/27;0500 UTC;0;963;963,1;962,8;;17,4;16,6;18,4;17,4;17,5;16,1;99;89;95;26;2,5;1,5;
2024/07/27;0600 UTC;0;962,8;963;962,8;;16,6;16,3;18,1;16,6;17,3;15,7;98;92;98;328;2,5;,7;
2024/07/27;0700 UTC;0;963,1;963,1;962,8;;16,4;16,4;16,9;15,7;16,9;15,2;100;97;100;10;1,9;,8;
2024/07/27;0800 UTC;0;963,5;963,5;962,9;;17,5;17,5;17,6;16,3;17,5;16,3;100;99;100;4;2,8;1,4;
2024/07/27;0900 UTC;0;963,9;963,9;963,4;;18,1;17,8;18,1;17,2;18;17,2;100;98;99;42;3,4;1,9;
2024/07/27;1000 UTC;0;964,7;964,7;963,9;67,3;19,1;18,1;19,1;18;18,1;17,7;99;94;94;33;3,4;1,8;
2024/07/27;1100 UTC;0;965,3;965,3;964,7;682,5;22,7;18,2;22,8;19,1;18,6;18,1;94;76;76;73;5,2;3,3;
2024/07/27;1200 UTC;0;966;966;965,3;1499,2;24,8;17,6;24,9;22,7;18,3;17,5;76;64;64;70;7,5;4,3;
2024/07/27;1300 UTC;0;965,8;966,1;965,8;2051,4;26,5;17;26,5;24,6;18;16,8;65;56;56;72;7,5;3,9;
2024/07/27;1400 UTC;0;965,6;966;965,5;2497,8;28,1;16,7;28,2;26;17,1;16,1;56;50;50;71;7,6;3;
2024/07/27;1500 UTC;0;964,7;965,6;964,7;2808,2;28,7;15,8;29,3;27,2;16,7;15,8;51;45;46;84;7,7;3,6;
2024/07/27;1600 UTC;0;963,6;964,7;963,6;2608,8;29,9;15,7;30,1;28;16,2;15,2;48;42;42;70;7,8;2,8;
2024/07/27;1700 UTC;0;962,7;963,6;962,7;2067;29,1;14,7;30,8;28,8;15,9;14,5;44;38;41;65;7,4;2,2;
2024/07/27;1800 UTC;0;962,3;962,7;962,2;1408,4;31;13,8;31,6;28,6;14,9;13,4;42;33;35;86;6,1;3,3;
2024/07/27;1900 UTC;0;962,2;962,3;962,1;1014;30;13,6;31,4;29;14,3;12,6;38;33;37;66;6,8;1,8;
2024/07/27;2000 UTC;0;962,6;962,6;962,1;357,1;28,2;13;31,2;28,2;13,6;12,9;39;34;39;28;5,9;1;
2024/07/27;2100 UTC;0;962,9;962,9;962,6;116,4;26,4;12,5;28,7;26,4;13,2;12,5;42;38;42;60;3,8;1,1;
2024/07/27;2200 UTC;0;963,3;963,3;962,9;;23,3;14,4;26,4;23,3;14,4;12,5;57;42;57;279;1,9;,8;
2024/07/27;2300 UTC;0;963,9;963,9;963,3;;21,7;14,7;23,3;21,6;14,8;14,3;65;57;65;291;1,9;,8;
2024/07/28;0000 UTC;0;964,5;964,5;963,9;;19,9;14,6;21,7;19,9;14,6;13,9;72;62;72;305;2,1;,9;
2024/07/28;0100 UTC;0;964,7;964,8;964,5;;18,8;14,1;20,4;18,8;14,5;13,8;74;67;74;306;2,4;1,2;
2024/07/28;0200 UTC;0;964,8;964,8;964,7;;18,4;13,9;19,4;18,3;14,4;13,5;76;71;75;285;2,2;1,4;
2024/07/28;0300 UTC;0;964,8;964,8;964,6;;18,3;12,8;18,4;17;13,9;12,8;79;70;70;24;4;1,8;
2024/07/28;0400 UTC;0;964,5;964,8;964,5;;18,2;12,5;19,7;18,1;13,2;12,5;71;65;70;7;4;1,8;
2024/07/28;0500 UTC;0;964,1;964,5;964,1;;18,5;13,3;19,1;17,7;13,3;12,7;74;68;72;12;3,1;1,6;
2024/07/28;0600 UTC;0;963,9;964,1;963,9;;19,2;13,4;19,3;18,2;13,6;13,2;73;69;69;27;3,3;2,1;
2024/07/28;0700 UTC;0;964,2;964,3;963,9;;16,8;13,1;19,3;16,8;13,6;13;79;69;79;23;3,3;1,9;
2024/07/28;0800 UTC;0;964,7;964,8;964,2;;16,5;13,5;17,3;16,4;13,7;13,1;83;78;82;20;3,1;1,6;
2024/07/28;0900 UTC;0;965,2;965,2;964,7;;16;13,9;16,6;15,6;13,9;13,1;87;82;87;38;2,9;1,2;
2024/07/28;1000 UTC;0;965,8;965,8;965,2;85,8;17,7;14,2;17,7;15,6;14,2;13,3;90;80;80;20;2,3;1,4;
2024/07/28;1100 UTC;0;966,5;966,5;965,8;725;22,3;15,6;22,3;17,7;15,6;14,4;80;66;66;60;5,4;3,3;
2024/07/28;1200 UTC;0;967;967;966,5;1517,6;24,8;15,3;25;22,3;15,7;15,3;66;55;56;83;6,9;4,1;
2024/07/28;1300 UTC;0;967,1;967,2;966,9;2186,2;27;14,7;27,3;24,8;15,6;14,6;56;46;47;69;6,9;2,5;
2024/07/28;1400 UTC;0;966,4;967,1;966,4;2684,6;28,4;13,3;28,5;26,5;14,7;13,3;48;39;39;61;7,4;3,7;
2024/07/28;1500 UTC;0;965,4;966,4;965,4;2949,8;30;13;30,1;27,8;13,6;12,1;41;35;35;29;8,3;3,2;
2024/07/28;1600 UTC;0;964,3;965,4;964,2;2948,3;29,9;12;30,7;28,8;13;11,3;36;32;33;74;8,3;2,7;
2024/07/28;1700 UTC;0;963,4;964,3;963,4;2727,9;31;10,9;31,1;29,8;11,6;10,1;33;28;29;56;7,2;1,7;
2024/07/28;1800 UTC;0;962,8;963,4;962,8;2257,9;31,5;10,4;31,5;30,1;10,9;9,8;29;27;27;312;5,8;1,4;
2024/07/28;1900 UTC;0;962,4;962,8;962,4;1596,2;31,4;10;32;31;10,6;9,6;28;26;27;34;6,1;1,2;
2024/07/28;2000 UTC;0;962,5;962,5;962,4;820;31;9,8;32,1;30,9;10,4;9,7;27;26;27;97;4,5;,9;
2024/07/28;2100 UTC;0;962,9;962,9;962,5;120,6;26,2;10;31;26,2;10;9,6;36;27;36;8;3,4;,8;
2024/07/28;2200 UTC;0;963,3;963,3;962,8;;22;11,3;26,2;21,6;12;9,9;52;36;51;248;1,5;,3;
2024/07/28;2300 UTC;0;963,9;963,9;963,3;;20,3;11,2;22,1;20,2;11,8;11;56;51;56;268;2,1;,8;
2024/07/29;0000 UTC;0;964,4;964,4;963,9;;20,5;11,3;22,1;20,2;12,4;11;56;52;55;270;5,2;1,2;
2024/07/29;0100 UTC;0;964,7;964,7;964,3;;18,1;11,6;20,5;17,8;11,6;10,9;67;55;66;326;2,7;1,4;
2024/07/29;0200 UTC;0;964,5;964,7;964,5;;17,8;12,1;19;17,8;12,3;11,4;69;63;69;293;2;1;
2024/07/29;0300 UTC;0;964,5;964,5;964,4;;17,4;12,7;18,1;16,7;12,8;11,8;77;68;74;290;1,7;1,3;
2024/07/29;0400 UTC;0;964,4;964,5;964,3;;16,4;12,7;17,5;16,4;13;12,3;79;74;79;241;2,2;,8;
2024/07/29;0500 UTC;0;964,4;964,4;964,3;;16,5;13,2;16,8;16;13,2;12,3;82;76;81;276;2,1;1;
2024/07/29;0600 UTC;0;964,3;964,4;964,2;;15,4;12,9;16,8;15,1;13,3;12,6;86;78;85;297;1,5;,5;
2024/07/29;0700 UTC;0;964,6;964,6;964,3;;15,3;13,1;15,7;15,1;13,1;12,7;87;84;87;326;1;,5;
2024/07/29;0800 UTC;0;965;965;964,6;;14,8;13,2;15,5;14,5;13,4;12,7;92;86;90;19;1,7;1,1;
2024/07/29;0900 UTC;0;965,5;965,5;965;;15,4;14,1;15,5;14,5;14,4;12,9;94;89;92;31;2;,9;
2024/07/29;1000 UTC;0;966;966;965,5;80,5;17,1;15,7;17,1;15;15,7;13,6;93;89;92;4;1,9;1;
2024/07/29;1100 UTC;0;966,5;966,5;966;717,6;22,4;17,8;22,4;17,1;18;15,8;92;75;75;70;4,2;2,6;
2024/07/29;1200 UTC;0;966,7;966,7;966,4;1502,7;25,1;18,2;25,1;22,4;18,2;17,8;75;65;65;84;6,6;4;
2024/07/29;1300 UTC;0;966,6;966,8;966,6;2168,7;27,2;17,9;27,3;24,9;18,3;17,8;66;57;57;61;6,8;3,5;
2024/07/29;1400 UTC;0;965,8;966,6;965,8;2658,9;28,7;16,9;28,8;26,6;18,1;16,6;58;49;49;69;6,9;3,9;
2024/07/29;1500 UTC;0;964,8;965,9;964,8;2925,8;30,1;15,5;30,4;28,1;17,1;15,3;50;41;41;103;6,7;2,7;
2024/07/29;1600 UTC;0;963,7;964,8;963,7;2790,5;30,5;13,7;31,5;29;16,3;13,7;45;35;36;38;6,3;2,1;
2024/07/29;1700 UTC;0;962,6;963,7;962,6;2653,1;31,8;12,8;32;30,4;14,2;12,7;36;31;32;122;5,2;2,2;
2024/07/29;1800 UTC;0;961,8;962,6;961,8;2237,7;32,4;11,4;32,5;31,1;12,8;11,1;32;27;28;2;4,3;1,1;
2024/07/29;1900 UTC;0;961,3;961,8;961,3;1580,3;32,5;11,5;32,8;31,6;12,2;11,2;30;27;28;273;4,5;1,2;
2024/07/29;2000 UTC;0;961,6;961,6;961,3;812,5;31,8;11,6;33;31,6;11,9;11,2;29;27;29;52;3,3;,9;
2024/07/29;2100 UTC;0;961,9;961,9;961,6;118;26,9;11,9;31,8;26,9;12,2;11,5;39;29;39;43;1,5;,3;
2024/07/29;2200 UTC;0;962,3;962,3;961,9;;23,4;12,9;26,9;23,2;13,5;11,9;54;39;52;279;2,8;1,5;
2024/07/29;2300 UTC;0;963;963;962,3;;22,6;12,5;23,4;21,9;13,1;12,4;56;52;53;271;2,5;1,4;
2024/07/30;0000 UTC;0;963,4;963,4;963;;20,1;12,1;22,6;18,8;12,7;11;66;53;60;9;2,5;,5;
2024/07/30;0100 UTC;0;963,8;963,8;963,4;;19,5;13,4;20,1;19,5;13,5;12;68;60;68;282;2;1,2;
2024/07/30;0200 UTC;0;963,8;963,9;963,7;;18,6;12,8;21;18,6;13,5;12,6;69;61;69;266;3,9;,8;
2024/07/30;0300 UTC;0;963,8;963,9;963,8;;18;13,2;19,5;18;13,5;13;74;67;74;291;2,5;1,4;
2024/07/30;0400 UTC;0;963,5;963,8;963,5;;16,6;12,9;18,1;16,6;13,5;12,9;79;74;79;309;2,3;1,3;
2024/07/30;0500 UTC;0;963,1;963,5;963,1;;16,3;13,2;17,1;16;13,6;12,8;83;79;82;288;2,3;1;
2024/07/30;0600 UTC;0;962,9;963,2;962,9;;16,2;13,4;16,6;14,9;13,6;12,1;86;79;84;290;2,4;1;
2024/07/30;0700 UTC;0;963;963;962,9;;16;13,4;16,3;15,6;13,7;13,1;86;83;85;291;2,1;,7;
2024/07/30;0800 UTC;0;963;963,1;963;;15,7;13,5;16,6;15,5;13,9;13,3;88;84;87;299;2,8;,7;
2024/07/30;0900 UTC;0;963,6;963,6;963;;14,9;13,6;15,7;14,6;13,9;12,9;93;87;92;269;1,7;,9;
2024/07/30;1000 UTC;0;964,1;964,2;963,6;76,9;16,5;14;16,5;14,5;14;13,3;93;85;85;346;1,8;1,1;
2024/07/30;1100 UTC;0;964,8;964,8;964,1;710,2;23,9;16,6;23,9;16,5;16,7;14;85;64;64;13;3,2;2,1;
2024/07/30;1200 UTC;0;965,4;965,4;964,8;1494,6;26,5;16,2;26,9;23,9;16,8;16;64;52;53;76;5,7;3,7;
2024/07/30;1300 UTC;0;965,2;965,4;965,2;2166,4;29,1;16;29,1;26,4;16,3;15,7;53;45;45;45;6,1;3,4;
2024/07/30;1400 UTC;0;964,6;965,2;964,6;2658,4;30,4;14,8;30,4;28,7;15,9;14,8;46;39;39;54;7,4;2,8;
2024/07/30;1500 UTC;0;963,5;964,6;963,5;2879,5;31,9;13,9;31,9;29,7;15;13,6;39;33;34;67;7,1;2,5;
2024/07/30;1600 UTC;0;962,5;963,5;962,4;3026;33,1;10,7;33,1;31,5;12,7;9,9;34;25;25;153;7,4;2,7;
2024/07/30;1700 UTC;0;961,4;962,5;961,4;2391,9;33;8,6;33,6;31,6;11;8,3;26;22;22;185;6,8;1,8;
2024/07/30;1800 UTC;0;961,1;961,4;961;2282,4;33,4;8,5;33,9;32,6;9;7,9;23;21;22;150;6,8;3,1;
2024/07/30;1900 UTC;0;961,1;961,2;961;1150,9;32,6;8,6;34;31,7;9,2;8,3;24;21;23;163;5,8;1,8;
2024/07/30;2000 UTC;0;961,4;961,4;961,1;586,1;31,3;8,5;33,2;31,1;8,9;7,8;25;22;24;158;4,8;1,7;
2024/07/30;2100 UTC;0;961,8;961,8;961,4;110,5;27,8;8,4;31,5;27,8;8,7;8,1;30;24;30;133;4,7;,9;
2024/07/30;2200 UTC;0;962,3;962,3;961,8;;23,9;10,3;27,8;23,5;10,3;8,5;43;30;42;281;2,2;1;
2024/07/30;2300 UTC;0;962,9;962,9;962,3;;22,7;10,7;24;22,7;11;9,9;47;41;47;274;1,6;,7;
2024/07/31;0000 UTC;0;963,5;963,5;962,9;;23,7;9,9;24;21,5;10,8;9,2;50;40;42;313;3,4;,9;
