REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/28;1000 UTC;,2;877,9;877,9;877,2;27,7;18,8;18,1;18,8;18,4;18,1;17,8;96;96;96;74;;;
2024/03/28;1100 UTC;,2;878,9;878,9;877,9;285,7;19,7;18,8;19,9;18,8;19,1;18,1;96;94;94;59;;;
2024/03/28;1200 UTC;0;879,5;879,5;878,9;222;19,3;18,7;19,7;19,1;18,7;18,3;96;94;96;34;;;
2024/03/28;1300 UTC;0;879,5;879,6;879,4;609,3;20,3;19,7;20,5;19,3;19,8;18,7;96;96;96;36;;;
2024/03/28;1400 UTC;0;879,3;879,7;879,3;1324,8;21,8;19,8;22,1;20,3;21,4;19,6;96;87;88;67;;;
2024/03/28;1500 UTC;0;878,7;879,3;878,7;1727,6;23,9;20,1;24,1;21,8;20,9;19,4;90;78;79;32;;;
2024/03/28;1600 UTC;0;878,3;878,7;878,3;1887,9;23,5;20,4;25,6;23,5;21,9;19,8;83;73;82;40;;;
2024/03/28;1700 UTC;0;877,6;878,3;877,6;1445,5;23,7;20,3;24,1;23,2;21,1;19,9;85;80;81;26;;;
2024/03/28;1800 UTC;0;877,2;877,6;877,1;1489,1;23,9;19,9;24,6;23,5;20,7;19,6;83;76;78;283;;;
2024/03/28;1900 UTC;0;877,2;877,3;877,2;369,3;22,9;19,6;24;22,9;20,2;19,2;83;75;82;252;;;
2024/03/28;2000 UTC;0;876,9;877,2;876,9;262;21,9;19,5;22,9;21,9;19,9;19,5;87;82;86;271;;;
2024/03/28;2100 UTC;0;877,2;877,2;876,9;164,4;21,4;19,5;22;21,4;19,6;19,4;89;86;89;187;;;
2024/03/28;2200 UTC;0;877,4;877,4;877,1;2,6;19,8;18,7;21,4;19,8;19,5;18,7;93;89;93;259;;;
2024/03/28;2300 UTC;0;878,4;878,4;877,4;;18,7;17,9;19,8;18,7;18,8;17,9;95;93;95;295;;;
2024/03/29;0000 UTC;0;879,1;879,2;878,4;;18,2;17,5;18,7;18,2;17,9;17,5;96;95;96;317;;;
2024/03/29;0100 UTC;0;879,7;879,7;879,1;;19,5;18,9;19,5;18,1;18,9;17,4;96;96;96;188;;;
2024/03/29;0200 UTC;0;879,7;879,9;879,6;;18,9;18,2;19,7;18,6;19;18;96;96;96;172;;;
2024/03/29;0300 UTC;0;879,6;879,8;879,6;;19,1;18,4;19,4;18,6;18,7;18;96;96;96;35;;;
2024/03/29;0400 UTC;0;879,1;879,6;879,1;;19,4;18,8;19,4;18,9;18,8;18,2;96;96;96;94;;;
2024/03/29;0500 UTC;0;878,8;879,1;878,8;;20,2;19,1;20,3;19,4;19,4;18,8;96;92;93;128;;;
2024/03/29;0600 UTC;0;878,3;878,8;878,3;;20,3;19,2;20,4;20,2;19,2;19,1;93;93;93;102;;;
2024/03/29;0700 UTC;0;878,1;878,3;878,1;;20,1;19;20,3;20;19,2;18,9;94;93;94;92;;;
2024/03/29;0800 UTC;0;878,1;878,1;877,9;;20,1;19,1;20,2;20;19,2;19;94;94;94;88;;;
2024/03/29;0900 UTC;0;878,4;878,4;878;;19,9;18,8;20,1;19,9;19,1;18,8;94;93;94;72;;;
2024/03/29;1000 UTC;0;879;879;878,4;36;20;19;20,1;19,9;19;18,9;94;93;94;91;;;
2024/03/29;1100 UTC;0;879,7;879,7;879;300,8;20,8;19;21;20;19,4;19;94;89;90;79;;;
2024/03/29;1200 UTC;0;880,2;880,2;879,7;516,1;21,6;19,6;21,6;20,6;19,6;18,9;92;87;88;71;;;
2024/03/29;1300 UTC;0;880,5;880,6;880,3;750,4;21,7;19,6;22;20,9;20,1;19,2;91;87;88;55;;;
2024/03/29;1400 UTC;0;880,3;880,6;880,3;2103,8;24,9;20,4;24,9;21,7;21;19,4;89;75;76;64;;;
2024/03/29;1500 UTC;0;879,6;880,3;879,6;3321,8;26,1;19,7;26,7;24,9;20,9;19,6;76;67;68;51;;;
2024/03/29;1600 UTC;0;879,1;879,6;879,1;3329,1;26,8;19,9;27,3;25,1;21,2;19,4;74;64;66;62;;;
2024/03/29;1700 UTC;0;878,2;879,1;878,2;2412,1;27,1;18,1;27,5;24,9;20,7;18,1;73;57;58;88;;;
2024/03/29;1800 UTC;0;877,1;878,2;877,1;2921,6;27,8;18,3;28,2;26,8;20;16,7;64;54;56;67;;;
2024/03/29;1900 UTC;0;876,8;877,1;876,6;1817,7;27,1;19,8;28;26,4;20;16,9;64;52;64;71;;;
2024/03/29;2000 UTC;0;876,9;876,9;876,5;677,5;23,9;19,8;27,1;23,9;20,3;19,1;78;64;78;34;;;
2024/03/29;2100 UTC;0;877;877,1;876,9;167,9;22,9;19,8;23,9;22,9;20,1;19,7;83;78;83;52;;;
2024/03/29;2200 UTC;0;877,1;877,1;876,8;4,2;22;19,7;22,9;21,7;19,8;19,6;88;83;87;61;;;
2024/03/29;2300 UTC;0;877,6;877,6;877;;21,8;19,8;22,1;21,7;19,9;19,5;89;86;89;40;;;
2024/03/30;0000 UTC;0;878,3;878,3;877,6;;21,1;19,6;21,8;21,1;19,8;19,4;91;88;91;6;;;
2024/03/30;0100 UTC;0;879,1;879,1;878,3;;21,5;19,4;21,5;20,6;19,9;19,3;93;88;88;86;;;
2024/03/30;0200 UTC;0;879;879,1;878,9;;20,7;18,8;21,5;20,3;19,3;18,4;90;86;89;110;;;
2024/03/30;0300 UTC;0;878,7;879;878,7;;21,1;18,7;21,7;20,7;18,9;18,5;89;83;87;39;;;
2024/03/30;0400 UTC;0;878,1;878,7;878,1;;21;19,2;21,1;20,5;19,3;18,7;91;87;89;61;;;
2024/03/30;0500 UTC;0;877,6;878,1;877,6;;20,6;18,9;21;20,5;19,2;18,9;91;89;90;70;;;
2024/03/30;0600 UTC;0;877,5;877,7;877,5;;20,1;19;20,6;20,1;19;18,7;93;90;93;63;;;
2024/03/30;0700 UTC;0;877,2;877,5;877,2;;19,2;18,3;20,1;19,2;19;18,3;95;93;95;61;;;
2024/03/30;0800 UTC;0;876,9;877,2;876,9;;19,2;18,4;19,6;19,2;18,8;18,3;95;95;95;85;;;
2024/03/30;0900 UTC;0;877,3;877,3;876,8;;19;18,3;19,3;19;18,6;18,2;96;95;96;63;;;
2024/03/30;1000 UTC;0;877,8;877,8;877,3;77,8;20;19,4;20;18,5;19,4;17,7;96;95;96;43;;;
2024/03/30;1100 UTC;0;878,2;878,2;877,8;749,5;22,5;19,6;22,6;20;20,3;19,5;96;83;84;57;;;
2024/03/30;1200 UTC;0;879;879;878,2;1147,1;23,3;19,6;23,4;22,5;20,2;19;85;78;80;58;;;
2024/03/30;1300 UTC;0;879,5;879,5;879;1772,7;25,5;19,3;25,8;23,2;20,1;19;81;67;69;64;;;
2024/03/30;1400 UTC;0;879,5;879,7;879,4;3272,5;27;19;27,5;24,9;20,4;18,4;72;59;62;68;;;
2024/03/30;1500 UTC;0;878,8;879,5;878,8;3404,6;27,6;18,2;28,1;26,4;19,4;16,9;63;54;57;49;;;
2024/03/30;1600 UTC;0;878,2;878,8;878,2;3518,5;28,4;18,9;28,5;27,3;20,2;17,5;64;52;57;48;;;
2024/03/30;1700 UTC;0;877,4;878,2;877,4;2636,1;24,6;18,6;28,7;24,6;19,8;17,9;69;53;69;267;;;
2024/03/30;1800 UTC;4,4;876,7;877,4;876,7;829,1;23,5;20,3;24,6;21,6;21,7;18,2;91;69;83;318;;;
2024/03/30;1900 UTC;1,8;876,6;876,7;876,5;450,6;21,6;19,8;23,5;21,2;20,7;18,6;91;80;90;47;;;
2024/03/30;2000 UTC;0;876,4;876,6;876,2;411,1;22,2;20,7;22,2;21,2;20,7;19,7;93;89;91;259;;;
2024/03/30;2100 UTC;0;876,3;876,5;876,3;189,9;21,7;20;22,4;21,7;20,7;19,9;91;89;90;256;;;
2024/03/30;2200 UTC;0;877;877;876,3;,6;20,3;19,2;21,7;20,2;20;19,1;93;90;93;294;;;
2024/03/30;2300 UTC;0;877,5;877,5;877;;20,3;19,1;20,3;19,9;19,2;18,9;94;93;93;292;;;
2024/03/31;0000 UTC;0;878,5;878,5;877,5;;19,6;18,7;20,2;19,3;19,1;18,4;95;93;95;204;;;
2024/03/31;0100 UTC;0;878,4;878,6;878,4;;19;18,3;19,6;18,5;18,6;17,8;96;94;96;296;;;
2024/03/31;0200 UTC;0;878,4;878,4;878,1;;18,7;18;19,1;18,5;18,4;17,8;96;95;95;312;;;
2024/03/31;0300 UTC;0;878,4;878,5;878,4;;18,4;17,6;19;18,3;18,3;17,5;96;95;95;265;;;
2024/03/31;0400 UTC;0;877,8;878,4;877,8;;18,2;17,5;18,8;18,1;18,1;17,3;96;95;95;258;;;
2024/03/31;0500 UTC;0;877,1;877,8;877,1;;17,8;17;18,3;17,8;17,6;17;96;95;95;282;;;
2024/03/31;0600 UTC;0;876,8;877,1;876,7;;17,9;17,2;18,1;17,6;17,4;16,9;96;95;96;283;;;
2024/03/31;0700 UTC;0;876,6;876,9;876,6;;18,2;17,5;18,3;17,8;17,6;17;96;95;96;292;;;
2024/03/31;0800 UTC;0;876,7;876,8;876,6;;17,8;17,1;18,2;17,5;17,5;16,7;96;95;96;285;;;
2024/03/31;0900 UTC;,2;877;877;876,7;;17,3;16,6;18,4;17,3;17,7;16,6;96;95;95;269;;;
2024/03/31;1000 UTC;0;877,7;877,7;877;78,9;19,4;18,7;19,4;17;18,7;16,3;96;95;96;253;;;
2024/03/31;1100 UTC;0;878,1;878,1;877,7;689,6;22;19,9;22;19,4;20;18,8;96;88;88;249;;;
2024/03/31;1200 UTC;0;878,6;878,6;878,1;1794,8;25,4;19,1;25,6;21,8;20,5;18,7;88;68;68;142;;;
2024/03/31;1300 UTC;0;878,7;878,8;878,6;2741,2;26,4;18,9;26,6;25,2;20,1;17,6;71;61;63;164;;;
2024/03/31;1400 UTC;0;878,4;878,8;878,4;1799,6;26,4;18,9;27,4;24,8;19,6;17,5;67;58;63;209;;;
2024/03/31;1500 UTC;0;877,8;878,4;877,8;1977,6;28,6;18,6;28,9;25,7;19,7;18,1;67;52;55;80;;;
2024/03/31;1600 UTC;0;876,7;877,8;876,7;1862,8;28,5;21,4;28,6;26,5;21,6;17,6;70;53;66;64;;;
2024/03/31;1700 UTC;0;876,1;876,8;876,1;1216,2;24,8;20,5;28,5;24,8;21,7;19,5;77;63;77;47;;;
2024/03/31;1800 UTC;2,4;875,7;876,4;875,7;204,4;20,5;18,9;24,8;20,2;20,3;16,5;91;74;90;307;;;
2024/03/31;1900 UTC;0;875,4;875,7;875,2;368,7;21,6;19,6;21,7;20,5;19,6;18,5;91;87;88;211;;;
2024/03/31;2000 UTC;0;875,5;875,6;875,2;287,8;22,2;19,7;22,2;21,6;19,9;19,1;89;85;86;149;;;
2024/03/31;2100 UTC;0;875,5;875,7;875,4;137,9;21,3;19,8;22,2;21,3;20,2;19,6;92;85;91;233;;;
2024/03/31;2200 UTC;0;875,4;875,5;875,3;8,7;19,6;18,5;21,3;19,6;19,7;18,5;94;91;94;280;;;
2024/03/31;2300 UTC;0;875,6;875,7;875,4;;19,5;18,3;20;19,2;18,8;18,1;94;92;93;340;;;
2024/04/01;0000 UTC;0;876;876;875,6;;19;18;19,6;18,9;18,4;17,9;94;93;94;299;;;
2024/04/01;0100 UTC;0;876,9;876,9;876;;19;18;19,5;18,9;18,4;17,9;95;93;94;328;;;
2024/04/01;0200 UTC;0;877,1;877,3;876,9;;20,3;19,2;20,3;19;19,3;18,2;95;93;93;14;;;
2024/04/01;0300 UTC;0;877;877,2;876,9;;19,6;18,5;20,3;19,5;19,1;18,4;94;93;93;4;;;
2024/04/01;0400 UTC;0;876,5;877;876,4;;18,7;17,7;19,7;18,7;18,7;17,7;94;92;94;263;;;
2024/04/01;0500 UTC;0;876,6;876,6;876,2;;20,2;19,3;20,2;18,7;19,3;17,8;95;94;95;66;;;
2024/04/01;0600 UTC;4,4;876,8;876,9;876,4;;18,3;17,3;20,2;18,2;19,1;17;95;88;94;169;;;
2024/04/01;0700 UTC;2,4;876,5;876,9;876,3;;18,4;17,4;18,4;18;17,5;16,9;95;92;94;47;;;
2024/04/01;0800 UTC;1;876,5;876,5;876,2;;18,3;17,5;18,4;18,1;17,5;17,2;96;94;96;38;;;
2024/04/01;0900 UTC;,2;877,1;877,1;876,5;;18,2;17,4;18,4;18;17,6;17,1;96;95;95;95;;;
2024/04/01;1000 UTC;0;878,1;878,1;877,1;9;18,3;17,4;18,3;17,8;17,5;17;95;93;95;32;;;
2024/04/01;1100 UTC;0;878,8;878,8;878,1;103,2;18,8;17,9;19,2;18,2;18,1;17,3;95;93;95;69;;;
2024/04/01;1200 UTC;,4;878,5;878,9;878,5;336,1;19,1;18,3;19,1;18,7;18,4;17,8;96;95;96;46;;;
2024/04/01;1300 UTC;,2;878,2;878,5;878,2;604,8;20,2;18,7;20,2;19;19;18,3;96;91;91;41;;;
2024/04/01;1400 UTC;0;877,5;878,2;877,5;1655,1;23,6;19,1;23,9;20,2;20,3;18,5;93;74;76;70;;;
2024/04/01;1500 UTC;0;877,4;877,6;877,3;2383,7;25;17,9;25,7;23,2;19,5;17,3;78;62;65;64;;;
2024/04/01;1600 UTC;0;876,7;877,5;876,7;2051,3;25,9;18,6;26;24,4;19,6;17,4;69;62;64;77;;;
2024/04/01;1700 UTC;0;875,8;876,7;875,8;1554,6;25,5;19,2;26;25,1;19,4;18,2;71;63;68;72;;;
2024/04/01;1800 UTC;0;875;875,8;875;1236,4;24,8;19,5;25,8;24,8;19,6;18,3;73;64;73;52;;;
2024/04/01;1900 UTC;0;874,2;875;874,2;1682,5;26;18,8;26,7;24,4;20;18,5;76;63;64;67;;;
2024/04/01;2000 UTC;0;874,4;874,4;874,2;1165,2;25;19;26,7;25;19,9;18,5;70;63;69;61;;;
2024/04/01;2100 UTC;0;874,7;874,8;874,4;292,8;23,2;19,1;25,1;23,2;19,8;19;78;69;78;82;;;
2024/04/01;2200 UTC;0;874,8;875;874,7;1;19,9;18,4;23,2;19,8;19,4;18,3;91;78;91;284;;;
2024/04/01;2300 UTC;0;875,3;875,3;874,7;;18,8;17,7;20,4;18,7;18,7;17,5;93;89;93;266;;;
2024/04/02;0000 UTC;0;875,9;875,9;875,3;;19;17,5;19,1;18,7;17,9;17,3;93;90;91;306;;;
2024/04/02;0100 UTC;0;876,5;876,6;875,9;;18;16,9;19,1;18;17,7;16,8;94;91;94;317;;;
2024/04/02;0200 UTC;0;876,8;876,9;876,5;;17,5;16,5;18,4;17,5;17,5;16,5;95;93;94;263;;;
2024/04/02;0300 UTC;0;877;877,1;876,7;;17,7;16,9;18;17,3;17,2;16,4;95;94;95;263;;;
2024/04/02;0400 UTC;0;876,4;877;876,4;;17,4;16,6;17,9;17,1;17,1;16,1;95;94;95;250;;;
2024/04/02;0500 UTC;0;876,6;876,6;876,4;;17,9;16,8;18,3;16,9;17,1;16;95;91;93;227;;;
2024/04/02;0600 UTC;0;876,4;876,6;876,4;;17,9;17;18;17,5;17,2;16,3;95;92;95;252;;;
2024/04/02;0700 UTC;0;875,9;876,4;875,9;;18,9;17,4;18,9;17,9;17,6;16,9;95;91;91;288;;;
2024/04/02;0800 UTC;0;876,2;876,2;875,7;;17;16,1;18,9;17;17,4;16,1;94;91;94;277;;;
2024/04/02;0900 UTC;0;876,7;876,7;876,2;;17,7;16,6;18,2;17;17,3;16,1;95;93;94;230;;;
2024/04/02;1000 UTC;0;877,5;877,5;876,7;65,2;18,5;17,8;18,5;17,4;17,8;16,4;96;94;95;223;;;
2024/04/02;1100 UTC;0;878,4;878,4;877,5;349,8;20,6;19,1;20,6;18,5;19,1;17,8;95;91;91;107;;;
2024/04/02;1200 UTC;0;878,6;878,6;878,3;1129,5;23,5;19,4;23,5;20,6;20,3;18,6;91;78;78;231;;;
2024/04/02;1300 UTC;0;878,7;878,8;878,6;2431,6;25,1;18,9;25,3;23,4;19,9;18,4;79;67;68;237;;;
2024/04/02;1400 UTC;0;878,2;878,8;878,2;2846,1;25,6;18,8;26,7;25,1;19,3;17,8;69;61;66;247;;;
2024/04/02;1500 UTC;0;877,6;878,2;877,6;3003,8;26,1;17,9;27,6;25,7;19,5;17,3;67;56;61;264;;;
2024/04/02;1600 UTC;,2;876,7;877,6;876,7;2348,9;23,8;20;27,7;23,4;20,2;17,8;81;58;80;264;;;
2024/04/02;1700 UTC;0;875,3;876,7;875,3;1984,3;25,8;21,1;26,5;23,8;21,1;18,7;80;63;75;26;;;
2024/04/02;1800 UTC;0;874;875,3;874;1812,6;25,2;20,2;26,8;24,9;21,3;19,2;77;66;74;61;;;
2024/04/02;1900 UTC;0;873,8;874;873,7;600,6;23,4;20;25,2;23,4;20,9;19,9;82;73;81;46;;;
2024/04/02;2000 UTC;9,2;874,3;874,4;873,8;233,8;20,3;19,4;23,4;20,2;20;19;94;81;94;51;;;
2024/04/02;2100 UTC;8,2;874,9;874,9;874,3;65,7;20,3;19,4;20,4;19,9;19,5;19,1;95;94;95;31;;;
2024/04/02;2200 UTC;1,2;875,2;875,2;874,9;;20,4;19,6;20,4;20,2;19,6;19,4;95;95;95;44;;;
2024/04/02;2300 UTC;0;876,3;876,3;875,2;;20,2;19,4;20,4;20,1;19,6;19,3;95;95;95;56;;;
2024/04/03;0000 UTC;,4;876,8;876,8;876,3;;19,6;18,6;20,3;19,5;19,6;18,5;95;93;94;254;;;
2024/04/03;0100 UTC;,6;877,2;877,2;876,7;;19,4;18,5;19,6;19,3;18,8;18,5;95;94;95;257;;;
2024/04/03;0200 UTC;0;877,3;877,4;877,2;;19,1;18,2;19,4;18,9;18,5;18;95;94;94;178;;;
2024/04/03;0300 UTC;0;876,9;877,3;876,9;;18,7;18;19,1;18,7;18,2;17,9;95;94;95;272;;;
2024/04/03;0400 UTC;,2;876,3;876,9;876,3;;18,2;17,5;18,8;18,1;18,1;17,4;96;95;95;8;;;
2024/04/03;0500 UTC;0;875,7;876,3;875,7;;18,3;17,4;18,7;18,2;17,9;17,4;96;95;95;23;;;
2024/04/03;0600 UTC;0;875,5;875,7;875,4;;17,9;17;18,3;17,8;17,4;16,9;95;94;94;21;;;
2024/04/03;0700 UTC;0;875,4;875,5;875,3;;18,2;16,9;18,3;17,9;17,2;16,8;94;92;92;31;;;
2024/04/03;0800 UTC;0;875,3;875,4;875,3;;18;16,8;18,2;17,9;16,9;16,6;93;91;93;40;;;
2024/04/03;0900 UTC;0;875,8;875,8;875,2;;18,1;17,1;18,2;17,5;17,1;16,4;94;93;94;21;;;
2024/04/03;1000 UTC;0;876,4;876,4;875,8;90,8;19,9;18,6;19,9;18;18,6;16,8;94;91;92;26;;;
2024/04/03;1100 UTC;0;877,1;877,1;876,4;737,1;22,4;19,4;22,4;19,9;19,6;18,7;92;83;83;41;;;
2024/04/03;1200 UTC;0;877,6;877,6;877,1;1814,3;23,9;19,8;24;22,4;20,1;18,8;84;74;78;85;;;
2024/04/03;1300 UTC;0;877,7;877,7;877,6;2679,4;26,1;20,3;26,1;23,6;20,8;19,1;78;68;70;64;;;
2024/04/03;1400 UTC;0;877,6;877,7;877,5;2861,2;25,9;19,1;26,5;25,4;20,4;18;72;62;66;73;;;
2024/04/03;1500 UTC;0;877;877,6;877;2390,5;25,9;20,1;26,6;25,5;21,2;18,7;73;66;71;63;;;
2024/04/03;1600 UTC;0;875,8;877;875,8;1506,2;24,4;19,8;27,2;23,9;21,1;18,3;75;63;75;13;;;
2024/04/03;1700 UTC;0;875,3;875,9;875,3;698,3;23,9;20,7;24,6;23,9;20,7;19,5;83;75;82;19;;;
2024/04/03;1800 UTC;0;875,1;875,3;875,1;536,4;22,7;19,7;23,9;22,5;20,7;19,2;84;79;83;217;;;
2024/04/03;1900 UTC;0;874,7;875,1;874,7;555,1;23,7;20,5;23,7;22,7;20,5;19,6;84;80;82;243;;;
2024/04/03;2000 UTC;0;875,2;875,2;874,7;416,2;23,1;20,2;23,9;23,1;20,5;20;84;80;83;236;;;
2024/04/03;2100 UTC;0;876,1;876,1;875,2;130,4;22,3;20,1;23,1;22,3;20,3;20;88;83;87;299;;;
2024/04/03;2200 UTC;15,2;876,6;876,9;876,1;;19,4;18,3;22,3;19,4;20,1;18,3;94;84;94;246;;;
2024/04/03;2300 UTC;,8;877,2;877,4;876,6;;19,5;18,4;19,7;19,3;18,8;18,3;95;94;94;285;;;
2024/04/04;0000 UTC;0;877,7;877,7;877,2;;19,3;18,6;19,7;19;18,7;18,2;96;94;96;172;;;
2024/04/04;0100 UTC;0;877,4;877,7;877,4;;18,2;17,5;19,3;18,1;18,5;17,4;96;95;96;272;;;
2024/04/04;0200 UTC;0;877,3;877,4;877,3;;18,6;18;18,6;18;18;17,4;96;96;96;21;;;
2024/04/04;0300 UTC;0;877,2;877,6;877,2;;19,5;18,9;19,5;18,6;18,9;18;96;96;96;53;;;
2024/04/04;0400 UTC;0;876,1;877,2;876,1;;19,7;19,1;19,8;19,5;19,1;18,9;96;96;96;53;;;
2024/04/04;0500 UTC;0;876;876,2;876;;20,1;19,4;20,1;19,7;19,5;19,1;96;96;96;63;;;
2024/04/04;0600 UTC;0;875,8;876;875,8;;20;19,4;20,1;20;19,5;19,4;96;96;96;57;;;
2024/04/04;0700 UTC;0;875,8;875,9;875,7;;19,2;18,6;20;19;19,4;18,4;96;96;96;67;;;
2024/04/04;0800 UTC;0;876;876;875,6;;18,9;18,3;19,2;18,6;18,5;18;96;96;96;25;;;
2024/04/04;0900 UTC;0;876,9;876,9;876;;19;18,4;19,2;18,7;18,6;18,1;96;96;96;45;;;
2024/04/04;1000 UTC;,2;877,6;877,6;876,9;94,9;19,8;19,2;19,8;19;19,2;18,4;96;96;96;64;;;
2024/04/04;1100 UTC;0;878,2;878,2;877,6;859,6;22,5;20,5;22,5;19,8;20,9;19,2;96;88;89;60;;;
2024/04/04;1200 UTC;0;878,7;878,8;878,2;2120,6;23,7;19,8;24,2;22,5;20,7;19,4;89;76;79;56;;;
2024/04/04;1300 UTC;0;879,1;879,1;878,7;2158,1;24,9;19,9;25;22,8;20,5;19,1;83;72;74;81;;;
2024/04/04;1400 UTC;0;878,5;879,1;878,5;2647,5;24,8;19,6;27,2;24,7;20,8;18,5;75;64;73;63;;;
2024/04/04;1500 UTC;0;878;878,6;878;1853,8;23,5;18;26,6;23,5;20,9;17;74;64;71;360;;;
2024/04/04;1600 UTC;0;877;878;877;896,1;22,2;18,9;25,3;22,2;19;17,1;82;64;82;68;;;
2024/04/04;1700 UTC;0;876,5;877;876,5;314,2;22;18,8;22,2;21,5;19,2;18,2;84;81;82;94;;;
2024/04/04;1800 UTC;0;876;876,5;876;270,5;21,8;19,1;22,1;21,7;19,4;18,7;85;82;85;130;;;
2024/04/04;1900 UTC;4,2;875,7;876,3;875,7;193,4;20,3;19,4;21,8;20,3;19,4;18,8;94;84;94;62;;;
2024/04/04;2000 UTC;1;875,5;875,9;875,4;197,6;20,3;19,5;20,4;20,1;19,5;19;95;93;95;41;;;
2024/04/04;2100 UTC;,2;875,7;875,7;875,5;62,5;19,9;19,1;20,5;19,9;19,7;19,1;95;95;95;49;;;
2024/04/04;2200 UTC;0;876,8;876,8;875,6;;19,5;18,6;19,9;19,5;19,2;18,6;95;95;95;47;;;
2024/04/04;2300 UTC;,2;877,6;877,6;876,8;;18,9;17,8;19,6;18,9;18,6;17,6;95;91;93;72;;;
2024/04/05;0000 UTC;0;878,3;878,4;877,6;;18,6;17,5;18,9;18,6;17,8;17,2;94;91;93;50;;;
2024/04/05;0100 UTC;0;878,3;878,4;878,3;;18,7;17,9;18,7;18,6;17,9;17,5;95;93;95;88;;;
